,frameN,routine_time,global_time,gaze,good_fixation,click
2906,2906,34.18622980184409,207.73984030755946,"[-331.5, 0.9999999999999432]",True,False
2907,2907,34.19796728035499,207.75157808651466,"[-336.0, -1.100006103515625]",True,False
2908,2908,34.20967892060935,207.76328882543476,"[-332.79998779296875, 0.399993896484375]",True,False
2909,2909,34.22143863203837,207.77504853686378,"[-333.20001220703125, 0.20001220703125]",True,False
2910,2910,34.23319744213268,207.78680704651288,"[-335.6000061035156, -0.10000610351556816]",True,False
2911,2911,34.244929813080944,207.79853971790635,"[-334.29998779296875, -0.7999877929688068]",True,False
2912,2912,34.25667059648458,207.81028020086524,"[-336.3999938964844, -0.899993896484375]",True,False
2913,2913,34.26843000746885,207.8220396118495,"[-335.6000061035156, -0.7999877929688068]",True,False
2914,2914,34.280287663914805,207.83389726829546,"[-333.79998779296875, -0.600006103515625]",True,False
2915,2915,34.29194912988123,207.84555873426189,"[-333.79998779296875, 0.10000610351568184]",True,False
2916,2916,34.303739186239,207.8573487906192,"[-334.0, 0.0]",True,False
2917,2917,34.31547215807677,207.86908176245743,"[-333.29998779296875, 0.20001220703125]",True,False
2918,2918,34.32725109797548,207.88086070235568,"[-335.3999938964844, 0.10000610351568184]",True,False
2919,2919,34.33900419961765,207.8926138039983,"[-335.70001220703125, -1.79998779296875]",True,False
2920,2920,34.35075039102867,207.90435999540932,"[-335.29998779296875, -0.899993896484375]",True,False
2921,2921,34.36251040290199,207.91612000728264,"[-333.70001220703125, -1.600006103515625]",True,False
2922,2922,34.374321490398415,207.92793109477907,"[-332.6000061035156, -1.2000122070311932]",True,False
2923,2923,34.386055363570904,207.9396652683963,"[-333.8999938964844, -2.100006103515682]",True,False
2924,2924,34.39778683318491,207.95139673801032,"[-333.29998779296875, 0.10000610351568184]",True,False
2925,2925,34.40954864772766,207.96315855255307,"[-333.8999938964844, -1.8999938964844318]",True,False
2926,2926,34.421326686291195,207.97493629067185,"[-333.79998779296875, -1.79998779296875]",True,False
2927,2927,34.43308669816497,207.98669630254562,"[-331.8999938964844, -3.29998779296875]",True,False
2928,2928,34.44483138735177,207.99844099173242,"[-331.29998779296875, -1.100006103515625]",True,False
2929,2929,34.45659079833558,208.01020040271624,"[-333.70001220703125, -0.600006103515625]",True,False
2930,2930,34.46837694891019,208.02198655329084,"[-332.29998779296875, -1.0000000000000568]",True,False
2931,2931,34.48019614841678,208.03380575279743,"[-335.5, -1.79998779296875]",True,False
2932,2932,34.4919077886716,208.045517693497,"[-335.0, -2.299987792968693]",True,False
2933,2933,34.50362964405076,208.05723924843142,"[-331.70001220703125, -1.8999938964844318]",True,False
2934,2934,34.515391158148304,208.06900076252896,"[-330.6000061035156, -1.29998779296875]",True,False
2935,2935,34.52719233096468,208.08080163490058,"[-330.29998779296875, -1.70001220703125]",True,False
2936,2936,34.53893401570349,208.0925439205289,"[-333.79998779296875, -1.8999938964844318]",True,False
2937,2937,34.550669691544954,208.10427959637036,"[-332.3999938964844, -1.3999938964843182]",True,False
2938,2938,34.56251022263541,208.11612042790557,"[-330.6000061035156, -2.0]",True,False
2939,2939,34.57428105052304,208.1278906549037,"[-329.20001220703125, -1.600006103515625]",True,True
2940,2940,34.585976466756165,208.13958637158157,"[-331.20001220703125, -2.20001220703125]",True,True
2941,2941,34.59773707951945,208.15134698434485,"[-331.0, -3.70001220703125]",True,True
2942,2942,34.609467948243946,208.1630775526246,"[-331.5, -3.79998779296875]",True,True
2943,2943,34.62125319748384,208.17486310230925,"[-331.79998779296875, -2.399993896484375]",True,False
2944,2944,34.6332271260826,208.186837030908,"[-329.79998779296875, -1.79998779296875]",True,False
2945,2945,34.64474918564383,208.19835879002449,"[-330.8999938964844, -2.20001220703125]",True,False
2946,2946,34.65651069974183,208.21012060456724,"[-328.8999938964844, -1.70001220703125]",True,False
2947,2947,34.66830195787861,208.22191186270402,"[-330.29998779296875, -1.8999938964844318]",True,False
2948,2948,34.68004875017914,208.23365865500455,"[-330.5, -2.899993896484375]",True,False
2949,2949,34.69178953358323,208.2453997388534,"[-328.70001220703125, -1.600006103515625]",True,False
2950,2950,34.70355074723602,208.25716035161668,"[-329.79998779296875, -2.0]",True,False
2951,2951,34.71532818491005,208.2689377892907,"[-331.3999938964844, -2.399993896484375]",True,False
2952,2952,34.727140173740736,208.28075007856614,"[-327.79998779296875, -2.0]",True,False
2953,2953,34.738832285081116,208.29244188946132,"[-330.20001220703125, -2.600006103515625]",True,False
2954,2954,34.750589893395954,208.30419979822136,"[-328.0, -0.899993896484375]",True,False
2955,2955,34.76326806469615,208.31687796952156,"[-324.5, -2.0]",True,False
2956,2956,34.77424842221353,208.32785802659419,"[-319.29998779296875, 2.500000000000057]",True,False
2957,2957,34.785948946009285,208.3395588508347,"[-318.29998779296875, 1.100006103515625]",True,False
2958,2958,34.79767891339861,208.35128881822402,"[-319.6000061035156, 0.7999877929688068]",True,False
2959,2959,34.80944132883087,208.36305093321153,"[-319.6000061035156, 0.10000610351568184]",True,False
2960,2960,34.821230483853924,208.37484038867933,"[-319.20001220703125, 1.70001220703125]",True,False
2961,2961,34.83324887828894,208.3868590835591,"[-318.29998779296875, 0.5]",True,False
2962,2962,34.844721965341705,208.3983318701671,"[-317.6000061035156, 0.70001220703125]",True,False
2963,2963,34.85648257810499,208.4100924829304,"[-319.20001220703125, 0.600006103515625]",True,False
2964,2964,34.8682146486085,208.4218245534339,"[-318.6000061035156, 0.0]",True,False
2965,2965,34.87999238672728,208.4336022915527,"[-318.3999938964844, 0.5]",True,False
2966,2966,34.8917385781383,208.44536170253696,"[-320.29998779296875, 0.29998779296880684]",True,False
2967,2967,34.90347154997653,208.4570817552467,"[-319.3999938964844, -0.600006103515625]",True,False
2968,2968,34.91526370944803,208.4688739147182,"[-319.1000061035156, -0.29998779296869316]",True,False
2969,2969,34.927007797744864,208.48061830346023,"[-321.20001220703125, -0.399993896484375]",True,False
2970,2970,34.9387687109529,208.49237981755778,"[-322.20001220703125, 0.7999877929688068]",True,False
2971,2971,34.95052121170556,208.50413231831044,"[-321.3999938964844, 1.2000122070313068]",True,False
2972,2972,34.96231697651501,208.51592688134042,"[-323.6000061035156, 0.9999999999999432]",True,False
2973,2973,34.97408299728522,208.52769320255584,"[-320.79998779296875, -0.600006103515625]",True,False
2974,2974,34.98587065008405,208.53948055490946,"[-321.8999938964844, 1.3999938964844318]",True,False
2975,2975,34.997625253950446,208.55123515877585,"[-319.70001220703125, 1.3999938964844318]",True,False
2976,2976,35.00935852623343,208.56296813061408,"[-321.20001220703125, -2.70001220703125]",True,False
2977,2977,35.02118193196793,208.5747924376833,"[-319.20001220703125, -5.100006103515625]",True,False
2978,2978,35.032919410478826,208.5865305170837,"[-322.70001220703125, -7.0]",True,False
2979,2979,35.044657189434474,208.5982676951494,"[-348.3999938964844, -9.5]",False,False
2980,2980,35.056388659048025,208.60999946520815,"[-349.29998779296875, -10.100006103515625]",False,False
2981,2981,35.06820305143765,208.62181445848728,"[-350.0, -12.200012207031193]",False,False
2982,2982,35.079943534396534,208.63355494144616,"[-348.70001220703125, -15.5]",False,False
2983,2983,35.091647363085485,208.6452578688004,"[-332.3999938964844, -8.700012207031193]",True,False
2984,2984,35.10340947807299,208.6570199837879,"[-334.79998779296875, -11.799987792968693]",True,False
2985,2985,35.11520884822039,208.6688193539353,"[-337.20001220703125, -10.600006103515625]",True,False
2986,2986,35.12694061827915,208.68055142443882,"[-338.5, -9.600006103515682]",True,False
2987,2987,35.13869041502812,208.69230182207775,"[-337.29998779296875, -10.20001220703125]",True,False
2988,2988,35.150504206527785,208.7041150126879,"[-337.70001220703125, -11.29998779296875]",True,False
2989,2989,35.16226421840156,208.71587412322697,"[-337.5, -8.79998779296875]",True,False
2990,2990,35.17402693427857,208.72763683910398,"[-338.20001220703125, -8.79998779296875]",True,False
2991,2991,35.185789650155584,208.739399554981,"[-340.8999938964844, -10.500000000000057]",True,False
2992,2992,35.19752953222496,208.75113913660562,"[-338.79998779296875, -10.700012207031307]",True,False
2993,2993,35.209283234757095,208.76289283913775,"[-341.5, -12.200012207031193]",True,False
2994,2994,35.2210624751001,208.77467328126022,"[-341.79998779296875, -9.999999999999943]",True,False
2995,2995,35.23281587718748,208.7864263829024,"[-343.0, -10.899993896484318]",True,False
2996,2996,35.244578292619735,208.79818909877986,"[-340.3999938964844, -9.20001220703125]",True,False
2997,2997,35.25635272584532,208.80996353200544,"[-342.8999938964844, -8.79998779296875]",True,False
2998,2998,35.268161710228014,208.82177311727764,"[-339.6000061035156, -9.799987792968693]",True,False
2999,2999,35.27989197806255,208.83351900824346,"[-317.20001220703125, -8.20001220703125]",True,False
3000,3000,35.29161563611024,208.8452267427151,"[-329.6000061035156, -8.100006103515625]",True,False
3001,3001,35.303373845315036,208.85698435102995,"[-326.70001220703125, -8.299987792968807]",True,False
3002,3002,35.31511522960864,208.8687263362135,"[-325.6000061035156, -7.899993896484375]",True,False
3003,3003,35.32689026372418,208.88050106988385,"[-328.3999938964844, -6.299987792968807]",True,False
3004,3004,35.338607311985925,208.89221841859035,"[-327.20001220703125, -7.600006103515568]",True,False
3005,3005,35.350367624304,208.90397813001937,"[-328.29998779296875, -8.700012207031193]",True,False
3006,3006,35.36226644169301,208.91587784874264,"[-328.1000061035156, -8.500000000000057]",True,False
3007,3007,35.37391829342505,208.92752909958472,"[-326.6000061035156, -9.0]",True,False
3008,3008,35.38564495592118,208.9392557620813,"[-327.6000061035156, -6.100006103515682]",True,False
3009,3009,35.39740857313291,208.95101967973778,"[-327.20001220703125, -7.399993896484432]",True,False
3010,3010,35.40918360724845,208.96279411296382,"[-329.1000061035156, -7.0]",True,False
3011,3011,35.420931300883694,208.97454240748857,"[-325.5, -5.600006103515568]",True,False
3012,3012,35.43268590475009,208.9862967109102,"[-328.3999938964844, -7.600006103515568]",True,False
3013,3013,35.44444892107231,208.99806002767718,"[-328.3999938964844, -5.600006103515568]",True,False
3014,3014,35.456232367643224,209.00984257291339,"[-328.70001220703125, -7.100006103515625]",True,False
3015,3015,35.46797495371629,209.0215848585417,"[-328.70001220703125, -6.299987792968807]",True,False
3016,3016,35.4797235486858,209.03333315306645,"[-330.0, -7.0]",True,False
3017,3017,35.491498883246095,209.0451087880715,"[-332.1000061035156, -7.100006103515625]",True,False
3018,3018,35.50323095374961,209.05684055813026,"[-329.1000061035156, -7.600006103515568]",True,False
3019,3019,35.515062171049976,209.06867267676535,"[-330.5, -6.899993896484375]",True,False
3020,3020,35.526769304632126,209.08038131257126,"[-329.70001220703125, -7.399993896484432]",True,False
3021,3021,35.538525711167495,209.09213621688286,"[-330.20001220703125, -8.299987792968807]",True,False
3022,3022,35.55035692846786,209.10396803507274,"[-329.79998779296875, -8.79998779296875]",True,False
3023,3023,35.56214367993198,209.1157544860921,"[-331.0, -9.0]",True,False
3024,3024,35.573867037535365,209.12747694236077,"[-332.3999938964844, -7.399993896484432]",True,False
3025,3025,35.585595502700926,209.13920510708158,"[-333.1000061035156, -6.79998779296875]",True,False
3026,3026,35.597360622136875,209.15097082740704,"[-331.6000061035156, -5.899993896484375]",True,False
3027,3027,35.6091242393486,209.162734144174,"[-333.5, -7.100006103515625]",True,False
3028,3028,35.62089686990521,209.17450677473062,"[-332.6000061035156, -7.100006103515625]",True,False
3029,3029,35.63264306131623,209.18625236525213,"[-331.3999938964844, -6.100006103515682]",True,False
3030,3030,35.64439766518262,209.19800726956328,"[-332.6000061035156, -5.79998779296875]",True,False
3031,3031,35.6561168165581,209.20972642093875,"[-330.8999938964844, -5.600006103515568]",True,False
3032,3032,35.66787322309392,209.22148312791933,"[-331.0, -6.79998779296875]",True,False
3033,3033,35.67962902873978,209.23323863311998,"[-331.20001220703125, -8.299987792968807]",True,False
3034,3034,35.69139474906524,209.2450043534459,"[-284.0, -7.100006103515625]",True,False
3035,3035,35.70316497606336,209.25677458044356,"[-189.5, -14.29998779296875]",False,False
3036,3036,35.71492618971615,209.26853609454156,"[-91.0, -39.9000244140625]",False,False
3037,3037,35.726671179347704,209.2802810841731,"[-39.79998779296875, -44.79998779296875]",False,False
3038,3038,35.73843119122148,209.29204079560213,"[-18.5999755859375, -57.29998779296875]",False,False
3039,3039,35.75023476759634,209.303844371977,"[-33.20001220703125, -55.79998779296875]",False,False
3040,3040,35.76204435286854,209.31566927993572,"[-27.0, -57.29998779296875]",False,False
3041,3041,35.77371062595239,209.3273205307778,"[-28.20001220703125, -59.29998779296875]",False,False
3042,3042,35.78546733293297,209.33907693731317,"[-26.4000244140625, -57.20001220703119]",False,False
3043,3043,35.79724507105175,209.3508546754324,"[-25.5, -58.0]",False,False
3044,3044,35.809038432302714,209.3626480366829,"[-26.5999755859375, -58.4000244140625]",False,False
3045,3045,35.820752175670805,209.3743620804962,"[-25.5, -58.99999999999994]",False,False
3046,3046,35.83250858220663,209.38611818658683,"[-27.4000244140625, -60.20001220703125]",False,False
3047,3047,35.844282414542704,209.39789201892336,"[-30.70001220703125, -62.49999999999994]",False,False
3048,3048,35.85610071271503,209.4097103170957,"[-75.0, -101.5]",False,False
3049,3049,35.8678297787701,209.4214396835955,"[-244.89999389648438, -274.9000244140625]",False,False
3050,3050,35.879548028811314,209.43315793363672,"[-447.5, -326.0]",False,False
3051,3051,35.89131374913677,209.44492305307222,"(99999, 99999)",False,False
3052,3052,35.90311642417737,209.45672602855802,"[-441.1000061035156, -313.0]",False,False
3053,3053,35.914845189787684,209.4684550946131,"[-357.3999938964844, -227.59997558593753]",False,False
3054,3054,35.92664606215931,209.48025566653996,"[-294.70001220703125, -112.7999877929687]",False,False
3055,3055,35.93840006513619,209.4920099699616,"[-258.6000061035156, -37.20001220703131]",False,False
3056,3056,35.95012702807753,209.50373663245819,"[-265.0, -24.5]",True,False
3057,3057,35.96189995907889,209.5155098639043,"[-268.3999938964844, -25.20001220703125]",True,False
3058,3058,35.97363082780339,209.5272407326288,"[-270.5, -25.700012207031307]",True,False
3059,3059,35.98540315791524,209.53902778453767,"[-270.3999938964844, -23.79998779296875]",True,False
3060,3060,35.99717518758234,209.550784791963,"[-270.5, -22.899993896484375]",True,False
3061,3061,36.008908459865324,209.56251806424598,"[-271.3999938964844, -22.200012207031307]",True,False
3062,3062,36.02066907262861,209.57427867700926,"[-274.1000061035156, -23.700012207031193]",True,False
3063,3063,36.03244831297161,209.58605791735226,"[-270.8999938964844, -22.799987792968693]",True,False
3064,3064,36.04421223062809,209.59782213545395,"[-271.8999938964844, -22.100006103515625]",True,False
3065,3065,36.05603653769731,209.60964644252272,"[-270.8999938964844, -21.20001220703125]",True,False
3066,3066,36.06771122323653,209.62132082761718,"[-309.8999938964844, -20.200012207031307]",True,False
3067,3067,36.0794706342208,209.6330805390462,"[-303.6000061035156, -18.000000000000057]",True,False
