,frameN,routine_time,global_time,gaze,good_fixation,click
318,318,3.751345183896774,434.13671171394526,"[-272.1000061035156, -23.299987792968807]",True,False
319,319,3.7631380583552527,434.14850488886077,"[-272.3999938964844, -25.20001220703125]",True,False
320,320,3.7748813576727116,434.16024788772484,"[-273.3999938964844, -25.600006103515625]",True,False
321,321,3.7866255583576276,434.17199238886315,"[-274.1000061035156, -27.29998779296875]",True,False
322,322,3.7983934950207185,434.1837600250692,"[-271.8999938964844, -29.79998779296875]",True,False
323,323,3.8102086031794897,434.1955751332316,"[-271.70001220703125, -30.70001220703125]",True,False
324,324,3.8219107401091605,434.2072775706147,"[-270.5, -30.899993896484375]",True,False
325,325,3.8336876904322708,434.2190542204844,"[-272.1000061035156, -26.600006103515682]",True,False
326,326,3.845446012521279,434.2308128430268,"[-271.1000061035156, -27.79998779296875]",True,False
327,327,3.8571475485405244,434.24251437904604,"[-271.20001220703125, -28.600006103515682]",True,False
328,328,3.8689536430356384,434.25432047354116,"[-271.5, -26.0]",True,False
329,329,3.880738405201555,434.2661052357071,"[-271.8999938964844, -25.500000000000057]",True,False
330,330,3.8924585694549023,434.2778253999604,"[-273.8999938964844, -23.20001220703125]",True,False
331,331,3.904264964407048,434.28963179491257,"[-272.70001220703125, -25.399993896484375]",True,False
332,332,3.9160034564374655,434.3013699864896,"[-272.6000061035156, -26.20001220703125]",True,False
333,333,3.9277659849030897,434.31313371677606,"[-272.29998779296875, -26.5]",True,False
334,334,3.939523405624641,434.3248911374976,"[-271.0, -28.20001220703125]",True,False
335,335,3.9512979523060494,434.336665383722,"[-272.79998779296875, -27.899993896484318]",True,False
336,336,3.9630265293089906,434.348394561639,"[-274.79998779296875, -28.5]",True,False
337,337,3.974759913602611,434.360127945929,"[-273.1000061035156, -32.09997558593744]",True,False
338,338,3.986504114287527,434.37187094479305,"[-274.20001220703125, -30.20001220703125]",True,False
339,339,3.99829278236939,434.3836593124215,"[-272.1000061035156, -32.20001220703125]",True,False
340,340,4.010069432239106,434.39545128551254,"[-273.1000061035156, -30.799987792968807]",True,False
341,341,4.021892953147471,434.4072597836566,"[-273.20001220703125, -30.299987792968693]",True,False
342,342,4.033591785067983,434.4189583151201,"[-273.8999938964844, -31.399993896484318]",True,False
343,343,4.045341994860792,434.4307088253663,"[-274.5, -32.29998779296869]",True,False
344,344,4.057132165224175,434.44249869527266,"[-273.1000061035156, -31.79998779296875]",True,False
345,345,4.068827992588922,434.4541957244619,"[-276.0, -31.399993896484318]",True,False
346,346,4.08058631467793,434.46595314518345,"[-275.70001220703125, -30.799987792968807]",True,False
347,347,4.092404126935435,434.477771257898,"[-274.8999938964844, -32.29998779296869]",True,False
348,348,4.1042207373720885,434.4895875678776,"[-276.1000061035156, -30.799987792968807]",True,False
349,349,4.115897335592308,434.5012638656408,"[-275.29998779296875, -31.70001220703125]",True,False
350,350,4.127630419425259,434.5129972499308,"[-274.6000061035156, -31.5]",True,False
351,351,4.139389041971299,434.5247558724768,"[-274.20001220703125, -30.0]",True,False
352,352,4.151233895216137,434.53660072572166,"[-272.6000061035156, -30.799987792968807]",True,False
353,353,4.162910192979325,434.54827702348484,"[-272.5, -30.100006103515568]",True,False
354,354,4.1746982601544005,434.5600650906599,"[-272.79998779296875, -29.899993896484432]",True,False
355,355,4.186479116397095,434.5718459469026,"[-271.8999938964844, -30.20001220703125]",True,False
356,356,4.198186361067201,434.5835528911193,"[-272.0, -30.20001220703125]",True,False
357,357,4.209978634615254,434.5953454651208,"[-270.79998779296875, -29.600006103515625]",True,False
358,358,4.221752580386237,434.6071191104347,"[-272.8999938964844, -30.899993896484375]",True,False
359,359,4.233521418413147,434.6188879484653,"[-271.20001220703125, -28.0]",True,False
360,360,4.245288453708781,434.6306546833039,"[-271.8999938964844, -28.600006103515682]",True,False
361,361,4.257065103578498,434.64243283544783,"[-270.70001220703125, -28.600006103515682]",True,False
362,362,4.268770845970721,434.65413827738666,"[-268.6000061035156, -33.29998779296875]",True,False
363,363,4.2805309707910055,434.665899003121,"[-269.20001220703125, -31.70001220703125]",True,False
364,364,4.292418488701514,434.6777862205745,"[-270.5, -32.29998779296869]",True,False
365,365,4.304141357053595,434.6895093893836,"[-270.8999938964844, -32.4000244140625]",True,False
366,366,4.3158738399797585,434.70124037002824,"[-269.8999938964844, -35.0999755859375]",True,False
367,367,4.3276324625221605,434.7129992930277,"[-266.8999938964844, -34.49999999999994]",True,False
368,368,4.339343913568882,434.7247107440744,"[-267.20001220703125, -33.29998779296875]",True,False
369,369,4.351144599870167,434.7365114303757,"[-268.29998779296875, -31.200012207031193]",True,False
370,370,4.362856351370283,434.7482231818758,"[-267.70001220703125, -32.9000244140625]",True,False
371,371,4.374596646135615,434.75996347664113,"[-266.79998779296875, -32.20001220703125]",True,False
372,372,4.386455921241577,434.7718227517471,"[-266.8999938964844, -32.0]",True,False
373,373,4.398166470920842,434.78353330142636,"[-266.8999938964844, -33.40002441406244]",True,False
374,374,4.4099190843553515,434.79528591486087,"[-266.0, -34.20001220703125]",True,False
375,375,4.421639248608699,434.8070057786608,"[-265.6000061035156, -34.4000244140625]",True,False
376,376,4.433448948570003,434.8188154786221,"[-265.79998779296875, -34.4000244140625]",True,False
377,377,4.44517962876489,434.8305461588134,"[-266.29998779296875, -35.70001220703125]",False,False
378,378,4.456946664056886,434.84232851733395,"[-265.6000061035156, -35.20001220703131]",False,False
379,379,4.468680649260932,434.8540471793094,"[-264.70001220703125, -35.29998779296875]",False,False
380,380,4.480442576812493,434.8658091068646,"[-265.3999938964844, -34.0]",True,False
381,381,4.492233948996727,434.87760077950225,"[-264.3999938964844, -32.4000244140625]",True,False
382,382,4.504021415257739,434.88938824576326,"[-266.70001220703125, -31.200012207031193]",True,False
383,383,4.515759606834763,434.9011264373403,"[-267.3999938964844, -33.20001220703131]",True,False
384,384,4.527561494956899,434.9129283254624,"[-265.8999938964844, -35.29998779296875]",False,False
385,385,4.539286466497288,434.9246532970028,"[-264.29998779296875, -34.0]",False,False
386,386,4.5511069828535256,434.9364912397723,"[-265.1000061035156, -34.09997558593756]",True,False
387,387,4.562798603845295,434.94816603526124,"[-265.0, -34.5999755859375]",False,False
388,388,4.574569845513906,434.9599378778439,"[-265.5, -33.29998779296875]",True,False
389,389,4.586342589464039,434.97171002088,"[-266.20001220703125, -31.29998779296875]",True,False
390,390,4.598178729498613,434.9835632868744,"[-265.3999938964844, -33.9000244140625]",True,False
391,391,4.609899194208992,434.99526692608197,"[-265.29998779296875, -33.0999755859375]",True,False
392,392,4.621636784875591,435.00700421629153,"[-265.3999938964844, -34.49999999999994]",False,False
393,393,4.633420345217019,435.0187883775434,"[-267.20001220703125, -35.59997558593744]",True,False
394,394,4.645150424497842,435.0305175554604,"[-265.20001220703125, -36.0]",False,False
395,395,4.656920464349241,435.0422881962186,"[-264.6000061035156, -32.49999999999994]",True,False
396,396,4.668630713571474,435.0539987459015,"[-266.3999938964844, -31.29998779296875]",True,False
397,397,4.680387833839632,435.0657552652556,"[-265.20001220703125, -31.600006103515625]",True,False
398,398,4.692161779610615,435.07752921102656,"[-267.6000061035156, -31.70001220703125]",True,False
399,399,4.703930617637525,435.08929744814304,"[-267.6000061035156, -35.0999755859375]",True,False
400,400,4.715711774337251,435.10107860484277,"[-265.79998779296875, -36.79998779296875]",False,False
401,401,4.727461984130059,435.11282851417855,"[-266.70001220703125, -33.5999755859375]",True,False
402,402,4.739191162043426,435.12455799254894,"[-268.6000061035156, -34.49999999999994]",True,False
403,403,4.750955493240326,435.13632202329245,"[-268.6000061035156, -35.40002441406256]",True,False
404,404,4.762737851760903,435.1481179023067,"[-276.3999938964844, -23.299987792968807]",True,False
405,405,4.77445230736339,435.1598188374119,"[-284.1000061035156, -20.70001220703125]",True,False
406,406,4.786274025540479,435.171640856046,"[-284.3999938964844, -19.600006103515625]",True,False
407,407,4.798048572221887,435.1834154027274,"[-280.70001220703125, -22.799987792968693]",True,False
408,408,4.809786162888486,435.195152692937,"[-281.0, -22.799987792968693]",True,False
409,409,4.821547189076227,435.20691401958175,"[-279.8999938964844, -23.20001220703125]",True,False
410,410,4.833334054426814,435.21870088493233,"[-280.0, -22.899993896484375]",True,False
411,411,4.845091775605397,435.2304589065643,"[-279.79998779296875, -24.100006103515625]",True,False
412,412,4.856872030937666,435.2422388614432,"[-281.3999938964844, -24.29998779296875]",True,False
413,413,4.868573867410305,435.2539542184095,"[-281.70001220703125, -24.899993896484375]",True,False
414,414,4.880318068095221,435.26568519905777,"[-279.1000061035156, -21.0]",True,False
415,415,4.8921451944697765,435.2775120249753,"[-278.70001220703125, -24.20001220703125]",True,False
416,416,4.903860851893114,435.28922768239863,"[-279.8999938964844, -23.399993896484375]",True,False
417,417,4.915608057133795,435.3009748876393,"[-280.70001220703125, -23.299987792968807]",True,False
418,418,4.92738200290114,435.3127677620978,"[-281.20001220703125, -21.0]",True,False
419,419,4.9391941065077845,435.32456183838076,"[-282.5, -17.0]",True,False
420,420,4.950946119031869,435.33631445181527,"[-277.3999938964844, -22.70001220703125]",True,False
421,421,4.962690319716785,435.3480577511327,"[-280.20001220703125, -24.999999999999943]",True,False
422,422,4.974448942262825,435.35981637367877,"[-280.1000061035156, -23.79998779296875]",True,False
423,423,4.986227995774243,435.37159512673315,"[-277.6000061035156, -27.100006103515625]",True,False
424,424,4.997966487804661,435.3833336187672,"[-269.3999938964844, -29.200012207031193]",True,False
425,425,5.0097127916778845,435.3950796221834,"[-304.20001220703125, -430.90002441406244]",False,False
426,426,5.02147652196436,435.4068430520165,"(99999, 99999)",False,False
427,427,5.033271800068178,435.41863833011666,"(99999, 99999)",False,False
428,428,5.045042140372971,435.4304089708785,"(99999, 99999)",False,False
429,429,5.056757196882245,435.44212402738776,"(99999, 99999)",False,False
430,430,5.06851281487252,435.45387934492464,"(99999, 99999)",False,False
431,431,5.080284957912227,435.46565178841774,"(99999, 99999)",False,False
432,432,5.092031562238844,435.47739809229097,"[-342.0, -453.0999755859375]",False,False
433,433,5.103797095256596,435.4891636253087,"[-322.3999938964844, -197.09997558593744]",False,False
434,434,5.115558121444337,435.50092465149646,"[-312.8999938964844, 2.299987792968693]",True,False
435,435,5.1273443858844985,435.5127109159366,"[-301.0, 22.0]",True,False
436,436,5.139131251238723,435.5244977812872,"[-292.5, -8.299987792968807]",True,False
437,437,5.150867339627439,435.53623447058635,"[-294.29998779296875, -5.600006103515568]",True,False
438,438,5.162629567636031,435.547996999052,"[-295.3999938964844, -13.600006103515682]",True,False
439,439,5.1743716651326395,435.55973849563816,"[-295.70001220703125, -11.20001220703125]",True,False
440,440,5.186210208812554,435.5715770393181,"[-297.3999938964844, -5.600006103515568]",True,False
441,441,5.197918655307149,435.58328548581267,"[-293.79998779296875, -9.399993896484432]",True,False
442,442,5.209636716372188,435.5950035468777,"[-298.5, -5.000000000000057]",True,False
443,443,5.221414568059117,435.60678109811124,"[-297.6000061035156, -5.79998779296875]",True,False
444,444,5.2331894151975575,435.61855594524604,"[-299.0, -5.100006103515625]",True,False
445,445,5.244919794931775,435.6302866254373,"[-298.6000061035156, -6.100006103515682]",True,False
446,446,5.256680520666123,435.6420470507146,"[-298.20001220703125, -4.79998779296875]",True,False
447,447,5.2684406454864074,435.6538074759919,"[-298.1000061035156, -5.000000000000057]",True,False
448,448,5.280230214935727,435.66559674498785,"[-299.0, -4.499999999999943]",True,False
449,449,5.291991541580501,435.6773586725394,"[-296.3999938964844, -6.20001220703125]",True,False
450,450,5.303718315852166,435.6890851463577,"[-296.29998779296875, -2.799987792968807]",True,False
451,451,5.315480844314152,435.70084767481967,"[-295.5, -2.70001220703125]",True,False
452,452,5.327270113310078,435.7126366433622,"[-296.79998779296875, -1.5]",True,False
453,453,5.3390263322107785,435.724406983667,"[-295.20001220703125, -1.29998779296875]",True,False
454,454,5.350765725608653,435.7361334574816,"[-295.6000061035156, -3.70001220703125]",True,False
455,455,5.362522244966385,435.7478890754719,"[-296.5, -3.899993896484432]",True,False
456,456,5.3742949889128795,435.75966181942204,"[-295.0, -4.600006103515625]",True,False
457,457,5.386101083411631,435.77146761346376,"[-295.20001220703125, -4.100006103515682]",True,False
458,458,5.397821848575404,435.78320159866416,"[-294.8999938964844, -6.20001220703125]",True,False
459,459,5.409589785238495,435.794956315287,"[-293.70001220703125, -7.0]",True,False
460,460,5.421314756775246,435.80668128682737,"[-292.79998779296875, -8.399993896484375]",True,False
461,461,5.433119348996115,435.81848617950163,"[-293.3999938964844, -7.29998779296875]",True,False
462,462,5.444865051958914,435.83023188246443,"[-293.1000061035156, -7.100006103515625]",True,False
463,463,5.45661285811002,435.84197968861554,"[-293.3999938964844, -9.0]",True,False
464,464,5.468370278831571,435.8537374097941,"[-292.79998779296875, -8.500000000000057]",True,False
465,465,5.480154440083425,435.86552127058894,"[-291.6000061035156, -7.70001220703125]",True,False
466,466,5.49191366353989,435.8772804940454,"[-290.20001220703125, -7.100006103515625]",True,False
467,467,5.503654859669041,435.8890216901782,"[-291.3999938964844, -6.399993896484375]",True,False
468,468,5.515411979937198,435.9007782095323,"[-291.70001220703125, -6.79998779296875]",True,False
469,469,5.527178414322407,435.91254494437453,"[-290.8999938964844, -6.700012207031193]",True,False
470,470,5.538930426846491,435.92431228012356,"[-291.8999938964844, -5.000000000000057]",True,False
471,471,5.550695358953817,435.93606188900594,"[-290.8999938964844, -6.600006103515625]",True,False
472,472,5.562450075580273,435.94781660562876,"[-291.20001220703125, -4.899993896484375]",True,False
473,473,5.5742615782728535,435.959628108325,"[-290.29998779296875, -5.600006103515568]",True,False
474,474,5.586042134062154,435.9714089645677,"[-291.5, -6.299987792968807]",True,False
475,475,5.597734355964349,435.98310088601283,"[-291.3999938964844, -5.29998779296875]",True,False
476,476,5.609492678053357,435.99485920810184,"[-291.70001220703125, -5.200012207031307]",True,False
