,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
267,267,3.1387894721028715,644.178632334826,"[37.4000244140625, 88.60000610351551]",False,None,False,None,0.93
268,268,3.1505537361417737,644.1903965988649,"[18.20001220703125, 84.29998779296875]",False,None,False,None,0.93
269,269,3.16233692876267,644.2021797914858,"[17.79998779296875, 86.70001220703125]",False,None,False,None,0.93
270,270,3.1741111077735695,644.2139536700424,"[16.79998779296875, 86.60000610351562]",False,None,False,None,0.93
271,271,3.1858819817925905,644.2257254454234,"[14.9000244140625, 83.60000610351562]",False,None,False,None,0.93
272,272,3.197594267344357,644.2374368296132,"[17.70001220703125, 83.29998779296875]",False,None,False,None,0.93
273,273,3.209353423670109,644.249195985939,"[15.5999755859375, 86.5]",False,None,False,None,0.93
274,274,3.221161854400634,644.2610044166695,"[17.0, 84.79998779296875]",False,None,False,None,0.93
275,275,3.2328882612746384,644.2727311239978,"[15.20001220703125, 85.39999389648438]",False,None,False,None,0.93
276,276,3.244641408527059,644.2844839707959,"[13.0999755859375, 88.0]",False,None,False,None,0.93
277,277,3.2564218970646834,644.2962644593345,"[13.4000244140625, 84.79998779296875]",False,None,False,None,0.93
278,278,3.268180452483648,644.3080233152068,"[12.5, 88.20001220703125]",False,None,False,None,0.93
279,279,3.2799212811351026,644.3197641438574,"[13.5, 85.89999389648438]",False,None,False,None,0.93
280,280,3.291684643812914,644.3315272060818,"[14.29998779296875, 86.20001220703125]",False,None,False,None,0.93
281,281,3.3034422978698785,644.343285160593,"[14.79998779296875, 83.70001220703125]",False,None,False,None,0.93
282,282,3.315213772797506,644.3550563350664,"[14.5999755859375, 87.20001220703136]",False,None,False,None,0.93
283,283,3.3269479914679323,644.3667908541902,"[13.79998779296875, 85.79998779296875]",False,None,False,None,0.93
284,284,3.3387239732001035,644.37856743683,"[12.5999755859375, 87.29998779296875]",False,None,False,None,0.93
285,285,3.35042694468666,644.3902698074098,"[13.0, 88.60000610351551]",False,None,False,None,0.93
286,286,3.362228765436157,644.4020719286127,"[13.20001220703125, 87.70001220703125]",False,None,False,None,0.93
287,287,3.374078057868246,644.4139224228593,"[13.4000244140625, 87.29998779296875]",False,None,False,None,0.93
288,288,3.3857993570291,644.4256674578619,"[14.5999755859375, 85.79998779296875]",False,None,False,None,0.93
289,289,3.3975170507474104,644.4373608148308,"[16.0, 86.79998779296875]",False,None,False,None,0.93
290,290,3.4092879247664314,644.4491319893041,"[15.0999755859375, 88.10000610351562]",False,None,False,None,0.93
291,291,3.421063606045209,644.4609076705829,"[15.0, 90.10000610351562]",False,None,False,None,0.93
292,292,3.4328792476644594,644.4727233122021,"[15.5, 87.29998779296875]",False,None,False,None,0.93
293,293,3.44460114773392,644.484445512725,"[16.0, 85.60000610351562]",False,None,False,None,0.93
294,294,3.4563458822822213,644.4961896463665,"[16.0, 86.5]",False,None,False,None,0.93
295,295,3.468186461557707,644.5080305260944,"[17.20001220703125, 85.10000610351562]",False,None,False,None,0.93
296,296,3.4799335997358867,644.5197932878655,"[18.5, 82.89999389648438]",False,None,False,None,0.93
297,297,3.4916224499002055,644.5314662139835,"[17.5, 85.70001220703125]",False,None,False,None,0.93
298,298,3.5033767989671105,644.5432205630505,"[16.29998779296875, 85.5]",False,None,False,None,0.93
299,299,3.515194543761936,644.5550380073919,"[15.70001220703125, 87.60000610351562]",False,None,False,None,0.93
300,300,3.526918847460365,644.5667629119971,"[18.70001220703125, 82.79998779296886]",False,None,False,None,0.93
301,301,3.538690322387083,644.5785343869247,"[14.70001220703125, 87.0]",False,None,False,None,0.93
302,302,3.5503987020401837,644.590242165671,"[17.0999755859375, 85.00000000000011]",False,None,False,None,0.93
303,303,3.562207132770709,644.602050896855,"[14.0, 86.29998779296875]",False,None,False,None,0.93
304,304,3.573962082745311,644.6138064477364,"[19.0999755859375, 82.29998779296875]",False,None,False,None,0.93
305,305,3.585704714118947,644.6255487786566,"[16.4000244140625, 83.10000610351562]",False,None,False,None,0.93
306,306,3.597468377250152,644.6373127422412,"[18.4000244140625, 81.29998779296875]",False,None,False,None,0.93
307,307,3.6092407535379607,644.6490842171679,"[18.4000244140625, 82.10000610351562]",False,None,False,None,0.93
308,308,3.62098789171705,644.660831355347,"[18.0999755859375, 81.0]",False,None,False,None,0.93
309,309,3.632752155755952,644.6725959198393,"[16.70001220703125, 83.20001220703125]",False,None,False,None,0.93
310,310,3.644514016164976,644.6843574797949,"[16.5, 81.20001220703125]",False,None,False,None,0.93
311,311,3.656261154343156,644.6961040170663,"[16.9000244140625, 81.5]",False,None,False,None,0.93
312,312,3.6680317279096926,644.7078748910862,"[15.79998779296875, 79.60000610351562]",False,None,False,None,0.93
313,313,3.679837154103552,644.7196800168258,"[12.5999755859375, 81.89999389648438]",False,None,False,None,0.93
314,314,3.6915287083502335,644.7313712706191,"[13.5, 79.70001220703136]",False,None,False,None,0.93
315,315,3.703289366944773,644.743132229667,"[14.20001220703125, 78.60000610351574]",False,None,False,None,0.93
316,316,3.715095694498814,644.754938557222,"[14.0999755859375, 77.70001220703125]",False,None,False,None,0.93
317,317,3.7268437340389937,644.7666865967612,"[13.70001220703125, 79.70001220703136]",False,None,False,None,0.93
318,318,3.7385695400062104,644.7784121022751,"[11.20001220703125, 79.10000610351562]",False,None,False,None,0.93
319,319,3.750331700868628,644.7901745635918,"[11.70001220703125, 79.0]",False,None,False,None,0.93
320,320,3.7621380284235784,644.8019805906924,"[11.0999755859375, 76.60000610351562]",False,None,False,None,0.93
321,321,3.773907700628115,644.8137508638047,"[11.0, 76.39999389648449]",False,None,False,None,0.93
322,322,3.7856163807355188,644.8254592434578,"[10.4000244140625, 77.0]",False,None,False,None,0.93
323,323,3.79743202235386,644.837274885077,"[8.79998779296875, 77.0]",False,None,False,None,0.93
324,324,3.8091431060902323,644.8489859688134,"[11.4000244140625, 77.10000610351562]",False,None,False,None,0.93
325,325,3.8208923474448966,644.8607355106215,"[13.29998779296875, 75.29998779296886]",False,None,False,None,0.93
326,326,3.832651203317255,644.8724940660404,"[-43.0999755859375, 84.89999389648438]",False,None,False,None,0.93
327,327,3.8444361986603326,644.8842790613835,"[-158.5, 93.70001220703125]",False,None,False,None,0.93
328,328,3.856179731395059,644.8960222936639,"[-244.89999389648438, 89.5]",False,None,False,None,0.93
329,329,3.8679355827307518,644.9077781449996,"[-225.10000610351562, 92.0]",False,None,False,None,0.93
330,330,3.8797010485841383,644.919543610853,"[-232.60000610351562, 86.89999389648438]",False,None,False,None,0.93
331,331,3.8914568999189214,644.9312997626421,"[-233.29998779296875, 87.39999389648438]",False,None,False,None,0.93
332,332,3.903235585735274,644.9430784484575,"[-231.89999389648438, 84.89999389648438]",False,None,False,None,0.93
333,333,3.914974912117941,644.9548177748402,"[-236.60000610351562, 88.0]",False,None,False,None,0.93
334,334,3.9267400775170245,644.9665829402402,"[-236.20001220703125, 87.49999999999989]",False,None,False,None,0.93
335,335,3.9384977315748984,644.9783405942981,"[-235.70001220703125, 87.29998779296875]",False,None,False,None,0.93
336,336,3.9502601928916192,644.9901030556148,"[-236.0, 84.0]",False,None,False,None,0.93
337,337,3.962067722261054,645.0019241053997,"[-235.79998779296875, 85.89999389648438]",False,None,False,None,0.93
338,338,3.973866838927279,645.0137097016495,"[-231.89999389648438, 82.5]",False,None,False,None,0.93
339,339,3.985541868221844,645.0253850313975,"[-232.39999389648438, 81.70001220703125]",False,None,False,None,0.93
340,340,3.9973668239044855,645.0372096866276,"[-233.39999389648438, 84.60000610351562]",False,None,False,None,0.93
341,341,4.009068593576558,645.0489117567531,"[-234.89999389648438, 84.20001220703125]",False,None,False,None,0.93
342,342,4.020883333834718,645.060726196557,"[-235.20001220703125, 82.89999389648438]",False,None,False,None,0.93
343,343,4.032580596701337,645.0724234594245,"[-234.29998779296875, 84.79998779296875]",False,None,False,None,0.93
344,344,4.044367394766596,645.0842099570355,"[-232.70001220703125, 83.0]",False,None,False,None,0.93
345,345,4.056122044286894,645.09596490701,"[-232.0, 82.10000610351562]",False,None,False,None,0.93
346,346,4.0678896133167655,645.107732476039,"[-234.0, 80.79998779296875]",False,None,False,None,0.93
347,347,4.079620226542829,645.1194627888117,"[-235.60000610351562, 81.29998779296875]",False,None,False,None,0.93
348,348,4.091379983776278,645.1312225460451,"[-233.79998779296875, 79.29998779296875]",False,None,False,None,0.93
349,349,4.103175795451534,645.1430186581747,"[-234.39999389648438, 77.89999389648438]",False,None,False,None,0.93
350,350,4.114899197788873,645.154742060512,"[-238.70001220703125, 77.20001220703125]",False,None,False,None,0.93
351,351,4.1266718745309845,645.1665144367998,"[-235.5, 72.79998779296875]",False,None,False,None,0.93
352,352,4.138422317700133,645.1782651804233,"[-291.8999938964844, 20.600006103515568]",True,None,False,None,0.93
353,353,4.150190788090185,645.1900339512667,"[-321.3999938964844, -11.70001220703125]",True,None,False,None,0.93
354,354,4.161941832167031,645.2017849953436,"[-310.0, -4.0]",True,None,False,None,0.93
355,355,4.173709701650296,645.2135525643725,"[-314.1000061035156, -7.799987792968693]",True,None,False,None,0.93
356,356,4.185482077938104,645.2253249406613,"[-313.70001220703125, -9.0]",True,None,False,None,0.93
357,357,4.197237929273797,645.2370804915427,"[-313.79998779296875, -7.100006103515625]",True,None,False,None,0.93
358,358,4.208995583331671,645.2488384460539,"[-315.3999938964844, -6.0]",True,None,False,None,0.93
359,359,4.220743021963244,645.260585584233,"[-314.8999938964844, -6.600006103515625]",True,None,False,None,0.93
360,360,4.2325045819188745,645.2723471441877,"[-315.3999938964844, -11.0]",True,None,False,None,0.93
361,361,4.244303097678312,645.2841459604006,"[-317.6000061035156, -7.5]",True,None,False,None,0.93
362,362,4.2560382177089195,645.2958807799778,"[-315.1000061035156, -9.70001220703125]",True,None,False,None,0.93
363,363,4.267850854791504,645.3076934170604,"[-316.5, -10.399993896484375]",True,None,False,None,0.93
364,364,4.279552624463577,645.3193954871858,"[-318.3999938964844, -9.20001220703125]",True,None,False,None,0.93
365,365,4.2913316107324135,645.3311744734556,"[-318.29998779296875, -9.899993896484375]",True,None,False,None,0.93
366,366,4.3031238169642165,645.3429666796865,"[-318.70001220703125, -9.399993896484432]",True,None,False,None,0.93
367,367,4.314846317940464,645.3546888802093,"[-318.29998779296875, -10.20001220703125]",True,None,False,None,0.93
368,368,4.32658804795301,645.3664309106753,"[-321.3999938964844, -8.100006103515625]",True,None,False,None,0.93
369,369,4.338378751916025,645.3782213141849,"[-319.8999938964844, -8.600006103515625]",True,None,False,None,0.93
370,370,4.350156536370378,645.3899993990926,"[-318.6000061035156, -12.29998779296875]",True,None,False,None,0.93
371,371,4.361875732356566,645.4017182946254,"[-319.6000061035156, -8.700012207031193]",True,None,False,None,0.93
372,372,4.373636390951106,645.41347895322,"[-321.79998779296875, -9.999999999999943]",True,None,False,None,0.93
373,373,4.385389237749223,645.4252318000181,"[-318.5, -8.899993896484318]",True,None,False,None,0.93
374,374,4.3971595108614565,645.4370023735846,"[-317.20001220703125, -8.399993896484375]",True,None,False,None,0.93
375,375,4.408919568549209,645.4487624312715,"[-315.5, -12.100006103515625]",True,None,False,None,0.93
376,376,4.420674218069507,645.4605170807927,"[-317.20001220703125, -6.399993896484375]",True,None,False,None,0.93
377,377,4.432433374396169,645.4722762371184,"[-315.5, -10.700012207031307]",True,None,False,None,0.93
378,378,4.444230988793606,645.4840738515159,"[-314.20001220703125, -9.29998779296875]",True,None,False,None,0.93
379,379,4.455981131509361,645.4958236937782,"[-314.8999938964844, -7.70001220703125]",True,None,False,None,0.93
380,380,4.467710542920031,645.5075531051889,"[-314.20001220703125, -9.0]",True,None,False,None,0.93
381,381,4.479470901061177,645.51931346333,"[-316.1000061035156, -9.29998779296875]",True,None,False,None,0.93
382,382,4.491230658294626,645.5310738214712,"[-315.8999938964844, -8.0]",True,None,False,None,0.93
383,383,4.5030327794975165,645.5428753417664,"[-313.79998779296875, -8.700012207031193]",True,None,False,None,0.93
384,384,4.514796142175328,645.5546390048976,"[-314.5, -8.899993896484318]",True,None,False,None,0.93
385,385,4.526515037707213,645.5663579004304,"[-314.1000061035156, -8.500000000000057]",True,None,False,None,0.93
386,386,4.538304539855744,645.5781471021246,"[-315.29998779296875, -9.600006103515682]",True,None,False,None,0.93
387,387,4.5501294955383855,645.5899720578082,"[-296.1000061035156, -4.499999999999943]",True,None,False,None,0.93
388,388,4.561811134813979,645.6016536970828,"[-259.5, 19.899993896484375]",True,None,False,None,0.93
389,389,4.5735624793442184,645.6134050416131,"[-271.3999938964844, 9.5]",True,None,False,None,0.93
390,390,4.585341465613055,645.6251843283362,"[-271.5, 8.0]",True,None,False,None,0.93
391,391,4.597119250068317,645.6369621127906,"[-272.3999938964844, 6.600006103515625]",True,None,False,None,0.93
392,392,4.6088483610255935,645.6486918246555,"[-274.3999938964844, 8.899993896484432]",True,None,False,None,0.93
393,393,4.620596400564864,645.6604389628346,"[-272.6000061035156, 9.5]",True,None,False,None,0.93
394,394,4.632366974131401,645.6722095364003,"[-275.20001220703125, 9.600006103515568]",True,None,False,None,0.93
395,395,4.6441495658446,645.6839924285678,"[-272.70001220703125, 6.899993896484375]",True,None,False,None,0.93
396,396,4.655887690412783,645.6957302526816,"[-270.5, 7.70001220703125]",True,None,False,None,0.93
397,397,4.667650452182897,645.7074930144527,"[-270.6000061035156, 7.29998779296875]",True,None,False,None,0.93
398,398,4.679404500796409,645.7192470630653,"[-271.79998779296875, 9.70001220703125]",True,None,False,None,0.93
399,399,4.691166060752039,645.7310089234752,"[-270.0, 6.600006103515625]",True,None,False,None,0.93
400,400,4.702927921161063,645.7427707838842,"[-269.8999938964844, 4.79998779296875]",True,None,False,None,0.93
401,401,4.714679265691302,645.7545221284145,"[-268.3999938964844, 5.600006103515568]",True,None,False,None,0.93
402,402,4.726447435627961,645.7662899978968,"[-268.8999938964844, 4.600006103515625]",True,None,False,None,0.93
403,403,4.738235435507704,645.7780782982309,"[-267.79998779296875, 5.100006103515625]",True,None,False,None,0.93
404,404,4.749987681399034,645.7898305441222,"[-268.0, 4.399993896484375]",True,None,False,None,0.93
405,405,4.7617489409012705,645.8015918036235,"[-267.79998779296875, 4.100006103515682]",True,None,False,None,0.93
406,406,4.7734888681916345,645.8133314304605,"[-267.6000061035156, 4.600006103515625]",True,None,False,None,0.93
407,407,4.785242616350843,645.8250857795274,"[-270.0, 4.399993896484375]",True,None,False,None,0.93
408,408,4.797033921221555,645.8368764834904,"[-266.70001220703125, 4.899993896484375]",True,None,False,None,0.93
409,409,4.808760929003256,645.8486037917255,"[-268.8999938964844, 4.20001220703125]",True,None,False,None,0.93
410,410,4.820533004837671,645.8603755671065,"[-270.3999938964844, 5.600006103515568]",True,None,False,None,0.93
411,411,4.832325211069474,645.8721680737917,"[-269.20001220703125, 4.899993896484375]",True,None,False,None,0.93
412,412,4.8441444581321775,645.8839873208553,"[-265.6000061035156, 3.000000000000057]",True,None,False,None,0.93
413,413,4.855817985157955,645.8956605474268,"[-267.1000061035156, 3.5]",True,None,False,None,0.93
414,414,4.867566926058316,645.9074097887815,"[-267.1000061035156, 2.100006103515568]",True,None,False,None,0.93
415,415,4.879332391912612,645.9191749541815,"[-267.0, -1.2000122070311932]",True,None,False,None,0.93
