,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
272,272,3.599124552843932,286.01881774222056,"[-303.70001220703125, -141.2999877929688]",False,None,False,None,0.8
273,273,3.6108929278598225,286.03058611723645,"[-306.0, -138.40002441406244]",False,None,False,None,0.8
274,274,3.6226480826844636,286.0423412720593,"[-307.5, -155.00000000000006]",False,None,False,None,0.8
275,275,3.6344398934961646,286.054133082871,"[-312.29998779296875, -164.2000122070312]",False,None,False,None,0.8
276,276,3.646152383153094,286.0658461734456,"[-314.6000061035156, -169.2999877929687]",False,None,False,None,0.8
277,277,3.657864271890503,286.0775565598906,"[-315.5, -170.5]",False,None,False,None,0.8
278,278,3.6696452661817602,286.08933755418,"[-315.0, -175.2999877929688]",False,None,False,None,0.8
279,279,3.6813962145806727,286.10108850257893,"[-313.70001220703125, -176.70001220703125]",False,None,False,None,0.8
280,280,3.6932081561390078,286.1129010450568,"[-314.29998779296875, -177.79998779296875]",False,None,False,None,0.8
281,281,3.7049356687421096,286.12462825720104,"[-313.5, -179.2000122070312]",False,None,False,None,0.8
282,282,3.7166830116348137,286.1363752996331,"[-298.5, -142.2000122070313]",False,None,False,None,0.8
283,283,3.728512980729647,286.1482052687279,"[-272.5, -60.79998779296881]",False,left,False,None,0.8
284,284,4.140106849203221,286.559799738121,"[-335.0, -44.79998779296875]",False,None,False,None,0.8
285,285,4.151878228809437,286.57157201910195,"[-334.79998779296875, -46.79998779296875]",False,None,False,None,0.8
286,286,4.163640895105345,286.5833343849408,"[-336.70001220703125, -47.29998779296869]",False,None,False,None,0.8
287,287,4.175441118766685,286.59515023246604,"[-334.6000061035156, -49.49999999999994]",False,None,False,None,0.8
288,288,4.187157514390492,286.60685100422415,"[-338.20001220703125, -47.70001220703125]",False,None,False,None,0.8
289,289,4.198840559072778,286.61853404890644,"[-338.1000061035156, -48.5]",False,None,False,None,0.8
290,290,4.21063297080218,286.63032646063584,"[-337.0, -47.4000244140625]",False,None,False,None,0.8
291,291,4.222389928378107,286.64208311775474,"[-336.79998779296875, -49.49999999999994]",False,None,False,None,0.8
292,292,4.234133064845082,286.65382535284516,"[-337.3999938964844, -49.70001220703119]",False,None,False,None,0.8
293,293,4.245890022422827,286.6655823104211,"[-335.3999938964844, -51.49999999999994]",False,None,False,None,0.8
294,294,4.25767792726765,286.67737021526773,"[-333.3999938964844, -53.20001220703125]",False,None,False,None,0.8
295,295,4.269433683009993,286.6891262714671,"[-324.79998779296875, -51.20001220703125]",False,None,False,None,0.8
296,296,4.281211672710924,286.70090426116985,"[-285.5, -52.20001220703131]",False,None,False,None,0.8
297,297,4.292988160117602,286.71268074857653,"[-295.70001220703125, -50.59997558593744]",False,None,False,None,0.8
298,298,4.304711766753826,286.72440375429505,"[-293.6000061035156, -52.5]",False,None,False,None,0.8
299,299,4.31655615787713,286.7362484458772,"[-293.3999938964844, -51.79998779296875]",False,None,False,None,0.8
300,300,4.328217569518529,286.7479098575168,"[-293.1000061035156, -51.20001220703125]",False,None,False,None,0.8
301,301,4.339980536273288,286.75967282427155,"[-291.29998779296875, -52.9000244140625]",False,None,False,None,0.8
302,302,4.351754019091459,286.7714463070897,"[-291.1000061035156, -52.59997558593744]",False,None,False,None,0.8
303,303,4.3635893964456045,286.7832816844457,"[-289.79998779296875, -53.4000244140625]",False,None,False,None,0.8
304,304,4.375295276006,286.7949881649238,"[-289.79998779296875, -54.29998779296875]",False,None,False,None,0.8
305,305,4.387036910178722,286.806729198177,"[-288.20001220703125, -54.59997558593744]",False,None,False,None,0.8
306,306,4.398838035216613,286.8185303232167,"[-289.3999938964844, -53.5999755859375]",False,None,False,None,0.8
307,307,4.410631348324387,286.83032363632265,"[-291.1000061035156, -52.20001220703131]",False,None,False,None,0.8
308,308,4.4223261109036685,286.8420186993626,"[-291.79998779296875, -49.29998779296869]",False,None,False,None,0.8
309,309,4.434116719879967,286.8538093083389,"[-293.1000061035156, -48.00000000000006]",True,None,False,None,0.8
310,310,4.445820496228407,286.8655130846855,"[-292.29998779296875, -48.00000000000006]",True,None,False,None,0.8
311,311,4.457679609839033,286.87737219829614,"[-291.5, -47.9000244140625]",True,None,False,None,0.8
312,312,4.469380982514849,286.8890738714308,"[-288.79998779296875, -48.29998779296875]",False,None,False,None,0.8
313,313,4.481140944681101,286.90083323267936,"[-288.20001220703125, -48.70001220703125]",False,None,False,None,0.8
314,314,4.492918333464331,286.91261092192326,"[-287.70001220703125, -48.70001220703125]",False,space,False,None,0.8
315,315,4.504617302469342,286.9243107923048,"[-290.20001220703125, -44.5]",True,None,False,None,0.8
316,316,4.5164304458648985,286.9361239357004,"[-289.6000061035156, -43.99999999999994]",True,None,False,None,0.8
317,317,4.528164268105684,286.94785775793935,"[-288.79998779296875, -43.59997558593756]",True,None,False,None,0.8
318,318,4.539925131648488,286.9596381513129,"[-288.70001220703125, -45.59997558593756]",True,None,False,None,0.8
319,319,4.551696811711736,286.9713903015472,"[-288.29998779296875, -44.5]",True,None,False,None,0.8
320,320,4.5634937303257175,286.9831872201612,"[-290.6000061035156, -43.09997558593744]",True,None,False,None,0.8
321,321,4.575255795703924,286.99494958599826,"[-291.1000061035156, -42.90002441406256]",True,None,False,None,0.8
322,322,4.58701275328167,287.00670624311533,"[-292.3999938964844, -39.79998779296869]",True,None,False,None,0.8
323,323,4.598735158082491,287.01842744608075,"[-291.20001220703125, -40.70001220703131]",True,None,False,None,0.8
324,324,4.610551005607704,287.0302432936078,"[-291.8999938964844, -39.29998779296875]",True,None,False,None,0.8
325,325,4.622273410408525,287.04196599886745,"[-293.1000061035156, -37.79998779296869]",True,None,False,None,0.8
326,326,4.63403968221246,287.05373197021254,"[-291.20001220703125, -39.40002441406256]",True,None,False,None,0.8
327,327,4.6457870251051645,287.0654799140211,"[-290.79998779296875, -38.70001220703119]",True,None,False,None,0.8
328,328,4.657586347389952,287.0772786353882,"[-289.5, -37.70001220703125]",True,None,False,None,0.8
329,329,4.6693234746780945,287.0890160631352,"[-289.5, -39.0999755859375]",True,None,False,None,0.8
330,330,4.681036865711576,287.10072915370984,"[-290.70001220703125, -36.4000244140625]",True,None,False,None,0.8
331,331,4.692798029713231,287.1124903177115,"[-291.1000061035156, -35.20001220703131]",True,None,False,None,0.8
332,332,4.704629501102318,287.124322990936,"[-291.3999938964844, -35.29998779296875]",True,None,False,None,0.8
333,333,4.716350704067736,287.13605921684757,"[-290.8999938964844, -36.0]",True,None,False,None,0.8
334,334,4.728096244205517,287.147789734041,"[-291.0, -37.20001220703131]",True,None,False,None,0.8
335,335,4.7398568072894705,287.15955029712495,"[-290.79998779296875, -36.70001220703119]",True,None,False,None,0.8
336,336,4.751632693778447,287.1713261836139,"[-296.3999938964844, -25.399993896484375]",True,None,False,None,0.8
337,337,4.763438025242067,287.18313151507573,"[-293.6000061035156, -26.0]",True,None,False,None,0.8
338,338,4.775164336009766,287.1948581263023,"[-294.3999938964844, -26.600006103515682]",True,None,False,None,0.8
339,339,4.786943227087249,287.20663671692273,"[-294.8999938964844, -24.70001220703125]",True,None,False,None,0.8
340,340,4.7986935745684605,287.218387364861,"[-295.20001220703125, -25.79998779296875]",True,None,False,None,0.8
341,341,4.810495300524053,287.2301884899007,"[-296.1000061035156, -25.899993896484318]",True,None,False,None,0.8
342,342,4.822222212209454,287.24191600250197,"[-297.20001220703125, -25.899993896484318]",True,None,False,None,0.8
343,343,4.833982174375706,287.2536753637505,"[-297.1000061035156, -27.600006103515625]",True,None,False,None,0.8
344,344,4.845774586105108,287.26546807593877,"[-295.29998779296875, -27.899993896484318]",True,None,False,None,0.8
345,345,4.8575023991670605,287.277195288083,"[-295.8999938964844, -27.700012207031307]",True,None,False,None,0.8
346,346,4.869201969089772,287.28889425708803,"[-296.6000061035156, -26.70001220703125]",True,None,False,None,0.8
347,347,4.880991075771817,287.3006836642289,"[-296.5, -26.399993896484432]",True,None,False,None,0.8
348,348,4.892737817745001,287.3124304062021,"[-295.6000061035156, -28.600006103515682]",True,None,False,None,0.8
349,349,4.904593926765301,287.3242874166008,"[-295.5, -28.399993896484375]",True,None,False,None,0.8
350,350,4.91628298062642,287.3359764704619,"[-297.6000061035156, -28.0]",True,None,False,None,0.8
351,351,4.928030623977975,287.34772411381164,"[-297.79998779296875, -29.100006103515625]",True,None,False,None,0.8
352,352,4.939798698535014,287.3594918879098,"[-297.70001220703125, -28.100006103515568]",True,None,False,None,0.8
353,353,4.951608837340245,287.3713026276346,"[-297.8999938964844, -28.70001220703125]",True,None,False,None,0.8
354,354,4.963351973807221,287.3830454636409,"[-298.70001220703125, -25.899993896484318]",True,None,False,None,0.8
355,355,4.975123353411618,287.3948168432471,"[-299.20001220703125, -25.700012207031307]",True,None,False,None,0.8
356,356,4.986875804104784,287.40656929394027,"[-299.5, -27.100006103515625]",True,None,False,None,0.8
357,357,4.998635165353335,287.4183286551888,"[-299.29998779296875, -27.200012207031193]",True,None,False,None,0.8
358,358,5.01037830182031,287.43007058981857,"[-299.79998779296875, -26.399993896484432]",True,None,False,None,0.8
359,359,5.022125945170046,287.441818533629,"[-297.79998779296875, -28.600006103515682]",True,None,False,None,0.8
360,360,5.033888911926624,287.4535818008426,"[-299.29998779296875, -28.600006103515682]",True,space,True,None,0.8
361,361,5.045628442885572,287.4653210313445,"[-300.8999938964844, -27.79998779296875]",True,None,True,None,0.8
362,362,5.057401324786042,287.47709511507855,"[-302.20001220703125, -27.700012207031307]",True,None,True,None,0.8
363,363,5.069148066759226,287.4888415565947,"[-301.29998779296875, -27.100006103515625]",True,None,True,None,0.8
364,364,5.080914639022012,287.5006087297752,"[-301.3999938964844, -27.79998779296875]",True,None,True,None,0.8
365,365,5.0926878213813325,287.51239813691427,"[-302.20001220703125, -29.200012207031193]",True,None,True,None,0.8
366,366,5.104523198735478,287.5242163881121,"[-301.1000061035156, -29.29998779296875]",True,None,True,None,0.8
367,367,5.116174094313465,287.53586638231354,"[-301.0, -28.799987792968807]",True,None,True,None,0.8
368,368,5.127962600077808,287.5476551885349,"[-300.0, -28.399993896484375]",True,None,True,None,0.8
369,369,5.139705736544784,287.55939802454304,"[-300.3999938964844, -27.79998779296875]",True,None,True,None,0.8
370,370,5.151497547356485,287.5711901358136,"[-301.1000061035156, -26.100006103515568]",True,None,True,None,0.8
371,371,5.1632229567458126,287.58291614612244,"[-298.6000061035156, -28.999999999999943]",True,None,True,None,0.8
372,372,5.175006054249025,287.5946983422491,"[-297.6000061035156, -31.100006103515625]",True,None,True,None,0.8
373,373,5.186736571440633,287.60642915989956,"[-298.3999938964844, -28.899993896484375]",True,None,True,None,0.8
374,374,5.198544607035728,287.618236895034,"[-318.5, 78.60000610351574]",False,None,True,None,0.8
375,375,5.210323498113212,287.6300160865703,"[-337.20001220703125, 72.29998779296875]",False,None,True,None,0.8
376,376,5.222073845594423,287.64176643405153,"[-298.0, -163.5]",False,None,True,None,0.8
377,377,5.233844924739969,287.6535375131989,"(99999, 99999)",False,None,True,None,0.8
378,378,5.245622914440901,287.665315202441,"(99999, 99999)",False,None,True,None,0.8
379,379,5.257376566971288,287.67706885496955,"(99999, 99999)",False,None,True,None,0.8
380,380,5.269096868558336,287.6887897574761,"(99999, 99999)",False,None,True,None,0.8
381,381,5.280905805529983,287.70059869444594,"(99999, 99999)",False,None,True,None,0.8
382,382,5.29257532956035,287.7122676175586,"(99999, 99999)",False,None,True,None,0.8
383,383,5.304354521098503,287.7240471095556,"[-483.6000061035156, -60.5]",False,None,True,None,0.8
384,384,5.316135214929091,287.7358284043057,"[-447.6000061035156, 58.100006103515625]",False,None,True,None,0.8
385,385,5.327865131202998,287.7475577196619,"[-425.3000030517578, 140.10000610351562]",False,None,True,None,0.8
386,386,5.339659045228473,287.75935253506213,"[-339.3999938964844, 63.0]",False,None,True,None,0.8
387,387,5.351420810147829,287.7711142999815,"[-317.20001220703125, 84.0]",False,None,True,None,0.8
388,388,5.363171458087891,287.78286494792155,"[-302.5, 1.600006103515625]",True,None,True,None,0.8
389,389,5.374924509698758,287.7946179995324,"[-305.3999938964844, -19.399993896484375]",True,None,True,None,0.8
390,390,5.386702499399689,287.806396289694,"[-306.3999938964844, -24.5]",True,None,True,None,0.8
391,391,5.398490704705182,287.8181832931623,"[-306.1000061035156, -26.70001220703125]",True,None,True,None,0.8
392,392,5.410188171415939,287.8298804594142,"[-305.3999938964844, -27.700012207031307]",True,None,True,None,0.8
393,393,5.4219544432180555,287.841647031677,"[-305.79998779296875, -28.799987792968807]",True,None,True,None,0.8
394,394,5.4337309306247334,287.8534232186248,"[-305.79998779296875, -29.100006103515625]",True,None,True,None,0.8
395,395,5.445559998343015,287.86525258680194,"[-305.79998779296875, -28.100006103515568]",True,None,False,None,0.8
396,396,5.457285407734162,287.87699422097285,"[-305.29998779296875, -13.100006103515568]",True,None,False,None,0.8
397,397,5.469035755215373,287.88872804321363,"[-329.70001220703125, 59.5]",False,None,False,None,0.8
398,398,5.480799022428982,287.90049131042724,"[-344.6000061035156, 72.29998779296875]",False,None,False,None,0.8
399,399,5.492634399784947,287.9123272887009,"[-327.29998779296875, -146.20001220703125]",False,None,False,None,0.8
400,400,5.50433427016651,287.9240268586236,"(99999, 99999)",False,None,False,None,0.8
401,401,5.516082514433947,287.935774802434,"(99999, 99999)",False,None,False,None,0.8
402,402,5.527845481190525,287.9475377691888,"[-443.6999969482422, -743.300048828125]",False,None,False,None,0.8
403,403,5.53957900297064,287.95927159142957,"(99999, 99999)",False,None,False,None,0.8
404,404,5.551350983494558,287.97104357195167,"(99999, 99999)",False,None,False,None,0.8
405,405,5.563107039693932,287.98279962815286,"(99999, 99999)",False,None,False,None,0.8
406,406,5.574852579831713,287.99454516829064,"[-448.8000030517578, 74.70001220703114]",False,None,False,None,0.8
407,407,5.586630869993314,288.0063231579916,"[-412.5, 147.60000610351562]",False,None,False,None,0.8
408,408,5.598422079887314,288.0181146683444,"[-334.1000061035156, 79.60000610351562]",False,None,False,None,0.8
409,409,5.6101844457243715,288.02987853647755,"[-308.8999938964844, 87.49999999999989]",False,None,False,None,0.8
410,410,5.621948914775203,288.04164210415,"[-306.70001220703125, 111.0]",False,None,False,None,0.8
411,411,5.63367883104911,288.0533732222593,"[-290.79998779296875, 20.600006103515568]",True,None,False,None,0.8
412,412,5.645467637270485,288.06516112710597,"[-292.70001220703125, 8.299987792968807]",True,None,False,None,0.8
413,413,5.657189741614275,288.0768982543941,"[-293.0, 1.8999938964844318]",True,None,False,None,0.8
414,414,5.668970735903713,288.0886630239038,"[-288.79998779296875, 12.899993896484432]",True,None,False,None,0.8
415,415,5.680703656767946,288.1003959447662,"[-305.70001220703125, 97.29998779296875]",False,None,False,None,0.8
416,416,5.692551052479757,288.11224364093687,"[-330.8999938964844, 77.50000000000011]",False,None,False,None,0.8
417,417,5.704247918272813,288.12395462829954,"[-329.5, -44.29998779296875]",False,None,False,None,0.8
418,418,5.715992557034042,288.13568514549115,"(99999, 99999)",False,None,False,None,0.8
419,419,5.7277549228710996,288.1474478117889,"(99999, 99999)",False,None,False,None,0.8
420,420,5.739565362137,288.15925765013526,"(99999, 99999)",False,None,False,None,0.8
421,421,5.751318113289017,288.1710107017461,"(99999, 99999)",False,None,False,None,0.8
