,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,3.1250024036794457,681.9719499722373,"[-315.6000061035156, -31.5]",True,None,False,None,0.67
266,266,3.136734458415958,681.9836820269738,"[-316.79998779296875, -28.20001220703125]",True,None,False,None,0.67
267,267,3.1484902494785274,681.9954378180364,"[-318.29998779296875, -29.100006103515625]",True,None,False,None,0.67
268,268,3.16025325157716,682.007200820135,"[-317.29998779296875, -30.0]",True,None,False,None,0.67
269,269,3.172034882184562,682.018983051662,"[-317.70001220703125, -28.5]",True,None,False,None,0.67
270,270,3.183786166349819,682.0307337349077,"[-314.70001220703125, -29.200012207031193]",True,None,False,None,0.67
271,271,3.19553594821582,682.0424835167742,"[-315.6000061035156, -30.399993896484375]",True,None,False,None,0.67
272,272,3.2072965466359165,682.0542441151938,"[-320.70001220703125, -31.100006103515625]",True,None,False,None,0.67
273,273,3.2190784777030785,682.0660263467207,"[-335.70001220703125, -28.999999999999943]",True,None,False,None,0.67
274,274,3.2308525968151116,682.0778004658328,"[-318.70001220703125, -30.299987792968693]",True,None,False,None,0.67
275,275,3.2425771400558006,682.0895250090739,"[-324.29998779296875, -29.700012207031307]",True,None,False,None,0.67
276,276,3.2543404426141933,682.1012880111721,"[-324.3999938964844, -26.100006103515568]",True,None,False,None,0.67
277,277,3.2661145617262264,682.1130621302841,"[-326.0, -30.20001220703125]",True,None,False,None,0.67
278,278,3.2779490732623344,682.1248966418207,"[-324.3999938964844, -31.600006103515625]",True,None,False,None,0.67
279,279,3.2896195337352765,682.1365683041327,"[-325.5, -30.5]",True,None,False,None,0.67
280,280,3.3013789303158774,682.1483264988738,"[-323.8999938964844, -28.5]",True,None,False,None,0.67
281,281,3.3131590586240236,682.1601069276421,"[-323.3999938964844, -32.09997558593744]",True,None,False,None,0.67
282,282,3.324946097508473,682.1718939665261,"[-322.1000061035156, -28.999999999999943]",True,None,False,None,0.67
283,283,3.3366814573028023,682.1836293263209,"[-324.1000061035156, -27.700012207031307]",True,None,False,None,0.67
284,284,3.348430337789523,682.1953779063479,"[-319.70001220703125, -28.999999999999943]",True,None,False,None,0.67
285,285,3.360187631151348,682.2071355001694,"[-320.8999938964844, -27.100006103515625]",True,None,False,None,0.67
286,286,3.371974069116277,682.2189216376742,"[-317.70001220703125, -26.5]",True,None,False,None,0.67
287,287,3.3837328647769027,682.230680733795,"[-322.3999938964844, -27.500000000000057]",True,space,True,None,0.67
288,288,3.395464318593895,682.242412187612,"[-323.3999938964844, -27.500000000000057]",True,None,True,None,0.67
289,289,3.4072249170135365,682.2541724855719,"[-320.8999938964844, -26.70001220703125]",True,None,True,None,0.67
290,290,3.4189771025585287,682.2659246711164,"[-321.29998779296875, -26.20001220703125]",True,None,True,None,0.67
291,291,3.430769549719571,682.2777177191974,"[-319.3999938964844, -26.70001220703125]",True,None,True,None,0.67
292,292,3.4425082145721717,682.2894557831305,"[-320.5, -22.399993896484432]",True,None,True,None,0.67
293,293,3.4542676111527726,682.3012151797111,"[-326.0, -24.999999999999943]",True,None,True,None,0.67
294,294,3.466044133943342,682.3129917025012,"[-320.1000061035156, -24.0]",True,None,True,None,0.67
295,295,3.477807736961495,682.3247553055194,"[-319.8999938964844, -24.20001220703125]",True,None,True,None,0.67
296,296,3.4895485050328716,682.3364960735908,"[-319.79998779296875, -23.0]",True,None,True,None,0.67
297,297,3.501313009430305,682.3482605779886,"[-319.70001220703125, -25.100006103515625]",True,None,True,None,0.67
298,298,3.513098846475259,682.3600464150336,"[-320.6000061035156, -24.799987792968693]",True,None,True,None,0.67
299,299,3.5248876881187243,682.3718355571364,"[-320.29998779296875, -24.29998779296875]",True,None,True,None,0.67
300,300,3.5365948046896847,682.383542373248,"[-321.5, -24.399993896484432]",True,None,True,None,0.67
301,301,3.548353299891005,682.3953008684489,"[-321.79998779296875, -25.500000000000057]",True,None,True,None,0.67
302,302,3.5601403387749997,682.4070879073333,"[-322.6000061035156, -23.20001220703125]",True,None,True,None,0.67
303,303,3.5719793572088747,682.418927226227,"[-321.3999938964844, -21.20001220703125]",True,None,True,None,0.67
304,304,3.583666943891785,682.4306145124497,"[-324.79998779296875, -21.899993896484375]",True,None,True,None,0.67
305,305,3.5953947921907456,682.4423423607486,"[-323.20001220703125, -23.600006103515625]",True,None,True,None,0.67
306,306,3.607159296588179,682.454107466066,"[-323.6000061035156, -21.299987792968807]",True,None,True,None,0.67
307,307,3.6189376221377643,682.4658851906956,"[-322.29998779296875, -22.899993896484375]",True,None,True,None,0.67
308,308,3.630708736651286,682.4776563052092,"[-325.8999938964844, -19.899993896484375]",True,None,True,None,0.67
309,309,3.6424368854100067,682.4893847544281,"[-326.79998779296875, -23.20001220703125]",True,None,True,None,0.67
310,310,3.6541986856691437,682.5011462542275,"[-324.20001220703125, -22.29998779296875]",True,None,True,None,0.67
311,311,3.665958382709505,682.5129059512678,"[-325.0, -19.299987792968693]",True,None,True,None,0.67
312,312,3.677721084348377,682.5246686529063,"[-331.0, -22.899993896484375]",True,None,True,None,0.67
313,313,3.6894774763304667,682.5364253453486,"[-327.5, -20.5]",True,None,True,None,0.67
314,314,3.70124137980838,682.5481892488265,"[-328.0, -24.999999999999943]",True,None,True,None,0.67
315,315,3.713020005817725,682.5599678748354,"[-326.8999938964844, -23.0]",True,None,True,None,0.67
316,316,3.724789918492206,682.5717377875098,"[-328.6000061035156, -22.799987792968693]",True,None,True,None,0.67
317,317,3.7365213723087436,682.5834692413268,"[-327.5, -21.100006103515682]",True,None,True,None,0.67
318,318,3.7482822711886,682.5952298397465,"[-324.8999938964844, -19.499999999999943]",True,None,True,None,0.67
319,319,3.760055789380658,682.607003357939,"[-326.20001220703125, -22.0]",True,None,True,None,0.67
320,320,3.771841626425612,682.618789194984,"[-330.20001220703125, -21.600006103515625]",True,None,True,None,0.67
321,321,3.7836719315246228,682.6306201010025,"[-325.8999938964844, -16.899993896484432]",True,None,True,None,0.67
322,322,3.79537333935923,682.6423209079176,"[-329.6000061035156, -20.29998779296875]",True,None,False,None,0.67
323,323,3.8071459561720076,682.6540938251901,"[-325.1000061035156, -21.0]",True,None,False,None,0.67
324,324,3.81894921988669,682.6658970889048,"[-325.8999938964844, -17.399993896484375]",True,None,False,None,0.67
325,325,3.8306836783021936,682.6776315473198,"[-326.8999938964844, -19.700012207031193]",True,None,False,None,0.67
326,326,3.842415733038706,682.6893633015966,"[-330.6000061035156, -18.29998779296875]",True,None,False,None,0.67
327,327,3.8541805378958998,682.701128406914,"[-328.5, -18.899993896484432]",True,None,False,None,0.67
328,328,3.8659744873561976,682.7129220559141,"[-326.20001220703125, -19.399993896484375]",True,None,False,None,0.67
329,329,3.877728175199991,682.7246760442181,"[-328.79998779296875, -19.499999999999943]",True,None,False,None,0.67
330,330,3.889459929476743,682.7364074980351,"[-326.70001220703125, -19.399993896484375]",True,None,False,None,0.67
331,331,3.901197392490303,682.7481449610482,"[-326.70001220703125, -19.399993896484375]",True,None,False,None,0.67
332,332,3.91299885344597,682.7599467224641,"[-326.79998779296875, -17.899993896484375]",True,None,False,None,0.67
333,333,3.9247420251963376,682.7716901946737,"[-326.29998779296875, -17.499999999999943]",True,None,False,None,0.67
334,334,3.936502323156219,682.7834501921739,"[-324.0, -17.20001220703125]",True,None,False,None,0.67
335,335,3.948261118816845,682.7952086873752,"[-324.3999938964844, -16.399993896484318]",True,None,False,None,0.67
336,336,3.9599979809108845,682.8069455494688,"[-322.1000061035156, -17.100006103515682]",True,None,False,None,0.67
337,337,3.9718409053220967,682.8187887743402,"[-325.1000061035156, -18.100006103515625]",True,None,False,None,0.67
338,338,3.983546219134496,682.8304937876924,"[-322.5, -18.200012207031307]",True,None,False,None,0.67
339,339,3.995304113415841,682.8422516819742,"[-321.70001220703125, -18.29998779296875]",True,None,False,None,0.67
340,340,4.007031661255041,682.8539795302731,"[-327.5, -22.399993896484432]",True,None,False,None,0.67
341,341,4.018792259675138,682.865739828233,"[-325.8999938964844, -21.399993896484375]",True,None,False,None,0.67
342,342,4.0305345300453155,682.8774820986037,"[-324.29998779296875, -19.20001220703125]",True,None,False,None,0.67
343,343,4.042297832603708,682.8892457016218,"[-321.8999938964844, -17.499999999999943]",True,None,False,None,0.67
344,344,4.054078261372069,682.90102582993,"[-321.8999938964844, -18.29998779296875]",True,None,False,None,0.67
345,345,4.065876417269919,682.9128239858278,"[-324.8999938964844, -19.499999999999943]",True,None,False,None,0.67
346,346,4.077578125564287,682.9245256941222,"[-324.1000061035156, -17.899993896484375]",True,None,False,None,0.67
347,347,4.089338423524168,682.936285992082,"[-322.6000061035156, -20.29998779296875]",True,None,False,None,0.67
348,348,4.101141386779091,682.948088955337,"[-323.6000061035156, -20.000000000000057]",True,None,False,None,0.67
349,349,4.112938641297205,682.9598865103153,"[-322.5, -18.000000000000057]",True,None,False,None,0.67
350,350,4.124651466605428,682.9716143586143,"[-326.20001220703125, -22.0]",True,None,False,None,0.67
351,351,4.136381418123165,682.983328986681,"[-324.79998779296875, -16.70001220703125]",True,None,False,None,0.67
352,352,4.1481486266588945,682.9950961952172,"[-324.0, -17.20001220703125]",True,None,False,None,0.67
353,353,4.1599386701414005,683.0068862386997,"[-321.6000061035156, -19.399993896484375]",True,None,False,None,0.67
354,354,4.171695362583705,683.0186429311416,"[-322.29998779296875, -20.200012207031307]",True,None,False,None,0.67
355,355,4.183426215480722,683.030373784039,"[-324.8999938964844, -21.499999999999943]",True,None,False,None,0.67
356,356,4.195221967700036,683.0421842587893,"[-319.1000061035156, -19.100006103515682]",True,None,False,None,0.67
357,357,4.206942304503627,683.0538898730615,"[-321.0, -21.399993896484375]",True,None,False,None,0.67
358,358,4.218723334191509,683.0656712032091,"[-323.20001220703125, -21.299987792968807]",True,None,False,None,0.67
359,359,4.230467707780917,683.0774152763388,"[-322.5, -20.79998779296875]",True,None,False,None,0.67
360,360,4.242227705281039,683.0891752738389,"[-323.29998779296875, -19.399993896484375]",True,None,False,None,0.67
361,361,4.254004828991128,683.1009526980088,"[-319.8999938964844, -23.79998779296875]",True,None,False,None,0.67
362,362,4.265764225571729,683.1127120945894,"[-321.5, -22.399993896484432]",True,None,False,None,0.67
363,363,4.277509801000178,683.1244573695581,"[-324.6000061035156, -21.79998779296875]",True,None,False,None,0.67
364,364,4.2892697985003,683.1362173670586,"[-324.1000061035156, -21.499999999999943]",True,None,False,None,0.67
365,365,4.301044818991613,683.1479926880097,"[-325.1000061035156, -22.100006103515625]",True,None,False,None,0.67
366,366,4.312823144541198,683.1597707130991,"[-322.79998779296875, -21.700012207031193]",True,None,False,None,0.67
367,367,4.324551894219894,683.1714994627778,"[-326.1000061035156, -22.899993896484375]",True,None,False,None,0.67
368,368,4.336313394018816,683.1832609625772,"[-325.29998779296875, -20.79998779296875]",True,None,False,None,0.67
369,369,4.348089015430105,683.195036583988,"[-326.3999938964844, -21.499999999999943]",True,None,False,None,0.67
370,370,4.359914513171589,683.2068620817299,"[-327.6000061035156, -27.200012207031193]",True,None,False,None,0.67
371,371,4.371646868368316,683.2186094599174,"[-328.0, -20.5]",True,None,False,None,0.67
372,372,4.383404161729686,683.230351730288,"[-327.1000061035156, -24.29998779296875]",True,None,False,None,0.67
373,373,4.395179482681215,683.2421270512391,"[-321.5, -20.000000000000057]",True,None,False,None,0.67
374,374,4.4069424847793925,683.2538903537975,"[-323.3999938964844, -21.600006103515625]",True,None,False,None,0.67
375,375,4.418684755150025,683.2656326241681,"[-326.1000061035156, -20.000000000000057]",True,None,False,None,0.67
376,376,4.430445353569667,683.277392922128,"[-322.20001220703125, -21.700012207031193]",True,None,False,None,0.67
377,377,4.442205651530003,683.2891532200879,"[-297.8999938964844, -22.29998779296875]",True,None,False,None,0.67
378,378,4.453964447190629,683.3009123162087,"[-303.1000061035156, -20.29998779296875]",True,None,False,None,0.67
379,379,4.46572414423099,683.3126717127893,"[-306.0, -25.299987792968807]",True,None,False,None,0.67
380,380,4.477492254146455,683.3244398227043,"[-305.79998779296875, -22.100006103515625]",True,None,False,None,0.67
381,381,4.489247744749264,683.3361953133076,"[-307.3999938964844, -23.700012207031193]",True,None,False,None,0.67
382,382,4.501007441789625,683.3479550103475,"[-306.3999938964844, -23.700012207031193]",True,None,False,None,0.67
383,383,4.512784265039954,683.3597471570492,"[-303.3999938964844, -20.5]",True,None,False,None,0.67
384,384,4.5245277372496275,683.371475305808,"[-302.0, -18.29998779296875]",True,None,False,None,0.67
385,385,4.53629073934826,683.3832383079061,"[-300.79998779296875, -20.600006103515568]",True,None,False,None,0.67
386,386,4.548071769036142,683.3950196380538,"[-305.70001220703125, -21.20001220703125]",True,None,False,None,0.67
387,387,4.559838376652351,683.4067859452102,"[-303.6000061035156, -21.499999999999943]",True,None,False,None,0.67
388,388,4.571558713455943,683.4185068829333,"[-300.29998779296875, -20.5]",True,None,False,None,0.67
389,389,4.583288064054159,683.430235632612,"[-303.5, -20.200012207031307]",True,None,False,None,0.67
390,390,4.595071797880337,683.4420193664382,"[-301.79998779296875, -19.700012207031193]",True,None,False,None,0.67
391,391,4.606894591483524,683.4538421600414,"[-302.20001220703125, -18.5]",True,None,False,None,0.67
392,392,4.618619735644188,683.4655676046623,"[-301.20001220703125, -20.000000000000057]",True,None,False,None,0.67
393,393,4.630375827166517,683.4773236961846,"[-301.29998779296875, -19.100006103515682]",True,None,False,None,0.67
394,394,4.642154753635623,683.489102322194,"[-303.6000061035156, -20.70001220703125]",True,None,False,None,0.67
395,395,4.6539523086139525,683.5009001776316,"[-300.70001220703125, -18.29998779296875]",True,None,False,None,0.67
396,396,4.665684964269985,683.5126328332881,"[-300.29998779296875, -18.100006103515625]",True,None,False,None,0.67
397,397,4.677417619926473,683.5243651884844,"[-301.29998779296875, -20.100006103515625]",True,None,False,None,0.67
398,398,4.689195945475603,683.5361435140339,"[-300.29998779296875, -19.100006103515682]",True,None,False,None,0.67
399,399,4.700994702292974,683.5479422708513,"[-301.3999938964844, -21.0]",True,None,False,None,0.67
400,400,4.712671472422244,683.5596193414399,"[-300.20001220703125, -19.700012207031193]",True,None,False,None,0.67
401,401,4.7244116395741,683.5713595085917,"[-302.8999938964844, -21.20001220703125]",True,None,False,None,0.67
402,402,4.736173139373477,683.5831210083911,"[-303.70001220703125, -17.899993896484375]",True,None,False,None,0.67
403,403,4.74794545572604,683.5948930242844,"[-297.6000061035156, -17.70001220703125]",True,None,False,None,0.67
404,404,4.759709960123928,683.6066581296013,"[-298.29998779296875, -18.399993896484318]",True,None,False,None,0.67
405,405,4.771452831414081,683.6184007004317,"[-298.5, -19.100006103515682]",True,None,False,None,0.67
406,406,4.783216734891994,683.6301643034499,"[-297.8999938964844, -18.200012207031307]",True,None,False,None,0.67
407,407,4.7949917553833075,683.6419393239412,"[-298.79998779296875, -21.0]",True,None,False,None,0.67
408,408,4.806778193347782,683.6537260623659,"[-299.20001220703125, -20.399993896484318]",True,None,False,None,0.67
