,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
286,286,3.3721089782261515,532.3228011710103,"[-315.29998779296875, -2.299987792968693]",True,None,False,None,1.0
287,287,3.3838497263559475,532.3345422195839,"[-315.0, -1.0000000000000568]",True,None,False,None,1.0
288,288,3.3956142095562427,532.3463067027842,"[-315.8999938964844, -0.29998779296869316]",True,None,False,None,1.0
289,289,3.40732821817528,532.3580201105156,"[-316.0, 1.3999938964844318]",True,None,False,None,1.0
290,290,3.419100512917794,532.3697927057019,"[-314.79998779296875, 1.5]",True,None,False,None,1.0
291,291,3.4308695027775684,532.3815616955617,"[-314.3999938964844, 1.70001220703125]",True,None,False,None,1.0
292,292,3.4426348873093957,532.3933267796497,"[-315.8999938964844, 1.600006103515625]",True,None,False,None,1.0
293,293,3.4543798416543723,532.4050726353262,"[-316.79998779296875, 1.3999938964844318]",True,None,False,None,1.0
294,294,3.466140118639487,532.4168326118674,"[-316.29998779296875, 4.79998779296875]",True,None,False,None,1.0
295,295,3.477963789295245,532.4286743091593,"[-316.5, 4.299987792968807]",True,None,False,None,1.0
296,296,3.489732478710721,532.440424371051,"[-315.29998779296875, 5.100006103515625]",True,None,False,None,1.0
297,297,3.501499966350366,532.4521918586906,"[-314.3999938964844, 5.5]",True,None,False,None,1.0
298,298,3.5132226878436086,532.4639154815154,"[-313.70001220703125, 7.5]",True,None,False,None,1.0
299,299,3.5249868706000598,532.475679363828,"[-312.1000061035156, 7.0]",True,None,False,None,1.0
300,300,3.5367801964184764,532.4874723892026,"[-310.70001220703125, 7.899993896484375]",True,None,False,None,1.0
301,301,3.5485482849458094,532.4992404777299,"[-311.3999938964844, 8.20001220703125]",True,None,False,None,1.0
302,302,3.5602677015558584,532.51095989434,"[-309.70001220703125, 8.499999999999943]",True,None,False,None,1.0
303,303,3.5719841137265576,532.5226766069545,"[-310.0, 7.200012207031193]",True,None,False,None,1.0
304,304,3.583841434103306,532.5345339273313,"[-309.0, 5.70001220703125]",True,space,True,None,1.0
305,305,3.595538317417777,532.546230209758,"[-308.70001220703125, 6.700012207031193]",True,None,True,None,1.0
306,306,3.607301598842696,532.5579937916268,"[-308.5, 7.0]",True,None,True,None,1.0
307,307,3.6190513602900864,532.5697423512984,"[-309.1000061035156, 8.399993896484375]",True,None,True,None,1.0
308,308,3.630831166131429,532.5815221571397,"[-308.3999938964844, 8.899993896484432]",True,None,True,None,1.0
309,309,3.6425833311300266,532.5932743221383,"[-308.29998779296875, 7.29998779296875]",True,None,True,None,1.0
310,310,3.6543243797036666,532.6050156711558,"[-308.0, 7.0]",True,None,True,None,1.0
311,311,3.6660606211739832,532.6167516121823,"[-308.3999938964844, 6.500000000000057]",True,None,True,None,1.0
312,312,3.677853346104257,532.6285443371125,"[-307.1000061035156, 5.399993896484432]",True,None,True,None,1.0
313,313,3.689631349281626,532.6403226407342,"[-308.3999938964844, 5.399993896484432]",True,None,True,None,1.0
314,314,3.7013925275987276,532.652083518607,"[-307.79998779296875, 6.500000000000057]",True,None,True,None,1.0
315,315,3.7131485983691164,532.6638395893774,"[-306.8999938964844, 6.700012207031193]",True,None,True,None,1.0
316,316,3.7248776291849026,532.6755686201932,"[-306.5, 5.79998779296875]",True,None,True,None,1.0
317,317,3.7366336999552914,532.6873249914074,"[-309.5, 7.899993896484375]",True,None,True,None,1.0
318,318,3.7483552196727032,532.699046210681,"[-310.0, 9.399993896484432]",True,None,True,None,1.0
319,319,3.7601443392759393,532.7108356307281,"[-309.29998779296875, 8.299987792968807]",True,None,True,None,1.0
320,320,3.7719217415656203,532.7226130330178,"[-309.3999938964844, 9.70001220703125]",True,None,True,None,1.0
321,321,3.783765241520996,532.7344574343051,"[-309.1000061035156, 8.600006103515625]",True,None,True,None,1.0
322,322,3.7954173586895195,532.7461095514732,"[-309.8999938964844, 8.20001220703125]",True,None,True,None,1.0
323,323,3.8071737299032975,532.7578665235756,"[-310.6000061035156, 7.899993896484375]",True,None,True,None,1.0
324,324,3.8189418184310853,532.7696337107714,"[-310.5, 8.600006103515625]",True,None,True,None,1.0
325,325,3.8307411531282014,532.7814336463562,"[-310.29998779296875, 8.100006103515625]",True,None,True,None,1.0
326,326,3.8424746906030123,532.7931659820551,"[-309.8999938964844, 8.399993896484375]",True,None,True,None,1.0
327,327,3.854195609432736,532.804886600441,"[-309.79998779296875, 8.20001220703125]",True,None,True,None,1.0
328,328,3.865951980646514,532.816642671211,"[-310.0, 8.399993896484375]",True,None,True,None,1.0
329,329,3.8777732477510654,532.8284645392032,"[-310.6000061035156, 8.499999999999943]",True,None,True,None,1.0
330,330,3.8895055834500454,532.8401965744583,"[-311.70001220703125, 8.600006103515625]",True,None,True,None,1.0
331,331,3.9012778781930137,532.8519691696451,"[-310.8999938964844, 7.70001220703125]",True,None,True,None,1.0
332,332,3.9130730066749493,532.8637639976832,"[-310.8999938964844, 8.0]",True,None,True,None,1.0
333,333,3.9247813068591313,532.8754719974236,"[-311.20001220703125, 7.0]",True,None,True,None,1.0
334,334,3.9365418842885447,532.8872331757407,"[-310.6000061035156, 6.399993896484375]",True,None,True,None,1.0
335,335,3.94827271776785,532.8989637087761,"[-311.1000061035156, 4.999999999999943]",True,None,True,None,1.0
336,336,3.960083469334222,532.9107756621183,"[-310.20001220703125, 7.0]",True,None,True,None,1.0
337,337,3.9718422441001167,532.9225341364399,"[-311.5, 7.100006103515625]",True,None,True,None,1.0
338,338,3.983726303986714,532.9344187972147,"[-311.8999938964844, 6.299987792968693]",True,None,True,None,1.0
339,339,3.995336659448185,532.9460291526761,"[-312.0, 7.0]",True,None,False,None,1.0
340,340,4.007121272392396,532.9578137656204,"[-313.1000061035156, 6.500000000000057]",True,None,False,None,1.0
341,341,4.018889060475885,532.9695800514842,"[-312.6000061035156, 5.899993896484375]",True,None,False,None,1.0
342,342,4.03062139617532,532.9813123871836,"[-313.29998779296875, 5.70001220703125]",True,None,False,None,1.0
343,343,4.042364547855868,532.9930555388642,"[-312.70001220703125, 8.399993896484375]",True,None,False,None,1.0
344,344,4.0540905742327595,533.0047818656849,"[-311.6000061035156, 7.29998779296875]",True,None,False,None,1.0
345,345,4.065972831455838,533.016683050876,"[-312.70001220703125, 7.70001220703125]",True,None,False,None,1.0
346,346,4.078025440390775,533.028717332731,"[-311.20001220703125, 8.299987792968807]",True,None,False,None,1.0
347,347,4.089514716945814,533.0402228332587,"[-311.3999938964844, 7.100006103515625]",True,None,False,None,1.0
348,348,4.10119117007298,533.0518830624133,"[-311.0, 6.79998779296875]",True,None,False,None,1.0
349,349,4.112938227525319,533.0636481465012,"[-311.1000061035156, 6.500000000000057]",True,None,False,None,1.0
350,350,4.124742970212992,533.0754351629971,"[-309.8999938964844, 6.299987792968693]",True,None,False,None,1.0
351,351,4.1364804134591395,533.0871726062433,"[-309.29998779296875, 5.600006103515568]",True,None,False,None,1.0
352,352,4.148216054041768,533.0989085472697,"[-309.79998779296875, 6.20001220703125]",True,None,False,None,1.0
353,353,4.16001238429908,533.1107042766394,"[-309.6000061035156, 7.399993896484318]",True,None,False,None,1.0
354,354,4.17178257593423,533.1224747687183,"[-310.20001220703125, 8.0]",True,None,False,None,1.0
355,355,4.183606547033833,533.1343146633467,"[-308.8999938964844, 6.899993896484375]",True,None,False,None,1.0
356,356,4.195307336120095,533.1459989280161,"[-308.6000061035156, 6.899993896484375]",True,None,False,None,1.0
357,357,4.207059801562991,533.157752294791,"[-307.6000061035156, 6.79998779296875]",True,None,False,None,1.0
358,358,4.21877621373369,533.1694684065174,"[-306.70001220703125, 7.899993896484375]",True,None,False,None,1.0
359,359,4.23056142756559,533.1812536203497,"[-306.79998779296875, 7.5]",True,None,False,None,1.0
360,360,4.242326211209729,533.19301810355,"[-306.3999938964844, 6.79998779296875]",True,None,False,None,1.0
361,361,4.254088591302661,533.2047810845306,"[-305.70001220703125, 7.600006103515682]",True,None,False,None,1.0
362,362,4.265886423780103,533.2165783161199,"[-304.79998779296875, 7.200012207031193]",True,None,False,None,1.0
363,363,4.277649705204567,533.228357821517,"[-303.20001220703125, 8.0]",True,None,False,None,1.0
364,364,4.289331265878445,533.2400246604384,"[-301.79998779296875, 9.100006103515625]",True,None,False,None,1.0
365,365,4.301087637092678,533.251779529433,"[-300.1000061035156, 8.499999999999943]",True,None,False,None,1.0
366,366,4.312867142489722,533.2635596357177,"[-297.3999938964844, 8.0]",True,None,False,None,1.0
367,367,4.324656562536802,533.2753484548771,"[-298.8999938964844, 11.999999999999943]",True,None,False,None,1.0
368,368,4.336374176483332,533.2870837950154,"[-310.79998779296875, -136.2000122070312]",False,None,False,None,1.0
369,369,4.348133251692616,533.2988251440329,"[-337.70001220703125, -365.40002441406256]",False,None,False,None,1.0
370,370,4.359941299263937,533.3106331916042,"[-442.6000061035156, -589.0]",False,None,False,None,1.0
371,371,4.371736427745873,533.3224283200857,"(99999, 99999)",False,None,False,None,1.0
372,372,4.3834477323694045,533.3341405260412,"(99999, 99999)",False,None,False,None,1.0
373,373,4.39517105475079,533.3458629470906,"(99999, 99999)",False,None,False,None,1.0
374,374,4.406925623301049,533.3576175156413,"(99999, 99999)",False,None,False,None,1.0
375,375,4.418754101059676,533.3694459934,"(99999, 99999)",False,None,False,None,1.0
376,376,4.430432356850815,533.3811233478591,"(99999, 99999)",False,right,False,1,1.0
377,377,4.833038047018363,533.7837287375828,"[-262.8999938964844, -19.0]",True,None,False,None,0.93
378,378,4.842397476511451,533.7930890684074,"[-263.1000061035156, -19.100006103515682]",True,None,False,None,0.93
379,379,4.853840184256569,533.8045311752649,"[-263.1000061035156, -20.600006103515568]",True,None,False,None,0.93
380,380,4.865608873672045,533.8162998646803,"[-264.1000061035156, -21.600006103515625]",True,None,False,None,0.93
381,381,4.877311164977527,533.8280030573178,"[-262.79998779296875, -21.499999999999943]",True,None,False,None,0.93
382,382,4.8890771503974975,533.8397681414058,"[-262.6000061035156, -21.299987792968807]",True,None,False,None,0.93
383,383,4.900879489533963,533.8515707809861,"[-263.5, -23.299987792968807]",True,None,False,None,0.93
384,384,4.9126914428761665,533.8633827343283,"[-263.8999938964844, -22.399993896484432]",True,None,False,None,0.93
385,385,4.9244111599300595,533.8751021509383,"[-262.79998779296875, -22.5]",True,None,False,None,0.93
386,386,4.936186759556222,533.8868780510084,"[-263.3999938964844, -22.100006103515625]",True,None,False,None,0.93
387,387,4.947947637429024,533.8986386284373,"[-261.70001220703125, -21.79998779296875]",True,None,False,None,0.93
388,388,4.959672762473929,533.910364955258,"[-261.20001220703125, -22.600006103515568]",True,None,False,None,0.93
389,389,4.971421923033631,533.9221141158177,"[-260.6000061035156, -23.20001220703125]",True,None,False,None,0.93
390,390,4.983171684481022,533.9338635768213,"[-260.79998779296875, -23.299987792968807]",True,None,False,None,0.93
391,391,4.994932562354279,533.9456247551384,"[-260.3999938964844, -23.399993896484375]",True,None,False,None,0.93
392,392,5.006713269527154,533.9574057627551,"[-262.6000061035156, -28.999999999999943]",True,None,False,None,0.93
393,393,5.018463631862687,533.9691558246468,"[-284.6000061035156, -17.499999999999943]",True,None,False,None,0.93
394,394,5.030218200412946,533.9809103931971,"[-280.6000061035156, -17.899993896484375]",True,None,False,None,0.93
395,395,5.041995302258783,533.9926871945991,"[-279.3999938964844, -18.000000000000057]",True,None,False,None,0.93
396,396,5.053770300996803,534.0044621933371,"[-278.8999938964844, -18.29998779296875]",True,None,False,None,0.93
397,397,5.065508044686794,534.0162005379148,"[-280.3999938964844, -18.200012207031307]",True,None,False,None,0.93
398,398,5.077233470175543,534.0279244611838,"[-280.1000061035156, -17.299987792968693]",True,None,False,None,0.93
399,399,5.088997052044306,534.0396880430526,"[-279.20001220703125, -16.79998779296875]",True,None,False,None,0.93
400,400,5.100806000947159,534.0514972923993,"[-278.70001220703125, -16.70001220703125]",True,None,False,None,0.93
401,401,5.1125452468568255,534.0632362378651,"[-278.20001220703125, -16.000000000000057]",True,None,False,None,0.93
402,402,5.124299214519397,534.0749902055277,"[-279.0, -16.000000000000057]",True,None,False,None,0.93
403,403,5.136058289729135,534.0867492807374,"[-278.79998779296875, -15.899993896484375]",True,None,False,None,0.93
404,404,5.147862731972964,534.0985537229813,"[-279.20001220703125, -15.70001220703125]",True,None,False,None,0.93
405,405,5.159667474660637,534.1103590665571,"[-279.5, -16.000000000000057]",True,space,True,None,0.93
406,406,5.1713304078107285,534.1220346183522,"[-279.70001220703125, -16.000000000000057]",True,None,True,None,0.93
407,407,5.183069954164239,534.1337609451725,"[-280.70001220703125, -16.200012207031193]",True,None,True,None,0.93
408,408,5.194835038252677,534.1455263297048,"[-281.20001220703125, -16.5]",True,None,True,None,0.93
409,409,5.206613642318189,534.1573046333265,"[-281.70001220703125, -16.600006103515625]",True,None,True,None,0.93
410,410,5.2183865379483905,534.169077829401,"[-281.79998779296875, -17.899993896484375]",True,None,True,None,0.93
411,411,5.2301158692084755,534.1808068602168,"[-282.70001220703125, -17.799987792968807]",True,None,True,None,0.93
412,412,5.241894172829689,534.192585163838,"[-281.5, -19.299987792968693]",True,None,True,None,0.93
413,413,5.253670373343994,534.2043613643523,"[-282.0, -19.700012207031193]",True,None,True,None,0.93
414,414,5.265410220141348,534.2161012111496,"[-281.70001220703125, -19.399993896484375]",True,None,True,None,0.93
415,415,5.277151569158832,534.2278425601671,"[-280.8999938964844, -20.100006103515625]",True,None,True,None,0.93
416,416,5.288913949251764,534.23960494026,"[-282.20001220703125, -21.499999999999943]",True,None,True,None,0.93
417,417,5.300687746213953,534.2513787372222,"[-281.0, -20.399993896484318]",True,None,True,None,0.93
418,418,5.312448023199067,534.2631390142074,"[-280.0, -20.5]",True,None,True,None,0.93
419,419,5.324193578431732,534.27488456944,"[-278.6000061035156, -22.600006103515568]",True,None,True,None,0.93
420,420,5.335971882052945,534.2866634739494,"[-279.29998779296875, -21.0]",True,None,True,None,0.93
421,421,5.347787140278797,534.2984784317309,"[-277.70001220703125, -21.299987792968807]",True,None,True,None,0.93
422,422,5.359509561327741,534.310200552336,"[-278.29998779296875, -21.0]",True,None,True,None,0.93
423,423,5.371283658734228,534.3219749501864,"[-278.8999938964844, -19.79998779296875]",True,None,True,None,0.93
424,424,5.383040931279993,534.3337322227326,"[-279.3999938964844, -19.499999999999943]",True,None,True,None,0.93
425,425,5.394834857986098,534.3455258489944,"[-279.70001220703125, -19.499999999999943]",True,None,True,None,0.93
426,426,5.406606251397079,534.3572972424054,"[-279.20001220703125, -19.20001220703125]",True,None,True,None,0.93
427,427,5.418333779993645,534.3690250714458,"[-278.5, -19.299987792968693]",True,None,True,None,0.93
428,428,5.430106675623847,534.3807976666321,"[-278.79998779296875, -18.70001220703125]",True,None,True,None,0.93
429,429,5.441838109991295,534.3925291009996,"[-278.1000061035156, -18.79998779296875]",True,None,True,None,0.93
430,430,5.453661480203209,534.4043524712115,"[-277.70001220703125, -19.700012207031193]",True,None,True,None,0.93
431,431,5.465378192817752,534.416069183826,"[-278.3999938964844, -19.899993896484375]",True,None,True,None,0.93
432,432,5.47711984227908,534.4278111337312,"[-277.6000061035156, -20.600006103515568]",True,None,True,None,0.93
433,433,5.488911665877822,534.43960295733,"[-277.5, -19.399993896484375]",True,None,True,None,0.93
434,434,5.500653916226838,534.451345207679,"[-275.5, -20.200012207031307]",True,None,True,None,0.93
435,435,5.512380243047119,534.4630715344997,"[-276.70001220703125, -20.600006103515568]",True,None,True,None,0.93
436,436,5.524111677414567,534.4748029688667,"[-275.20001220703125, -21.0]",True,None,True,None,0.93
437,437,5.5359635898003035,534.4866560830283,"[-275.79998779296875, -19.79998779296875]",True,None,True,None,0.93
