,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
266,266,3.1251555983426442,643.0750477498741,"[-289.70001220703125, -27.79998779296875]",True,None,False,None,0.8
267,267,3.136886278534803,643.0867784300663,"[-288.5, -28.100006103515568]",True,None,False,None,0.8
268,268,3.148647304721635,643.0985394562531,"[-287.70001220703125, -27.700012207031307]",True,None,False,None,0.8
269,269,3.16042365413432,643.1103161061219,"[-287.0, -27.899993896484318]",True,None,False,None,0.8
270,270,3.1721825771337535,643.1220747286661,"[-287.6000061035156, -26.70001220703125]",True,None,False,None,0.8
271,271,3.183912355960274,643.1338039065804,"[-287.3999938964844, -27.29998779296875]",True,None,False,None,0.8
272,272,3.195669476227522,643.145561627759,"[-286.1000061035156, -26.600006103515682]",True,None,False,None,0.8
273,273,3.207467157973042,643.1573593095054,"[-285.70001220703125, -26.100006103515568]",True,None,False,None,0.8
274,274,3.219192429967734,643.169084281044,"[-280.70001220703125, -24.20001220703125]",True,None,False,None,0.8
275,275,3.230952554788928,643.1808447063213,"[-239.89999389648438, -14.100006103515625]",False,None,False,None,0.8
276,276,3.2427075718687774,643.1925997234002,"[-239.60000610351562, 2.70001220703125]",False,None,False,None,0.8
277,277,3.254571654258143,643.2044635053344,"[-243.39999389648438, -0.399993896484375]",False,None,False,None,0.8
278,278,3.266234431529483,643.2161262826057,"[-240.0, -3.29998779296875]",False,None,False,None,0.8
279,279,3.2780237005245,643.2279158520569,"[-237.60000610351562, -5.399993896484318]",False,None,False,None,0.8
280,280,3.289754080261446,643.2396462317929,"[-236.29998779296875, -3.70001220703125]",False,None,False,None,0.8
281,281,3.301545452443861,643.2514379044314,"[-236.39999389648438, -3.200012207031307]",False,left,False,0,0.8
282,282,3.703979321459883,643.65387087208,"[-304.79998779296875, -13.0]",True,None,False,None,0.73
283,283,3.7133201793976696,643.6632129318405,"[-303.3999938964844, -13.20001220703125]",True,None,False,None,0.73
284,284,3.724886510485703,643.6747786620181,"[-302.6000061035156, -14.29998779296875]",True,None,False,None,0.73
285,285,3.7366676671854293,643.6865601191721,"[-302.20001220703125, -14.100006103515625]",True,None,False,None,0.73
286,286,3.7484286933722615,643.6983208449046,"[-302.70001220703125, -15.299987792968693]",True,None,False,None,0.73
287,287,3.7601719926915393,643.7100638437678,"[-303.70001220703125, -13.799987792968807]",True,None,False,None,0.73
288,288,3.7719312161461858,643.7218233676776,"[-304.0, -14.5]",True,None,False,None,0.73
289,289,3.7836934441556878,643.7335858961424,"[-301.29998779296875, -13.5]",True,None,False,None,0.73
290,290,3.7955157632441114,643.7454079147765,"[-299.70001220703125, -14.600006103515625]",True,None,False,None,0.73
291,291,3.807249447990216,643.7571415995217,"[-300.29998779296875, -15.0]",True,None,False,None,0.73
292,292,3.8190026623369704,643.7688948138693,"[-300.1000061035156, -16.100006103515625]",True,None,False,None,0.73
293,293,3.830743257557515,643.780635409089,"[-300.8999938964844, -15.299987792968693]",True,None,False,None,0.73
294,294,3.8425754916743244,643.7924676432067,"[-300.8999938964844, -14.5]",True,None,False,None,0.73
295,295,3.8542776286039953,643.8041700805907,"[-302.29998779296875, -15.399993896484375]",True,None,False,None,0.73
296,296,3.866033547049483,643.8159269004027,"[-301.6000061035156, -15.799987792968807]",True,None,False,None,0.73
297,297,3.877794573236315,643.8276876261343,"[-301.0, -15.600006103515625]",True,None,False,None,0.73
298,298,3.8895748285694935,643.8394684823779,"[-302.0, -14.200012207031193]",True,None,False,None,0.73
299,299,3.901337657489421,643.8512310108426,"[-301.5, -14.899993896484432]",True,None,False,None,0.73
300,300,3.9130569203762207,643.8629487714525,"[-301.70001220703125, -15.20001220703125]",True,None,False,None,0.73
301,301,3.924816744742202,643.8747088962737,"[-301.20001220703125, -17.600006103515625]",True,None,False,None,0.73
302,302,3.936589488689606,643.8864819406772,"[-302.70001220703125, -17.299987792968693]",True,None,False,None,0.73
303,303,3.9483604299057333,643.8982525814372,"[-303.0, -17.399993896484375]",True,None,False,None,0.73
304,304,3.9600980205714222,643.9099901721038,"[-302.20001220703125, -17.499999999999943]",True,None,False,None,0.73
305,305,3.9718608494913497,643.9217530010228,"[-303.6000061035156, -15.799987792968807]",True,None,False,None,0.73
306,306,3.9836387011810075,643.9335308527134,"[-303.8999938964844, -15.70001220703125]",True,None,False,None,0.73
307,307,3.995392215983884,643.9452996907412,"[-279.70001220703125, -17.100006103515682]",True,None,False,None,0.73
308,308,4.007171569950515,643.957063721482,"[-287.3999938964844, -7.200012207031307]",True,None,False,None,0.73
309,309,4.018911263804512,643.968803415336,"[-287.6000061035156, -12.29998779296875]",True,None,False,None,0.73
310,310,4.030669886348733,643.9805623383354,"[-282.8999938964844, -15.299987792968693]",True,None,False,None,0.73
311,311,4.042494008170252,643.9923858592465,"[-281.1000061035156, -15.5]",True,None,False,None,0.73
312,312,4.054184427338441,644.0040765788699,"[-282.0, -13.20001220703125]",True,None,False,None,0.73
313,313,4.065941547605689,644.0158333986819,"[-282.20001220703125, -12.29998779296875]",True,None,False,None,0.73
314,314,4.077734121609865,644.0276265735974,"[-282.29998779296875, -14.79998779296875]",True,space,True,None,0.73
315,315,4.089509870112124,644.0394020216436,"[-282.70001220703125, -12.100006103515625]",True,None,True,None,0.73
316,316,4.101263685370213,644.051168756484,"[-281.8999938964844, -12.399993896484375]",True,None,True,None,0.73
317,317,4.112984450533986,644.0628766020654,"[-283.79998779296875, -12.700012207031307]",True,None,True,None,0.73
318,318,4.124774921349854,644.074666772427,"[-285.0, -12.100006103515625]",True,None,True,None,0.73
319,319,4.136555176683032,644.0864473282154,"[-285.79998779296875, -13.0]",True,None,True,None,0.73
320,320,4.14827654275814,644.0981819143271,"[-287.1000061035156, -12.100006103515625]",True,None,True,None,0.73
321,321,4.160024048452215,644.1099161999837,"[-286.8999938964844, -12.700012207031307]",True,None,True,None,0.73
322,322,4.171783572362983,644.1216757238944,"[-286.6000061035156, -13.5]",True,None,True,None,0.73
323,323,4.183603487808796,644.133495338885,"[-286.1000061035156, -12.79998779296875]",True,None,True,None,0.73
324,324,4.195330862990886,644.1452227140671,"[-285.3999938964844, -13.20001220703125]",True,None,True,None,0.73
325,325,4.2071174278871695,644.1570095794195,"[-285.1000061035156, -14.399993896484375]",True,None,True,None,0.73
326,326,4.218878454074911,644.1687706056064,"[-284.79998779296875, -14.100006103515625]",True,None,True,None,0.73
327,327,4.230632269333,644.1805244208645,"[-284.6000061035156, -13.799987792968807]",True,None,True,None,0.73
328,328,4.242446175670011,644.1923383272024,"[-285.5, -14.200012207031193]",True,None,True,None,0.73
329,329,4.254157927171946,644.2040500787043,"[-284.29998779296875, -14.5]",True,None,True,None,0.73
330,330,4.265918652904475,644.2158105039807,"[-283.8999938964844, -15.299987792968693]",True,None,True,None,0.73
331,331,4.277678477269546,644.2275703283467,"[-284.5, -14.600006103515625]",True,None,True,None,0.73
332,332,4.289475858560763,644.2393683105483,"[-285.3999938964844, -15.5]",True,None,True,None,0.73
333,333,4.301175291390791,644.2510677433784,"[-285.79998779296875, -14.100006103515625]",True,None,True,None,0.73
334,334,4.312929407104093,644.2628215586365,"[-285.1000061035156, -16.600006103515625]",True,None,True,None,0.73
335,335,4.324752026648639,644.2746441781801,"[-285.0, -14.899993896484432]",True,None,True,None,0.73
336,336,4.336520864676459,644.2864130162079,"[-285.0, -15.799987792968807]",True,None,True,None,0.73
337,337,4.348256953066084,644.2981494050528,"[-284.20001220703125, -17.20001220703125]",True,None,True,None,0.73
338,338,4.360003256938398,644.3098951080146,"[-282.70001220703125, -17.399993896484375]",True,None,True,None,0.73
339,339,4.371762780849167,644.3216549323806,"[-282.1000061035156, -16.899993896484432]",True,None,True,None,0.73
340,340,4.383565570336941,644.3334574214132,"[-282.0, -16.200012207031193]",True,None,True,None,0.73
341,341,4.395258994059077,644.3451511455905,"[-282.0, -16.29998779296875]",True,None,True,None,0.73
342,342,4.407036845748735,644.3569289972811,"[-281.6000061035156, -16.70001220703125]",True,None,True,None,0.73
343,343,4.418769629129201,644.3686614802054,"[-282.8999938964844, -18.5]",True,None,True,None,0.73
344,344,4.430575723626134,644.3804675747024,"[-283.8999938964844, -18.70001220703125]",True,None,True,None,0.73
345,345,4.442293484235961,644.3921877389557,"[-283.29998779296875, -18.5]",True,None,True,None,0.73
346,346,4.454037384465664,644.4039295359971,"[-282.5, -20.100006103515625]",True,None,True,None,0.73
347,347,4.465798410653406,644.4156902617297,"[-281.20001220703125, -20.600006103515568]",True,None,True,None,0.73
348,348,4.477577464164824,644.4274696156963,"[-281.8999938964844, -21.700012207031193]",True,None,True,None,0.73
349,349,4.489340893995177,644.4392327450714,"[-281.29998779296875, -20.100006103515625]",True,None,False,None,0.73
350,350,4.501077282840015,644.4509694343715,"[-280.8999938964844, -19.79998779296875]",True,None,False,None,0.73
351,351,4.5128536322527,644.462745483329,"[-278.1000061035156, -21.600006103515625]",True,None,False,None,0.73
352,352,4.524612855707346,644.4745050072388,"[-279.0, -21.600006103515625]",True,None,False,None,0.73
353,353,4.536374482805513,644.486266634337,"[-279.0, -22.399993896484432]",True,None,False,None,0.73
354,354,4.548121988499588,644.4980138395758,"[-278.79998779296875, -23.100006103515625]",True,None,False,None,0.73
355,355,4.559880911499931,644.5097730630314,"[-278.0, -23.0]",True,None,False,None,0.73
356,356,4.571638933132817,644.5215310846643,"[-279.6000061035156, -21.899993896484375]",True,None,False,None,0.73
357,357,4.583495504137318,644.5333876556697,"[-279.70001220703125, -22.600006103515568]",True,None,False,None,0.73
358,358,4.595204551540519,644.5450970035281,"[-280.5, -23.500000000000057]",True,None,False,None,0.73
359,359,4.6069724882027,644.5568649401894,"[-280.0, -23.899993896484318]",True,None,False,None,0.73
360,360,4.61873321393432,644.5686250650106,"[-280.20001220703125, -23.399993896484375]",True,None,False,None,0.73
361,361,4.63052398520631,644.5804167376491,"[-279.3999938964844, -24.29998779296875]",True,None,False,None,0.73
362,362,4.642205090257448,644.5920969413337,"[-277.5, -23.79998779296875]",True,None,False,None,0.73
363,363,4.653976632384001,644.6038684834602,"[-278.0, -23.399993896484375]",True,None,False,None,0.73
364,364,4.66572233534589,644.6156144868773,"[-276.29998779296875, -24.5]",True,None,False,None,0.73
365,365,4.677498985213788,644.6273911367452,"[-276.5, -24.0]",True,None,False,None,0.73
366,366,4.689263917321114,644.6391768002759,"[-277.29998779296875, -22.70001220703125]",True,None,False,None,0.73
367,367,4.701003611175111,644.6508957627075,"[-276.6000061035156, -23.79998779296875]",True,None,False,None,0.73
368,368,4.712814212503872,644.6627066644905,"[-279.70001220703125, -25.899993896484318]",True,None,False,None,0.73
369,369,4.724543991329483,644.6744358424057,"[-314.3999938964844, 77.70001220703125]",False,None,False,None,0.73
370,370,4.736308622981596,644.686200774514,"[-317.3999938964844, 29.200012207031193]",True,None,False,None,0.73
371,371,4.748046514103407,644.6979386656349,"[-330.3999938964844, -15.899993896484375]",True,None,False,None,0.73
372,372,4.759807540291149,644.7096999922778,"[-311.6000061035156, -1.2000122070311932]",True,None,False,None,0.73
373,373,4.771588396534753,644.721480247611,"[-338.6000061035156, 10.299987792968693]",True,None,False,None,0.73
374,374,4.783368050956597,644.7332605029442,"[-336.5, 26.5]",True,None,False,None,0.73
375,375,4.795111049819752,644.7450032013521,"[-336.5, 47.29998779296875]",False,None,False,None,0.73
376,376,4.806848640486351,644.7567407920178,"[-336.79998779296875, 71.39999389648426]",False,None,False,None,0.73
377,377,4.818612370771916,644.7685048227595,"[-335.8999938964844, 85.20001220703125]",False,None,False,None,0.73
378,378,4.830429582119905,644.7803217336514,"[-334.0, 99.20001220703125]",False,None,False,None,0.73
379,379,4.842223357945841,644.7921158099325,"[-333.8999938964844, 106.89999389648438]",False,None,False,None,0.73
380,380,4.853895749790354,644.8037879013218,"[-334.1000061035156, 109.60000610351562]",False,None,False,None,0.73
381,381,4.865649264592321,644.8155414161238,"[-331.5, 107.50000000000011]",False,None,False,None,0.73
382,382,4.877447547249176,644.8273399992368,"[-332.0, 106.29998779296875]",False,left,False,0,0.73
383,383,5.279651868338988,645.2295440198704,"[-289.3999938964844, -21.600006103515625]",True,None,False,None,0.87
384,384,5.289330438146862,645.2392246928666,"[-289.3999938964844, -22.200012207031307]",True,None,False,None,0.87
385,385,5.300859512765783,645.2507525656638,"[-289.8999938964844, -22.399993896484432]",True,None,False,None,0.87
386,386,5.31265689405609,645.2625505478654,"[-290.5, -20.600006103515568]",True,None,False,None,0.87
387,387,5.3243815651403565,645.2742746180384,"[-291.5, -20.79998779296875]",True,None,False,None,0.87
388,388,5.3361365822192965,645.2860308369391,"[-292.0, -19.499999999999943]",True,None,False,None,0.87
389,389,5.347874172885895,645.2977663244174,"[-291.8999938964844, -20.100006103515625]",True,None,False,None,0.87
390,390,5.359603951711506,645.3094958027878,"[-292.6000061035156, -19.399993896484375]",True,None,False,None,0.87
391,391,5.371361372433967,645.3212532235102,"[-292.5, -21.0]",True,None,False,None,0.87
392,392,5.383137421391439,645.3330292724677,"[-291.70001220703125, -20.79998779296875]",True,None,False,None,0.87
393,393,5.394872908869729,645.344764759946,"[-291.29998779296875, -22.100006103515625]",True,None,False,None,0.87
394,394,5.40664655418459,645.3565390061713,"[-290.29998779296875, -22.0]",True,None,False,None,0.87
395,395,5.418521152512767,645.3684133040442,"[-289.0, -21.79998779296875]",True,None,False,None,0.87
396,396,5.430200154375598,645.3800926063632,"[-290.29998779296875, -21.899993896484375]",True,None,False,None,0.87
397,397,5.441942852783541,645.3918347038607,"[-289.29998779296875, -21.79998779296875]",True,None,False,None,0.87
398,398,5.453721605839746,645.4036137573712,"[-289.8999938964844, -21.79998779296875]",True,None,False,None,0.87
399,399,5.465460698783318,645.4153525498596,"[-290.0, -21.399993896484375]",True,None,False,None,0.87
400,400,5.477225931345856,645.4271180828782,"[-290.5, -21.600006103515625]",True,None,False,None,0.87
401,401,5.4889569119932275,645.4388487630695,"[-291.20001220703125, -20.70001220703125]",True,None,False,None,0.87
402,402,5.5007125299835025,645.450604681515,"[-292.0, -19.20001220703125]",True,None,False,None,0.87
403,403,5.512495489415414,645.4624053678153,"[-291.79998779296875, -20.79998779296875]",True,None,False,None,0.87
404,404,5.524282655222123,645.4741745062984,"[-292.6000061035156, -18.899993896484432]",True,None,False,None,0.87
405,405,5.5360439818650775,645.4859358329413,"[-292.8999938964844, -19.399993896484375]",True,None,False,None,0.87
406,406,5.54779118710394,645.4976830381802,"[-292.6000061035156, -20.79998779296875]",True,None,False,None,0.87
407,407,5.559523970484406,645.5094161220159,"[-291.70001220703125, -21.100006103515682]",True,None,False,None,0.87
408,408,5.571292207600891,645.5211843591323,"[-291.6000061035156, -21.0]",True,None,False,None,0.87
409,409,5.583041215572848,645.5329336675595,"[-290.70001220703125, -23.0]",True,None,False,None,0.87
410,410,5.594796533107001,645.5446886846394,"[-290.5, -24.100006103515625]",True,None,False,None,0.87
411,411,5.606572582064473,645.5564647335959,"[-290.70001220703125, -23.0]",True,None,False,None,0.87
412,412,5.618352536942439,645.5682446884739,"[-286.70001220703125, -22.600006103515568]",True,None,False,None,0.87
413,413,5.630075705748823,645.5799675568251,"[-287.5, -21.0]",True,None,False,None,0.87
414,414,5.64183853466875,645.5917306862011,"[-288.70001220703125, -22.399993896484432]",True,None,False,None,0.87
