,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
287,287,3.7609800243553764,382.3959277724334,"[-308.8999938964844, -22.100006103515625]",True,None,False,None
288,288,3.7726944540336262,382.407641901651,"[-310.1000061035156, -21.700012207031193]",True,None,False,None
289,289,3.784457859090253,382.41940500624514,"[-309.6000061035156, -20.79998779296875]",True,None,False,None
290,290,3.796217057672038,382.4311645052894,"[-310.20001220703125, -18.899993896484432]",True,None,False,None
291,291,3.807989476603325,382.4429369242189,"[-310.29998779296875, -19.100006103515682]",True,None,False,None
292,292,3.8198261944944534,382.45477364211183,"[-311.3999938964844, -20.000000000000057]",True,None,False,None
293,293,3.831498559431566,382.46644630751143,"[-310.79998779296875, -19.600006103515625]",True,None,False,None
294,294,3.843289306571023,382.4782367541884,"[-310.6000061035156, -18.5]",True,None,False,None
295,295,3.855042495904854,382.48998994352223,"[-312.8999938964844, -19.20001220703125]",True,None,False,None
296,296,3.866834444892447,382.5017821929723,"[-313.29998779296875, -15.600006103515625]",True,None,False,None
297,297,3.8785410625478107,382.5134885101652,"[-313.8999938964844, -17.100006103515682]",True,None,False,None
298,298,3.890302063906347,382.5252495115219,"[-314.6000061035156, -14.600006103515625]",True,None,False,None
299,299,3.9020970175188268,382.5370441646737,"[-314.20001220703125, -14.600006103515625]",True,None,False,None
300,300,3.913849005002703,382.5487964526201,"[-314.79998779296875, -13.600006103515682]",True,None,False,None
301,301,3.9255997906366247,382.560547238254,"[-316.20001220703125, -13.799987792968807]",True,None,False,None
302,302,3.9373658998556493,382.57231304701054,"[-317.70001220703125, -11.799987792968693]",True,None,False,None
303,303,3.949142825722447,382.5840902733398,"[-317.79998779296875, -12.100006103515625]",True,None,False,None
304,304,3.960911338639562,382.59585878625694,"[-317.6000061035156, -11.999999999999943]",True,None,False,None
305,305,3.972628472482029,382.6075756196351,"[-318.29998779296875, -9.899993896484375]",True,None,False,None
306,306,3.9843891733762575,382.61933632053115,"[-317.8999938964844, -9.0]",True,None,False,None
307,307,3.996185328838692,382.63113277645607,"[-318.8999938964844, -9.600006103515682]",True,None,False,None
308,308,4.007920490426841,382.6428682385049,"[-318.5, -8.20001220703125]",True,None,False,None
309,309,4.019679689008626,382.654627136626,"[-318.79998779296875, -6.399993896484375]",True,None,False,None
310,310,4.0314397889778775,382.66638723659526,"[-319.0, -8.100006103515625]",True,None,False,None
311,311,4.043200790336414,382.678148237952,"[-322.1000061035156, -7.600006103515568]",True,None,False,None
312,312,4.054951575970335,382.6898990235859,"[-320.5, -10.399993896484375]",True,None,False,None
313,313,4.066711675939587,382.70165912355696,"[-319.1000061035156, -8.899993896484318]",True,None,False,None
314,314,4.078475381458702,382.71342312953857,"[-319.1000061035156, -8.299987792968807]",True,None,False,None
315,315,4.090241190215238,382.7251886378326,"[-320.5, -6.700012207031193]",True,None,False,None
316,316,4.102040650765048,382.7370010182658,"[-320.20001220703125, -9.399993896484432]",True,None,False,None
317,317,4.11384431778788,382.74879206586775,"[-321.0, -6.600006103515625]",True,None,False,None
318,318,4.12552389382472,382.7604713414403,"[-320.6000061035156, -6.499999999999943]",True,None,False,None
319,319,4.137297214141654,382.77224436129654,"[-322.20001220703125, -4.79998779296875]",True,None,False,None
320,320,4.149099078391373,382.78404652600693,"[-322.6000061035156, -6.0]",True,None,False,None
321,321,4.160832136740282,382.79577958435766,"[-321.70001220703125, -6.899993896484375]",True,None,False,None
322,322,4.172560387691192,382.80750783530857,"[-322.1000061035156, -5.000000000000057]",True,None,False,None
323,323,4.184319586274796,382.8192670338922,"[-322.20001220703125, -5.29998779296875]",True,None,False,None
324,324,4.196151196305436,382.8310986439228,"[-323.0, -5.899993896484375]",True,None,False,None
325,325,4.207870132921016,382.8428175805384,"[-321.0, -6.100006103515682]",True,None,False,None
326,326,4.219609801444676,382.85455724906205,"[-322.6000061035156, -4.600006103515625]",True,None,False,None
327,327,4.231368699563973,382.86631614718135,"[-323.70001220703125, -3.000000000000057]",True,None,False,None
328,328,4.243186488323772,382.87813393593933,"[-322.70001220703125, -6.299987792968807]",True,space,True,None
329,329,4.254903922626909,382.88985137024247,"[-323.3999938964844, -4.100006103515682]",True,None,True,None
330,330,4.266644793000523,382.9015922406161,"[-324.20001220703125, -4.20001220703125]",True,None,True,None
331,331,4.278403390657331,382.9133511387372,"[-319.8999938964844, -7.399993896484432]",True,None,True,None
332,332,4.290179114674174,382.92512656229155,"[-320.1000061035156, -8.399993896484375]",True,None,True,None
333,333,4.301932003545517,382.9368797516254,"[-319.20001220703125, -7.799987792968693]",True,None,True,None
334,334,4.313686394729302,382.9486338423467,"[-319.20001220703125, -7.0]",True,None,True,None
335,335,4.325450701173395,382.9603978483283,"[-322.1000061035156, -7.0]",True,None,True,None
336,336,4.33723513860059,382.97218258621797,"[-321.1000061035156, -7.399993896484432]",True,None,True,None
337,337,4.348981417299001,382.98392856445207,"[-321.29998779296875, -8.299987792968807]",True,None,True,None
338,338,4.360742719118207,382.9956901667356,"[-319.8999938964844, -10.100006103515625]",True,None,True,None
339,339,4.37249771122697,383.007445459305,"[-320.5, -8.79998779296875]",True,None,True,None
340,340,4.3842502996358235,383.0191977472514,"[-320.79998779296875, -8.100006103515625]",True,None,True,None
341,341,4.396024521340223,383.0309719689576,"[-321.1000061035156, -7.0]",True,None,True,None
342,342,4.407844112873136,383.0427915604905,"[-317.79998779296875, -10.299987792968807]",True,None,True,None
343,343,4.419532402320328,383.0544798499359,"[-318.70001220703125, -10.79998779296875]",True,None,True,None
344,344,4.43131083049775,383.06625827811513,"[-317.8999938964844, -10.79998779296875]",True,None,True,None
345,345,4.443146046078255,383.07809349369563,"[-318.3999938964844, -11.100006103515568]",True,None,True,None
346,346,4.454852964196107,383.0898004118135,"[-319.0, -10.299987792968807]",True,None,True,None
347,347,4.466575506361551,383.1015229539771,"[-317.1000061035156, -13.100006103515568]",True,None,True,None
348,348,4.478337709568223,383.1132851571856,"[-315.79998779296875, -13.20001220703125]",True,None,True,None
349,349,4.490138672430476,383.12508581958355,"[-315.5, -13.70001220703125]",True,None,True,None
350,350,4.501899673787193,383.13684712140457,"[-315.79998779296875, -13.899993896484375]",True,None,True,None
351,351,4.513625521038193,383.14857296865557,"[-317.1000061035156, -14.899993896484432]",True,None,True,None
352,352,4.525389226557309,383.1603366741747,"[-316.5, -16.100006103515625]",True,None,True,None
353,353,4.537181175546721,383.1721286231641,"[-316.29998779296875, -15.799987792968807]",True,None,True,None
354,354,4.548908525110164,383.18385567226505,"[-317.0, -14.200012207031193]",True,None,True,None
355,355,4.560671930166791,383.19561937778417,"[-316.5, -15.0]",True,None,True,None
356,356,4.572459372218873,383.20740651937376,"[-315.70001220703125, -16.100006103515625]",True,None,True,None
357,357,4.5841930314945785,383.21914047911014,"[-314.5, -15.799987792968807]",True,None,True,None
358,358,4.59596004209925,383.2309074897166,"[-314.79998779296875, -18.399993896484318]",True,None,True,None
359,359,4.607705118947706,383.2426522661026,"[-314.0, -17.799987792968807]",True,None,True,None
360,360,4.619474232791617,383.2544216804072,"[-313.6000061035156, -16.79998779296875]",True,None,True,None
361,361,4.631247553108551,383.26619500072593,"[-316.29998779296875, -18.200012207031307]",True,None,True,None
362,362,4.6430328919232124,383.2779803395406,"[-315.79998779296875, -17.600006103515625]",True,None,True,None
363,363,4.654781574319713,383.2897290219371,"[-315.70001220703125, -16.899993896484432]",True,None,False,None
364,364,4.666508923883157,383.30145637150054,"[-317.1000061035156, -18.200012207031307]",True,None,False,None
365,365,4.678278037727068,383.31322548534445,"[-313.20001220703125, -20.200012207031307]",True,None,False,None
366,366,4.690121065330459,383.32506851294784,"[-314.70001220703125, -18.200012207031307]",True,None,False,None
367,367,4.701847513506436,383.3367949611238,"[-313.29998779296875, -20.79998779296875]",True,None,False,None
368,368,4.713562844573971,383.34851029218953,"[-312.1000061035156, -22.799987792968693]",True,None,False,None
369,369,4.725321442230779,383.36026888984816,"[-314.20001220703125, -21.700012207031193]",True,None,False,None
370,370,4.737120902780589,383.37206835039797,"[-312.6000061035156, -21.600006103515625]",True,None,False,None
371,371,4.748842243096078,383.38378969071164,"[-311.29998779296875, -24.20001220703125]",True,None,False,None
372,372,4.7605924278050225,383.3955398754224,"[-311.79998779296875, -23.600006103515625]",True,None,False,None
373,373,4.772365748121956,383.4073134962018,"[-313.0, -24.999999999999943]",True,None,False,None
374,374,4.7841330591909355,383.4190805068083,"[-311.70001220703125, -24.399993896484432]",True,None,False,None
375,375,4.795879638350016,383.4308270859674,"[-312.6000061035156, -24.100006103515625]",True,None,False,None
376,376,4.807646949418995,383.4425940965739,"[-311.6000061035156, -25.100006103515625]",True,None,False,None
377,377,4.819404946152645,383.4543523937682,"[-311.1000061035156, -24.70001220703125]",True,None,False,None
378,378,4.831183674792555,383.46613112240993,"[-312.3999938964844, -25.399993896484375]",True,None,False,None
379,379,4.842927549791057,383.47787469694595,"[-310.1000061035156, -25.20001220703125]",True,None,False,None
380,380,4.85467803496249,383.48962548257987,"[-309.79998779296875, -24.70001220703125]",True,None,False,None
381,381,4.866440238169162,383.50138768578654,"[-309.70001220703125, -25.600006103515625]",True,None,False,None
382,382,4.878201840452675,383.51314928806823,"[-308.29998779296875, -25.299987792968807]",True,None,False,None
383,383,4.889975160769609,383.52492260838517,"[-311.1000061035156, -26.399993896484432]",True,None,False,None
384,384,4.901754790796986,383.53670223841436,"[-310.1000061035156, -26.29998779296875]",True,None,False,None
385,385,4.913492957010021,383.5484401041631,"[-311.0, -26.100006103515568]",True,None,False,None
386,386,4.925267779639398,383.56021522725496,"[-308.79998779296875, -27.600006103515625]",True,None,False,None
387,387,4.937075052212094,383.5720224998295,"[-308.79998779296875, -28.999999999999943]",True,None,False,None
388,388,4.948793387902697,383.5837408355201,"[-308.6000061035156, -28.600006103515682]",True,None,False,None
389,389,4.960526446253425,383.595473893869,"[-309.79998779296875, -28.0]",True,None,False,None
390,390,4.972349342871894,383.6072967904893,"[-310.5, -28.999999999999943]",True,None,False,None
391,391,4.98409441972035,383.6190418673377,"[-309.5, -29.200012207031193]",True,None,False,None
392,392,4.9958533178414655,383.630800765457,"[-308.1000061035156, -30.5]",True,None,False,None
393,393,5.007577362317534,383.6425248099349,"[-309.0, -29.899993896484432]",True,None,False,None
394,394,5.019331152576342,383.6542786001937,"[-310.5, -30.600006103515625]",True,None,False,None
395,395,5.031100867343412,383.6660486154233,"[-310.79998779296875, -30.399993896484375]",True,None,False,None
396,396,5.042881398760073,383.67782884637745,"[-309.70001220703125, -30.399993896484375]",True,None,False,None
397,397,5.054609950173472,383.68955739779085,"[-310.3999938964844, -31.5]",True,None,False,None
398,398,5.066375458467519,383.7013226056224,"[-310.1000061035156, -30.70001220703125]",True,None,False,None
399,399,5.0781307510387705,383.71307819865433,"[-308.1000061035156, -29.899993896484432]",True,None,False,None
400,400,5.089910381066147,383.7248578286835,"[-309.1000061035156, -30.70001220703125]",True,None,False,None
401,401,5.101652152827228,383.7365996004446,"[-308.0, -28.999999999999943]",True,None,False,None
402,402,5.11342336990856,383.74837051706163,"[-309.3999938964844, -31.100006103515625]",True,None,False,None
403,403,5.125217722596062,383.76016517021344,"[-308.70001220703125, -28.70001220703125]",True,None,False,None
404,404,5.136947776321904,383.7718952239393,"[-309.5, -29.100006103515625]",True,None,False,None
405,405,5.1487048716662684,383.78365201882116,"[-309.70001220703125, -29.5]",True,None,False,None
406,406,5.160457460075122,383.7954049076925,"[-308.3999938964844, -29.79998779296875]",True,None,False,None
407,407,5.172307999240729,383.8072554468581,"[-310.0, -29.5]",True,None,False,None
408,408,5.183983368802728,383.8189308164183,"[-309.0, -28.899993896484375]",True,None,False,None
409,409,5.195819185306391,383.83076693338626,"[-308.3999938964844, -29.600006103515625]",True,None,False,None
410,410,5.207506573366118,383.8424540209835,"[-307.8999938964844, -29.5]",True,None,False,None
411,411,5.219259161774971,383.85420660939235,"[-308.3999938964844, -30.0]",True,None,False,None
412,412,5.231022566831598,383.865970014449,"[-309.29998779296875, -29.200012207031193]",True,None,False,None
413,413,5.242812112121101,383.8777595597385,"[-308.3999938964844, -29.899993896484432]",True,None,False,None
414,414,5.254551780644761,383.88949922826214,"[-309.3999938964844, -30.70001220703125]",True,None,False,None
415,415,5.2663013644287275,383.9012491125086,"[-309.1000061035156, -30.299987792968693]",True,None,False,None
416,416,5.278078590758014,383.9130260383754,"[-308.29998779296875, -34.20001220703125]",True,None,False,None
417,417,5.28985371384988,383.92480146192975,"[-308.20001220703125, -31.70001220703125]",True,None,False,None
418,418,5.3015825657257665,383.9365306142681,"[-309.20001220703125, -31.29998779296875]",True,None,False,None
419,419,5.313356787430166,383.94830423504754,"[-310.0, -33.5]",True,None,False,None
420,420,5.325135516071896,383.9600829636893,"[-309.5, -32.0]",True,None,False,None
421,421,5.336920854886557,383.97186830250394,"[-309.8999938964844, -32.20001220703125]",True,None,False,None
422,422,5.348636185952273,383.98358363356965,"[-308.3999938964844, -32.5999755859375]",True,None,False,None
423,423,5.360389675748593,383.99533712336597,"[-309.29998779296875, -32.0]",True,None,False,None
424,424,5.372179521500584,384.00712696911796,"[-309.29998779296875, -32.0]",True,None,False,None
425,425,5.383926701586461,384.018874149202,"[-309.6000061035156, -33.70001220703125]",True,None,False,None
426,426,5.395681994155893,384.03062944177327,"[-310.1000061035156, -32.79998779296881]",True,None,False,None
427,427,5.40743398163977,384.04238172971964,"[-309.5, -33.9000244140625]",True,None,False,None
