,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
271,271,3.9733819066714204,372.8341093050476,"[-306.20001220703125, -18.70001220703125]",True,None,True,None,0.93
272,272,3.9852068623549712,372.84593486163794,"[-309.1000061035156, -18.29998779296875]",True,None,True,None,0.93
273,273,3.996949794182001,372.8576940179664,"[-308.70001220703125, -16.70001220703125]",True,None,True,None,0.93
274,274,4.008609199885541,372.8693371991685,"[-308.6000061035156, -18.100006103515625]",True,None,True,None,0.93
275,275,4.020404110200616,372.8811318090302,"[-307.1000061035156, -18.899993896484432]",True,None,True,None,0.93
276,276,4.032222155448835,372.8929498542784,"[-306.3999938964844, -19.79998779296875]",True,None,True,None,0.93
277,277,4.043969594080409,372.90469729291,"[-305.6000061035156, -18.399993896484318]",True,None,True,None,0.93
278,278,4.0556716642058745,372.9163981612219,"[-306.20001220703125, -19.600006103515625]",True,None,True,None,0.93
279,279,4.06744644412538,372.92817264068435,"[-305.8999938964844, -19.499999999999943]",True,None,True,None,0.93
280,280,4.079270798898506,372.9399972959145,"[-305.8999938964844, -19.0]",True,None,True,None,0.93
281,281,4.090984286263847,372.95171078327985,"[-308.0, -16.899993896484432]",True,None,True,None,0.93
282,282,4.102718805388577,372.9634453024046,"[-306.70001220703125, -17.299987792968693]",True,None,True,None,0.93
283,283,4.1144785626238445,372.97520536009324,"[-306.29998779296875, -17.799987792968807]",True,None,True,None,0.93
284,284,4.126234714411112,372.9869612114271,"[-306.8999938964844, -16.899993896484432]",True,None,True,None,0.93
285,285,4.138009494330618,372.9987359913466,"[-309.29998779296875, -15.399993896484375]",True,None,True,None,0.93
286,286,4.1497671483884915,373.0104933449511,"[-310.5, -12.700012207031307]",True,None,True,None,0.93
287,287,4.161527806980303,373.0222543039963,"[-310.70001220703125, -16.000000000000057]",True,None,True,None,0.93
288,288,4.173292671926902,373.0340188684895,"[-308.6000061035156, -17.299987792968693]",True,None,True,None,0.93
289,289,4.185032899673388,373.0457593966894,"[-308.3999938964844, -16.000000000000057]",True,None,True,None,0.93
290,290,4.196796562802774,373.0575501006497,"[-308.6000061035156, -13.899993896484375]",True,None,True,None,0.93
291,291,4.2085569209448295,373.06928341796083,"[-308.5, -15.299987792968693]",True,None,True,None,0.93
292,292,4.220313974095916,373.0810404711083,"[-311.3999938964844, -13.999999999999943]",True,None,True,None,0.93
293,293,4.232120301647228,373.09284679866323,"[-311.79998779296875, -12.29998779296875]",True,None,True,None,0.93
294,294,4.243901090641884,373.1046281885647,"[-310.70001220703125, -12.700012207031307]",True,None,True,None,0.93
295,295,4.2556073671185,373.1163350659481,"[-309.8999938964844, -13.0]",True,None,True,None,0.93
296,296,4.267394766091456,373.12812246492103,"[-309.3999938964844, -13.0]",True,None,True,None,0.93
297,297,4.279260583472933,373.13998888321294,"[-309.6000061035156, -12.100006103515625]",True,None,True,None,0.93
298,298,4.2909545413494925,373.1516822401827,"[-309.0, -13.20001220703125]",True,None,True,None,0.93
299,299,4.302675239603559,373.1634029384368,"[-309.8999938964844, -10.79998779296875]",True,None,True,None,0.93
300,300,4.314413664626045,373.17514136345926,"[-311.0, -10.899993896484318]",True,None,False,None,0.93
301,301,4.326192350443307,373.1869203497263,"[-310.29998779296875, -10.600006103515625]",True,None,False,None,0.93
302,302,4.337923564577068,373.19865126340665,"[-310.8999938964844, -9.999999999999943]",True,None,False,None,0.93
303,303,4.349676110919972,373.2104041102066,"[-310.70001220703125, -11.600006103515682]",True,None,False,None,0.93
304,304,4.361423549551546,373.22215094793137,"[-310.1000061035156, -11.20001220703125]",True,None,False,None,0.93
305,305,4.373211549431289,373.2339386473577,"[-313.29998779296875, -10.700012207031307]",True,None,False,None,0.93
306,306,4.384962593510863,373.24569059279384,"[-342.79998779296875, -10.79998779296875]",True,None,False,None,0.93
307,307,4.396707628511649,373.25743502688783,"[-331.6000061035156, -16.70001220703125]",True,None,False,None,0.93
308,308,4.4084604753115855,373.26918787368777,"[-324.20001220703125, -18.399993896484318]",True,None,False,None,0.93
309,309,4.420231950236484,373.2809593486163,"[-328.70001220703125, -17.600006103515625]",True,None,False,None,0.93
310,310,4.432001922898053,373.29272962172763,"[-329.70001220703125, -16.399993896484318]",True,None,False,None,0.93
311,311,4.443750563343201,373.3044788630832,"[-330.0, -17.600006103515625]",True,None,False,None,0.93
312,312,4.455503410143137,373.3162305080659,"[-328.5, -17.899993896484375]",True,None,False,None,0.93
313,313,4.467303428169544,373.32802992518555,"[-329.70001220703125, -17.399993896484375]",True,None,False,None,0.93
314,314,4.47905627496948,373.3397824715321,"[-328.5, -16.000000000000057]",True,None,False,None,0.93
315,315,4.490925096888532,373.3516651143218,"[-329.20001220703125, -16.399993896484318]",True,None,False,None,0.93
316,316,4.502571282631834,373.3632977796442,"[-328.70001220703125, -15.5]",True,None,False,None,0.93
317,317,4.514354174796608,373.3750806718126,"[-329.1000061035156, -14.700012207031307]",True,None,False,None,0.93
318,318,4.526083285752975,373.3868094823156,"[-328.6000061035156, -15.70001220703125]",True,None,False,None,0.93
319,319,4.537812096259586,373.3985385932756,"[-329.3999938964844, -14.79998779296875]",True,None,False,None,0.93
320,320,4.549573355761822,373.41029955232443,"[-330.20001220703125, -15.20001220703125]",True,None,False,None,0.93
321,321,4.561332211633271,373.4220584081959,"[-330.0, -14.100006103515625]",True,None,False,None,0.93
322,322,4.573161373667972,373.4338875702306,"[-330.20001220703125, -12.899993896484318]",True,None,False,None,0.93
323,323,4.584920229539421,373.4456470270088,"[-331.1000061035156, -12.500000000000057]",True,None,False,None,0.93
324,324,4.596661659099482,373.4573878556621,"[-331.29998779296875, -11.70001220703125]",True,None,False,None,0.93
325,325,4.608428627219837,373.46915482378245,"[-331.70001220703125, -10.20001220703125]",True,left,False,0,0.93
326,326,5.011311780781398,373.8720373764372,"[-339.0, 4.0]",True,None,False,None,1.07
327,327,5.020888441540592,373.881630862601,"[-340.0, 4.600006103515625]",True,None,False,None,1.07
328,328,5.031836072463193,373.89256407174616,"[-341.3999938964844, 6.700012207031193]",True,None,False,None,1.07
329,329,5.043575098392466,373.90430279722204,"[-341.1000061035156, 6.100006103515568]",True,None,False,None,1.07
330,330,5.055338160615065,373.9160661599017,"[-340.20001220703125, 4.79998779296875]",True,None,False,None,1.07
331,331,5.0671913589467295,373.9279193582297,"[-340.20001220703125, 4.499999999999943]",True,None,False,None,1.07
332,332,5.0788763032105635,373.9396043024972,"[-339.3999938964844, 4.79998779296875]",True,None,False,None,1.07
333,333,5.090618033224018,373.9513454316002,"[-338.70001220703125, 4.700012207031307]",True,None,False,None,1.07
334,334,5.102381095446617,373.96310879427983,"[-339.6000061035156, 4.79998779296875]",True,None,False,None,1.07
335,335,5.114123426366859,373.97485142564983,"[-340.3999938964844, 7.899993896484375]",True,None,False,None,1.07
336,336,5.125875371802977,373.9866033710896,"[-342.70001220703125, 9.5]",True,None,False,None,1.07
337,337,5.13761439773225,373.9983417961121,"[-342.79998779296875, 10.20001220703125]",True,None,False,None,1.07
338,338,5.149353423661523,374.01008082204135,"[-340.70001220703125, 9.100006103515625]",True,None,False,None,1.07
339,339,5.1611555448653235,374.0218829432415,"[-341.29998779296875, 11.0]",True,None,False,None,1.07
340,340,5.172894570794597,374.0336219691708,"[-340.70001220703125, 11.100006103515682]",True,None,False,None,1.07
341,341,5.184653426666046,374.04538112549926,"[-341.70001220703125, 8.499999999999943]",True,None,False,None,1.07
342,342,5.196410179363738,374.0571375777399,"[-336.79998779296875, 4.299987792968807]",True,None,False,None,1.07
343,343,5.208166331154644,374.0688937295308,"[-302.0, -0.10000610351556816]",True,None,False,None,1.07
344,344,5.219945016968268,374.08067271579785,"[-315.70001220703125, -1.0000000000000568]",True,None,False,None,1.07
345,345,5.23169335696366,374.09242105579324,"[-315.8999938964844, 0.20001220703125]",True,None,False,None,1.07
346,346,5.243460024630622,374.1041880239136,"[-316.3999938964844, 0.20001220703125]",True,None,False,None,1.07
347,347,5.255246522243397,374.11597452152637,"[-317.79998779296875, 1.8999938964844318]",True,None,False,None,1.07
348,348,5.267125559588749,374.12785265751154,"[-315.5, 0.399993896484375]",True,None,False,None,1.07
349,349,5.278802992510464,374.1395306913437,"[-315.79998779296875, 4.0]",True,None,False,None,1.07
350,350,5.290542018439737,374.1512844395038,"[-315.79998779296875, 1.600006103515625]",True,None,False,None,1.07
351,351,5.3022831475464045,374.1630105459226,"[-315.79998779296875, 0.9999999999999432]",True,None,False,None,1.07
352,352,5.314050716573547,374.17477901631355,"[-314.29998779296875, 1.79998779296875]",True,None,False,None,1.07
353,353,5.325775921635795,374.1865030195586,"[-316.5, 1.8999938964844318]",True,None,False,None,1.07
354,354,5.337585854635108,374.1983141543715,"[-316.20001220703125, 1.79998779296875]",True,None,False,None,1.07
355,355,5.349393384003633,374.2101207823798,"[-315.3999938964844, 3.000000000000057]",True,None,False,None,1.07
356,356,5.3611636571149575,374.22189135594454,"[-315.8999938964844, 1.5]",True,None,False,None,1.07
357,357,5.372883454008843,374.2336114532918,"[-314.70001220703125, 1.100006103515625]",True,None,False,None,1.07
358,358,5.384625784929085,374.24535318330527,"[-314.8999938964844, 2.299987792968693]",True,None,False,None,1.07
359,359,5.396336868663639,374.25706426704346,"[-315.3999938964844, 2.70001220703125]",True,None,False,None,1.07
360,360,5.408147402569739,374.26887480094956,"[-317.20001220703125, 4.100006103515682]",True,None,False,None,1.07
361,361,5.419867199463624,374.2805942973864,"[-314.20001220703125, 3.600006103515682]",True,None,False,None,1.07
362,362,5.4316191449033795,374.29234744463974,"[-318.1000061035156, 4.399993896484375]",True,None,False,None,1.07
363,363,5.443383408939553,374.30411170867956,"[-319.29998779296875, 1.5]",True,space,True,None,1.07
364,364,5.455137157099671,374.31586455547586,"[-314.8999938964844, -0.10000610351556816]",True,None,True,None,1.07
365,365,5.4669558032546774,374.3276832016345,"[-314.20001220703125, 1.3999938964844318]",True,None,True,None,1.07
366,366,5.478723372285458,374.33945107111504,"[-316.0, -1.0000000000000568]",True,None,True,None,1.07
367,367,5.4904494787078875,374.3511768770841,"[-318.8999938964844, 0.10000610351568184]",True,None,True,None,1.07
368,368,5.50220022233043,374.36292792116,"[-316.8999938964844, -0.29998779296869316]",True,None,True,None,1.07
369,369,5.513960580468847,374.37468857975546,"[-315.5, 0.29998779296880684]",True,None,True,None,1.07
370,370,5.525703211842483,374.3864315115825,"[-317.6000061035156, 1.29998779296875]",True,None,True,None,1.07
371,371,5.537514647108765,374.398242345942,"[-320.0, 1.70001220703125]",True,None,True,None,1.07
372,372,5.549296337463602,374.4100240362932,"[-319.1000061035156, 2.500000000000057]",True,None,True,None,1.07
373,373,5.561098158214008,374.4218408797278,"[-318.1000061035156, 4.0]",True,None,True,None,1.07
374,374,5.572744043500279,374.43347204278325,"[-316.5, -1.29998779296875]",True,None,True,None,1.07
375,375,5.584502598918334,374.4452296968411,"[-317.79998779296875, 0.29998779296880684]",True,None,True,None,1.07
376,376,5.596264759780752,374.45699215815694,"[-316.8999938964844, 1.3999938964844318]",True,None,True,None,1.07
377,377,5.608087912740302,374.4688159120269,"[-320.5, 2.600006103515625]",True,None,True,None,1.07
378,378,5.619884926232771,374.48061232460896,"[-320.0, 1.600006103515625]",True,None,True,None,1.07
379,379,5.631595409060537,374.4923231078901,"[-323.70001220703125, 4.999999999999943]",True,None,True,None,1.07
380,380,5.643353363571805,374.5040813628548,"[-321.6000061035156, 5.100006103515625]",True,None,True,None,1.07
381,381,5.655195144659956,374.5159228434932,"[-321.6000061035156, 6.899993896484375]",True,None,True,None,1.07
382,382,5.666857855354465,374.52758555418404,"[-322.5, 4.499999999999943]",True,None,True,None,1.07
383,383,5.678611903967976,374.53933990325095,"[-320.29998779296875, 5.29998779296875]",True,None,True,None,1.07
384,384,5.690373463923606,374.5511011627532,"[-321.1000061035156, 5.899993896484375]",True,None,True,None,1.07
385,385,5.702135925239418,374.562863924526,"[-321.8999938964844, 6.0]",True,None,True,None,1.07
386,386,5.713940750527399,374.57466874981037,"[-320.79998779296875, 9.100006103515625]",True,None,True,None,1.07
387,387,5.725675870558916,374.5864038698419,"[-320.1000061035156, 5.70001220703125]",True,None,True,None,1.07
388,388,5.737389658377651,374.5981176576606,"[-319.8999938964844, 6.500000000000057]",True,None,True,None,1.07
389,389,5.749203797728114,374.60994591833514,"[-317.70001220703125, 3.899993896484318]",True,None,True,None,1.07
390,390,5.760969263581501,374.62169756331787,"[-318.8999938964844, 3.899993896484318]",True,None,True,None,1.07
391,391,5.772722711288225,374.63346573325543,"[-318.29998779296875, 3.000000000000057]",True,None,True,None,1.07
392,392,5.784478863075492,374.6452068623621,"[-319.79998779296875, 3.70001220703125]",True,None,True,None,1.07
393,393,5.79624102393791,374.6569693236779,"[-321.79998779296875, 4.700012207031307]",True,None,True,None,1.07
394,394,5.808004687070934,374.6687323859005,"[-319.70001220703125, 5.899993896484375]",True,None,True,None,1.07
395,395,5.81975753387087,374.6805026590155,"[-318.3999938964844, 6.299987792968693]",True,None,True,None,1.07
396,396,5.8315233001776505,374.6922512994606,"[-317.79998779296875, 3.29998779296875]",True,None,True,None,1.07
397,397,5.843278250151343,374.7040065498877,"[-319.20001220703125, 4.600006103515625]",True,None,True,None,1.07
398,398,5.855106811279256,374.71583451010883,"[-317.20001220703125, 6.0]",True,None,False,None,1.07
399,399,5.8668290118002915,374.7275573115403,"[-319.6000061035156, 5.899993896484375]",True,None,False,None,1.07
400,400,5.878561728204659,374.73928912658084,"[-316.3999938964844, 3.100006103515625]",True,None,False,None,1.07
401,401,5.890331099955802,374.7510590992388,"[-317.5, 6.299987792968693]",True,None,False,None,1.07
402,402,5.902110687129607,374.76283808550943,"[-317.5, 2.600006103515625]",True,None,False,None,1.07
403,403,5.913861130298756,374.7745885286786,"[-317.20001220703125, 3.100006103515625]",True,None,False,None,1.07
404,404,5.925605864849786,374.78633416458615,"[-316.0, 7.100006103515625]",True,None,False,None,1.07
405,405,5.937316047224158,374.79804344560034,"[-315.79998779296875, 4.0]",True,None,False,None,1.07
406,406,5.949180662795698,374.8099083616253,"[-314.0, 3.899993896484318]",True,None,False,None,1.07
407,407,5.96088663881892,374.8216146381019,"[-313.0, 3.000000000000057]",True,None,False,None,1.07
408,408,5.972645795143762,374.83337289306655,"[-315.8999938964844, 3.100006103515625]",True,None,False,None,1.07
409,409,5.984405251921999,374.8451323498484,"[-315.5, 2.500000000000057]",True,None,False,None,1.07
410,410,5.996170417321991,374.8568984166086,"[-313.5, 2.0]",True,None,False,None,1.07
411,411,6.007934080455016,374.8686611783778,"[-312.8999938964844, 1.79998779296875]",True,right,False,1,1.07
412,412,6.410410419728578,375.27113601538076,"[-312.70001220703125, -3.399993896484318]",True,None,False,None,1.13
413,413,6.419780969255953,375.28050806717874,"[-312.79998779296875, -1.100006103515625]",True,None,False,None,1.13
414,414,6.431247183241794,375.29197368025416,"[-312.8999938964844, -4.20001220703125]",True,None,False,None,1.13
415,415,6.443099179756246,375.3038253763152,"[-313.1000061035156, -7.0]",True,None,False,None,1.13
