,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
266,266,3.9047421754921743,231.16259973296383,"[-308.29998779296875, -20.5]",True,None,False,None,0.87
267,267,3.9164658687632254,231.17432312578967,"[-307.79998779296875, -21.79998779296875]",True,None,False,None,0.87
268,268,3.92823492934167,231.186091885922,"[-308.0, -21.399993896484375]",True,None,False,None,0.87
269,269,3.939980555152033,231.19783781217848,"[-309.6000061035156, -21.399993896484375]",True,None,False,None,0.87
270,270,3.951758328656979,231.20961618657475,"[-309.8999938964844, -22.799987792968693]",True,None,False,None,0.87
271,271,3.9635177749714785,231.22137533244313,"[-308.20001220703125, -23.20001220703125]",True,None,False,None,0.87
272,272,3.975317481015736,231.23317473804127,"[-307.8999938964844, -22.5]",True,None,False,None,0.87
273,273,3.9870285555653027,231.24488611303786,"[-307.29998779296875, -24.0]",True,None,False,None,0.87
274,274,3.998790104999898,231.2566488642551,"[-308.70001220703125, -22.5]",True,None,False,None,0.87
275,275,4.010609340017254,231.26846749838114,"[-309.29998779296875, -22.899993896484375]",True,None,False,None,0.87
276,276,4.022352862707521,231.28021132151662,"[-308.3999938964844, -21.79998779296875]",True,None,False,None,0.87
277,277,4.034091277820153,231.29195003707537,"[-309.3999938964844, -20.5]",True,None,False,None,0.87
278,278,4.045811966634574,231.3036692236601,"[-308.20001220703125, -22.100006103515625]",True,None,False,None,0.87
279,279,4.05756750715409,231.31542476418053,"[-309.29998779296875, -20.399993896484318]",True,None,False,None,0.87
280,280,4.069396055989273,231.32725361346093,"[-310.1000061035156, -19.399993896484375]",True,None,False,None,0.87
281,281,4.081129063078151,231.3389884232247,"[-296.8999938964844, -15.600006103515625]",True,None,False,None,0.87
282,282,4.092849151001246,231.35070640802678,"[-300.29998779296875, -13.100006103515568]",True,None,False,None,0.87
283,283,4.104623319156417,231.36248057618286,"[-299.5, -14.79998779296875]",True,None,False,None,0.87
284,284,4.116386971712018,231.37424422873755,"[-300.8999938964844, -14.29998779296875]",True,None,False,None,0.87
285,285,4.12816083942198,231.38601809644842,"[-300.0, -14.899993896484432]",True,None,False,None,0.87
286,286,4.139892344282089,231.39774960130853,"[-300.70001220703125, -14.100006103515625]",True,None,False,None,0.87
287,287,4.151650288367819,231.40950754539426,"[-299.5, -13.5]",True,space,True,None,0.87
288,288,4.16341093646588,231.42126819349232,"[-298.6000061035156, -13.100006103515568]",True,None,True,None,0.87
289,289,4.175185705513286,231.43304326298494,"[-296.6000061035156, -14.200012207031193]",True,None,True,None,0.87
290,290,4.186928326866109,231.44478558389255,"[-299.8999938964844, -13.799987792968807]",True,None,True,None,0.87
291,291,4.1986901767468225,231.45654743377327,"[-296.79998779296875, -14.600006103515625]",True,None,True,None,0.87
292,292,4.210466147576881,231.46832340460332,"[-298.6000061035156, -11.100006103515568]",True,None,True,None,0.87
293,293,4.222257741585963,231.4801149986124,"[-300.8999938964844, -11.600006103515682]",True,None,True,None,0.87
294,294,4.233970017919091,231.49182757539074,"[-297.3999938964844, -13.899993896484375]",True,None,True,None,0.87
295,295,4.2457351727025525,231.50359273017511,"[-299.70001220703125, -13.70001220703125]",True,None,True,None,0.87
296,296,4.2574910136681865,231.51534827069463,"[-300.29998779296875, -14.600006103515625]",True,None,True,None,0.87
297,297,4.269363427581993,231.52722068460753,"[-300.0, -13.799987792968807]",True,None,True,None,0.87
298,298,4.281036645968015,231.53889420344058,"[-300.20001220703125, -15.299987792968693]",True,None,True,None,0.87
299,299,4.292772357069225,231.55062931364955,"[-299.0, -16.5]",True,None,True,None,0.87
300,300,4.304535709178708,231.56239296620515,"[-297.8999938964844, -16.000000000000057]",True,None,True,None,0.87
301,301,4.316356746870042,231.5742140038965,"[-299.3999938964844, -14.5]",True,None,True,None,0.87
302,302,4.328067220529192,231.58592447755473,"[-298.0, -15.100006103515568]",True,None,True,None,0.87
303,303,4.339810743219459,231.597668000245,"[-297.3999938964844, -16.5]",True,None,True,None,0.87
304,304,4.351568687305189,231.60942594433163,"[-297.70001220703125, -14.600006103515625]",True,None,True,None,0.87
305,305,4.363366891119767,231.6212241481462,"[-296.6000061035156, -17.600006103515625]",True,None,True,None,0.87
306,306,4.375106207569843,231.6329634645963,"[-298.70001220703125, -18.000000000000057]",True,None,True,None,0.87
307,307,4.386970809893683,231.64482866781145,"[-299.5, -16.5]",True,None,True,None,0.87
308,308,4.398651238978346,231.6565087964509,"[-298.8999938964844, -17.799987792968807]",True,None,True,None,0.87
309,309,4.410389654090977,231.66824721156354,"[-296.3999938964844, -17.499999999999943]",True,None,True,None,0.87
310,310,4.422127167867075,231.67998472533873,"[-296.5, -16.29998779296875]",True,None,True,None,0.87
311,311,4.433888116410344,231.69174537343588,"[-297.1000061035156, -18.200012207031307]",True,None,True,None,0.87
312,312,4.445650867627592,231.70350842510015,"[-297.70001220703125, -17.20001220703125]",True,None,True,None,0.87
313,313,4.457430143361307,231.71528740038775,"[-296.5, -17.799987792968807]",True,None,True,None,0.87
314,314,4.4693094675267275,231.72716702499838,"[-296.6000061035156, -17.299987792968693]",True,None,True,None,0.87
315,315,4.480960753374347,231.738818310846,"[-296.6000061035156, -17.0]",True,None,True,None,0.87
316,316,4.492717195231307,231.75057445225775,"[-296.6000061035156, -16.899993896484432]",True,None,True,None,0.87
317,317,4.504462520595553,231.762319777622,"[-298.3999938964844, -16.70001220703125]",True,None,True,None,0.87
318,318,4.5162715404576375,231.77412879748408,"[-297.3999938964844, -17.899993896484375]",True,None,True,None,0.87
319,319,4.527999139523672,231.78585639655012,"[-298.0, -16.600006103515625]",True,None,True,None,0.87
320,320,4.5397294426011285,231.79758639918236,"[-297.29998779296875, -17.20001220703125]",True,None,True,None,0.87
321,321,4.5515459736070625,231.8094032306335,"[-297.8999938964844, -17.0]",True,None,True,None,0.87
322,322,4.5633546930230295,231.82121195004947,"[-297.1000061035156, -17.799987792968807]",True,None,False,None,0.87
323,323,4.575055852863443,231.832913410336,"[-298.5, -16.79998779296875]",True,None,False,None,0.87
324,324,4.586806886697559,231.8446644441692,"[-297.5, -17.20001220703125]",True,None,False,None,0.87
325,325,4.5985711401435765,231.85642839717002,"[-295.8999938964844, -16.899993896484432]",True,None,False,None,0.87
326,326,4.61032998556675,231.8681875430393,"[-295.20001220703125, -16.000000000000057]",True,None,False,None,0.87
327,327,4.622079216725979,231.87993647375242,"[-294.3999938964844, -15.600006103515625]",True,None,False,None,0.87
328,328,4.6338651022661,231.8917238615213,"[-294.70001220703125, -17.100006103515682]",True,None,False,None,0.87
329,329,4.645619140557756,231.90347699847553,"[-297.1000061035156, -15.399993896484375]",True,None,False,None,0.87
330,330,4.65737798598002,231.9152358438987,"[-298.20001220703125, -16.5]",True,None,False,None,0.87
331,331,4.669136230511867,231.92699408842964,"[-298.8999938964844, -15.600006103515625]",True,None,False,None,0.87
332,332,4.680894775488923,231.93875203251537,"[-298.29998779296875, -15.5]",True,None,False,None,0.87
333,333,4.692652118683327,231.9505096761559,"[-298.1000061035156, -15.20001220703125]",True,None,False,None,0.87
334,334,4.704396843157156,231.9622541001836,"[-297.3999938964844, -15.0]",True,None,False,None,0.87
335,335,4.71617641933608,231.97403367636252,"[-295.70001220703125, -15.70001220703125]",True,None,False,None,0.87
336,336,4.727925650495308,231.98578290752175,"[-296.0, -15.0]",True,None,False,None,0.87
337,337,4.739685697701134,231.99754295472758,"[-296.79998779296875, -16.600006103515625]",True,None,False,None,0.87
338,338,4.751490511323027,232.00934806879468,"[-297.8999938964844, -17.299987792968693]",True,None,False,None,0.87
339,339,4.76319768007852,232.02105493710496,"[-299.1000061035156, -15.399993896484375]",True,None,False,None,0.87
340,340,4.775033139165316,232.03289069663788,"[-299.3999938964844, -15.600006103515625]",True,None,False,None,0.87
341,341,4.786724384296576,232.04458164132302,"[-299.29998779296875, -16.200012207031193]",True,None,False,None,0.87
342,342,4.798482628828424,232.05633988585487,"[-299.29998779296875, -15.5]",True,None,False,None,0.87
343,343,4.810304567857202,232.06816182488365,"[-299.29998779296875, -16.200012207031193]",True,None,False,None,0.87
344,344,4.822021951767965,232.0798792087944,"[-299.3999938964844, -16.000000000000057]",True,None,False,None,0.87
345,345,4.8337639722294625,232.0916212292559,"[-299.3999938964844, -15.399993896484375]",True,None,False,None,0.87
346,346,4.845529727905159,232.1033869849307,"[-299.1000061035156, -18.600006103515568]",True,None,False,None,0.87
347,347,4.857277757280826,232.1151353147534,"[-297.5, -18.399993896484318]",True,None,False,None,0.87
348,348,4.869023983983425,232.12688124100896,"[-296.8999938964844, -18.5]",True,None,False,None,0.87
349,349,4.880787336091998,232.13864459311844,"[-296.8999938964844, -16.000000000000057]",True,None,False,None,0.87
350,350,4.892578629654963,232.15043618712753,"[-295.79998779296875, -16.5]",True,None,False,None,0.87
351,351,4.904378035253103,232.16223559272566,"[-296.0, -15.899993896484375]",True,None,False,None,0.87
352,352,4.916133575773529,232.17399173413742,"[-296.70001220703125, -16.000000000000057]",True,None,False,None,0.87
353,353,4.927914053289896,232.18578723394057,"[-297.1000061035156, -16.70001220703125]",True,None,False,None,0.87
354,354,4.939640751018487,232.19749920982758,"[-297.79998779296875, -16.600006103515625]",True,None,False,None,0.87
355,355,4.951440757507953,232.20929861542572,"[-298.1000061035156, -18.000000000000057]",True,None,False,None,0.87
356,356,4.963165953008684,232.22102411137166,"[-296.70001220703125, -18.100006103515625]",True,None,False,None,0.87
357,357,4.97491848907066,232.23277724832587,"[-298.0, -17.600006103515625]",True,None,False,None,0.87
358,358,4.98667943761393,232.24453759597782,"[-298.6000061035156, -19.100006103515682]",True,None,False,None,0.87
359,359,4.998389310381754,232.2562468678534,"[-300.29998779296875, -18.600006103515568]",True,None,False,None,0.87
360,360,5.010174595029639,232.26803185205608,"[-300.1000061035156, -18.70001220703125]",True,None,False,None,0.87
361,361,5.0218952838431505,232.2797525408696,"[-300.29998779296875, -18.29998779296875]",True,None,False,None,0.87
362,362,5.033655331049886,232.29151258807633,"[-300.79998779296875, -18.5]",True,None,False,None,0.87
363,363,5.045415378255711,232.30327293572736,"[-299.5, -19.299987792968693]",True,None,False,None,0.87
364,364,5.057283886374535,232.3151414438462,"[-300.20001220703125, -18.70001220703125]",True,None,False,None,0.87
365,365,5.068970925265603,232.32682818229114,"[-300.0, -19.299987792968693]",True,None,False,None,0.87
366,366,5.080730371580103,232.33858762860564,"[-300.0, -19.700012207031193]",True,None,False,None,0.87
367,367,5.092500333495082,232.35035759052153,"[-300.29998779296875, -19.399993896484375]",True,None,False,None,0.87
368,368,5.104224026766133,232.36208098334737,"[-299.79998779296875, -20.100006103515625]",True,None,False,None,0.87
369,369,5.116005105174736,232.37387558181308,"[-298.79998779296875, -18.79998779296875]",True,None,False,None,0.87
370,370,5.127731202012001,232.38558845903844,"[-298.70001220703125, -19.100006103515682]",True,None,False,None,0.87
371,371,5.1395089755169465,232.39736623254248,"[-299.6000061035156, -18.79998779296875]",True,None,False,None,0.87
372,372,5.1513408292548775,232.40919808628132,"[-298.8999938964844, -19.79998779296875]",True,None,False,None,0.87
373,373,5.163105984038339,232.42096324106478,"[-298.8999938964844, -19.899993896484375]",True,None,False,None,0.87
374,374,5.1748389911281265,232.43269654859978,"[-299.5, -19.399993896484375]",True,right,False,1,0.87
375,375,5.577296276756897,232.83515323333722,"[-301.29998779296875, -23.600006103515625]",True,None,False,None,0.8
376,376,5.5870343241240334,232.844896388282,"[-299.70001220703125, -22.799987792968693]",True,None,False,None,0.8
377,377,5.598232237347474,232.85609039571136,"[-299.6000061035156, -23.299987792968807]",True,None,False,None,0.8
378,378,5.60999378678207,232.86786666698754,"[-299.5, -22.200012207031307]",True,None,False,None,0.8
379,379,5.621716578716587,232.87957473708047,"[-300.6000061035156, -22.29998779296875]",True,None,False,None,0.8
380,380,5.63347692636853,232.89133418339497,"[-278.5, -18.200012207031307]",True,None,False,None,0.8
381,381,5.645253197644706,232.90312397472917,"[-278.20001220703125, -11.399993896484432]",True,None,False,None,0.8
382,382,5.65696607486916,232.9148236323408,"[-279.79998779296875, -13.20001220703125]",True,None,False,None,0.8
383,383,5.668695476609173,232.92655273363562,"[-280.20001220703125, -12.600006103515625]",True,None,False,None,0.8
384,384,5.680454622478464,232.93831217995012,"[-280.20001220703125, -12.79998779296875]",True,None,False,None,0.8
385,385,5.692237503561046,232.95009446014137,"[-281.79998779296875, -11.999999999999943]",True,None,False,None,0.8
386,386,5.704007165030816,232.96186442205635,"[-282.6000061035156, -13.600006103515682]",True,None,False,None,0.8
387,387,5.715750086828848,232.97360704341008,"[-282.1000061035156, -13.399993896484375]",True,None,False,None,0.8
388,388,5.72752545676849,232.98538271379402,"[-281.29998779296875, -11.799987792968693]",True,None,False,None,0.8
389,389,5.739278293276584,232.99713555030303,"[-282.5, -10.700012207031307]",True,None,False,None,0.8
390,390,5.751124568409978,233.00898212588254,"[-284.29998779296875, -10.299987792968807]",True,None,False,None,0.8
391,391,5.762779159161255,233.0206364161877,"[-283.70001220703125, -10.700012207031307]",True,None,False,None,0.8
392,392,5.774541009041059,233.0323982660675,"[-283.70001220703125, -10.500000000000057]",True,None,False,None,0.8
393,393,5.786325692798528,233.04418294982497,"[-307.79998779296875, -3.200012207031307]",True,None,False,None,0.8
394,394,5.798124497505341,233.0559823554231,"[-309.29998779296875, -6.899993896484375]",True,None,False,None,0.8
395,395,5.809828060911968,233.0676850174923,"[-304.8999938964844, -6.399993896484375]",True,None,False,None,0.8
396,396,5.821575188951101,233.07943244597755,"[-303.8999938964844, -6.299987792968807]",True,None,False,None,0.8
397,397,5.833350859335042,233.09120811636149,"[-304.5, -4.399993896484375]",True,None,False,None,0.8
398,398,5.845185417085304,233.10304267411175,"[-303.8999938964844, -5.600006103515568]",True,None,False,None,0.8
399,399,5.856855631014696,233.11471288804114,"[-306.0, -5.100006103515625]",True,None,False,None,0.8
400,400,5.868619884460713,233.12647714148716,"[-306.3999938964844, -3.70001220703125]",True,None,False,None,0.8
401,401,5.88039164905058,233.13824890607702,"[-305.1000061035156, -5.5]",True,None,False,None,0.8
402,402,5.892174830579279,233.15003208760572,"[-305.29998779296875, -5.399993896484318]",True,None,False,None,0.8
403,403,5.903921658172294,233.16177891519874,"[-303.8999938964844, -6.0]",True,None,False,None,0.8
404,404,5.915656167490852,233.1735134245173,"[-305.5, -6.20001220703125]",True,None,False,None,0.8
405,405,5.927413811130464,233.1852710681569,"[-305.20001220703125, -5.70001220703125]",True,None,False,None,0.8
406,406,5.939238454170663,233.1970957111971,"[-307.70001220703125, -4.600006103515625]",True,None,False,None,0.8
407,407,5.951003308508916,233.20886056553536,"[-307.70001220703125, -4.899993896484375]",True,None,False,None,0.8
408,408,5.962749535210605,233.22060709268317,"[-307.79998779296875, -4.79998779296875]",True,space,True,None,0.8
409,409,5.974509882862549,233.232367139889,"[-308.3999938964844, -2.299987792968693]",True,None,True,None,0.8
410,410,5.986287355921377,233.24414461294782,"[-308.1000061035156, -2.399993896484375]",True,None,True,None,0.8
