,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,4.292323221457536,197.95934147619528,"[-322.29998779296875, -0.7999877929688068]",True,None,False,None,0.67
266,266,4.304013211818983,197.9710311660965,"[-321.6000061035156, -1.2000122070311932]",True,None,False,None,0.67
267,267,4.315814071855129,197.98283202613266,"[-323.20001220703125, 0.9999999999999432]",True,None,False,None,0.67
268,268,4.327599007520803,197.99461696179833,"[-323.70001220703125, 1.600006103515625]",True,None,False,None,0.67
269,269,4.339847552694209,198.00686550697174,"[-325.20001220703125, 2.899993896484375]",True,None,False,None,0.67
270,270,4.351585015707315,198.0186029699853,"[-326.1000061035156, 5.200012207031307]",True,None,False,None,0.67
271,271,4.362804786444485,198.02982274072247,"[-326.70001220703125, 6.0]",True,None,False,None,0.67
272,272,4.374641401199824,198.04165935547735,"[-325.5, 5.100006103515625]",True,None,False,None,0.67
273,273,4.386785386354859,198.05380364109214,"[-323.29998779296875, 4.0]",True,None,False,None,0.67
274,274,4.398683294914008,198.06570154965175,"[-324.5, 5.5]",True,None,False,None,0.67
275,275,4.409877226106346,198.07689518038387,"[-324.70001220703125, 6.20001220703125]",True,None,False,None,0.67
276,276,4.421600267048234,198.08861822132576,"[-325.3999938964844, 7.100006103515625]",True,None,False,None,0.67
277,277,4.433773396805918,198.10079135108344,"[-325.0, 6.299987792968693]",True,None,False,None,0.67
278,278,4.445145200214029,198.11216375541107,"[-324.70001220703125, 4.399993896484375]",True,None,False,None,0.67
279,279,4.456908202312206,198.123927658889,"[-324.3999938964844, 5.79998779296875]",True,None,False,None,0.67
280,280,4.468702752692025,198.1357216083493,"[-323.5, 5.600006103515568]",True,None,False,None,0.67
281,281,4.480486486518657,198.14750534217546,"[-323.6000061035156, 4.700012207031307]",True,None,False,None,0.67
282,282,4.492245582639043,198.15926533967558,"[-323.6000061035156, 4.100006103515682]",True,None,False,None,0.67
283,283,4.504013392094748,198.17103194729225,"[-325.1000061035156, 5.5]",True,None,False,None,0.67
284,284,4.515781502010213,198.1827997567475,"[-324.0, 5.5]",True,None,False,None,0.67
285,285,4.52793810647745,198.19495606075543,"[-324.5, 4.100006103515682]",True,None,False,None,0.67
286,286,4.539212260443037,198.20623021472056,"[-325.8999938964844, 5.600006103515568]",True,None,False,None,0.67
287,287,4.5515809895459824,198.2185989438235,"[-335.70001220703125, 2.70001220703125]",True,None,False,None,0.67
288,288,4.562759597287368,198.2297775515649,"[-333.3999938964844, 4.79998779296875]",True,None,False,None,0.67
289,289,4.574588099627363,198.2416060539049,"[-332.8999938964844, 5.600006103515568]",True,None,False,None,0.67
290,290,4.5867068461566305,198.2537248004346,"[-332.6000061035156, 6.100006103515568]",True,None,False,None,0.67
291,291,4.598598745519666,198.26561700025695,"[-332.6000061035156, 5.70001220703125]",True,None,False,None,0.67
292,292,4.609832938328509,198.27685089260603,"[-332.0, 5.399993896484432]",True,None,False,None,0.67
293,293,4.62161186479716,198.28862981907514,"[-331.1000061035156, 5.600006103515568]",True,None,False,None,0.67
294,294,4.633701166264473,198.300719120542,"[-331.6000061035156, 5.70001220703125]",True,None,False,None,0.67
295,295,4.645097006457945,198.31211496073593,"[-329.6000061035156, 5.399993896484432]",True,left,False,0,0.67
296,296,5.047827344968027,198.71484499878625,"[-332.6000061035156, 10.79998779296875]",True,None,False,None,0.73
297,297,5.057489832438932,198.72451079131497,"[-332.5, 10.000000000000057]",True,None,False,None,0.73
298,298,5.068553964987586,198.73558844455556,"[-332.5, 10.299987792968693]",True,None,False,None,0.73
299,299,5.0802890243221555,198.74732590756912,"[-332.0, 10.20001220703125]",True,None,False,None,0.73
300,300,5.092032496532283,198.75905225356883,"[-331.70001220703125, 9.5]",True,None,False,None,0.73
301,301,5.103785883916316,198.7708053404931,"[-331.29998779296875, 9.399993896484432]",True,None,False,None,0.73
302,302,5.115611682118015,198.78263083823458,"[-331.6000061035156, 10.000000000000057]",True,None,False,None,0.73
303,303,5.127332319380912,198.79435117503817,"[-331.29998779296875, 10.000000000000057]",True,space,True,None,0.73
304,304,5.139050252505967,198.8060682067835,"[-332.3999938964844, 11.0]",True,None,True,None,0.73
305,305,5.150855919899186,198.81787417463693,"[-331.6000061035156, 10.899993896484318]",True,None,True,None,0.73
306,306,5.162971661830852,198.82998991656814,"[-332.20001220703125, 10.500000000000057]",True,None,True,None,0.73
307,307,5.174317325233915,198.84133588043142,"[-333.0, 9.5]",True,None,True,None,0.73
308,308,5.186670730885908,198.85368898562365,"[-332.29998779296875, 9.20001220703125]",True,None,True,None,0.73
309,309,5.197828606899293,198.86484806347607,"[-332.8999938964844, 9.100006103515625]",True,None,True,None,0.73
310,310,5.209630368315175,198.87664982489196,"[-333.3999938964844, 9.899993896484375]",True,None,True,None,0.73
311,311,5.222003003395912,198.88902276043245,"[-334.1000061035156, 8.600006103515625]",True,None,True,None,0.73
312,312,5.233135340324225,198.9001541959815,"[-333.1000061035156, 8.100006103515625]",True,None,True,None,0.73
313,313,5.24489293414581,198.91191209026283,"[-331.6000061035156, 7.600006103515682]",True,None,True,None,0.73
314,314,5.256677268891963,198.9236970259285,"[-333.0, 7.399993896484318]",True,None,True,None,0.73
315,315,5.268453791682077,198.93547264733934,"[-334.70001220703125, 6.399993896484375]",True,None,True,None,0.73
316,316,5.280197864811726,198.94721822276824,"[-333.5, 5.79998779296875]",True,None,True,None,0.73
317,317,5.291957862311847,198.95897731888863,"[-334.6000061035156, 6.600006103515625]",True,None,True,None,0.73
318,318,5.303717559352208,198.97073641500947,"[-333.1000061035156, 7.0]",True,None,True,None,0.73
319,319,5.315479660071105,198.9824991166479,"[-333.0, 6.700012207031193]",True,None,True,None,0.73
320,320,5.327302754134507,198.99432251117105,"[-331.5, 6.79998779296875]",True,None,True,None,0.73
321,321,5.338998152772547,199.0060386415371,"[-332.5, 7.70001220703125]",True,None,True,None,0.73
322,322,5.350744329120971,199.01778241420652,"[-332.6000061035156, 8.399993896484375]",True,None,True,None,0.73
323,323,5.36255089789347,199.02958748068022,"[-332.3999938964844, 7.799987792968807]",True,None,True,None,0.73
324,324,5.374315402291359,199.04133425794817,"[-332.79998779296875, 7.200012207031193]",True,None,True,None,0.73
325,325,5.3860459547286155,199.05308464073414,"[-333.5, 7.70001220703125]",True,None,True,None,0.73
326,326,5.397796037054377,199.06483622535916,"[-333.6000061035156, 8.399993896484375]",True,None,True,None,0.73
327,327,5.409607112724643,199.0766271702214,"[-334.29998779296875, 8.20001220703125]",True,None,True,None,0.73
328,328,5.421358997809875,199.08837905530618,"[-333.79998779296875, 7.799987792968807]",True,None,True,None,0.73
329,329,5.433081437831788,199.10011651831974,"[-335.0, 7.600006103515682]",True,None,True,None,0.73
330,330,5.444844740390181,199.11188252501643,"[-334.6000061035156, 8.20001220703125]",True,None,True,None,0.73
331,331,5.456625469618302,199.12364492619508,"[-334.3999938964844, 7.29998779296875]",True,None,True,None,0.73
332,332,5.468349111479711,199.1353685680565,"[-334.0, 8.399993896484375]",True,None,True,None,0.73
333,333,5.480076659318911,199.1470961158957,"[-334.3999938964844, 8.79998779296875]",True,None,True,None,0.73
334,334,5.491840562796824,199.15885971891385,"[-333.20001220703125, 9.20001220703125]",True,None,True,None,0.73
335,335,5.503627000761298,199.1706467577983,"[-334.3999938964844, 8.499999999999943]",True,None,True,None,0.73
336,336,5.5153584545782905,199.18237670931603,"[-334.5, 8.100006103515625]",True,None,True,None,0.73
337,337,5.5271061332259706,199.19412378704374,"[-335.29998779296875, 7.5]",True,None,True,None,0.73
338,338,5.5388631261275805,199.2058807799458,"[-334.8999938964844, 7.200012207031193]",True,None,False,None,0.73
339,339,5.550672699498591,199.21769065377657,"[-334.29998779296875, 7.799987792968807]",True,None,False,None,0.73
340,340,5.562382820668063,199.22940077494604,"[-333.79998779296875, 7.29998779296875]",True,None,False,None,0.73
341,341,5.574146724145976,199.24116467842396,"[-333.6000061035156, 8.100006103515625]",True,None,False,None,0.73
342,342,5.585906421186337,199.25292437546432,"[-334.8999938964844, 6.899993896484375]",True,None,False,None,0.73
343,343,5.597683244436666,199.26470119871465,"[-333.8999938964844, 6.79998779296875]",True,None,False,None,0.73
344,344,5.6094738888391475,199.27649184311667,"[-333.8999938964844, 8.20001220703125]",True,None,False,None,0.73
345,345,5.6211885169059315,199.28820677164322,"[-333.3999938964844, 7.70001220703125]",True,None,False,None,0.73
346,346,5.632947613026317,199.2999655673043,"[-334.5, 7.70001220703125]",True,None,False,None,0.73
347,347,5.644727440875158,199.31174539515268,"[-334.1000061035156, 8.600006103515625]",True,None,False,None,0.73
348,348,5.656532507348857,199.32355076208614,"[-334.8999938964844, 8.700012207031307]",True,None,False,None,0.73
349,349,5.668249839553937,199.33526809429168,"[-335.5, 9.29998779296875]",True,None,False,None,0.73
350,350,5.679991809464809,199.34700976374234,"[-334.20001220703125, 7.200012207031193]",True,None,False,None,0.73
351,351,5.691777045590243,199.35879530032753,"[-334.79998779296875, 7.399993896484318]",True,None,False,None,0.73
352,352,5.70357940792519,199.3705979631227,"[-334.6000061035156, 8.100006103515625]",True,None,False,None,0.73
353,353,5.715308458063646,199.38232641234163,"[-333.70001220703125, 8.899993896484432]",True,None,False,None,0.73
354,354,5.727062446367199,199.39408040064518,"[-337.3999938964844, 6.0]",True,None,False,None,0.73
355,355,5.738789393286879,199.40580734756486,"[-341.6000061035156, 0.7999877929688068]",True,None,False,None,0.73
356,356,5.750646138850243,199.41766409312822,"[-341.20001220703125, 0.29998779296880684]",True,None,False,None,0.73
357,357,5.7623111910461375,199.42932944578388,"[-341.8999938964844, 0.29998779296880684]",True,None,False,None,0.73
358,358,5.77407389268501,199.4410921474223,"[-341.5, 0.20001220703125]",True,None,False,None,0.73
359,359,5.785871748122645,199.45288970240063,"[-341.20001220703125, 0.70001220703125]",True,None,False,None,0.73
360,360,5.797614318953038,199.46463227323102,"[-341.0, 0.10000610351568184]",True,None,False,None,0.73
361,361,5.80957983097278,199.4765977852503,"[-341.29998779296875, 1.29998779296875]",True,None,False,None,0.73
362,362,5.821162857636864,199.4881808119144,"[-341.3999938964844, 0.399993896484375]",True,None,False,None,0.73
363,363,5.8329234560565055,199.4999414103345,"[-342.0, 0.399993896484375]",True,None,False,None,0.73
364,364,5.844682251717586,199.51169990553535,"[-342.20001220703125, 0.20001220703125]",True,None,False,None,0.73
365,365,5.856465685084004,199.5234842402815,"[-341.8999938964844, 0.7999877929688068]",True,left,False,0,0.73
366,366,6.258719794773242,199.92573774905122,"[-341.70001220703125, 5.29998779296875]",True,None,False,None,0.93
367,367,6.268281628203113,199.93530048386037,"[-341.6000061035156, 3.600006103515682]",True,None,False,None,0.93
368,368,6.279795248648043,199.94681320292557,"[-342.0, 4.899993896484375]",True,None,False,None,0.93
369,369,6.291556147527444,199.95857410180543,"[-342.5, 2.500000000000057]",True,None,False,None,0.93
370,370,6.3033080326126765,199.97032628734996,"[-341.29998779296875, 4.79998779296875]",True,None,False,None,0.93
371,371,6.315057514018918,199.98207546829644,"[-342.8999938964844, 4.79998779296875]",True,None,False,None,0.93
372,372,6.3268355391087425,199.99385349338627,"[-342.79998779296875, 4.79998779296875]",True,None,False,None,0.93
373,373,6.33860845638128,200.0056264106588,"[-342.79998779296875, 6.79998779296875]",True,None,False,None,0.93
374,374,6.350388284229666,200.0174065389674,"[-343.5, 5.5]",True,None,False,None,0.93
375,375,6.3621242449439706,200.02914249968126,"[-343.1000061035156, 4.600006103515625]",True,None,False,None,0.93
376,376,6.37385930427854,200.04087725855652,"[-342.5, 5.5]",True,None,False,None,0.93
377,377,6.385664370752693,200.0526994512402,"[-342.20001220703125, 4.79998779296875]",True,space,True,None,0.93
378,378,6.397499483208776,200.06451833886558,"[-342.8999938964844, 3.79998779296875]",True,None,True,None,0.93
379,379,6.4092069002394965,200.07624348302625,"[-342.6000061035156, 4.600006103515625]",True,None,True,None,0.93
380,380,6.4209747096952015,200.08799416627198,"[-343.20001220703125, 4.79998779296875]",True,None,True,None,0.93
381,381,6.432731402137506,200.09974935641503,"[-343.20001220703125, 5.399993896484432]",True,None,True,None,0.93
382,382,6.444529558034901,200.11154781277264,"[-345.1000061035156, 5.399993896484432]",True,None,True,None,0.93
383,383,6.4562267594319565,200.1232600371609,"[-343.70001220703125, 5.200012207031307]",True,None,True,None,0.93
384,384,6.467960316467725,200.13497857120547,"[-344.0, 6.79998779296875]",True,None,True,None,0.93
385,385,6.479761476963631,200.14679475469256,"[-344.1000061035156, 4.899993896484375]",True,None,True,None,0.93
386,386,6.491540403432737,200.15855895863024,"[-342.8999938964844, 3.70001220703125]",True,None,True,None,0.93
387,387,6.503246618624416,200.17026517382192,"[-342.8999938964844, 2.899993896484375]",True,None,True,None,0.93
388,388,6.51499219405332,200.18201014833085,"[-342.5, 3.29998779296875]",True,None,True,None,0.93
389,389,6.526754595231978,200.19377284996972,"[-343.20001220703125, 3.399993896484318]",True,None,True,None,0.93
390,390,6.538609538036326,200.2056289946131,"[-343.6000061035156, 2.0]",True,None,True,None,0.93
391,391,6.550313049089709,200.2173454254389,"[-343.6000061035156, 2.500000000000057]",True,None,True,None,0.93
392,392,6.5620508125630295,200.2290702691398,"[-344.3999938964844, 4.20001220703125]",True,None,True,None,0.93
393,393,6.5738288376524,200.2408485946894,"[-344.3999938964844, 3.100006103515625]",True,None,True,None,0.93
394,394,6.585603858144168,200.2526230142612,"[-344.0, 2.299987792968693]",True,None,True,None,0.93
395,395,6.59736535794309,200.2643845140601,"[-344.79998779296875, 2.299987792968693]",True,None,True,None,0.93
396,396,6.609118144407603,200.27613730052462,"[-344.70001220703125, 1.3999938964844318]",True,None,True,None,0.93
397,397,6.62090067639474,200.287919532052,"[-344.0, 2.0]",True,None,True,None,0.93
398,398,6.632664279412893,200.29968373598967,"[-343.1000061035156, 2.399993896484375]",True,None,True,None,0.93
399,399,6.644451618756648,200.3114716762534,"[-343.8999938964844, 3.70001220703125]",True,None,True,None,0.93
400,400,6.656190884529224,200.32321004064625,"[-343.0, 3.899993896484318]",True,None,True,None,0.93
401,401,6.667943670993736,200.33496282711076,"[-343.29998779296875, 3.399993896484318]",True,None,True,None,0.93
402,402,6.679674223430993,200.34669307908825,"[-343.3999938964844, 4.20001220703125]",True,None,True,None,0.93
403,403,6.691531569913877,200.35855042557114,"[-343.79998779296875, 4.79998779296875]",True,None,True,None,0.93
404,404,6.7031779936010025,200.37019865201682,"[-343.20001220703125, 4.999999999999943]",True,None,True,None,0.93
405,405,6.7149680370835085,200.3819874936603,"[-343.8999938964844, 4.20001220703125]",True,None,True,None,0.93
406,406,6.726755075967958,200.39377393162476,"[-345.1000061035156, 4.499999999999943]",True,None,True,None,0.93
407,407,6.738560743361177,200.40558050039772,"[-345.20001220703125, 4.299987792968807]",True,None,True,None,0.93
408,408,6.75023330705244,200.4172677866204,"[-343.70001220703125, 5.100006103515625]",True,None,True,None,0.93
409,409,6.761968366387464,200.428986320665,"[-342.8999938964844, 5.600006103515568]",True,None,True,None,0.93
410,410,6.773771029182626,200.4407892839199,"[-343.5, 6.399993896484375]",True,None,True,None,0.93
411,411,6.785500379780842,200.45251833405837,"[-343.6000061035156, 5.100006103515625]",True,None,True,None,0.93
412,412,6.797247457508547,200.46426541178607,"[-343.1000061035156, 5.600006103515568]",True,None,False,None,0.93
413,413,6.809004450410157,200.47602240468814,"[-344.1000061035156, 5.70001220703125]",True,None,False,None,0.93
414,414,6.820768654348285,200.48778630816605,"[-345.5, 6.299987792968693]",True,None,False,None,0.93
415,415,6.832537966102791,200.49955592038032,"[-344.20001220703125, 6.399993896484375]",True,None,False,None,0.93
