,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
266,266,3.515266167545178,554.4676039182245,"[-303.20001220703125, -26.899993896484375]",True,None,True,None,0.6
267,267,3.5270276320061384,554.4793659836032,"[-302.5, -26.600006103515682]",True,None,True,None,0.6
268,268,3.5387698670956524,554.4911064159396,"[-303.1000061035156, -27.200012207031193]",True,None,True,None,0.6
269,269,3.550566184791478,554.502903635012,"[-305.0, -25.79998779296875]",True,None,True,None,0.6
270,270,3.562290993264014,554.5146284434845,"[-304.29998779296875, -27.500000000000057]",True,None,True,None,0.6
271,271,3.574056964608644,554.5263935134521,"[-303.5, -27.79998779296875]",True,None,True,None,0.6
272,272,3.58583705752244,554.5381742072841,"[-303.3999938964844, -28.20001220703125]",True,None,True,None,0.6
273,273,3.597577189399999,554.5499140387024,"[-301.5, -29.600006103515625]",True,None,True,None,0.6
274,274,3.6094266883246746,554.5617638380863,"[-301.29998779296875, -29.399993896484375]",True,None,True,None,0.6
275,275,3.621097113732503,554.5734339630349,"[-300.6000061035156, -29.700012207031307]",True,None,True,None,0.6
276,276,3.6328552731451964,554.5851921224476,"[-300.1000061035156, -29.399993896484375]",True,None,True,None,0.6
277,277,3.6446443798263317,554.5969812291291,"[-299.5, -29.899993896484432]",True,None,True,None,0.6
278,278,3.6564223695281726,554.6087595192898,"[-299.79998779296875, -29.79998779296875]",True,None,True,None,0.6
279,279,3.668138464691765,554.6204753139946,"[-299.3999938964844, -29.899993896484432]",True,None,True,None,0.6
280,280,3.679912247968332,554.63224939773,"[-298.0, -28.999999999999943]",True,None,True,None,0.6
281,281,3.6917214853974656,554.6440586351591,"[-297.79998779296875, -28.29998779296875]",True,None,True,None,0.6
282,282,3.7034544062607893,554.6557912555636,"[-297.3999938964844, -28.29998779296875]",True,None,True,None,0.6
283,283,3.715181317945735,554.6675184677074,"[-297.3999938964844, -28.0]",True,None,True,None,0.6
284,284,3.726945786995657,554.6792829367573,"[-297.1000061035156, -28.5]",True,None,True,None,0.6
285,285,3.7386639853721135,554.6910011351338,"[-297.29998779296875, -26.29998779296875]",True,None,True,None,0.6
286,286,3.7503993099066975,554.7027364596684,"[-296.6000061035156, -26.100006103515568]",True,None,True,None,0.6
287,287,3.7621980312737833,554.7145351810354,"[-296.29998779296875, -27.200012207031193]",True,None,True,None,0.6
288,288,3.774007869621073,554.7263456203004,"[-296.29998779296875, -26.799987792968693]",True,None,True,None,0.6
289,289,3.785755212512413,554.7380935641095,"[-297.79998779296875, -25.600006103515625]",True,None,True,None,0.6
290,290,3.7975515302082385,554.7498898818053,"[-298.3999938964844, -25.899993896484318]",True,None,True,None,0.6
291,291,3.8092946666747594,554.7616330182718,"[-298.70001220703125, -26.20001220703125]",True,None,True,None,0.6
292,292,3.8210591357246813,554.7733971868629,"[-299.8999938964844, -24.29998779296875]",True,None,True,None,0.6
293,293,3.832828712576429,554.7851667637146,"[-298.20001220703125, -23.600006103515625]",True,None,True,None,0.6
294,294,3.844550216000698,554.7968882671389,"[-296.3999938964844, -25.100006103515625]",True,None,False,None,0.6
295,295,3.8562729212608247,554.8086097705636,"[-296.79998779296875, -25.79998779296875]",True,None,False,None,0.6
296,296,3.8680470049962423,554.8203841547579,"[-296.3999938964844, -26.70001220703125]",True,None,False,None,0.6
297,297,3.8797946483468877,554.8321317981081,"[-297.29998779296875, -26.5]",True,None,False,None,0.6
298,298,3.891642644976855,554.8439791938204,"[-298.5, -24.600006103515682]",True,None,False,None,0.6
299,299,3.9033160749736453,554.8556535251942,"[-299.3999938964844, -25.299987792968807]",True,None,False,None,0.6
300,300,3.915073933927488,554.8674110836891,"[-302.29998779296875, -26.999999999999943]",True,None,False,None,0.6
301,301,3.926835398388448,554.8791722476908,"[-313.0, -20.5]",True,None,False,None,0.6
302,302,3.938631716083819,554.8909685653866,"[-306.6000061035156, -164.7000122070313]",False,None,False,None,0.6
303,303,3.9503589282276153,554.9027002844141,"[-293.3999938964844, -373.59997558593756]",False,None,False,None,0.6
304,304,3.962114683969048,554.9144515332719,"(99999, 99999)",False,None,False,None,0.6
305,305,3.9739260246105914,554.9262766950237,"(99999, 99999)",False,None,False,None,0.6
306,306,3.985743674889818,554.9380808246515,"(99999, 99999)",False,None,False,None,0.6
307,307,3.9974297241615204,554.9497668739232,"(99999, 99999)",False,None,False,None,0.6
308,308,4.009162344565993,554.9614997947865,"(99999, 99999)",False,None,False,None,0.6
309,309,4.020918400766277,554.9732552500686,"(99999, 99999)",False,None,False,None,0.6
310,310,4.032707206988562,554.9850446572091,"(99999, 99999)",False,left,False,0,0.6
311,311,4.434701412938921,555.3870379617829,"[-305.70001220703125, 16.5]",True,None,False,None,1.2
312,312,4.445486686365712,555.3978409622855,"[-306.70001220703125, 17.70001220703125]",True,None,False,None,1.2
313,313,4.456121429872837,555.4084585796345,"[-306.8999938964844, 17.20001220703125]",True,None,False,None,1.2
314,314,4.467836623659878,555.4201734729622,"[-305.3999938964844, 14.29998779296875]",True,None,False,None,1.2
315,315,4.4796714000972315,555.4320085498589,"[-304.8999938964844, 11.799987792968807]",True,None,False,None,1.2
316,316,4.491359853040194,555.4436973032607,"[-303.5, 11.999999999999943]",True,None,False,None,1.2
317,317,4.503100585835455,555.4554374351383,"[-302.6000061035156, 10.600006103515625]",True,None,False,None,1.2
318,318,4.5148668576389355,555.4672043078599,"[-302.20001220703125, 9.600006103515568]",True,None,False,None,1.2
319,319,4.526628622558746,555.4789657723204,"[-300.6000061035156, 7.29998779296875]",True,None,False,None,1.2
320,320,4.538413222356667,555.4907503721183,"[-300.3999938964844, 6.700012207031193]",True,None,False,None,1.2
321,321,4.5501888083867925,555.5025265590662,"[-299.0, 3.399993896484318]",True,None,False,None,1.2
322,322,4.5619565824849815,555.5142937322466,"[-299.70001220703125, 1.5]",True,None,False,None,1.2
323,323,4.573678386368101,555.5260152356709,"[-299.79998779296875, -0.600006103515625]",True,None,False,None,1.2
324,324,4.5855666444936105,555.5379188172014,"[-299.70001220703125, -1.100006103515625]",True,None,False,None,1.2
325,325,4.597254196060021,555.5496111761104,"[-299.6000061035156, -4.100006103515682]",True,None,False,None,1.2
326,326,4.6090174632740855,555.5613555144128,"[-299.0, -5.29998779296875]",True,None,False,None,1.2
327,327,4.6207858382904305,555.5731238894286,"[-299.0, -5.70001220703125]",True,None,False,None,1.2
328,328,4.632576447266274,555.5849144984049,"[-299.3999938964844, -7.100006103515625]",True,None,False,None,1.2
329,329,4.644300053902953,555.5966384055005,"[-298.5, -7.100006103515625]",True,None,False,None,1.2
330,330,4.656058513774951,555.6083971658309,"[-297.20001220703125, -7.899993896484375]",True,None,False,None,1.2
331,331,4.6677962419807955,555.6201345935779,"[-296.79998779296875, -9.100006103515625]",True,None,False,None,1.2
332,332,4.679567922044953,555.6319185924581,"[-296.1000061035156, -9.399993896484432]",True,None,False,None,1.2
333,333,4.691390079207849,555.6437281303461,"[-295.20001220703125, -9.100006103515625]",True,None,False,None,1.2
334,334,4.703087846377457,555.6554261979745,"[-296.0, -8.700012207031193]",True,None,False,None,1.2
335,335,4.714834287892245,555.6671732404075,"[-295.1000061035156, -8.700012207031193]",True,None,False,None,1.2
336,336,4.7266315069646225,555.6789698585617,"[-294.79998779296875, -9.29998779296875]",True,None,False,None,1.2
337,337,4.738400482898214,555.6907388344957,"[-295.70001220703125, -8.20001220703125]",True,None,False,None,1.2
338,338,4.750145422118749,555.702483473257,"[-297.29998779296875, -6.20001220703125]",True,None,False,None,1.2
339,339,4.761919505854166,555.7142575569924,"[-297.1000061035156, -7.399993896484432]",True,None,False,None,1.2
340,340,4.77368457582179,555.7260229274193,"[-297.1000061035156, -7.29998779296875]",True,None,False,None,1.2
341,341,4.78542741182946,555.7377669652624,"[-296.5, -7.399993896484432]",True,None,False,None,1.2
342,342,4.797150417548437,555.7494872668512,"[-296.70001220703125, -6.299987792968807]",True,None,False,None,1.2
343,343,4.808924200825004,555.7612610501278,"[-295.8999938964844, -6.899993896484375]",True,None,False,None,1.2
344,344,4.820673947388059,555.7730110971497,"[-295.1000061035156, -7.100006103515625]",True,None,False,None,1.2
345,345,4.8324360127667205,555.7847728620695,"[-294.5, -6.899993896484375]",True,None,False,None,1.2
346,346,4.844186360247477,555.7965235100091,"[-294.6000061035156, -6.79998779296875]",True,None,False,None,1.2
347,347,4.855943918742469,555.8082807680448,"[-294.20001220703125, -7.399993896484432]",True,None,False,None,1.2
348,348,4.867730621752344,555.820067771514,"[-293.79998779296875, -7.100006103515625]",True,None,False,None,1.2
349,349,4.879483973822516,555.8318211235842,"[-292.5, -6.79998779296875]",True,None,False,None,1.2
350,350,4.891225607994329,555.8435624572971,"[-292.70001220703125, -7.200012207031307]",True,None,False,None,1.2
351,351,4.902993081633667,555.8553302313953,"[-292.6000061035156, -6.499999999999943]",True,None,False,None,1.2
352,352,4.914761156190707,555.8670980054935,"[-292.0, -6.299987792968807]",True,None,False,None,1.2
353,353,4.926506696328943,555.8788435456313,"[-291.70001220703125, -5.79998779296875]",True,None,False,None,1.2
354,354,4.938279878687354,555.890617028449,"[-290.1000061035156, -6.79998779296875]",True,None,False,None,1.2
355,355,4.9500323293805195,555.9023694791422,"[-290.1000061035156, -6.700012207031193]",True,None,False,None,1.2
356,356,4.961815727342582,555.9141525766454,"[-288.29998779296875, -7.399993896484432]",True,None,False,None,1.2
357,357,4.973586506030188,555.925923355333,"[-287.6000061035156, -7.100006103515625]",True,None,False,None,1.2
358,358,4.9854185783374305,555.9377560285579,"[-287.3999938964844, -6.20001220703125]",True,None,False,None,1.2
359,359,4.997071276668976,555.9494084264302,"[-287.1000061035156, -7.0]",True,None,False,None,1.2
360,360,5.008854073712882,555.9611909230157,"[-287.1000061035156, -6.299987792968807]",True,None,False,None,1.2
361,361,5.020638072593101,555.9729749218955,"[-288.20001220703125, -5.70001220703125]",True,space,True,None,1.2
362,362,5.032368890243561,555.9847060400052,"[-288.20001220703125, -7.0]",True,None,True,None,1.2
363,363,5.044140570307718,555.9964777200694,"[-287.20001220703125, -6.499999999999943]",True,None,True,None,1.2
364,364,5.055914353584285,556.0082512028871,"[-286.20001220703125, -7.799987792968693]",True,None,True,None,1.2
365,365,5.067698953382205,556.0200364036027,"[-286.0, -7.399993896484432]",True,None,True,None,1.2
366,366,5.079411743497985,556.0317485928003,"[-286.3999938964844, -7.5]",True,None,True,None,1.2
367,367,5.091165696485405,556.0435022453294,"[-286.1000061035156, -7.899993896484375]",True,None,True,None,1.2
368,368,5.102926259569813,556.0552631088722,"[-285.70001220703125, -7.600006103515568]",True,None,True,None,1.2
369,369,5.114701845599939,556.0670389953611,"[-285.79998779296875, -7.5]",True,None,True,None,1.2
370,370,5.126447085278869,556.0787842350405,"[-286.29998779296875, -8.100006103515625]",True,None,True,None,1.2
371,371,5.138207347903972,556.0905438967479,"[-286.79998779296875, -7.5]",True,None,True,None,1.2
372,372,5.149980830721688,556.1023176800245,"[-286.1000061035156, -7.600006103515568]",True,None,True,None,1.2
373,373,5.161743497018051,556.1140803463209,"[-286.20001220703125, -7.70001220703125]",True,None,True,None,1.2
374,374,5.17349023899169,556.1258273887534,"[-286.29998779296875, -6.899993896484375]",True,None,True,None,1.2
375,375,5.1852505016167925,556.1375870504608,"[-286.5, -6.600006103515625]",True,None,True,None,1.2
376,376,5.196997243590886,556.1493343933521,"[-285.8999938964844, -6.499999999999943]",True,None,True,None,1.2
377,377,5.20875600392128,556.1610925527648,"[-286.79998779296875, -5.399993896484318]",True,None,True,None,1.2
378,378,5.220512060121564,556.1728498108009,"[-286.29998779296875, -5.70001220703125]",True,None,True,None,1.2
379,379,5.23227142136966,556.1846085711313,"[-287.70001220703125, -6.20001220703125]",True,None,True,None,1.2
380,380,5.244066537229628,556.1964036869913,"[-287.3999938964844, -6.399993896484375]",True,None,True,None,1.2
381,381,5.255788942030904,556.2081269931691,"[-286.70001220703125, -6.0]",True,None,True,None,1.2
382,382,5.267630028105941,556.2199680792442,"[-285.6000061035156, -7.200012207031307]",True,None,True,None,1.2
383,383,5.279315176000637,556.2316712546744,"[-285.3999938964844, -5.200012207031307]",True,None,True,None,1.2
384,384,5.291076340002746,556.2434146915998,"[-286.20001220703125, -5.29998779296875]",True,None,True,None,1.2
385,385,5.302835701250842,556.2551743533072,"[-286.8999938964844, -4.899993896484375]",True,None,True,None,1.2
386,386,5.3146151932469365,556.2669532443851,"[-285.5, -6.79998779296875]",True,None,True,None,1.2
387,387,5.326370348070668,556.2787077982912,"[-285.70001220703125, -6.700012207031193]",True,None,True,None,1.2
388,388,5.338114686372592,556.2904662581627,"[-285.8999938964844, -6.79998779296875]",True,None,True,None,1.2
389,389,5.349861728805536,556.3021988785672,"[-285.8999938964844, -6.600006103515625]",True,None,True,None,1.2
390,390,5.361640319424623,556.3139774691863,"[-285.79998779296875, -6.899993896484375]",True,None,True,None,1.2
391,391,5.373398779296167,556.3257353281401,"[-285.20001220703125, -7.29998779296875]",True,None,True,None,1.2
392,392,5.385145521269806,556.3374826710315,"[-285.29998779296875, -6.499999999999943]",True,None,True,None,1.2
393,393,5.396943040801489,556.3492807914809,"[-285.29998779296875, -6.20001220703125]",True,None,True,None,1.2
394,394,5.408660638259789,556.3609974875621,"[-285.3999938964844, -7.600006103515568]",True,None,True,None,1.2
395,395,5.420423304556152,556.3727604543178,"[-285.3999938964844, -6.79998779296875]",True,None,True,None,1.2
396,396,5.43221150986119,556.3845486596224,"[-285.1000061035156, -6.100006103515682]",True,None,False,None,1.2
397,397,5.444002118837034,556.3963401699752,"[-284.8999938964844, -7.100006103515625]",True,None,False,None,1.2
398,398,5.455881663654054,556.4082200152511,"[-286.1000061035156, -6.899993896484375]",True,None,False,None,1.2
399,399,5.467525949135506,556.4198643007326,"[-285.6000061035156, -5.70001220703125]",True,None,False,None,1.2
400,400,5.479350509969663,556.4316885611079,"[-285.20001220703125, -6.79998779296875]",True,None,False,None,1.2
401,401,5.491032653275397,556.4433704039548,"[-285.6000061035156, -5.200012207031307]",True,None,False,None,1.2
402,402,5.5027932163593505,556.4551315679569,"[-285.3999938964844, -5.79998779296875]",True,None,False,None,1.2
403,403,5.514593740479995,556.4669317916182,"[-284.6000061035156, -6.20001220703125]",True,None,False,None,1.2
404,404,5.526298418204988,556.4786352675073,"[-283.79998779296875, -6.79998779296875]",True,None,False,None,1.2
405,405,5.538087224427272,556.4904246746478,"[-282.8999938964844, -7.600006103515568]",True,right,False,1,1.2
406,406,5.940771584519098,556.8931084338215,"[-292.8999938964844, -18.200012207031307]",True,None,False,None,1.13
407,407,5.9504493663630456,556.9027874175013,"[-294.3999938964844, -18.29998779296875]",True,None,False,None,1.13
408,408,5.961447364705691,556.9137845144674,"[-295.70001220703125, -18.399993896484318]",True,None,False,None,1.13
409,409,5.973207627330794,556.9255447770925,"[-295.6000061035156, -18.399993896484318]",True,None,False,None,1.13
410,410,5.984961279859817,556.9372978287033,"[-297.29998779296875, -16.000000000000057]",True,None,False,None,1.13
411,411,5.99674467782188,556.9490818275831,"[-298.1000061035156, -15.100006103515568]",True,None,False,None,1.13
412,412,6.008516057426732,556.9608541085654,"[-296.70001220703125, -16.100006103515625]",True,None,False,None,1.13
413,413,6.020264301695079,556.9726197794512,"[-296.5, -15.899993896484375]",True,None,False,None,1.13
414,414,6.032021860190071,556.9843599113283,"[-296.29998779296875, -16.000000000000057]",True,None,False,None,1.13
