,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
261,261,3.0742589342671636,1554.4303554898158,"[-281.1000061035156, -31.200012207031193]",True,None,False,None,0.6
262,262,3.08600433677384,1554.4421008923225,"[-280.1000061035156, -32.49999999999994]",True,None,False,None,0.6
263,263,3.0977617574963006,1554.4538580125898,"[-281.1000061035156, -31.70001220703125]",True,None,False,None,0.6
264,264,3.109489733589726,1554.4655862891384,"[-281.29998779296875, -31.600006103515625]",True,None,False,None,0.6
265,265,3.1212372392842553,1554.477333794833,"[-280.70001220703125, -32.9000244140625]",True,None,False,None,0.6
266,266,3.1329955613732636,1554.4890918164663,"[-281.20001220703125, -34.20001220703125]",True,None,False,None,0.6
267,267,3.14475478482791,1554.5008510399214,"[-280.1000061035156, -34.09997558593756]",True,None,False,None,0.6
268,268,3.1565464574664475,1554.5126424121042,"[-279.5, -35.20001220703131]",True,None,False,None,0.6
269,269,3.168373283386245,1554.5244695384797,"[-278.8999938964844, -34.79998779296875]",True,None,False,None,0.6
270,270,3.180041168399839,1554.5361374234928,"[-279.70001220703125, -34.5999755859375]",True,None,False,None,0.6
271,271,3.19179919003318,1554.5478954451262,"[-279.20001220703125, -35.59997558593744]",True,None,False,None,0.6
272,272,3.2035713330701583,1554.5596675881636,"[-278.29998779296875, -35.9000244140625]",True,None,False,None,0.6
273,273,3.215362104342148,1554.5714586598908,"[-294.70001220703125, -17.70001220703125]",True,None,False,None,0.6
274,274,3.2270762594871485,1554.583172214125,"[-291.1000061035156, -13.999999999999943]",True,None,False,None,0.6
275,275,3.2388387879514084,1554.5949350430449,"[-287.79998779296875, -16.399993896484318]",True,None,False,None,0.6
276,276,3.2505989127726025,1554.606695167866,"[-289.5, -18.100006103515625]",True,None,False,None,0.6
277,277,3.2624966461671647,1554.6185935021715,"[-290.79998779296875, -16.70001220703125]",True,None,False,None,0.6
278,278,3.274577056445196,1554.6306733115382,"[-290.20001220703125, -16.399993896484318]",True,None,False,None,0.6
279,279,3.286326665327124,1554.642438243646,"[-290.5, -16.29998779296875]",True,None,False,None,0.6
280,280,3.2980885928809585,1554.6541851484296,"[-291.6000061035156, -16.29998779296875]",True,None,False,None,0.6
281,281,3.3098505204343383,1554.6659467755278,"[-291.70001220703125, -17.20001220703125]",True,None,False,None,0.6
282,282,3.321564375124126,1554.6776606302171,"[-292.70001220703125, -18.200012207031307]",True,None,False,None,0.6
283,283,3.3333211949357064,1554.6894174500292,"[-292.29998779296875, -18.79998779296875]",True,None,False,None,0.6
284,284,3.3450795170247147,1554.7011757721177,"[-292.1000061035156, -19.499999999999943]",True,None,False,None,0.6
285,285,3.356844749587708,1554.7129410046807,"[-292.20001220703125, -19.20001220703125]",True,None,False,None,0.6
286,286,3.3685982643901298,1554.7246945194831,"[-292.6000061035156, -18.899993896484432]",True,None,False,None,0.6
287,287,3.380367402873162,1554.7364636579666,"[-293.79998779296875, -19.79998779296875]",True,None,False,None,0.6
288,288,3.392143752285847,1554.748239706924,"[-290.20001220703125, -20.399993896484318]",True,None,False,None,0.6
289,289,3.403855804242994,1554.7599520593365,"[-251.5, -6.299987792968807]",False,None,False,None,0.6
290,290,3.415646275059771,1554.7717428306084,"[-262.20001220703125, -3.200012207031307]",True,None,False,None,0.6
291,291,3.427407301247058,1554.7835035563405,"[-265.5, -6.899993896484375]",True,left,False,0,0.6
292,292,3.8583991556006367,1555.2144948097832,"[-285.20001220703125, -20.5]",True,None,False,None,0.87
293,293,3.8751194986248265,1555.2312163546287,"[-284.70001220703125, -20.899993896484375]",True,None,False,None,0.87
294,294,3.8861374986072406,1555.242234054156,"[-285.79998779296875, -20.29998779296875]",True,None,False,None,0.87
295,295,3.8978627706019324,1555.2539590256954,"[-285.6000061035156, -20.70001220703125]",True,None,False,None,0.87
296,296,3.909625299066647,1555.2657212537044,"[-286.20001220703125, -19.299987792968693]",True,None,False,None,0.87
297,297,3.9213782129581887,1555.2774744680512,"[-286.70001220703125, -19.899993896484375]",True,None,False,None,0.87
298,298,3.9331849083664565,1555.2892811634595,"[-286.29998779296875, -19.79998779296875]",True,None,False,None,0.87
299,299,3.9449261044974264,1555.301022660046,"[-286.6000061035156, -20.29998779296875]",True,None,False,None,0.87
300,300,3.9567093643840963,1555.3128059199328,"[-285.8999938964844, -20.29998779296875]",True,None,False,None,0.87
301,301,3.968438542299282,1555.3245347973923,"[-287.20001220703125, -19.700012207031193]",True,None,False,None,0.87
302,302,3.980216093533727,1555.3363126490824,"[-286.1000061035156, -21.299987792968807]",True,None,False,None,0.87
303,303,3.9919497782798317,1555.3480460333728,"[-286.8999938964844, -21.0]",True,None,False,None,0.87
304,304,4.003746859114926,1555.3598434146636,"[-286.29998779296875, -22.0]",True,None,False,None,0.87
305,305,4.015459211527741,1555.3715554666207,"[-285.79998779296875, -22.200012207031307]",True,None,False,None,0.87
306,306,4.027252085987584,1555.3833486415363,"[-286.20001220703125, -22.200012207031307]",True,None,False,None,0.87
307,307,4.039005600790006,1555.395101855883,"[-286.1000061035156, -21.700012207031193]",True,None,False,None,0.87
308,308,4.0508306239776175,1555.4069403995638,"[-286.29998779296875, -21.899993896484375]",True,None,False,None,0.87
309,309,4.062515034037915,1555.418611289131,"[-286.20001220703125, -22.399993896484432]",True,None,False,None,0.87
310,310,4.0742742574925614,1555.430370512586,"[-286.70001220703125, -22.29998779296875]",True,None,False,None,0.87
311,311,4.0860488041730605,1555.4421450592665,"[-286.8999938964844, -22.5]",True,None,False,None,0.87
312,312,4.097811332637775,1555.4539072872756,"[-286.79998779296875, -22.5]",True,None,False,None,0.87
313,313,4.109595193435325,1555.4656914485288,"[-286.5, -21.899993896484375]",True,None,False,None,0.87
314,314,4.12132887818143,1555.47742543373,"[-286.6000061035156, -21.899993896484375]",True,None,False,None,0.87
315,315,4.1330559529083075,1555.489171136692,"[-279.3999938964844, -27.200012207031193]",True,None,False,None,0.87
316,316,4.144847024635965,1555.500943279729,"[-286.79998779296875, -19.899993896484375]",True,None,False,None,0.87
317,317,4.156593929419614,1555.5126904849683,"[-285.20001220703125, -20.899993896484375]",True,None,False,None,0.87
318,318,4.168353453329928,1555.5244500088786,"[-284.3999938964844, -21.700012207031193]",True,None,False,None,0.87
319,319,4.180120488625107,1555.5362170441738,"[-283.3999938964844, -23.100006103515625]",True,None,False,None,0.87
320,320,4.191876707526262,1555.5479729626197,"[-283.0, -22.200012207031307]",True,None,False,None,0.87
321,321,4.203645545554082,1555.5597418006475,"[-282.3999938964844, -21.399993896484375]",True,None,False,None,0.87
322,322,4.215389746238998,1555.5714860013325,"[-282.3999938964844, -22.399993896484432]",True,None,False,None,0.87
323,323,4.227175409769188,1555.5832716648627,"[-282.5, -22.899993896484375]",True,None,False,None,0.87
324,324,4.23892832366073,1555.5950245787542,"[-282.6000061035156, -23.899993896484318]",True,None,False,None,0.87
325,325,4.250665012960781,1555.6067612680542,"[-282.79998779296875, -24.20001220703125]",True,None,False,None,0.87
326,326,4.26244016055216,1555.6185364156452,"[-282.70001220703125, -23.299987792968807]",True,None,False,None,0.87
327,327,4.2742174113309375,1555.6303136664244,"[-282.20001220703125, -23.500000000000057]",True,None,False,None,0.87
328,328,4.285963715203707,1555.6420599702972,"[-281.8999938964844, -22.600006103515568]",True,None,False,None,0.87
329,329,4.297768607879789,1555.6538645625176,"[-281.1000061035156, -22.100006103515625]",True,None,False,None,0.87
330,330,4.309481561203029,1555.665577816296,"[-281.5, -20.000000000000057]",True,None,False,None,0.87
331,331,4.3212663233671265,1555.677363179371,"[-280.8999938964844, -20.70001220703125]",True,None,False,None,0.87
332,332,4.332971765305501,1555.6890677199433,"[-281.29998779296875, -21.899993896484375]",True,None,False,None,0.87
333,333,4.344794985760473,1555.7008915413091,"[-280.29998779296875, -23.20001220703125]",True,None,False,None,0.87
334,334,4.35647999673165,1555.712576251825,"[-280.0, -24.899993896484375]",True,None,False,None,0.87
335,335,4.368251538858203,1555.724348394862,"[-281.5, -23.399993896484375]",True,None,False,None,0.87
336,336,4.379996039998332,1555.7360922950918,"[-281.20001220703125, -25.100006103515625]",True,None,False,None,0.87
337,337,4.391781102618097,1555.747877357711,"[-281.6000061035156, -25.399993896484375]",True,None,False,None,0.87
338,338,4.403514186453322,1555.7596104415463,"[-281.79998779296875, -25.299987792968807]",True,None,False,None,0.87
339,339,4.4152896344999135,1555.771385889593,"[-281.20001220703125, -24.70001220703125]",True,None,False,None,0.87
340,340,4.427038342015749,1555.7831345971088,"[-280.8999938964844, -24.70001220703125]",True,None,False,None,0.87
341,341,4.438787049531584,1555.794883304625,"[-281.79998779296875, -25.100006103515625]",True,None,False,None,0.87
342,342,4.450564600766029,1555.8066608558595,"[-281.3999938964844, -24.799987792968693]",True,None,False,None,0.87
343,343,4.46232322331025,1555.8184194784037,"[-279.8999938964844, -26.399993896484432]",True,None,False,None,0.87
344,344,4.474130519629398,1555.8302267747224,"[-279.70001220703125, -26.100006103515568]",True,None,False,None,0.87
345,345,4.485847378872677,1555.841944234877,"[-280.79998779296875, -26.20001220703125]",True,None,False,None,0.87
346,346,4.497650168360906,1555.8537461229987,"[-281.79998779296875, -25.299987792968807]",True,None,False,None,0.87
347,347,4.509428020050564,1555.865524275144,"[-282.0, -24.399993896484432]",True,None,False,None,0.87
348,348,4.521192050792251,1555.877288606341,"[-282.20001220703125, -25.700012207031307]",True,None,False,None,0.87
349,349,4.532911313679051,1555.889007568772,"[-281.5, -25.399993896484375]",True,space,True,None,0.87
350,350,4.544791019749482,1555.9008878757534,"[-281.29998779296875, -25.700012207031307]",True,None,True,None,0.87
351,351,4.556457702940861,1555.9125539580343,"[-281.70001220703125, -26.29998779296875]",True,None,True,None,0.87
352,352,4.568228644156534,1555.9243251997052,"[-281.29998779296875, -26.600006103515682]",True,None,True,None,0.87
353,353,4.57997404666321,1555.9360703017567,"[-282.1000061035156, -25.600006103515625]",True,None,True,None,0.87
354,354,4.591779540249718,1555.9478757953432,"[-281.70001220703125, -26.20001220703125]",True,None,True,None,0.87
355,355,4.603490390385559,1555.9595869459342,"[-281.79998779296875, -26.899993896484375]",True,None,True,None,0.87
356,356,4.6152565243146455,1555.9713530798633,"[-282.20001220703125, -27.500000000000057]",True,None,True,None,0.87
357,357,4.627011240938373,1555.9831074960318,"[-281.29998779296875, -27.79998779296875]",True,None,True,None,0.87
358,358,4.638789393083698,1555.9948856481772,"[-281.70001220703125, -27.899993896484318]",True,None,True,None,0.87
359,359,4.650485821360235,1556.0065820764532,"[-281.3999938964844, -28.799987792968807]",True,None,True,None,0.87
360,360,4.662288310392796,1556.0183845654858,"[-281.8999938964844, -28.100006103515568]",True,None,True,None,0.87
361,361,4.674009976922662,1556.0301062320161,"[-282.20001220703125, -28.5]",True,None,True,None,0.87
362,362,4.685792034988026,1556.0418882900815,"[-282.79998779296875, -28.799987792968807]",True,None,True,None,0.87
363,363,4.697527222011104,1556.0536234771046,"[-282.8999938964844, -28.70001220703125]",True,None,True,None,0.87
364,364,4.7092891495644835,1556.065385404658,"[-283.70001220703125, -27.79998779296875]",True,None,True,None,0.87
365,365,4.721101253170218,1556.077197808719,"[-285.0, -27.29998779296875]",True,None,True,None,0.87
366,366,4.732842749756401,1556.0889387043942,"[-285.1000061035156, -27.79998779296875]",True,None,True,None,0.87
367,367,4.74461669552602,1556.1007129506195,"[-284.70001220703125, -27.700012207031307]",True,None,True,None,0.87
368,368,4.756387636741692,1556.1124838918352,"[-286.0, -27.700012207031307]",True,None,True,None,0.87
369,369,4.768151367027713,1556.1242476221207,"[-286.70001220703125, -27.500000000000057]",True,None,True,None,0.87
370,370,4.779900374999215,1556.135996329637,"[-287.5, -27.200012207031193]",True,None,True,None,0.87
371,371,4.791652988435089,1556.1477489430729,"[-288.5, -26.600006103515682]",True,None,True,None,0.87
372,372,4.80341731963199,1556.1595135747255,"[-288.8999938964844, -26.600006103515682]",True,None,True,None,0.87
373,373,4.815196974054288,1556.1712932291473,"[-289.3999938964844, -25.79998779296875]",True,None,True,None,0.87
374,374,4.826933062443459,1556.1830296179921,"[-290.20001220703125, -24.20001220703125]",True,None,True,None,0.87
375,375,4.838737354208661,1556.1948336093017,"[-291.1000061035156, -24.399993896484432]",True,None,True,None,0.87
376,376,4.8504124501514525,1556.2065087052445,"[-291.8999938964844, -23.299987792968807]",True,None,True,None,0.87
377,377,4.86219601049379,1556.2182922655873,"[-291.70001220703125, -23.0]",True,None,True,None,0.87
378,378,4.8739351034369065,1556.2300313585304,"[-292.3999938964844, -22.5]",True,None,True,None,0.87
379,379,4.885720166056217,1556.2418164211497,"[-292.8999938964844, -22.70001220703125]",True,None,True,None,0.87
380,380,4.89747037584948,1556.2535666309425,"[-294.1000061035156, -22.0]",True,None,True,None,0.87
381,381,4.909231101581554,1556.2653273566746,"[-294.3999938964844, -22.0]",True,None,True,None,0.87
382,382,4.920992127768841,1556.2770883828618,"[-295.29998779296875, -21.20001220703125]",True,None,True,None,0.87
383,383,4.932802729097148,1556.2888989841906,"[-295.6000061035156, -22.399993896484432]",True,None,True,None,0.87
384,384,4.944542122495932,1556.300638377589,"[-297.1000061035156, -22.799987792968693]",True,None,False,None,0.87
385,385,4.956299843673605,1556.312396098767,"[-296.5, -22.70001220703125]",True,None,False,None,0.87
386,386,4.968076193086745,1556.3241724481798,"[-297.20001220703125, -21.79998779296875]",True,None,False,None,0.87
387,387,4.97981859103902,1556.3359148461325,"[-297.29998779296875, -22.600006103515568]",True,None,False,None,0.87
388,388,4.991584124057681,1556.3476803791507,"[-297.0, -23.20001220703125]",True,None,False,None,0.87
389,389,5.003358670737725,1556.3594549258312,"[-297.20001220703125, -25.500000000000057]",True,None,False,None,0.87
390,390,5.015123001934626,1556.3712195574833,"[-297.20001220703125, -25.600006103515625]",True,None,False,None,0.87
391,391,5.026877718558808,1556.3829739736518,"[-299.20001220703125, -25.899993896484318]",True,None,False,None,0.87
392,392,5.038634838826056,1556.394731093919,"[-298.5, -25.500000000000057]",True,None,False,None,0.87
393,393,5.0503922595485164,1556.4064885146415,"[-298.70001220703125, -25.100006103515625]",True,None,False,None,0.87
394,394,5.062161097576336,1556.4182573526693,"[-297.70001220703125, -26.0]",True,None,False,None,0.87
395,395,5.073905298261252,1556.4300015533547,"[-297.3999938964844, -26.899993896484375]",True,None,False,None,0.87
396,396,5.0857222091531185,1556.4418184642461,"[-298.20001220703125, -27.399993896484375]",True,None,False,None,0.87
397,397,5.097421041072721,1556.4535172961657,"[-298.3999938964844, -28.0]",True,None,False,None,0.87
398,398,5.109190179555753,1556.4652864346492,"[-297.70001220703125, -27.200012207031193]",True,None,False,None,0.87
399,399,5.120950003921735,1556.4770462590147,"[-298.1000061035156, -26.70001220703125]",True,None,False,None,0.87
400,400,5.1327771302972,1556.4888733853902,"[-297.5, -27.500000000000057]",True,None,False,None,0.87
401,401,5.144488280888254,1556.500584235526,"[-297.3999938964844, -28.70001220703125]",True,None,False,None,0.87
402,402,5.1562481052537805,1556.5123443603472,"[-297.3999938964844, -28.600006103515682]",True,None,False,None,0.87
403,403,5.167987498652565,1556.5240834532904,"[-297.20001220703125, -28.0]",True,None,False,None,0.87
404,404,5.1797941940608325,1556.5358901486986,"[-296.79998779296875, -27.899993896484318]",True,None,False,None,0.87
405,405,5.191509851482806,1556.5476061065758,"[-297.1000061035156, -27.500000000000057]",True,None,False,None,0.87
406,406,5.203265169017413,1556.5593614241104,"[-296.70001220703125, -27.29998779296875]",True,None,False,None,0.87
407,407,5.215056841655496,1556.5711533972042,"[-297.1000061035156, -26.999999999999943]",True,None,False,None,0.87
408,408,5.22679443232164,1556.582890687415,"[-295.8999938964844, -27.500000000000057]",True,None,False,None,0.87
