,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
273,273,3.2557234924697696,505.8111504371591,"[-304.8999938964844, -33.00000000000006]",True,None,False,None,0.87
274,274,3.2675367304600513,505.82296337469415,"[-305.29998779296875, -32.70001220703125]",True,None,False,None,0.87
275,275,3.2792258810768544,505.83465312621956,"[-305.3999938964844, -33.0999755859375]",True,None,False,None,0.87
276,276,3.29095409067304,505.84638073490896,"[-305.3999938964844, -33.40002441406244]",True,left,False,0,0.87
277,277,3.6940262296029687,506.2494528738389,"[-306.0, -36.70001220703119]",True,None,False,None,0.93
278,278,3.703518462874854,506.25894871255514,"[-305.29998779296875, -37.40002441406256]",True,None,False,None,0.93
279,279,3.7143759576920274,506.26980410419674,"[-304.20001220703125, -37.0999755859375]",True,None,False,None,0.93
280,280,3.7261537421472894,506.2815818886502,"[-305.3999938964844, -37.70001220703125]",True,None,False,None,0.93
281,281,3.7379101943897695,506.2933380404411,"[-305.5, -36.70001220703119]",True,None,False,None,0.93
282,282,3.749672355254006,506.3051002013035,"[-306.5, -36.29998779296881]",True,None,False,None,0.93
283,283,3.7613825376283785,506.3168097827711,"[-307.0, -35.79998779296875]",True,None,False,None,0.93
284,284,3.7731732415923034,506.3285998858264,"[-307.79998779296875, -37.40002441406256]",True,None,False,None,0.93
285,285,3.7848975452907325,506.34032448997823,"[-307.8999938964844, -36.79998779296875]",True,None,False,None,0.93
286,286,3.7966660156798753,506.3520923594624,"[-308.20001220703125, -36.4000244140625]",True,None,False,None,0.93
287,287,3.808414355673449,506.36384130036276,"[-307.70001220703125, -36.20001220703125]",True,None,False,None,0.93
288,288,3.8202170777840365,506.37564342156656,"[-307.1000061035156, -37.9000244140625]",True,None,False,None,0.93
289,289,3.831975032295304,506.3874019769846,"[-308.29998779296875, -37.0999755859375]",True,None,False,None,0.93
290,290,3.84375311720396,506.39917976143806,"[-309.1000061035156, -36.29998779296881]",True,None,False,None,0.93
291,291,3.8554843313377205,506.4109112760252,"[-309.6000061035156, -37.79998779296869]",True,None,False,None,0.93
292,292,3.8672984706881834,506.4227416398753,"[-310.5, -38.5999755859375]",True,None,False,None,0.93
293,293,3.8790377970708505,506.43446564312035,"[-310.79998779296875, -37.70001220703125]",True,None,False,None,0.93
294,294,3.8907675089358236,506.4461953549853,"[-312.6000061035156, -37.9000244140625]",True,None,False,None,0.93
295,295,3.9025849532754364,506.45801309978015,"[-312.79998779296875, -39.79998779296869]",True,None,False,None,0.93
296,296,3.9143059519847156,506.46973289667403,"[-312.3999938964844, -40.0999755859375]",True,None,False,None,0.93
297,297,3.926005618481213,506.4814322627153,"[-312.1000061035156, -41.99999999999994]",True,None,False,None,0.93
298,298,3.9378272691737948,506.4932539134079,"[-312.5, -40.50000000000006]",True,None,False,None,0.93
299,299,3.9496125649693568,506.50503981011207,"[-314.5, -41.20001220703125]",True,None,False,None,0.93
300,300,3.9613416759275424,506.51676862061686,"[-313.1000061035156, -41.20001220703125]",True,None,False,None,0.93
301,301,3.973052459210521,506.5284791034446,"[-314.20001220703125, -41.59997558593756]",True,None,False,None,0.93
302,302,3.9848638944768027,506.5402908391661,"[-314.1000061035156, -39.9000244140625]",True,None,False,None,0.93
303,303,3.996655199347515,506.55208214403683,"[-314.29998779296875, -40.5999755859375]",True,None,False,None,0.93
304,304,4.008382507583519,506.5638226722349,"[-314.29998779296875, -40.20001220703125]",True,None,False,None,0.93
305,305,4.020096595855648,506.57552324009157,"[-314.8999938964844, -38.29998779296881]",True,None,False,None,0.93
306,306,4.031854550368735,506.58728149505623,"[-316.6000061035156, -38.50000000000006]",True,None,False,None,0.93
307,307,4.043632635275571,506.5990592795115,"[-316.0, -37.9000244140625]",True,None,False,None,0.93
308,308,4.055371661204845,506.61079890634755,"[-315.8999938964844, -38.20001220703125]",True,None,False,None,0.93
309,309,4.067183396926339,506.62261064206905,"[-316.8999938964844, -38.70001220703119]",True,None,False,None,0.93
310,310,4.078897485200287,506.6343247303412,"[-315.70001220703125, -36.70001220703119]",True,space,True,None,0.93
311,311,4.090702010031237,506.64612865426716,"[-317.1000061035156, -35.40002441406256]",True,None,True,None,0.93
312,312,4.102430219629241,506.65785746477013,"[-315.79998779296875, -36.0]",True,None,True,None,0.93
313,313,4.11423294173801,506.66965958597393,"[-316.1000061035156, -34.5999755859375]",True,None,True,None,0.93
314,314,4.125942823660807,506.6813697683501,"[-315.5, -35.5]",True,None,True,None,0.93
315,315,4.137748249853757,506.6931748940897,"[-317.79998779296875, -33.20001220703131]",True,None,True,None,0.93
316,316,4.149579515064033,506.70500645975335,"[-317.29998779296875, -33.5999755859375]",True,None,True,None,0.93
317,317,4.161278580653743,506.71670522488967,"[-316.29998779296875, -33.20001220703131]",True,None,True,None,0.93
318,318,4.172980049872422,506.72840729501513,"[-316.1000061035156, -32.79998779296881]",True,None,True,None,0.93
319,319,4.1847686506589525,506.74019559534827,"[-315.29998779296875, -33.70001220703125]",True,None,True,None,0.93
320,320,4.196605324035772,506.7520322687251,"[-315.5, -33.9000244140625]",True,None,True,None,0.93
321,321,4.208313703689782,506.7637403479239,"[-314.1000061035156, -35.20001220703131]",True,None,True,None,0.93
322,322,4.220059039145781,506.7754859838351,"[-315.29998779296875, -36.29998779296881]",True,None,True,None,0.93
323,323,4.231829312258924,506.787255956493,"[-314.1000061035156, -36.29998779296881]",True,None,True,None,0.93
324,324,4.24354069644869,506.7989679415914,"[-313.20001220703125, -35.59997558593744]",True,None,True,None,0.93
325,325,4.255374966196541,506.81080161043064,"[-312.79998779296875, -35.5]",True,None,True,None,0.93
326,326,4.267110687134846,506.82253703091556,"[-313.6000061035156, -34.09997558593756]",True,None,True,None,0.93
327,327,4.2788214704178245,506.8342484151053,"[-314.20001220703125, -34.9000244140625]",True,None,True,None,0.93
328,328,4.290622389806231,506.84604903404033,"[-314.5, -33.0999755859375]",True,None,True,None,0.93
329,329,4.302368025715623,506.85779497040494,"[-314.20001220703125, -33.9000244140625]",True,None,True,None,0.93
330,330,4.314157527864154,506.86958417209826,"[-313.70001220703125, -33.0999755859375]",True,None,True,None,0.93
331,331,4.325929303244266,506.8813559474802,"[-313.5, -33.5]",True,None,True,None,0.93
332,332,4.337670432349114,506.89309737703843,"[-313.3999938964844, -30.600006103515625]",True,None,True,None,0.93
333,333,4.349440405008863,506.90486734969636,"[-313.8999938964844, -32.0]",True,None,True,None,0.93
334,334,4.361198659973525,506.91662560466284,"[-313.5, -32.09997558593744]",True,None,True,None,0.93
335,335,4.372949103142673,506.9283763482854,"[-313.29998779296875, -31.100006103515625]",True,None,True,None,0.93
336,336,4.384697743589641,506.94012438782556,"[-313.0, -32.09997558593744]",True,None,True,None,0.93
337,337,4.396467716247571,506.9518946609369,"[-313.5, -31.29998779296875]",True,None,True,None,0.93
338,338,4.4082641288314335,506.9637054952964,"[-313.20001220703125, -31.600006103515625]",True,None,True,None,0.93
339,339,4.4199941411498,506.9754207853857,"[-313.5, -33.40002441406244]",True,None,True,None,0.93
340,340,4.431748490216705,506.987175434906,"[-312.5, -32.79998779296881]",True,None,True,None,0.93
341,341,4.443549109151718,506.99897575338764,"[-312.5, -33.00000000000006]",True,None,True,None,0.93
342,342,4.4552707087677845,507.0106976534553,"[-311.1000061035156, -34.79998779296875]",True,None,True,None,0.93
343,343,4.467040681425715,507.02246732566164,"[-310.1000061035156, -34.29998779296869]",True,None,True,None,0.93
344,344,4.478779707354988,507.0342066520443,"[-311.0, -34.5999755859375]",True,None,True,None,0.93
345,345,4.490548778652737,507.04597572334205,"[-310.29998779296875, -34.49999999999994]",True,None,False,None,0.93
346,346,4.502329267190362,507.0577559114263,"[-309.6000061035156, -35.20001220703131]",True,None,False,None,0.93
347,347,4.51402562869589,507.0694525733852,"[-309.70001220703125, -35.40002441406256]",True,None,False,None,0.93
348,348,4.52587582248816,507.0813024667241,"[-309.3999938964844, -34.29998779296869]",True,None,False,None,0.93
349,349,4.537571883540295,507.0929985277762,"[-309.8999938964844, -35.70001220703125]",True,None,False,None,0.93
350,350,4.549349367542163,507.1047763122315,"[-309.6000061035156, -34.49999999999994]",True,None,False,None,0.93
351,351,4.561119340200094,507.116545984436,"[-310.70001220703125, -35.29998779296875]",True,None,False,None,0.93
352,352,4.572874590628999,507.1283015353183,"[-309.5, -36.20001220703125]",True,None,False,None,0.93
353,353,4.584646966917717,507.1400733106984,"[-309.29998779296875, -35.9000244140625]",True,None,False,None,0.93
354,354,4.5964304599910975,507.1518574046804,"[-309.29998779296875, -37.40002441406256]",True,None,False,None,0.93
355,355,4.608211248982116,507.16365381726246,"[-309.70001220703125, -36.70001220703119]",True,None,False,None,0.93
356,356,4.619917225007157,507.17534416969465,"[-310.0, -35.9000244140625]",True,None,False,None,0.93
357,357,4.631654748667643,507.18708139290175,"[-310.1000061035156, -36.49999999999994]",True,None,False,None,0.93
358,358,4.6434349367518735,507.19886188143937,"[-309.6000061035156, -36.29998779296881]",True,None,False,None,0.93
359,359,4.655219932094042,507.21064687678336,"[-308.5, -37.40002441406256]",True,None,False,None,0.93
360,360,4.666964366189859,507.2223910104258,"[-309.20001220703125, -37.40002441406256]",True,None,False,None,0.93
361,361,4.678694378508226,507.23412102274415,"[-309.70001220703125, -37.20001220703131]",True,None,False,None,0.93
362,362,4.690507015589901,507.2459342607326,"[-308.1000061035156, -37.5]",True,None,False,None,0.93
363,363,4.702243637890206,507.2576702821243,"[-309.1000061035156, -37.9000244140625]",True,None,False,None,0.93
364,364,4.713994381512748,507.26942132620206,"[-306.20001220703125, -38.09997558593756]",True,None,False,None,0.93
365,365,4.725766457348072,507.2811931015822,"[-295.79998779296875, -36.90002441406244]",True,None,False,None,0.93
366,366,4.73755475768121,507.2929814019153,"[-296.8999938964844, -38.70001220703119]",True,None,False,None,0.93
367,367,4.7493006940439955,507.3047276387333,"[-297.5, -39.0999755859375]",True,None,False,None,0.93
368,368,4.761048433130782,507.3164753778201,"[-298.1000061035156, -38.90002441406244]",True,None,False,None,0.93
369,369,4.772799176753324,507.32822612144264,"[-297.8999938964844, -39.59997558593744]",True,None,False,None,0.93
370,370,4.784588378448461,507.34001562359117,"[-297.79998779296875, -39.5]",True,None,False,None,0.93
371,371,4.796328906646522,507.351755851334,"[-296.3999938964844, -40.0999755859375]",True,left,False,0,0.93
372,372,5.198741850190345,507.7541681939729,"[-290.3999938964844, -36.4000244140625]",True,None,False,None,0.6
373,373,5.208257518850587,507.7636853649001,"[-290.1000061035156, -36.20001220703125]",True,None,False,None,0.6
374,374,5.219696992455283,507.7751251389582,"[-290.8999938964844, -35.40002441406256]",True,None,False,None,0.6
375,375,5.231502418648233,507.78692996424434,"[-290.70001220703125, -37.0]",True,None,False,None,0.6
376,376,5.243222215542119,507.798650362045,"[-291.70001220703125, -35.59997558593744]",True,None,False,None,0.6
377,377,5.255042363965913,507.810470810924,"[-291.0, -37.59997558593744]",True,None,False,None,0.6
378,378,5.266757053146648,507.82218459874275,"[-290.8999938964844, -36.79998779296875]",True,None,False,None,0.6
379,379,5.278485563198046,507.83391340924754,"[-291.0, -37.9000244140625]",True,None,False,None,0.6
380,380,5.290269657180033,507.84569750322953,"[-291.20001220703125, -36.70001220703119]",True,None,False,None,0.6
381,381,5.302045638911295,507.8574731845074,"[-292.70001220703125, -36.0]",True,None,False,None,0.6
382,382,5.313805396144744,507.86923354264945,"[-291.70001220703125, -36.79998779296875]",True,None,False,None,0.6
383,383,5.325508668085604,507.8809362136817,"[-291.3999938964844, -37.29998779296875]",True,None,False,None,0.6
384,384,5.337279542105534,507.8927221103859,"[-292.6000061035156, -38.4000244140625]",True,None,False,None,0.6
385,385,5.34905672565219,507.9044839707949,"[-292.3999938964844, -38.70001220703119]",True,None,False,None,0.6
386,386,5.360792446590494,507.9162193912798,"[-294.29998779296875, -37.5]",True,None,False,None,0.6
387,387,5.3725561097217,507.9279827539576,"[-293.29998779296875, -37.79998779296869]",True,None,False,None,0.6
388,388,5.3843254814746615,507.93975272661555,"[-293.1000061035156, -38.0]",True,None,False,None,0.6
389,389,5.396104768196892,507.9515317128862,"[-294.1000061035156, -38.20001220703125]",True,None,False,None,0.6
390,390,5.407869032234885,507.9632956764708,"[-293.1000061035156, -39.0]",True,None,False,None,0.6
391,391,5.4196044527197955,507.9750310969557,"[-294.29998779296875, -38.79998779296875]",True,None,False,None,0.6
392,392,5.431338671391131,507.9867656160786,"[-294.0, -38.4000244140625]",True,None,False,None,0.6
393,393,5.443166030703651,507.9986079980754,"[-295.20001220703125, -38.90002441406244]",True,None,False,None,0.6
394,394,5.454855181320454,508.01028212600977,"[-294.79998779296875, -38.70001220703119]",True,None,False,None,0.6
395,395,5.466659405699829,508.02208604993393,"[-294.8999938964844, -39.0999755859375]",True,None,False,None,0.6
396,396,5.478420064293459,508.0338470089828,"[-294.5, -40.5999755859375]",True,None,False,None,0.6
397,397,5.490189736497996,508.0456163807339,"[-294.20001220703125, -42.5999755859375]",True,None,False,None,0.6
398,398,5.501899618420794,508.0573268635635,"[-294.70001220703125, -40.5999755859375]",True,space,True,None,0.6
399,399,5.513709551420106,508.0691361956542,"[-285.3999938964844, -42.29998779296875]",True,None,True,None,0.6
400,400,5.525524892584144,508.08095183727346,"[-287.5, -39.99999999999994]",True,None,True,None,0.6
401,401,5.537260313069055,508.092686957305,"[-288.29998779296875, -39.99999999999994]",True,None,True,None,0.6
402,402,5.54893624372562,508.1043631884131,"[-290.0, -40.90002441406244]",True,None,True,None,0.6
403,403,5.560750983982871,508.116177628217,"[-288.20001220703125, -41.5]",True,None,True,None,0.6
404,404,5.572519754827226,508.12794730042333,"[-287.20001220703125, -43.4000244140625]",True,None,True,None,0.6
405,405,5.584276207069706,508.1397157708125,"[-285.20001220703125, -43.29998779296875]",True,None,True,None,0.6
406,406,5.59597977946396,508.1514067241533,"[-285.5, -44.29998779296875]",True,None,True,None,0.6
407,407,5.6077494516684965,508.1631763963578,"[-285.6000061035156, -43.20001220703125]",True,None,True,None,0.6
408,408,5.619524832492971,508.1749517771823,"[-286.20001220703125, -44.5999755859375]",True,None,True,None,0.6
409,409,5.631265661144425,508.18669320674053,"[-286.1000061035156, -44.0999755859375]",True,None,True,None,0.6
410,410,5.643080401403495,508.1985070456376,"[-285.79998779296875, -43.0]",True,None,True,None,0.6
411,411,5.654780067899992,508.2102070125875,"[-285.5, -43.99999999999994]",True,None,True,None,0.6
412,412,5.666582489555367,508.2220091337913,"[-285.20001220703125, -45.09997558593744]",True,None,True,None,0.6
413,413,5.678317910040278,508.2337445542762,"[-286.3999938964844, -43.4000244140625]",True,None,True,None,0.6
414,414,5.690131148030559,508.2455716131353,"[-284.0, -45.0]",True,None,True,None,0.6
415,415,5.7018260072673,508.25725325241,"[-284.20001220703125, -45.4000244140625]",True,None,True,None,0.6
416,416,5.713610101249287,508.2690370459386,"[-285.5, -43.70001220703125]",True,None,True,None,0.6
417,417,5.7253950965932745,508.280822341736,"[-285.6000061035156, -42.79998779296875]",True,None,True,None,0.6
418,418,5.737195715526468,508.2926226602158,"[-286.0, -44.5999755859375]",True,None,True,None,0.6
419,419,5.748865937563096,508.3042928822506,"[-285.6000061035156, -43.20001220703125]",True,None,True,None,0.6
