,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,3.5120602797614993,541.3820422614554,"[-293.0, 32.100006103515625]",True,None,False,None,1.07
266,266,3.52383482643927,541.3938165076797,"[-294.29998779296875, 33.70001220703125]",True,None,False,None,1.07
267,267,3.5356213913364627,541.4056033730303,"[-293.79998779296875, 32.29998779296875]",True,None,False,None,1.07
268,268,3.54734966788601,541.4173313491228,"[-294.6000061035156, 32.0]",True,None,False,None,1.07
269,269,3.5591118958946026,541.4290938775885,"[-293.29998779296875, 32.399993896484375]",True,None,False,None,1.07
270,270,3.5708714198044618,541.4408531010449,"[-292.5, 32.500000000000114]",True,None,False,None,1.07
271,271,3.5826375537362765,541.4526192349731,"[-292.5, 32.399993896484375]",True,None,False,None,1.07
272,272,3.5943931717229134,541.4643751534204,"[-292.5, 30.999999999999943]",True,None,False,None,1.07
273,273,3.6061472874389437,541.4761292691328,"[-291.3999938964844, 29.700012207031193]",True,None,False,None,1.07
274,274,3.6179167263762793,541.4878987080701,"[-292.5, 29.29998779296875]",True,None,False,None,1.07
275,275,3.6296873671381036,541.499669348832,"[-292.3999938964844, 30.0]",True,None,False,None,1.07
276,276,3.6414868516149,541.5114685328554,"[-292.6000061035156, 30.0]",True,None,False,None,1.07
277,277,3.6532268459232,541.5232085271637,"[-283.29998779296875, 18.600006103515682]",True,None,False,None,1.07
278,278,3.665016415376158,541.53499839707,"[-292.5, 13.20001220703125]",True,None,False,None,1.07
279,279,3.676710139552597,541.5466918207931,"[-285.20001220703125, 12.499999999999943]",True,None,False,None,1.07
280,280,3.6884888926069834,541.5584708743045,"[-286.5, 12.399993896484375]",True,None,False,None,1.07
281,281,3.7002907807291194,541.570272762423,"[-286.0, 11.999999999999943]",True,None,False,None,1.07
282,282,3.7120244654761336,541.5820061467166,"[-285.20001220703125, 11.20001220703125]",True,None,False,None,1.07
283,283,3.723777379367675,541.5937590606081,"[-285.0, 10.700012207031193]",True,None,False,None,1.07
284,284,3.735519476864283,541.6055011581047,"[-284.8999938964844, 11.100006103515682]",True,None,False,None,1.07
285,285,3.747349607794604,541.6173315894885,"[-285.5, 10.600006103515625]",True,None,False,None,1.07
286,286,3.759019595996506,541.6290012772333,"[-284.70001220703125, 10.100006103515625]",True,None,False,None,1.07
287,287,3.7708022549704765,541.6407839362109,"[-286.6000061035156, 10.79998779296875]",True,None,False,None,1.07
288,288,3.7825722948218754,541.6525539760587,"[-287.6000061035156, 10.399993896484375]",True,None,False,None,1.07
289,289,3.7943402314813284,541.6643219127218,"[-288.20001220703125, 11.0]",True,None,False,None,1.07
290,290,3.8060697098517267,541.6760516915492,"[-288.29998779296875, 10.100006103515625]",True,None,False,None,1.07
291,291,3.817844556990167,541.687826538684,"[-289.29998779296875, 9.5]",True,None,False,None,1.07
292,292,3.8296016772546864,541.6995836589522,"[-291.0, 9.5]",True,None,False,None,1.07
293,293,3.8414014621921524,541.711383443886,"[-290.3999938964844, 8.20001220703125]",True,None,False,None,1.07
294,294,3.853112913235236,541.7230945944757,"[-288.0, 8.79998779296875]",True,None,False,None,1.07
295,295,3.864873638969584,541.7348553202064,"[-291.1000061035156, 8.899993896484432]",True,None,False,None,1.07
296,296,3.8766481856509927,541.7466301673448,"[-292.79998779296875, 8.20001220703125]",True,None,False,None,1.07
297,297,3.8884164227674773,541.7583981040043,"[-292.6000061035156, 7.29998779296875]",True,None,False,None,1.07
298,298,3.9001669330136792,541.7701486142541,"[-291.8999938964844, 6.500000000000057]",True,None,False,None,1.07
299,299,3.9119583051979134,541.7819402868918,"[-292.8999938964844, 7.100006103515625]",True,None,False,None,1.07
300,300,3.9236841781021212,541.7936658593426,"[-294.0, 6.79998779296875]",True,None,False,None,1.07
301,301,3.935459626150987,541.8054416078448,"[-295.6000061035156, 8.20001220703125]",True,None,False,None,1.07
302,302,3.9472518996990402,541.8172335809359,"[-294.70001220703125, 8.299987792968807]",True,None,False,None,1.07
303,303,3.9590060154114326,541.8289876966519,"[-297.1000061035156, 9.100006103515625]",True,None,False,None,1.07
304,304,3.9707294846739387,541.8407114663678,"[-297.5, 9.100006103515625]",True,None,False,None,1.07
305,305,3.982498322700849,541.8524803043947,"[-298.70001220703125, 9.100006103515625]",True,None,False,None,1.07
306,306,3.9942945021721243,541.864276483866,"[-299.0, 8.399993896484375]",True,None,False,None,1.07
307,307,4.006017370524205,541.875999051761,"[-300.6000061035156, 8.100006103515625]",True,None,False,None,1.07
308,308,4.017757364832505,541.8877393465264,"[-299.79998779296875, 7.70001220703125]",True,None,False,None,1.07
309,309,4.0295424274518155,541.8995241086886,"[-301.3999938964844, 7.399993896484318]",True,None,False,None,1.07
310,310,4.0413515265026945,541.9113332077432,"[-300.5, 7.5]",True,None,False,None,1.07
311,311,4.05304044339573,541.9230224250896,"[-300.70001220703125, 7.799987792968807]",True,None,False,None,1.07
312,312,4.064808680512215,541.934790361749,"[-302.20001220703125, 7.899993896484375]",True,None,False,None,1.07
313,313,4.076578419906582,541.9465601011434,"[-302.5, 7.100006103515625]",True,None,False,None,1.07
314,314,4.088330432430666,541.9583121136711,"[-303.1000061035156, 7.799987792968807]",True,None,False,None,1.07
315,315,4.10011249049785,541.9700944721917,"[-304.29998779296875, 7.799987792968807]",True,None,False,None,1.07
316,316,4.111849179796991,541.9818311614908,"[-304.0, 6.899993896484375]",True,None,False,None,1.07
317,317,4.123617116456444,541.9935990981503,"[-303.3999938964844, 7.0]",True,None,False,None,1.07
318,318,4.135387156307843,542.0053691380017,"[-304.5, 7.100006103515625]",True,None,False,None,1.07
319,319,4.147126850162749,542.0171088318566,"[-303.8999938964844, 6.600006103515625]",True,None,False,None,1.07
320,320,4.158962990197324,542.0289449718912,"[-324.29998779296875, 11.600006103515682]",True,None,False,None,1.07
321,321,4.170652508000785,542.0406341892376,"[-302.0, 12.29998779296875]",True,None,False,None,1.07
322,322,4.182411130543187,542.0523931122407,"[-309.70001220703125, 10.899993896484318]",True,None,False,None,1.07
323,323,4.194199498175294,542.0641811794121,"[-308.0, 10.000000000000057]",True,None,False,None,1.07
324,324,4.205926272446959,542.0759079536838,"[-309.29998779296875, 10.600006103515625]",True,None,False,None,1.07
325,325,4.217696011837688,542.0876776930781,"[-309.29998779296875, 10.600006103515625]",True,None,False,None,1.07
326,326,4.229471760339948,542.0994534415804,"[-309.6000061035156, 10.500000000000057]",True,None,False,None,1.07
327,327,4.2412892721440585,542.1112712538379,"[-309.20001220703125, 11.0]",True,None,False,None,1.07
328,328,4.25300072319078,542.1229827048846,"[-308.70001220703125, 9.799987792968693]",True,None,False,None,1.07
329,329,4.264728999740328,542.1347106809772,"[-307.6000061035156, 10.100006103515625]",True,None,False,None,1.07
330,330,4.276496335489355,542.1464780167298,"[-307.79998779296875, 8.399993896484375]",True,None,False,None,1.07
331,331,4.288290111315291,542.1582717925558,"[-308.3999938964844, 9.20001220703125]",True,None,False,None,1.07
332,332,4.300032509268931,542.1700141905058,"[-308.70001220703125, 8.20001220703125]",True,None,False,None,1.07
333,333,4.311796239555406,542.1817779207922,"[-308.79998779296875, 9.29998779296875]",True,None,False,None,1.07
334,334,4.3235377361415885,542.1935194173784,"[-308.3999938964844, 9.399993896484432]",True,None,False,None,1.07
335,335,4.335299663693149,542.2052813449336,"[-308.29998779296875, 10.000000000000057]",True,None,False,None,1.07
336,336,4.347061591248348,542.2170432724852,"[-309.1000061035156, 9.29998779296875]",True,None,False,None,1.07
337,337,4.358819011969899,542.2288009936638,"[-308.20001220703125, 8.899993896484432]",True,None,False,None,1.07
338,338,4.370586047265533,542.240567728506,"[-308.1000061035156, 8.79998779296875]",True,None,False,None,1.07
339,339,4.382341665255808,542.2523236469497,"[-308.29998779296875, 9.20001220703125]",True,None,False,None,1.07
340,340,4.394105095085251,542.2640867763257,"[-307.20001220703125, 9.70001220703125]",True,None,False,None,1.07
341,341,4.405861614442983,542.2758435961368,"[-307.5, 9.20001220703125]",True,None,False,None,1.07
342,342,4.417627447917766,542.2876094296116,"[-307.29998779296875, 9.70001220703125]",True,None,False,None,1.07
343,343,4.429374052244384,542.2993554330278,"[-307.3999938964844, 9.399993896484432]",True,None,False,None,1.07
344,344,4.441160316684545,542.311142298382,"[-307.0, 9.100006103515625]",True,None,False,None,1.07
345,345,4.452929455168487,542.3229114368623,"[-307.29998779296875, 8.100006103515625]",True,None,False,None,1.07
346,346,4.464667947202543,542.3346496284394,"[-307.70001220703125, 8.499999999999943]",True,None,False,None,1.07
347,347,4.476437085686484,542.3464187669233,"[-306.29998779296875, 8.79998779296875]",True,None,False,None,1.07
348,348,4.488212533731712,542.3581942149685,"[-306.29998779296875, 6.600006103515625]",True,None,False,None,1.07
349,349,4.499975062197336,542.3699570438912,"[-304.70001220703125, 6.500000000000057]",True,None,False,None,1.07
350,350,4.511720164246071,542.3817021459399,"[-304.6000061035156, 6.600006103515625]",True,None,False,None,1.07
351,351,4.5235106350628485,542.3934923163033,"[-303.5, 5.200012207031307]",True,space,True,None,1.07
352,352,4.535271360797196,542.405253342491,"[-303.29998779296875, 6.0]",True,None,True,None,1.07
353,353,4.5469804081985785,542.4169623898924,"[-304.5, 6.500000000000057]",True,None,True,None,1.07
354,354,4.558745640762936,542.4287276224568,"[-304.8999938964844, 6.700012207031193]",True,None,True,None,1.07
355,355,4.570506666950678,542.4404883481875,"[-304.5, 6.20001220703125]",True,None,True,None,1.07
356,356,4.582303747785772,542.4522854290226,"[-304.20001220703125, 5.29998779296875]",True,None,True,None,1.07
357,357,4.594033827066596,542.4640158087605,"[-303.1000061035156, 5.70001220703125]",True,None,True,None,1.07
358,358,4.605824598336767,542.4758062795772,"[-302.3999938964844, 4.100006103515682]",True,None,True,None,1.07
359,359,4.617552874886314,542.4875345561268,"[-302.1000061035156, 4.700012207031307]",True,None,True,None,1.07
360,360,4.629321112002799,542.4993027932433,"[-301.29998779296875, 4.899993896484375]",True,None,True,None,1.07
361,361,4.641107977357024,542.5110899590509,"[-302.79998779296875, 4.0]",True,None,True,None,1.07
362,362,4.652832948893774,542.5228149305876,"[-302.70001220703125, 4.399993896484375]",True,None,True,None,1.07
363,363,4.664593073717697,542.5345747549545,"[-303.29998779296875, 5.79998779296875]",True,None,True,None,1.07
364,364,4.676355902636715,542.5463375838735,"[-302.5, 5.100006103515625]",True,None,True,None,1.07
365,365,4.688119332466158,542.55810131416,"[-301.70001220703125, 3.600006103515682]",True,None,True,None,1.07
366,366,4.6999095028259035,542.5698917849768,"[-302.29998779296875, 4.100006103515682]",True,None,True,None,1.07
367,367,4.7116278643479745,542.5816095455884,"[-304.3999938964844, 5.29998779296875]",True,None,True,None,1.07
368,368,4.7234081196802435,542.5933898009207,"[-305.1000061035156, 5.600006103515568]",True,None,True,None,1.07
369,369,4.735166141315858,542.6051481230097,"[-304.8999938964844, 6.100006103515568]",True,None,True,None,1.07
370,370,4.7470046849957725,542.6169866666896,"[-304.79998779296875, 4.700012207031307]",True,None,True,None,1.07
371,371,4.758655744506541,542.6286374257434,"[-305.1000061035156, 4.79998779296875]",True,None,True,None,1.07
372,372,4.770429389820492,542.6404110710573,"[-305.20001220703125, 3.70001220703125]",True,None,True,None,1.07
373,373,4.7822775480744895,542.6522592293113,"[-303.70001220703125, 2.600006103515625]",True,None,True,None,1.07
374,374,4.7940052237136115,542.6639872054075,"[-301.5, 3.000000000000057]",True,None,True,None,1.07
375,375,4.805709764284984,542.6756914455218,"[-302.6000061035156, 2.399993896484375]",True,None,True,None,1.07
376,376,4.81749092098471,542.6874726022215,"[-300.6000061035156, 3.29998779296875]",True,None,True,None,1.07
377,377,4.829253148993303,542.6992348302301,"[-300.3999938964844, 3.399993896484318]",True,None,True,None,1.07
378,378,4.841056839846715,542.7110388215406,"[-301.8999938964844, 4.499999999999943]",True,None,True,None,1.07
379,379,4.85275477039977,542.7227367520936,"[-302.1000061035156, 3.899993896484318]",True,None,True,None,1.07
380,380,4.864499872452143,542.734481553689,"[-303.1000061035156, 3.399993896484318]",True,None,True,None,1.07
381,381,4.876280127784412,542.7462621094783,"[-301.70001220703125, 4.0]",True,None,True,None,1.07
382,382,4.888053773098363,542.7580354543352,"[-302.5, 3.70001220703125]",True,None,True,None,1.07
383,383,4.8998184047486575,542.7698000859891,"[-303.6000061035156, 3.79998779296875]",True,None,True,None,1.07
384,384,4.9115986600845645,542.7815803413214,"[-302.8999938964844, 4.899993896484375]",True,None,True,None,1.07
385,385,4.923328739365388,542.7933104206022,"[-303.29998779296875, 4.0]",True,None,True,None,1.07
386,386,4.935084357355663,542.8050660385925,"[-303.70001220703125, 3.70001220703125]",True,None,False,None,1.07
387,387,4.946842078534246,542.8168240602281,"[-302.8999938964844, 2.70001220703125]",True,None,False,None,1.07
388,388,4.958601902897499,542.8285838845914,"[-302.3999938964844, 4.0]",True,None,False,None,1.07
389,389,4.970377050489333,542.8403587317298,"[-302.70001220703125, 2.899993896484375]",True,None,False,None,1.07
390,390,4.982142583507084,542.8521245652009,"[-303.29998779296875, 2.600006103515625]",True,None,False,None,1.07
391,391,4.993916829731461,542.8638985109719,"[-303.70001220703125, 1.70001220703125]",True,None,False,None,1.07
392,392,5.0056430030927,542.8756246843332,"[-303.6000061035156, 2.20001220703125]",True,None,False,None,1.07
393,393,5.017448196223995,542.8874298774645,"[-303.8999938964844, 1.100006103515625]",True,None,False,None,1.07
394,394,5.029233559300337,542.8992155409942,"[-305.20001220703125, 2.100006103515568]",True,None,False,None,1.07
395,395,5.0409609344824275,542.9109429161763,"[-303.6000061035156, 1.600006103515625]",True,None,False,None,1.07
396,396,5.052691915130708,542.9226735963675,"[-303.29998779296875, 2.799987792968693]",True,None,False,None,1.07
397,397,5.064461954978469,542.9344436362189,"[-303.70001220703125, 2.0]",True,None,False,None,1.07
398,398,5.076249120786088,542.9462308020265,"[-303.29998779296875, 1.5]",True,None,False,None,1.07
399,399,5.087969285039435,542.9579512667333,"[-303.5, 1.2000122070313068]",True,None,False,None,1.07
400,400,5.099731813505059,542.9697137951989,"[-304.1000061035156, 1.2000122070313068]",True,None,False,None,1.07
401,401,5.1115096651919885,542.9814916468895,"[-303.6000061035156, 1.2000122070313068]",True,None,False,None,1.07
402,402,5.123271592747187,542.9932532739876,"[-304.70001220703125, 0.899993896484375]",True,None,False,None,1.07
403,403,5.135017295709986,543.0049989769468,"[-304.79998779296875, 0.399993896484375]",True,None,False,None,1.07
404,404,5.146773514610686,543.0167554963045,"[-304.29998779296875, 0.899993896484375]",True,None,False,None,1.07
405,405,5.158531235789269,543.0285129170261,"[-304.20001220703125, -0.10000610351556816]",True,None,False,None,1.07
406,406,5.1702913606095535,543.04027304185,"[-304.29998779296875, 0.600006103515625]",True,None,False,None,1.07
407,407,5.182053889075178,543.052035570312,"[-304.3999938964844, 0.7999877929688068]",True,None,False,None,1.07
408,408,5.19381251161758,543.063794192858,"[-305.1000061035156, -0.399993896484375]",True,None,False,None,1.07
409,409,5.205579847370245,543.0755615286071,"[-303.8999938964844, -0.10000610351556816]",True,None,False,None,1.07
410,410,5.217333662625606,543.0873153438661,"[-302.6000061035156, -1.29998779296875]",True,None,False,None,1.07
411,411,5.229109411127865,543.0990910923683,"[-302.5, -1.29998779296875]",True,None,False,None,1.07
412,412,5.24092271655536,543.1109046982492,"[-303.1000061035156, -1.79998779296875]",True,None,False,None,1.07
413,413,5.252608027982205,543.1225900096761,"[-302.5, -0.899993896484375]",True,None,False,None,1.07
414,414,5.264399700619833,543.1343813818603,"[-302.79998779296875, -0.7999877929688068]",True,None,False,None,1.07
