,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
305,305,3.592172686140657,600.9477577163707,"(99999, 99999)",False,None,False,None,0.73
306,306,3.603860401210568,600.9594451309849,"(99999, 99999)",False,None,False,None,0.73
307,307,3.6156565806795697,600.9712413104544,"(99999, 99999)",False,None,False,None,0.73
308,308,3.6273878617821538,600.9829719906461,"(99999, 99999)",False,None,False,None,0.73
309,309,3.6391392733967223,600.9947237027163,"(99999, 99999)",False,None,False,None,0.73
310,310,3.6509189278190206,601.0065033571382,"(99999, 99999)",False,None,False,None,0.73
311,311,3.662673343987535,601.0182577733071,"(99999, 99999)",False,None,False,None,0.73
312,312,3.6744334688087292,601.0300178981283,"(99999, 99999)",False,None,False,None,0.73
313,313,3.686207414578348,601.041791843898,"(99999, 99999)",False,None,False,None,0.73
314,314,3.697964534845596,601.0535492646204,"(99999, 99999)",False,None,False,None,0.73
315,315,3.709719551924991,601.0653039812441,"(99999, 99999)",False,None,False,None,0.73
316,316,3.7214730667274125,601.0770574960466,"(99999, 99999)",False,None,False,None,0.73
317,317,3.733250317506645,601.0888347468258,"(99999, 99999)",False,None,False,None,0.73
318,318,3.7450897625535617,601.1006744923279,"(99999, 99999)",False,None,False,None,0.73
319,319,3.7568030163320145,601.112388046562,"(99999, 99999)",False,None,False,None,0.73
320,320,3.768520176030961,601.1241049058058,"(99999, 99999)",False,None,False,None,0.73
321,321,3.78027399128905,601.1358584206082,"(99999, 99999)",False,None,False,None,0.73
322,322,3.792063260284067,601.1476476896032,"(99999, 99999)",False,None,False,None,0.73
323,323,3.8038131696216624,601.159397899396,"(99999, 99999)",False,None,False,None,0.73
324,324,3.8155510607430188,601.1711354900622,"(99999, 99999)",False,None,False,None,0.73
325,325,3.827315692395132,601.1829001217143,"(99999, 99999)",False,None,False,None,0.73
326,326,3.8391461237802105,601.1947305530994,"(99999, 99999)",False,None,False,None,0.73
327,327,3.8508365429484,601.2064212727232,"(99999, 99999)",False,None,False,None,0.73
328,328,3.862593963670861,601.21817839299,"(99999, 99999)",False,None,False,None,0.73
329,329,3.874385335853731,601.2299697651729,"(99999, 99999)",False,None,False,None,0.73
330,330,3.886152070693697,601.2417365000128,"(99999, 99999)",False,None,False,None,0.73
331,331,3.897939837411741,601.2535245671866,"(99999, 99999)",False,None,False,None,0.73
332,332,3.9096879440171506,601.2652723733363,"(99999, 99999)",False,None,False,None,0.73
333,333,3.9214474679274645,601.2770318972466,"(99999, 99999)",False,None,False,None,0.73
334,334,3.9332304273589216,601.2888151571337,"(99999, 99999)",False,None,False,None,0.73
335,335,3.9450599573774525,601.3006443866971,"(99999, 99999)",False,None,False,None,0.73
336,336,3.956727541935379,601.3123125721654,"(99999, 99999)",False,None,False,None,0.73
337,337,3.9684912722213994,601.3240757015406,"(99999, 99999)",False,None,False,None,0.73
338,338,3.980260110249219,601.3358445395684,"(99999, 99999)",False,None,False,None,0.73
339,339,3.992012423230335,601.3475968525495,"(99999, 99999)",False,None,False,None,0.73
340,340,4.003786969910379,601.3593846192675,"(99999, 99999)",False,None,False,None,0.73
341,341,4.0155287669522295,601.3711128958162,"(99999, 99999)",False,None,False,None,0.73
342,342,4.0273087218297405,601.3828931511493,"(99999, 99999)",False,None,False,None,0.73
343,343,4.039115717693676,601.3947001470128,"(99999, 99999)",False,None,False,None,0.73
344,344,4.050831074659982,601.4064155039791,"(99999, 99999)",False,None,False,None,0.73
345,345,4.062570468058766,601.4181548973779,"(99999, 99999)",False,None,False,None,0.73
346,346,4.074351624758037,601.4299363545324,"(99999, 99999)",False,None,False,None,0.73
347,347,4.086090717701154,601.4416751470203,"(99999, 99999)",False,None,False,None,0.73
348,348,4.0978391247617765,601.4534241549918,"(99999, 99999)",False,None,False,None,0.73
349,349,4.109565899033441,601.4651503283526,"(99999, 99999)",False,None,False,None,0.73
350,350,4.121326324309848,601.4769110540847,"(99999, 99999)",False,None,False,None,0.73
351,351,4.133068121351698,601.4886528511265,"(99999, 99999)",False,None,False,None,0.73
352,352,4.144854085337556,601.5004535374264,"(99999, 99999)",False,None,False,None,0.73
353,353,4.156609102416951,601.5121932312804,"(99999, 99999)",False,None,False,None,0.73
354,354,4.168371630881211,601.5239563606556,"(99999, 99999)",False,None,False,None,0.73
355,355,4.18014617756171,601.5357309073361,"(99999, 99999)",False,None,False,None,0.73
356,356,4.191905100561144,601.5474895298803,"(99999, 99999)",False,None,False,None,0.73
357,357,4.203648399879967,601.5592328291991,"(99999, 99999)",False,None,False,None,0.73
358,358,4.21541182971032,601.5709968599404,"(99999, 99999)",False,None,False,None,0.73
359,359,4.227206807358016,601.5827912366772,"(99999, 99999)",False,None,False,None,0.73
360,360,4.239042646940106,601.5946273767149,"[-291.29998779296875, -21.600006103515625]",True,None,False,None,0.73
361,361,4.250692204173902,601.6062769339487,"[-291.79998779296875, -20.200012207031307]",True,None,False,None,0.73
362,362,4.262450225807697,601.6180346551268,"[-291.0, -19.899993896484375]",True,None,False,None,0.73
363,363,4.274244001633633,601.629828731408,"[-293.0, -19.700012207031193]",True,None,False,None,0.73
364,364,4.286020651501531,601.6416053812763,"[-294.0, -18.399993896484318]",True,None,False,None,0.73
365,365,4.297736008468291,601.6533204377874,"[-293.29998779296875, -17.299987792968693]",True,None,False,None,0.73
366,366,4.309497335111246,601.6650817644304,"[-293.0, -15.899993896484375]",True,None,False,None,0.73
367,367,4.3212721822469575,601.6768566115661,"[-292.70001220703125, -16.5]",True,None,False,None,0.73
368,368,4.333104416364222,601.6886888456834,"[-292.6000061035156, -13.899993896484375]",True,None,False,None,0.73
369,369,4.344823378795354,601.7004078081145,"[-292.5, -12.600006103515625]",True,None,False,None,0.73
370,370,4.3565847054383084,601.7121691347575,"[-293.0, -11.399993896484432]",True,None,False,None,0.73
371,371,4.3683487361795414,601.7239331654987,"[-292.79998779296875, -11.399993896484432]",True,None,False,None,0.73
372,372,4.380135901986705,601.7357203313063,"[-293.20001220703125, -9.999999999999943]",True,None,False,None,0.73
373,373,4.391880703582501,601.7474654333573,"[-292.3999938964844, -7.29998779296875]",True,None,False,None,0.73
374,374,4.403624603812204,601.7592090331314,"[-291.3999938964844, -5.70001220703125]",True,None,False,None,0.73
375,375,4.415385029088611,601.7709694584082,"[-292.3999938964844, -5.70001220703125]",True,None,False,None,0.73
376,376,4.427134037060114,601.7827184663793,"[-293.29998779296875, -3.100006103515625]",True,None,False,None,0.73
377,377,4.438943436567115,601.7945278658863,"[-293.79998779296875, -1.600006103515625]",True,None,False,None,0.73
378,378,4.450668708561807,601.806253137881,"[-293.70001220703125, -0.600006103515625]",True,None,False,None,0.73
379,379,4.4624261292842675,601.8180105586034,"[-294.20001220703125, 0.7999877929688068]",True,None,False,None,0.73
380,380,4.4742045818848055,601.8297887107487,"[-293.20001220703125, 0.899993896484375]",True,None,False,None,0.73
381,381,4.485975523100478,601.8415602528753,"[-294.29998779296875, 1.29998779296875]",True,None,False,None,0.73
382,382,4.49770770556961,601.8532921348888,"[-293.3999938964844, 1.29998779296875]",True,None,False,None,0.73
383,383,4.509471736310843,601.86505616563,"[-293.8999938964844, 3.399993896484318]",True,space,True,None,0.73
384,384,4.521251691188354,601.876836120508,"[-294.20001220703125, 3.70001220703125]",True,None,True,None,0.73
385,385,4.53300220143683,601.8885872316669,"[-295.3999938964844, 5.399993896484432]",True,None,True,None,0.73
386,386,4.544702535633405,601.9002869649526,"[-293.5, 7.399993896484318]",True,None,True,None,0.73
387,387,4.556462059543719,601.9120461884077,"[-294.8999938964844, 7.200012207031193]",True,None,True,None,0.73
388,388,4.5682408125999245,601.9238255423743,"[-293.1000061035156, 8.700012207031307]",True,None,True,None,0.73
389,389,4.58003458842586,601.935619017745,"[-293.1000061035156, 9.600006103515568]",True,None,True,None,0.73
390,390,4.591790206416135,601.9473749361905,"[-289.70001220703125, 8.700012207031307]",True,None,True,None,0.73
391,391,4.6035046620163484,601.9590893917912,"[-288.5, 7.200012207031193]",True,None,True,None,0.73
392,392,4.615278908241635,601.9708630371051,"[-292.8999938964844, 8.899993896484432]",True,None,True,None,0.73
393,393,4.627057360842173,601.9826417901613,"[-293.29998779296875, 10.20001220703125]",True,None,True,None,0.73
394,394,4.6388123779215675,601.9943974081516,"[-291.1000061035156, 10.20001220703125]",True,None,True,None,0.73
395,395,4.650549367676831,602.006133796996,"[-288.0, 11.0]",True,None,True,None,0.73
396,396,4.662308290676265,602.0178930204511,"[-287.8999938964844, 9.600006103515568]",True,None,True,None,0.73
397,397,4.674097860126949,602.0296825899013,"[-287.79998779296875, 9.29998779296875]",True,None,True,None,0.73
398,398,4.685827939408227,602.0414123687274,"[-287.8999938964844, 10.100006103515625]",True,None,True,None,0.73
399,399,4.697587162862874,602.053171592182,"[-290.70001220703125, 11.5]",True,None,True,None,0.73
400,400,4.709352695881535,602.0649371252007,"[-293.20001220703125, 14.700012207031193]",True,None,True,None,0.73
401,401,4.721109215237902,602.076693644557,"[-292.3999938964844, 13.70001220703125]",True,None,True,None,0.73
402,402,4.732870541880402,602.0884549711996,"[-289.0, 12.600006103515625]",True,None,True,None,0.73
403,403,4.744633671255542,602.1002181005751,"[-287.6000061035156, 12.600006103515625]",True,None,True,None,0.73
404,404,4.756390491067577,602.1119749203867,"[-290.6000061035156, 11.600006103515682]",True,None,True,None,0.73
405,405,4.768169244123783,602.1237533729873,"[-293.20001220703125, 12.29998779296875]",True,None,True,None,0.73
406,406,4.779959114029225,602.1355435433484,"[-292.6000061035156, 13.29998779296875]",True,None,True,None,0.73
407,407,4.79167206735292,602.1472564966721,"[-292.1000061035156, 12.499999999999943]",True,None,True,None,0.73
408,408,4.803430689897141,602.1590151192163,"[-291.6000061035156, 11.399993896484318]",True,None,True,None,0.73
409,409,4.815217254793424,602.1708016841126,"[-290.8999938964844, 12.399993896484375]",True,None,True,None,0.73
410,410,4.827073525342712,602.1826582551171,"[-292.70001220703125, 12.399993896484375]",True,None,True,None,0.73
411,411,4.838787680487712,602.1943871325766,"[-292.79998779296875, 13.399993896484375]",True,None,True,None,0.73
412,412,4.850523768876883,602.2061084986512,"[-293.0, 13.5]",True,None,True,None,0.73
413,413,4.862281490054556,602.2178659193737,"[-292.5, 15.399993896484375]",True,None,True,None,0.73
414,414,4.874067754495627,602.2296521838148,"[-292.70001220703125, 14.399993896484375]",True,None,True,None,0.73
415,415,4.8858191661101955,602.2414035954293,"[-291.20001220703125, 14.100006103515625]",True,None,True,None,0.73
416,416,4.897566972259938,602.2531514015791,"[-291.79998779296875, 13.899993896484375]",True,None,True,None,0.73
417,417,4.909324392982853,602.2649091227572,"[-292.29998779296875, 14.600006103515625]",True,None,True,None,0.73
418,418,4.9211133615222025,602.2766977908414,"[-292.5, 14.600006103515625]",True,None,False,None,0.73
419,419,4.932862069038492,602.2884464983576,"[-292.29998779296875, 15.0]",True,None,False,None,0.73
420,420,4.944602063347702,602.3001864926669,"[-291.6000061035156, 13.899993896484375]",True,None,False,None,0.73
421,421,4.956363089534989,602.3119478193098,"[-291.20001220703125, 13.70001220703125]",True,None,False,None,0.73
422,422,4.968123214356183,602.3237217650794,"[-289.8999938964844, 12.600006103515625]",True,None,False,None,0.73
423,423,4.979866513675006,602.3354512434498,"[-290.3999938964844, 13.600006103515568]",True,None,False,None,0.73
424,424,4.991608911627736,602.3471933409469,"[-289.3999938964844, 13.100006103515568]",True,None,False,None,0.73
425,425,5.003370839181116,602.3589555689559,"[-288.70001220703125, 11.600006103515682]",True,None,False,None,0.73
426,426,5.015240329767948,602.3708247590871,"[-289.3999938964844, 12.29998779296875]",True,None,False,None,0.73
427,427,5.026941565330617,602.3825262951054,"[-290.0, 12.600006103515625]",True,None,False,None,0.73
428,428,5.0387278297716875,602.3943137613678,"[-290.29998779296875, 10.79998779296875]",True,None,False,None,0.73
429,429,5.050468725447445,602.4060540561327,"[-290.6000061035156, 12.600006103515625]",True,None,False,None,0.73
430,430,5.062226146169905,602.4178117773108,"[-290.20001220703125, 12.79998779296875]",True,None,False,None,0.73
431,431,5.07400309649347,602.4295887276344,"[-288.0, 12.200012207031307]",True,None,False,None,0.73
432,432,5.085783952737529,602.4413692834228,"[-288.70001220703125, 11.5]",True,None,False,None,0.73
433,433,5.097488793765024,602.4530747253611,"[-289.79998779296875, 13.20001220703125]",True,None,False,None,0.73
434,434,5.109246214487484,602.4648318456284,"[-290.20001220703125, 14.899993896484318]",True,None,False,None,0.73
435,435,5.121095875018,602.4766812057032,"[-290.1000061035156, 12.79998779296875]",True,None,False,None,0.73
436,436,5.132807626519934,602.4883935581161,"[-290.6000061035156, 13.70001220703125]",True,None,False,None,0.73
437,437,5.144547620829144,602.5001326510592,"[-290.29998779296875, 13.799987792968693]",True,None,False,None,0.73
438,438,5.156305942917697,602.5118909731477,"[-290.70001220703125, 13.0]",True,None,False,None,0.73
439,439,5.1680621618188525,602.5236477929598,"[-291.6000061035156, 12.399993896484375]",True,None,False,None,0.73
440,440,5.179812371612115,602.5353977022974,"[-291.70001220703125, 14.200012207031193]",True,None,False,None,0.73
441,441,5.19154425362558,602.5471292838556,"[-292.3999938964844, 14.79998779296875]",True,None,False,None,0.73
442,442,5.203306181178959,602.5588921127751,"[-293.8999938964844, 14.399993896484375]",True,None,False,None,0.73
443,443,5.215209623226201,602.5707952543671,"[-293.3999938964844, 15.70001220703125]",True,None,False,None,0.73
444,444,5.226868194122289,602.5824541257184,"[-300.70001220703125, 5.29998779296875]",True,None,False,None,0.73
445,445,5.238585353821236,602.5941706845065,"[-294.29998779296875, 8.899993896484432]",True,None,False,None,0.73
446,446,5.250325648585658,602.6059100779048,"[-290.0, 29.100006103515625]",True,None,False,None,0.73
447,447,5.2621038007309835,602.6176885305058,"[-291.5, 20.100006103515625]",True,None,False,None,0.73
448,448,5.27386422600739,602.629448655327,"[-291.29998779296875, 18.79998779296875]",True,None,False,None,0.73
449,449,5.285608426692761,602.6411928560119,"[-290.29998779296875, 15.5]",True,None,False,None,0.73
450,450,5.297368251058288,602.6529526803774,"[-291.0, 15.999999999999943]",True,None,False,None,0.73
451,451,5.309128976790362,602.6647134061095,"[-289.5, 13.70001220703125]",True,None,False,None,0.73
452,452,5.321050746616947,602.6766351759361,"[-288.29998779296875, 15.0]",True,None,False,None,0.73
453,453,5.332652230986696,602.6882366603058,"[-288.70001220703125, 14.700012207031193]",True,None,False,None,0.73
454,454,5.344412055352677,602.6999964846718,"[-289.1000061035156, 16.5]",True,None,False,None,0.73
455,455,5.356195014784134,602.7117794441033,"(99999, 99999)",False,None,False,None,0.73
456,456,5.367977072849499,602.7235615021686,"[-288.79998779296875, 18.70001220703125]",True,None,False,None,0.73
457,457,5.379721273534415,602.7353063037644,"(99999, 99999)",False,None,False,None,0.73
458,458,5.391450751904813,602.747035181224,"(99999, 99999)",False,None,False,None,0.73
459,459,5.403217787200447,602.7588022165196,"(99999, 99999)",False,None,False,None,0.73
460,460,5.415029890805727,602.7706143201249,"(99999, 99999)",False,None,False,None,0.73
461,461,5.4267855087960015,602.7823702385704,"(99999, 99999)",False,None,False,None,0.73
462,462,5.438493654832655,602.7940780841523,"(99999, 99999)",False,None,False,None,0.73
463,463,5.450255882841702,602.8058403121609,"(99999, 99999)",False,None,False,None,0.73
464,464,5.462028927245228,602.8176133565644,"(99999, 99999)",False,None,False,None,0.73
