,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
266,266,3.524921573629399,571.3911484637247,"[-303.5, -33.5999755859375]",True,None,False,None,1.13
267,267,3.536638132420194,571.4028653229689,"[-304.6000061035156, -33.79998779296875]",True,None,False,None,1.13
268,268,3.5484427246374253,571.4146693142793,"[-305.0, -34.29998779296869]",True,None,False,None,1.13
269,269,3.5602043517355924,571.4264312418345,"[-304.5, -35.00000000000006]",True,None,False,None,1.13
270,270,3.571973790676566,571.4382006807718,"[-306.1000061035156, -34.4000244140625]",True,None,False,None,1.13
271,271,3.5837567501075682,571.4499836402028,"[-306.20001220703125, -33.70001220703125]",True,None,False,None,1.13
272,272,3.5954934394067095,571.461720329502,"[-306.79998779296875, -33.70001220703125]",True,None,False,None,1.13
273,273,3.6072499587644415,571.4734765484027,"[-306.29998779296875, -34.5999755859375]",True,None,False,None,1.13
274,274,3.6189602079903125,571.4851870980856,"[-307.29998779296875, -34.20001220703125]",True,None,False,None,1.13
275,275,3.6307756166024774,571.4970022062444,"[-306.70001220703125, -35.00000000000006]",True,None,False,None,1.13
276,276,3.6425312345927523,571.5087578242346,"[-307.0, -35.40002441406256]",True,None,False,None,1.13
277,277,3.654260412509757,571.520487302605,"[-307.79998779296875, -34.20001220703125]",True,None,False,None,1.13
278,278,3.665999204997206,571.5322260950925,"[-308.8999938964844, -35.5]",True,None,False,None,1.13
279,279,3.677887924728566,571.5441148148238,"[-308.3999938964844, -36.49999999999994]",True,None,False,None,1.13
280,280,3.6895840525503445,571.5558109426456,"[-308.6000061035156, -36.5999755859375]",True,None,False,None,1.13
281,281,3.701334863253578,571.5675614528955,"[-307.6000061035156, -36.79998779296875]",True,None,False,None,1.13
282,282,3.7131003962713294,571.5793269859132,"[-308.0, -36.29998779296881]",True,None,False,None,1.13
283,283,3.724887261625554,571.5911138512638,"[-307.8999938964844, -36.5999755859375]",True,None,False,None,1.13
284,284,3.7366032195022854,571.602830410051,"[-307.6000061035156, -37.79998779296869]",True,None,False,None,1.13
285,285,3.7483741607175034,571.6146007503557,"[-307.8999938964844, -38.4000244140625]",True,None,False,None,1.13
286,286,3.760134285537788,571.6263608751797,"[-308.1000061035156, -39.99999999999994]",True,None,False,None,1.13
287,287,3.7718995181021455,571.6381261077404,"[-308.0, -39.99999999999994]",True,None,False,None,1.13
288,288,3.7836725625056715,571.6498991521439,"[-307.0, -39.59997558593744]",True,None,False,None,1.13
289,289,3.79544110007555,571.6616676897174,"[-307.70001220703125, -39.0]",True,None,False,None,1.13
290,290,3.8071720807238307,571.6733989708191,"[-307.6000061035156, -38.29998779296881]",True,None,False,None,1.13
291,291,3.8189135773100134,571.6851404674053,"[-307.0, -38.90002441406244]",True,None,False,None,1.13
292,292,3.8306667916585866,571.6968933812968,"[-306.5, -38.50000000000006]",True,None,False,None,1.13
293,293,3.842408288244769,571.708634877883,"[-306.5, -39.5]",True,None,False,None,1.13
294,294,3.8541852385678794,571.7204121286632,"[-307.79998779296875, -38.79998779296875]",True,None,False,None,1.13
295,295,3.8659468656660465,571.7321734553043,"[-307.8999938964844, -38.90002441406244]",True,None,False,None,1.13
296,296,3.877798629382596,571.7440252190245,"[-307.79998779296875, -38.70001220703119]",True,None,False,None,1.13
297,297,3.889450289807428,571.7556768794457,"[-307.70001220703125, -39.0999755859375]",True,None,False,None,1.13
298,298,3.9012266392201127,571.7674535293154,"[-307.0, -39.79998779296869]",True,None,False,None,1.13
299,299,3.9130348369035346,571.7792614265454,"[-307.29998779296875, -39.70001220703125]",True,None,False,None,1.13
300,300,3.9248214018007275,571.791047991439,"[-306.79998779296875, -40.4000244140625]",True,None,False,None,1.13
301,301,3.93657101068311,571.8028129235463,"[-306.1000061035156, -39.79998779296869]",True,None,False,None,1.13
302,302,3.9483131081797183,571.814539697818,"[-306.3999938964844, -40.0999755859375]",True,None,False,None,1.13
303,303,3.960081044842809,571.8263082353915,"[-307.0, -38.5999755859375]",True,None,False,None,1.13
304,304,3.971863403363386,571.8380899930016,"[-306.0, -39.79998779296869]",True,None,False,None,1.13
305,305,3.9835628361906856,571.8497894258326,"[-307.70001220703125, -39.0]",True,None,False,None,1.13
306,306,3.9953259655667352,571.861553156119,"[-307.29998779296875, -38.90002441406244]",True,None,False,None,1.13
307,307,4.007081884014042,571.8733084736523,"[-306.79998779296875, -39.20001220703125]",True,None,False,None,1.13
308,308,4.018863040713768,571.885089630352,"[-306.70001220703125, -39.79998779296869]",True,None,False,None,1.13
309,309,4.030606640484621,571.8968332301265,"[-306.70001220703125, -39.5]",True,None,False,None,1.13
310,310,4.042367065761937,571.9085936554038,"[-307.20001220703125, -38.4000244140625]",True,None,False,None,1.13
311,311,4.0541425138108025,571.9203694039061,"[-305.79998779296875, -38.5999755859375]",True,None,False,None,1.13
312,312,4.065865682616277,571.9320922722582,"[-305.29998779296875, -37.40002441406256]",True,None,False,None,1.13
313,313,4.077644736127695,571.9438713257696,"[-304.8999938964844, -39.99999999999994]",True,None,False,None,1.13
314,314,4.089380824516411,571.9556077146117,"[-304.3999938964844, -38.5999755859375]",True,None,False,None,1.13
315,315,4.101139146605419,571.9673657362473,"[-303.79998779296875, -39.5]",True,None,False,None,1.13
316,316,4.112918801027263,571.9791453906691,"[-302.6000061035156, -39.40002441406256]",True,None,False,None,1.13
317,317,4.124658494882169,571.9908850845204,"[-302.8999938964844, -39.70001220703125]",True,None,False,None,1.13
318,318,4.136470898942207,572.0026974885841,"[-302.6000061035156, -39.99999999999994]",True,None,False,None,1.13
319,319,4.14818715727597,572.0144137469142,"[-302.70001220703125, -39.5]",True,None,False,None,1.13
320,320,4.159965609876963,572.0261921995152,"[-303.29998779296875, -39.59997558593744]",True,None,False,None,1.13
321,321,4.171807158112642,572.0380337477509,"[-304.1000061035156, -38.20001220703125]",True,None,False,None,1.13
322,322,4.18346723128343,572.0496938209253,"[-305.1000061035156, -37.20001220703131]",True,space,True,None,1.13
323,323,4.195223149730737,572.061449739369,"[-304.0, -36.70001220703119]",True,None,True,None,1.13
324,324,4.206997696408507,572.0732242860504,"[-304.29998779296875, -36.79998779296875]",True,None,True,None,1.13
325,325,4.2187755480990745,572.085002137741,"[-304.70001220703125, -36.79998779296875]",True,None,True,None,1.13
326,326,4.23050592783693,572.0967325174752,"[-304.8999938964844, -37.0999755859375]",True,None,True,None,1.13
327,327,4.242265752200183,572.1084923418421,"[-305.3999938964844, -36.49999999999994]",True,None,True,None,1.13
328,328,4.254027078844956,572.1202536684832,"[-305.5, -38.0]",True,None,True,None,1.13
329,329,4.265806132356374,572.1320330224517,"[-304.6000061035156, -37.20001220703131]",True,None,True,None,1.13
330,330,4.277561750346649,572.1437886404419,"[-305.0, -37.70001220703125]",True,None,True,None,1.13
331,331,4.289306852399022,572.1555331415839,"[-305.1000061035156, -37.0]",True,None,True,None,1.13
332,332,4.301067277672701,572.1672938673146,"[-305.20001220703125, -36.90002441406244]",True,None,True,None,1.13
333,333,4.312869766705262,572.1790966568005,"[-305.1000061035156, -36.79998779296875]",True,None,True,None,1.13
334,334,4.324654528871179,572.1908814189665,"[-305.5, -36.29998779296881]",True,None,True,None,1.13
335,335,4.33639933046652,572.2026259201084,"[-306.1000061035156, -35.9000244140625]",True,None,True,None,1.13
336,336,4.3481615584751125,572.2143884485704,"[-306.1000061035156, -36.09997558593756]",True,None,True,None,1.13
337,337,4.359886830468895,572.2261137205642,"[-306.1000061035156, -36.5999755859375]",True,None,True,None,1.13
338,338,4.371671893088205,572.2378987831835,"[-305.6000061035156, -36.4000244140625]",True,None,True,None,1.13
339,339,4.383389954153245,572.2496171447056,"[-304.79998779296875, -34.70001220703119]",True,None,True,None,1.13
340,340,4.395200555482006,572.2614271451239,"[-304.20001220703125, -37.5]",True,None,True,None,1.13
341,341,4.4069279306640965,572.273154820763,"[-303.0, -35.59997558593744]",True,None,True,None,1.13
342,342,4.418701275524654,572.2849281656199,"[-303.0, -36.4000244140625]",True,None,True,None,1.13
343,343,4.430463803990278,572.296690994539,"[-303.1000061035156, -34.49999999999994]",True,None,True,None,1.13
344,344,4.442192981903645,572.308420172456,"[-302.20001220703125, -35.40002441406256]",True,None,True,None,1.13
345,345,4.454034830592718,572.3202614202346,"[-303.29998779296875, -35.79998779296875]",True,None,True,None,1.13
346,346,4.465819592758635,572.3320461823969,"[-303.5, -35.20001220703131]",True,None,True,None,1.13
347,347,4.477536151545792,572.3437630416411,"[-303.70001220703125, -34.49999999999994]",True,None,True,None,1.13
348,348,4.489285760428174,572.3555123500701,"[-304.6000061035156, -33.9000244140625]",True,None,True,None,1.13
349,349,4.501018243354338,572.3672448329926,"[-302.8999938964844, -34.9000244140625]",True,None,True,None,1.13
350,350,4.512790386390407,572.3790169760287,"[-303.0, -34.5999755859375]",True,None,True,None,1.13
351,351,4.524533385254472,572.3907602753497,"[-302.70001220703125, -34.0]",True,None,True,None,1.13
352,352,4.536273379562772,572.402500269658,"[-302.5, -34.0]",True,None,True,None,1.13
353,353,4.5480509307963075,572.4142775204382,"[-301.70001220703125, -35.29998779296875]",True,None,True,None,1.13
354,354,4.5598311861285765,572.4260577757705,"[-300.8999938964844, -35.40002441406256]",True,None,True,None,1.13
355,355,4.571558260857273,572.4377851509525,"[-301.20001220703125, -35.70001220703125]",True,None,True,None,1.13
356,356,4.583368261275609,572.4495951513709,"[-300.29998779296875, -35.40002441406256]",True,None,True,None,1.13
357,357,4.5951307897375955,572.4613573793795,"[-300.79998779296875, -36.20001220703125]",True,None,False,None,1.13
358,358,4.606855761277984,572.4730823509199,"[-301.29998779296875, -35.70001220703125]",True,None,False,None,1.13
359,359,4.618599661509506,572.4848265516048,"[-301.6000061035156, -37.0]",True,None,False,None,1.13
360,360,4.6303612886076735,572.496588178703,"[-302.5, -37.0999755859375]",True,None,False,None,1.13
361,361,4.642166782192362,572.5083936722876,"[-301.8999938964844, -37.20001220703131]",True,None,False,None,1.13
362,362,4.6539022696706525,572.5201288593125,"[-302.6000061035156, -36.90002441406244]",True,None,False,None,1.13
363,363,4.665643465803441,572.5318700554417,"[-302.5, -36.4000244140625]",True,None,False,None,1.13
364,364,4.677431532974879,572.5436581226168,"[-302.0, -35.20001220703131]",True,None,False,None,1.13
365,365,4.689177536394709,572.55540442649,"[-303.6000061035156, -36.09997558593756]",True,None,False,None,1.13
366,366,4.700978222692356,572.5672048123342,"[-304.29998779296875, -35.29998779296875]",True,None,False,None,1.13
367,367,4.712758778481657,572.5789853681235,"[-305.1000061035156, -34.70001220703119]",True,None,False,None,1.13
368,368,4.724504781897849,572.5907313715397,"[-303.6000061035156, -34.9000244140625]",True,None,False,None,1.13
369,369,4.736199106988352,572.6024256966266,"[-304.3999938964844, -35.5]",True,None,False,None,1.13
370,370,4.748012111958815,572.6142387016007,"[-304.5, -34.4000244140625]",True,None,False,None,1.13
371,371,4.759819107821386,572.6260456974633,"[-305.0, -32.5999755859375]",True,None,False,None,1.13
372,372,4.771485791014129,572.637712380656,"[-305.3999938964844, -32.09997558593744]",True,None,False,None,1.13
373,373,4.783259135874687,572.64948602597,"[-306.5, -31.200012207031193]",True,None,False,None,1.13
374,374,4.795057418530632,572.6612840081725,"[-304.3999938964844, -31.79998779296875]",True,None,False,None,1.13
375,375,4.806770371855237,572.6729972619505,"[-305.20001220703125, -30.5]",True,None,False,None,1.13
376,376,4.818555134017515,572.6847817236594,"[-305.5, -30.399993896484375]",True,None,False,None,1.13
377,377,4.8302867155762215,572.6965136056715,"[-305.0, -31.100006103515625]",True,None,False,None,1.13
378,378,4.84204864313142,572.7082752327697,"[-304.8999938964844, -32.0]",True,None,False,None,1.13
379,379,4.853854737626534,572.7200816277218,"[-304.3999938964844, -32.0]",True,None,False,None,1.13
380,380,4.865634992958803,572.7318618830541,"[-300.3999938964844, -31.000000000000057]",True,None,False,None,1.13
381,381,4.877377991822868,572.7436045814648,"[-299.6000061035156, -32.29998779296869]",True,None,False,None,1.13
382,382,4.889141121198918,572.7553680112942,"[-300.3999938964844, -31.100006103515625]",True,None,False,None,1.13
383,383,4.900909358315403,572.7671359479573,"[-300.20001220703125, -32.4000244140625]",True,None,False,None,1.13
384,384,4.912683304086386,572.7789101941817,"[-300.3999938964844, -31.79998779296875]",True,None,False,None,1.13
385,385,4.924416688376368,572.7906432780146,"[-300.5, -31.899993896484432]",True,None,False,None,1.13
386,386,4.93619033369032,572.8024172237856,"[-299.70001220703125, -32.29998779296869]",True,None,False,None,1.13
387,387,4.9479017847370415,572.8141283743753,"[-298.20001220703125, -33.20001220703131]",True,None,False,None,1.13
388,388,4.959667317754793,572.8258945083071,"[-298.6000061035156, -33.0999755859375]",True,None,False,None,1.13
389,389,4.971464098136494,572.8376909882318,"[-298.0, -33.20001220703131]",True,None,False,None,1.13
390,390,4.98322903024382,572.8494556198821,"[-297.6000061035156, -32.79998779296881]",True,None,False,None,1.13
391,391,4.99499095779538,572.8612175474373,"[-297.29998779296875, -32.49999999999994]",True,None,False,None,1.13
392,392,5.006737562125636,572.8729644522209,"[-297.1000061035156, -33.40002441406244]",True,right,False,1,1.13
393,393,5.408911837672349,573.2751381268572,"[-301.79998779296875, -39.0999755859375]",True,None,False,None,0.73
394,394,5.41852430729341,573.2847514978457,"[-301.3999938964844, -39.59997558593744]",True,None,False,None,0.73
395,395,5.430106262061599,573.2963331521569,"[-301.0, -40.4000244140625]",True,None,False,None,0.73
396,396,5.441848660015239,573.3080755501105,"[-300.70001220703125, -41.79998779296869]",True,None,False,None,0.73
397,397,5.453608784835524,573.3198356749308,"[-300.6000061035156, -41.0999755859375]",True,None,False,None,0.73
398,398,5.465352384610014,573.3315786737949,"[-300.70001220703125, -40.4000244140625]",True,None,False,None,0.73
399,399,5.477110105788597,573.3433369958839,"[-301.0, -40.0999755859375]",True,None,False,None,0.73
400,400,5.488872934707615,573.3550995243495,"[-300.5, -40.79998779296875]",True,None,False,None,0.73
401,401,5.500649885030725,573.366876775126,"[-300.8999938964844, -39.79998779296869]",True,None,False,None,0.73
402,402,5.512439754937077,573.378666344579,"[-301.0, -39.40002441406256]",True,None,False,None,0.73
403,403,5.524178547424526,573.3904051370664,"[-300.3999938964844, -39.40002441406256]",True,None,False,None,0.73
404,404,5.535986444654554,573.4022130342964,"[-300.3999938964844, -40.5999755859375]",True,None,False,None,0.73
405,405,5.547787431412871,573.4140143215081,"[-299.5, -39.70001220703125]",True,None,False,None,0.73
406,406,5.559435786824906,573.4256626769202,"[-299.3999938964844, -40.29998779296881]",True,None,False,None,0.73
407,407,5.571210333502677,573.437437223598,"[-298.70001220703125, -39.99999999999994]",True,None,False,None,0.73
408,408,5.583006212516921,573.4492328021588,"[-298.20001220703125, -39.9000244140625]",True,None,False,None,0.73
409,409,5.594759426865494,573.4609866174142,"[-307.70001220703125, -38.90002441406244]",True,None,False,None,0.73
410,410,5.606544789938198,573.4727713795801,"[-313.29998779296875, -37.5]",True,None,False,None,0.73
411,411,5.618292295632273,573.4845188852742,"[-310.20001220703125, -36.90002441406244]",True,None,False,None,0.73
412,412,5.63004130360423,573.4962678932461,"[-309.79998779296875, -37.79998779296869]",True,None,False,None,0.73
