,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
270,270,3.5715829402415693,488.26111107772704,"[-292.29998779296875, 36.70001220703125]",True,None,False,None,0.87
271,271,3.5833231679862365,488.2728513054699,"[-292.79998779296875, 31.399993896484432]",True,None,False,None,0.87
272,272,3.5950489739534532,488.2845771114371,"[-293.6000061035156, 30.799987792968807]",True,None,False,None,0.87
273,273,3.606797013491814,488.2963248505239,"[-294.70001220703125, 29.29998779296875]",True,None,False,None,0.87
274,274,3.618568488420351,488.308096625904,"[-294.79998779296875, 27.200012207031307]",True,None,False,None,0.87
275,275,3.6303150256917434,488.319842862722,"[-296.20001220703125, 26.70001220703125]",True,None,False,None,0.87
276,276,3.642077186554161,488.33160532403963,"[-295.6000061035156, 25.700012207031193]",True,None,False,None,0.87
277,277,3.653833638796641,488.3433611753735,"[-296.70001220703125, 27.700012207031307]",True,None,False,None,0.87
278,278,3.66560180873239,488.35512964576446,"[-298.79998779296875, 26.799987792968807]",True,None,False,None,0.87
279,279,3.6773567587079015,488.36688489619337,"[-298.1000061035156, 25.399993896484375]",True,None,False,None,0.87
280,280,3.6891609830872767,488.3786891205709,"[-299.29998779296875, 25.299987792968693]",True,None,False,None,0.87
281,281,3.7008717663684365,488.3903996034005,"[-299.8999938964844, 25.399993896484375]",True,None,False,None,0.87
282,282,3.7126471471947298,488.402174984225,"[-299.8999938964844, 24.100006103515625]",True,None,False,None,0.87
283,283,3.7244147162236914,488.41394255325577,"[-299.6000061035156, 23.79998779296875]",True,None,False,None,0.87
284,284,3.7361552444217523,488.4256833819054,"[-300.8999938964844, 24.600006103515568]",True,None,False,None,0.87
285,285,3.7479177057375637,488.43744554276964,"[-300.79998779296875, 22.399993896484318]",True,None,False,None,0.87
286,286,3.7596702520822873,488.44919808911436,"[-301.1000061035156, 23.0]",True,None,False,None,0.87
287,287,3.7714630592217873,488.46099119670725,"[-301.20001220703125, 21.399993896484375]",True,None,False,None,0.87
288,288,3.7832919208030944,488.47282005828674,"[-300.79998779296875, 20.399993896484432]",True,None,False,None,0.87
289,289,3.794957936486753,488.484485773517,"[-300.70001220703125, 21.0]",True,None,False,None,0.87
290,290,3.8067110837382643,488.49623922122373,"[-301.0, 20.79998779296875]",True,None,False,None,0.87
291,291,3.8185086981357017,488.5080362347144,"[-300.29998779296875, 20.5]",True,None,False,None,0.87
292,292,3.8302624462958192,488.5197902833279,"[-301.8999938964844, 20.5]",True,None,False,None,0.87
293,293,3.8420044767626678,488.5315326142463,"[-301.3999938964844, 19.700012207031307]",True,None,False,None,0.87
294,294,3.853761830365329,488.5432896673974,"[-302.0, 21.100006103515568]",True,None,False,None,0.87
295,295,3.8655263948585343,488.5550542318888,"[-300.5, 20.200012207031307]",True,None,False,None,0.87
296,296,3.8772753357588954,488.56680317279097,"[-299.70001220703125, 20.899993896484375]",True,None,False,None,0.87
297,297,3.889082564674027,488.5786110026129,"[-297.29998779296875, 21.700012207031193]",True,None,False,None,0.87
298,298,3.9007924465968244,488.5903205840823,"[-296.20001220703125, 21.600006103515625]",True,None,False,None,0.87
299,299,3.9125765405788115,488.60210437760907,"[-295.70001220703125, 22.5]",True,None,False,None,0.87
300,300,3.9243299882837164,488.6138578253158,"[-296.0, 22.100006103515625]",True,None,False,None,0.87
301,301,3.9360852387126215,488.6256130757447,"[-296.3999938964844, 21.20001220703125]",True,None,False,None,0.87
302,302,3.947845296399464,488.63737283297814,"[-296.79998779296875, 21.0]",True,None,False,None,0.87
303,303,3.959606255448307,488.64913379202517,"[-296.3999938964844, 21.700012207031193]",True,None,False,None,0.87
304,304,3.971397860772413,488.66092599825606,"[-296.6000061035156, 22.399993896484318]",True,None,False,None,0.87
305,305,3.983123366284417,488.67274734849525,"[-295.3999938964844, 23.299987792968807]",True,None,False,None,0.87
306,306,3.9948918366753787,488.68441967370745,"[-295.1000061035156, 22.799987792968807]",True,None,False,None,0.87
307,307,4.006656701621978,488.69618453865223,"[-295.70001220703125, 23.499999999999943]",True,None,False,None,0.87
308,308,4.018453414657415,488.7079809512361,"[-295.79998779296875, 26.0]",True,None,False,None,0.87
309,309,4.030197548299839,488.7197253853319,"[-295.70001220703125, 25.600006103515625]",True,None,False,None,0.87
310,310,4.0419179461005115,488.7314457831326,"[-294.79998779296875, 25.20001220703125]",True,None,False,None,0.87
311,311,4.053681008324929,488.7432091458104,"[-295.6000061035156, 24.600006103515568]",True,None,False,None,0.87
312,312,4.0655333052927745,488.75506114232485,"[-295.8999938964844, 23.600006103515625]",True,space,True,None,0.87
313,313,4.077223657724971,488.76675149475705,"[-297.6000061035156, 23.899993896484432]",True,None,True,None,0.87
314,314,4.0889960340136895,488.77852417149916,"[-295.6000061035156, 24.600006103515568]",True,None,True,None,0.87
315,315,4.100723342249694,488.79025147973334,"[-295.6000061035156, 25.000000000000057]",True,None,True,None,0.87
316,316,4.112535378422763,488.80206351590823,"[-295.79998779296875, 25.600006103515625]",True,None,True,None,0.87
317,317,4.124255475770042,488.8137836132555,"[-295.8999938964844, 25.700012207031193]",True,None,True,None,0.87
318,318,4.136013129827916,488.82554096686,"[-295.3999938964844, 24.0]",True,None,True,None,0.87
319,319,4.14777078388579,488.83729862091786,"[-294.6000061035156, 24.100006103515625]",True,None,True,None,0.87
320,320,4.159573505996377,488.84910134302663,"[-293.79998779296875, 24.600006103515568]",True,None,True,None,0.87
321,321,4.171334164590007,488.8608623020755,"[-293.1000061035156, 24.5]",True,None,True,None,0.87
322,322,4.183065979630555,488.87259381666263,"[-293.0, 25.299987792968693]",True,None,True,None,0.87
323,323,4.194818225521885,488.88434636300735,"[-293.20001220703125, 26.600006103515682]",True,None,True,None,0.87
324,324,4.2065915031726036,488.89611964065625,"[-292.1000061035156, 26.5]",True,None,True,None,0.87
325,325,4.218342847701933,488.90788360424267,"[-291.29998779296875, 26.70001220703125]",True,None,True,None,0.87
326,326,4.2300926899642946,488.91962052699455,"[-290.8999938964844, 27.600006103515625]",True,None,True,None,0.87
327,327,4.241858155817681,488.93138599284794,"[-292.1000061035156, 28.0]",True,None,True,None,0.87
328,328,4.253629931197793,488.94315776822987,"[-291.3999938964844, 26.899993896484375]",True,None,True,None,0.87
329,329,4.265377970737973,488.95490580777005,"[-291.8999938964844, 28.100006103515568]",True,None,True,None,0.87
330,330,4.277165369710929,488.9666935071946,"[-292.20001220703125, 27.79998779296875]",True,None,True,None,0.87
331,331,4.288850013523188,488.97837845146205,"[-290.79998779296875, 28.399993896484375]",True,None,True,None,0.87
332,332,4.300647327467232,488.9901751644975,"[-290.5, 28.29998779296875]",True,None,True,None,0.87
333,333,4.312453354566969,489.00198119159904,"[-291.0, 28.399993896484375]",True,None,True,None,0.87
334,334,4.324194784125211,489.0137226211573,"[-291.3999938964844, 30.5]",True,None,True,None,0.87
335,335,4.335939819129635,489.0254673557065,"[-290.20001220703125, 30.70001220703125]",True,None,True,None,0.87
336,336,4.347712195416534,489.0372400324486,"[-290.0, 31.29998779296875]",True,None,True,None,0.87
337,337,4.359501998018459,489.04902983505053,"[-290.70001220703125, 31.70001220703125]",True,None,True,None,0.87
338,338,4.371290598806809,489.06081903674567,"[-289.3999938964844, 31.70001220703125]",True,None,True,None,0.87
339,339,4.383002583903362,489.07253042093544,"[-289.1000061035156, 31.100006103515625]",True,None,True,None,0.87
340,340,4.394739506657061,489.08426734368913,"[-288.0, 30.899993896484375]",True,None,True,None,0.87
341,341,4.406514887481535,489.0960427245136,"[-287.20001220703125, 31.399993896484432]",True,None,True,None,0.87
342,342,4.418259321577352,489.1077874590628,"[-288.29998779296875, 30.999999999999943]",True,None,True,None,0.87
343,343,4.43002659015292,489.1195541267316,"[-286.79998779296875, 29.600006103515625]",True,None,True,None,0.87
344,344,4.441768320166375,489.13129615719663,"[-287.20001220703125, 31.600006103515625]",True,None,True,None,0.87
345,345,4.453559024128481,489.14308716161395,"[-287.20001220703125, 32.70001220703125]",True,None,True,None,0.87
346,346,4.465309166844236,489.1548373043297,"[-289.1000061035156, 31.399993896484432]",True,None,True,None,0.87
347,347,4.477051197309265,489.16657903434134,"[-288.79998779296875, 32.70001220703125]",True,None,False,None,0.87
348,348,4.4888340894776775,489.1783622269613,"[-288.5, 32.0]",True,None,False,None,0.87
349,349,4.500577021304707,489.19010485833496,"[-288.20001220703125, 30.999999999999943]",True,None,False,None,0.87
350,350,4.5123608148333005,489.20188865186356,"[-288.0, 31.29998779296875]",True,None,False,None,0.87
351,351,4.5241055493825115,489.21363338641277,"[-288.79998779296875, 31.29998779296875]",True,None,False,None,0.87
352,352,4.535864705707354,489.2253925427394,"[-287.79998779296875, 31.5]",True,None,False,None,0.87
353,353,4.547629871107347,489.2371577081394,"[-288.1000061035156, 33.79998779296875]",True,None,False,None,0.87
354,354,4.559406153293821,489.2489339903241,"[-288.0, 32.100006103515625]",True,None,False,None,0.87
355,355,4.571254243910516,489.2607820809426,"[-287.5, 32.500000000000114]",True,None,False,None,0.87
356,356,4.582895021483637,489.2724228585157,"[-286.0, 31.79998779296875]",True,None,False,None,0.87
357,357,4.594684523632168,489.28421236066424,"[-284.20001220703125, 30.600006103515625]",True,None,False,None,0.87
358,358,4.6064508908475545,489.2959787278778,"[-283.8999938964844, 30.899993896484375]",True,None,False,None,0.87
359,359,4.618204338552459,489.30773217558453,"[-285.1000061035156, 30.799987792968807]",True,None,False,None,0.87
360,360,4.629948772648277,489.31947660968035,"[-284.1000061035156, 28.600006103515568]",True,None,False,None,0.87
361,361,4.641704623983969,489.33123246101604,"[-283.8999938964844, 31.100006103515625]",True,None,False,None,0.87
362,362,4.6535034401968005,489.3430312772289,"[-285.20001220703125, 33.0]",True,None,False,None,0.87
363,363,4.665247573839224,489.3547754108695,"[-286.3999938964844, 31.29998779296875]",True,None,False,None,0.87
364,364,4.677016945590367,489.3665447826206,"[-286.5, 30.5]",True,None,False,None,0.87
365,365,4.688780007812966,489.37830784484504,"[-286.0, 30.70001220703125]",True,None,False,None,0.87
366,366,4.700515728753089,489.39004386623674,"[-285.8999938964844, 31.399993896484432]",True,None,False,None,0.87
367,367,4.7122814950598695,489.4018093320901,"[-287.79998779296875, 30.799987792968807]",True,None,False,None,0.87
368,368,4.7240283327846555,489.41355616981673,"[-303.20001220703125, 23.399993896484375]",True,None,False,None,0.87
369,369,4.735789291833498,489.42531712886375,"[-326.3999938964844, 15.399993896484375]",True,None,False,None,0.87
370,370,4.7475487486117345,489.4370768860972,"[-318.3999938964844, 12.899993896484432]",True,None,False,None,0.87
371,371,4.759316017187302,489.4488438542194,"[-318.3999938964844, 13.399993896484375]",True,None,False,None,0.87
372,372,4.7710733707917825,489.46060120782386,"[-319.29998779296875, 11.999999999999943]",True,None,False,None,0.87
373,373,4.782834029387232,489.4723618664175,"[-318.29998779296875, 11.999999999999943]",True,None,False,None,0.87
374,374,4.79458777754553,489.484115915031,"[-317.1000061035156, 10.399993896484375]",True,None,False,None,0.87
375,375,4.80637036925873,489.4958982062908,"[-317.3999938964844, 10.700012207031193]",True,None,False,None,0.87
376,376,4.818122915605272,489.5076510530889,"[-317.20001220703125, 10.299987792968693]",True,None,False,None,0.87
377,377,4.829872156959027,489.5193999939911,"[-316.6000061035156, 10.899993896484318]",True,None,False,None,0.87
378,378,4.841645134154533,489.53117327164,"[-315.8999938964844, 11.100006103515682]",True,None,False,None,0.87
379,379,4.85342922813652,489.5429570651686,"[-316.20001220703125, 11.799987792968807]",True,None,False,None,0.87
380,380,4.865185079472212,489.5547132169577,"[-315.8999938964844, 12.399993896484375]",True,None,False,None,0.87
381,381,4.876935222187967,489.5664630592182,"[-315.3999938964844, 11.399993896484318]",True,None,False,None,0.87
382,382,4.888630982786708,489.57815942072557,"[-316.3999938964844, 11.70001220703125]",True,None,False,None,0.87
383,383,4.900486584745522,489.5900144217758,"[-316.3999938964844, 13.20001220703125]",True,None,False,None,0.87
384,384,4.912197067573288,489.60172490460536,"[-317.5, 14.79998779296875]",True,None,False,None,0.87
385,385,4.923952918908981,489.61348075594105,"[-316.8999938964844, 15.799987792968807]",True,None,False,None,0.87
386,386,4.935715680680005,489.6252435177121,"[-316.79998779296875, 14.79998779296875]",True,None,False,None,0.87
387,387,4.947498272393204,489.6370261094253,"[-314.70001220703125, 14.700012207031193]",True,None,False,None,0.87
388,388,4.959238500137872,489.6487666376215,"[-237.10000610351562, 4.100006103515682]",False,None,False,None,0.87
389,389,4.970996454649139,489.6605245921328,"[-272.1000061035156, 21.899993896484375]",True,None,False,None,0.87
390,390,4.982768530482645,489.6722963675147,"[-274.20001220703125, 18.29998779296875]",True,None,False,None,0.87
391,391,4.994524381818337,489.6840525193038,"[-273.70001220703125, 15.899993896484375]",True,None,False,None,0.87
392,392,5.006284139051786,489.69581197608386,"[-272.1000061035156, 17.0]",True,None,False,None,0.87
393,393,5.0180357840363286,489.7075636210666,"[-271.70001220703125, 17.20001220703125]",True,None,False,None,0.87
394,394,5.029798846260746,489.719326683291,"[-272.1000061035156, 15.20001220703125]",True,None,False,None,0.87
395,395,5.0415829402409145,489.731110777273,"[-272.6000061035156, 16.79998779296875]",True,None,False,None,0.87
396,396,5.053322867532188,489.74285100501766,"[-274.1000061035156, 15.999999999999943]",True,None,False,None,0.87
397,397,5.065143015955982,489.75467085298806,"[-273.70001220703125, 15.0]",True,None,False,None,0.87
398,398,5.076839377461511,489.7663672144936,"[-274.1000061035156, 14.100006103515625]",True,None,False,None,0.87
399,399,5.088622269629923,489.7781507075688,"[-274.3999938964844, 16.29998779296875]",True,None,False,None,0.87
400,400,5.100371510983678,489.78989934801575,"[-274.20001220703125, 15.999999999999943]",True,None,False,None,0.87
401,401,5.1121141423573135,489.8016422798428,"[-274.1000061035156, 15.999999999999943]",True,None,False,None,0.87
402,402,5.123885316830638,489.8134131538627,"[-273.6000061035156, 17.0]",True,None,False,None,0.87
403,403,5.135652284952812,489.82518012198307,"[-273.5, 17.500000000000057]",True,None,False,None,0.87
404,404,5.1474829492563,489.83701078628656,"[-277.79998779296875, 17.399993896484375]",True,None,False,None,0.87
405,405,5.159153171291109,489.84868100832136,"[-357.5, 20.600006103515568]",False,None,False,None,0.87
406,406,5.170916834422314,489.86044467145257,"[-307.20001220703125, 21.79998779296875]",True,left,False,0,0.87
407,407,5.573458973050947,490.2629865096296,"[-312.70001220703125, 25.700012207031193]",True,None,False,None,0.8
408,408,5.583187963828095,490.27271610131174,"[-312.70001220703125, 27.700012207031307]",True,None,False,None,0.8
409,409,5.594317970137126,490.2838458071692,"[-312.20001220703125, 26.70001220703125]",True,None,False,None,0.8
410,410,5.606081332814938,490.2956094703004,"[-312.20001220703125, 26.100006103515682]",True,None,False,None,0.8
411,411,5.6178137487622735,490.30734128534095,"[-312.70001220703125, 26.999999999999943]",True,None,False,None,0.8
412,412,5.629587026411173,490.31911486344325,"[-313.1000061035156, 27.100006103515625]",True,None,False,None,0.8
413,413,5.641380734912673,490.330921791905,"[-311.6000061035156, 27.29998779296875]",True,None,False,None,0.8
414,414,5.653145900310847,490.3426737373429,"[-311.20001220703125, 26.399993896484318]",True,None,False,None,0.8
415,415,5.664887930777695,490.35441576780977,"[-311.0, 26.999999999999943]",True,None,False,None,0.8
416,416,5.676620346725031,490.3661484842105,"[-279.29998779296875, 26.70001220703125]",True,None,False,None,0.8
