,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
271,271,3.1943779760558755,673.5475165192811,"[-309.3999938964844, -18.100006103515625]",True,None,False,None,0.67
272,272,3.206142480453309,673.559281624598,"[-307.70001220703125, -16.200012207031193]",True,None,False,None,0.67
273,273,3.217848094725923,673.5709863374905,"[-305.8999938964844, -17.600006103515625]",True,None,False,None,0.67
274,274,3.2295795485424605,673.5827168899286,"[-303.8999938964844, -19.100006103515682]",True,None,False,None,0.67
275,275,3.241352165355238,673.5944895067414,"[-305.20001220703125, -15.600006103515625]",True,None,False,None,0.67
276,276,3.2531821699940338,673.60631981184,"[-303.79998779296875, -17.299987792968693]",True,None,False,None,0.67
277,277,3.264903708636666,673.6180416509424,"[-304.0, -16.399993896484318]",True,None,False,None,0.67
278,278,3.2766498849850905,673.6297878272908,"[-305.79998779296875, -15.299987792968693]",True,None,False,None,0.67
279,279,3.288408981105931,673.6415466229519,"[-307.20001220703125, -12.600006103515625]",True,None,False,None,0.67
280,280,3.3001843020574597,673.6533216434427,"[-309.0, -12.100006103515625]",True,None,False,None,0.67
281,281,3.311950008293934,673.665100870372,"[-305.1000061035156, -13.100006103515568]",True,None,False,None,0.67
282,282,3.3237268315442634,673.6768644733902,"[-305.20001220703125, -13.600006103515682]",True,None,False,None,0.67
283,283,3.3354730078926877,673.6886103492789,"[-304.8999938964844, -13.5]",True,None,False,None,0.67
284,284,3.3472708633307775,673.7004085051767,"[-305.79998779296875, -9.899993896484375]",True,None,False,None,0.67
285,285,3.358988495995618,673.7121264383013,"[-308.20001220703125, -9.799987792968693]",True,None,False,None,0.67
286,286,3.3707545026918524,673.7238921445378,"[-309.5, -11.0]",True,None,False,None,0.67
287,287,3.382542442956037,673.735680084802,"[-308.5, -9.600006103515682]",True,None,False,None,0.67
288,288,3.394260376080638,673.7473977174668,"[-308.0, -9.899993896484375]",True,None,False,None,0.67
289,289,3.4060302887555736,673.7591682310604,"[-305.29998779296875, -8.20001220703125]",True,None,False,None,0.67
290,290,3.417797797750609,673.7709357400563,"[-304.29998779296875, -11.29998779296875]",True,None,False,None,0.67
291,291,3.4295103225986168,673.7826479644445,"[-326.8999938964844, -11.999999999999943]",True,None,False,None,0.67
292,292,3.441308778956227,673.7944476226421,"[-315.0, -13.600006103515682]",True,None,False,None,0.67
293,293,3.453193467284109,673.8063476344196,"[-310.3999938964844, -9.999999999999943]",True,None,False,None,0.67
294,294,3.4648089436086593,673.8179474868339,"[-317.8999938964844, -10.500000000000057]",True,None,False,None,0.67
295,295,3.4765689411087806,673.829707484334,"[-312.79998779296875, -10.600006103515625]",True,None,False,None,0.67
296,296,3.4883490694173815,673.8415044383928,"[-315.8999938964844, -11.999999999999943]",True,None,False,None,0.67
297,297,3.5001337046232948,673.8532893740585,"[-311.70001220703125, -11.999999999999943]",True,None,False,None,0.67
298,298,3.5119228467256107,673.8650619908703,"[-311.5, -10.600006103515625]",True,None,False,None,0.67
299,299,3.523654601002818,673.8767928437683,"[-311.0, -10.299987792968807]",True,None,False,None,0.67
300,300,3.5354052842485544,673.8885441279335,"[-314.3999938964844, -8.299987792968807]",True,None,False,None,0.67
301,301,3.5472443026819747,673.9003828459072,"[-313.1000061035156, -8.500000000000057]",True,None,False,None,0.67
302,302,3.558957428449503,673.9120959716747,"[-309.79998779296875, -9.799987792968693]",True,None,False,None,0.67
303,303,3.570703304338167,673.9238421480231,"[-313.0, -6.700012207031193]",True,None,False,None,0.67
304,304,3.582470813334112,673.9356090560996,"[-311.6000061035156, -7.0]",True,None,False,None,0.67
305,305,3.5942371204901065,673.9473756637153,"[-311.5, -6.20001220703125]",True,None,False,None,0.67
306,306,3.6059896064953136,673.9591272483412,"[-313.1000061035156, -3.200012207031307]",True,None,False,None,0.67
307,307,3.617709642839145,673.9708475851439,"[-309.79998779296875, -3.600006103515568]",True,None,False,None,0.67
308,308,3.629468438499316,673.9826060803452,"[-309.0, -5.100006103515625]",True,None,False,None,0.67
309,309,3.6412338442769396,673.9943723875022,"[-312.6000061035156, -1.2000122070311932]",True,None,False,None,0.67
310,310,3.6529580870574136,674.0060957289033,"[-312.8999938964844, -2.20001220703125]",True,None,False,None,0.67
311,311,3.664720788696286,674.0178581300825,"[-312.1000061035156, -0.7999877929688068]",True,None,False,None,0.67
312,312,3.6764798848171267,674.0296175266631,"[-312.3999938964844, 0.5]",True,None,False,None,0.67
313,313,3.688276237955506,674.0414138798014,"[-309.8999938964844, -1.70001220703125]",True,None,False,None,0.67
314,314,3.7000350336165866,674.0531726754625,"[-311.5, 0.10000610351568184]",True,None,False,None,0.67
315,315,3.7117917260584363,674.0649296683641,"[-313.8999938964844, 0.9999999999999432]",True,None,False,None,0.67
316,316,3.7235234803356434,674.0766611221816,"[-312.1000061035156, 0.7999877929688068]",True,None,False,None,0.67
317,317,3.7353012049652534,674.0884388468112,"[-309.70001220703125, 1.5]",True,None,False,None,0.67
318,318,3.7471140833949903,674.10025172524,"[-308.8999938964844, 0.899993896484375]",True,None,False,None,0.67
319,319,3.7588049751357175,674.1119426169807,"[-310.0, 1.29998779296875]",True,None,False,None,0.67
320,320,3.770569479533151,674.1237068209184,"[-310.79998779296875, 0.7999877929688068]",True,None,False,None,0.67
321,321,3.7823700391090824,674.135507680955,"[-310.79998779296875, -1.600006103515625]",True,None,False,None,0.67
322,322,3.7941195205157783,674.147256861901,"[-311.79998779296875, -0.899993896484375]",True,None,False,None,0.67
323,323,3.805869302381325,674.159024370897,"[-312.20001220703125, -3.100006103515625]",True,None,False,None,0.67
324,324,3.817609769993396,674.1707471113796,"[-312.79998779296875, -2.600006103515625]",True,None,False,None,0.67
325,325,3.8293877950827664,674.1825254369287,"[-314.1000061035156, -4.399993896484375]",True,None,False,None,0.67
326,326,3.8411946643154806,674.1943320057017,"[-313.70001220703125, -4.0]",True,None,False,None,0.67
327,327,3.852916503417873,674.2060541452638,"[-313.1000061035156, -3.70001220703125]",True,None,False,None,0.67
328,328,3.8646485581548404,674.217785899541,"[-313.29998779296875, -4.20001220703125]",True,None,False,None,0.67
329,329,3.876410658873283,674.2295483007192,"[-313.6000061035156, -4.0]",True,None,False,None,0.67
330,330,3.8882550855842055,674.2413924269704,"[-315.8999938964844, -2.100006103515682]",True,None,False,None,0.67
331,331,3.899995553196277,674.2531331950413,"[-317.3999938964844, -2.299987792968693]",True,None,False,None,0.67
332,332,3.911769371848095,674.2649202339262,"[-315.8999938964844, -2.499999999999943]",True,None,False,None,0.67
333,333,3.9234870045129355,674.2766246463589,"[-315.0, -3.399993896484318]",True,None,False,None,0.67
334,334,3.935270738339568,674.2884086806453,"[-314.29998779296875, -2.70001220703125]",True,None,False,None,0.67
335,335,3.947037646415083,674.300175288261,"[-314.5, -1.100006103515625]",True,None,False,None,0.67
336,336,3.958800948973476,674.3119385908194,"[-314.5, -1.70001220703125]",True,None,False,None,0.67
337,337,3.9705462239426197,674.3236841662483,"[-314.29998779296875, 0.20001220703125]",True,None,False,None,0.67
338,338,3.9823233476527093,674.3354606890389,"[-316.0, -1.29998779296875]",True,None,False,None,0.67
339,339,3.9940767350362876,674.347214677342,"[-318.20001220703125, 0.5]",True,None,False,None,0.67
340,340,4.005806386094264,674.3589443284,"[-314.29998779296875, -0.7999877929688068]",True,None,False,None,0.67
341,341,4.0175678858940955,674.3707058281998,"[-247.29998779296875, 4.999999999999943]",False,None,False,None,0.67
342,342,4.029328183853977,674.3824661261597,"[-294.8999938964844, 5.399993896484432]",True,None,False,None,0.67
343,343,4.041100500206994,674.3942378415932,"[-297.70001220703125, 3.899993896484318]",True,None,False,None,0.67
344,344,4.052836160461084,674.405976205986,"[-292.6000061035156, 2.799987792968693]",True,None,False,None,0.67
345,345,4.064594956122164,674.4177341002669,"[-291.8999938964844, 3.600006103515682]",True,None,False,None,0.67
346,346,4.076374183051485,674.4295127262767,"[-290.79998779296875, 2.20001220703125]",True,None,False,None,0.67
347,347,4.088165428373031,674.4413039715982,"[-291.20001220703125, 0.9999999999999432]",True,None,False,None,0.67
348,348,4.099942251623361,674.4530810953083,"[-291.20001220703125, 2.100006103515568]",True,None,False,None,0.67
349,349,4.111688728431545,674.464826971197,"[-298.79998779296875, 4.999999999999943]",True,None,False,None,0.67
350,350,4.123450528690228,674.4765890719154,"[-391.3000030517578, 18.899993896484318]",False,None,False,None,0.67
351,351,4.135223145503005,674.4883616887282,"[-338.0, 16.29998779296875]",True,None,False,None,0.67
352,352,4.146974429668262,674.5001141747334,"[-348.1000061035156, 15.799987792968807]",False,None,False,None,0.67
353,353,4.1586863535967495,674.5118251972817,"[-351.8999938964844, 16.899993896484432]",False,None,False,None,0.67
354,354,4.17044484879807,674.5235830915635,"[-335.0, 13.899993896484375]",True,None,False,None,0.67
355,355,4.182209353195503,674.5353481968805,"[-230.5, 7.5]",False,None,False,None,0.67
356,356,4.194012917369946,674.5471514605952,"[-299.29998779296875, 5.79998779296875]",True,None,False,None,0.67
357,357,4.205745873486194,674.5588841162516,"[-278.1000061035156, 7.5]",True,space,True,None,0.67
358,358,4.217482435120473,674.5706209783448,"[-277.1000061035156, 4.700012207031307]",True,None,True,None,0.67
359,359,4.229240629861124,674.5823791730863,"[-276.3999938964844, 3.200012207031193]",True,None,True,None,0.67
360,360,4.241107891518368,674.5942461342838,"[-277.1000061035156, 3.70001220703125]",True,None,True,None,0.67
361,361,4.252817712228534,674.6059574572928,"[-276.3999938964844, 4.79998779296875]",True,None,True,None,0.67
362,362,4.264528133857311,674.6176859065117,"[-278.79998779296875, 6.500000000000057]",True,None,True,None,0.67
363,363,4.276326289755161,674.6294654338999,"[-277.3999938964844, 6.700012207031193]",True,None,True,None,0.67
364,364,4.28810040886674,674.641238952092,"[-279.8999938964844, 6.899993896484375]",True,None,True,None,0.67
365,365,4.299856500389069,674.6530097661462,"[-281.6000061035156, 6.500000000000057]",True,None,True,None,0.67
366,366,4.31161739926938,674.6647565434141,"[-282.20001220703125, 6.20001220703125]",True,None,True,None,0.67
367,367,4.323325717679836,674.676464260905,"[-278.1000061035156, 4.20001220703125]",True,None,True,None,0.67
368,368,4.335225729457306,674.6883639722228,"[-279.1000061035156, 3.5]",True,None,True,None,0.67
369,369,4.3469172221184635,674.7000557653437,"[-280.1000061035156, 5.100006103515625]",True,None,True,None,0.67
370,370,4.358663098006218,674.7118016412314,"[-280.6000061035156, 5.600006103515568]",True,None,True,None,0.67
371,371,4.370405969296371,674.7235436111423,"[-308.8999938964844, 4.100006103515682]",True,None,True,None,0.67
372,372,4.3822116366900445,674.735349278536,"[-333.0, -1.3999938964843182]",True,None,True,None,0.67
373,373,4.393950902462166,674.7470888447679,"[-310.79998779296875, 2.20001220703125]",True,None,True,None,0.67
374,374,4.40569707881059,674.7588347206565,"[-318.3999938964844, 2.100006103515568]",True,None,True,None,0.67
375,375,4.417447461596566,674.7705848029827,"[-322.70001220703125, 2.100006103515568]",True,None,True,None,0.67
376,376,4.429251025771009,674.7823883671572,"[-320.6000061035156, -0.20001220703125]",True,None,True,None,0.67
377,377,4.4409668556772885,674.7941041970635,"[-318.5, -0.20001220703125]",True,None,True,None,0.67
378,378,4.452733162833283,674.8058708046792,"[-321.0, -0.10000610351556816]",True,None,True,None,0.67
379,379,4.464497667231626,674.8176353090766,"[-322.8999938964844, 1.79998779296875]",True,None,True,None,0.67
380,380,4.476243543119381,674.8293814854251,"[-323.8999938964844, 0.899993896484375]",True,None,True,None,0.67
381,381,4.487992123146796,674.8411300654525,"[-321.29998779296875, -0.5]",True,None,True,None,0.67
382,382,4.499745210070614,674.8528828519165,"[-320.6000061035156, -2.20001220703125]",True,None,True,None,0.67
383,383,4.511510615848238,674.864648558153,"[-318.1000061035156, -3.70001220703125]",True,None,True,None,0.67
384,384,4.523282331280825,674.8764199731268,"[-317.70001220703125, -4.299987792968693]",True,None,True,None,0.67
385,385,4.535021296593186,674.8881589384391,"[-318.79998779296875, -3.100006103515625]",True,None,True,None,0.67
386,386,4.546790908808362,674.8999297524933,"[-319.70001220703125, -2.299987792968693]",True,None,True,None,0.67
387,387,4.55852476630389,674.9116621076892,"[-320.70001220703125, -1.70001220703125]",True,None,True,None,0.67
388,388,4.570316011625437,674.9234533530116,"[-322.5, -1.600006103515625]",True,None,True,None,0.67
389,389,4.582103951889621,674.9352415937346,"[-322.8999938964844, -1.70001220703125]",True,None,True,None,0.67
390,390,4.593805960643294,674.946943902949,"[-323.6000061035156, -2.100006103515682]",True,None,True,None,0.67
391,391,4.605567760902886,674.9587054027479,"[-323.6000061035156, -3.399993896484318]",True,None,True,None,0.67
392,392,4.617350893809089,674.9704882351953,"[-322.3999938964844, -1.0000000000000568]",True,None,False,None,0.67
393,393,4.62919141454222,674.9823293568479,"[-320.8999938964844, -3.5]",True,None,False,None,0.67
394,394,4.64088921685925,674.9940268587043,"[-317.20001220703125, -4.700012207031193]",True,None,False,None,0.67
395,395,4.652610154581453,675.0057477964274,"[-318.79998779296875, -4.0]",True,None,False,None,0.67
396,396,4.664374058059366,675.0175116999053,"[-320.8999938964844, -2.600006103515625]",True,None,False,None,0.67
397,397,4.676177321774958,675.02931496362,"[-317.3999938964844, -6.20001220703125]",True,None,False,None,0.67
398,398,4.687936417894889,675.0410743602006,"[-319.29998779296875, -7.29998779296875]",True,None,False,None,0.67
399,399,4.699694011716929,675.0528316535629,"[-318.5, -7.100006103515625]",True,None,False,None,0.67
400,400,4.711441389904394,675.0645787312906,"[-316.1000061035156, -9.0]",True,None,False,None,0.67
401,401,4.723171942341651,675.0763092837278,"[-319.79998779296875, -7.5]",True,None,False,None,0.67
402,402,4.734932540761292,675.0880698821475,"[-320.29998779296875, -7.29998779296875]",True,None,False,None,0.67
403,403,4.7467153732086445,675.0998533155143,"[-316.29998779296875, -8.399993896484375]",True,None,False,None,0.67
404,404,4.758489191860463,675.1116271341662,"[-316.0, -8.600006103515625]",True,None,False,None,0.67
405,405,4.770249790280104,675.1234012532777,"[-318.20001220703125, -8.79998779296875]",True,None,False,None,0.67
406,406,4.782005581342673,675.1351435236484,"[-319.0, -7.799987792968693]",True,None,False,None,0.67
407,407,4.7937364342406,675.1468740760856,"[-318.79998779296875, -7.29998779296875]",True,None,False,None,0.67
408,408,4.805515961628771,675.158654504854,"[-319.0, -6.79998779296875]",True,None,False,None,0.67
409,409,4.8172927848791005,675.1704310276446,"[-318.3999938964844, -5.600006103515568]",True,None,False,None,0.67
410,410,4.829124291817607,675.1822631355026,"[-317.70001220703125, -6.299987792968807]",True,None,False,None,0.67
411,411,4.8407962545898044,675.1939344973543,"[-317.29998779296875, -7.399993896484432]",True,None,False,None,0.67
412,412,4.852555951629256,675.2056941943947,"[-316.8999938964844, -8.20001220703125]",True,None,False,None,0.67
413,413,4.8643147472903365,675.2174523891363,"[-317.5, -8.100006103515625]",True,None,False,None,0.67
414,414,4.876104189853322,675.2292418316993,"[-317.1000061035156, -8.399993896484375]",True,None,False,None,0.67
