,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
271,271,3.573181727771953,584.3968350258183,"[-290.0, -482.50000000000006]",False,None,False,None,1.13
272,272,3.5849543092126623,584.408607607259,"[-255.10000610351562, -314.79998779296875]",False,None,False,None,1.13
273,273,3.596679418144049,584.4203327161904,"[-224.89999389648438, -159.0]",False,right,False,1,1.13
274,274,3.9988731288176496,584.822526426864,"[-263.70001220703125, 2.899993896484375]",True,None,False,None,0.8
275,275,4.009477826432885,584.8331347299863,"[-263.8999938964844, 1.70001220703125]",True,None,False,None,0.8
276,276,4.020048572189808,584.8437033725313,"[-263.70001220703125, 2.100006103515568]",True,None,False,None,0.8
277,277,4.0318539036534276,584.8555090044529,"[-262.20001220703125, 2.20001220703125]",True,None,False,None,0.8
278,278,4.043639705287205,584.8672948060866,"[-262.6000061035156, 0.899993896484375]",True,None,False,None,0.8
279,279,4.05541438993987,584.8790688898225,"[-263.1000061035156, 1.29998779296875]",True,None,False,None,0.8
280,280,4.067142803919523,584.89081713409,"[-261.5, 1.2000122070313068]",True,None,False,None,0.8
281,281,4.078851988528186,584.9025245159455,"[-262.5, 2.100006103515568]",True,None,False,None,0.8
282,282,4.090662127334326,584.9143313497034,"[-263.20001220703125, 2.299987792968693]",True,None,False,None,0.8
283,283,4.102410672061524,584.9260648714844,"[-262.3999938964844, 2.0]",True,None,False,None,0.8
284,284,4.114164024131242,584.9378371524663,"[-262.79998779296875, 3.600006103515682]",True,None,False,None,0.8
285,285,4.125946520716752,584.9496181467575,"[-263.1000061035156, 3.100006103515625]",True,None,False,None,0.8
286,286,4.137710088390122,584.9613645882719,"[-263.6000061035156, 3.000000000000057]",True,None,False,None,0.8
287,287,4.149414465656264,584.9730695664557,"[-263.20001220703125, 3.600006103515682]",True,None,False,None,0.8
288,288,4.161280790280216,584.9849355906208,"[-263.29998779296875, 4.299987792968807]",True,None,False,None,0.8
289,289,4.173019119403762,584.9966736192855,"[-263.70001220703125, 3.79998779296875]",True,None,False,None,0.8
290,290,4.1847180884096815,585.0083725882914,"[-263.70001220703125, 4.79998779296875]",True,None,False,None,0.8
291,291,4.1965546676001395,585.0202091674819,"[-264.1000061035156, 4.399993896484375]",True,None,False,None,0.8
292,292,4.208287588463463,585.031942388804,"[-263.5, 4.899993896484375]",True,None,False,None,0.8
293,293,4.220010894641746,585.0436843234356,"[-263.0, 6.79998779296875]",True,None,False,None,0.8
294,294,4.231742012751056,585.0554157420038,"[-261.8999938964844, 6.700012207031193]",True,None,False,None,0.8
295,295,4.243616449766705,585.0672700482719,"[-262.3999938964844, 6.0]",True,None,False,None,0.8
296,296,4.255264040296424,585.0789173383428,"[-261.8999938964844, 7.399993896484318]",True,None,False,None,0.8
297,297,4.267047438258487,585.0907007363048,"[-261.6000061035156, 9.0]",True,None,False,None,0.8
298,298,4.278832038055953,585.1024853361023,"[-262.6000061035156, 7.399993896484318]",True,None,False,None,0.8
299,299,4.290620844278237,585.1142741423246,"[-262.20001220703125, 9.20001220703125]",True,None,False,None,0.8
300,300,4.302351962388457,585.1260052604348,"[-263.0, 9.70001220703125]",True,None,False,None,0.8
301,301,4.314128449795135,585.1377814473826,"[-262.0, 10.399993896484375]",True,None,False,None,0.8
302,302,4.325916354640867,585.1495702536049,"[-262.6000061035156, 10.700012207031193]",True,None,False,None,0.8
303,303,4.337593690604081,585.1612475895681,"[-263.20001220703125, 11.20001220703125]",True,None,False,None,0.8
304,304,4.349323907336839,585.172977505842,"[-262.79998779296875, 10.000000000000057]",True,space,True,None,0.8
305,305,4.361117821361404,585.1847714198666,"[-264.3999938964844, 11.0]",True,None,True,None,0.8
306,306,4.372857051862411,585.1965103499078,"[-264.1000061035156, 9.600006103515568]",True,None,True,None,0.8
307,307,4.384668392503954,585.2083216905503,"[-264.1000061035156, 12.200012207031307]",True,None,True,None,0.8
308,308,4.396432260636175,585.2200858591414,"[-264.3999938964844, 13.0]",True,None,True,None,0.8
309,309,4.40815196130643,585.2318052593528,"[-265.0, 12.499999999999943]",True,None,True,None,0.8
310,310,4.419940767529624,585.2435943660348,"[-265.3999938964844, 12.29998779296875]",True,None,True,None,0.8
311,311,4.4316577640702235,585.2553110621157,"[-266.0, 11.799987792968807]",True,None,True,None,0.8
312,312,4.443486230869894,585.2671398293751,"[-265.6000061035156, 12.200012207031307]",True,None,True,None,0.8
313,313,4.455235977433404,585.2788892754788,"[-265.1000061035156, 12.600006103515625]",True,None,True,None,0.8
314,314,4.466983019865438,585.2906366183706,"[-266.79998779296875, 12.79998779296875]",True,None,True,None,0.8
315,315,4.478702119618902,585.3023554176643,"[-265.8999938964844, 14.100006103515625]",True,None,True,None,0.8
316,316,4.490484015285801,585.3141373133321,"[-266.6000061035156, 13.899993896484375]",True,None,True,None,0.8
317,317,4.50225629626766,585.325909594314,"[-267.0, 11.70001220703125]",True,None,True,None,0.8
318,318,4.514050510751076,585.3377041092563,"[-266.3999938964844, 11.100006103515682]",True,None,True,None,0.8
319,319,4.525807167869061,585.3494607663742,"[-266.1000061035156, 11.29998779296875]",True,None,True,None,0.8
320,320,4.5375424924041,585.3611960909093,"[-266.29998779296875, 9.100006103515625]",True,None,True,None,0.8
321,321,4.549254681602179,585.3729233030526,"[-266.1000061035156, 10.600006103515625]",True,None,True,None,0.8
322,322,4.561042586447911,585.3846958844933,"[-266.0, 11.600006103515682]",True,None,True,None,0.8
323,323,4.572789328421095,585.3964579498725,"[-266.70001220703125, 11.899993896484375]",True,None,True,None,0.8
324,324,4.584586247035077,585.4082395450805,"[-266.6000061035156, 14.5]",True,None,True,None,0.8
325,325,4.596350115167297,585.4200034132127,"[-266.8999938964844, 14.700012207031193]",True,None,True,None,0.8
326,326,4.60810557044897,585.4317588684953,"[-266.6000061035156, 15.5]",True,None,True,None,0.8
327,327,4.619861927108104,585.4435152251544,"[-266.8999938964844, 15.70001220703125]",True,None,True,None,0.8
328,328,4.631601758526813,585.4552550565732,"[-265.5, 18.29998779296875]",True,None,True,None,0.8
329,329,4.643429924868542,585.4670835233737,"[-265.0, 17.399993896484375]",True,None,True,None,0.8
330,330,4.655134602592625,585.4787882010978,"[-264.8999938964844, 18.600006103515682]",True,None,True,None,0.8
331,331,4.666893663382325,585.4905469614287,"[-265.6000061035156, 18.399993896484318]",True,None,True,None,0.8
332,332,4.6786575315145456,585.5023111300197,"[-266.20001220703125, 19.700012207031307]",True,None,True,None,0.8
333,333,4.690405775782892,585.5140593742881,"[-266.3999938964844, 20.399993896484432]",True,None,True,None,0.8
334,334,4.7021954833826385,585.5258656071283,"[-266.6000061035156, 21.0]",True,None,True,None,0.8
335,335,4.713968365282199,585.5376225647051,"[-266.8999938964844, 21.500000000000057]",True,None,True,None,0.8
336,336,4.725722318269618,585.54937741907,"[-267.6000061035156, 21.20001220703125]",True,None,True,None,0.8
337,337,4.737521039636704,585.5611755395184,"[-267.5, 19.499999999999943]",True,None,True,None,0.8
338,338,4.749232928375932,585.5728874282577,"[-266.79998779296875, 20.5]",True,None,True,None,0.8
339,339,4.760997397425854,585.5846524982253,"[-267.29998779296875, 20.899993896484375]",True,None,False,None,0.8
340,340,4.7727456416942005,585.5963995406582,"[-266.20001220703125, 20.29998779296875]",True,None,False,None,0.8
341,341,4.784573207117319,585.6082265051637,"[-267.3999938964844, 20.100006103515625]",True,None,False,None,0.8
342,342,4.796270373369225,585.6199239718744,"[-267.3999938964844, 20.200012207031307]",True,None,False,None,0.8
343,343,4.808039349302817,585.6316926473492,"[-267.3999938964844, 21.0]",True,None,False,None,0.8
344,344,4.819794504126548,585.6434481026317,"[-267.8999938964844, 19.20001220703125]",True,None,False,None,0.8
345,345,4.831601337884422,585.6552546359308,"[-268.1000061035156, 18.899993896484318]",True,None,False,None,0.8
346,346,4.84334086884428,585.6670091898359,"[-267.0, 20.5]",True,None,False,None,0.8
347,347,4.855061470891997,585.6787147689374,"[-265.8999938964844, 19.700012207031307]",True,None,False,None,0.8
348,348,4.86682203397595,585.6904753320223,"[-266.6000061035156, 20.899993896484375]",True,None,False,None,0.8
349,349,4.878600925054343,585.7022542230998,"[-265.6000061035156, 21.399993896484375]",True,None,False,None,0.8
350,350,4.890342859685006,585.7139961577313,"[-265.5, 22.799987792968807]",True,None,False,None,0.8
351,351,4.9020583539304425,585.7257119524356,"[-265.79998779296875, 22.100006103515625]",True,None,False,None,0.8
352,352,4.913839949139401,585.7374938481034,"[-264.20001220703125, 19.299987792968807]",True,None,False,None,0.8
353,353,4.925609525990694,585.749262824037,"[-261.20001220703125, 13.0]",True,None,False,None,0.8
354,354,4.937370689993259,585.7610242884984,"[-263.70001220703125, 32.29998779296875]",True,None,False,None,0.8
355,355,4.949161899887258,585.7728151979327,"[-274.5, -49.09997558593756]",False,None,False,None,0.8
356,356,4.960972339152249,585.7846265385751,"[-294.20001220703125, -256.9000244140625]",False,None,False,None,0.8
357,357,4.972674613205527,585.7963285121696,"[-327.3999938964844, -575.800048828125]",False,None,False,None,0.8
358,358,4.984510291019433,585.8081644904423,"(99999, 99999)",False,None,False,None,0.8
359,359,4.996223982511765,585.8198778814758,"(99999, 99999)",False,None,False,None,0.8
360,360,5.00803652498962,585.8316904239537,"(99999, 99999)",False,None,False,None,0.8
361,361,5.019755925201025,585.8434107255416,"(99999, 99999)",False,None,False,None,0.8
362,362,5.031557951616378,585.8552295776562,"(99999, 99999)",False,None,False,None,0.8
363,363,5.04330859955644,585.8669637003559,"(99999, 99999)",False,None,False,None,0.8
364,364,5.055063453920411,585.8787179538022,"(99999, 99999)",False,None,False,None,0.8
365,365,5.066779248625608,585.8904337485073,"(99999, 99999)",False,None,False,None,0.8
366,366,5.078586683301182,585.9022414836418,"(99999, 99999)",False,None,False,None,0.8
367,367,5.090273333490586,585.9139275329135,"(99999, 99999)",False,None,False,None,0.8
368,368,5.1020921856052155,585.9257463850281,"(99999, 99999)",False,None,False,None,0.8
369,369,5.113885498712079,585.9375402990527,"(99999, 99999)",False,right,False,1,0.8
370,370,5.516821643379444,586.3404749414249,"[-243.29998779296875, -21.20001220703125]",False,None,False,None,0.73
371,371,5.526363317331743,586.3500178172135,"[-243.39999389648438, -19.20001220703125]",False,None,False,None,0.73
372,372,5.537255253675539,586.3609088521807,"[-245.10000610351562, -20.600006103515568]",False,None,False,None,0.73
373,373,5.548939199734377,586.3725927982396,"[-243.89999389648438, -20.399993896484318]",False,None,False,None,0.73
374,374,5.560712081634847,586.38436568014,"[-243.70001220703125, -19.899993896484375]",False,None,False,None,0.73
375,375,5.572466034622266,586.3961196331275,"[-242.89999389648438, -19.600006103515625]",False,None,False,None,0.73
376,376,5.584260249105682,586.4079138476109,"[-244.10000610351562, -18.70001220703125]",False,None,False,None,0.73
377,377,5.596007892456328,586.4196611905018,"[-244.20001220703125, -18.399993896484318]",False,None,False,None,0.73
378,378,5.607770258293385,586.4314247581751,"[-244.0, -18.399993896484318]",False,None,False,None,0.73
379,379,5.619560266351982,586.4432144657749,"[-244.39999389648438, -17.70001220703125]",False,None,False,None,0.73
380,380,5.6313055060309125,586.4549603063715,"[-245.20001220703125, -18.600006103515568]",False,None,False,None,0.73
381,381,5.643042332860205,586.4666962318242,"[-245.10000610351562, -18.5]",False,None,False,None,0.73
382,382,5.654798389060488,586.4784531894011,"[-244.60000610351562, -16.79998779296875]",False,None,False,None,0.73
383,383,5.66656285811041,586.4902170575333,"[-246.39999389648438, -17.0]",False,None,False,None,0.73
384,384,5.678301187234865,586.5019544852803,"[-245.39999389648438, -18.200012207031307]",False,None,False,None,0.73
385,385,5.690078576018095,586.5137318740644,"[-245.20001220703125, -16.600006103515625]",False,None,False,None,0.73
386,386,5.701831928087813,586.5254852261342,"[-245.5, -16.899993896484432]",False,None,False,None,0.73
387,387,5.713622837522962,586.5372884543849,"[-245.79998779296875, -16.600006103515625]",False,None,False,None,0.73
388,388,5.725346744618946,586.5490003431241,"[-245.39999389648438, -17.20001220703125]",False,None,False,None,0.73
389,389,5.737102500360379,586.5607557984058,"[-244.89999389648438, -16.200012207031193]",False,None,False,None,0.73
390,390,5.748867570328002,586.5725208683743,"[-245.70001220703125, -14.899993896484432]",False,None,False,None,0.73
391,391,5.760624828363689,586.5842784268689,"[-246.10000610351562, -14.899993896484432]",False,None,False,None,0.73
392,392,5.7723898983322215,586.5960431963777,"[-246.79998779296875, -15.0]",False,None,False,None,0.73
393,393,5.784137541681957,586.6077923420225,"[-245.70001220703125, -14.79998779296875]",False,None,False,None,0.73
394,394,5.795899306602223,586.6195526046486,"[-246.10000610351562, -15.100006103515568]",False,None,False,None,0.73
395,395,5.807671587584082,586.6313248856304,"[-246.39999389648438, -15.70001220703125]",False,space,False,None,0.73
396,396,5.819468506197154,586.6431218042435,"[-245.79998779296875, -15.70001220703125]",False,None,False,None,0.73
397,397,5.831214947712397,586.6548682457587,"[-245.10000610351562, -15.5]",False,None,False,None,0.73
398,398,5.8429496713288245,586.6666029693752,"[-244.0, -16.600006103515625]",False,None,False,None,0.73
399,399,5.854703924776004,586.6783575232812,"[-243.79998779296875, -14.100006103515625]",False,None,False,None,0.73
400,400,5.866520072760068,586.6901733708064,"[-244.79998779296875, -14.5]",False,None,False,None,0.73
401,401,5.878231961499296,586.7018852595456,"[-243.89999389648438, -14.399993896484375]",False,None,False,None,0.73
402,402,5.889987116322118,586.7136404143685,"[-244.5, -12.79998779296875]",False,None,False,None,0.73
403,403,5.901767810154524,586.7254208077411,"[-244.60000610351562, -13.29998779296875]",False,None,False,None,0.73
404,404,5.913550306740035,586.7372036047855,"[-244.29998779296875, -11.600006103515682]",False,None,False,None,0.73
405,405,5.925274814752811,586.7489281127991,"[-245.29998779296875, -10.899993896484318]",False,None,False,None,0.73
406,406,5.937027265445977,586.7606805634923,"[-245.60000610351562, -8.600006103515625]",False,None,False,None,0.73
407,407,5.948795039544166,586.7724483375905,"[-246.39999389648438, -8.600006103515625]",False,None,False,None,0.73
408,408,5.960574831999111,586.7842281300454,"[-245.5, -7.0]",False,None,False,None,0.73
409,409,5.972315865253222,586.7959691632996,"[-246.29998779296875, -7.70001220703125]",False,None,False,None,0.73
410,410,5.984075226501773,586.8077285245481,"[-273.20001220703125, -6.100006103515682]",True,None,False,None,0.73
411,411,5.995830681784355,586.8194839798307,"[-305.8999938964844, -13.100006103515568]",True,None,False,None,0.73
412,412,6.007609572862748,586.8312628709091,"[-299.79998779296875, -12.700012207031307]",True,None,False,None,0.73
413,413,6.019352108411113,586.8430054064575,"[-297.29998779296875, -11.70001220703125]",True,None,False,None,0.73
414,414,6.031108765529098,586.8547620635754,"[-296.5, -10.600006103515625]",True,None,False,None,0.73
415,415,6.042885853854386,586.8665391519007,"[-298.3999938964844, -9.20001220703125]",True,None,False,None,0.73
416,416,6.054646116479489,586.8782994145258,"[-298.5, -8.0]",True,None,False,None,0.73
417,417,6.066403074056325,586.8900563721027,"[-297.29998779296875, -8.500000000000057]",True,None,False,None,0.73
418,418,6.0781822655935684,586.9018505865861,"[-297.20001220703125, -7.200012207031307]",True,None,False,None,0.73
419,419,6.089948837856355,586.9136021359018,"[-298.6000061035156, -6.899993896484375]",True,None,False,None,0.73
420,420,6.101691072945869,586.9253443709922,"[-298.3999938964844, -6.600006103515625]",True,None,False,None,0.73
421,421,6.113542975542259,586.9371968745063,"[-297.70001220703125, -8.20001220703125]",True,None,False,None,0.73
