,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
264,264,3.1035337420589713,376.601753456167,"[-342.8999938964844, -11.5]",True,None,False,None,0.67
265,265,3.115296457936438,376.61351617204446,"[-344.5, -11.399993896484432]",True,None,False,None,0.67
266,266,3.127056169365005,376.625275883473,"[-344.8999938964844, -11.5]",True,None,False,None,0.67
267,267,3.13886455285774,376.6370845674105,"[-345.29998779296875, -10.600006103515625]",True,left,False,0,0.67
268,268,3.541196545605999,377.03941595926926,"[-316.6000061035156, -7.899993896484375]",True,None,False,None,1.07
269,269,3.551539058731123,377.04977349463616,"[-316.29998779296875, -7.100006103515625]",True,None,False,None,1.07
270,270,3.5622258816410977,377.06044589619387,"[-315.20001220703125, -7.399993896484432]",True,None,False,None,1.07
271,271,3.5739879966286026,377.0722080111814,"[-314.8999938964844, -7.5]",True,None,False,None,1.07
272,272,3.585801788128265,377.0840221031258,"[-313.70001220703125, -8.299987792968807]",True,None,False,None,1.07
273,273,3.5974945003576977,377.09571511580043,"[-316.6000061035156, -8.500000000000057]",True,None,False,None,1.07
274,274,3.609237687320274,377.1074592040977,"[-315.3999938964844, -8.500000000000057]",True,None,False,None,1.07
275,275,3.6209799729485894,377.11919938661185,"[-316.6000061035156, -9.20001220703125]",True,None,False,None,1.07
276,276,3.6327559083983942,377.13097562250687,"[-312.6000061035156, -8.100006103515625]",True,None,False,None,1.07
277,277,3.6444954900230186,377.1427299259285,"[-314.1000061035156, -8.100006103515625]",True,None,False,None,1.07
278,278,3.656279537483897,377.15449895114716,"[-315.3999938964844, -9.799987792968693]",True,None,False,None,1.07
279,279,3.668042253360909,377.1662616670242,"[-315.6000061035156, -7.600006103515568]",True,None,False,None,1.07
280,280,3.679789946996152,377.1780093606594,"[-314.1000061035156, -9.20001220703125]",True,None,False,None,1.07
281,281,3.6915535642078794,377.18977297787114,"[-317.3999938964844, -9.5]",True,None,False,None,1.07
282,282,3.7032991547289384,377.2015185683922,"[-315.70001220703125, -9.20001220703125]",True,None,False,None,1.07
283,283,3.7150582652679986,377.21327797937647,"[-314.1000061035156, -7.399993896484432]",True,None,False,None,1.07
284,284,3.726814972248576,377.22503438591184,"[-314.8999938964844, -7.799987792968693]",True,None,False,None,1.07
285,285,3.7386020241574442,377.2368214378207,"[-317.8999938964844, -8.899993896484318]",True,None,False,None,1.07
286,286,3.75033739955461,377.2485568132174,"[-313.70001220703125, -7.5]",True,None,False,None,1.07
287,287,3.7621013172110906,377.2603207308739,"[-314.8999938964844, -7.600006103515568]",True,None,False,None,1.07
288,288,3.773924422500386,377.27214383616365,"[-329.70001220703125, -8.20001220703125]",True,None,False,None,1.07
289,289,3.78574572512116,377.2839651387844,"[-323.5, -7.200012207031307]",True,None,False,None,1.07
290,290,3.797443244468468,377.2956629585765,"[-324.8999938964844, -7.0]",True,None,False,None,1.07
291,291,3.8091891354347354,377.3074091499875,"[-325.5, -8.20001220703125]",True,space,True,None,1.07
292,292,3.8209506495322785,377.31917066408505,"[-324.8999938964844, -9.0]",True,None,True,None,1.07
293,293,3.832739203665369,377.33095891777384,"[-322.6000061035156, -5.899993896484375]",True,None,True,None,1.07
294,294,3.84447157461409,377.34269158916686,"[-324.29998779296875, -7.0]",True,None,True,None,1.07
295,295,3.8562195686940868,377.35443898235735,"[-325.20001220703125, -8.79998779296875]",True,None,True,None,1.07
296,296,3.8680153335035357,377.36623504761155,"[-323.8999938964844, -8.0]",True,None,True,None,1.07
297,297,3.8797837578326835,377.3780034719407,"[-324.6000061035156, -7.70001220703125]",True,None,True,None,1.07
298,298,3.8915038105424173,377.38972352465044,"[-324.3999938964844, -6.700012207031193]",True,None,True,None,1.07
299,299,3.9032656250851687,377.40148503874843,"[-324.5, -7.899993896484375]",True,None,True,None,1.07
300,300,3.915027139182712,377.4132468532912,"[-324.20001220703125, -6.700012207031193]",True,None,True,None,1.07
301,301,3.926780541270091,377.42499995493336,"[-326.1000061035156, -10.100006103515625]",True,None,True,None,1.07
302,302,3.9385621851720316,377.43678189928005,"[-325.79998779296875, -9.600006103515682]",True,None,True,None,1.07
303,303,3.9503077756935454,377.44852748980156,"[-324.29998779296875, -7.600006103515568]",True,None,True,None,1.07
304,304,3.962107145840946,377.46032685994896,"[-325.3999938964844, -9.29998779296875]",True,None,True,None,1.07
305,305,3.9738473283550775,377.47206734290785,"[-326.29998779296875, -7.5]",True,None,True,None,1.07
306,306,3.985613649570041,377.4838330632333,"[-325.1000061035156, -7.5]",True,None,True,None,1.07
307,307,3.997389284575547,377.4956092991283,"[-325.8999938964844, -8.500000000000057]",True,None,True,None,1.07
308,308,4.009106032392083,377.50732544605535,"[-327.0, -8.100006103515625]",True,None,True,None,1.07
309,309,4.020878062059182,377.51911760552684,"[-325.0, -8.500000000000057]",True,None,True,None,1.07
310,310,4.032685243772448,377.53092448679536,"[-326.70001220703125, -10.100006103515625]",True,None,True,None,1.07
311,311,4.044438044969866,377.54265835996785,"[-326.5, -9.29998779296875]",True,None,True,None,1.07
312,312,4.056165308356412,377.5543859237987,"[-325.70001220703125, -10.500000000000057]",True,None,True,None,1.07
313,313,4.06791901088809,377.56615494901735,"[-327.0, -13.70001220703125]",True,None,True,None,1.07
314,314,4.079764349095967,377.57798526498345,"[-324.0, -12.500000000000057]",True,None,True,None,1.07
315,315,4.091469379563932,377.58968909367195,"[-325.1000061035156, -10.500000000000057]",True,None,True,None,1.07
316,316,4.103213467861224,377.60143318196924,"[-324.6000061035156, -12.100006103515625]",True,None,True,None,1.07
317,317,4.114947641478466,377.6131673555865,"[-325.6000061035156, -13.29998779296875]",True,None,True,None,1.07
318,318,4.126708254241748,377.62492796834977,"[-323.79998779296875, -10.700012207031307]",True,None,True,None,1.07
319,319,4.1384514412043245,377.63667205664706,"[-323.70001220703125, -13.0]",True,None,True,None,1.07
320,320,4.150200036174283,377.64842095206177,"[-324.6000061035156, -13.799987792968807]",True,None,True,None,1.07
321,321,4.161993998314756,377.6602149142018,"[-325.79998779296875, -11.600006103515682]",True,None,True,None,1.07
322,322,4.17378886178949,377.67200947723177,"[-322.79998779296875, -9.999999999999943]",True,None,True,None,1.07
323,323,4.185527842524152,377.68374875841164,"[-324.1000061035156, -11.29998779296875]",True,None,True,None,1.07
324,324,4.197292661515348,377.69551357740283,"[-323.70001220703125, -11.70001220703125]",True,None,True,None,1.07
325,325,4.20904155693006,377.7072624728171,"[-325.0, -11.20001220703125]",True,None,True,None,1.07
326,326,4.220802470138096,377.7190227851356,"[-324.0, -10.899993896484318]",True,None,False,None,1.07
327,327,4.232576302474172,377.73079691791645,"[-322.5, -11.399993896484432]",True,None,False,None,1.07
328,328,4.244322493885193,377.74254371021743,"[-324.1000061035156, -11.100006103515568]",True,None,False,None,1.07
329,329,4.256142594726498,377.7543632101688,"[-325.6000061035156, -11.100006103515568]",True,None,False,None,1.07
330,330,4.267860243877749,377.7660805588753,"[-324.70001220703125, -11.5]",True,None,False,None,1.07
331,331,4.279592915270769,377.777812929824,"[-324.70001220703125, -11.399993896484432]",True,None,False,None,1.07
332,332,4.2913436133544565,377.7895630270177,"[-323.0, -10.500000000000057]",True,None,False,None,1.07
333,333,4.303105728341961,377.8013251420052,"[-323.29998779296875, -10.20001220703125]",True,None,False,None,1.07
334,334,4.31486814377422,377.8130875574375,"[-323.5, -9.999999999999943]",True,None,False,None,1.07
335,335,4.326684939722327,377.8249043533856,"[-322.6000061035156, -8.299987792968807]",True,None,False,None,1.07
336,336,4.338401387094564,377.8366211012026,"[-322.5, -9.5]",True,None,False,None,1.07
337,337,4.350130453149632,377.84835016725765,"[-319.5, -7.29998779296875]",True,None,False,None,1.07
338,338,4.361916904168993,377.86013631783226,"[-320.8999938964844, -8.600006103515625]",True,None,False,None,1.07
339,339,4.373743013907188,377.87196242757045,"[-321.20001220703125, -8.899993896484318]",True,None,False,None,1.07
340,340,4.38545735816524,377.8836905922908,"[-321.1000061035156, -8.899993896484318]",True,None,False,None,1.07
341,341,4.397192132672444,377.8954115463357,"[-320.5, -7.29998779296875]",True,None,False,None,1.07
342,342,4.408947637873098,377.9071673519811,"[-322.79998779296875, -7.799987792968693]",True,None,False,None,1.07
343,343,4.420734088892459,377.9189538030005,"[-320.6000061035156, -6.600006103515625]",True,None,False,None,1.07
344,344,4.432471567403354,377.93069068062186,"[-321.1000061035156, -6.399993896484375]",True,None,False,None,1.07
345,345,4.444227072604463,377.9424467867125,"[-318.8999938964844, -6.79998779296875]",True,None,False,None,1.07
346,346,4.456042666773101,377.9542623808811,"[-319.79998779296875, -7.5]",True,None,False,None,1.07
347,347,4.467782248397725,377.9660022629505,"[-319.6000061035156, -6.299987792968807]",True,None,False,None,1.07
348,348,4.479517623794436,377.9777370374577,"[-319.20001220703125, -6.899993896484375]",True,None,False,None,1.07
349,349,4.491261111201766,377.9894808253098,"[-317.20001220703125, -5.000000000000057]",True,None,False,None,1.07
350,350,4.503026531082469,378.00124594474573,"[-318.6000061035156, -6.899993896484375]",True,None,False,None,1.07
351,351,4.5147853411767755,378.0130050552848,"[-318.29998779296875, -6.20001220703125]",True,None,False,None,1.07
352,352,4.526553765505923,378.0247731791692,"[-317.8999938964844, -4.499999999999943]",True,None,False,None,1.07
353,353,4.538306266258587,378.0365259803666,"[-318.6000061035156, -5.5]",True,None,False,None,1.07
354,354,4.550065677242401,378.04828509090567,"[-318.79998779296875, -6.100006103515682]",True,None,False,None,1.07
355,355,4.5618193797745334,378.06003879343734,"[-319.20001220703125, -6.100006103515682]",True,None,False,None,1.07
356,356,4.573664417537202,378.07188383120047,"[-316.79998779296875, -4.499999999999943]",True,None,False,None,1.07
357,357,4.585391981368048,378.0836116954765,"[-319.1000061035156, -6.499999999999943]",True,None,False,None,1.07
358,358,4.597109330074545,378.0953287437378,"[-317.70001220703125, -6.79998779296875]",True,None,False,None,1.07
359,359,4.608868140168852,378.1070875538321,"[-316.3999938964844, -6.0]",True,None,False,None,1.07
360,360,4.620657896081411,378.1188773097447,"[-316.8999938964844, -4.79998779296875]",True,None,False,None,1.07
361,361,4.632407091940877,378.1306268060489,"[-317.6000061035156, -3.29998779296875]",True,right,False,1,1.07
362,362,5.034767326504152,378.53298643972266,"[-325.1000061035156, -8.899993896484318]",True,None,False,None,0.8
363,363,5.044378857336596,378.5425997732241,"[-324.6000061035156, -8.500000000000057]",True,None,False,None,0.8
364,364,5.055707730866743,378.5539274449752,"[-325.1000061035156, -8.0]",True,None,False,None,0.8
365,365,5.067476155195891,378.5656958693039,"[-326.1000061035156, -9.29998779296875]",True,None,False,None,0.8
366,366,5.0792298577280235,378.57744957183604,"[-322.6000061035156, -7.70001220703125]",True,None,False,None,0.8
367,367,5.0909856633738855,378.5892053774819,"[-325.1000061035156, -7.70001220703125]",True,None,False,None,0.8
368,368,5.102800656653017,378.6010212720953,"[-324.79998779296875, -7.799987792968693]",True,None,False,None,0.8
369,369,5.114591614345045,378.6128122297873,"[-325.6000061035156, -8.299987792968807]",True,None,False,None,0.8
370,370,5.126293339919812,378.6245142558073,"[-324.6000061035156, -7.399993896484432]",True,None,False,None,0.8
371,371,5.138055154462563,378.6362760703496,"[-324.6000061035156, -9.20001220703125]",True,None,False,None,0.8
372,372,5.149826583239701,378.64806131958994,"[-328.79998779296875, -7.799987792968693]",True,None,False,None,0.8
373,373,5.161637370290919,378.65985708439894,"[-328.29998779296875, -8.700012207031193]",True,None,False,None,0.8
374,374,5.173318966061743,378.67153868016976,"[-327.8999938964844, -8.600006103515625]",True,None,False,None,0.8
375,375,5.185057045462145,378.6832764591254,"[-324.79998779296875, -9.5]",True,None,False,None,0.8
376,376,5.196831178242974,378.69505059190624,"[-326.6000061035156, -8.700012207031193]",True,None,False,None,0.8
377,377,5.208636857732017,378.7068577736195,"[-326.70001220703125, -8.600006103515625]",True,None,False,None,0.8
378,378,5.220398972719522,378.7186367135182,"[-326.0, -9.100006103515625]",True,None,False,None,0.8
379,379,5.232117222760735,378.73033753775826,"[-325.79998779296875, -8.0]",True,None,False,None,0.8
380,380,5.243870023958152,378.7420903389557,"[-326.70001220703125, -9.100006103515625]",True,None,False,None,0.8
381,381,5.255663385208663,378.75388430109615,"[-326.3999938964844, -9.29998779296875]",True,None,False,None,0.8
382,382,5.267410778399153,378.76563049250717,"[-326.5, -9.0]",True,space,True,None,0.8
383,383,5.279164180486077,378.77738449548406,"[-327.29998779296875, -10.600006103515625]",True,None,True,None,0.8
384,384,5.290908869672876,378.7891288842261,"[-323.5, -8.100006103515625]",True,None,True,None,0.8
385,385,5.302683302898913,378.80090301700693,"[-324.29998779296875, -11.20001220703125]",True,None,True,None,0.8
386,386,5.314448722779616,378.8126696386671,"[-326.1000061035156, -10.600006103515625]",True,None,True,None,0.8
387,387,5.3261970173043665,378.8244176327471,"[-324.3999938964844, -10.79998779296875]",True,None,True,None,0.8
388,388,5.338012010583498,378.836232926471,"[-326.0, -11.20001220703125]",True,None,True,None,0.8
389,389,5.349720946834623,378.8479418627221,"[-324.5, -12.100006103515625]",True,None,True,None,0.8
390,390,5.361566585487253,378.8597869004848,"[-325.5, -10.299987792968807]",True,None,True,None,0.8
391,391,5.373219638998307,378.8714393531063,"[-325.3999938964844, -11.799987792968693]",True,None,True,None,0.8
392,392,5.384979951316382,378.88319936497965,"[-324.3999938964844, -11.29998779296875]",True,None,True,None,0.8
393,393,5.396740564079664,378.89495997774293,"[-327.20001220703125, -12.500000000000057]",True,None,True,None,0.8
394,394,5.40854774579293,378.90676745990095,"[-323.0, -11.20001220703125]",True,None,True,None,0.8
395,395,5.420273206510046,378.91849292061806,"[-324.3999938964844, -10.79998779296875]",True,None,True,None,0.8
396,396,5.432021501035251,378.93024121514327,"[-324.29998779296875, -10.100006103515625]",True,None,True,None,0.8
397,397,5.443779710239596,378.94199912390286,"[-325.6000061035156, -12.29998779296875]",True,None,True,None,0.8
398,398,5.455646380030885,378.9538660941389,"[-326.8999938964844, -10.600006103515625]",True,None,True,None,0.8
399,399,5.467327675356955,378.965547389465,"[-327.6000061035156, -10.700012207031307]",True,None,True,None,0.8
400,400,5.479058544080999,378.97727795774426,"[-326.29998779296875, -11.0]",True,None,True,None,0.8
401,401,5.490836582644988,378.98905599630825,"[-326.8999938964844, -13.70001220703125]",True,None,True,None,0.8
402,402,5.502607110087865,379.00082652375113,"[-322.8999938964844, -11.999999999999943]",True,None,True,None,0.8
403,403,5.514367121961641,379.01258683606966,"[-325.70001220703125, -13.100006103515568]",True,None,True,None,0.8
404,404,5.526103398692612,379.0243228123559,"[-328.1000061035156, -13.29998779296875]",True,None,True,None,0.8
405,405,5.537883239925577,379.03610265358884,"[-327.70001220703125, -12.29998779296875]",True,None,True,None,0.8
406,406,5.549680206514495,379.04789962017776,"[-326.29998779296875, -12.100006103515625]",True,None,True,None,0.8
407,407,5.5614128779075145,379.05963259201553,"[-327.8999938964844, -11.5]",True,None,True,None,0.8
408,408,5.573174992895019,379.07139470700304,"[-328.0, -13.100006103515568]",True,None,True,None,0.8
409,409,5.5849473230068725,379.08316703711535,"[-325.5, -12.29998779296875]",True,None,True,None,0.8
