,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
261,261,3.0839697335468372,1634.6039490735602,"[-290.79998779296875, 26.20001220703125]",True,None,True,None,0.6
262,262,3.095715216728422,1634.615694857208,"[-290.0, 27.399993896484375]",True,None,True,None,0.6
263,263,3.107458897120523,1634.627438237134,"[-290.1000061035156, 26.799987792968807]",True,None,True,None,0.6
264,264,3.1191872537892777,1634.6391665938045,"[-289.70001220703125, 26.20001220703125]",True,None,True,None,0.6
265,265,3.1309516662768146,1634.6509316072206,"[-289.1000061035156, 26.29998779296875]",True,None,True,None,0.6
266,266,3.142723289925925,1634.6627029304054,"[-288.20001220703125, 27.200012207031307]",True,None,True,None,0.6
267,267,3.1544952140429814,1634.6744757559172,"[-287.6000061035156, 27.899993896484432]",True,None,True,None,0.6
268,268,3.1662551195513515,1634.6862353609613,"[-286.5, 29.200012207031193]",True,None,True,None,0.6
269,269,3.178033653901366,1634.6980135948452,"[-287.0, 27.700012207031307]",True,None,True,None,0.6
270,270,3.189773127780427,1634.7097539701208,"[-287.1000061035156, 29.700012207031193]",True,None,True,None,0.6
271,271,3.201545051895664,1634.7215252933056,"[-286.6000061035156, 31.5]",True,None,True,None,0.6
272,272,3.2133202811291994,1634.7333008230034,"[-285.3999938964844, 31.399993896484432]",True,None,False,None,0.6
273,273,3.2250934071053052,1634.7450925778194,"[-284.5, 32.100006103515625]",True,None,False,None,0.6
274,274,3.2368289749374526,1634.7568092163474,"[-284.5, 33.399993896484375]",True,None,False,None,0.6
275,275,3.2486096125430777,1634.7685901544173,"[-283.20001220703125, 33.70001220703125]",True,None,False,None,0.6
276,276,3.2603259506049653,1634.780306192015,"[-283.0, 32.500000000000114]",True,None,False,None,0.6
277,277,3.272164577983858,1634.7921448193938,"[-282.1000061035156, 33.5]",True,None,False,None,0.6
278,278,3.2839085588420858,1634.8038891007163,"[-282.1000061035156, 33.70001220703125]",True,None,False,None,0.6
279,279,3.2957309611028904,1634.8157112025128,"[-280.70001220703125, 33.89999389648426]",True,None,False,None,0.6
280,280,3.3074109428816882,1634.8273908838273,"[-280.79998779296875, 33.5]",True,None,False,None,0.6
281,281,3.3191507172268757,1634.8391312591011,"[-280.79998779296875, 33.0]",True,None,False,None,0.6
282,282,3.3309953539082926,1634.850975294854,"[-279.20001220703125, 33.79998779296875]",True,None,False,None,0.6
283,283,3.3427243115074816,1634.862704252453,"[-279.79998779296875, 34.100006103515625]",True,None,False,None,0.6
284,284,3.3544307342217508,1634.8744109756317,"[-278.79998779296875, 33.60000610351574]",True,None,False,None,0.6
285,285,3.3661960481040296,1634.8861759890478,"[-278.3999938964844, 33.89999389648426]",True,None,False,None,0.6
286,286,3.378007633618836,1634.8979887764253,"[-279.1000061035156, 33.70001220703125]",True,None,False,None,0.6
287,287,3.389740797731065,1634.9097207386749,"[-279.5, 33.70001220703125]",True,None,False,None,0.6
288,288,3.401473961841475,1634.921453902787,"[-279.20001220703125, 33.20001220703125]",True,None,False,None,0.6
289,289,3.4132681203791435,1634.9332492631838,"[-278.29998779296875, 33.0]",True,None,False,None,0.6
290,290,3.4250412463552493,1634.9450217882295,"[-278.6000061035156, 33.100006103515625]",True,None,False,None,0.6
291,291,3.4367632932553533,1634.9567435346653,"[-278.3999938964844, 34.100006103515625]",True,None,False,None,0.6
292,292,3.4485222973708005,1634.9685031397112,"[-278.3999938964844, 32.899993896484375]",True,None,False,None,0.6
293,293,3.460311347998868,1634.9802912889445,"[-278.70001220703125, 33.100006103515625]",True,None,False,None,0.6
294,294,3.4720706525786227,1634.9920511944547,"[-278.1000061035156, 31.79998779296875]",True,None,False,None,0.6
295,295,3.483850989718121,1635.0038318320585,"[-278.79998779296875, 32.399993896484375]",True,None,False,None,0.6
296,296,3.4955607175488694,1635.0155406584927,"[-278.79998779296875, 32.29998779296875]",True,None,False,None,0.6
297,297,3.507326331895456,1635.0273077751663,"[-278.79998779296875, 30.999999999999943]",True,None,False,None,0.6
298,298,3.5190850355447765,1635.0390652769547,"[-278.1000061035156, 30.799987792968807]",True,None,False,None,0.6
299,299,3.530831720589049,1635.050811961999,"[-277.70001220703125, 31.200012207031307]",True,None,False,None,0.6
300,300,3.542583213073158,1635.0625637549492,"[-278.3999938964844, 32.0]",True,None,False,None,0.6
301,301,3.5543824795186083,1635.0743627209285,"[-278.0, 30.100006103515682]",True,None,False,None,0.6
302,302,3.566123756188972,1635.0861045985293,"[-278.8999938964844, 30.899993896484375]",True,None,False,None,0.6
303,303,3.5778947789094673,1635.0978747198533,"[-279.3999938964844, 31.399993896484432]",True,None,False,None,0.6
304,304,3.5897045616329706,1635.109684803043,"[-279.79998779296875, 31.200012207031307]",True,None,False,None,0.6
305,305,3.6014320169069833,1635.1214119578526,"[-277.8999938964844, 30.899993896484375]",True,None,False,None,0.6
306,306,3.613207847069134,1635.1331883889452,"[-278.6000061035156, 30.600006103515625]",True,None,False,None,0.6
307,307,3.6249569358333247,1635.144936876779,"[-279.0, 30.0]",True,None,False,None,0.6
308,308,3.636668466453557,1635.1566673367033,"[-280.70001220703125, 30.5]",True,None,False,None,0.6
309,309,3.6484220621969143,1635.1684026040712,"[-278.6000061035156, 28.70001220703125]",True,None,False,None,0.6
310,310,3.6601777611940634,1635.1801571012074,"[-280.3999938964844, 29.000000000000057]",True,None,False,None,0.6
311,311,3.6720275057832623,1635.1920068457985,"[-279.8999938964844, 28.399993896484375]",True,None,False,None,0.6
312,312,3.6837994298984995,1635.2037793708441,"[-279.3999938964844, 27.700012207031307]",True,None,False,None,0.6
313,313,3.6955025474944705,1635.2154818875097,"[-279.0, 26.799987792968807]",True,None,False,None,0.6
314,314,3.707257946027312,1635.2272372860425,"[-279.29998779296875, 27.200012207031307]",True,None,False,None,0.6
315,315,3.7190103399079817,1635.2389896799232,"[-279.29998779296875, 25.399993896484375]",True,None,False,None,0.6
316,316,3.7307609309991676,1635.2507405714787,"[-279.5, 25.79998779296875]",True,None,False,None,0.6
317,317,3.7425184327876195,1635.2624980732671,"[-278.6000061035156, 26.29998779296875]",True,None,False,None,0.6
318,318,3.7542801410872926,1635.2742594811025,"[-279.70001220703125, 25.299987792968693]",True,None,False,None,0.6
319,319,3.7660616800876596,1635.2860410201029,"[-279.29998779296875, 26.20001220703125]",True,None,False,None,0.6
320,320,3.7778519325784146,1635.297831873524,"[-279.6000061035156, 24.5]",True,None,False,None,0.6
321,321,3.789609133902559,1635.3095905771715,"[-279.70001220703125, 24.600006103515568]",True,None,False,None,0.6
322,322,3.8013398942912318,1635.3213207366316,"[-279.20001220703125, 24.100006103515625]",True,None,False,None,0.6
323,323,3.8130904853824177,1635.3330704263262,"[-278.6000061035156, 24.0]",True,None,False,None,0.6
324,324,3.824877733221001,1635.3448570732344,"[-279.20001220703125, 24.399993896484432]",True,None,False,None,0.6
325,325,3.836627422915626,1635.356606762929,"[-279.8999938964844, 24.20001220703125]",True,None,False,None,0.6
326,326,3.848379816796296,1635.3683594572758,"[-281.1000061035156, 24.70001220703125]",True,None,False,None,0.6
327,327,3.8601598534714867,1635.3801391934849,"[-280.29998779296875, 24.20001220703125]",True,None,False,None,0.6
328,328,3.871990368290426,1635.39197000877,"[-280.3999938964844, 23.600006103515625]",True,None,False,None,0.6
329,329,3.8837412598459196,1635.4037215012559,"[-279.1000061035156, 23.899993896484432]",True,None,False,None,0.6
330,330,3.89542514767345,1635.415404788153,"[-279.70001220703125, 23.20001220703125]",True,None,False,None,0.6
331,331,3.9071916634147783,1635.42717100343,"[-280.0, 22.600006103515682]",True,None,False,None,0.6
332,332,3.9189765075334435,1635.438956148013,"[-306.3999938964844, 23.20001220703125]",True,None,False,None,0.6
333,333,3.9307219907150284,1635.4507013307302,"[-299.5, 18.899993896484318]",True,None,False,None,0.6
334,334,3.94246236599065,1635.4624420064702,"[-297.1000061035156, 21.20001220703125]",True,None,False,None,0.6
335,335,3.9541772017273615,1635.4741568422069,"[-299.6000061035156, 20.79998779296875]",True,None,False,None,0.6
336,336,3.9660578942275606,1635.4860372342428,"[-298.70001220703125, 20.70001220703125]",True,None,False,None,0.6
337,337,3.977760711359224,1635.4977403518387,"[-298.8999938964844, 20.100006103515625]",True,None,False,None,0.6
338,338,3.989525724775376,1635.5095047643263,"[-298.3999938964844, 21.20001220703125]",True,None,False,None,0.6
339,339,4.00128833447161,1635.5212679749511,"[-298.3999938964844, 21.0]",True,None,False,None,0.6
340,340,4.013008278116104,1635.5329876181313,"[-298.1000061035156, 21.299987792968693]",True,None,False,None,0.6
341,341,4.024810849678033,1635.5447904901575,"[-298.29998779296875, 19.499999999999943]",True,None,False,None,0.6
342,342,4.036559037047482,1635.5565383770609,"[-298.20001220703125, 19.700012207031307]",True,None,False,None,0.6
343,343,4.048331261627027,1635.5683109021065,"[-298.8999938964844, 19.600006103515625]",True,None,False,None,0.6
344,344,4.060048501085475,1635.580028141565,"[-299.0, 17.70001220703125]",True,None,False,None,0.6
345,345,4.071799392640969,1635.5917787326562,"[-298.5, 18.70001220703125]",True,None,False,None,0.6
346,346,4.083556894429421,1635.6035362344446,"[-298.5, 17.600006103515625]",True,None,False,None,0.6
347,347,4.095352555292266,1635.6153321957718,"[-299.1000061035156, 17.500000000000057]",True,None,False,None,0.6
348,348,4.107110357546844,1635.6270899980263,"[-299.79998779296875, 17.799987792968693]",True,None,False,None,0.6
349,349,4.118848028634602,1635.6388273686498,"[-299.6000061035156, 17.899993896484375]",True,None,False,None,0.6
350,350,4.130654506243445,1635.6506338462568,"[-299.8999938964844, 19.100006103515682]",True,None,False,None,0.6
351,351,4.142357623839416,1635.662337264319,"[-300.5, 19.0]",True,left,False,0,0.6
352,352,4.5454256133944,1636.0654046529435,"[-291.29998779296875, 30.299987792968807]",True,None,False,None,1.07
353,353,4.5548298721259926,1636.074810414002,"[-291.79998779296875, 29.200012207031193]",True,None,False,None,1.07
354,354,4.565782127312559,1636.0857614673278,"[-291.79998779296875, 29.79998779296875]",True,None,False,None,1.07
355,355,4.577528511890705,1636.097507851906,"[-292.29998779296875, 29.600006103515625]",True,None,False,None,1.07
356,356,4.589340998802072,1636.109321240212,"[-292.20001220703125, 30.799987792968807]",True,None,False,None,1.07
357,357,4.601091589891439,1636.1210718313014,"[-292.79998779296875, 29.200012207031193]",True,None,False,None,1.07
358,358,4.612875232149236,1636.1328560744878,"[-293.3999938964844, 29.200012207031193]",True,None,False,None,1.07
359,359,4.624613203701301,1636.144593445113,"[-293.6000061035156, 29.000000000000057]",True,None,False,None,1.07
360,360,4.6363833250270545,1636.1563644678317,"[-296.1000061035156, 25.600006103515625]",True,None,False,None,1.07
361,361,4.648110780301067,1636.1680898198501,"[-295.1000061035156, 28.600006103515568]",True,None,False,None,1.07
362,362,4.659847549994083,1636.1798268900075,"[-298.0, 22.29998779296875]",True,None,False,None,1.07
363,363,4.67168046853476,1636.19165980855,"[-299.0, 21.20001220703125]",True,None,False,None,1.07
364,364,4.68340281590099,1636.2033821559162,"[-300.5, 18.000000000000057]",True,None,False,None,1.07
365,365,4.695183753970923,1636.2151630939861,"[-301.20001220703125, 17.399993896484375]",True,None,False,None,1.07
366,366,4.706963790646114,1636.2269431306595,"[-302.6000061035156, 12.100006103515625]",True,None,False,None,1.07
367,367,4.7186948515009135,1636.238674191516,"[-303.5, 11.899993896484375]",True,None,False,None,1.07
368,368,4.730438531893014,1636.2504184728368,"[-303.8999938964844, 14.29998779296875]",True,None,False,None,1.07
369,369,4.7421734987947275,1636.2621531392742,"[-304.29998779296875, 10.000000000000057]",True,None,False,None,1.07
370,370,4.75403135594388,1636.274010695959,"[-304.70001220703125, 12.700012207031307]",True,None,False,None,1.07
371,371,4.765734774005978,1636.2857147149498,"[-305.70001220703125, 12.79998779296875]",True,None,False,None,1.07
372,372,4.777457421836516,1636.29743676185,"[-308.1000061035156, 7.29998779296875]",True,None,False,None,1.07
373,373,4.789258190607143,1636.3092375306205,"[-307.1000061035156, 8.899993896484432]",True,None,False,None,1.07
374,374,4.801024105419856,1636.3210037458994,"[-307.3999938964844, 10.700012207031193]",True,None,False,None,1.07
375,375,4.812776198834399,1636.3327555388496,"[-306.8999938964844, 14.600006103515625]",True,None,False,None,1.07
376,376,4.824538808530633,1636.3445178480797,"[-298.29998779296875, -1.5]",True,None,False,None,1.07
377,377,4.836297512179954,1636.3562768521952,"[-303.20001220703125, 4.499999999999943]",True,None,False,None,1.07
378,378,4.848104290253104,1636.3680836302683,"[-301.6000061035156, 2.299987792968693]",True,None,False,None,1.07
379,379,4.859852778086861,1636.3798324185664,"[-302.3999938964844, 3.100006103515625]",True,None,False,None,1.07
380,380,4.871605472433657,1636.3915851129132,"[-302.3999938964844, 2.20001220703125]",True,None,False,None,1.07
381,381,4.883342242126673,1636.4033215821419,"[-302.70001220703125, 4.399993896484375]",True,None,False,None,1.07
382,382,4.895071199725862,1636.415050539741,"[-302.6000061035156, 4.600006103515625]",True,None,False,None,1.07
383,383,4.906829602909056,1636.4268092433886,"[-302.8999938964844, 5.100006103515625]",True,None,False,None,1.07
384,384,4.918623460980598,1636.4386028009958,"[-302.70001220703125, 6.0]",True,None,False,None,1.07
385,385,4.9303536204406555,1636.4503329604559,"[-303.20001220703125, 11.0]",True,None,False,None,1.07
386,386,4.94209159199454,1636.462071232474,"[-303.70001220703125, 10.79998779296875]",True,None,False,None,1.07
387,387,4.953955157981909,1636.4739344979953,"[-303.20001220703125, 8.100006103515625]",True,None,False,None,1.07
388,388,4.965684416045406,1636.4856637560606,"[-303.70001220703125, 7.799987792968807]",True,None,False,None,1.07
389,389,4.97737972154755,1636.4973593620289,"[-304.6000061035156, 11.600006103515682]",True,None,False,None,1.07
390,390,4.989195513575396,1636.5091745531263,"[-304.6000061035156, 9.20001220703125]",True,None,False,None,1.07
391,391,5.000967137226326,1636.5209467777058,"[-304.1000061035156, 14.5]",True,None,False,None,1.07
392,392,5.012708413896689,1636.532687753912,"[-304.6000061035156, 9.100006103515625]",True,None,False,None,1.07
393,393,5.024419644052614,1636.5443989840678,"[-305.3999938964844, 10.700012207031193]",True,None,False,None,1.07
394,394,5.036234234219592,1636.5562135742348,"[-305.6000061035156, 14.700012207031193]",True,None,False,None,1.07
395,395,5.047975811354263,1636.5679554518356,"[-305.70001220703125, 16.100006103515625]",True,None,False,None,1.07
396,396,5.059778983846627,1636.5797583238618,"[-306.70001220703125, 13.29998779296875]",True,None,False,None,1.07
397,397,5.07151395074834,1636.5914932907635,"[-306.79998779296875, 11.70001220703125]",True,None,False,None,1.07
398,398,5.083275058119398,1636.6032540976685,"[-306.6000061035156, 16.399993896484432]",True,None,False,None,1.07
399,399,5.09504968642068,1636.6150290264359,"[-307.3999938964844, 12.499999999999943]",True,None,False,None,1.07
400,400,5.106797573324002,1636.626776612875,"[-306.6000061035156, 17.70001220703125]",True,None,False,None,1.07
401,401,5.118507601619058,1636.6384872420986,"[-307.3999938964844, 16.899993896484432]",True,None,False,None,1.07
402,402,5.130319788066117,1636.6502994285456,"[-307.3999938964844, 18.79998779296875]",True,None,False,None,1.07
403,403,5.14209651962301,1636.6620761601025,"[-307.6000061035156, 19.299987792968807]",True,None,False,None,1.07
404,404,5.153860030715805,1636.6738393707292,"[-308.1000061035156, 14.399993896484375]",True,None,False,None,1.07
405,405,5.16568994460431,1636.68566988555,"[-308.6000061035156, 20.29998779296875]",True,None,False,None,1.07
406,406,5.177363616616276,1636.6973429566315,"[-307.8999938964844, 20.70001220703125]",True,None,False,None,1.07
407,407,5.189104292356205,1636.7090839328357,"[-307.79998779296875, 17.500000000000057]",True,space,True,None,1.07
408,408,5.2008987513581815,1636.7208783918377,"[-308.29998779296875, 22.0]",True,None,True,None,1.07
409,409,5.212624403840891,1636.7326040443204,"[-308.1000061035156, 17.70001220703125]",True,None,True,None,1.07
410,410,5.224354863765257,1636.7443339033161,"[-308.5, 20.899993896484375]",True,None,True,None,1.07
