,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
280,280,3.299566502952075,813.2466828972683,"[-300.6000061035156, -165.2999877929687]",False,None,False,None,1.13
281,281,3.311309802269534,813.2584258961324,"[-296.29998779296875, 21.899993896484375]",True,None,False,None,1.13
282,282,3.3230666220806597,813.2701827159435,"[-278.20001220703125, -27.200012207031193]",True,None,False,None,1.13
283,283,3.3348420701295254,813.2819581639887,"[-277.0, -35.79998779296875]",True,None,False,None,1.13
284,284,3.3466244286501023,813.2937408229664,"[-278.3999938964844, -40.50000000000006]",True,None,False,None,1.13
285,285,3.358363822047977,813.3054805168213,"[-276.0, -39.40002441406256]",True,None,False,None,1.13
286,286,3.3701062200016167,813.3172223138608,"[-278.20001220703125, -39.20001220703125]",True,None,False,None,1.13
287,287,3.3818723539297935,813.3289884477927,"[-280.29998779296875, -40.5999755859375]",True,None,False,None,1.13
288,288,3.393680852070247,813.3407969459331,"[-280.6000061035156, -39.29998779296875]",True,None,False,None,1.13
289,289,3.405411532261496,813.3525279265777,"[-281.79998779296875, -38.70001220703119]",True,None,False,None,1.13
290,290,3.4171470197397866,813.3642631136026,"[-283.6000061035156, -37.0]",True,None,False,None,1.13
291,291,3.4289131536716013,813.3760292475308,"[-281.20001220703125, -34.4000244140625]",True,None,False,None,1.13
292,292,3.4407033240313467,813.3878197183476,"[-281.70001220703125, -32.49999999999994]",True,None,False,None,1.13
293,293,3.452440914697945,813.3995726322391,"[-283.70001220703125, -30.600006103515625]",True,None,False,None,1.13
294,294,3.464197734509071,813.4113138283719,"[-282.8999938964844, -26.29998779296875]",True,None,False,None,1.13
295,295,3.4759722811904794,813.4230886755067,"[-280.8999938964844, -29.600006103515625]",True,None,False,None,1.13
296,296,3.4877017595608777,813.4348181538771,"[-282.1000061035156, -31.899993896484432]",True,None,False,None,1.13
297,297,3.499437247039168,813.4465533408984,"[-280.79998779296875, -35.59997558593744]",True,None,False,None,1.13
298,298,3.511184752733243,813.4583008465925,"[-281.20001220703125, -34.79998779296875]",True,None,False,None,1.13
299,299,3.5229746226395946,813.4701042369925,"[-281.1000061035156, -34.70001220703119]",True,None,False,None,1.13
300,300,3.5347341465494537,813.4818502404087,"[-282.3999938964844, -36.49999999999994]",True,None,False,None,1.13
301,301,3.5464765445030935,813.4935929388193,"[-285.0, -34.70001220703119]",True,None,False,None,1.13
302,302,3.5582195433635206,813.5053356372264,"[-284.70001220703125, -37.59997558593744]",True,None,False,None,1.13
303,303,3.5699802690978686,813.5170963629571,"[-281.20001220703125, -176.5]",False,None,False,None,1.13
304,304,3.5817584212418296,813.5288745151047,"(99999, 99999)",False,None,False,None,1.13
305,305,3.593532066555781,813.540648460872,"(99999, 99999)",False,None,False,None,1.13
306,306,3.6052636481144873,813.5523797419773,"(99999, 99999)",False,None,False,None,1.13
307,307,3.617045405724639,813.5641611991305,"(99999, 99999)",False,None,False,None,1.13
308,308,3.6288406838284573,813.5759567776877,"(99999, 99999)",False,None,False,None,1.13
309,309,3.640586086334224,813.5877021801934,"(99999, 99999)",False,None,False,None,1.13
310,310,3.652304748309689,813.5994211426259,"(99999, 99999)",False,None,False,None,1.13
311,311,3.664063070398697,813.611179464715,"(99999, 99999)",False,None,False,None,1.13
312,312,3.675839419811382,813.6229555136742,"(99999, 99999)",False,None,False,None,1.13
313,313,3.6876262851619686,813.6347423790248,"(99999, 99999)",False,None,False,None,1.13
314,314,3.699384607250977,813.6465007011138,"(99999, 99999)",False,None,False,None,1.13
315,315,3.7111282070254674,813.6582443008883,"[-435.6999969482422, -648.3000488281251]",False,None,False,None,1.13
316,316,3.7228663986024912,813.6699824924654,"[-297.8999938964844, -332.70001220703125]",False,None,False,None,1.13
317,317,3.7346514612218016,813.6817675550847,"[-297.79998779296875, -156.0]",False,None,False,None,1.13
318,318,3.7463947605428984,813.6935108544021,"[-289.5, 12.499999999999943]",True,None,False,None,1.13
319,319,3.7582035591367458,813.7053196529996,"[-286.79998779296875, 54.600006103515625]",False,None,False,None,1.13
320,320,3.7699549707540427,813.7170710646133,"[-273.1000061035156, -17.799987792968807]",True,None,False,None,1.13
321,321,3.7816796418373997,813.7287957356966,"[-271.8999938964844, -19.100006103515682]",True,None,False,None,1.13
322,322,3.793457493524329,813.7405735873872,"[-271.5, -21.700012207031193]",True,None,False,None,1.13
323,323,3.8051908778179495,813.7523066712238,"[-274.79998779296875, -19.399993896484375]",True,None,False,None,1.13
324,324,3.8169720345140377,813.7640881283769,"[-286.5, -20.5]",True,None,False,None,1.13
325,325,3.8287387693562778,813.7758548632155,"[-314.20001220703125, -20.29998779296875]",True,None,False,None,1.13
326,326,3.840471252278803,813.7875876465951,"[-304.8999938964844, -22.0]",True,None,False,None,1.13
327,327,3.8522343816548528,813.7993507759711,"[-305.0, -25.899993896484318]",True,None,False,None,1.13
328,328,3.8639933046542865,813.8111090980601,"[-305.0, -27.100006103515625]",True,None,False,None,1.13
329,329,3.875769954524003,813.8228860483832,"[-306.20001220703125, -26.5]",True,None,False,None,1.13
330,330,3.8875475057575386,813.8346635996204,"[-304.79998779296875, -23.899993896484318]",True,None,False,None,1.13
331,331,3.899273679118778,813.846389772978,"[-306.5, -24.799987792968693]",True,None,False,None,1.13
332,332,3.9110431180561136,813.858159211919,"[-307.79998779296875, -23.700012207031193]",True,None,False,None,1.13
333,333,3.922829082042881,813.8699454763591,"[-309.20001220703125, -26.29998779296875]",True,None,False,None,1.13
334,334,3.9346574102382874,813.8817735041011,"[-308.79998779296875, -25.20001220703125]",True,None,False,None,1.13
335,335,3.9463313043597736,813.8934473982226,"[-310.1000061035156, -22.70001220703125]",True,None,False,None,1.13
336,336,3.9580767068691785,813.9051928007284,"[-309.20001220703125, -21.700012207031193]",True,None,False,None,1.13
337,337,3.96985035218313,813.9169664460424,"[-307.8999938964844, -22.399993896484432]",True,None,False,None,1.13
338,338,3.981601463339757,813.9287175572026,"[-308.20001220703125, -22.899993896484375]",True,None,False,None,1.13
339,339,3.9933832209499087,813.9404993148128,"[-305.79998779296875, -22.70001220703125]",True,None,False,None,1.13
340,340,4.005120811616507,813.9522369054794,"[-307.3999938964844, -23.500000000000057]",True,None,False,None,1.13
341,341,4.016897161029192,813.964013254892,"[-306.6000061035156, -24.29998779296875]",True,None,False,None,1.13
342,342,4.028635953516641,813.9757520473795,"[-304.8999938964844, -30.5]",True,None,False,None,1.13
343,343,4.040399082892691,813.987515477209,"[-299.8999938964844, -35.29998779296875]",True,None,False,None,1.13
344,344,4.0521601090804324,813.9992759024863,"(99999, 99999)",False,None,False,None,1.13
345,345,4.063926243008609,814.0110423368715,"(99999, 99999)",False,None,False,None,1.13
346,346,4.07569868650171,814.0228144799075,"(99999, 99999)",False,None,False,None,1.13
347,347,4.087440183087892,814.0345562769508,"(99999, 99999)",False,None,False,None,1.13
348,348,4.099201209275634,814.0463173031385,"(99999, 99999)",False,None,False,None,1.13
349,349,4.110985971441551,814.0581023657578,"(99999, 99999)",False,None,False,None,1.13
350,350,4.122739486243518,814.0698555801027,"(99999, 99999)",False,None,False,None,1.13
351,351,4.13458463994175,814.0817007338046,"(99999, 99999)",False,None,False,None,1.13
352,352,4.1462435112916864,814.0933596051545,"(99999, 99999)",False,None,False,None,1.13
353,353,4.158021963892679,814.1051380577555,"(99999, 99999)",False,None,False,None,1.13
354,354,4.169787797367462,814.1169189139982,"(99999, 99999)",False,None,False,None,1.13
355,355,4.181584577749163,814.1287009720654,"(99999, 99999)",False,None,False,None,1.13
356,356,4.193354617596924,814.1404707114598,"[-299.29998779296875, -512.4000244140624]",False,None,False,None,1.13
357,357,4.20509070598564,814.1522067998485,"[-258.79998779296875, -273.5]",False,None,False,None,1.13
358,358,4.216880575891992,814.1639975711187,"[-265.6000061035156, -108.5999755859375]",False,None,False,None,1.13
359,359,4.228689674942871,814.17580727108,"[-264.70001220703125, 3.399993896484318]",True,None,False,None,1.13
360,360,4.24041224283792,814.187530139432,"[-255.70001220703125, 53.600006103515625]",False,None,False,None,1.13
361,361,4.2521534389707085,814.1992704341974,"[-247.10000610351562, -23.299987792968807]",False,None,False,None,1.13
362,362,4.263916568346758,814.2110335635734,"[-243.5, -32.09997558593744]",False,None,False,None,1.13
363,363,4.275695621858176,814.2228120161744,"[-243.20001220703125, -35.70001220703125]",False,None,False,None,1.13
364,364,4.287437719354784,814.234554113671,"[-245.10000610351562, -35.00000000000006]",False,None,False,None,1.13
365,365,4.299148869944474,814.2462652642607,"[-246.89999389648438, -32.5999755859375]",False,None,False,None,1.13
366,366,4.31093693711955,814.2580530309788,"[-245.29998779296875, -29.79998779296875]",False,None,False,None,1.13
367,367,4.322725004290987,814.2698410981538,"[-245.5, -32.29998779296869]",False,None,False,None,1.13
368,368,4.334472209531668,814.2815883033909,"[-244.60000610351562, -31.70001220703125]",False,None,False,None,1.13
369,369,4.346216410216584,814.2933325040758,"[-244.0, -32.9000244140625]",False,None,False,None,1.13
370,370,4.358011087409977,814.3051274817262,"[-245.29998779296875, -36.70001220703119]",False,None,False,None,1.13
371,371,4.369749278987001,814.3168653728462,"[-244.70001220703125, -34.4000244140625]",False,None,False,None,1.13
372,372,4.381474250523752,814.32859064484,"[-244.0, -36.29998779296881]",False,None,False,None,1.13
373,373,4.393222056674858,814.3403384509911,"[-244.89999389648438, -36.4000244140625]",False,None,False,None,1.13
374,374,4.404971365100209,814.3520874589631,"[-246.29998779296875, -40.0999755859375]",False,None,False,None,1.13
375,375,4.4167546249882434,814.3638710193045,"[-246.60000610351562, -43.20001220703125]",False,None,False,None,1.13
376,376,4.428569733147015,814.3756858270099,"[-245.20001220703125, -40.90002441406244]",False,None,False,None,1.13
377,377,4.440251439107669,814.3873678334276,"[-290.3999938964844, -33.29998779296875]",True,None,False,None,1.13
378,378,4.452035900816554,814.3991525955898,"[-288.8999938964844, -24.100006103515625]",True,None,False,None,1.13
379,379,4.4638137525071215,814.4109301468234,"[-288.0, -29.899993896484432]",True,None,False,None,1.13
380,380,4.475594608749816,814.4227107026127,"[-282.5, -29.5]",True,None,False,None,1.13
381,381,4.4873331007838715,814.4344494951001,"[-283.3999938964844, -29.600006103515625]",True,None,False,None,1.13
382,382,4.499119064770639,814.4462369613648,"[-283.6000061035156, -29.700012207031307]",True,None,False,None,1.13
383,383,4.510838628109923,814.4579559237936,"[-286.5, -32.09997558593744]",True,None,False,None,1.13
384,384,4.5226357089486555,814.4697527041753,"[-285.0, -32.79998779296881]",True,None,False,None,1.13
385,385,4.53439222830275,814.4815095239865,"[-285.20001220703125, -32.20001220703125]",True,None,False,None,1.13
386,386,4.546140935821313,814.4932570296805,"[-281.79998779296875, -29.200012207031193]",True,None,False,None,1.13
387,387,4.557901060641598,814.5050171545008,"[-279.1000061035156, -28.600006103515682]",True,None,False,None,1.13
388,388,4.569685522350483,814.5168013157563,"[-284.3999938964844, -31.000000000000057]",True,None,False,None,1.13
389,389,4.581444445349916,814.5285608396662,"[-282.6000061035156, -29.899993896484432]",True,None,False,None,1.13
390,390,4.5931946551427245,814.540310749002,"[-284.0, -30.20001220703125]",True,None,False,None,1.13
391,391,4.6049583854291996,814.5520747797455,"[-282.1000061035156, -31.29998779296875]",True,None,False,None,1.13
392,392,4.61668335696595,814.5637997512822,"[-282.6000061035156, -32.49999999999994]",True,None,False,None,1.13
393,393,4.628485245088086,814.575601338951,"[-281.8999938964844, -31.70001220703125]",True,None,False,None,1.13
394,394,4.6402312485079165,814.5873473423671,"[-282.5, -32.49999999999994]",True,None,False,None,1.13
395,395,4.651991673781595,814.5991077676445,"[-279.8999938964844, -32.79998779296881]",True,None,False,None,1.13
396,396,4.663719048967323,814.6108351428265,"[-279.79998779296875, -34.9000244140625]",True,None,False,None,1.13
397,397,4.675492994734668,814.6226090885975,"[-278.8999938964844, -34.09997558593756]",True,None,False,None,1.13
398,398,4.6872224731050665,814.6343385669679,"[-279.1000061035156, -28.799987792968807]",True,None,False,None,1.13
399,399,4.69901474665312,814.646130840516,"[-277.29998779296875, -31.70001220703125]",True,None,False,None,1.13
400,400,4.710821742519329,814.6579378363786,"[-278.20001220703125, -31.79998779296875]",True,None,False,None,1.13
401,401,4.722577961420029,814.6696940552793,"[-279.6000061035156, -30.0]",True,None,False,None,1.13
402,402,4.734272586963925,814.6813886808231,"[-278.20001220703125, -32.4000244140625]",True,None,False,None,1.13
403,403,4.746027303586743,814.6931433974496,"[-278.3999938964844, -34.09997558593756]",True,None,False,None,1.13
404,404,4.757804253909853,814.7049200473157,"[-278.70001220703125, -37.5]",True,None,False,None,1.13
405,405,4.769559270989703,814.7166753648526,"[-277.0, -34.20001220703125]",True,None,False,None,1.13
406,406,4.781336521769845,814.7284526156291,"[-271.79998779296875, -39.79998779296869]",True,None,False,None,1.13
407,407,4.793085830195196,814.740201924058,"[-373.1000061035156, -629.9000244140625]",False,None,False,None,1.13
408,408,4.804827927691804,814.7519440215547,"(99999, 99999)",False,None,False,None,1.13
409,409,4.816632820369705,814.7637489142289,"(99999, 99999)",False,None,False,None,1.13
410,410,4.828418183442409,814.7755345777587,"(99999, 99999)",False,None,False,None,1.13
411,411,4.840160280942655,814.7872763748019,"(99999, 99999)",False,None,False,None,1.13
412,412,4.851923109861673,814.7990395041779,"(99999, 99999)",False,None,False,None,1.13
413,413,4.8636480813984235,814.8107641752613,"(99999, 99999)",False,None,False,None,1.13
414,414,4.875409107586165,814.8225255019024,"(99999, 99999)",False,None,False,None,1.13
415,415,4.887198977492517,814.8343150713554,"(99999, 99999)",False,None,False,None,1.13
416,416,4.898942877724039,814.8460589715833,"[-592.0999984741211, -928.699951171875]",False,None,False,None,1.13
417,417,4.910690082961082,814.8578061768239,"[-345.29998779296875, -515.7000122070312]",False,None,False,None,1.13
418,418,4.922518411160127,814.8696348054764,"[-300.70001220703125, -331.79998779296875]",False,None,False,None,1.13
419,419,4.9341947089233145,814.8813108027862,"[-296.29998779296875, -160.5999755859375]",False,None,False,None,1.13
420,420,4.945955134200631,814.8930715285169,"[-295.8999938964844, -37.20001220703131]",True,None,False,None,1.13
421,421,4.957741699097824,814.904857792957,"[-281.79998779296875, 31.200012207031307]",True,None,False,None,1.13
422,422,4.969503927106416,814.9166200209656,"[-279.5, -30.899993896484375]",True,None,False,None,1.13
423,423,4.981235809118516,814.9283519029814,"[-280.5, -44.5999755859375]",True,None,False,None,1.13
424,424,4.993021472648252,814.9401375665111,"[-276.3999938964844, -47.0]",False,None,False,None,1.13
425,425,5.004770781077241,814.9518871753935,"[-274.70001220703125, -50.40002441406256]",False,None,False,None,1.13
426,426,5.016617737506749,814.9637338313696,"[-277.0, -50.40002441406256]",False,None,False,None,1.13
427,427,5.028354727262922,814.9754711215792,"[-276.6000061035156, -47.9000244140625]",False,None,False,None,1.13
428,428,5.0400923179295205,814.9872087122458,"[-276.6000061035156, -46.40002441406244]",False,None,False,None,1.13
429,429,5.051847935919795,814.998964330236,"[-275.79998779296875, -47.70001220703125]",False,None,False,None,1.13
430,430,5.063613168484153,815.0107292623434,"[-277.8999938964844, -44.90002441406256]",False,None,False,None,1.13
