,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,4.328637850476525,595.7614523489683,"[-256.0, 0.399993896484375]",True,None,False,None,0.67
266,266,4.340383217693557,595.7731974157307,"[-255.89999389648438, 0.29998779296880684]",True,None,False,None,0.67
267,267,4.352128885365005,595.7849430834024,"[-255.39999389648438, 0.600006103515625]",True,space,True,None,0.67
268,268,4.363883266216931,595.7966974642543,"[-256.5, 0.600006103515625]",True,None,True,None,0.67
269,269,4.375691728878451,595.808505626461,"[-256.1000061035156, 1.3999938964844318]",True,None,True,None,0.67
270,270,4.387428082460474,595.8202425809523,"[-257.79998779296875, 0.600006103515625]",True,None,True,None,0.67
271,271,4.39919327967425,595.8320074777116,"[-256.8999938964844, 0.5]",True,None,True,None,0.67
272,272,4.410940149163821,595.8437696703804,"[-257.8999938964844, 0.5]",True,None,True,None,0.67
273,273,4.422692727288677,595.8555066248714,"[-258.1000061035156, 0.5]",True,None,True,None,0.67
274,274,4.434438995869186,595.8672531939064,"[-258.20001220703125, 1.600006103515625]",True,None,True,None,0.67
275,275,4.446216812171883,595.8790310102092,"[-258.3999938964844, 2.0]",True,None,True,None,0.67
276,276,4.457968789387792,595.8907832878797,"[-258.6000061035156, 1.3999938964844318]",True,None,True,None,0.67
277,277,4.469786265684206,595.9026004637215,"[-258.70001220703125, 1.3999938964844318]",True,None,True,None,0.67
278,278,4.481492874270998,595.9143073727628,"[-258.5, 1.79998779296875]",True,None,True,None,0.67
279,279,4.493324171474342,595.9261383695116,"[-258.1000061035156, 1.8999938964844318]",True,None,True,None,0.67
280,280,4.505010349155327,595.9378485835523,"[-258.1000061035156, 1.70001220703125]",True,None,True,None,0.67
281,281,4.516774945460156,595.9495891434974,"[-257.6000061035156, 1.600006103515625]",True,None,True,None,0.67
282,282,4.528556667671296,595.9613705652541,"[-257.79998779296875, 1.5]",True,None,True,None,0.67
283,283,4.540331178974611,595.9731456774664,"[-257.0, 1.600006103515625]",True,None,True,None,0.67
284,284,4.55206302573913,595.9848772237765,"[-257.20001220703125, 1.5]",True,None,True,None,0.67
285,285,4.563828523407551,595.9966427214447,"[-256.70001220703125, 2.500000000000057]",True,None,True,None,0.67
286,286,4.5756162547086205,596.0084307532004,"[-256.1000061035156, 3.200012207031193]",True,None,True,None,0.67
287,287,4.587321961931934,596.0201508822395,"[-255.89999389648438, 2.20001220703125]",True,None,True,None,0.67
288,288,4.599085356418755,596.031899554456,"[-256.29998779296875, 2.899993896484375]",True,None,True,None,0.67
289,289,4.610886908626867,596.0437014071185,"[-256.20001220703125, 2.500000000000057]",True,None,True,None,0.67
290,290,4.622646697659661,596.055460895697,"[-256.6000061035156, 2.600006103515625]",True,None,True,None,0.67
291,291,4.63438665669571,596.0672008547331,"[-258.1000061035156, 3.000000000000057]",True,None,True,None,0.67
292,292,4.646138033002671,596.0789522310399,"[-259.29998779296875, 2.600006103515625]",True,None,True,None,0.67
293,293,4.657895718854093,596.0907099168912,"[-259.79998779296875, 2.70001220703125]",True,None,True,None,0.67
294,294,4.669701777879595,596.1025156754622,"[-261.8999938964844, 4.499999999999943]",True,None,True,None,0.67
295,295,4.681435727825601,596.1142499258629,"[-287.3999938964844, 1.600006103515625]",True,None,True,None,0.67
296,296,4.6932000236758995,596.1260139212586,"[-283.20001220703125, 0.399993896484375]",True,None,True,None,0.67
297,297,4.704970028161711,596.1377845266534,"[-282.20001220703125, 1.2000122070313068]",True,None,True,None,0.67
298,298,4.716719902196246,596.149533799779,"[-282.8999938964844, 0.5]",True,None,True,None,0.67
299,299,4.728460161686712,596.1612743597241,"[-282.70001220703125, 1.3999938964844318]",True,None,True,None,0.67
300,300,4.740215143447585,596.1730293414848,"[-282.29998779296875, 0.9999999999999432]",True,None,True,None,0.67
301,301,4.751981242024954,596.1847954400621,"[-282.5, 0.9999999999999432]",True,None,True,None,0.67
302,302,4.763747641056739,596.1965618390941,"[-281.3999938964844, 0.600006103515625]",True,None,False,None,0.67
303,303,4.775504125090151,596.208318022673,"[-280.6000061035156, 0.20001220703125]",True,None,False,None,0.67
304,304,4.787360360016692,596.2201745580539,"[-279.0, 0.399993896484375]",True,None,False,None,0.67
305,305,4.799049542242642,596.23186374028,"[-279.3999938964844, 0.899993896484375]",True,None,False,None,0.67
306,306,4.810799416277177,596.2436136143144,"[-278.8999938964844, 1.600006103515625]",True,None,False,None,0.67
307,307,4.822581138488317,596.2553953365257,"[-278.79998779296875, 0.70001220703125]",True,None,False,None,0.67
308,308,4.834331913886331,596.2671611346484,"[-278.79998779296875, 1.70001220703125]",True,None,False,None,0.67
309,309,4.8460697697407795,596.278883967778,"[-279.70001220703125, 1.79998779296875]",True,None,False,None,0.67
310,310,4.857839774226591,596.290653972264,"[-279.3999938964844, 2.100006103515568]",True,None,False,None,0.67
311,311,4.8696869955182365,596.3025008931011,"[-279.70001220703125, 1.79998779296875]",True,None,False,None,0.67
312,312,4.881358450928815,596.3141723485116,"[-280.20001220703125, 1.5]",True,None,False,None,0.67
313,313,4.893107123145342,596.3259210207282,"[-280.3999938964844, 1.70001220703125]",True,None,False,None,0.67
314,314,4.904895455355472,596.3377096533927,"[-280.5, 2.100006103515568]",True,None,False,None,0.67
315,315,4.9166411230269205,596.3494553210642,"[-280.8999938964844, 1.70001220703125]",True,None,False,None,0.67
316,316,4.928387992516377,596.3612021905537,"[-281.0, 1.3999938964844318]",True,None,False,None,0.67
317,317,4.940154091093746,596.372968289131,"[-281.29998779296875, 1.79998779296875]",True,None,False,None,0.67
318,318,4.951906669218715,596.3847205668014,"[-281.3999938964844, 2.100006103515568]",True,None,False,None,0.67
319,319,4.963674270068509,596.3964884681056,"[-281.29998779296875, 2.500000000000057]",True,None,False,None,0.67
320,320,4.975433458192356,596.4082476562296,"[-280.79998779296875, 2.0]",True,None,False,None,0.67
321,321,4.987226898128938,596.4200410961662,"[-280.70001220703125, 2.0]",True,None,False,None,0.67
322,322,4.998952435349111,596.4317666333864,"[-281.20001220703125, 1.2000122070313068]",True,None,False,None,0.67
323,323,5.010714928472453,596.4435288260552,"[-280.1000061035156, 1.79998779296875]",True,None,False,None,0.67
324,324,5.022460596143901,596.4552753950902,"[-280.29998779296875, 1.600006103515625]",True,None,False,None,0.67
325,325,5.034233905629208,596.4670538123019,"[-280.20001220703125, 2.299987792968693]",True,None,False,None,0.67
326,326,5.045994295571063,596.4788084936083,"[-280.70001220703125, 1.70001220703125]",True,None,False,None,0.67
327,327,5.057757389603353,596.4905715876407,"[-279.1000061035156, 2.0]",True,None,False,None,0.67
328,328,5.069651782251185,596.5024659802884,"[-278.3999938964844, 1.5]",True,None,False,None,0.67
329,329,5.081352982656995,596.5141668802398,"[-277.1000061035156, 2.600006103515625]",True,None,False,None,0.67
330,330,5.093066802151725,596.5258806997344,"[-275.1000061035156, 0.5]",True,None,False,None,0.67
331,331,5.10482719209358,596.5376413901308,"[-275.1000061035156, 0.5]",True,None,False,None,0.67
332,332,5.116596896124861,596.5494110941622,"[-275.5, 0.29998779296880684]",True,None,False,None,0.67
333,333,5.1283578869757775,596.5611723854674,"[-275.5, -0.70001220703125]",True,None,False,None,0.67
334,334,5.140067500107534,596.5728816981448,"[-275.3999938964844, -0.20001220703125]",True,None,False,None,0.67
335,335,5.151826688231381,596.5846408862687,"[-275.1000061035156, -0.899993896484375]",True,None,False,None,0.67
336,336,5.163642361800839,596.5964565598381,"[-275.0, -0.899993896484375]",True,None,False,None,0.67
337,337,5.175372405838402,596.6081869043303,"[-280.1000061035156, -0.70001220703125]",True,None,False,None,0.67
338,338,5.187128589417398,596.6199427874546,"[-302.20001220703125, -9.20001220703125]",True,None,False,None,0.67
339,339,5.1988862752687055,596.631700473306,"[-300.0, -11.70001220703125]",True,None,False,None,0.67
340,340,5.210671002024924,596.6434848996078,"[-297.5, -8.600006103515625]",True,None,False,None,0.67
341,341,5.222396839699513,596.6552110377368,"[-298.6000061035156, -7.600006103515568]",True,None,False,None,0.67
342,342,5.234147915551944,596.6669624140438,"[-298.0, -7.5]",True,None,False,None,0.67
343,343,5.245917920037755,596.678732118075,"[-297.29998779296875, -7.100006103515625]",True,None,False,None,0.67
344,344,5.257683417706062,596.6904976157434,"[-297.20001220703125, -8.79998779296875]",True,None,False,None,0.67
345,345,5.269451919919447,596.7022661179567,"[-296.6000061035156, -9.600006103515682]",True,None,False,None,0.67
346,346,5.281187672592523,596.7140018706298,"[-296.8999938964844, -10.399993896484375]",True,None,False,None,0.67
347,347,5.2929660898041675,596.7257802878414,"[-297.6000061035156, -10.20001220703125]",True,None,False,None,0.67
348,348,5.30472257383758,596.7375367718748,"[-297.8999938964844, -9.70001220703125]",True,None,False,None,0.67
349,349,5.316495883322887,596.7493103818147,"[-299.29998779296875, -9.799987792968693]",True,None,False,None,0.67
350,350,5.328258376446229,596.7610725744835,"[-300.1000061035156, -8.299987792968807]",True,None,False,None,0.67
351,351,5.34000194093619,596.7728161389734,"[-298.70001220703125, -7.70001220703125]",True,None,False,None,0.67
352,352,5.35176082860562,596.7845753270974,"[-297.20001220703125, -8.299987792968807]",True,None,False,None,0.67
353,353,5.36352392263791,596.7963381206753,"[-296.70001220703125, -9.29998779296875]",True,None,False,None,0.67
354,354,5.375324873936961,596.8081390719742,"[-297.0, -9.70001220703125]",True,None,False,None,0.67
355,355,5.387067837517975,596.8198817351008,"[-298.3999938964844, -9.29998779296875]",True,None,False,None,0.67
356,356,5.398807496099494,596.8316219945912,"[-298.29998779296875, -9.0]",True,None,False,None,0.67
357,357,5.4106198646694565,596.8434340627066,"[-298.29998779296875, -8.0]",True,None,False,None,0.67
358,358,5.422333383709656,596.8551475817469,"[-296.6000061035156, -8.899993896484318]",True,None,False,None,0.67
359,359,5.434023166844668,596.8668379657909,"[-246.60000610351562, -3.100006103515625]",False,left,False,0,0.67
360,360,5.8366342967007085,597.2694481942835,"[-257.1000061035156, -4.700012207031193]",True,None,False,None,0.73
361,361,5.846335972425663,597.2791648927332,"[-257.0, -4.79998779296875]",True,None,False,None,0.73
362,362,5.857461201559772,597.2902750991425,"[-258.1000061035156, -4.0]",True,None,False,None,0.73
363,363,5.86930121194348,597.3021154099806,"[-259.6000061035156, -4.0]",True,None,False,None,0.73
364,364,5.880968160536554,597.3137823585739,"[-260.79998779296875, -4.499999999999943]",True,None,False,None,0.73
365,365,5.892730353205479,597.3255445512427,"[-261.20001220703125, -3.5]",True,None,False,None,0.73
366,366,5.904530102686522,597.3373446011783,"[-260.3999938964844, -3.200012207031307]",True,None,False,None,0.73
367,367,5.9162931967188115,597.3491073947562,"[-259.8999938964844, -3.200012207031307]",True,None,False,None,0.73
368,368,5.928025343937861,597.3608395419751,"[-259.79998779296875, -1.79998779296875]",True,None,False,None,0.73
369,369,5.939784832516239,597.3725990305536,"[-260.79998779296875, -2.399993896484375]",True,None,False,None,0.73
370,370,5.951585483360873,597.384399681398,"[-261.79998779296875, -1.100006103515625]",True,None,False,None,0.73
371,371,5.963336258758773,597.396150456796,"[-261.29998779296875, -0.70001220703125]",True,None,False,None,0.73
372,372,5.975057289161441,597.4078714871987,"[-258.70001220703125, -0.7999877929688068]",True,None,False,None,0.73
373,373,5.986818880921305,597.4196330789587,"[-258.70001220703125, -1.100006103515625]",True,None,False,None,0.73
374,374,5.998606011313427,597.4314199088963,"[-258.5, -0.899993896484375]",True,None,False,None,0.73
375,375,6.010332750351608,597.4431472488434,"[-259.5, -1.29998779296875]",True,None,False,None,0.73
376,376,6.022101553019411,597.4549157510567,"[-259.5, -1.79998779296875]",True,None,False,None,0.73
377,377,6.033859238870832,597.466673436908,"[-260.20001220703125, -1.5]",True,None,False,None,0.73
378,378,6.045622933812069,597.4784368313949,"[-261.79998779296875, -1.29998779296875]",True,None,False,None,0.73
379,379,6.057386027844473,597.4902002258816,"[-262.6000061035156, -0.899993896484375]",True,None,False,None,0.73
380,380,6.06916384414717,597.5019777417299,"[-262.8999938964844, -0.70001220703125]",True,None,False,None,0.73
381,381,6.080907709091662,597.5137216066744,"[-263.3999938964844, -1.29998779296875]",True,None,False,None,0.73
382,382,6.092662991307066,597.5254768888899,"[-263.20001220703125, 0.10000610351568184]",True,None,False,None,0.73
383,383,6.104416771250044,597.5372309692873,"[-262.20001220703125, -2.20001220703125]",True,None,False,None,0.73
384,384,6.116184672554368,597.5489988705915,"[-261.8999938964844, -2.70001220703125]",True,None,False,None,0.73
385,385,6.127943259769154,597.5607571573519,"[-261.8999938964844, -2.899993896484375]",True,None,False,None,0.73
386,386,6.139718071526886,597.5725322695641,"[-261.5, -2.20001220703125]",True,None,False,None,0.73
387,387,6.151512112372529,597.5843263104098,"[-262.3999938964844, -0.7999877929688068]",True,space,True,None,0.73
388,388,6.163292632765774,597.5961068308029,"[-262.0, -1.2000122070311932]",True,None,True,None,0.73
389,389,6.175008855896408,597.6078230539338,"[-262.29998779296875, -1.5]",True,None,True,None,0.73
390,390,6.186790277653131,597.6196044756905,"[-262.70001220703125, -1.3999938964843182]",True,None,True,None,0.73
391,391,6.198534142597623,597.631348340635,"[-262.70001220703125, -1.100006103515625]",True,None,True,None,0.73
392,392,6.210287622086071,597.6431018201233,"[-263.3999938964844, -1.100006103515625]",True,None,True,None,0.73
393,393,6.222030585667085,597.6548447837042,"[-263.5, 0.0]",True,None,True,None,0.73
394,394,6.233792177426949,597.6666063754642,"[-263.79998779296875, -0.7999877929688068]",True,None,True,None,0.73
395,395,6.245597935997921,597.6784124344897,"[-263.8999938964844, -0.600006103515625]",True,None,True,None,0.73
396,396,6.257323773672624,597.6901376712553,"[-263.1000061035156, -1.5]",True,None,True,None,0.73
397,397,6.269095280430861,597.701909478468,"[-264.29998779296875, -0.10000610351556816]",True,None,True,None,0.73
398,398,6.280844553556335,597.713658451139,"[-265.70001220703125, -0.600006103515625]",True,None,True,None,0.73
399,399,6.292594127136226,597.725408024719,"[-265.29998779296875, 1.100006103515625]",True,None,True,None,0.73
400,400,6.3043518129876475,597.737166011025,"[-266.8999938964844, 1.100006103515625]",True,None,True,None,0.73
401,401,6.316111001111494,597.7489251991487,"[-266.8999938964844, 0.9999999999999432]",True,None,True,None,0.73
402,402,6.327872292416828,597.7606867909087,"[-267.6000061035156, 1.100006103515625]",True,None,True,None,0.73
403,403,6.339676849169905,597.7724907467527,"[-278.1000061035156, 0.600006103515625]",True,None,True,None,0.73
404,404,6.351393072300652,597.7842069698834,"[-295.79998779296875, -5.000000000000057]",True,None,True,None,0.73
405,405,6.363108394067808,597.7959225921052,"[-288.1000061035156, -2.0]",True,None,True,None,0.73
406,406,6.374919861274293,597.8077340593115,"[-291.5, -2.70001220703125]",True,None,True,None,0.73
407,407,6.386664327127733,597.8194788256196,"[-291.29998779296875, -2.100006103515682]",True,None,True,None,0.73
408,408,6.398452659337977,597.8312671578296,"[-290.3999938964844, -0.899993896484375]",True,None,True,None,0.73
409,409,6.4102232647327355,597.8430548891308,"[-290.29998779296875, -1.600006103515625]",True,None,True,None,0.73
410,410,6.421944295135404,597.8547587936271,"[-290.29998779296875, -1.100006103515625]",True,None,True,None,0.73
411,411,6.43370318280472,597.866517380842,"[-290.3999938964844, -1.0000000000000568]",True,None,True,None,0.73
412,412,6.445540789552524,597.8783549875898,"[-290.6000061035156, -0.5]",True,None,True,None,0.73
413,413,6.457302681766805,597.8901171802586,"[-290.1000061035156, -0.7999877929688068]",True,None,True,None,0.73
414,414,6.469016200807118,597.9018303988444,"[-289.1000061035156, -2.100006103515682]",True,None,True,None,0.73
415,415,6.480781398020895,597.9135955960583,"[-287.8999938964844, -2.20001220703125]",True,None,True,None,0.73
416,416,6.4925423888718115,597.9253562864546,"[-288.20001220703125, -0.899993896484375]",True,None,True,None,0.73
