,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,3.1156813748884815,274.56271023690715,"[-330.5, -10.100006103515625]",True,None,False,None,1.07
266,266,3.1274215926760007,274.57445045469467,"[-330.0, -9.399993896484432]",True,None,False,None,1.07
267,267,3.1391978639521767,274.58622672597085,"[-331.29998779296875, -8.500000000000057]",True,None,False,None,1.07
268,268,3.150939884413674,274.59796904687755,"[-332.1000061035156, -6.0]",True,None,False,None,1.07
269,269,3.1627011334021518,274.6097299954208,"[-333.20001220703125, -5.29998779296875]",True,None,False,None,1.07
270,270,3.1744560730312514,274.621484935049,"[-332.6000061035156, -5.70001220703125]",True,None,False,None,1.07
271,271,3.186228438512444,274.6332576009763,"[-333.70001220703125, -4.0]",True,None,False,None,1.07
272,272,3.1979824768031904,274.645011639268,"[-333.8999938964844, -4.100006103515682]",True,None,False,None,1.07
273,273,3.209753039610405,274.6567822020752,"[-333.5, -2.299987792968693]",True,None,False,None,1.07
274,274,3.2214902529403844,274.66851941540426,"[-332.3999938964844, -4.299987792968693]",True,None,False,None,1.07
275,275,3.233281546503349,274.680310408522,"[-331.79998779296875, -5.70001220703125]",True,None,False,None,1.07
276,276,3.2450430959379446,274.6920719579566,"[-331.8999938964844, -4.79998779296875]",True,None,False,None,1.07
277,277,3.2567875199656555,274.7038163819843,"[-332.20001220703125, -4.700012207031193]",True,None,False,None,1.07
278,278,3.268539455136306,274.715568317155,"[-332.8999938964844, -2.899993896484375]",True,None,False,None,1.07
279,279,3.2803175290873696,274.72734639110604,"[-334.5, -2.499999999999943]",True,None,False,None,1.07
280,280,3.2920820829795048,274.7391109449982,"[-333.6000061035156, -1.2000122070311932]",True,None,False,None,1.07
281,281,3.3039127349347837,274.75094189739866,"[-334.29998779296875, -1.2000122070311932]",True,None,False,None,1.07
282,282,3.3156120921003094,274.7626412545651,"[-332.6000061035156, -2.899993896484375]",True,None,False,None,1.07
283,283,3.327358318802908,274.7743874812668,"[-333.1000061035156, -2.899993896484375]",True,None,False,None,1.07
284,284,3.3391481101371028,274.786177272601,"[-333.79998779296875, -2.899993896484375]",True,None,False,None,1.07
285,285,3.3508823190095427,274.7979114814734,"[-333.1000061035156, -2.899993896484375]",True,None,False,None,1.07
286,286,3.362623738579714,274.8096529010436,"[-332.6000061035156, -4.100006103515682]",True,None,False,None,1.07
287,287,3.374358848788688,274.82138771080736,"[-331.8999938964844, -4.600006103515625]",True,None,False,None,1.07
288,288,3.386206626151761,274.83323578861564,"[-330.6000061035156, -4.79998779296875]",True,None,False,None,1.07
289,289,3.397892463259268,274.84492162572406,"[-330.5, -4.899993896484375]",True,None,False,None,1.07
290,290,3.4096621247290386,274.8566912871938,"[-329.29998779296875, -5.79998779296875]",True,None,False,None,1.07
291,291,3.4214194679234424,274.86844863038823,"[-329.0, -5.79998779296875]",True,None,False,None,1.07
292,292,3.433183120478134,274.8802119824968,"[-328.8999938964844, -7.5]",True,None,False,None,1.07
293,293,3.444931450300828,274.8919606127647,"[-328.0, -6.79998779296875]",True,None,False,None,1.07
294,294,3.456701412215807,274.9037302742345,"[-329.79998779296875, -7.200012207031307]",True,None,False,None,1.07
295,295,3.4684611589764245,274.9154900209951,"[-328.20001220703125, -8.500000000000057]",True,None,False,None,1.07
296,296,3.4802374302526005,274.9272665927165,"[-327.5, -10.500000000000057]",True,None,False,None,1.07
297,297,3.4919845582917333,274.9390137207556,"[-328.20001220703125, -11.0]",True,None,False,None,1.07
298,298,3.5038335374374583,274.95086330079266,"[-327.79998779296875, -13.399993896484375]",True,None,False,None,1.07
299,299,3.5155067558234805,274.96253561784215,"[-326.8999938964844, -12.600006103515625]",True,None,False,None,1.07
300,300,3.527272511499177,274.97430137351785,"[-327.3999938964844, -12.79998779296875]",True,None,False,None,1.07
301,301,3.5390550921356407,274.9860839541543,"[-326.5, -13.600006103515682]",True,None,False,None,1.07
302,302,3.550795610368368,274.99782477283316,"[-325.8999938964844, -16.79998779296875]",True,None,False,None,1.07
303,303,3.5625469446476927,275.0095761071125,"[-324.70001220703125, -16.100006103515625]",True,None,False,None,1.07
304,304,3.5743148034434853,275.02134366546215,"[-325.20001220703125, -16.5]",True,None,False,None,1.07
305,305,3.586125625979548,275.0331544879982,"[-324.0, -17.600006103515625]",True,None,False,None,1.07
306,306,3.597871552236029,275.0449007146999,"[-324.79998779296875, -18.79998779296875]",True,None,False,None,1.07
307,307,3.6095868330266967,275.0566159954906,"[-324.6000061035156, -20.29998779296875]",True,None,False,None,1.07
308,308,3.6213610011818673,275.06838986320054,"[-324.3999938964844, -23.100006103515625]",True,None,False,None,1.07
309,309,3.6331333666639694,275.08016222868264,"[-324.1000061035156, -24.0]",True,None,False,None,1.07
310,310,3.644869678656505,275.09189854067426,"[-323.3999938964844, -24.70001220703125]",True,None,False,None,1.07
311,311,3.6566222147184817,275.10365107673715,"[-321.8999938964844, -25.399993896484375]",True,None,False,None,1.07
312,312,3.6683810601416553,275.1154099221603,"[-322.8999938964844, -24.799987792968693]",True,None,False,None,1.07
313,313,3.680170250584524,275.1271994130493,"[-322.6000061035156, -25.20001220703125]",True,None,False,None,1.07
314,314,3.69190656257706,275.13893572504185,"[-323.1000061035156, -25.600006103515625]",True,None,False,None,1.07
315,315,3.7036578968563845,275.15068675887505,"[-323.0, -25.299987792968807]",True,None,False,None,1.07
316,316,3.715424253423407,275.1624531154421,"[-322.20001220703125, -26.29998779296875]",True,None,False,None,1.07
317,317,3.7271861033041205,275.1742149653219,"[-321.5, -26.799987792968693]",True,None,False,None,1.07
318,318,3.738882456013016,275.1859116184769,"[-323.79998779296875, -26.899993896484375]",True,None,False,None,1.07
319,319,3.7507010901381364,275.1977299521568,"[-322.1000061035156, -26.100006103515568]",True,None,False,None,1.07
320,320,3.762461137343962,275.2094896989174,"[-322.79998779296875, -28.29998779296875]",True,None,False,None,1.07
321,321,3.774264749183203,275.22129331075575,"[-322.5, -29.399993896484375]",True,None,False,None,1.07
322,322,3.785989944683024,275.2330188067017,"[-322.29998779296875, -29.100006103515625]",True,None,False,None,1.07
323,323,3.7978037716766266,275.2448458533081,"[-322.29998779296875, -29.29998779296875]",True,None,False,None,1.07
324,324,3.8095358774289707,275.25656473944764,"[-322.70001220703125, -30.20001220703125]",True,None,False,None,1.07
325,325,3.8212821041306597,275.26831096614933,"[-323.70001220703125, -31.000000000000057]",True,None,False,None,1.07
326,326,3.8330448553479073,275.2800737173666,"[-322.8999938964844, -30.299987792968693]",True,right,False,1,1.07
327,327,4.235463383476599,275.68249224549527,"[-320.29998779296875, -38.79998779296875]",True,None,False,None,0.67
328,328,4.244747156883022,275.6917769202382,"[-320.5, -38.29998779296881]",True,None,False,None,0.67
329,329,4.256385824009158,275.7034146860278,"[-319.20001220703125, -39.20001220703125]",True,None,False,None,0.67
330,330,4.268156086370254,275.71518524883504,"[-319.6000061035156, -38.4000244140625]",True,None,False,None,0.67
331,331,4.279919738925855,275.72694890138973,"[-320.8999938964844, -36.90002441406244]",True,None,False,None,0.67
332,332,4.2916719745426235,275.7387008365613,"[-320.5, -37.5]",True,None,False,None,0.67
333,333,4.303414595895447,275.7504437583593,"[-320.20001220703125, -38.29998779296881]",True,None,False,None,0.67
334,334,4.315201082326894,275.76223024479077,"[-320.3999938964844, -38.50000000000006]",True,None,False,None,0.67
335,335,4.326965636219029,275.7739944982377,"[-321.8999938964844, -38.29998779296881]",True,None,False,None,0.67
336,336,4.338705253114313,275.7857344155791,"[-320.20001220703125, -38.70001220703119]",True,None,False,None,0.67
337,337,4.350469206115122,275.7974980681338,"[-320.8999938964844, -38.4000244140625]",True,None,False,None,0.67
338,338,4.36223916803101,275.8092683304949,"[-320.8999938964844, -37.70001220703125]",True,None,False,None,0.67
339,339,4.373990201864217,275.8210190638829,"[-321.6000061035156, -37.59997558593744]",True,None,False,None,0.67
340,340,4.385826562288457,275.83286924481126,"[-320.6000061035156, -38.4000244140625]",True,None,False,None,0.67
341,341,4.397501883795485,275.8445310462603,"[-321.79998779296875, -37.59997558593744]",True,None,False,None,0.67
342,342,4.4092601283273325,275.8562892907912,"[-321.0, -37.9000244140625]",True,None,False,None,0.67
343,343,4.421074856658379,275.86810371867705,"[-321.1000061035156, -37.5]",True,None,False,None,0.67
344,344,4.432800352604318,275.8798295150682,"[-316.1000061035156, -29.700012207031307]",True,None,False,None,0.67
345,345,4.444542973957141,275.89157243686714,"[-315.8999938964844, -31.000000000000057]",True,None,False,None,0.67
346,346,4.456321047907295,275.90334990992596,"[-317.5, -31.5]",True,None,False,None,0.67
347,347,4.468117148602687,275.91514631106656,"[-316.29998779296875, -32.09997558593744]",True,None,False,None,0.67
348,348,4.479834232067333,275.9268633945321,"[-317.79998779296875, -31.79998779296875]",True,None,False,None,0.67
349,349,4.491605696211991,275.93863455823066,"[-316.29998779296875, -32.09997558593744]",True,None,False,None,0.67
350,350,4.503345913998601,275.95037477601727,"[-315.8999938964844, -31.200012207031193]",True,None,False,None,0.67
351,351,4.515123387058338,275.9621522490761,"[-314.3999938964844, -30.600006103515625]",True,None,False,None,0.67
352,352,4.526865707965044,275.97389487042983,"[-315.29998779296875, -30.100006103515568]",True,None,False,None,0.67
353,353,4.538623652050774,275.98565281451556,"[-314.79998779296875, -28.399993896484375]",True,None,False,None,0.67
354,354,4.550378591679873,275.99740775414375,"[-314.6000061035156, -28.399993896484375]",True,None,False,None,0.67
355,355,4.562148253149644,276.0091774156135,"[-314.3999938964844, -26.399993896484432]",True,None,False,None,0.67
356,356,4.573957573456937,276.0209867359208,"[-314.5, -26.399993896484432]",True,None,False,None,0.67
357,357,4.585750970139998,276.0327801326048,"[-314.79998779296875, -23.700012207031193]",True,None,False,None,0.67
358,358,4.5974431166087015,276.0444725795187,"[-315.6000061035156, -23.500000000000057]",True,None,False,None,0.67
359,359,4.609195652671588,276.05622481513547,"[-314.79998779296875, -23.299987792968807]",True,None,False,None,0.67
360,360,4.620967417261454,276.0679962792801,"[-314.0, -21.700012207031193]",True,None,False,None,0.67
361,361,4.632720554214757,276.07976263584624,"[-314.6000061035156, -21.79998779296875]",True,None,False,None,0.67
362,362,4.644471588048873,276.09150045006754,"[-314.29998779296875, -20.5]",True,None,False,None,0.67
363,363,4.656249361553819,276.1032782235725,"[-313.20001220703125, -20.600006103515568]",True,space,True,None,0.67
364,364,4.668074305040136,276.115103467504,"[-313.5, -21.0]",True,None,True,None,0.67
365,365,4.679812119261442,276.12684158217144,"[-313.6000061035156, -18.200012207031307]",True,None,True,None,0.67
366,366,4.69152589782334,276.1385547598411,"[-314.0, -19.600006103515625]",True,None,True,None,0.67
367,367,4.703256501346004,276.1502853633647,"[-313.6000061035156, -18.79998779296875]",True,None,True,None,0.67
368,368,4.715032472176972,276.16206163464085,"[-313.8999938964844, -17.399993896484375]",True,None,True,None,0.67
369,369,4.7267871113590445,276.1738159733777,"[-313.6000061035156, -15.5]",True,None,True,None,0.67
370,370,4.738537243855717,276.1855664063205,"[-312.8999938964844, -14.700012207031307]",True,None,True,None,0.67
371,371,4.750314116023219,276.197343278488,"[-312.8999938964844, -13.29998779296875]",True,None,True,None,0.67
372,372,4.762088885070625,276.2091180475354,"[-313.0, -13.799987792968807]",True,None,True,None,0.67
373,373,4.773855542082856,276.22088500499285,"[-312.29998779296875, -13.0]",True,None,True,None,0.67
374,374,4.785584342932452,276.23261350539633,"[-312.1000061035156, -12.29998779296875]",True,None,True,None,0.67
375,375,4.797360013316393,276.2443891757812,"[-313.6000061035156, -13.20001220703125]",True,None,True,None,0.67
376,376,4.809108643584295,276.25613750560296,"[-313.70001220703125, -11.799987792968693]",True,None,True,None,0.67
377,377,4.820865385887373,276.26789454835125,"[-312.8999938964844, -11.29998779296875]",True,None,True,None,0.67
378,378,4.832625433093199,276.27965429511187,"[-312.8999938964844, -9.29998779296875]",True,None,True,None,0.67
379,379,4.844381274058833,276.2914101360775,"[-312.3999938964844, -8.899993896484318]",True,None,True,None,0.67
380,380,4.856155742661031,276.3031846046797,"[-314.0, -7.799987792968693]",True,None,True,None,0.67
381,381,4.867914588084204,276.3149437505481,"[-312.79998779296875, -8.500000000000057]",True,None,True,None,0.67
382,382,4.87975755831485,276.3267867207787,"[-311.20001220703125, -5.600006103515568]",True,None,True,None,0.67
383,383,4.891426870906798,276.3384560333707,"[-312.6000061035156, -5.70001220703125]",True,None,True,None,0.67
384,384,4.903176102066027,276.3502052645299,"[-313.3999938964844, -5.70001220703125]",True,None,True,None,0.67
385,385,4.914952974233529,276.3619818362522,"[-312.29998779296875, -6.20001220703125]",True,None,True,None,0.67
386,386,4.9267457700252635,276.37377493248914,"[-311.20001220703125, -5.600006103515568]",True,None,True,None,0.67
387,387,4.938458046358392,276.38548690837706,"[-311.3999938964844, -5.5]",True,None,True,None,0.67
388,388,4.950218093564217,276.397247256029,"[-312.20001220703125, -5.000000000000057]",True,None,True,None,0.67
389,389,4.962044238833187,276.40907310085186,"[-311.6000061035156, -5.399993896484318]",True,None,True,None,0.67
390,390,4.973758317841202,276.4207874803051,"[-312.8999938964844, -5.899993896484375]",True,None,True,None,0.67
391,391,4.985516862818258,276.4325457248369,"[-310.5, -5.899993896484375]",True,None,True,None,0.67
392,392,4.997269398881144,276.4442982608998,"[-310.8999938964844, -6.20001220703125]",True,None,True,None,0.67
393,393,5.009047472831298,276.4560766352961,"[-311.3999938964844, -4.899993896484375]",True,None,True,None,0.67
394,394,5.020787690618818,276.4678165526375,"[-311.0, -5.70001220703125]",True,None,True,None,0.67
395,395,5.032548939607295,276.47957780162596,"[-311.29998779296875, -4.399993896484375]",True,None,True,None,0.67
396,396,5.044322807318167,276.4913516693359,"[-310.3999938964844, -5.899993896484375]",True,None,True,None,0.67
397,397,5.05606843312853,276.5030975955924,"[-311.6000061035156, -4.299987792968693]",True,None,True,None,0.67
398,398,5.067830583454452,276.51485974591924,"[-310.70001220703125, -6.299987792968807]",True,None,False,None,0.67
399,399,5.07958582352876,276.52661468554743,"[-311.6000061035156, -7.70001220703125]",True,None,False,None,0.67
400,400,5.091339861819506,276.53836842339297,"[-311.5, -5.29998779296875]",True,None,False,None,0.67
401,401,5.103116133095682,276.55014529556047,"[-312.0, -4.79998779296875]",True,None,False,None,0.67
402,402,5.114875579410182,276.56190474187497,"[-312.5, -3.000000000000057]",True,None,False,None,0.67
403,403,5.12662330834155,276.5736545739255,"[-313.3999938964844, -5.200012207031307]",True,None,False,None,0.67
404,404,5.138391167136433,276.5854203296003,"[-314.20001220703125, -5.29998779296875]",True,None,False,None,0.67
405,405,5.150155120137242,276.5971839821559,"[-312.3999938964844, -4.499999999999943]",True,None,False,None,0.67
406,406,5.161948516820303,276.608977378839,"[-312.70001220703125, -7.399993896484432]",True,None,False,None,0.67
407,407,5.173707662689594,276.6207371255996,"[-313.1000061035156, -6.899993896484375]",True,None,False,None,0.67
408,408,5.185424145262914,276.6324533077268,"[-312.3999938964844, -8.20001220703125]",True,None,False,None,0.67
409,409,5.197213936597109,276.6442430990619,"[-313.20001220703125, -6.0]",True,None,False,None,0.67
