,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
269,269,3.1736479007486196,391.2760327405067,"[-317.0, 17.500000000000057]",True,None,False,None,1.2
270,270,3.1854499626242614,391.28783480238235,"[-331.70001220703125, -1.100006103515625]",True,None,False,None,1.2
271,271,3.197229490013342,391.2996146302303,"[-334.8999938964844, -4.700012207031193]",True,None,False,None,1.2
272,272,3.2089979003885674,391.31138274014575,"[-336.0, -2.20001220703125]",True,None,False,None,1.2
273,273,3.220729955124625,391.3231147948827,"[-335.20001220703125, -3.600006103515568]",True,None,False,None,1.2
274,274,3.2324983654998505,391.33488320525794,"[-337.5, -2.70001220703125]",True,None,False,None,1.2
275,275,3.244257461620691,391.3466423013788,"[-337.5, -2.100006103515682]",True,None,False,None,1.2
276,276,3.2560231678571654,391.35840800761525,"[-337.0, -0.399993896484375]",True,None,False,None,1.2
277,277,3.2677792593794948,391.3701640991376,"[-338.70001220703125, -0.10000610351556816]",True,None,False,None,1.2
278,278,3.2795392568805255,391.3819240966377,"[-336.29998779296875, -1.600006103515625]",True,None,False,None,1.2
279,279,3.291274917134615,391.3936597568927,"[-336.8999938964844, -4.79998779296875]",True,None,False,None,1.2
280,280,3.303064960617121,391.4054498003752,"[-336.5, -5.399993896484318]",True,None,False,None,1.2
281,281,3.3147714762690157,391.4171563160262,"[-336.70001220703125, -7.399993896484432]",True,None,False,None,1.2
282,282,3.3265561114740194,391.4289409512321,"[-336.8999938964844, -5.79998779296875]",True,None,False,None,1.2
283,283,3.338326024148955,391.4407111643668,"[-337.8999938964844, -6.399993896484375]",True,None,False,None,1.2
284,284,3.350084519349366,391.45246935910745,"[-337.3999938964844, -8.79998779296875]",True,None,False,None,1.2
285,285,3.361832498457261,391.46421733821444,"[-337.5, -8.500000000000057]",True,None,False,None,1.2
286,286,3.3735744683681332,391.4759593081253,"[-337.3999938964844, -5.399993896484318]",True,None,False,None,1.2
287,287,3.3853497893187523,391.4877343286171,"[-327.29998779296875, -16.200012207031193]",True,None,False,None,1.2
288,288,3.3971470438373217,391.4995318835954,"[-328.0, -16.899993896484432]",True,None,False,None,1.2
289,289,3.408870385238515,391.511270548448,"[-326.0, -15.100006103515568]",True,None,False,None,1.2
290,290,3.4206454057302835,391.52303054594813,"[-326.8999938964844, -19.0]",True,None,False,None,1.2
291,291,3.43241561886407,391.53480045862216,"[-326.3999938964844, -17.299987792968693]",True,None,False,None,1.2
292,292,3.4441317492301096,391.54651688944796,"[-326.8999938964844, -17.0]",True,None,False,None,1.2
293,293,3.4559157835165024,391.5583006232746,"[-328.20001220703125, -17.399993896484375]",True,None,False,None,1.2
294,294,3.4676586548066552,391.57004349456474,"[-328.0, -20.200012207031307]",True,None,False,None,1.2
295,295,3.479420455066247,391.5818052948234,"[-325.79998779296875, -17.100006103515682]",True,None,False,None,1.2
296,296,3.4911945741778254,391.5935794139359,"[-326.0, -19.399993896484375]",True,None,False,None,1.2
297,297,3.503026682035852,391.60541152179303,"[-329.29998779296875, -21.100006103515682]",True,None,False,None,1.2
298,298,3.5147545303343577,391.61713937009245,"[-327.6000061035156, -21.100006103515682]",True,None,False,None,1.2
299,299,3.526521137951022,391.6289059777091,"[-330.0, -20.899993896484375]",True,None,False,None,1.2
300,300,3.5382979612013514,391.64068280095944,"[-329.79998779296875, -16.899993896484432]",True,None,False,None,1.2
301,301,3.5500468416876174,391.65243198190547,"[-329.79998779296875, -17.100006103515682]",True,None,False,None,1.2
302,302,3.561745244924168,391.66413008468226,"[-329.3999938964844, -19.100006103515682]",True,None,False,None,1.2
303,303,3.573504341045009,391.6758891808031,"[-333.0, -17.600006103515625]",True,None,False,None,1.2
304,304,3.585280262916058,391.68766510267324,"[-334.29998779296875, -15.299987792968693]",True,None,False,None,1.2
305,305,3.5971505291709036,391.69953566938875,"[-329.79998779296875, -14.29998779296875]",True,None,False,None,1.2
306,306,3.608801159295581,391.71118629951343,"[-332.79998779296875, -15.100006103515568]",True,None,False,None,1.2
307,307,3.6205455328845346,391.72293007218286,"[-330.79998779296875, -14.600006103515625]",True,None,False,None,1.2
308,308,3.6323100372828776,391.7346945765803,"[-332.79998779296875, -13.5]",True,None,False,None,1.2
309,309,3.644116606054922,391.746501445813,"[-331.29998779296875, -14.200012207031193]",True,None,False,None,1.2
310,310,3.6558447548140975,391.7582295945722,"[-333.70001220703125, -16.5]",True,None,False,None,1.2
311,311,3.6675921330015626,391.76997697275965,"[-333.79998779296875, -14.600006103515625]",True,None,False,None,1.2
312,312,3.6793737636089645,391.78175860336705,"[-330.20001220703125, -13.70001220703125]",True,None,False,None,1.2
313,313,3.6911499859397736,391.7935351261576,"[-333.3999938964844, -15.799987792968807]",True,None,False,None,1.2
314,314,3.7029204995342297,391.8053053392914,"[-332.6000061035156, -16.899993896484432]",True,None,False,None,1.2
315,315,3.7146813984136315,391.8170662381717,"[-331.5, -15.600006103515625]",True,None,False,None,1.2
316,316,3.726451912007178,391.82883675176527,"[-328.8999938964844, -15.0]",True,None,False,None,1.2
317,317,3.7381980883556025,391.8405829281137,"[-332.5, -15.799987792968807]",True,None,False,None,1.2
318,318,3.749986929999068,391.85237176975716,"[-335.29998779296875, -14.899993896484432]",True,None,False,None,1.2
319,319,3.761722289793397,391.8641071295515,"[-331.70001220703125, -14.29998779296875]",True,None,False,None,1.2
320,320,3.773484390512749,391.8758695307306,"[-333.20001220703125, -14.899993896484432]",True,None,False,None,1.2
321,321,3.785275635834296,391.8876604755924,"[-332.5, -14.5]",True,None,False,None,1.2
322,322,3.7969881606823037,391.89937269998063,"[-331.0, -12.500000000000057]",True,None,False,None,1.2
323,323,3.808768889910425,391.9111537296685,"[-333.70001220703125, -11.70001220703125]",True,None,False,None,1.2
324,324,3.8205051510849444,391.9228899908421,"[-331.5, -13.0]",True,None,False,None,1.2
325,325,3.832285579852396,391.9346704196105,"[-333.0, -11.799987792968693]",True,None,False,None,1.2
326,326,3.8440909467863094,391.94647548608464,"[-327.5, -8.600006103515625]",True,None,False,None,1.2
327,327,3.8558344189959826,391.95821925875407,"[-328.79998779296875, -6.0]",True,None,False,None,1.2
328,328,3.8675697787912213,391.9699546185484,"[-329.79998779296875, -7.600006103515568]",True,None,False,None,1.2
329,329,3.8793381891664467,391.9817230289236,"[-329.1000061035156, -6.600006103515625]",True,None,False,None,1.2
330,330,3.891160682309419,391.99354522160775,"[-330.5, -6.899993896484375]",True,None,False,None,1.2
331,331,3.902871704858626,392.0052565446167,"[-329.5, -7.0]",True,None,False,None,1.2
332,332,3.914612472929548,392.01699731268764,"[-330.0, -9.999999999999943]",True,space,True,None,1.2
333,333,3.926371869510149,392.028757009728,"[-330.5, -7.799987792968693]",True,None,True,None,1.2
334,334,3.938150495519949,392.0405353352771,"[-330.20001220703125, -5.899993896484375]",True,None,True,None,1.2
335,335,3.9499113943993507,392.05229623415744,"[-332.29998779296875, -6.700012207031193]",True,None,True,None,1.2
336,336,3.961684011212128,392.06406945188974,"[-330.3999938964844, -7.399993896484432]",True,None,True,None,1.2
337,337,3.97342507974372,392.07581021996066,"[-329.70001220703125, -3.100006103515625]",True,None,True,None,1.2
338,338,3.98516254275728,392.08754738251446,"[-330.70001220703125, -5.200012207031307]",True,None,True,None,1.2
339,339,3.9969441733646818,392.09932901312186,"[-330.79998779296875, -3.399993896484318]",True,None,True,None,1.2
340,340,4.008694856609509,392.11107999682736,"[-332.6000061035156, -3.70001220703125]",True,None,True,None,1.2
341,341,4.020451549052268,392.12283638880945,"[-333.0, -3.29998779296875]",True,None,True,None,1.2
342,342,4.032216053449702,392.1346008932078,"[-331.8999938964844, -2.399993896484375]",True,None,True,None,1.2
343,343,4.043976050949823,392.1463608907079,"[-334.5, -3.399993896484318]",True,None,True,None,1.2
344,344,4.0557351470706635,392.1581196863681,"[-333.29998779296875, -2.100006103515682]",True,None,True,None,1.2
345,345,4.067496947329346,392.16988178708743,"[-334.6000061035156, -2.70001220703125]",True,None,True,None,1.2
346,346,4.079269263682363,392.18165410344045,"[-333.29998779296875, -2.399993896484375]",True,None,True,None,1.2
347,347,4.091052096129715,392.1934369358869,"[-333.3999938964844, -1.29998779296875]",True,None,True,None,1.2
348,348,4.102733673615148,392.205118813833,"[-333.20001220703125, -1.100006103515625]",True,None,True,None,1.2
349,349,4.114493370655509,392.21687851087336,"[-334.70001220703125, -1.2000122070311932]",True,None,True,None,1.2
350,350,4.126307450924287,392.2286922906824,"[-335.79998779296875, 0.70001220703125]",True,None,True,None,1.2
351,351,4.138056932330983,392.24044177208816,"[-332.8999938964844, 0.399993896484375]",True,None,True,None,1.2
352,352,4.149805512357489,392.25219065257534,"[-333.70001220703125, -2.100006103515682]",True,None,True,None,1.2
353,353,4.161534262036184,392.2639191017943,"[-333.3999938964844, -3.5]",True,None,True,None,1.2
354,354,4.173306878848962,392.27569171860705,"[-334.1000061035156, -0.20001220703125]",True,None,True,None,1.2
355,355,4.185085204398092,392.2874697436964,"[-332.5, 0.399993896484375]",True,None,True,None,1.2
356,356,4.196835286724308,392.29922042694216,"[-332.8999938964844, 0.7999877929688068]",True,None,True,None,1.2
357,357,4.208602194800733,392.31098733501767,"[-332.3999938964844, 1.29998779296875]",True,None,True,None,1.2
358,358,4.2203357518355915,392.3227205915937,"[-333.6000061035156, -1.70001220703125]",True,None,True,None,1.2
359,359,4.232121588881455,392.3345067290984,"[-333.6000061035156, -2.100006103515682]",True,None,True,None,1.2
360,360,4.243860854653576,392.3462459948714,"[-332.1000061035156, -3.70001220703125]",True,None,True,None,1.2
361,361,4.2556169461759055,392.358001785934,"[-333.1000061035156, -2.299987792968693]",True,None,True,None,1.2
362,362,4.267380849653819,392.3697656894119,"[-332.0, -4.499999999999943]",True,None,True,None,1.2
363,363,4.2791543678458765,392.38153920760396,"[-331.70001220703125, -3.600006103515568]",True,None,True,None,1.2
364,364,4.290905351551373,392.3933043129209,"[-331.8999938964844, -4.0]",True,None,True,None,1.2
365,365,4.302662945373413,392.4050477851306,"[-331.8999938964844, -4.700012207031193]",True,None,True,None,1.2
366,366,4.314448481958607,392.4168333217158,"[-333.20001220703125, -6.600006103515625]",True,None,True,None,1.2
367,367,4.326217493253353,392.4286026334703,"[-334.8999938964844, -4.100006103515682]",True,None,False,None,1.2
368,368,4.337988307306659,392.44037314706475,"[-334.1000061035156, -7.5]",True,None,False,None,1.2
369,369,4.349699329855866,392.45208416961395,"[-334.70001220703125, -6.700012207031193]",True,None,False,None,1.2
370,370,4.361465937472531,392.4638507772297,"[-334.0, -8.20001220703125]",True,None,False,None,1.2
371,371,4.3732508731372945,392.4756357128954,"[-334.8999938964844, -8.0]",True,None,False,None,1.2
372,372,4.385056240071208,392.4874410798293,"[-333.6000061035156, -8.899993896484318]",True,None,False,None,1.2
373,373,4.396747131811935,392.4991496986995,"[-332.0, -10.79998779296875]",True,None,False,None,1.2
374,374,4.408558207482201,392.51094274678053,"[-331.8999938964844, -10.899993896484318]",True,None,False,None,1.2
375,375,4.420265624513377,392.52265046427055,"[-332.0, -8.700012207031193]",True,None,False,None,1.2
376,376,4.432083009839516,392.5344678495976,"[-331.20001220703125, -11.70001220703125]",True,None,False,None,1.2
377,377,4.443838199982565,392.54622303974065,"[-331.5, -8.79998779296875]",True,None,False,None,1.2
378,378,4.455596094264365,392.55798093402154,"[-331.29998779296875, -12.600006103515625]",True,None,False,None,1.2
379,379,4.467360598661799,392.569745438419,"[-330.0, -12.29998779296875]",True,None,False,None,1.2
380,380,4.479131412715105,392.58151595201343,"[-331.29998779296875, -13.399993896484375]",True,None,False,None,1.2
381,381,4.490896217573209,392.5932810573304,"[-331.0, -13.70001220703125]",True,None,False,None,1.2
382,382,4.502645698978995,392.6050305387371,"[-330.3999938964844, -9.29998779296875]",True,None,False,None,1.2
383,383,4.514400288202523,392.61678482750085,"[-330.1000061035156, -11.600006103515682]",True,None,False,None,1.2
384,384,4.526152774206821,392.6285376139649,"[-330.6000061035156, -12.100006103515625]",True,None,False,None,1.2
385,385,4.537929897916911,392.640314737675,"[-327.70001220703125, -11.0]",True,None,False,None,1.2
386,386,4.549684186680679,392.65206902643877,"[-329.1000061035156, -12.100006103515625]",True,None,False,None,1.2
387,387,4.561454700275135,392.66383923957255,"[-326.0, -9.399993896484432]",True,None,False,None,1.2
388,388,4.573154305350727,392.6755391451079,"[-328.20001220703125, -11.999999999999943]",True,None,False,None,1.2
389,389,4.584994826082948,392.68737966584104,"[-329.0, -10.500000000000057]",True,None,False,None,1.2
390,390,4.596678807248281,392.69906364700546,"[-328.70001220703125, -8.20001220703125]",True,None,False,None,1.2
391,391,4.608439105208163,392.7108236445056,"[-327.1000061035156, -8.20001220703125]",True,None,False,None,1.2
392,392,4.620196999489053,392.72258183924714,"[-327.3999938964844, -9.399993896484432]",True,None,False,None,1.2
393,393,4.632053444593112,392.7344382843512,"[-325.1000061035156, -10.899993896484318]",True,None,False,None,1.2
394,394,4.643791808985952,392.7461769492038,"[-322.79998779296875, -9.899993896484375]",True,None,False,None,1.2
395,395,4.655528971539752,392.75791381129693,"[-323.20001220703125, -11.600006103515682]",True,None,False,None,1.2
396,396,4.6673048934098915,392.769689733168,"[-324.0, -9.20001220703125]",True,None,False,None,1.2
397,397,4.6790892281560446,392.78147406791413,"[-324.1000061035156, -12.100006103515625]",True,None,False,None,1.2
398,398,4.690791837830147,392.79317667758824,"[-324.3999938964844, -11.5]",True,None,False,None,1.2
399,399,4.7025449247539655,392.80492976451205,"[-323.70001220703125, -11.20001220703125]",True,None,False,None,1.2
400,400,4.714283589606566,392.81666842936465,"[-324.79998779296875, -12.399993896484375]",True,None,False,None,1.2
401,401,4.726081745504416,392.8284665852625,"[-321.29998779296875, -13.799987792968807]",True,None,False,None,1.2
402,402,4.737835132888904,392.84022027310675,"[-321.3999938964844, -15.600006103515625]",True,None,False,None,1.2
403,403,4.749607449241921,392.8519922889991,"[-336.5, -21.399993896484375]",True,right,False,1,1.2
404,404,5.15251445812828,393.2548989974257,"[-309.79998779296875, -39.40002441406256]",True,None,False,None,0.8
405,405,5.161947995213268,393.2643355391092,"[-309.70001220703125, -39.5]",True,None,False,None,0.8
406,406,5.173054192136988,393.2754402337341,"[-309.3999938964844, -39.0]",True,None,False,None,0.8
407,407,5.184726154909185,393.28712812087633,"[-308.8999938964844, -41.5]",True,None,False,None,0.8
408,408,5.196517700690492,393.2989037422876,"[-306.5, -39.29998779296875]",True,None,False,None,0.8
409,409,5.208306842793718,393.3106925839311,"[-309.29998779296875, -43.5]",True,None,False,None,0.8
410,410,5.22006954443259,393.32245438418977,"[-308.29998779296875, -41.29998779296875]",True,None,False,None,0.8
411,411,5.231819927217657,393.3342050674355,"[-307.29998779296875, -41.59997558593756]",True,None,False,None,0.8
412,412,5.24356249804805,393.34594733780614,"[-305.8999938964844, -42.70001220703131]",True,None,False,None,0.8
413,413,5.255318890031049,393.3577037297882,"[-307.5, -44.70001220703131]",True,None,False,None,0.8
414,414,5.267108332594034,393.3695084958026,"[-317.3999938964844, -42.90002441406256]",True,None,False,None,0.8
415,415,5.27885661216078,393.3812417523786,"[-325.79998779296875, -41.4000244140625]",True,None,False,None,0.8
416,416,5.2905988825314125,393.3929837222886,"[-321.6000061035156, -42.79998779296875]",True,None,False,None,0.8
