,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
268,268,3.165115385381796,1151.951299184173,"(99999, 99999)",False,None,False,None,0.73
269,269,3.1768433614779497,1151.9630274607225,"(99999, 99999)",False,None,False,None,0.73
270,270,3.1885980781007675,1151.9747818768883,"(99999, 99999)",False,None,False,None,0.73
271,271,3.2003579024676583,1151.9865417012552,"(99999, 99999)",False,None,False,None,0.73
272,272,3.2121069104359776,1151.9982910096805,"(99999, 99999)",False,None,False,None,0.73
273,273,3.223877551197802,1152.0100616504424,"(99999, 99999)",False,None,False,None,0.73
274,274,3.2356367746542674,1152.0218205734418,"(99999, 99999)",False,None,False,None,0.73
275,275,3.247405011770752,1152.0335891110153,"(99999, 99999)",False,None,False,None,0.73
276,276,3.259182262547256,1152.0453660613384,"[510.4000244140625, -855.0]",False,None,False,None,0.73
277,277,3.2709504996673786,1152.057134298455,"[458.5999755859375, -635.0]",False,None,False,None,0.73
278,278,3.2826814803120214,1152.0688652791032,"[442.0, -473.20001220703125]",False,None,False,None,0.73
279,279,3.294441605135944,1152.0806254039235,"[431.800048828125, -353.50000000000006]",False,None,False,None,0.73
280,280,3.3062164522707462,1152.0924002510583,"[448.4000244140625, -267.7000122070313]",False,None,False,None,0.73
281,281,3.3179768775480625,1152.1041609767926,"[427.199951171875, -294.9000244140625]",False,None,False,None,0.73
282,282,3.329740307377506,1152.115924406622,"[421.0, -301.70001220703125]",False,None,False,None,0.73
283,283,3.341486310793698,1152.1276707104953,"[418.0999755859375, -302.5999755859375]",False,None,False,None,0.73
284,284,3.3532452337931318,1152.1394293330377,"[419.0, -282.5999755859375]",False,None,False,None,0.73
285,285,3.3650432159956836,1152.1512270147869,"[404.699951171875, -428.90002441406244]",False,None,False,None,0.73
286,286,3.3768093499238603,1152.162993148715,"(99999, 99999)",False,None,False,None,0.73
287,287,3.388532218275941,1152.174716017067,"(99999, 99999)",False,None,False,None,0.73
288,288,3.400285733077908,1152.186469531869,"(99999, 99999)",False,None,False,None,0.73
289,289,3.4120945316753932,1152.19827863092,"(99999, 99999)",False,None,False,None,0.73
290,290,3.4238240100457915,1152.2100078088333,"(99999, 99999)",False,None,False,None,0.73
291,291,3.435564605264517,1152.2217484040557,"(99999, 99999)",False,None,False,None,0.73
292,292,3.447328335550992,1152.2335121343422,"(99999, 99999)",False,None,False,None,0.73
293,293,3.459106788151985,1152.2452902864861,"(99999, 99999)",False,None,False,None,0.73
294,294,3.4708470829173166,1152.2570465053868,"(99999, 99999)",False,None,False,None,0.73
295,295,3.482656782878621,1152.2688405816698,"(99999, 99999)",False,None,False,None,0.73
296,296,3.4943673325578857,1152.280551131349,"(99999, 99999)",False,None,False,None,0.73
297,297,3.5061085286906746,1152.2922923274782,"[-19.4000244140625, -493.5000000000001]",False,None,False,None,0.73
298,298,3.51791943047283,1152.3041191533994,"[2.4000244140625, -324.20001220703125]",False,None,False,None,0.73
299,299,3.5296504111211107,1152.3158342099123,"[2.79998779296875, -186.5999755859375]",False,None,False,None,0.73
300,300,3.541410836398427,1152.327594635186,"[6.0, -137.2999877929687]",False,None,False,None,0.73
301,301,3.553182678981102,1152.3393664777686,"[3.70001220703125, -156.09997558593756]",False,None,False,None,0.73
302,302,3.5650068007998925,1152.351190599591,"[1.0, -156.20001220703125]",False,None,False,None,0.73
303,303,3.5766879058537597,1152.3628717046413,"[1.70001220703125, -157.70001220703125]",False,None,False,None,0.73
304,304,3.588450434315746,1152.374634233107,"[1.5, -155.9000244140625]",False,None,False,None,0.73
305,305,3.600224680540123,1152.3864084793313,"[1.4000244140625, -156.20001220703125]",False,None,False,None,0.73
306,306,3.6120590178470593,1152.3982431170916,"[3.5999755859375, -156.90002441406244]",False,None,False,None,0.73
307,307,3.6237731729925144,1152.409957272237,"[3.5, -153.2000122070313]",False,None,False,None,0.73
308,308,3.6354957408875634,1152.4216798401321,"[5.5999755859375, -151.2000122070312]",False,None,False,None,0.73
309,309,3.647267283013207,1152.4334510818044,"[5.70001220703125, -148.59997558593756]",False,None,False,None,0.73
310,310,3.6590532469999744,1152.4452370457875,"[5.79998779296875, -149.29998779296875]",False,None,False,None,0.73
311,311,3.6707902367561474,1152.4569743360007,"[5.5, -150.20001220703125]",False,None,False,None,0.73
312,312,3.6825350383514888,1152.468718837139,"[3.0, -148.09997558593744]",False,None,False,None,0.73
313,313,3.694294562261348,1152.4804783610525,"[0.9000244140625, -148.20001220703125]",False,None,False,None,0.73
314,314,3.7060877371768584,1152.4922715359644,"[-0.20001220703125, -149.79998779296875]",False,None,False,None,0.73
315,315,3.7178142109914916,1152.503998310236,"[-167.39999389648438, -86.20001220703125]",False,None,False,None,0.73
316,316,3.7295779412779666,1152.5157617400691,"[-289.20001220703125, -45.70001220703125]",True,None,False,None,0.73
317,317,3.7413221419628826,1152.5275065416645,"[-355.1000061035156, -28.0]",False,None,False,None,0.73
318,318,3.7530765581323067,1152.5392603569235,"[-322.6000061035156, -26.100006103515568]",True,None,False,None,0.73
319,319,3.7648258665576577,1152.5510096653488,"[-347.6000061035156, -23.100006103515625]",False,None,False,None,0.73
320,320,3.7765742736191896,1152.5627580724104,"[-344.8999938964844, -21.600006103515625]",False,None,False,None,0.73
321,321,3.788329290699039,1152.5745133899436,"[-342.6000061035156, -24.799987792968693]",False,None,False,None,0.73
322,322,3.8001089451208827,1152.5862930443654,"[-339.0, -24.399993896484432]",True,None,False,None,0.73
323,323,3.811851643527916,1152.598035442319,"[-336.79998779296875, -26.0]",True,None,False,None,0.73
324,324,3.823642414801725,1152.6098268145033,"[-338.79998779296875, -27.200012207031193]",True,None,False,None,0.73
325,325,3.835370991804666,1152.6215547905958,"[-338.79998779296875, -27.600006103515625]",True,None,False,None,0.73
326,326,3.8471464398535318,1152.633330539098,"[-339.0, -27.500000000000057]",True,None,False,None,0.73
327,327,3.858921286988334,1152.645105386233,"[-339.1000061035156, -26.999999999999943]",True,None,False,None,0.73
328,328,3.8706474603495735,1152.656831259137,"[-338.5, -27.600006103515625]",True,None,False,None,0.73
329,329,3.882419002475217,1152.6686031017198,"[-337.3999938964844, -30.5]",True,None,False,None,0.73
330,330,3.8941902441474667,1152.680374042935,"[-338.20001220703125, -31.79998779296875]",False,None,False,None,0.73
331,331,3.9060224782624573,1152.6922062770536,"[-338.6000061035156, -28.0]",True,None,False,None,0.73
332,332,3.9177180051738105,1152.7039024048754,"[-339.6000061035156, -28.5]",True,None,False,None,0.73
333,333,3.9294540935625264,1152.7156378923537,"[-339.0, -29.600006103515625]",False,None,False,None,0.73
334,334,3.9412322457064874,1152.7274160444977,"[-338.0, -32.70001220703125]",False,None,False,None,0.73
335,335,3.9529917696199846,1152.7391755684075,"[-337.1000061035156, -33.5999755859375]",False,None,False,None,0.73
336,336,3.964750091708993,1152.7509341909536,"[-337.70001220703125, -31.5]",False,None,False,None,0.73
337,337,3.976500301501801,1152.7626841002893,"[-339.29998779296875, -30.0]",False,None,False,None,0.73
338,338,3.9882460044609616,1152.7744298032521,"[-338.1000061035156, -31.70001220703125]",False,None,False,None,0.73
339,339,4.000031968447729,1152.786215767239,"[-337.70001220703125, -32.70001220703125]",False,None,False,None,0.73
340,340,4.011795097823779,1152.7979791970683,"[-331.1000061035156, -34.9000244140625]",True,None,False,None,0.73
341,341,4.023541702150396,1152.8097255009416,"[-319.29998779296875, -21.79998779296875]",True,None,False,None,0.73
342,342,4.035301826970681,1152.8214856257619,"[-327.70001220703125, -30.70001220703125]",True,None,False,None,0.73
343,343,4.047073669553356,1152.8332574683445,"[-328.5, -27.100006103515625]",True,None,False,None,0.73
344,344,4.058836798929406,1152.845020898174,"[-325.79998779296875, -29.29998779296875]",True,None,False,None,0.73
345,345,4.0706089419654745,1152.856808965349,"[-326.0, -31.100006103515625]",True,None,False,None,0.73
346,346,4.082339622160362,1152.868523721405,"[-327.70001220703125, -31.29998779296875]",True,None,False,None,0.73
347,347,4.0941189761251735,1152.8803030753697,"[-328.79998779296875, -31.5]",True,None,False,None,0.73
348,348,4.105951210243802,1152.8921353094884,"[-326.29998779296875, -32.79998779296881]",True,None,False,None,0.73
349,349,4.117629310738266,1152.9038134099828,"[-326.1000061035156, -32.70001220703125]",True,None,False,None,0.73
350,350,4.12938372690769,1152.9155678261523,"[-326.70001220703125, -31.70001220703125]",True,None,False,None,0.73
351,351,4.141159174956556,1152.9273432742011,"[-327.29998779296875, -30.799987792968807]",True,None,False,None,0.73
352,352,4.152933421180933,1152.9391175204255,"[-327.5, -30.299987792968693]",True,None,False,None,0.73
353,353,4.164707066494884,1152.9508911657394,"[-327.20001220703125, -31.5]",True,None,False,None,0.73
354,354,4.176430836210784,1152.962614635002,"[-328.6000061035156, -32.70001220703125]",True,None,False,None,0.73
355,355,4.188226715225028,1152.9744108144696,"[-327.8999938964844, -30.399993896484375]",True,None,False,None,0.73
356,356,4.1999805304840265,1152.9861646297286,"[-327.8999938964844, -28.5]",True,None,False,None,0.73
357,357,4.211746964869235,1152.9979310641138,"[-328.79998779296875, -28.600006103515682]",True,None,False,None,0.73
358,358,4.223466227755125,1153.0096506274567,"[-329.20001220703125, -30.70001220703125]",True,None,False,None,0.73
359,359,4.235259402670636,1153.0214435019152,"[-328.6000061035156, -32.49999999999994]",True,None,False,None,0.73
360,360,4.247047169388679,1153.0332312686332,"[-356.70001220703125, -18.100006103515625]",False,None,False,None,0.73
361,361,4.25880098464404,1153.0449850838922,"[-327.1000061035156, -17.20001220703125]",True,None,False,None,0.73
362,362,4.270507928860752,1153.056691727652,"[-336.8999938964844, -19.0]",True,None,False,None,0.73
363,363,4.2822713586901955,1153.0684551574814,"[-336.70001220703125, -18.100006103515625]",True,None,False,None,0.73
364,364,4.294018263473845,1153.0802023627184,"[-336.20001220703125, -16.5]",True,None,False,None,0.73
365,365,4.305808433837228,1153.0919925330818,"[-336.1000061035156, -13.5]",True,None,False,None,0.73
366,366,4.31755684089876,1153.1037409401433,"[-336.0, -14.399993896484375]",True,None,False,None,0.73
367,367,4.329312158432003,1153.1154959572195,"[-334.5, -19.700012207031193]",True,None,False,None,0.73
368,368,4.341085803745955,1153.1272699029905,"[-335.0, -15.70001220703125]",True,None,False,None,0.73
369,369,4.352854641772865,1153.1390387410174,"[-334.5, -15.5]",True,None,False,None,0.73
370,370,4.364621376615105,1153.1508054758597,"[-334.29998779296875, -16.399993896484318]",True,None,False,None,0.73
371,371,4.376355361815513,1153.162539160603,"[-333.70001220703125, -16.70001220703125]",True,None,False,None,0.73
372,372,4.388150940372725,1153.174334739164,"[-334.20001220703125, -18.5]",True,None,False,None,0.73
373,373,4.399963344432763,1153.186147143224,"[-331.5, -20.600006103515568]",True,None,False,None,0.73
374,374,4.411719262880069,1153.1979030616712,"[-332.79998779296875, -19.20001220703125]",True,None,False,None,0.73
375,375,4.4234448353308835,1153.2096286341184,"[-356.8999938964844, -102.2000122070312]",False,None,False,None,0.73
376,376,4.435219682465686,1153.2214037817103,"[-476.0, -509.0999755859375]",False,None,False,None,0.73
377,377,4.447014960569504,1153.233199059814,"(99999, 99999)",False,None,False,None,0.73
378,378,4.45874744349203,1153.2449315427366,"(99999, 99999)",False,None,False,None,0.73
379,379,4.4704844332482025,1153.2566682320394,"(99999, 99999)",False,None,False,None,0.73
380,380,4.482261083117919,1153.2684448819055,"(99999, 99999)",False,None,False,None,0.73
381,381,4.494049751199782,1153.280233549991,"(99999, 99999)",False,None,False,None,0.73
382,382,4.505783435946796,1153.2919675351914,"(99999, 99999)",False,None,False,None,0.73
383,383,4.517530641187477,1153.303714740432,"(99999, 99999)",False,None,False,None,0.73
384,384,4.52928595872072,1153.315469757512,"(99999, 99999)",False,None,False,None,0.73
385,385,4.54105359492678,1153.327237393718,"[-436.3999938964844, -486.7000122070312]",False,None,False,None,0.73
386,386,4.552827240240731,1153.339011039032,"[-402.8999938964844, -281.5]",False,None,False,None,0.73
387,387,4.564577450033539,1153.350761549278,"[-354.3999938964844, -123.2000122070313]",False,None,False,None,0.73
388,388,4.576330964835506,1153.3625147636267,"[-326.6000061035156, -9.5]",True,None,False,None,0.73
389,389,4.588056837743352,1153.3742403360775,"[-314.29998779296875, 35.600006103515625]",True,None,False,None,0.73
390,390,4.599877053642558,1153.3860614533442,"[-318.20001220703125, -14.600006103515625]",True,None,False,None,0.73
391,391,4.611593912886747,1153.3977783125883,"[-317.8999938964844, -15.299987792968693]",True,None,False,None,0.73
392,392,4.623320386705018,1153.4095041854926,"[-318.70001220703125, -16.79998779296875]",True,None,False,None,0.73
393,393,4.635098538848979,1153.4212823376365,"[-316.1000061035156, -13.100006103515568]",True,None,False,None,0.73
394,394,4.6469070369894325,1153.433091136234,"[-316.8999938964844, -12.100006103515625]",True,None,False,None,0.73
395,395,4.658627501696174,1153.4448116009407,"[-316.0, -12.600006103515625]",True,None,False,None,0.73
396,396,4.670394536991807,1153.4565918562766,"[-313.0, -12.29998779296875]",True,None,False,None,0.73
397,397,4.682144446331222,1153.4683285455758,"[-312.20001220703125, -9.5]",True,None,False,None,0.73
398,398,4.69397307498366,1153.4801571742282,"[-314.3999938964844, -9.600006103515682]",True,None,False,None,0.73
399,399,4.705649372746848,1153.491833171538,"[-313.70001220703125, -12.899993896484318]",True,None,False,None,0.73
400,400,4.717404690283729,1153.5035884890713,"[-312.8999938964844, -13.600006103515682]",True,None,False,None,0.73
401,401,4.72916661783529,1153.5153507170799,"[-315.79998779296875, -12.700012207031307]",True,None,False,None,0.73
402,402,4.740957088652067,1153.5271408874432,"[-316.3999938964844, -13.799987792968807]",True,None,False,None,0.73
403,403,4.752746057190961,1153.5389298559821,"[-316.0, -12.200012207031193]",True,None,False,None,0.73
404,404,4.7644499968519085,1153.550633795643,"[-315.20001220703125, -11.29998779296875]",True,None,False,None,0.73
405,405,4.7762395663048665,1153.5624239660028,"[-315.79998779296875, -11.999999999999943]",True,None,False,None,0.73
406,406,4.788029436211218,1153.5742138359092,"[-317.20001220703125, -13.399993896484375]",True,None,False,None,0.73
407,407,4.7997928660406615,1153.5859769652852,"[-314.79998779296875, -13.0]",True,None,False,None,0.73
408,408,4.811540371734736,1153.597724170526,"[-315.20001220703125, -15.799987792968807]",True,None,False,None,0.73
409,409,4.8232986938237445,1153.6094827930683,"[-336.20001220703125, -23.100006103515625]",True,None,False,None,0.73
410,410,4.8350284726475365,1153.6212125718957,"[-316.79998779296875, -24.70001220703125]",True,None,False,None,0.73
411,411,4.846782888816961,1153.6329669880615,"[-322.1000061035156, -20.899993896484375]",True,None,False,None,0.73
412,412,4.858529192690185,1153.6447132919347,"[-324.29998779296875, -21.499999999999943]",True,None,False,None,0.73
413,413,4.8702899184208945,1153.656473717212,"[-323.20001220703125, -20.79998779296875]",True,None,False,None,0.73
414,414,4.882087900623446,1153.668271999868,"[-323.8999938964844, -21.79998779296875]",True,None,False,None,0.73
415,415,4.893814674895111,1153.6799984736863,"[-324.0, -21.79998779296875]",True,None,False,None,0.73
416,416,4.905573898351577,1153.6917579975961,"[-324.79998779296875, -22.0]",True,None,False,None,0.73
417,417,4.917335525449744,1153.7035196246943,"[-323.20001220703125, -19.700012207031193]",True,None,False,None,0.73
418,418,4.929109471217089,1153.7152935704653,"[-322.0, -21.399993896484375]",True,None,False,None,0.73
