,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
266,266,3.536597460979465,432.4510227621322,"[-289.1000061035156, 4.399993896484375]",True,None,True,None,1.07
267,267,3.548338020924348,432.4627630216228,"[-289.0, 2.20001220703125]",True,None,True,None,1.07
268,268,3.5600957067758827,432.4745207074743,"[-288.0, 1.29998779296875]",True,None,True,None,1.07
269,269,3.5718690162611892,432.4862940169596,"[-287.1000061035156, 1.70001220703125]",True,None,True,None,1.07
270,270,3.5836588507436318,432.49808355098776,"[-291.20001220703125, 2.0]",True,None,True,None,1.07
271,271,3.595406621596794,432.5098316222952,"[-290.6000061035156, 2.399993896484375]",True,None,True,None,1.07
272,272,3.607175424264369,432.52160072541756,"[-288.6000061035156, 2.899993896484375]",True,None,True,None,1.07
273,273,3.6188784273972487,432.53330372855044,"[-288.1000061035156, 0.899993896484375]",True,None,True,None,1.07
274,274,3.630701612329176,432.5451266130276,"[-288.29998779296875, 0.399993896484375]",True,None,True,None,1.07
275,275,3.642416934096218,432.5568578588832,"[-288.5, 1.79998779296875]",True,None,True,None,1.07
276,276,3.6541764226744817,432.56860172382767,"[-288.5, 1.3999938964844318]",True,None,True,None,1.07
277,277,3.665943723070086,432.5803687237685,"[-288.20001220703125, 2.70001220703125]",True,None,True,None,1.07
278,278,3.677732656189164,432.5921576568876,"[-288.20001220703125, 2.899993896484375]",True,None,True,None,1.07
279,279,3.689475619770292,432.6039006204687,"[-287.0, 2.899993896484375]",True,None,True,None,1.07
280,280,3.701225493804486,432.61565049450337,"[-287.0, 1.8999938964844318]",True,None,True,None,1.07
281,281,3.7129810764745343,432.62740607717296,"[-287.1000061035156, 1.2000122070313068]",True,None,True,None,1.07
282,282,3.724712322330106,432.6391376234833,"[-286.70001220703125, 2.299987792968693]",True,None,True,None,1.07
283,283,3.7365111704475567,432.65093647160074,"[-286.3999938964844, 1.79998779296875]",True,None,True,None,1.07
284,284,3.7482715603896395,432.66269656108807,"[-286.79998779296875, 0.600006103515625]",True,None,True,None,1.07
285,285,3.760028044423052,432.6744530451215,"[-285.70001220703125, 1.2000122070313068]",True,None,True,None,1.07
286,286,3.7718064616346965,432.6862314623331,"[-283.6000061035156, 1.29998779296875]",True,None,True,None,1.07
287,287,3.7835533311240397,432.69799365500194,"[-283.0, 0.899993896484375]",True,None,True,None,1.07
288,288,3.7953026042496276,432.70972760494806,"[-283.20001220703125, -0.399993896484375]",True,None,True,None,1.07
289,289,3.807064196009378,432.7214891967078,"[-282.79998779296875, 0.0]",True,None,True,None,1.07
290,290,3.8187888318661862,432.7332138325646,"[-282.8999938964844, -1.70001220703125]",True,None,True,None,1.07
291,291,3.8306150213429646,432.74504032249615,"[-282.6000061035156, -1.2000122070311932]",True,None,False,None,1.07
292,292,3.8423781153751406,432.756803116074,"[-284.3999938964844, -0.5]",True,None,False,None,1.07
293,293,3.8541403080439522,432.76856530874284,"[-282.6000061035156, -1.8999938964844318]",True,None,False,None,1.07
294,294,3.8658679484456115,432.7802929491445,"[-283.1000061035156, -3.79998779296875]",True,None,False,None,1.07
295,295,3.8776734065622804,432.7920984072607,"[-281.5, -4.700012207031193]",True,None,False,None,1.07
296,296,3.889383921057288,432.8038089217562,"[-282.0, -4.20001220703125]",True,None,False,None,1.07
297,297,3.9011515219071953,432.8155768230604,"[-279.0, -4.600006103515625]",True,None,False,None,1.07
298,298,3.912908306395366,432.82733300663904,"[-278.79998779296875, -3.600006103515568]",True,None,False,None,1.07
299,299,3.9247008449683563,432.8391258456668,"[-280.1000061035156, -6.0]",True,None,False,None,1.07
300,300,3.9364543244569177,432.85087932515535,"[-279.29998779296875, -4.899993896484375]",True,None,False,None,1.07
301,301,3.94821561576191,432.8626538364583,"[-281.20001220703125, -5.100006103515625]",True,None,False,None,1.07
302,302,3.9599498661627877,432.8743745664069,"[-279.6000061035156, -4.79998779296875]",True,None,False,None,1.07
303,303,3.9717264806472485,432.88615148134613,"[-280.0, -5.29998779296875]",True,None,False,None,1.07
304,304,3.983485368316906,432.89791036901534,"[-278.1000061035156, -4.899993896484375]",True,None,False,None,1.07
305,305,3.9952277309889723,432.9096530321417,"[-278.79998779296875, -6.399993896484375]",True,None,False,None,1.07
306,306,4.006992928202635,432.92141792890106,"[-278.0, -7.70001220703125]",True,None,False,None,1.07
307,307,4.018742802237284,432.9331678029357,"[-278.0, -7.0]",True,None,False,None,1.07
308,308,4.030577103985252,432.9450021046837,"[-277.3999938964844, -8.20001220703125]",True,None,False,None,1.07
309,309,4.0422728962103065,432.95669789690874,"[-278.1000061035156, -7.600006103515568]",True,None,False,None,1.07
310,310,4.054034187515754,432.9684594886685,"[-277.3999938964844, -8.600006103515625]",True,None,False,None,1.07
311,311,4.065812604727398,432.9802376054258,"[-279.0, -7.29998779296875]",True,None,False,None,1.07
312,312,4.0775766001229385,432.9920016008218,"[-280.3999938964844, -6.79998779296875]",True,None,False,None,1.07
313,313,4.089315357341093,433.0037403580395,"[-280.20001220703125, -5.79998779296875]",True,None,False,None,1.07
314,314,4.10107424501075,433.0154992457092,"[-279.8999938964844, -4.399993896484375]",True,None,False,None,1.07
315,315,4.112824719954006,433.02724972065243,"[-279.29998779296875, -3.79998779296875]",True,None,False,None,1.07
316,316,4.124656918520941,433.0390822196737,"[-279.8999938964844, -4.499999999999943]",True,None,False,None,1.07
317,317,4.136350607564054,433.05077560826294,"[-277.79998779296875, -5.5]",True,None,False,None,1.07
318,318,4.148121212958813,433.0625462136577,"[-279.0, -2.0]",True,None,False,None,1.07
319,319,4.159879800173712,433.0743048008726,"[-280.6000061035156, -1.79998779296875]",True,None,False,None,1.07
320,320,4.171650706023229,433.08607570672166,"[-287.3999938964844, -5.29998779296875]",True,None,False,None,1.07
321,321,4.183415903236892,433.0978412043901,"[-295.5, 8.299987792968807]",True,None,False,None,1.07
322,322,4.195157664999897,433.1095826656983,"(99999, 99999)",False,None,False,None,1.07
323,323,4.206916853123857,433.1213418538223,"(99999, 99999)",False,None,False,None,1.07
324,324,4.2187535585080695,433.1331785592065,"(99999, 99999)",False,None,False,None,1.07
325,325,4.230470082093234,433.14489508279166,"(99999, 99999)",False,None,False,None,1.07
326,326,4.24220373158505,433.1566287322835,"(99999, 99999)",False,None,False,None,1.07
327,327,4.253960516072766,433.1683852163169,"(99999, 99999)",False,None,False,None,1.07
328,328,4.2657305205584635,433.18015552125735,"(99999, 99999)",False,None,False,None,1.07
329,329,4.277496318681187,433.19192131938007,"(99999, 99999)",False,None,False,None,1.07
330,330,4.289239582717073,433.2036645834155,"(99999, 99999)",False,None,False,None,1.07
331,331,4.3010035781126135,433.2154285788115,"(99999, 99999)",False,None,False,None,1.07
332,332,4.312769676690095,433.2271946773885,"(99999, 99999)",False,None,False,None,1.07
333,333,4.324546291174556,433.23897129187344,"(99999, 99999)",False,None,False,None,1.07
334,334,4.336289555210442,433.25071455590887,"(99999, 99999)",False,None,False,None,1.07
335,335,4.348042433789487,433.2624671340336,"(99999, 99999)",False,None,False,None,1.07
336,336,4.359841582361696,433.2742668835149,"(99999, 99999)",False,None,False,None,1.07
337,337,4.371573729580632,433.2859987302795,"(99999, 99999)",False,None,False,None,1.07
338,338,4.383301369982291,433.2977413934059,"(99999, 99999)",False,None,False,None,1.07
339,339,4.395036521746533,433.30946152244496,"(99999, 99999)",False,None,False,None,1.07
340,340,4.406829661228585,433.3212561641999,"(99999, 99999)",False,None,False,None,1.07
341,341,4.418879388851565,433.3333058918229,"[-321.70001220703125, 108.20001220703125]",False,None,False,None,1.07
342,342,4.430413536556898,433.3448394386187,"[-309.70001220703125, 109.60000610351562]",False,None,False,None,1.07
343,343,4.442140576049496,433.35656677856605,"[-297.29998779296875, 117.20001220703136]",False,None,False,None,1.07
344,344,4.453900965991579,433.36832716850813,"[-273.8999938964844, 13.899993896484375]",True,None,False,None,1.07
345,345,4.465694706382692,433.3801197070811,"[-274.3999938964844, 12.200012207031307]",True,None,False,None,1.07
346,346,4.4774310599646014,433.3918563611178,"[-274.3999938964844, 13.5]",True,None,False,None,1.07
347,347,4.489165310365024,433.40359031106345,"[-275.6000061035156, 13.20001220703125]",True,None,False,None,1.07
348,348,4.500927202579533,433.41535220327796,"[-275.0, 12.899993896484432]",True,None,False,None,1.07
349,349,4.512679780704275,433.42710478140316,"[-274.8999938964844, 13.600006103515568]",True,None,False,None,1.07
350,350,4.524463005187954,433.43888830634114,"[-274.70001220703125, 14.100006103515625]",True,None,False,None,1.07
351,351,4.536212578767845,433.45063757946673,"[-274.20001220703125, 15.899993896484375]",True,None,False,None,1.07
352,352,4.547970565073683,433.46239556577257,"[-273.6000061035156, 16.79998779296875]",True,None,False,None,1.07
353,353,4.559748381376721,433.47417338207515,"[-274.29998779296875, 16.899993896484432]",True,None,False,None,1.07
354,354,4.571513578590384,433.4859385792888,"[-274.20001220703125, 18.000000000000057]",True,None,False,None,1.07
355,355,4.583248730354626,433.49767373105306,"[-274.79998779296875, 19.100006103515682]",True,None,False,None,1.07
356,356,4.595010021660073,433.5094350223585,"[-276.29998779296875, 19.700012207031307]",True,None,False,None,1.07
357,357,4.6067827302363185,433.52120773093475,"[-275.70001220703125, 18.600006103515682]",True,None,False,None,1.07
358,358,4.618638063799153,433.5330630644976,"[-275.1000061035156, 22.100006103515625]",True,None,False,None,1.07
359,359,4.630286985122439,433.54471198582087,"[-273.70001220703125, 19.899993896484375]",True,None,False,None,1.07
360,360,4.642059092789623,433.5564840934885,"[-271.79998779296875, 19.999999999999943]",True,right,False,1,1.07
361,361,5.045061714856274,433.9594864151004,"[-270.1000061035156, 25.600006103515625]",True,None,False,None,1.13
362,362,5.054349063828795,433.9687758672544,"[-268.0, 25.299987792968693]",True,None,False,None,1.13
363,363,5.065388663431349,433.9798136641298,"[-268.8999938964844, 24.799987792968693]",True,None,False,None,1.13
364,364,5.0771658788248715,433.99159148043236,"[-269.29998779296875, 25.100006103515625]",True,None,False,None,1.13
365,365,5.088908541951696,434.00333384310443,"[-270.0, 24.899993896484375]",True,None,False,None,1.13
366,366,5.100715502340336,434.0151408034935,"[-269.79998779296875, 26.29998779296875]",True,None,False,None,1.13
367,367,5.112444344560117,434.0268699461676,"[-270.0, 25.000000000000057]",True,None,False,None,1.13
368,368,5.1242278694981,434.03865497337847,"[-270.1000061035156, 26.29998779296875]",True,None,False,None,1.13
369,369,5.135954007627333,434.0503802101439,"[-270.8999938964844, 26.0]",True,None,False,None,1.13
370,370,5.147734227566161,434.062160730537,"[-270.3999938964844, 26.899993896484375]",True,None,False,None,1.13
371,371,5.159521958867117,434.07394816138367,"[-271.20001220703125, 26.70001220703125]",True,None,False,None,1.13
372,372,5.171252603814082,434.0856779049668,"[-271.1000061035156, 26.799987792968807]",True,None,False,None,1.13
373,373,5.183006984666008,434.09743198536444,"[-270.3999938964844, 25.700012207031193]",True,None,False,None,1.13
374,374,5.194764670517088,434.109189671216,"[-271.6000061035156, 26.0]",True,None,False,None,1.13
375,375,5.206558410908201,434.12098341160663,"[-271.1000061035156, 26.0]",True,None,False,None,1.13
376,376,5.2183175990321615,434.13274320063965,"[-270.6000061035156, 26.20001220703125]",True,None,False,None,1.13
377,377,5.230035324435448,434.14446122649724,"[-269.79998779296875, 25.399993896484375]",True,None,False,None,1.13
378,378,5.241799319831443,434.156225522348,"[-286.8999938964844, 25.399993896484375]",True,None,False,None,1.13
379,379,5.253579539769817,434.16800544183207,"[-281.8999938964844, 20.200012207031307]",True,None,False,None,1.13
380,380,5.265387101067972,434.1798133035845,"[-273.0, 21.600006103515625]",True,None,False,None,1.13
381,381,5.2770861982921815,434.1915130017178,"[-278.79998779296875, 22.29998779296875]",True,None,False,None,1.13
382,382,5.288855000960211,434.203280903022,"[-278.3999938964844, 21.700012207031193]",True,None,False,None,1.13
383,383,5.300645135897412,434.21507193932257,"[-279.20001220703125, 23.100006103515625]",True,None,False,None,1.13
384,384,5.312425055381482,434.22685125789803,"[-276.6000061035156, 24.799987792968693]",True,None,False,None,1.13
385,385,5.324162310326756,434.23858731102564,"[-277.79998779296875, 23.79998779296875]",True,space,True,None,1.13
386,386,5.335913386179527,434.25033838687796,"[-278.5, 21.20001220703125]",True,None,True,None,1.13
387,387,5.347678282938887,434.26210298318256,"[-279.70001220703125, 21.500000000000057]",True,None,True,None,1.13
388,388,5.359441977880124,434.27386697857855,"[-279.3999938964844, 22.200012207031193]",True,None,True,None,1.13
389,389,5.371194556004866,434.28561955670375,"[-279.8999938964844, 21.399993896484375]",True,None,True,None,1.13
390,390,5.382958551400861,434.2973835520993,"[-279.1000061035156, 18.399993896484318]",True,None,True,None,1.13
391,391,5.3946973086190155,434.30912230931744,"[-279.29998779296875, 17.399993896484375]",True,None,True,None,1.13
392,392,5.406470618104322,434.32089561880275,"[-280.6000061035156, 18.200012207031193]",True,None,True,None,1.13
393,393,5.418212980775934,434.3326379814748,"[-281.0, 16.79998779296875]",True,None,True,None,1.13
394,394,5.4299502357216625,434.3443752364201,"[-280.79998779296875, 16.79998779296875]",True,None,True,None,1.13
395,395,5.441724446570333,434.3561494472692,"[-277.8999938964844, 15.399993896484375]",True,None,True,None,1.13
396,396,5.453505567872526,434.3679308690257,"[-279.1000061035156, 16.79998779296875]",True,None,True,None,1.13
397,397,5.46522840100215,434.37965370215534,"[-279.0, 16.600006103515625]",True,None,True,None,1.13
398,398,5.476990593670962,434.39141559436985,"[-280.70001220703125, 14.100006103515625]",True,None,True,None,1.13
399,399,5.488741969978037,434.40316697067647,"[-279.8999938964844, 12.600006103515625]",True,None,True,None,1.13
400,400,5.500582581270919,434.41500788242365,"[-279.29998779296875, 12.399993896484375]",True,None,True,None,1.13
401,401,5.512299705765145,434.4267247064636,"[-280.5, 13.5]",True,None,True,None,1.13
402,402,5.524033355256506,434.4384583559554,"[-279.79998779296875, 13.20001220703125]",True,None,True,None,1.13
403,403,5.53579434610765,434.4502193468061,"[-281.5, 12.600006103515625]",True,None,True,None,1.13
404,404,5.5475922928617365,434.46201759401447,"[-282.29998779296875, 12.79998779296875]",True,None,True,None,1.13
405,405,5.55934156598687,434.47376656668575,"[-282.5, 9.799987792968693]",True,None,True,None,1.13
406,406,5.57107611684205,434.48550141799524,"[-280.5, 10.20001220703125]",True,None,True,None,1.13
407,407,5.582835304966011,434.49726030566444,"[-282.3999938964844, 9.0]",True,None,True,None,1.13
408,408,5.5945914885446655,434.50901648924355,"[-280.3999938964844, 9.20001220703125]",True,None,True,None,1.13
409,409,5.606373511210677,434.5207988123634,"[-280.8999938964844, 8.100006103515625]",True,None,True,None,1.13
410,410,5.61814111206013,434.5325664132133,"[-282.0, 8.0]",True,None,True,None,1.13
411,411,5.629877465642494,434.5443021658866,"[-281.8999938964844, 7.399993896484318]",True,None,True,None,1.13
412,412,5.641654080126955,434.55607908082584,"[-282.3999938964844, 8.299987792968807]",True,None,True,None,1.13
413,413,5.653413568705673,434.5678385694041,"[-281.5, 7.0]",True,None,True,None,1.13
414,414,5.665156231832043,434.5795812325305,"[-281.29998779296875, 6.500000000000057]",True,None,True,None,1.13
415,415,5.676917823591793,434.591343124745,"[-281.70001220703125, 5.100006103515625]",True,None,True,None,1.13
