,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,3.5023920756648295,529.2924710984407,"[-332.20001220703125, 11.70001220703125]",True,None,False,None,1.2
266,266,3.514166622346238,529.3042456451221,"[-332.3999938964844, 12.200012207031307]",True,None,False,None,1.2
267,267,3.5260409202201117,529.316120243453,"[-333.29998779296875, 11.999999999999943]",True,None,False,None,1.2
268,268,3.537701594304963,529.3277809175343,"[-332.6000061035156, 12.399993896484375]",True,None,False,None,1.2
269,269,3.549451804097771,529.3395311273271,"[-332.20001220703125, 12.399993896484375]",True,None,False,None,1.2
270,270,3.561232960793859,529.3513119835734,"[-331.20001220703125, 12.899993896484432]",True,None,False,None,1.2
271,271,3.572996691080334,529.3630760143133,"[-330.1000061035156, 12.200012207031307]",True,None,False,None,1.2
272,272,3.5847126489607035,529.37479197219,"[-331.29998779296875, 14.899993896484318]",True,None,False,None,1.2
273,273,3.596472773780988,529.3865523974673,"[-332.79998779296875, 14.79998779296875]",True,None,False,None,1.2
274,274,3.608248822736641,529.3983278455125,"[-333.1000061035156, 15.70001220703125]",True,None,False,None,1.2
275,275,3.6202493118798884,529.4103283346558,"[-332.8999938964844, 15.600006103515625]",True,None,False,None,1.2
276,276,3.6317690723808482,529.4218483956101,"[-332.6000061035156, 15.999999999999943]",True,None,False,None,1.2
277,277,3.643514474886615,529.4335937981195,"[-332.29998779296875, 16.399993896484432]",True,None,False,None,1.2
278,278,3.6552755010743567,529.4453548243036,"[-332.79998779296875, 15.999999999999943]",True,None,False,None,1.2
279,279,3.6670539536753495,529.4571329764512,"[-331.5, 17.399993896484375]",True,None,False,None,1.2
280,280,3.678795450261532,529.4688897962624,"[-331.70001220703125, 17.100006103515568]",True,None,False,None,1.2
281,281,3.6905597814584326,529.4806391046877,"[-331.8999938964844, 18.70001220703125]",True,None,False,None,1.2
282,282,3.7023184040008346,529.4923974267767,"[-331.3999938964844, 18.200012207031193]",True,None,False,None,1.2
283,283,3.714103466620145,529.504182489396,"[-330.3999938964844, 17.70001220703125]",True,None,False,None,1.2
284,284,3.72585457778041,529.5159339010133,"[-330.8999938964844, 19.0]",True,None,False,None,1.2
285,285,3.7375996798327833,529.5276787026087,"[-331.0, 19.299987792968807]",True,None,False,None,1.2
286,286,3.749361607384344,529.5394406301602,"[-331.3999938964844, 19.899993896484375]",True,None,False,None,1.2
287,287,3.761180020552274,529.5512593437852,"[-331.20001220703125, 19.399993896484375]",True,right,False,1,1.2
288,288,4.163168614664755,529.9532473369873,"[-323.20001220703125, 14.000000000000057]",True,None,False,None,0.67
289,289,4.1739234157175815,529.9640060439597,"[-324.0, 14.100006103515625]",True,None,False,None,0.67
290,290,4.1845135672119795,529.974615725052,"[-323.70001220703125, 14.5]",True,None,False,None,0.67
291,291,4.196273992485658,529.9863551184499,"[-323.8999938964844, 15.600006103515625]",True,None,False,None,0.67
292,292,4.2080906029223115,529.9981711279761,"[-323.1000061035156, 15.100006103515682]",True,None,False,None,0.67
293,293,4.219874463720771,530.009955589685,"[-324.70001220703125, 15.799987792968807]",True,None,False,None,0.67
294,294,4.231606345736509,530.021703095379,"[-323.3999938964844, 16.100006103515625]",True,None,False,None,0.67
295,295,4.243317496326199,530.0334160487037,"[-322.79998779296875, 15.999999999999943]",True,None,False,None,0.67
296,296,4.255135308583704,530.0452311568624,"[-323.3999938964844, 17.20001220703125]",True,None,False,None,0.67
297,297,4.266818216368847,530.0568981405086,"[-322.79998779296875, 16.600006103515625]",True,None,False,None,0.67
298,298,4.27858044437744,530.0686600680638,"[-322.79998779296875, 16.5]",True,None,False,None,0.67
299,299,4.290337865098991,530.0804168878749,"[-322.70001220703125, 15.999999999999943]",True,None,False,None,0.67
300,300,4.302114514968707,530.0921935377446,"[-323.6000061035156, 16.29998779296875]",True,None,False,None,0.67
301,301,4.31397709508019,530.1040567187665,"[-324.0, 16.79998779296875]",True,None,False,None,0.67
302,302,4.325621544572641,530.1157008678019,"[-325.20001220703125, 18.100006103515625]",True,None,False,None,0.67
303,303,4.337382270303351,530.1274615935363,"[-323.79998779296875, 17.299987792968693]",True,None,False,None,0.67
304,304,4.34918115387336,530.1392604771027,"[-324.79998779296875, 18.100006103515625]",True,None,False,None,0.67
305,305,4.360962310569448,530.151041333349,"[-325.1000061035156, 16.100006103515625]",True,None,False,None,0.67
306,306,4.372660541579535,530.1627413670867,"[-325.8999938964844, 17.70001220703125]",True,None,False,None,0.67
307,307,4.384420666399819,530.1744996891757,"[-325.29998779296875, 16.899993896484432]",True,None,False,None,0.67
308,308,4.396170275282202,530.1862492980581,"[-324.3999938964844, 16.899993896484432]",True,None,False,None,0.67
309,309,4.408027146742825,530.1981064699758,"[-324.0, 16.399993896484432]",True,None,False,None,0.67
310,310,4.419735893690813,530.2098152169237,"[-325.1000061035156, 15.399993896484375]",True,None,False,None,0.67
311,311,4.431463869783329,530.2215431930163,"[-325.29998779296875, 16.70001220703125]",True,None,False,None,0.67
312,312,4.443235411908972,530.2333147351419,"[-325.29998779296875, 15.5]",True,None,False,None,0.67
313,313,4.455013564056571,530.2450922863754,"[-325.6000061035156, 15.100006103515682]",True,None,False,None,0.67
314,314,4.466765276127262,530.2568445993566,"[-326.6000061035156, 15.399993896484375]",True,None,False,None,0.67
315,315,4.478506171803019,530.2685851945789,"[-328.5, 16.899993896484432]",True,None,False,None,0.67
316,316,4.490283422579523,530.2803624453554,"[-327.6000061035156, 16.29998779296875]",True,None,False,None,0.67
317,317,4.502014102770772,530.2920931255503,"[-327.5, 15.600006103515625]",True,None,False,None,0.67
318,318,4.5138177936278225,530.3038971168571,"[-327.29998779296875, 15.20001220703125]",True,None,False,None,0.67
319,319,4.525549976096954,530.3156289988729,"[-328.29998779296875, 13.5]",True,None,False,None,0.67
320,320,4.537381008391094,530.3274606320774,"[-332.8999938964844, 11.999999999999943]",True,None,False,None,0.67
321,321,4.5490864503299235,530.3391657735629,"[-319.6000061035156, 10.20001220703125]",True,None,False,None,0.67
322,322,4.560841467409773,530.3509207906391,"[-313.20001220703125, -92.20001220703125]",False,None,False,None,0.67
323,323,4.57263644505656,530.3627160687429,"[-336.20001220703125, -367.5]",False,None,False,None,0.67
324,324,4.584403179895162,530.3744822026711,"[-620.2999992370605, -655.0]",False,None,False,None,0.67
325,325,4.596127850982157,530.3862071742114,"(99999, 99999)",False,None,False,None,0.67
326,326,4.6080063552290085,530.3980853780049,"(99999, 99999)",False,None,False,None,0.67
327,327,4.619701281229936,530.4097806044592,"(99999, 99999)",False,None,False,None,0.67
328,328,4.631443378726544,530.4215227019558,"(99999, 99999)",False,None,False,None,0.67
329,329,4.643202301725978,530.4332816249589,"(99999, 99999)",False,None,False,None,0.67
330,330,4.6549450001330115,530.4450243233659,"(99999, 99999)",False,None,False,None,0.67
331,331,4.666687698540045,530.4567805422666,"(99999, 99999)",False,None,False,None,0.67
332,332,4.678435204237758,530.4685142270137,"(99999, 99999)",False,None,False,None,0.67
333,333,4.6902115536504425,530.4802908768797,"(99999, 99999)",False,None,False,None,0.67
334,334,4.7020392809354234,530.4921186041684,"[-634.4000000953674, -841.800048828125]",False,None,False,None,0.67
335,335,4.713780477064574,530.5038598002975,"[-384.3999938964844, -452.5999755859375]",False,None,False,None,0.67
336,336,4.725527381848224,530.5156067050812,"[-339.1000061035156, -240.9000244140625]",False,None,False,None,0.67
337,337,4.737281798017648,530.5273611212506,"[-341.29998779296875, -84.99999999999994]",False,None,False,None,0.67
338,338,4.749044326483272,530.5391236497126,"[-328.8999938964844, 6.600006103515625]",True,None,False,None,0.67
339,339,4.760824281358509,530.550903304138,"[-334.1000061035156, 39.5]",False,None,False,None,0.67
340,340,4.7725651770342665,530.5626445002672,"[-331.5, 15.70001220703125]",True,None,False,None,0.67
341,341,4.7843021667904395,530.5743814900234,"[-329.79998779296875, 14.600006103515625]",True,None,False,None,0.67
342,342,4.796101651270874,530.5861809745002,"[-329.6000061035156, 18.100006103515625]",True,None,False,None,0.67
343,343,4.807875296584825,530.5979546198141,"[-330.5, 17.100006103515568]",True,None,False,None,0.67
344,344,4.819605075408617,530.6096840981845,"[-331.1000061035156, 15.0]",True,None,False,None,0.67
345,345,4.831340562886908,530.6214198861198,"[-330.29998779296875, 13.399993896484375]",True,None,False,None,0.67
346,346,4.84313974691031,530.6332190701432,"[-331.3999938964844, 12.600006103515625]",True,None,False,None,0.67
347,347,4.854886952150991,530.6449659749269,"[-329.79998779296875, 12.899993896484432]",True,None,False,None,0.67
348,348,4.86665098289086,530.6567300056668,"[-330.1000061035156, 12.899993896484432]",True,None,False,None,0.67
349,349,4.878411708625208,530.6684910318545,"[-328.5, 12.29998779296875]",True,None,False,None,0.67
350,350,4.8901565102205495,530.6802358334498,"[-327.5, 10.899993896484318]",True,None,False,None,0.67
351,351,4.901957496975228,530.6920368202082,"[-329.5, 9.20001220703125]",True,None,False,None,0.67
352,352,4.9136449115903815,530.7037242348197,"[-328.6000061035156, 9.399993896484432]",True,None,False,None,0.67
353,353,4.925408040962793,530.7154873641957,"[-329.1000061035156, 10.899993896484318]",True,None,False,None,0.67
354,354,4.937178982181649,530.727258605868,"[-327.70001220703125, 10.600006103515625]",True,None,False,None,0.67
355,355,4.948941510643635,530.7390205334195,"[-327.8999938964844, 9.899993896484375]",True,None,False,None,0.67
356,356,4.960714555047161,530.7507935778231,"[-327.20001220703125, 10.399993896484375]",True,None,False,None,0.67
357,357,4.972444634327985,530.7625242580143,"[-326.5, 11.0]",True,None,False,None,0.67
358,358,4.984242316077143,530.7743216393064,"[-326.20001220703125, 11.600006103515682]",True,None,False,None,0.67
359,359,4.996046607840981,530.7861256306169,"[-326.1000061035156, 11.100006103515682]",True,None,False,None,0.67
360,360,5.007771879834763,530.7978518039781,"[-324.79998779296875, 9.20001220703125]",True,None,False,None,0.67
361,361,5.019549731525331,530.8096290547583,"[-324.8999938964844, 10.500000000000057]",True,None,False,None,0.67
362,362,5.03133359232379,530.8214129155531,"[-323.70001220703125, 10.500000000000057]",True,None,False,None,0.67
363,363,5.043027016046835,530.8331063392761,"[-324.6000061035156, 9.899993896484375]",True,None,False,None,0.67
364,364,5.054765808534285,530.8448454322206,"[-323.29998779296875, 9.600006103515568]",True,None,False,None,0.67
365,365,5.066526233807963,530.8566055570409,"[-322.5, 8.79998779296875]",True,None,False,None,0.67
366,366,5.07829026455147,530.8683692873274,"[-326.5, 2.799987792968693]",True,None,False,None,0.67
367,367,5.0901324136975745,530.8802120373839,"[-349.1000061035156, -281.9000244140625]",False,None,False,None,0.67
368,368,5.101886228952935,530.8919652517288,"[-522.8000030517578, -814.300048828125]",False,None,False,None,0.67
369,369,5.113620514610375,530.9037001382967,"(99999, 99999)",False,None,False,None,0.67
370,370,5.125378536245989,530.9154578594753,"(99999, 99999)",False,None,False,None,0.67
371,371,5.137187935750262,530.9272672589832,"(99999, 99999)",False,None,False,None,0.67
372,372,5.14895316831462,530.9390324915439,"(99999, 99999)",False,None,False,None,0.67
373,373,5.160707584484044,530.9507872081704,"(99999, 99999)",False,None,False,None,0.67
374,374,5.172423542360775,530.9625025651367,"(99999, 99999)",False,None,False,None,0.67
375,375,5.184196586764301,530.9742756095402,"[-338.29998779296875, -377.0]",False,None,False,None,0.67
376,376,5.195972635719954,530.9860522594063,"[-313.79998779296875, -196.5999755859375]",False,None,False,None,0.67
377,377,5.20773997147262,530.997819595159,"[-313.70001220703125, -87.29998779296875]",False,None,False,None,0.67
378,378,5.21948807807712,531.00956740131,"[-309.20001220703125, -8.0]",True,None,False,None,0.67
379,379,5.2312503060857125,531.0213296293186,"[-311.0, 26.399993896484318]",True,None,False,None,0.67
380,380,5.2430428800907976,531.0331219028667,"[-311.29998779296875, 28.20001220703125]",True,None,False,None,0.67
381,381,5.254760941155837,531.0448402643888,"[-308.3999938964844, 9.899993896484375]",True,None,False,None,0.67
382,382,5.266498231365404,531.0565775545983,"[-308.6000061035156, 10.500000000000057]",True,None,False,None,0.67
383,383,5.278263463929761,531.068342787159,"[-308.3999938964844, 9.70001220703125]",True,None,False,None,0.67
384,384,5.289996247309318,531.0800758709956,"[-309.5, 13.600006103515568]",True,None,False,None,0.67
385,385,5.301785215848213,531.0918645390811,"[-309.5, 13.0]",True,None,False,None,0.67
386,386,5.313547744313837,531.1036267670897,"[-308.20001220703125, 12.200012207031307]",True,None,False,None,0.67
387,387,5.325306667313271,531.1153856900892,"[-308.70001220703125, 11.600006103515682]",True,None,False,None,0.67
388,388,5.337072200331022,531.1271518240173,"[-309.20001220703125, 10.399993896484375]",True,None,False,None,0.67
389,389,5.348795970046922,531.1388752932799,"[-308.79998779296875, 10.299987792968693]",True,None,False,None,0.67
390,390,5.3605425743771775,531.1506218976101,"[-308.6000061035156, 10.500000000000057]",True,None,False,None,0.67
391,391,5.372302699197462,531.1623820224304,"[-308.8999938964844, 10.20001220703125]",True,None,False,None,0.67
392,392,5.384078447699721,531.1741577709327,"[-308.79998779296875, 9.5]",True,None,False,None,0.67
393,393,5.3958617075877555,531.185941030817,"[-308.0, 9.799987792968693]",True,None,False,None,0.67
394,394,5.40758036956322,531.1976596927962,"[-308.0, 9.29998779296875]",True,None,False,None,0.67
395,395,5.419341996661387,531.2094213198943,"[-307.5, 9.29998779296875]",True,None,False,None,0.67
396,396,5.431123453814507,531.2212027770474,"[-307.3999938964844, 10.500000000000057]",True,None,False,None,0.67
397,397,5.442913624177891,531.2329935483176,"[-306.70001220703125, 10.299987792968693]",True,None,False,None,0.67
398,398,5.454624173857155,531.2447034970901,"[-307.29998779296875, 9.600006103515568]",True,None,False,None,0.67
399,399,5.466385200044897,531.2564645232778,"[-307.1000061035156, 8.299987792968807]",True,None,False,None,0.67
400,400,5.47815914581588,531.2682381685918,"[-306.20001220703125, 9.5]",True,None,False,None,0.67
401,401,5.490020223649481,531.2800998473358,"[-306.70001220703125, 9.70001220703125]",True,None,False,None,0.67
402,402,5.5016799963668745,531.2917593195998,"[-306.1000061035156, 10.399993896484375]",True,None,False,None,0.67
403,403,5.51342299523094,531.3035020180068,"[-307.1000061035156, 11.399993896484318]",True,None,False,None,0.67
404,404,5.5252498211521015,531.315328843928,"[-308.3999938964844, 12.700012207031307]",True,None,False,None,0.67
405,405,5.536971788136725,531.327051411823,"[-309.0, 13.600006103515568]",True,None,False,None,0.67
406,406,5.548772774891404,531.3388520981243,"[-309.20001220703125, 14.399993896484375]",True,None,False,None,0.67
407,407,5.5604628936052904,531.3505422168346,"[-310.3999938964844, 13.799987792968693]",True,None,False,None,0.67
408,408,5.572306845482672,531.3624011914835,"[-311.1000061035156, 13.899993896484375]",True,None,False,None,0.67
409,409,5.584015291973628,531.3740946152066,"[-311.79998779296875, 15.100006103515682]",True,None,False,None,0.67
410,410,5.595767004044319,531.3858463272772,"[-311.3999938964844, 14.600006103515625]",True,None,False,None,0.67
411,411,5.607509101540927,531.3975884247739,"[-311.5, 15.5]",True,None,False,None,0.67
412,412,5.619271630006551,531.4093509532395,"[-311.8999938964844, 14.600006103515625]",True,None,False,None,0.67
413,413,5.631082832245738,531.4211621554787,"[-312.3999938964844, 14.79998779296875]",True,None,False,None,0.67
414,414,5.642832140671089,531.4329246839407,"[-312.1000061035156, 14.200012207031193]",True,None,False,None,0.67
415,415,5.654549600825703,531.4446286236016,"[-311.8999938964844, 14.79998779296875]",True,None,False,None,0.67
416,416,5.666370718096005,531.4564503417823,"[-310.8999938964844, 13.600006103515568]",True,None,False,None,0.67
417,417,5.678133246557991,531.4682125697909,"[-311.8999938964844, 14.000000000000057]",True,None,False,None,0.67
