,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
264,264,3.5423035425692433,609.1253706481793,"[-292.70001220703125, -7.200012207031307]",True,None,True,None,0.8
265,265,3.5540507125128897,609.1371175176691,"[-293.0, -7.100006103515625]",True,None,True,None,0.8
266,266,3.5658979338045356,609.1489647389608,"[-289.6000061035156, -7.399993896484432]",True,None,True,None,0.8
267,267,3.577586515121766,609.160668643457,"[-288.8999938964844, -7.600006103515568]",True,None,True,None,0.8
268,268,3.5893378914288405,609.1724049970389,"[-291.29998779296875, -7.29998779296875]",True,None,True,None,0.8
269,269,3.601088366372096,609.1841551715279,"[-288.0, -8.79998779296875]",True,None,True,None,0.8
270,270,3.6128271235902503,609.195893928746,"[-289.6000061035156, -7.70001220703125]",True,None,True,None,0.8
271,271,3.624589316259062,609.2076558209606,"[-290.5, -8.299987792968807]",True,None,True,None,0.8
272,272,3.636383958013539,609.2194651849854,"[-290.0, -6.700012207031193]",True,None,True,None,0.8
273,273,3.64814945568196,609.2312300817448,"[-288.5, -8.600006103515625]",True,None,True,None,0.8
274,274,3.659862073358454,609.242929178969,"[-288.5, -9.70001220703125]",True,None,True,None,0.8
275,275,3.671667531475123,609.2547346370857,"[-290.0, -8.600006103515625]",True,None,True,None,0.8
276,276,3.683389463241383,609.2664565688519,"[-290.3999938964844, -7.399993896484432]",True,None,True,None,0.8
277,277,3.695273640435971,609.2783413469556,"[-292.29998779296875, -6.600006103515625]",True,None,True,None,0.8
278,278,3.7069625222075047,609.2900302287271,"[-292.29998779296875, -8.100006103515625]",True,None,True,None,0.8
279,279,3.7187784962316073,609.3018465032055,"[-291.29998779296875, -7.799987792968693]",True,None,True,None,0.8
280,280,3.7304995266340484,609.313567533608,"[-291.6000061035156, -7.799987792968693]",True,None,True,None,0.8
281,281,3.7422803474819375,609.3253483544559,"[-292.1000061035156, -8.20001220703125]",True,None,False,None,0.8
282,282,3.7540287192437063,609.3370973271267,"[-291.29998779296875, -7.799987792968693]",True,None,False,None,0.8
283,283,3.7658203564533324,609.3488874620639,"[-291.29998779296875, -8.600006103515625]",True,None,False,None,0.8
284,284,3.777509538679624,609.3605763438354,"[-289.29998779296875, -9.899993896484375]",True,None,False,None,0.8
285,285,3.7892876554365102,609.3723697837718,"[-290.8999938964844, -9.70001220703125]",True,None,False,None,0.8
286,286,3.801030919471941,609.3840977246282,"[-291.20001220703125, -10.700012207031307]",True,None,False,None,0.8
287,287,3.8128324716803945,609.3958992768362,"[-291.3999938964844, -10.299987792968807]",True,None,False,None,0.8
288,288,3.824563717535966,609.4076305226918,"[-292.29998779296875, -9.29998779296875]",True,None,False,None,0.8
289,289,3.836321102932743,609.4193879080885,"[-293.79998779296875, -9.0]",True,None,False,None,0.8
290,290,3.8480823942381903,609.431149199394,"[-294.29998779296875, -8.600006103515625]",True,None,False,None,0.8
291,291,3.8598851482638565,609.4429522538744,"[-296.29998779296875, -11.100006103515568]",True,None,False,None,0.8
292,292,3.871605878212449,609.4546726833682,"[-297.5, 22.29998779296875]",True,None,False,None,0.8
293,293,3.883396914513014,609.4664640201231,"[-330.5, -234.09997558593747]",False,None,False,None,0.8
294,294,3.8951269585504633,609.4781937637063,"(99999, 99999)",False,None,False,None,0.8
295,295,3.90684077804508,609.4899078836556,"(99999, 99999)",False,None,False,None,0.8
296,296,3.9186480388884775,609.5017148440447,"(99999, 99999)",False,None,False,None,0.8
297,297,3.9304210479194808,609.5134878530753,"(99999, 99999)",False,None,False,None,0.8
298,298,3.9422009674035507,609.5252680730141,"(99999, 99999)",False,None,False,None,0.8
299,299,3.9539192937158987,609.5369866997808,"(99999, 99999)",False,None,False,None,0.8
300,300,3.9656901995649605,609.5487573051755,"(99999, 99999)",False,None,False,None,0.8
301,301,3.977470119049485,609.56055194693,"(99999, 99999)",False,None,False,None,0.8
302,302,3.989226603082898,609.5722940091478,"(99999, 99999)",False,None,False,None,0.8
303,303,4.00097677757185,609.5840435827276,"(99999, 99999)",False,None,False,None,0.8
304,304,4.012751288874824,609.5958180940311,"(99999, 99999)",False,None,False,None,0.8
305,305,4.024505970181508,609.6075727753373,"(99999, 99999)",False,None,False,None,0.8
306,306,4.036248032398817,609.6193148375546,"(99999, 99999)",False,None,False,None,0.8
307,307,4.04802735097428,609.6310941561301,"(99999, 99999)",False,None,False,None,0.8
308,308,4.059841221816441,609.642908327427,"(99999, 99999)",False,None,False,None,0.8
309,309,4.071500058138099,609.6545677646577,"(99999, 99999)",False,None,False,None,0.8
310,310,4.083321440343298,609.6663885459534,"(99999, 99999)",False,None,False,None,0.8
311,311,4.094781075332776,609.677847880489,"(99999, 99999)",False,None,False,None,0.8
312,312,4.1064705580133705,609.6895373631692,"[-288.3999938964844, 35.79998779296875]",True,None,False,None,0.8
313,313,4.118178368418285,609.7012454740284,"[-292.79998779296875, 43.5]",True,None,False,None,0.8
314,314,4.129939359268974,609.7130061644248,"[-278.79998779296875, 53.29998779296875]",False,None,False,None,0.8
315,315,4.141695242393325,609.7247620475496,"[-281.3999938964844, 6.0]",True,None,False,None,0.8
316,316,4.153471556423483,609.736538662034,"[-280.79998779296875, 2.70001220703125]",True,None,False,None,0.8
317,317,4.165278516812577,609.7483471246956,"[-280.79998779296875, 2.500000000000057]",True,None,False,None,0.8
318,318,4.1769830222178825,609.7600501278284,"[-280.3999938964844, 4.600006103515625]",True,None,False,None,0.8
319,319,4.188764744429136,609.7718318500397,"[-281.70001220703125, 4.999999999999943]",True,None,False,None,0.8
320,320,4.200520327099184,609.783587132255,"[-282.20001220703125, 3.899993896484318]",True,None,False,None,0.8
321,321,4.212261788407432,609.7953285935637,"[-282.29998779296875, 3.70001220703125]",True,None,False,None,0.8
322,322,4.224029088803036,609.8070958939588,"[-282.5, 3.79998779296875]",True,None,False,None,0.8
323,323,4.235811111468593,609.8188785175334,"[-283.20001220703125, 4.600006103515625]",True,None,False,None,0.8
324,324,4.2475546759587814,609.8306214811146,"[-283.20001220703125, 4.100006103515682]",True,None,False,None,0.8
325,325,4.259297038630393,609.842364144241,"[-283.79998779296875, 4.100006103515682]",True,None,False,None,0.8
326,326,4.271058930844902,609.8541260364555,"[-282.6000061035156, 3.399993896484318]",True,None,False,None,0.8
327,327,4.282830137148721,609.8658972427593,"[-283.70001220703125, 2.70001220703125]",True,None,False,None,0.8
328,328,4.294583015728222,609.8776501213388,"[-282.6000061035156, 2.500000000000057]",True,None,False,None,0.8
329,329,4.306332589308113,609.8893996949187,"[-283.29998779296875, 3.5]",True,None,False,None,0.8
330,330,4.318089373795829,609.9011564794064,"[-283.29998779296875, 5.399993896484432]",True,None,False,None,0.8
331,331,4.329825426923435,609.9128922320797,"[-283.8999938964844, 5.5]",True,None,False,None,0.8
332,332,4.3416044450441404,609.9246712502004,"[-284.8999938964844, 4.899993896484375]",True,None,False,None,0.8
333,333,4.353443554064597,609.9365106596747,"[-285.6000061035156, 4.899993896484375]",True,None,False,None,0.8
334,334,4.365132736290434,609.9482136628076,"[-284.70001220703125, 6.20001220703125]",True,None,False,None,0.8
335,335,4.376888018505724,609.959954823662,"[-284.5, 5.79998779296875]",True,None,False,None,0.8
336,336,4.388744553887136,609.9718128613154,"[-285.29998779296875, 6.399993896484375]",True,None,False,None,0.8
337,337,4.400470091107309,609.9835380980808,"[-278.20001220703125, 3.600006103515682]",True,None,False,None,0.8
338,338,4.412225673776902,609.9952939812056,"[-271.3999938964844, -5.600006103515568]",True,None,False,None,0.8
339,339,4.42397104099382,610.0070396488768,"[-293.29998779296875, -19.100006103515682]",True,None,False,None,0.8
340,340,4.4356947754872635,610.0187618810974,"[-285.1000061035156, -13.100006103515568]",True,None,False,None,0.8
341,341,4.447456367247014,610.0305231724028,"[-286.6000061035156, -14.700012207031307]",True,None,False,None,0.8
342,342,4.459251910364856,610.0423343391549,"[-287.5, -14.29998779296875]",True,None,False,None,0.8
343,343,4.470989766219645,610.0540565713754,"[-287.79998779296875, -14.399993896484375]",True,None,False,None,0.8
344,344,4.482755564342369,610.0658226699529,"[-286.3999938964844, -13.600006103515682]",True,left,False,0,0.8
345,345,4.885448718276621,610.4685158238867,"[-301.29998779296875, 10.100006103515625]",True,None,False,None,1.13
346,346,4.895131164913437,610.4781985709783,"[-302.1000061035156, 8.20001220703125]",True,None,False,None,1.13
347,347,4.90610676770757,610.4891741737729,"[-301.5, 9.600006103515568]",True,None,False,None,1.13
348,348,4.917882480829121,610.5009492859849,"[-301.0, 9.0]",True,None,False,None,1.13
349,349,4.929628148500342,610.5126952541109,"[-301.79998779296875, 8.399993896484375]",True,None,False,None,1.13
350,350,4.941433306162708,610.5245004117728,"[-301.79998779296875, 8.700012207031307]",True,None,False,None,1.13
351,351,4.953144121112473,610.5362262494477,"[-301.5, 9.5]",True,None,False,None,1.13
352,352,4.964882878330172,610.5479496834864,"[-300.70001220703125, 8.79998779296875]",True,None,False,None,1.13
353,353,4.976638761454524,610.5597055666108,"[-302.1000061035156, 8.600006103515625]",True,None,False,None,1.13
354,354,4.988427394119299,610.5714941992751,"[-301.3999938964844, 9.20001220703125]",True,None,False,None,1.13
355,355,5.000157438156748,610.583224243313,"[-300.5, 9.70001220703125]",True,None,False,None,1.13
356,356,5.011917828098831,610.5949849337094,"[-301.1000061035156, 9.29998779296875]",True,None,False,None,1.13
357,357,5.0236833257672515,610.6067504313773,"[-301.6000061035156, 10.20001220703125]",True,None,False,None,1.13
358,358,5.03544371570888,610.6185105208651,"[-302.29998779296875, 11.899993896484375]",True,None,False,None,1.13
359,359,5.047199899287989,610.6302670048985,"[-301.70001220703125, 10.299987792968693]",True,None,False,None,1.13
360,360,5.058961791502497,610.6420288971126,"[-302.0, 10.79998779296875]",True,None,False,None,1.13
361,361,5.0707221814441255,610.6537889865999,"[-301.20001220703125, 10.700012207031193]",True,None,False,None,1.13
362,362,5.082506307291169,610.6655734129017,"[-281.6000061035156, 6.399993896484375]",True,None,False,None,1.13
363,363,5.094344214493503,610.6774119210131,"[-304.3999938964844, 7.799987792968807]",True,None,False,None,1.13
364,364,5.106048419444505,610.6891152246003,"[-295.20001220703125, 5.79998779296875]",True,None,False,None,1.13
365,365,5.117811213022378,610.7008780181782,"[-299.6000061035156, 6.79998779296875]",True,None,False,None,1.13
366,366,5.129573706145493,610.7126405113013,"[-298.1000061035156, 5.600006103515568]",True,None,False,None,1.13
367,367,5.141396290168359,610.7244630953242,"[-298.79998779296875, 7.200012207031193]",True,None,False,None,1.13
368,368,5.153118522388922,610.7361856279995,"[-298.8999938964844, 5.600006103515568]",True,None,False,None,1.13
369,369,5.164856077788954,610.7479231833995,"[-297.79998779296875, 5.600006103515568]",True,None,False,None,1.13
370,370,5.176577709100911,610.7596448147115,"[-298.5, 5.899993896484375]",True,None,False,None,1.13
371,371,5.188415315848488,610.7714821210043,"[-298.29998779296875, 5.70001220703125]",True,None,False,None,1.13
372,372,5.200161283974467,610.783228389585,"[-299.20001220703125, 5.70001220703125]",True,None,False,None,1.13
373,373,5.211895834829647,610.7949626399854,"[-297.8999938964844, 4.499999999999943]",True,space,True,None,1.13
374,374,5.223660431134249,610.8067272362905,"[-298.6000061035156, 6.0]",True,None,True,None,1.13
375,375,5.235495033336974,610.8185618384932,"[-298.6000061035156, 4.499999999999943]",True,None,True,None,1.13
376,376,5.247170394656223,610.8302375002668,"[-297.0, 6.0]",True,None,True,None,1.13
377,377,5.258940098687617,610.8420069038434,"[-297.20001220703125, 2.399993896484375]",True,None,True,None,1.13
378,378,5.270724524989419,610.8537913301452,"[-297.29998779296875, 3.600006103515682]",True,None,True,None,1.13
379,379,5.282489722203081,610.8655565273589,"[-297.6000061035156, 2.399993896484375]",True,None,True,None,1.13
380,380,5.294214658514193,610.87728146367,"[-296.20001220703125, 2.600006103515625]",True,None,True,None,1.13
381,381,5.305975649364882,610.8890424545211,"[-296.70001220703125, 1.8999938964844318]",True,None,True,None,1.13
382,382,5.31769157204144,610.9007583771972,"[-296.79998779296875, 1.2000122070313068]",True,None,True,None,1.13
383,383,5.329467886071598,610.9125346912274,"[-297.29998779296875, 2.299987792968693]",True,None,True,None,1.13
384,384,5.341225872377436,610.924292977988,"[-298.0, 2.799987792968693]",True,None,True,None,1.13
385,385,5.352994374590708,610.9360611797465,"[-297.0, 0.5]",True,None,True,None,1.13
386,386,5.364731028627375,610.9477978337832,"[-296.6000061035156, 1.79998779296875]",True,None,True,None,1.13
387,387,5.3765067417484715,610.959573847359,"[-297.3999938964844, 0.10000610351568184]",True,None,True,None,1.13
388,388,5.388298679412401,610.971365785023,"[-297.8999938964844, 0.600006103515625]",True,None,True,None,1.13
389,389,5.400012498907472,610.9830796045176,"[-298.6000061035156, -0.7999877929688068]",True,None,True,None,1.13
390,390,5.411771386576675,610.9948381917325,"[-298.0, -1.0000000000000568]",True,None,True,None,1.13
391,391,5.423536583790792,611.0066033889466,"[-296.8999938964844, -1.3999938964843182]",True,None,True,None,1.13
392,392,5.435452308707681,611.0185191138635,"[-296.8999938964844, -0.399993896484375]",True,None,True,None,1.13
393,393,5.447072987308275,611.0301397924641,"[-295.79998779296875, -0.70001220703125]",True,None,True,None,1.13
394,394,5.4588553104281345,611.0419221155844,"[-295.0, -1.3999938964843182]",True,None,True,None,1.13
395,395,5.470598274009262,611.0536650791651,"[-295.3999938964844, -0.899993896484375]",True,None,True,None,1.13
396,396,5.4823571616789195,611.065424267289,"[-295.79998779296875, -2.299987792968693]",True,None,True,None,1.13
397,397,5.494107336167872,611.077174441778,"[-296.70001220703125, -3.70001220703125]",True,None,True,None,1.13
398,398,5.505857510656824,611.0889243158126,"[-297.20001220703125, -3.100006103515625]",True,None,True,None,1.13
399,399,5.517619402870878,611.1006865084814,"[-295.70001220703125, -3.5]",True,None,True,None,1.13
400,400,5.529420354169815,611.1124874597804,"[-295.1000061035156, -5.100006103515625]",True,None,True,None,1.13
401,401,5.541151900480145,611.1242190060907,"[-294.3999938964844, -4.499999999999943]",True,None,True,None,1.13
402,402,5.55291829951193,611.1359851046677,"[-294.6000061035156, -4.399993896484375]",True,None,True,None,1.13
403,403,5.564685900361837,611.1477662259699,"[-295.20001220703125, -3.5]",True,None,True,None,1.13
404,404,5.576431568033058,611.1594983731893,"[-293.8999938964844, -3.70001220703125]",True,None,True,None,1.13
405,405,5.588174231159883,611.17124133677,"[-293.70001220703125, -5.29998779296875]",True,None,True,None,1.13
406,406,5.599936123373936,611.1830032289845,"[-295.0, -5.600006103515568]",True,None,True,None,1.13
407,407,5.611710334223062,611.1947771393789,"[-294.29998779296875, -4.899993896484375]",True,None,True,None,1.13
408,408,5.623459907802953,611.2065267129587,"[-293.70001220703125, -5.399993896484318]",True,None,False,None,1.13
409,409,5.635326658636586,611.2183937642471,"[-294.0, -6.600006103515625]",True,None,False,None,1.13
410,410,5.6470008181377125,611.230067623294,"[-293.70001220703125, -6.499999999999943]",True,None,False,None,1.13
411,411,5.658742579900718,611.241809385057,"[-292.70001220703125, -6.100006103515682]",True,None,False,None,1.13
412,412,5.670501768024678,611.2535685731805,"[-292.3999938964844, -5.79998779296875]",True,None,False,None,1.13
413,413,5.682308728413773,611.2653755335696,"[-291.8999938964844, -6.499999999999943]",True,None,False,None,1.13
414,414,5.694021946999328,611.2770899539732,"[-291.6000061035156, -5.899993896484375]",True,None,False,None,1.13
415,415,5.705813584208954,611.2888809902738,"[-291.0, -6.100006103515682]",True,None,False,None,1.13
416,416,5.717570068242367,611.3006371738529,"[-291.70001220703125, -5.600006103515568]",True,None,False,None,1.13
417,417,5.729411881353371,611.3124786865092,"[-291.3999938964844, -6.100006103515682]",True,None,False,None,1.13
418,418,5.741062004494324,611.3241291101049,"[-290.8999938964844, -6.0]",True,None,False,None,1.13
419,419,5.752833511252902,611.335900616863,"[-291.5, -7.399993896484432]",True,None,False,None,1.13
