,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
272,272,3.2063184700964484,589.5622393430531,"[-329.79998779296875, -1.0000000000000568]",True,None,False,None,1.2
273,273,3.218041629397703,589.5739622019064,"[-330.20001220703125, 0.0]",True,None,False,None,1.2
274,274,3.229801743735152,589.5857223162457,"[-331.3999938964844, -2.299987792968693]",True,None,False,None,1.2
275,275,3.2415840911853593,589.5975046636959,"[-330.3999938964844, -3.100006103515625]",True,None,False,None,1.2
276,276,3.2534024923297693,589.6093233652882,"[-330.20001220703125, -3.200012207031307]",True,None,False,None,1.2
277,277,3.2651484856378374,589.6210693585945,"[-329.3999938964844, -0.7999877929688068]",True,None,False,None,1.2
278,278,3.2768908735761215,589.6328114460866,"[-329.70001220703125, 0.399993896484375]",True,None,False,None,1.2
279,279,3.28867712684405,589.6445979998007,"[-330.70001220703125, 1.600006103515625]",True,None,False,None,1.2
280,280,3.3004429496832017,589.6563638226398,"[-329.0, 2.100006103515568]",True,None,False,None,1.2
281,281,3.3121970550728292,589.6681179280295,"[-329.20001220703125, 2.899993896484375]",True,None,False,None,1.2
282,282,3.323923819743868,589.6798446927005,"[-329.29998779296875, 2.799987792968693]",True,None,False,None,1.2
283,283,3.3356547906787455,589.6915756636354,"[-327.8999938964844, 2.70001220703125]",True,None,False,None,1.2
284,284,3.3474257211255463,589.7033471949762,"[-329.1000061035156, -0.899993896484375]",True,None,False,None,1.2
285,285,3.359208969917745,589.7151298428744,"[-341.29998779296875, 16.5]",True,None,False,None,1.2
286,286,3.3709180081878003,589.7268388811444,"[-348.1000061035156, -94.49999999999994]",False,None,False,None,1.2
287,287,3.382684131476708,589.7386050044333,"[-352.8999938964844, -208.9000244140625]",False,None,False,None,1.2
288,288,3.394476694138575,589.7503987688851,"[-356.79998779296875, -324.0]",False,None,False,None,1.2
289,289,3.4062458219013934,589.7621832194691,"[-318.70001220703125, -433.29998779296875]",False,None,False,None,1.2
290,290,3.4179785955202533,589.7739006702686,"(99999, 99999)",False,None,False,None,1.2
291,291,3.42976905505202,589.7856911297986,"(99999, 99999)",False,None,False,None,1.2
292,292,3.441528568495414,589.797449441452,"(99999, 99999)",False,None,False,None,1.2
293,293,3.453256835404318,589.809177407913,"[-370.6000061035156, -221.7999877929687]",False,None,False,None,1.2
294,294,3.465021156005605,589.8209417285161,"[-356.0, -96.49999999999994]",False,None,False,None,1.2
295,295,3.4767578354440047,589.8326784079527,"[-349.0, -12.200012207031193]",False,None,False,None,1.2
296,296,3.4885431873681227,589.8444637598768,"[-345.8999938964844, 10.399993896484375]",True,None,False,None,1.2
297,297,3.500303902601445,589.8562244751101,"[-336.3999938964844, 1.70001220703125]",True,None,False,None,1.2
298,298,3.5120417838279536,589.8679623563366,"[-336.0, -1.5]",True,None,False,None,1.2
299,299,3.5238040012973215,589.8797245738078,"[-336.1000061035156, -0.20001220703125]",True,None,False,None,1.2
300,300,3.5355872500895202,589.891508123048,"[-336.20001220703125, 2.100006103515568]",True,None,False,None,1.2
301,301,3.547394835126397,589.9033154076369,"[-335.8999938964844, 3.399993896484318]",True,None,False,None,1.2
302,302,3.5590963622107665,589.9150172351674,"[-335.29998779296875, 3.79998779296875]",True,None,False,None,1.2
303,303,3.5708438577566994,589.9267644302654,"[-335.5, 4.399993896484375]",True,None,False,None,1.2
304,304,3.582655649057415,589.938576522014,"[-335.70001220703125, 3.79998779296875]",True,None,False,None,1.2
305,305,3.594382113280517,589.9503156050305,"[-336.3999938964844, 3.70001220703125]",True,None,False,None,1.2
306,306,3.6061401244860463,589.9620609974427,"[-337.0, 2.899993896484375]",True,None,False,None,1.2
307,307,3.6178825124243303,589.973803084933,"[-336.0, 2.0]",True,None,False,None,1.2
308,308,3.62964142497367,589.9855622979303,"[-336.20001220703125, 2.100006103515568]",True,None,False,None,1.2
309,309,3.641435489873402,589.99735636283,"[-335.70001220703125, 2.500000000000057]",True,None,False,None,1.2
310,310,3.65319350108075,590.0091143740374,"[-336.1000061035156, 3.70001220703125]",True,None,False,None,1.2
311,311,3.6649599248139566,590.0208801968765,"[-336.20001220703125, 4.100006103515682]",True,None,False,None,1.2
312,312,3.676697205146411,590.0326177776551,"[-335.79998779296875, 2.799987792968693]",True,None,False,None,1.2
313,313,3.6884606244075258,590.0443811969162,"[-336.0, 2.899993896484375]",True,None,False,None,1.2
314,314,3.7002195369550464,590.0561401094637,"[-336.20001220703125, 3.600006103515682]",True,None,False,None,1.2
315,315,3.7119655302631145,590.0678864032197,"[-336.5, 2.600006103515625]",True,None,False,None,1.2
316,316,3.7237286490762926,590.079649221585,"[-335.5, 2.399993896484375]",True,None,False,None,1.2
317,317,3.7355004808650847,590.0914210533738,"[-336.1000061035156, 1.100006103515625]",True,None,False,None,1.2
318,318,3.747311070375872,590.1032316428846,"[-336.8999938964844, -0.29998779296869316]",True,None,False,None,1.2
319,319,3.7590264180435042,590.1149472910001,"[-335.79998779296875, -0.70001220703125]",True,None,False,None,1.2
320,320,3.770766702849869,590.1266875758065,"[-336.6000061035156, -0.29998779296869316]",True,None,False,None,1.2
321,321,3.7825418395605084,590.1384624120692,"[-336.6000061035156, -0.600006103515625]",True,None,False,None,1.2
322,322,3.7943328999863297,590.150253772943,"[-337.0, -1.0000000000000568]",True,None,False,None,1.2
323,323,3.806044341836241,590.1619661161367,"[-335.6000061035156, -1.0000000000000568]",True,None,False,None,1.2
324,324,3.8178053575175,590.1737262304741,"[-320.70001220703125, 0.29998779296880684]",True,None,False,None,1.2
325,325,3.8295654718567675,590.1854863448134,"[-331.20001220703125, -3.600006103515568]",True,None,False,None,1.2
326,326,3.841424733855092,590.1973453063638,"[-331.29998779296875, -1.0000000000000568]",True,None,False,None,1.2
327,327,3.8531226555696776,590.2090435285263,"[-332.6000061035156, -2.399993896484375]",True,None,False,None,1.2
328,328,3.8648968909383257,590.220817463447,"[-333.20001220703125, -3.000000000000057]",True,None,False,None,1.2
329,329,3.8766552025917917,590.2325757751005,"[-333.5, -4.899993896484375]",True,None,False,None,1.2
330,330,3.888436648700008,590.2443572212087,"[-337.3999938964844, -8.899993896484318]",True,None,False,None,1.2
331,331,3.900175431268508,590.2560963042251,"[-364.0, -109.4000244140625]",False,None,False,None,1.2
332,332,3.911932841579983,590.2678534140887,"[-552.6999969482422, -672.0999755859374]",False,None,False,None,1.2
333,333,3.923696861735152,590.2796174342438,"(99999, 99999)",False,None,False,None,1.2
334,334,3.935482514107207,590.2914030866159,"(99999, 99999)",False,None,False,None,1.2
335,335,3.947234816811033,590.3031553893215,"(99999, 99999)",False,None,False,None,1.2
336,336,3.9590252763427998,590.3149458488515,"(99999, 99999)",False,None,False,None,1.2
337,337,3.9707361172986566,590.3266566898074,"(99999, 99999)",False,None,False,None,1.2
338,338,3.9825181643009273,590.3384387368096,"(99999, 99999)",False,None,False,None,1.2
339,339,3.9942668616349692,590.3501877345934,"(99999, 99999)",False,None,False,None,1.2
340,340,4.006015859418767,590.3619364319275,"(99999, 99999)",False,None,False,None,1.2
341,341,4.017784686733648,590.3737052592423,"(99999, 99999)",False,None,False,None,1.2
342,342,4.029555316732512,590.3854758892412,"(99999, 99999)",False,None,False,None,1.2
343,343,4.041347278500325,590.397268151457,"(99999, 99999)",False,None,False,None,1.2
344,344,4.053010348310636,590.4089309208193,"(99999, 99999)",False,None,False,None,1.2
345,345,4.0647692608581565,590.4206901338166,"[-554.5999984741211, -955.3000488281249]",False,None,False,None,1.2
346,346,4.0765434962286236,590.4324640687373,"[-640.0, -760.3000488281249]",False,None,False,None,1.2
347,347,4.088319834729191,590.4442407076858,"[-384.1000061035156, -454.4000244140625]",False,None,False,None,1.2
348,348,4.100062523113593,590.4559963153115,"[-393.8000030517578, -272.5999755859375]",False,None,False,None,1.2
349,349,4.111840664299962,590.4677612368087,"[-384.3000030517578, -140.9000244140625]",False,None,False,None,1.2
350,350,4.123595070137526,590.4795159430942,"[-371.20001220703125, -45.5]",False,None,False,None,1.2
351,351,4.135390637275123,590.4913115102318,"[-367.0, 6.79998779296875]",False,None,False,None,1.2
352,352,4.147136630583191,590.5030578039878,"[-360.0, -0.7999877929688068]",False,None,False,None,1.2
353,353,4.158853780934805,590.5147746538914,"[-357.29998779296875, -1.5]",False,None,False,None,1.2
354,354,4.170609689008415,590.526530561965,"[-359.6000061035156, -0.7999877929688068]",False,None,False,None,1.2
355,355,4.182402852567975,590.5383237255246,"[-356.3999938964844, 1.2000122070313068]",False,None,False,None,1.2
356,356,4.194128115001149,590.5500486875098,"[-353.0, -3.600006103515568]",False,None,False,None,1.2
357,357,4.205892435602436,590.561813008113,"[-353.5, -1.0000000000000568]",False,None,False,None,1.2
358,358,4.217651047703839,590.5735716202144,"[-353.0, 1.70001220703125]",False,None,False,None,1.2
359,359,4.2294285879943345,590.5853491605048,"[-351.29998779296875, 4.700012207031307]",False,None,False,None,1.2
360,360,4.241197114861279,590.5971179878179,"[-353.29998779296875, 5.5]",False,None,False,None,1.2
361,361,4.252950018460979,590.6088705909715,"[-353.6000061035156, 3.899993896484318]",False,None,False,None,1.2
362,362,4.26469060371528,590.6206114766719,"[-353.79998779296875, 2.399993896484375]",False,None,False,None,1.2
363,363,4.276465439977983,590.6323860124885,"[-354.3999938964844, 1.3999938964844318]",False,None,False,None,1.2
364,364,4.288236069978666,590.6441566424874,"[-353.5, 2.0]",False,None,False,None,1.2
365,365,4.299969144045463,590.6558900170021,"[-353.20001220703125, 2.70001220703125]",False,None,False,None,1.2
366,366,4.311729859278785,590.6676504317875,"[-352.5, 1.29998779296875]",False,None,False,None,1.2
367,367,4.323506798673407,590.6794273711839,"[-335.0, -3.5]",True,None,False,None,1.2
368,368,4.335341123534818,590.6912619964914,"[-335.29998779296875, -7.29998779296875]",True,None,False,None,1.2
369,369,4.347013807662734,590.7029343801714,"[-336.5, -5.600006103515568]",True,None,False,None,1.2
370,370,4.358799159586852,590.7147197320974,"[-336.79998779296875, -3.600006103515568]",True,None,False,None,1.2
371,371,4.37054515289492,590.7264657254036,"[-336.6000061035156, -4.700012207031193]",True,None,False,None,1.2
372,372,4.3823172851316485,590.7382378576403,"[-336.29998779296875, -3.399993896484318]",True,None,False,None,1.2
373,373,4.394080704392763,590.7500015773494,"[-336.5, -3.899993896484432]",True,None,False,None,1.2
374,374,4.4058182851713354,590.76173885768,"[-336.20001220703125, -4.399993896484375]",True,None,False,None,1.2
375,375,4.417573291902954,590.7734938644116,"[-335.8999938964844, -5.200012207031307]",True,None,False,None,1.2
376,376,4.429356240247216,590.7852768127559,"[-333.6000061035156, -6.20001220703125]",True,None,False,None,1.2
377,377,4.441124767114161,590.7970459405187,"[-334.70001220703125, -6.299987792968807]",True,None,False,None,1.2
378,378,4.452852733575128,590.8087733060838,"[-335.79998779296875, -5.899993896484375]",True,None,False,None,1.2
379,379,4.464614951044496,590.820535523555,"[-336.0, -5.29998779296875]",True,None,False,None,1.2
380,380,4.4763918904409365,590.8323127633976,"[-336.6000061035156, -5.899993896484375]",True,None,False,None,1.2
381,381,4.488147798514547,590.8440683710251,"[-335.6000061035156, -5.79998779296875]",True,None,False,None,1.2
382,382,4.4998928904806235,590.8558137634373,"[-335.0, -6.20001220703125]",True,None,False,None,1.2
383,383,4.5116500003441615,590.8675705728529,"[-333.6000061035156, -7.600006103515568]",True,None,False,None,1.2
384,384,4.523427540634657,590.8793481131452,"[-333.5, -7.399993896484432]",True,None,False,None,1.2
385,385,4.535246242227004,590.8911668147375,"[-333.79998779296875, -8.20001220703125]",True,None,False,None,1.2
386,386,4.546957684076915,590.9028782565874,"[-335.29998779296875, -8.20001220703125]",True,None,False,None,1.2
387,387,4.55869796888328,590.9146188418399,"[-335.5, -9.600006103515682]",True,None,False,None,1.2
388,388,4.57046589485617,590.9263864673649,"[-336.1000061035156, -8.79998779296875]",True,None,False,None,1.2
389,389,4.582240731118873,590.9381613036294,"[-336.70001220703125, -8.600006103515625]",True,None,False,None,1.2
390,390,4.59397260339756,590.9498931759063,"[-336.5, -9.100006103515625]",True,None,False,None,1.2
391,391,4.605735421762802,590.9616559942715,"[-336.3999938964844, -10.20001220703125]",True,None,False,None,1.2
392,392,4.617513863395288,590.9734344359058,"[-336.1000061035156, -11.399993896484432]",True,None,False,None,1.2
393,393,4.629316040378399,590.9852366128871,"[-337.29998779296875, -10.899993896484318]",True,None,False,None,1.2
394,394,4.641043706391429,590.9969645793481,"[-336.29998779296875, -11.100006103515568]",True,None,False,None,1.2
395,395,4.652777681800217,591.0086982543089,"[-336.29998779296875, -12.100006103515625]",True,None,False,None,1.2
396,396,4.664535392559628,591.0204559650683,"[-335.20001220703125, -10.600006103515625]",True,None,False,None,1.2
397,397,4.6763375695409195,591.0322581420496,"[-334.20001220703125, -11.100006103515568]",True,None,False,None,1.2
398,398,4.688076652557356,591.043997525514,"[-334.79998779296875, -11.29998779296875]",True,None,False,None,1.2
399,399,4.699818740047704,591.0557393125582,"[-335.8999938964844, -11.70001220703125]",True,None,False,None,1.2
400,400,4.711570141409538,591.06749071392,"[-335.8999938964844, -12.700012207031307]",True,None,False,None,1.2
401,401,4.723324246799166,591.0792448193097,"[-336.5, -11.999999999999943]",True,None,False,None,1.2
402,402,4.735158571658758,591.0910791441693,"[-336.20001220703125, -11.5]",True,None,False,None,1.2
403,403,4.746855291585234,591.1027761645419,"[-335.1000061035156, -12.29998779296875]",True,None,False,None,1.2
404,404,4.758617809502539,591.1145386824592,"[-334.70001220703125, -12.100006103515625]",True,None,False,None,1.2
405,405,4.770392345319124,591.1263129178278,"[-334.29998779296875, -11.20001220703125]",True,None,False,None,1.2
406,406,4.782153360998564,591.138074233957,"[-333.0, -10.79998779296875]",True,None,False,None,1.2
407,407,4.793900255650442,591.1498208281591,"[-332.0, -11.399993896484432]",True,None,False,None,1.2
408,408,4.805658266855971,591.1615788393647,"[-331.6000061035156, -10.79998779296875]",True,None,False,None,1.2
409,409,4.817437609830449,591.1733584827871,"[-334.29998779296875, -10.299987792968807]",True,None,False,None,1.2
410,410,4.829224463992432,591.1851453369491,"[-333.8999938964844, -9.799987792968693]",True,None,False,None,1.2
411,411,4.840960542534958,591.1968811150437,"[-332.5, -9.20001220703125]",True,None,False,None,1.2
412,412,4.852698423761467,591.2086189962702,"[-331.6000061035156, -8.500000000000057]",True,None,False,None,1.2
413,413,4.864474461814098,591.2203950343246,"[-329.79998779296875, -8.299987792968807]",True,None,False,None,1.2
414,414,4.876261916871954,591.2321827898286,"[-329.3999938964844, -7.799987792968693]",True,None,False,None,1.2
415,415,4.88797996856556,591.2439008415222,"[-330.5, -7.100006103515625]",True,None,False,None,1.2
416,416,4.899739181561017,591.2556597540715,"[-329.5, -6.899993896484375]",True,None,False,None,1.2
417,417,4.9115314437785855,591.2674526171832,"[-329.20001220703125, -6.399993896484375]",True,None,False,None,1.2
418,418,4.923368773112088,591.2792896460687,"[-329.29998779296875, -6.899993896484375]",True,None,False,None,1.2
419,419,4.93509523733519,591.2910161102918,"[-329.1000061035156, -6.399993896484375]",True,None,False,None,1.2
420,420,4.946820800216301,591.3027413727268,"[-329.3999938964844, -6.0]",True,None,False,None,1.2
421,421,4.958591129769047,591.3145117022777,"[-328.3999938964844, -5.5]",True,None,False,None,1.2
422,422,4.970358154398127,591.3262787269068,"[-327.70001220703125, -5.000000000000057]",True,None,False,None,1.2
423,423,4.982120672315432,591.3380415452721,"[-327.29998779296875, -4.299987792968693]",True,None,False,None,1.2
