,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
266,266,3.5252991656375343,512.7658490108533,"[-326.79998779296875, -8.500000000000057]",True,None,False,None,0.73
267,267,3.5370413437035495,512.7775911889194,"[-326.79998779296875, -8.500000000000057]",True,None,False,None,0.73
268,268,3.548803052004132,512.7893528972199,"[-326.20001220703125, -7.399993896484432]",True,None,False,None,0.73
269,269,3.560560854257801,512.8011103990084,"[-327.70001220703125, -8.700012207031193]",True,None,False,None,0.73
270,270,3.572323163488818,512.8128727082394,"[-327.29998779296875, -8.79998779296875]",True,None,False,None,0.73
271,271,3.5841010969074887,512.8246506416581,"[-311.3999938964844, 2.100006103515568]",True,None,False,None,0.73
272,272,3.5958742228835945,512.836424969495,"[-327.1000061035156, 1.3999938964844318]",True,None,False,None,0.73
273,273,3.6076353302541975,512.8481860768657,"[-320.29998779296875, 3.70001220703125]",True,None,False,None,0.73
274,274,3.6193733018076273,512.8599243488843,"[-319.29998779296875, -0.20001220703125]",True,None,False,None,0.73
275,275,3.6311169821992735,512.8716665269503,"[-319.79998779296875, -0.7999877929688068]",True,None,False,None,0.73
276,276,3.642893413292313,512.8834429580434,"[-319.8999938964844, -1.3999938964843182]",True,None,False,None,0.73
277,277,3.654737148578988,512.8953227491479,"[-320.3999938964844, -1.100006103515625]",True,None,False,None,0.73
278,278,3.6663963982632595,512.9069459430143,"[-319.79998779296875, -0.70001220703125]",True,None,False,None,0.73
279,279,3.678198068429083,512.9187476131797,"[-321.1000061035156, -0.600006103515625]",True,None,False,None,0.73
280,280,3.6899934288262557,512.9305432740425,"[-320.8999938964844, -0.70001220703125]",True,None,False,None,0.73
281,281,3.7017001520043777,512.9422496967554,"[-321.5, 0.0]",True,None,False,None,0.73
282,282,3.7134399263491105,512.9539894711002,"[-321.0, -1.3999938964843182]",True,None,False,None,0.73
283,283,3.725220563954281,512.9657701087053,"[-321.3999938964844, -2.100006103515682]",True,None,False,None,0.73
284,284,3.7370045066759303,512.9775543518922,"[-322.1000061035156, -1.600006103515625]",True,None,False,None,0.73
285,285,3.748729858693423,512.9892794034445,"[-322.3999938964844, -1.3999938964843182]",True,None,False,None,0.73
286,286,3.7604855576910268,513.0010354029073,"[-322.20001220703125, -1.5]",True,None,False,None,0.73
287,287,3.7722682985522624,513.0128178433029,"[-321.70001220703125, -1.0000000000000568]",True,None,False,None,0.73
288,288,3.784038419877106,513.0245882650929,"[-322.20001220703125, -1.5]",True,None,False,None,0.73
289,289,3.795765875150664,513.0363154199013,"[-323.29998779296875, -1.8999938964844318]",True,None,False,None,0.73
290,290,3.8075266820555953,513.0480762268066,"[-321.8999938964844, -0.29998779296869316]",True,None,False,None,0.73
291,291,3.819295000589591,513.0598445453406,"[-322.29998779296875, -1.100006103515625]",True,space,True,None,0.73
292,292,3.8310582112162592,513.0716077559669,"[-322.8999938964844, -0.5]",True,None,True,None,0.73
293,293,3.842815112074277,513.0833646568249,"[-325.29998779296875, 0.5]",True,None,True,None,0.73
294,294,3.8545693087462496,513.0951191539621,"[-325.20001220703125, -0.29998779296869316]",True,None,True,None,0.73
295,295,3.8663298151859635,513.106879359937,"[-323.79998779296875, -2.799987792968807]",True,None,True,None,0.73
296,296,3.8781389969803968,513.1186885417314,"[-324.29998779296875, -2.299987792968693]",True,None,True,None,0.73
297,297,3.8898916913267385,513.1304412360773,"[-326.29998779296875, -1.8999938964844318]",True,None,True,None,0.73
298,298,3.9016332684623194,513.1421831136781,"[-324.29998779296875, -3.100006103515625]",True,None,True,None,0.73
299,299,3.9133736437370317,513.1539231884881,"[-322.0, -3.200012207031307]",True,None,True,None,0.73
300,300,3.925133549246766,513.1656830939978,"[-322.0, -4.499999999999943]",True,None,True,None,0.73
301,301,3.936986598952899,513.177536143704,"[-323.1000061035156, -7.0]",True,None,True,None,0.73
302,302,3.9487041388765647,513.1892536836276,"[-323.20001220703125, -5.29998779296875]",True,None,True,None,0.73
303,303,3.9604312936849055,513.2009811389012,"[-323.79998779296875, -6.700012207031193]",True,None,True,None,0.73
304,304,3.972181884775182,513.2127314295258,"[-324.20001220703125, -5.70001220703125]",True,None,True,None,0.73
305,305,3.98397934842842,513.2245288931795,"[-327.3999938964844, -5.79998779296875]",True,None,True,None,0.73
306,306,3.995701996259868,513.2362515410105,"[-327.79998779296875, -6.700012207031193]",True,None,True,None,0.73
307,307,4.007462202234365,513.2480117469854,"[-327.0, -5.5]",True,None,True,None,0.73
308,308,4.019228117047078,513.2597776617981,"[-325.6000061035156, -7.0]",True,None,True,None,0.73
309,309,4.031012059769182,513.2715616045198,"[-324.8999938964844, -9.100006103515625]",True,None,True,None,0.73
310,310,4.04276144899859,513.2833109937492,"[-325.29998779296875, -10.399993896484375]",True,None,True,None,0.73
311,311,4.05451384287926,513.2950633876303,"[-326.20001220703125, -10.899993896484318]",True,None,True,None,0.73
312,312,4.066261128852602,513.3068109740689,"[-325.20001220703125, -11.399993896484432]",True,None,True,None,0.73
313,313,4.077990687382226,513.3185405325985,"[-326.70001220703125, -10.700012207031307]",True,None,True,None,0.73
314,314,4.089730161261741,513.3302797060128,"[-327.70001220703125, -11.999999999999943]",True,None,True,None,0.73
315,315,4.1014870621202135,513.342036907336,"[-328.20001220703125, -10.899993896484318]",True,None,True,None,0.73
316,316,4.113252075537275,513.3538016202883,"[-327.6000061035156, -13.100006103515568]",True,None,True,None,0.73
317,317,4.12501618755914,513.3655660327754,"[-326.20001220703125, -13.799987792968807]",True,None,True,None,0.73
318,318,4.136910100525711,513.3774596452768,"[-326.3999938964844, -15.100006103515568]",True,None,True,None,0.73
319,319,4.1485879790498075,513.3891387256613,"[-325.5, -13.70001220703125]",True,None,True,None,0.73
320,320,4.160344579442608,513.4008953260541,"[-323.3999938964844, -14.600006103515625]",True,None,True,None,0.73
321,321,4.172122512861279,513.412673559938,"[-322.20001220703125, -16.29998779296875]",True,None,True,None,0.73
322,322,4.183910061165079,513.4244605073113,"[-322.29998779296875, -15.20001220703125]",True,None,True,None,0.73
323,323,4.195679581559489,513.4362300277057,"[-323.29998779296875, -14.700012207031307]",True,None,True,None,0.73
324,324,4.207425665672417,513.4479761118187,"[-323.8999938964844, -14.700012207031307]",True,None,True,None,0.73
325,325,4.219174453971391,513.4597252005829,"[-324.0, -14.899993896484432]",True,None,True,None,0.73
326,326,4.23096801157817,513.4715190586544,"[-324.5, -15.20001220703125]",True,None,False,None,0.73
327,327,4.242764874300974,513.4833156209124,"[-322.0, -14.399993896484375]",True,None,False,None,0.73
328,328,4.25445777608229,513.495008823159,"[-320.8999938964844, -17.399993896484375]",True,None,False,None,0.73
329,329,4.266261549504179,513.5068128970456,"[-320.6000061035156, -16.79998779296875]",True,None,False,None,0.73
330,330,4.277993812219847,513.5185439579009,"[-320.1000061035156, -17.399993896484375]",True,None,False,None,0.73
331,331,4.289741999588841,513.5302924457351,"[-321.20001220703125, -18.100006103515625]",True,None,False,None,0.73
332,332,4.301498299516879,513.5420493465931,"[-321.3999938964844, -17.600006103515625]",True,None,False,None,0.73
333,333,4.3132449845597876,513.5537945293108,"[-320.8999938964844, -17.499999999999943]",True,None,False,None,0.73
334,334,4.325012702163349,513.5655625473796,"[-320.20001220703125, -17.299987792968693]",True,None,False,None,0.73
335,335,4.336775912790017,513.5773254575406,"[-320.29998779296875, -19.0]",True,None,False,None,0.73
336,336,4.348535517834534,513.5890850625851,"[-318.79998779296875, -17.799987792968807]",True,None,False,None,0.73
337,337,4.360309845671509,513.6008590899569,"[-319.8999938964844, -18.5]",True,None,False,None,0.73
338,338,4.372080868391549,513.6126304131426,"[-317.70001220703125, -18.200012207031307]",True,None,False,None,0.73
339,339,4.38382514971363,513.6243746944642,"[-319.0, -19.299987792968693]",True,None,False,None,0.73
340,340,4.395568529640059,513.6361198771815,"[-318.3999938964844, -18.200012207031307]",True,None,False,None,0.73
341,341,4.40732873561501,513.6478782803656,"[-317.5, -19.600006103515625]",True,None,False,None,0.73
342,342,4.419064603912375,513.6596141486634,"[-318.20001220703125, -18.899993896484432]",True,None,False,None,0.73
343,343,4.430853354076589,513.6714034997576,"[-317.29998779296875, -20.200012207031307]",True,None,False,None,0.73
344,344,4.442708206574025,513.6832577513246,"[-319.6000061035156, -20.899993896484375]",True,None,False,None,0.73
345,345,4.454383681376385,513.6949332261274,"[-336.79998779296875, -41.4000244140625]",False,None,False,None,0.73
346,346,4.46613337107101,513.7066829158221,"(99999, 99999)",False,None,False,None,0.73
347,347,4.477934440306399,513.718483985057,"(99999, 99999)",False,None,False,None,0.73
348,348,4.489688937443134,513.7302384821942,"(99999, 99999)",False,None,False,None,0.73
349,349,4.501415791786712,513.7419656370025,"(99999, 99999)",False,None,False,None,0.73
350,350,4.5131832089250565,513.7537327536756,"(99999, 99999)",False,None,False,None,0.73
351,351,4.524954832575531,513.7655046777913,"(99999, 99999)",False,None,False,None,0.73
352,352,4.536714137154831,513.7772639823711,"(99999, 99999)",False,None,False,None,0.73
353,353,4.548446399870954,513.7889959446215,"(99999, 99999)",False,None,False,None,0.73
354,354,4.560220727707929,513.8007702724585,"(99999, 99999)",False,None,False,None,0.73
355,355,4.571976126240315,513.8125256709909,"(99999, 99999)",False,None,False,None,0.73
356,356,4.5838060401301846,513.824355885346,"(99999, 99999)",False,None,False,None,0.73
357,357,4.595541007032352,513.8360914531786,"(99999, 99999)",False,None,False,None,0.73
358,358,4.607304818589,513.8478552647352,"(99999, 99999)",False,None,False,None,0.73
359,359,4.619026865489559,513.8595782130315,"(99999, 99999)",False,None,False,None,0.73
360,360,4.6307999914661195,513.8713498366819,"(99999, 99999)",False,None,False,None,0.73
361,361,4.642560798371051,513.8831112445173,"(99999, 99999)",False,None,False,None,0.73
362,362,4.6543167978338715,513.8948672439801,"(99999, 99999)",False,None,False,None,0.73
363,363,4.666117266138826,513.9066680127503,"(99999, 99999)",False,None,False,None,0.73
364,364,4.6779117251408024,513.9184618708223,"(99999, 99999)",False,None,False,None,0.73
365,365,4.689657809253731,513.9302085558652,"(99999, 99999)",False,None,False,None,0.73
366,366,4.701351011500265,513.9419005562509,"(99999, 99999)",False,None,False,None,0.73
367,367,4.713109114219151,513.953658959435,"(99999, 99999)",False,None,False,None,0.73
368,368,4.724934220666455,513.965483765417,"[-347.6000061035156, 104.10000610351562]",False,None,False,None,0.73
369,369,4.736689919664059,513.9772394644147,"[-339.5, 124.5]",False,None,False,None,0.73
370,370,4.748389732143551,513.9889392768946,"[-336.20001220703125, 146.79998779296875]",False,None,False,None,0.73
371,371,4.760153243234981,514.000702787986,"[-304.5, 35.899993896484375]",True,None,False,None,0.73
372,372,4.7719717394488725,514.0125209837347,"[-303.5, 31.29998779296875]",True,None,False,None,0.73
373,373,4.783688678442559,514.0242382231932,"[-303.5, 29.5]",True,None,False,None,0.73
374,374,4.795435363485467,514.0359852087013,"[-304.0, 29.29998779296875]",True,None,False,None,0.73
375,375,4.8071955694604185,514.047745114211,"[-303.8999938964844, 29.100006103515625]",True,None,False,None,0.73
376,376,4.818972000553458,514.0595218457693,"[-304.0, 27.700012207031307]",True,None,False,None,0.73
377,377,4.830731906063193,514.0712814508138,"[-303.3999938964844, 27.100006103515625]",True,None,False,None,0.73
378,378,4.842479792966969,514.0830293377176,"[-304.1000061035156, 26.100006103515682]",True,None,False,None,0.73
379,379,4.854248712430945,514.094798257182,"[-304.3999938964844, 24.600006103515568]",True,None,False,None,0.73
380,380,4.866026044919181,514.1065755896702,"[-304.70001220703125, 23.20001220703125]",True,None,False,None,0.73
381,381,4.8777910583366975,514.1183406030873,"[-299.0, 17.500000000000057]",True,None,False,None,0.73
382,382,4.889537142449626,514.1300866872002,"[-258.29998779296875, 13.5]",True,None,False,None,0.73
383,383,4.901299151215426,514.141848695966,"[-261.0, 5.600006103515568]",True,None,False,None,0.73
384,384,4.913056653003878,514.1536064982197,"[-261.1000061035156, -11.899993896484375]",True,None,False,None,0.73
385,385,4.9248490087497885,514.1653988539656,"[-265.70001220703125, -18.70001220703125]",True,None,False,None,0.73
386,386,4.936509760759691,514.177059605976,"[-267.29998779296875, -17.70001220703125]",True,None,False,None,0.73
387,387,4.948267863478577,514.1888174082296,"[-265.8999938964844, -19.899993896484375]",True,None,False,None,0.73
388,388,4.960043092711203,514.2006061583938,"[-265.79998779296875, -20.79998779296875]",True,None,False,None,0.73
389,389,4.971866997297639,514.2124165420487,"[-267.0, -21.20001220703125]",True,None,False,None,0.73
390,390,4.9836755781616375,514.2242266252383,"[-268.0, -21.299987792968807]",True,left,False,0,0.73
391,391,5.386235781612868,514.6267850258982,"[-305.79998779296875, 9.399993896484432]",True,None,False,None,0.8
392,392,5.39585697618395,514.636409225121,"[-304.3999938964844, 9.399993896484432]",True,None,False,None,0.8
393,393,5.407053209072274,514.6476036552185,"[-305.1000061035156, 8.79998779296875]",True,None,False,None,0.8
394,394,5.418810109930291,514.6593596546813,"[-304.0, 7.399993896484318]",True,None,False,None,0.8
395,395,5.430543274041611,514.6710928187927,"[-304.5, 7.600006103515682]",True,None,False,None,0.8
396,396,5.442307386063476,514.6828569308145,"[-304.29998779296875, 6.899993896484375]",True,None,False,None,0.8
397,397,5.454066690643231,514.6946159349286,"[-304.20001220703125, 7.5]",True,None,False,None,0.8
398,398,5.465838013828488,514.7063878590443,"[-304.3999938964844, 5.899993896484375]",True,None,False,None,0.8
399,399,5.4775910086395925,514.7181405533906,"[-303.8999938964844, 4.899993896484375]",True,None,False,None,0.8
400,400,5.489350313219347,514.7298998579699,"[-304.20001220703125, 4.999999999999943]",True,None,False,None,0.8
401,401,5.5011051108213,514.7416546555723,"[-303.20001220703125, 6.100006103515568]",True,None,False,None,0.8
402,402,5.512947944712323,514.7534974894634,"[-302.0, 4.20001220703125]",True,None,False,None,0.8
403,403,5.524651663239183,514.7652012079898,"[-301.29998779296875, 2.0]",True,None,False,None,0.8
404,404,5.536380019907938,514.776929564659,"[-302.29998779296875, 3.000000000000057]",True,None,False,None,0.8
405,405,5.548141427743758,514.7886909724944,"[-304.8999938964844, 1.8999938964844318]",True,None,False,None,0.8
406,406,5.559960524887629,514.8005103701039,"[-317.79998779296875, -11.20001220703125]",True,None,False,None,0.8
407,407,5.571661839693206,514.8122116849095,"[-311.70001220703125, -19.299987792968693]",True,None,False,None,0.8
408,408,5.583411529387831,514.8239613746041,"[-315.20001220703125, -16.600006103515625]",True,None,False,None,0.8
409,409,5.595213199553655,514.8357636456999,"[-314.3999938964844, -17.399993896484375]",True,None,False,None,0.8
410,410,5.6069719032025205,514.8475223493488,"[-315.6000061035156, -19.20001220703125]",True,None,False,None,0.8
411,411,5.618727301734907,514.8592783488116,"[-315.6000061035156, -17.799987792968807]",True,None,False,None,0.8
412,412,5.630479094685597,514.8710298412971,"[-314.79998779296875, -16.70001220703125]",True,None,False,None,0.8
413,413,5.642235394613635,514.8827861412251,"[-315.6000061035156, -17.600006103515625]",True,None,False,None,0.8
414,414,5.6540061168689135,514.8945571639451,"[-313.8999938964844, -17.100006103515682]",True,None,False,None,0.8
415,415,5.665738680049799,514.9062882248008,"[-315.0, -16.399993896484318]",True,None,False,None,0.8
416,416,5.677498585559533,514.9180481303106,"[-314.70001220703125, -17.20001220703125]",True,None,False,None,0.8
