,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
268,268,3.1480018544216364,705.6545892885201,"(99999, 99999)",False,None,False,None,0.8
269,269,3.1597662563121958,705.6663533899537,"(99999, 99999)",False,None,False,None,0.8
270,270,3.1714921996799603,705.6780793333214,"(99999, 99999)",False,None,False,None,0.8
271,271,3.183257202485038,705.6898446365835,"(99999, 99999)",False,None,False,None,0.8
272,272,3.195136679485131,705.7017385355293,"(99999, 99999)",False,None,False,None,0.8
273,273,3.206803132326513,705.713390566425,"(99999, 99999)",False,None,False,None,0.8
274,274,3.2185600227867326,705.7251474568852,"(99999, 99999)",False,None,False,None,0.8
275,275,3.2302982849000728,705.7368857189986,"(99999, 99999)",False,None,False,None,0.8
276,276,3.242073503249685,705.7486609373482,"(99999, 99999)",False,None,False,None,0.8
277,277,3.2538324969104906,705.760420231466,"(99999, 99999)",False,None,False,None,0.8
278,278,3.2655785709112024,705.7721660050097,"(99999, 99999)",False,None,False,None,0.8
279,279,3.277336663200458,705.783924097299,"(99999, 99999)",False,None,False,None,0.8
280,280,3.289097159146877,705.7956845932454,"(99999, 99999)",False,None,False,None,0.8
281,281,3.30085945783685,705.8074465914783,"(99999, 99999)",False,None,False,None,0.8
282,282,3.312635577558467,705.819223011657,"(99999, 99999)",False,None,False,None,0.8
283,283,3.3243819520162106,705.8309693861147,"(99999, 99999)",False,None,False,None,0.8
284,284,3.3361391429334617,705.8427265770324,"(99999, 99999)",False,None,False,None,0.8
285,285,3.3479296846007855,705.8545171186997,"(99999, 99999)",False,None,False,None,0.8
286,286,3.359661637113277,705.8662487707543,"(99999, 99999)",False,None,False,None,0.8
287,287,3.371420330316596,705.8780077644151,"(99999, 99999)",False,None,False,None,0.8
288,288,3.3831853331212187,705.8897727672197,"(99999, 99999)",False,None,False,None,0.8
289,289,3.3950425762882332,705.9016300103867,"(99999, 99999)",False,None,False,None,0.8
290,290,3.4067658155413483,705.9133532496398,"(99999, 99999)",False,None,False,None,0.8
291,291,3.418505880398243,705.9250933144967,"(99999, 99999)",False,None,False,None,0.8
292,292,3.4302753900610696,705.9368625237025,"(99999, 99999)",False,None,False,None,0.8
293,293,3.442047603838546,705.948635037937,"(99999, 99999)",False,None,False,None,0.8
294,294,3.4537945792112623,705.9603817128523,"(99999, 99999)",False,None,False,None,0.8
295,295,3.4655553756151676,705.9721425092562,"(99999, 99999)",False,None,False,None,0.8
296,296,3.4773164724761045,705.9839036061176,"(99999, 99999)",False,None,False,None,0.8
297,297,3.4890751656794237,705.9956622993209,"(99999, 99999)",False,None,False,None,0.8
298,298,3.500856393173308,706.0074438272718,"(99999, 99999)",False,None,False,None,0.8
299,299,3.5125964580302025,706.0191838921287,"(99999, 99999)",False,None,False,None,0.8
300,300,3.5243611603777936,706.0309485944763,"(99999, 99999)",False,None,False,None,0.8
301,301,3.5361477961014316,706.0427352301999,"(99999, 99999)",False,None,False,None,0.8
302,302,3.5479076911333323,706.0544951252323,"(99999, 99999)",False,None,False,None,0.8
303,303,3.559643850046541,706.066230983688,"(99999, 99999)",False,None,False,None,0.8
304,304,3.5713983368491427,706.0779857709476,"(99999, 99999)",False,None,False,None,0.8
305,305,3.58319608948932,706.0897832231308,"(99999, 99999)",False,None,False,None,0.8
306,306,3.5949725096679686,706.1015599437665,"(99999, 99999)",False,None,False,None,0.8
307,307,3.606702959893937,706.1132903939924,"(99999, 99999)",False,None,False,None,0.8
308,308,3.6184811828156853,706.1250689173717,"(99999, 99999)",False,None,False,None,0.8
309,309,3.630216740814376,706.1368038744558,"(99999, 99999)",False,None,False,None,0.8
310,310,3.6419916587069565,706.1485787923484,"(99999, 99999)",False,None,False,None,0.8
311,311,3.653782500831312,706.1603699349298,"(99999, 99999)",False,None,False,None,0.8
312,312,3.665482304422312,706.1720697385213,"(99999, 99999)",False,None,False,None,0.8
313,313,3.6772412980831177,706.1838284317246,"(99999, 99999)",False,None,False,None,0.8
314,314,3.6890832179324207,706.1956703515739,"(99999, 99999)",False,None,False,None,0.8
315,315,3.7007791155801897,706.2073878821402,"(99999, 99999)",False,None,False,None,0.8
316,316,3.712573863648231,706.2191609972897,"(99999, 99999)",False,None,False,None,0.8
317,317,3.7242877887279064,706.2308749223694,"(99999, 99999)",False,None,False,None,0.8
318,318,3.7360888463972515,706.2426762804962,"(99999, 99999)",False,None,False,None,0.8
319,319,3.747825305767492,706.2544130403235,"(99999, 99999)",False,None,False,None,0.8
320,320,3.7595722811402084,706.2661597152387,"(99999, 99999)",False,None,False,None,0.8
321,321,3.77132586657126,706.2779130002123,"(99999, 99999)",False,None,False,None,0.8
322,322,3.783103789035522,706.289690922677,"(99999, 99999)",False,None,False,None,0.8
323,323,3.794857074009542,706.3014583291397,"(99999, 99999)",False,None,False,None,0.8
324,324,3.806608255782521,706.313195389424,"(99999, 99999)",False,None,False,None,0.8
325,325,3.8183657471572587,706.3249534817132,"(99999, 99999)",False,None,False,None,0.8
326,326,3.830108516128803,706.3366956497703,"(99999, 99999)",False,None,False,None,0.8
327,327,3.8418705143617444,706.3484579484602,"(99999, 99999)",False,None,False,None,0.8
328,328,3.853613884247352,706.3602013183463,"(99999, 99999)",False,None,False,None,0.8
329,329,3.865365666935304,706.3719531010338,"(99999, 99999)",False,None,False,None,0.8
330,330,3.8771210551094555,706.383708489208,"(99999, 99999)",False,None,False,None,0.8
331,331,3.888972289132198,706.3955597232307,"(99999, 99999)",False,None,False,None,0.8
332,332,3.9006399438021617,706.4072276783581,"(99999, 99999)",False,None,False,None,0.8
333,333,3.9124040452356894,706.4189914793342,"(99999, 99999)",False,None,False,None,0.8
334,334,3.924191882787909,706.4307790164294,"(99999, 99999)",False,None,False,None,0.8
335,335,3.9359565851355,706.442544019234,"(99999, 99999)",False,None,False,None,0.8
336,336,3.9477020582216937,706.4542894923206,"(99999, 99999)",False,None,False,None,0.8
337,337,3.959445428107756,706.4660325617492,"(99999, 99999)",False,None,False,None,0.8
338,338,3.9712068254261794,706.4777939590676,"(99999, 99999)",False,None,False,None,0.8
339,339,3.9830646695072573,706.4896518031487,"(99999, 99999)",False,None,False,None,0.8
340,340,3.994743441094215,706.5013308751927,"(99999, 99999)",False,None,False,None,0.8
341,341,4.006507242070256,706.5130946761687,"(99999, 99999)",False,None,False,None,0.8
342,342,4.018268038474162,706.5248554725727,"(99999, 99999)",False,None,False,None,0.8
343,343,4.030032440364266,706.5366195740057,"(99999, 99999)",False,None,False,None,0.8
344,344,4.041783922594732,706.5483713566937,"(99999, 99999)",False,None,False,None,0.8
345,345,4.053531498881512,706.5601189329805,"(99999, 99999)",False,None,False,None,0.8
346,346,4.065290792999804,706.5718782270983,"(99999, 99999)",False,None,False,None,0.8
347,347,4.077026050541008,706.5836134846395,"(99999, 99999)",False,None,False,None,0.8
348,348,4.08880878032096,706.5953959139624,"(99999, 99999)",False,None,False,None,0.8
349,349,4.100571379467965,706.6071588135665,"(99999, 99999)",False,None,False,None,0.8
350,350,4.112334279072456,706.6189214127139,"(99999, 99999)",False,None,False,None,0.8
351,351,4.124093272732807,706.6306804063743,"(99999, 99999)",False,None,False,None,0.8
352,352,4.135882913028581,706.6424703471271,"(99999, 99999)",False,None,False,None,0.8
353,353,4.147616668284172,706.6542041023827,"(99999, 99999)",False,None,False,None,0.8
354,354,4.159379868345695,706.6659670019867,"(99999, 99999)",False,None,False,None,0.8
355,355,4.171153884866271,706.6777413189652,"(99999, 99999)",False,None,False,None,0.8
356,356,4.182972068596882,706.6895598031524,"(99999, 99999)",False,None,False,None,0.8
357,357,4.194658051156239,706.7012472879983,"(99999, 99999)",False,None,False,None,0.8
358,358,4.2064176457315625,706.71300507983,"(99999, 99999)",False,None,False,None,0.8
359,359,4.218215999285803,706.7248034333847,"(99999, 99999)",False,None,False,None,0.8
360,360,4.229977697061713,706.7365651311602,"(99999, 99999)",False,None,False,None,0.8
361,361,4.24173879392265,706.7483259275641,"(99999, 99999)",False,None,False,None,0.8
362,362,4.253460230432665,706.7600473640741,"(99999, 99999)",False,None,False,None,0.8
363,363,4.265298544795314,706.7718859788943,"(99999, 99999)",False,None,False,None,0.8
364,364,4.27705753845612,706.7836446720976,"(99999, 99999)",False,None,False,None,0.8
365,365,4.288786786853507,706.795373920495,"(99999, 99999)",False,None,False,None,0.8
366,366,4.30054908554348,706.807136519642,"(99999, 99999)",False,None,False,None,0.8
367,367,4.312281638970035,706.8188690730685,"(99999, 99999)",False,None,False,None,0.8
368,368,4.324067673779155,706.8306551078776,"(99999, 99999)",False,None,False,None,0.8
369,369,4.335847999901489,706.8424351335425,"(99999, 99999)",False,None,False,None,0.8
370,370,4.3475928720731645,706.8541800057146,"(99999, 99999)",False,None,False,None,0.8
371,371,4.359353368020038,706.8659408021185,"(99999, 99999)",False,None,False,None,0.8
372,372,4.371101845678368,706.8776889793198,"(99999, 99999)",False,None,False,None,0.8
373,373,4.38288367408677,706.8894711081853,"(99999, 99999)",False,None,False,None,0.8
374,374,4.3946375599748535,706.9012246936163,"(99999, 99999)",False,None,False,None,0.8
375,375,4.406394750892105,706.912982184991,"(99999, 99999)",False,None,False,None,0.8
376,376,4.418148636780643,706.9247360708791,"(99999, 99999)",False,None,False,None,0.8
377,377,4.4298956121529045,706.9364830462514,"(99999, 99999)",False,None,False,None,0.8
378,378,4.441628165579459,706.9482152992209,"(99999, 99999)",False,None,False,None,0.8
379,379,4.453391065183951,706.9599784992824,"(99999, 99999)",False,None,False,None,0.8
380,380,4.465204441598871,706.9717918756974,"(99999, 99999)",False,None,False,None,0.8
381,381,4.476982063606101,706.9835694977046,"(99999, 99999)",False,None,False,None,0.8
382,382,4.488667745708426,706.9952548793499,"(99999, 99999)",False,None,False,None,0.8
383,383,4.5004291430268495,707.0070165771253,"(99999, 99999)",False,None,False,None,0.8
384,384,4.512237411669048,707.018824845768,"(99999, 99999)",False,None,False,None,0.8
385,385,4.5239798801835605,707.030567314282,"(99999, 99999)",False,None,False,None,0.8
386,386,4.535751192589487,707.0423386266884,"(99999, 99999)",False,None,False,None,0.8
387,387,4.547471727727952,707.0540588613694,"(99999, 99999)",False,None,False,None,0.8
388,388,4.559236129618512,707.065823563717,"(99999, 99999)",False,None,False,None,0.8
389,389,4.571008042938956,707.0775954770374,"(99999, 99999)",False,None,False,None,0.8
390,390,4.582751112367532,707.089338546466,"(99999, 99999)",False,None,False,None,0.8
391,391,4.594518518829773,707.1011056524712,"(99999, 99999)",False,None,False,None,0.8
392,392,4.606298244038044,707.112885377679,"(99999, 99999)",False,None,False,None,0.8
393,393,4.618052730840191,707.1246401649391,"(99999, 99999)",False,None,False,None,0.8
394,394,4.6297939975261215,707.1363814316246,"(99999, 99999)",False,None,False,None,0.8
395,395,4.641553291643959,707.148140425285,"(99999, 99999)",False,None,False,None,0.8
396,396,4.6533462369689005,707.1599339715244,"(99999, 99999)",False,None,False,None,0.8
397,397,4.665180044473345,707.1717677790293,"(99999, 99999)",False,None,False,None,0.8
398,398,4.676939338591637,707.1835267726901,"(99999, 99999)",False,None,False,None,0.8
399,399,4.688603988689465,707.195191422788,"(99999, 99999)",False,None,False,None,0.8
400,400,4.7003608791496845,707.2069480127911,"(99999, 99999)",False,None,False,None,0.8
401,401,4.712119271895972,707.2187064055374,"(99999, 99999)",False,None,False,None,0.8
402,402,4.723939558826714,707.2305269929252,"(99999, 99999)",False,None,False,None,0.8
403,403,4.735641766075332,707.2422292001738,"(99999, 99999)",False,None,False,None,0.8
404,404,4.747396553334966,707.2539836869764,"(99999, 99999)",False,None,False,None,0.8
405,405,4.759159452939457,707.265746887038,"(99999, 99999)",False,None,False,None,0.8
406,406,4.770980641241749,707.2775680753402,"(99999, 99999)",False,None,False,None,0.8
407,407,4.782719804726639,707.2893072388251,"(99999, 99999)",False,None,False,None,0.8
408,408,4.794444546265822,707.3010316799073,"(99999, 99999)",False,None,False,None,0.8
409,409,4.806234487018628,707.3128216206601,"(99999, 99999)",False,None,False,None,0.8
410,410,4.818038248803077,707.3246256829016,"(99999, 99999)",False,None,False,None,0.8
411,411,4.829738052394077,707.336325486493,"(99999, 99999)",False,None,False,None,0.8
412,412,4.8414853282238255,707.3480727623223,"(99999, 99999)",False,None,False,None,0.8
413,413,4.8532449227986945,707.3598323568976,"(99999, 99999)",False,None,False,None,0.8
414,414,4.86503396217995,707.3716213962789,"(99999, 99999)",False,None,False,None,0.8
415,415,4.876791453554688,707.3833939105134,"(99999, 99999)",False,None,False,None,0.8
416,416,4.888522504695175,707.3951102392512,"(99999, 99999)",False,None,False,None,0.8
417,417,4.900309741333331,707.4068971754318,"(99999, 99999)",False,None,False,None,0.8
418,418,4.9120618244783145,707.4186489581198,"(99999, 99999)",False,None,False,None,0.8
419,419,4.923825024539838,707.4304124586383,"(99999, 99999)",False,None,False,None,0.8
420,420,4.935567192596864,707.4421546266954,"(99999, 99999)",False,None,False,None,0.8
421,421,4.947327388086251,707.4539148221847,"(99999, 99999)",False,None,False,None,0.8
422,422,4.959105911465485,707.465693345564,"(99999, 99999)",False,None,False,None,0.8
423,423,4.970938517141349,707.4775256507828,"(99999, 99999)",False,None,False,None,0.8
424,424,4.982608875926417,707.4891963100249,"(99999, 99999)",False,None,False,None,0.8
425,425,4.994426158285023,707.5010135923835,"(99999, 99999)",False,None,False,None,0.8
426,426,5.006153603938856,707.512754558612,"(99999, 99999)",False,None,False,None,0.8
427,427,5.017921911773101,707.5245090454146,"(99999, 99999)",False,None,False,None,0.8
428,428,5.0296953273796134,707.5362827614781,"(99999, 99999)",False,None,False,None,0.8
429,429,5.041458226984105,707.5480453606251,"(99999, 99999)",False,None,False,None,0.8
430,430,5.053226835274927,707.5598142693739,"(99999, 99999)",False,None,False,None,0.8
431,431,5.065023386086523,707.571610820185,"(99999, 99999)",False,None,False,None,0.8
432,432,5.076722889220491,707.583310323319,"(99999, 99999)",False,None,False,None,0.8
433,433,5.088453940360978,707.5950410740024,"(99999, 99999)",False,None,False,None,0.8
434,434,5.100216539507983,707.6068039736065,"(99999, 99999)",False,None,False,None,0.8
435,435,5.111978237283438,707.6185653709249,"(99999, 99999)",False,None,False,None,0.8
436,436,5.123735428201144,707.6303228622996,"(99999, 99999)",False,None,False,None,0.8
437,437,5.135494121404463,707.642081555503,"(99999, 99999)",False,None,False,None,0.8
438,438,5.147257021008954,707.6538444551074,"(99999, 99999)",False,None,False,None,0.8
439,439,5.159032239358567,707.665619373,"(99999, 99999)",False,None,False,None,0.8
440,440,5.170796040334608,707.6773834744331,"(99999, 99999)",False,None,False,None,0.8
441,441,5.182539410220215,707.6891268443192,"(99999, 99999)",False,None,False,None,0.8
442,442,5.194291793822686,707.7008792279212,"(99999, 99999)",False,None,False,None,0.8
443,443,5.206056496170277,707.7126439302688,"(99999, 99999)",False,None,False,None,0.8
444,444,5.217844333722496,707.724431467364,"(99999, 99999)",False,None,False,None,0.8
445,445,5.229597919153548,707.7362012774838,"(99999, 99999)",False,None,False,None,0.8
446,446,5.24134219041116,707.7479296245097,"(99999, 99999)",False,None,False,None,0.8
447,447,5.253133032535516,707.759720466634,"(99999, 99999)",False,None,False,None,0.8
448,448,5.264962333182211,707.7715497672807,"(99999, 99999)",False,None,False,None,0.8
449,449,5.27662337779384,707.7832108118923,"(99999, 99999)",False,None,False,None,0.8
450,450,5.288407008945342,707.7949944430438,"(99999, 99999)",False,None,False,None,0.8
451,451,5.300206263871587,707.806793397513,"(99999, 99999)",False,None,False,None,0.8
452,452,5.311946328728482,707.8185334623695,"(99999, 99999)",False,None,False,None,0.8
