,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
268,268,3.1591444314944965,470.7098513208298,"[-260.79998779296875, 24.5]",True,None,False,None,1.2
269,269,3.17092206444795,470.72162925424846,"[-261.79998779296875, 23.700012207031307]",True,None,False,None,1.2
270,270,3.1827904378769745,470.73349732721226,"[-260.20001220703125, 24.29998779296875]",True,None,False,None,1.2
271,271,3.194485442914356,470.7451929331801,"[-260.8999938964844, 23.499999999999943]",True,None,False,None,1.2
272,272,3.2061864572542618,470.75689334659,"[-260.6000061035156, 23.700012207031307]",True,None,False,None,1.2
273,273,3.2179475646248648,470.76865445396015,"[-261.8999938964844, 23.100006103515625]",True,None,False,None,1.2
274,274,3.2297651594431045,470.78047204877885,"[-261.29998779296875, 24.0]",True,None,False,None,1.2
275,275,3.241493516112314,470.7922004054476,"[-262.6000061035156, 21.79998779296875]",True,None,False,None,1.2
276,276,3.2532299853401128,470.80393687467586,"[-261.3999938964844, 22.29998779296875]",True,None,False,None,1.2
277,277,3.264993496431998,470.8157003857673,"[-263.6000061035156, 21.500000000000057]",True,None,False,None,1.2
278,278,3.2768074856685416,470.8275143750043,"[-264.3999938964844, 22.399993896484318]",True,None,False,None,1.2
279,279,3.28851300698625,470.8392349195792,"[-265.1000061035156, 20.899993896484375]",True,None,False,None,1.2
280,280,3.3002975506383336,470.8510044399736,"[-263.3999938964844, 21.399993896484375]",True,None,False,None,1.2
281,281,3.312057155682851,470.8627637445529,"[-264.8999938964844, 19.499999999999943]",True,None,False,None,1.2
282,282,3.3238203663090644,470.8745272556448,"[-265.70001220703125, 19.999999999999943]",True,None,False,None,1.2
283,283,3.3355721592597547,470.88627904859504,"[-265.20001220703125, 19.79998779296875]",True,None,False,None,1.2
284,284,3.3473185438379005,470.8980254331732,"[-265.6000061035156, 18.000000000000057]",True,None,False,None,1.2
285,285,3.3590757451611353,470.9097826344964,"[-263.8999938964844, 19.600006103515625]",True,None,False,None,1.2
286,286,3.3708813213734174,470.92158821070916,"[-264.6000061035156, 18.5]",True,None,False,None,1.2
287,287,3.382620795252933,470.9333276845887,"[-264.79998779296875, 18.399993896484318]",True,None,False,None,1.2
288,288,3.394365677505448,470.94507256684074,"[-264.3999938964844, 18.200012207031193]",True,None,False,None,1.2
289,289,3.406147817436249,470.9568697300292,"[-263.8999938964844, 18.100006103515625]",True,None,False,None,1.2
290,290,3.4178791787567206,470.968586068092,"[-264.0, 18.70001220703125]",True,None,False,None,1.2
291,291,3.4297160033447653,470.98042289268005,"[-265.0, 18.100006103515625]",True,None,False,None,1.2
292,292,3.441404398148734,470.99211098701926,"[-263.5, 17.600006103515625]",True,None,False,None,1.2
293,293,3.453165505518882,471.0038723948546,"[-264.1000061035156, 17.600006103515625]",True,None,False,None,1.2
294,294,3.4649395328906394,471.0156464222264,"[-264.20001220703125, 17.799987792968693]",True,None,False,None,1.2
295,295,3.476735494218701,471.027442383554,"[-263.5, 17.600006103515625]",True,None,False,None,1.2
296,296,3.488478573679913,471.0391854630152,"[-263.70001220703125, 17.500000000000057]",True,None,False,None,1.2
297,297,3.5002051275578197,471.05091201689356,"[-263.8999938964844, 16.899993896484432]",True,None,False,None,1.2
298,298,3.5119830609764904,471.06268995031223,"[-264.1000061035156, 18.899993896484318]",True,None,False,None,1.2
299,299,3.5238033599816845,471.074510249317,"[-263.3999938964844, 18.200012207031193]",True,None,False,None,1.2
300,300,3.5355242050218294,471.0862310943571,"[-264.29998779296875, 19.399993896484375]",True,None,False,None,1.2
301,301,3.5472850119267605,471.09799250219294,"[-262.29998779296875, 19.899993896484375]",True,None,False,None,1.2
302,302,3.559042513715667,471.1097500039814,"[-262.5, 20.200012207031307]",True,None,False,None,1.2
303,303,3.5708057243418807,471.1215129141424,"[-262.0, 19.700012207031307]",True,None,False,None,1.2
304,304,3.582552409384789,471.1332589982553,"[-262.8999938964844, 18.79998779296875]",True,None,False,None,1.2
305,305,3.59432974187348,471.145036931674,"[-261.0, 19.0]",True,None,False,None,1.2
306,306,3.6060532911001246,471.1567598799702,"[-262.1000061035156, 19.299987792968807]",True,None,False,None,1.2
307,307,3.6178201073080345,471.1685269966438,"[-261.29998779296875, 18.29998779296875]",True,None,False,None,1.2
308,308,3.6295746044452244,471.1802814937805,"[-262.70001220703125, 19.499999999999943]",True,None,False,None,1.2
309,309,3.6413387164670894,471.1920456058024,"[-261.5, 18.600006103515682]",True,None,False,None,1.2
310,310,3.653113044304064,471.20381993363935,"[-260.29998779296875, 20.200012207031307]",True,None,False,None,1.2
311,311,3.6648573256256896,471.2155639144962,"[-261.6000061035156, 18.70001220703125]",True,None,False,None,1.2
312,312,3.6766499818368175,471.22735687117256,"[-261.29998779296875, 18.899993896484318]",True,None,False,None,1.2
313,313,3.688396065949746,471.23911887993836,"[-259.8999938964844, 18.600006103515682]",True,None,False,None,1.2
314,314,3.7001382440153066,471.25084513335105,"[-259.5, 19.20001220703125]",True,None,False,None,1.2
315,315,3.711947726274957,471.2626549160759,"[-259.29998779296875, 19.79998779296875]",True,None,False,None,1.2
316,316,3.723769828070999,471.2744767174063,"[-258.6000061035156, 19.700012207031307]",True,None,False,None,1.2
317,317,3.735501489856233,471.28622190012356,"[-258.5, 19.20001220703125]",True,None,False,None,1.2
318,318,3.747254484667792,471.29796107353786,"[-258.1000061035156, 19.600006103515625]",True,None,False,None,1.2
319,319,3.7589879492443288,471.30969513904483,"[-256.70001220703125, 19.0]",True,None,False,None,1.2
320,320,3.7707388407993676,471.3214457301351,"[-256.6000061035156, 19.299987792968807]",True,None,False,None,1.2
321,321,3.782498746309102,471.33320563564484,"[-256.3999938964844, 20.100006103515625]",True,None,False,None,1.2
322,322,3.794224999722246,471.3449315885923,"[-257.20001220703125, 19.399993896484375]",True,None,False,None,1.2
323,323,3.8059882103484597,471.35669509968375,"[-256.70001220703125, 19.999999999999943]",True,None,False,None,1.2
324,324,3.8177628386506512,471.36846972798594,"[-256.6000061035156, 21.899993896484375]",True,None,False,None,1.2
325,325,3.8295161339269725,471.3802233237275,"[-257.8999938964844, 20.100006103515625]",True,None,False,None,1.2
326,326,3.8412706310637077,471.39197752039945,"[-257.8999938964844, 19.999999999999943]",True,None,False,None,1.2
327,327,3.853035644481224,471.4037425338165,"[-255.70001220703125, 19.600006103515625]",True,None,False,None,1.2
328,328,3.8648063667365022,471.4155132560718,"[-257.29998779296875, 19.700012207031307]",True,None,False,None,1.2
329,329,3.8765912108533485,471.4272981001891,"[-257.20001220703125, 19.499999999999943]",True,None,False,None,1.2
330,330,3.88830814984658,471.4390147387171,"[-257.20001220703125, 19.79998779296875]",True,None,False,None,1.2
331,331,3.9000746655897274,471.4507962777175,"[-256.3999938964844, 20.399993896484432]",True,None,False,None,1.2
332,332,3.911858908776594,471.4625660985771,"[-256.3999938964844, 20.29998779296875]",True,None,False,None,1.2
333,333,3.923614607774198,471.47432149710994,"[-256.70001220703125, 19.600006103515625]",True,None,False,None,1.2
334,334,3.935357987700627,471.48606487703637,"[-257.79998779296875, 19.700012207031307]",True,None,False,None,1.2
335,335,3.947122400187709,471.49782898905823,"[-256.20001220703125, 20.100006103515625]",True,None,False,None,1.2
336,336,3.9588964275594662,471.5096033168952,"[-255.79998779296875, 19.899993896484375]",True,None,False,None,1.2
337,337,3.970686980514529,471.5213938698498,"[-256.6000061035156, 20.200012207031307]",True,None,False,None,1.2
338,338,3.982402116716912,471.5331090060522,"[-257.29998779296875, 21.79998779296875]",True,None,False,None,1.2
339,339,3.9941602194357984,471.54486680830587,"[-257.8999938964844, 21.600006103515625]",True,None,False,None,1.2
340,340,4.005937251458818,471.55664414079456,"[-258.29998779296875, 19.79998779296875]",True,None,False,None,1.2
341,341,4.0177665644182525,471.5684737542192,"[-257.0, 21.700012207031193]",True,None,False,None,1.2
342,342,4.029457062478286,471.58016425227925,"[-257.6000061035156, 21.899993896484375]",True,None,False,None,1.2
343,343,4.041204648916846,471.5919115382526,"[-257.1000061035156, 22.100006103515625]",True,None,False,None,1.2
344,344,4.053003314430953,471.6037105042319,"[-257.3999938964844, 22.5]",True,None,False,None,1.2
345,345,4.0647878580830366,471.61549504788354,"[-257.6000061035156, 23.0]",True,None,False,None,1.2
346,346,4.076505097541485,471.627212287342,"[-256.8999938964844, 24.70001220703125]",False,None,False,None,1.2
347,347,4.088265603981654,471.63897249331694,"[-257.8999938964844, 24.100006103515625]",True,None,False,None,1.2
348,348,4.100066372751826,471.65077356255233,"[-257.70001220703125, 23.299987792968807]",True,None,False,None,1.2
349,349,4.111771894069079,471.66247998526524,"[-258.8999938964844, 23.0]",True,None,False,None,1.2
350,350,4.123571761444055,471.6742792517098,"[-259.1000061035156, 22.399993896484318]",True,None,False,None,1.2
351,351,4.135337375791551,471.68604426512684,"[-258.79998779296875, 23.79998779296875]",True,None,False,None,1.2
352,352,4.1471186143267005,471.6978252031972,"[-259.5, 23.20001220703125]",True,None,False,None,1.2
353,353,4.158863496579215,471.7095703859145,"[-259.29998779296875, 22.5]",True,None,False,None,1.2
354,354,4.170647439300865,471.72135432863615,"[-260.79998779296875, 22.0]",True,None,False,None,1.2
355,355,4.182381204342619,471.7330880936779,"[-262.20001220703125, 22.600006103515682]",True,None,False,None,1.2
356,356,4.194142311712767,471.7448489005833,"[-261.29998779296875, 21.700012207031193]",True,None,False,None,1.2
357,357,4.205887794895261,471.75659498469577,"[-260.5, 24.100006103515625]",True,None,False,None,1.2
358,358,4.217710497621283,471.768417386957,"[-262.0, 23.0]",True,None,False,None,1.2
359,359,4.229378460795033,471.7800853501308,"[-260.3999938964844, 22.100006103515625]",True,None,False,None,1.2
360,360,4.24113806583955,471.7918452556405,"[-260.79998779296875, 22.399993896484318]",True,None,False,None,1.2
361,361,4.252951754611331,471.8036586439466,"[-261.8999938964844, 24.100006103515625]",True,None,False,None,1.2
362,362,4.264705951283304,471.8154125401534,"[-262.0, 25.100006103515625]",True,None,False,None,1.2
363,363,4.2764688614443,471.82717575078004,"[-262.5, 24.20001220703125]",True,None,False,None,1.2
364,364,4.288198720439141,471.83890560977443,"[-262.70001220703125, 24.899993896484375]",True,None,False,None,1.2
365,365,4.299962231530571,471.8506691208663,"[-262.6000061035156, 24.70001220703125]",True,None,False,None,1.2
366,366,4.311776521232332,471.8624834105681,"[-263.20001220703125, 26.20001220703125]",True,None,False,None,1.2
367,367,4.323534623951218,471.87424151328696,"[-262.70001220703125, 23.899993896484432]",True,None,False,None,1.2
368,368,4.335275900621582,471.8859827899573,"[-261.3999938964844, 24.399993896484432]",True,None,False,None,1.2
369,369,4.347032801480054,471.89773969081534,"[-261.29998779296875, 25.100006103515625]",True,None,False,None,1.2
370,370,4.358777683732114,471.9094995963251,"[-262.70001220703125, 22.799987792968807]",True,None,False,None,1.2
371,371,4.370524969705457,471.9212318590412,"[-262.8999938964844, 24.5]",True,None,False,None,1.2
372,372,4.38229088451817,471.9329977738539,"[-263.3999938964844, 24.0]",True,None,False,None,1.2
373,373,4.3940285556068375,471.9447354449426,"[-261.70001220703125, 23.79998779296875]",True,None,False,None,1.2
374,374,4.405820610887531,471.95652719975806,"[-262.3999938964844, 22.200012207031193]",True,None,False,None,1.2
375,375,4.417553774998851,471.9682606643346,"[-261.29998779296875, 22.799987792968807]",True,None,False,None,1.2
376,376,4.429312178182954,471.9800187670535,"[-260.8999938964844, 22.899993896484375]",True,None,False,None,1.2
377,377,4.441083200903449,471.99179009023874,"[-261.29998779296875, 22.899993896484375]",True,None,False,None,1.2
378,378,4.452849716646142,472.0035566059819,"[-260.6000061035156, 22.29998779296875]",True,None,False,None,1.2
379,379,4.46462043890142,472.01532732823716,"[-262.6000061035156, 22.799987792968807]",True,None,False,None,1.2
380,380,4.476346992779327,472.02705358164985,"[-261.6000061035156, 21.899993896484375]",True,None,False,None,1.2
381,381,4.488153169922498,472.0388600592578,"[-260.3999938964844, 22.200012207031193]",True,None,False,None,1.2
382,382,4.499906164733602,472.0506133545341,"[-260.0, 22.399993896484318]",True,None,False,None,1.2
383,383,4.511736078623471,472.062457390286,"[-261.5, 22.70001220703125]",True,None,False,None,1.2
384,384,4.5233965301681565,472.0741034195039,"[-260.79998779296875, 22.899993896484375]",True,right,False,None,1.2
385,385,4.935088770926086,472.48579686212224,"[-289.20001220703125, 33.79998779296875]",True,None,False,None,1.2
386,386,4.946874215973821,472.49758230717,"[-251.70001220703125, 20.600006103515568]",False,None,False,None,1.2
387,387,4.9586575577650365,472.5093659494264,"[-256.70001220703125, 21.600006103515625]",True,None,False,None,1.2
388,388,4.970378402805181,472.52108679446656,"[-259.79998779296875, 23.79998779296875]",True,None,False,None,1.2
389,389,4.9821268906393925,472.5328343809051,"[-257.1000061035156, 24.100006103515625]",False,None,False,None,1.2
390,390,4.9939132370823245,472.5446213282785,"[-256.70001220703125, 22.70001220703125]",False,None,False,None,1.2
391,391,5.005650607705775,472.55635749704106,"[-256.20001220703125, 22.899993896484375]",False,None,False,None,1.2
392,392,5.017402400656465,472.56810928999175,"[-257.8999938964844, 21.500000000000057]",True,None,False,None,1.2
393,393,5.029158400119286,472.5798652894546,"[-257.8999938964844, 21.79998779296875]",True,None,False,None,1.2
394,394,5.040930925165412,472.5916378145007,"[-258.70001220703125, 21.299987792968693]",True,None,False,None,1.2
395,395,5.0527208771900405,472.60342776652533,"[-257.6000061035156, 21.399993896484375]",True,None,False,None,1.2
396,396,5.064478979908927,472.61518616970943,"[-258.8999938964844, 22.100006103515625]",True,None,False,None,1.2
397,397,5.076225664951835,472.62693225382236,"[-259.29998779296875, 19.899993896484375]",True,None,False,None,1.2
398,398,5.08796093231922,472.63866782165496,"[-259.3999938964844, 20.600006103515568]",True,None,False,None,1.2
399,399,5.099781231323959,472.6504881206597,"[-259.79998779296875, 21.0]",True,None,False,None,1.2
400,400,5.111519202877844,472.662227294074,"[-257.0, 20.100006103515625]",True,None,False,None,1.2
401,401,5.123249061872684,472.6739556507432,"[-257.5, 22.0]",True,None,False,None,1.2
402,402,5.135009267847636,472.6857161571829,"[-257.79998779296875, 21.100006103515568]",True,None,False,None,1.2
403,403,5.146817548246418,472.69752443758216,"[-259.29998779296875, 22.0]",True,None,False,None,1.2
404,404,5.158532684448801,472.7092395737841,"[-260.20001220703125, 21.600006103515625]",True,None,False,None,1.2
405,405,5.1703010029827965,472.7210078923181,"[-283.79998779296875, 8.399993896484375]",True,None,False,None,1.2
406,406,5.182065415469879,472.73277230480517,"[-269.8999938964844, 8.100006103515625]",True,None,False,None,1.2
407,407,5.193779950741828,472.7444868400771,"[-277.79998779296875, 10.100006103515625]",True,None,False,None,1.2
408,408,5.205524232063453,472.7562314218644,"[-275.5, 8.100006103515625]",True,None,False,None,1.2
409,409,5.217285038968839,472.76799162783936,"[-275.3999938964844, 9.600006103515568]",True,None,False,None,1.2
410,410,5.229074089598271,472.7797812793988,"[-275.6000061035156, 10.500000000000057]",True,None,False,None,1.2
411,411,5.240824380222875,472.7915312695586,"[-275.3999938964844, 10.100006103515625]",True,None,False,None,1.2
412,412,5.2525695629401525,472.8032764522759,"[-274.6000061035156, 9.5]",True,None,False,None,1.2
413,413,5.264351702871409,472.8150585922067,"[-274.5, 8.700012207031307]",True,None,False,None,1.2
414,414,5.276117918148884,472.8268248074846,"[-275.0, 9.20001220703125]",True,None,False,None,1.2
