,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
267,267,3.144270879341093,608.8078123525875,"[-277.79998779296875, -0.20001220703125]",True,None,False,None,0.93
268,268,3.1560194240682904,608.8195608973147,"[-311.1000061035156, -8.700012207031193]",True,None,False,None,0.93
269,269,3.1677580536511414,608.8312995268975,"[-303.20001220703125, -14.899993896484432]",True,None,False,None,0.93
270,270,3.179538146565392,608.8430796198113,"[-307.20001220703125, -1.70001220703125]",True,None,False,None,0.93
271,271,3.1913311592124955,608.8548729329177,"[-314.79998779296875, -6.20001220703125]",True,None,False,None,0.93
272,272,3.2030655823705274,608.866606755158,"[-310.3999938964844, -10.600006103515625]",True,None,False,None,0.93
273,273,3.21482584499563,608.878367318242,"[-307.3999938964844, -10.600006103515625]",True,None,False,None,0.93
274,274,3.2265915158814096,608.8901326886689,"[-306.5, -10.500000000000057]",True,None,False,None,0.93
275,275,3.2383773175147326,608.9019187907611,"[-304.8999938964844, -11.20001220703125]",True,right,False,1,0.93
276,276,3.6717147971812665,609.3352559699688,"[-298.70001220703125, -15.600006103515625]",True,None,False,None,1.13
277,277,3.6863847039971915,609.3499294822914,"[-298.6000061035156, -14.600006103515625]",True,None,False,None,1.13
278,278,3.696977984172918,609.3605206592551,"[-299.70001220703125, -15.20001220703125]",True,None,False,None,1.13
279,279,3.7087709968204763,609.3723133714439,"[-301.6000061035156, -15.20001220703125]",True,None,False,None,1.13
280,280,3.7205742250716867,609.3841162992358,"[-302.20001220703125, -15.399993896484375]",True,None,False,None,1.13
281,281,3.7323257743878457,609.3958684494696,"[-301.6000061035156, -15.799987792968807]",True,None,False,None,1.13
282,282,3.744065906265405,609.4076079804295,"[-301.79998779296875, -16.899993896484432]",True,None,False,None,1.13
283,283,3.7558288730206186,609.4193718485617,"[-302.3999938964844, -15.600006103515625]",True,None,False,None,1.13
284,284,3.767580722796083,609.4311221960425,"[-301.8999938964844, -15.20001220703125]",True,None,False,None,1.13
285,285,3.7793325725715476,609.4428740458179,"[-301.20001220703125, -14.79998779296875]",True,None,False,None,1.13
286,286,3.7911141677800515,609.4546556410264,"[-301.5, -14.600006103515625]",True,None,False,None,1.13
287,287,3.8028579051642737,609.4663990779518,"[-279.70001220703125, -23.600006103515625]",True,None,False,None,1.13
288,288,3.814634693030257,609.4781758658178,"[-284.79998779296875, -15.100006103515568]",True,None,False,None,1.13
289,289,3.826402467128446,609.4899436399155,"[-287.0, -15.299987792968693]",True,None,False,None,1.13
290,290,3.8381338856970615,609.5016753589434,"[-285.6000061035156, -18.600006103515568]",True,None,False,None,1.13
291,291,3.8498469762716923,609.5133881490588,"[-284.29998779296875, -18.200012207031307]",True,None,False,None,1.13
292,292,3.8616375852479905,609.525178758035,"[-284.70001220703125, -18.600006103515568]",True,None,False,None,1.13
293,293,3.8734594419515815,609.5370006147391,"[-284.0, -18.899993896484432]",True,None,False,None,1.13
294,294,3.885197771075582,609.548739244322,"[-284.8999938964844, -18.79998779296875]",True,None,False,None,1.13
295,295,3.896932795151315,609.5604742683977,"[-283.3999938964844, -19.899993896484375]",True,None,False,None,1.13
296,296,3.9087369247790775,609.5722783980254,"[-282.8999938964844, -20.70001220703125]",True,None,False,None,1.13
297,297,3.9204533204015206,609.5839947936479,"[-282.70001220703125, -20.5]",True,None,False,None,1.13
298,298,3.9322216954178657,609.5957631686638,"[-282.79998779296875, -19.79998779296875]",True,None,False,None,1.13
299,299,3.943985263090781,609.6075264358783,"[-283.1000061035156, -19.600006103515625]",True,None,False,None,1.13
300,300,3.9557446243393315,609.6192857971268,"[-283.29998779296875, -19.600006103515625]",True,None,False,None,1.13
301,301,3.9675400406581502,609.6310812134457,"[-283.8999938964844, -20.399993896484318]",True,None,False,None,1.13
302,302,3.979279571618008,609.6428210448639,"[-284.6000061035156, -20.200012207031307]",True,None,False,None,1.13
303,303,3.9910263135916466,609.6545677868376,"[-283.70001220703125, -20.5]",True,None,False,None,1.13
304,304,4.002787778052152,609.6663289508397,"[-283.70001220703125, -20.200012207031307]",True,None,False,None,1.13
305,305,4.014553148479081,609.6780943212666,"[-284.29998779296875, -20.399993896484318]",True,None,False,None,1.13
306,306,4.02629328035664,609.6898347536026,"[-277.0, -24.899993896484375]",True,None,False,None,1.13
307,307,4.038016586534468,609.7015580597808,"[-274.20001220703125, -25.500000000000057]",True,None,False,None,1.13
308,308,4.049829429470719,609.7133706022578,"[-276.5, -23.79998779296875]",True,None,False,None,1.13
309,309,4.061605015500845,609.7251461882879,"[-275.6000061035156, -24.600006103515682]",True,None,False,None,1.13
310,310,4.073378798777412,609.7369202720238,"[-275.3999938964844, -25.20001220703125]",True,None,False,None,1.13
311,311,4.085166703623145,609.7487081768695,"[-275.70001220703125, -25.600006103515625]",True,None,False,None,1.13
312,312,4.096863869875051,609.760405343121,"[-275.29998779296875, -26.399993896484432]",True,None,False,None,1.13
313,313,4.108641258658736,609.7721824314458,"[-275.1000061035156, -26.100006103515568]",True,None,False,None,1.13
314,314,4.120436374518704,609.7839778477646,"[-275.6000061035156, -25.79998779296875]",True,None,False,None,1.13
315,315,4.1321341416883115,609.7956756149342,"[-275.20001220703125, -26.29998779296875]",True,None,False,None,1.13
316,316,4.143863757503368,609.8074049302904,"[-275.3999938964844, -25.600006103515625]",True,None,False,None,1.13
317,317,4.155622818292613,609.8191636906213,"[-275.0, -25.600006103515625]",True,None,False,None,1.13
318,318,4.167456092435714,609.8309978661409,"[-275.1000061035156, -26.0]",True,None,False,None,1.13
319,319,4.179209444505432,609.8427509177518,"[-275.3999938964844, -26.5]",True,None,False,None,1.13
320,320,4.190919530491101,609.854461003737,"[-275.0, -26.70001220703125]",True,None,False,None,1.13
321,321,4.202716449104628,609.8662576218917,"[-275.0, -26.799987792968693]",True,None,False,None,1.13
322,322,4.21446228970126,609.8780037629476,"[-275.3999938964844, -27.100006103515625]",True,None,False,None,1.13
323,323,4.226253499595259,609.8897946723828,"[-275.5, -27.79998779296875]",True,None,False,None,1.13
324,324,4.23794555804534,609.9014870312917,"[-275.70001220703125, -28.899993896484375]",True,None,False,None,1.13
325,325,4.249755396392629,609.9132965691797,"[-277.20001220703125, -28.899993896484375]",True,None,False,None,1.13
326,326,4.2614630787065835,609.9250042514936,"[-277.70001220703125, -29.600006103515625]",True,None,False,None,1.13
327,327,4.273250382634615,609.936791855881,"[-277.8999938964844, -28.29998779296875]",True,space,True,None,1.13
328,328,4.285004335622489,609.9485605313557,"[-276.29998779296875, -28.600006103515682]",True,None,True,None,1.13
329,329,4.296768203754709,609.9603096770006,"[-276.20001220703125, -28.999999999999943]",True,None,True,None,1.13
330,330,4.308574737053277,609.9721159098408,"[-275.79998779296875, -29.200012207031193]",True,None,True,None,1.13
331,331,4.320361139604756,609.98390291331,"[-276.20001220703125, -29.100006103515625]",True,None,True,None,1.13
332,332,4.332100069646458,609.9956415428928,"[-276.20001220703125, -28.899993896484375]",True,None,True,None,1.13
333,333,4.343849515750662,610.0073903880789,"[-276.5, -27.899993896484318]",True,None,True,None,1.13
334,334,4.355620895355514,610.0191623686019,"[-275.79998779296875, -28.70001220703125]",True,None,True,None,1.13
335,335,4.367426226819134,610.0309673996062,"[-276.1000061035156, -28.5]",True,None,True,None,1.13
336,336,4.379074418266555,610.0426333181304,"[-275.8999938964844, -28.5]",True,None,True,None,1.13
337,337,4.39083107538454,610.0543722481721,"[-276.29998779296875, -28.29998779296875]",True,None,True,None,1.13
338,338,4.40261777839487,610.0661589511819,"[-277.6000061035156, -27.899993896484318]",True,None,True,None,1.13
339,339,4.41440688507646,610.0779480578635,"[-276.70001220703125, -29.5]",True,None,True,None,1.13
340,340,4.4261611385231845,610.0897029122284,"[-277.8999938964844, -30.399993896484375]",True,None,True,None,1.13
341,341,4.4379298139979255,610.1014709867854,"[-277.5, -30.899993896484375]",True,None,True,None,1.13
342,342,4.449687672951768,610.1132288457393,"[-276.79998779296875, -30.20001220703125]",True,None,True,None,1.13
343,343,4.461399261231691,610.1249404340192,"[-275.5, -31.100006103515625]",True,None,True,None,1.13
344,344,4.473219014723327,610.1367610888874,"[-275.3999938964844, -30.299987792968693]",True,None,True,None,1.13
345,345,4.484920988317754,610.1484621611048,"[-275.0, -30.70001220703125]",True,None,True,None,1.13
346,346,4.496679147730447,610.1602203205175,"[-275.20001220703125, -29.899993896484432]",True,None,True,None,1.13
347,347,4.508491389748997,610.1720325625361,"[-275.3999938964844, -30.600006103515625]",True,None,True,None,1.13
348,348,4.520213794549818,610.1837549673373,"[-275.20001220703125, -29.899993896484432]",True,None,True,None,1.13
349,349,4.5319596351469045,610.1955011083933,"[-275.3999938964844, -29.899993896484432]",True,None,True,None,1.13
350,350,4.543725005573833,610.2072661783609,"[-274.8999938964844, -30.299987792968693]",True,None,True,None,1.13
351,351,4.5554993897681015,610.2190408630145,"[-274.79998779296875, -30.899993896484375]",True,None,True,None,1.13
352,352,4.567304120313565,610.2308458940188,"[-274.79998779296875, -31.79998779296875]",True,None,True,None,1.13
353,353,4.579056871465582,610.2425980442531,"[-274.8999938964844, -31.200012207031193]",True,None,True,None,1.13
354,354,4.59077777397215,610.2543195476774,"[-274.6000061035156, -30.799987792968807]",True,None,True,None,1.13
355,355,4.602570486160857,610.2661116589479,"[-274.20001220703125, -31.29998779296875]",True,None,True,None,1.13
356,356,4.614415778660259,610.2779572519066,"[-273.5, -31.600006103515625]",True,None,True,None,1.13
357,357,4.626139986215094,610.2896811590022,"[-273.3999938964844, -32.29998779296869]",True,None,True,None,1.13
358,358,4.637853978166277,610.3013951509538,"[-272.70001220703125, -32.5999755859375]",True,None,True,None,1.13
359,359,4.649564064151491,610.3131055373979,"[-273.1000061035156, -33.5999755859375]",True,None,True,None,1.13
360,360,4.661437599790133,610.3249787725772,"[-272.79998779296875, -33.20001220703131]",True,None,True,None,1.13
361,361,4.673104720149695,610.3366458929368,"[-272.3999938964844, -34.70001220703119]",True,None,True,None,1.13
362,362,4.684879705262119,610.348421178508,"[-272.6000061035156, -34.4000244140625]",True,None,False,None,1.13
363,363,4.696611123830735,610.3601525970771,"[-272.6000061035156, -34.9000244140625]",True,None,False,None,1.13
364,364,4.708421262636875,610.3719624354239,"[-272.29998779296875, -34.70001220703119]",True,None,False,None,1.13
365,365,4.720157188089161,610.3836983608767,"[-272.29998779296875, -35.20001220703131]",True,None,False,None,1.13
366,366,4.731887705281224,610.3954288780683,"[-272.29998779296875, -34.79998779296875]",True,None,False,None,1.13
367,367,4.743672905996846,610.4072137783251,"[-272.1000061035156, -34.70001220703119]",True,None,False,None,1.13
368,368,4.755427459902421,610.4189686326895,"[-271.5, -35.29998779296875]",True,None,False,None,1.13
369,369,4.7671871216098225,610.4307282943969,"[-271.20001220703125, -34.0]",True,None,False,None,1.13
370,370,4.778949186988484,610.4425053827217,"[-271.29998779296875, -34.4000244140625]",True,None,False,None,1.13
371,371,4.790695328043967,610.4542365008315,"[-271.8999938964844, -33.79998779296875]",True,None,False,None,1.13
372,372,4.802471514992249,610.4660126877793,"[-272.20001220703125, -33.20001220703131]",True,None,False,None,1.13
373,373,4.81421945880129,610.4777606315888,"[-271.6000061035156, -33.40002441406244]",True,None,False,None,1.13
374,374,4.8260019553868005,610.4895434286332,"[-271.6000061035156, -32.9000244140625]",True,None,False,None,1.13
375,375,4.837768527649132,610.5013100008955,"[-271.29998779296875, -33.40002441406244]",True,None,False,None,1.13
376,376,4.8495170723763295,610.5130582451638,"[-271.29998779296875, -34.0]",True,None,False,None,1.13
377,377,4.861335924490959,610.5248770972785,"[-271.1000061035156, -33.9000244140625]",True,None,False,None,1.13
378,378,4.873015964584283,610.5365571373718,"[-271.8999938964844, -33.5999755859375]",True,None,False,None,1.13
379,379,4.8847774290452435,610.5483186018328,"[-270.5, -34.49999999999994]",True,None,False,None,1.13
380,380,4.896556620582487,610.5600977933696,"[-271.29998779296875, -34.20001220703125]",True,None,False,None,1.13
381,381,4.908350835065448,610.571892007853,"[-272.0, -33.5]",True,None,False,None,1.13
382,382,4.920076845373842,610.5836183186198,"[-271.1000061035156, -34.20001220703125]",True,None,False,None,1.13
383,383,4.931819681381512,610.5953611546279,"[-270.5, -34.0]",True,None,False,None,1.13
384,384,4.9436890105948805,610.6072304838412,"[-270.8999938964844, -34.4000244140625]",True,right,False,1,1.13
385,385,5.346507976283192,611.0100491490703,"[-287.70001220703125, -28.29998779296875]",True,None,False,None,1.07
386,386,5.356204987498131,611.019747362121,"[-288.29998779296875, -28.70001220703125]",True,None,False,None,1.07
387,387,5.366997171479852,611.0305386447262,"[-289.0, -28.70001220703125]",True,None,False,None,1.07
388,388,5.378757133646104,611.0422986068925,"[-288.29998779296875, -28.70001220703125]",True,None,False,None,1.07
389,389,5.390489754050577,611.0540312272965,"[-287.29998779296875, -27.899993896484318]",True,None,False,None,1.07
390,390,5.402319122227254,611.0658602950148,"[-286.6000061035156, -28.5]",True,None,False,None,1.07
391,391,5.414129261033395,611.0776866586025,"[-286.29998779296875, -27.899993896484318]",True,None,False,None,1.07
392,392,5.4258297323331135,611.0893721069565,"[-286.70001220703125, -27.500000000000057]",True,None,False,None,1.07
393,393,5.437606219740246,611.101148894822,"[-288.20001220703125, -27.29998779296875]",True,None,False,None,1.07
394,394,5.449370388331317,611.1129124624954,"[-288.79998779296875, -27.79998779296875]",True,None,False,None,1.07
395,395,5.461111121126578,611.1246531952906,"[-289.1000061035156, -27.700012207031307]",True,None,False,None,1.07
396,396,5.472854257593099,611.1363957308395,"[-288.1000061035156, -27.500000000000057]",True,None,False,None,1.07
397,397,5.48461151562924,611.1481529888752,"[-288.3999938964844, -27.100006103515625]",True,None,False,None,1.07
398,398,5.496347741540376,611.1598889143279,"[-288.70001220703125, -27.100006103515625]",True,None,False,None,1.07
399,399,5.508129637208185,611.1716711104541,"[-288.5, -26.799987792968693]",True,None,False,None,1.07
400,400,5.519891402127541,611.1834325749151,"[-287.6000061035156, -25.399993896484375]",True,None,False,None,1.07
401,401,5.531641449149447,611.195182621937,"[-287.3999938964844, -26.399993896484432]",True,None,False,None,1.07
402,402,5.543370464046802,611.2069116368343,"[-286.8999938964844, -26.799987792968693]",True,None,False,None,1.07
403,403,5.555177898722832,611.2187190715099,"[-286.8999938964844, -27.29998779296875]",True,None,False,None,1.07
404,404,5.5669066131608815,611.2304483868661,"[-285.20001220703125, -27.500000000000057]",True,None,False,None,1.07
405,405,5.578701128103148,611.2422423008907,"[-273.1000061035156, -32.20001220703125]",True,None,False,None,1.07
406,406,5.590423232445573,611.2539647056915,"[-276.0, -26.899993896484375]",True,None,False,None,1.07
407,407,5.602232770333558,611.2657742435799,"[-277.3999938964844, -27.200012207031193]",True,None,False,None,1.07
408,408,5.613983718732015,611.2775248915195,"[-276.0, -27.700012207031307]",True,None,False,None,1.07
409,409,5.6257349675897785,611.2892764408357,"[-276.1000061035156, -28.899993896484375]",True,None,False,None,1.07
410,410,5.637500938934409,611.3010424121803,"[-276.0, -27.29998779296875]",True,None,False,None,1.07
