,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
272,272,3.607202691391649,347.1164930314553,"[-287.29998779296875, 15.399993896484375]",True,None,False,None,1.0
273,273,3.6189776765040733,347.12826801656774,"[-288.1000061035156, 16.200012207031307]",True,None,False,None,1.0
274,274,3.630706390942578,347.13999673100625,"[-288.1000061035156, 15.399993896484375]",True,None,False,None,1.0
275,275,3.6424774700881244,347.15176750969295,"[-286.79998779296875, 13.799987792968693]",True,None,False,None,1.0
276,276,3.6542299207812903,347.16352026084496,"[-287.29998779296875, 13.29998779296875]",True,None,False,None,1.0
277,277,3.6660148210376065,347.1753051611031,"[-285.3999938964844, 12.100006103515625]",True,None,False,None,1.0
278,278,3.6778583107843588,347.1871489513069,"[-286.8999938964844, 13.20001220703125]",True,None,False,None,1.0
279,279,3.689503497642363,347.19879383770785,"[-288.5, 15.5]",True,None,False,None,1.0
280,280,3.7012959093717654,347.21058624943726,"[-286.70001220703125, 13.0]",True,None,False,None,1.0
281,281,3.7130378440033383,347.222328184067,"[-286.6000061035156, 13.399993896484375]",True,None,False,None,1.0
282,282,3.7248227442596544,347.23411308432514,"[-286.70001220703125, 12.600006103515625]",True,None,False,None,1.0
283,283,3.736546651356548,347.2458369914202,"[-287.20001220703125, 11.600006103515682]",True,None,False,None,1.0
284,284,3.7483282465636876,347.2576182861703,"[-287.1000061035156, 10.899993896484318]",True,None,False,None,1.0
285,285,3.7601104426903476,347.26940078275584,"[-287.79998779296875, 8.79998779296875]",True,None,False,None,1.0
286,286,3.771854480533875,347.28114482059755,"[-287.79998779296875, 8.299987792968807]",True,None,False,None,1.0
287,287,3.7836180482081545,347.2929083882718,"[-288.0, 7.200012207031193]",True,None,False,None,1.0
288,288,3.795347964482062,347.30463830454573,"[-285.70001220703125, 6.899993896484375]",True,None,False,None,1.0
289,289,3.8071421789645683,347.31643251902824,"[-288.1000061035156, 5.79998779296875]",True,None,False,None,1.0
290,290,3.8188681892734166,347.32815882979594,"[-287.79998779296875, 3.70001220703125]",True,None,False,None,1.0
291,291,3.83062875235737,347.3399193928799,"[-288.3999938964844, 4.999999999999943]",True,None,False,None,1.0
292,292,3.842403437010944,347.3516937770746,"[-289.6000061035156, 6.100006103515568]",True,None,False,None,1.0
293,293,3.8541609955045715,347.36345133557006,"[-290.20001220703125, 4.0]",True,None,False,None,1.0
294,294,3.8659230608827784,347.37521340094827,"[-290.1000061035156, 3.200012207031193]",True,space,True,None,1.0
295,295,3.8776812202959263,347.3869721612791,"[-290.3999938964844, 2.799987792968693]",True,None,True,None,1.0
296,296,3.8894480930175632,347.39873843308123,"[-285.5, 131.60000610351562]",False,None,True,None,1.0
297,297,3.9011548739545105,347.41044551447885,"(99999, 99999)",False,None,True,None,1.0
298,298,3.912927154937279,347.42221809591865,"[-391.8000030517578, -3.399993896484318]",False,None,True,None,1.0
299,299,3.9246711927808065,347.4339615328445,"(99999, 99999)",False,None,True,None,1.0
300,300,3.93645489120172,347.4457452312654,"[-448.1000061035156, -63.0999755859375]",False,None,True,None,1.0
301,301,3.9482614245007426,347.45756768888714,"[-407.3000030517578, 41.29998779296875]",False,None,True,None,1.0
302,302,3.9601043133279745,347.46939585522887,"(99999, 99999)",False,None,True,None,1.0
303,303,3.9718402387807146,347.4811317806816,"[-415.5, 175.0000000000001]",False,None,True,None,1.0
304,304,3.9835716573506943,347.4928634997086,"[-409.1000061035156, 225.0]",False,None,True,None,1.0
305,305,3.9953093855565385,347.5045997256202,"[-305.79998779296875, 9.0]",True,None,True,None,1.0
306,306,4.007105402792149,347.5163960433165,"[-305.29998779296875, 5.200012207031307]",True,None,True,None,1.0
307,307,4.018825704381015,347.5281160444465,"[-305.0, 1.29998779296875]",True,None,True,None,1.0
308,308,4.030561329374905,347.5398516694386,"[-304.6000061035156, 0.899993896484375]",True,None,True,None,1.0
309,309,4.04232279383541,347.5516131339009,"[-305.79998779296875, 0.399993896484375]",True,None,True,None,1.0
310,310,4.054116407400215,347.56340704792456,"[-307.5, 2.500000000000057]",True,None,True,None,1.0
311,311,4.0658571401963854,347.57514748026006,"[-306.6000061035156, 1.100006103515625]",True,None,True,None,1.0
312,312,4.077616501444936,347.5869068415086,"[-307.1000061035156, 1.3999938964844318]",True,None,True,None,1.0
313,313,4.089371956726609,347.59866199633325,"[-307.5, 1.3999938964844318]",True,None,True,None,1.0
314,314,4.1011535519355675,347.6104435915404,"[-306.3999938964844, 2.100006103515568]",True,None,True,None,1.0
315,315,4.1129117113487155,347.6222020514124,"[-306.8999938964844, 1.79998779296875]",True,None,True,None,1.0
316,316,4.124659354698451,347.63394969476394,"[-307.3999938964844, 1.70001220703125]",True,None,True,None,1.0
317,317,4.136416612735047,347.6457069527987,"[-307.29998779296875, 0.0]",True,None,True,None,1.0
318,318,4.148175072607046,347.6574660135884,"[-308.29998779296875, 0.5]",True,None,True,None,1.0
319,319,4.159968686171851,347.6692593266944,"[-310.0, 0.5]",True,None,True,None,1.0
320,320,4.171694696480699,347.68098503654437,"[-310.20001220703125, 1.29998779296875]",True,None,True,None,1.0
321,321,4.183467277920499,347.692757617986,"[-290.70001220703125, 0.0]",True,None,True,None,1.0
322,322,4.1952425634917745,347.7045332040161,"[-293.0, -0.7999877929688068]",True,None,True,None,1.0
323,323,4.206981193074171,347.7162718335985,"[-292.70001220703125, -1.2000122070311932]",True,None,True,None,1.0
324,324,4.218762187365428,347.72805282788795,"[-292.1000061035156, -1.8999938964844318]",True,None,True,None,1.0
325,325,4.230488798591978,347.73977913865565,"[-291.5, -2.299987792968693]",True,None,True,None,1.0
326,326,4.242252065805587,347.75154270632993,"[-291.0, -2.499999999999943]",True,None,True,None,1.0
327,327,4.254080232147317,347.76337087266984,"[-291.29998779296875, -2.600006103515625]",True,None,True,None,1.0
328,328,4.265816458058907,347.77510709858143,"[-292.1000061035156, -2.299987792968693]",True,None,True,None,1.0
329,329,4.277538862859728,347.7868292029234,"[-291.70001220703125, -2.100006103515682]",True,None,False,None,1.0
330,330,4.2893363823914115,347.7986267224551,"[-292.6000061035156, -1.29998779296875]",True,None,False,None,1.0
331,331,4.301112569339239,347.8104029094029,"[-290.8999938964844, -4.0]",True,None,False,None,1.0
332,332,4.312848494791979,347.82213883485565,"[-292.0, -3.000000000000057]",True,None,False,None,1.0
333,333,4.324573904181307,347.83386454470565,"[-291.79998779296875, -0.10000610351556816]",True,None,False,None,1.0
334,334,4.336342279197197,347.8456326192627,"[-292.20001220703125, 0.10000610351568184]",True,None,False,None,1.0
335,335,4.348129282667287,347.85741962273096,"[-292.6000061035156, 2.20001220703125]",True,None,False,None,1.0
336,336,4.3599090751213225,347.8691994151868,"[-291.5, 0.0]",True,None,False,None,1.0
337,337,4.3716257712039805,347.88091611126765,"[-291.0, -0.7999877929688068]",True,None,False,None,1.0
338,338,4.383388137041038,347.8926784771047,"[-290.20001220703125, -1.100006103515625]",True,None,False,None,1.0
339,339,4.3951468973718875,347.90443723743556,"[-290.0, -2.799987792968807]",True,None,False,None,1.0
340,340,4.4069068595381395,347.91619750006066,"[-289.8999938964844, -2.399993896484375]",True,None,False,None,1.0
341,341,4.418669525834048,347.9279601663584,"[-290.0, -2.600006103515625]",True,None,False,None,1.0
342,342,4.4304288870825985,347.93971922714627,"[-289.79998779296875, -2.70001220703125]",True,None,False,None,1.0
343,343,4.442190351543104,347.95148099206745,"[-289.6000061035156, -2.70001220703125]",True,None,False,None,1.0
344,344,4.453954820593935,347.9632451606576,"[-289.29998779296875, -4.600006103515625]",True,None,False,None,1.0
345,345,4.465778780509936,347.97506942103246,"[-289.20001220703125, -4.20001220703125]",True,None,False,None,1.0
346,346,4.477468735747607,347.9867590758113,"[-289.1000061035156, -4.700012207031193]",True,None,False,None,1.0
347,347,4.489268959408946,347.9985592994726,"[-290.79998779296875, -2.20001220703125]",True,None,False,None,1.0
348,348,4.501012997252474,348.01030333731615,"[-290.29998779296875, -2.499999999999943]",True,None,False,None,1.0
349,349,4.512778968597559,348.02206930866123,"[-289.8999938964844, -3.100006103515625]",True,None,False,None,1.0
350,350,4.524511589001122,348.0338019290666,"[-291.3999938964844, -2.100006103515682]",True,None,False,None,1.0
351,351,4.536280564934714,348.0455709050002,"[-289.70001220703125, -2.499999999999943]",True,None,False,None,1.0
352,352,4.548103923933013,348.05739456445735,"[-289.5, -4.79998779296875]",True,None,False,None,1.0
353,353,4.559850365449165,348.0691410059717,"[-288.8999938964844, -7.5]",True,None,False,None,1.0
354,354,4.57157427254424,348.0808646126079,"[-289.8999938964844, -5.29998779296875]",True,None,False,None,1.0
355,355,4.583333934251641,348.0926242743153,"[-289.1000061035156, -6.600006103515625]",True,None,False,None,1.0
356,356,4.595092093664789,348.10438243372846,"[-288.1000061035156, -7.799987792968693]",True,None,False,None,1.0
357,357,4.606836431967167,348.11612677203084,"[-288.1000061035156, -9.399993896484432]",True,None,False,None,1.0
358,358,4.6185981968865235,348.1278885369502,"[-288.1000061035156, -9.70001220703125]",True,None,False,None,1.0
359,359,4.630382496225138,348.13967313674766,"[-289.3999938964844, -9.100006103515625]",True,None,False,None,1.0
360,360,4.642161387302622,348.1514517273681,"[-289.1000061035156, -9.100006103515625]",True,None,False,None,1.0
361,361,4.6538705719121936,348.16316091197587,"[-289.1000061035156, -12.100006103515625]",True,None,False,None,1.0
362,362,4.665632036372699,348.17492237643637,"[-288.70001220703125, -13.70001220703125]",True,None,False,None,1.0
363,363,4.677390796703548,348.1866811367672,"[-288.70001220703125, -15.20001220703125]",True,None,False,None,1.0
364,364,4.689190118988336,348.198480459052,"[-289.8999938964844, -16.5]",True,None,False,None,1.0
365,365,4.700910120118351,348.210200460182,"[-288.79998779296875, -16.5]",True,None,False,None,1.0
366,366,4.7126824010993005,348.2219727411648,"[-288.29998779296875, -15.70001220703125]",True,None,False,None,1.0
367,367,4.724443264642105,348.2337336047076,"[-288.29998779296875, -15.399993896484375]",True,None,False,None,1.0
368,368,4.7362092359871895,348.2454995760527,"[-289.6000061035156, -14.5]",True,None,False,None,1.0
369,369,4.747980014675704,348.2572703547394,"[-289.6000061035156, -15.600006103515625]",True,None,False,None,1.0
370,370,4.759763412637767,348.2690540531603,"[-289.8999938964844, -14.79998779296875]",True,None,False,None,1.0
371,371,4.771484615603185,348.28077495566686,"[-290.29998779296875, -16.399993896484318]",True,None,False,None,1.0
372,372,4.783286642017629,348.2925769820813,"[-290.29998779296875, -17.600006103515625]",True,None,False,None,1.0
373,373,4.795042698217003,348.3043330382825,"[-290.20001220703125, -18.70001220703125]",True,None,False,None,1.0
374,374,4.806794547992467,348.31608488805796,"[-291.5, -17.70001220703125]",True,None,False,None,1.0
375,375,4.8185265674801485,348.32781660708497,"[-290.20001220703125, -18.899993896484432]",True,None,False,None,1.0
376,376,4.830311768195315,348.339602108259,"[-291.6000061035156, -18.600006103515568]",True,None,False,None,1.0
377,377,4.842081645505459,348.35137198557095,"[-292.3999938964844, -18.899993896484432]",True,None,False,None,1.0
378,378,4.85380885764971,348.3630991977134,"[-291.6000061035156, -19.899993896484375]",True,None,False,None,1.0
379,379,4.8655850445975375,348.37487508420236,"[-292.3999938964844, -20.600006103515568]",True,None,False,None,1.0
380,380,4.877330284276468,348.38662062434014,"[-291.20001220703125, -21.600006103515625]",True,None,False,None,1.0
381,381,4.8890887441484665,348.39837968512984,"[-293.6000061035156, -19.20001220703125]",True,None,False,None,1.0
382,382,4.900840894382782,348.4101315349053,"[-292.79998779296875, -19.499999999999943]",True,None,False,None,1.0
383,383,4.9126155790363555,348.4219059191,"[-291.5, -21.0]",True,None,False,None,1.0
384,384,4.924374339367205,348.4336649798897,"[-290.70001220703125, -23.600006103515625]",True,None,False,None,1.0
385,385,4.936132198319683,348.4454225383852,"[-293.3999938964844, -21.100006103515682]",True,None,False,None,1.0
386,386,4.9478918600270845,348.4571825005514,"[-293.79998779296875, -21.399993896484375]",True,None,False,None,1.0
387,387,4.959673755694894,348.4689643962174,"[-293.6000061035156, -18.79998779296875]",True,None,False,None,1.0
388,388,4.971411784359589,348.4807021244251,"[-293.6000061035156, -20.899993896484375]",True,None,False,None,1.0
389,389,4.983192778650846,348.4924831187145,"[-292.6000061035156, -21.0]",True,None,False,None,1.0
390,390,4.994951839440546,348.5042421795042,"[-293.3999938964844, -18.70001220703125]",True,None,False,None,1.0
391,391,5.006720214456436,348.5160105545201,"[-292.6000061035156, -17.70001220703125]",True,None,False,None,1.0
392,392,5.01845764220343,348.5277479822671,"[-293.0, -19.399993896484375]",True,None,False,None,1.0
393,393,5.030253058521339,348.539543098128,"[-293.0, -20.899993896484375]",True,None,False,None,1.0
394,394,5.041978167453635,348.5512685075173,"[-293.79998779296875, -20.200012207031307]",True,None,False,None,1.0
395,395,5.053781095244631,348.5630714353101,"[-292.70001220703125, -19.499999999999943]",True,None,False,None,1.0
396,396,5.065517020697371,348.57480736076286,"[-294.79998779296875, -18.600006103515568]",True,None,False,None,1.0
397,397,5.077314239770203,348.5866045798339,"[-293.70001220703125, -19.299987792968693]",True,None,False,None,1.0
398,398,5.089020419789449,348.5983110603138,"[-293.6000061035156, -20.5]",True,None,False,None,1.0
399,399,5.100778879661448,348.61006952018397,"[-292.29998779296875, -20.70001220703125]",True,left,False,None,1.0
400,400,5.512396183932651,349.021687124914,"[-314.79998779296875, -11.0]",True,None,False,None,1.0
401,401,5.524157648393157,349.0334479884568,"[-287.1000061035156, -13.5]",True,None,False,None,1.0
402,402,5.5359227183598705,349.0452133588842,"[-292.29998779296875, -10.899993896484318]",True,None,False,None,1.0
403,403,5.547764104894668,349.0570547454172,"[-290.8999938964844, -10.700012207031307]",True,None,False,None,1.0
404,404,5.5594408399392705,349.06873118000294,"[-290.6000061035156, -12.700012207031307]",True,None,False,None,1.0
405,405,5.571212820463188,349.08050316052686,"[-290.8999938964844, -14.200012207031193]",True,None,False,None,1.0
406,406,5.582998922554907,349.0922892626186,"[-291.79998779296875, -14.399993896484375]",True,None,False,None,1.0
407,407,5.5947778136323905,349.1040681536979,"[-293.8999938964844, -12.600006103515625]",True,None,False,None,1.0
408,408,5.606482190898532,349.115772530964,"[-299.29998779296875, 101.10000610351574]",False,None,False,None,1.0
409,409,5.618262884730939,349.12755352525346,"(99999, 99999)",False,None,False,None,1.0
410,410,5.6300405739730195,349.13933121449554,"[-311.5, -179.5]",False,None,False,None,1.0
411,411,5.641801137056973,349.1510917775813,"(99999, 99999)",False,None,False,None,1.0
412,412,5.653539766639369,349.16283010670486,"(99999, 99999)",False,None,False,None,1.0
413,413,5.665287409990924,349.17457805051345,"(99999, 99999)",False,None,False,None,1.0
414,414,5.677041362978343,349.186331703042,"(99999, 99999)",False,None,False,None,1.0
415,415,5.68882656369351,349.19811720421785,"(99999, 99999)",False,None,False,None,1.0
416,416,5.700559184098893,349.20984952416256,"(99999, 99999)",False,None,False,None,1.0
417,417,5.7123338687524665,349.22162420881614,"(99999, 99999)",False,None,False,None,1.0
418,418,5.7240881221987365,349.2333784622624,"[-363.1000061035156, -70.7000122070313]",False,None,False,None,1.0
419,419,5.735863708228862,349.2451543487514,"[-350.0, 7.70001220703125]",False,None,False,None,1.0
420,420,5.7476140557082545,349.25690439577374,"(99999, 99999)",False,None,False,None,1.0
421,421,5.7593884399029776,349.26867877996847,"(99999, 99999)",False,None,False,None,1.0
422,422,5.771139688760741,349.28043002882623,"[-388.8999938964844, 167.20001220703125]",False,None,False,None,1.0
