,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
268,268,3.546477606674671,614.0513575886243,"[-266.3999938964844, -15.899993896484375]",True,None,True,None,0.87
269,269,3.5582794593374274,614.0631597417414,"[-265.20001220703125, -15.70001220703125]",True,None,True,None,0.87
270,270,3.5700500647317313,614.0749300466823,"[-264.3999938964844, -15.399993896484375]",True,None,True,None,0.87
271,271,3.581805346947476,614.0866853288971,"[-263.3999938964844, -15.600006103515625]",True,None,True,None,0.87
272,272,3.5935188659877895,614.0983988479375,"[-263.8999938964844, -15.600006103515625]",True,None,True,None,0.87
273,273,3.605277753656992,614.1101577356067,"[-264.5, -15.399993896484375]",True,None,True,None,0.87
274,274,3.6170627808678546,614.1219424623632,"[-264.8999938964844, -14.700012207031307]",True,None,True,None,0.87
275,275,3.628894678980032,614.1337743604754,"[-265.1000061035156, -13.899993896484375]",True,None,True,None,0.87
276,276,3.640595879385728,614.1454758613363,"[-265.1000061035156, -14.29998779296875]",True,None,True,None,0.87
277,277,3.6523208156968394,614.1572004971922,"[-265.3999938964844, -13.29998779296875]",True,None,True,None,0.87
278,278,3.6641070447258244,614.1689867262212,"[-263.8999938964844, -13.600006103515682]",True,None,True,None,0.87
279,279,3.6759218169318046,614.1808017988815,"[-262.29998779296875, -13.799987792968807]",True,None,True,None,0.87
280,280,3.6876668836939643,614.1925465651893,"[-261.8999938964844, -12.899993896484318]",True,None,True,None,0.87
281,281,3.699411650001821,614.2042916319524,"[-261.70001220703125, -12.500000000000057]",True,None,True,None,0.87
282,282,3.711175945852119,614.2160556273475,"[-262.3999938964844, -12.899993896484318]",True,None,True,None,0.87
283,283,3.722916505797002,614.2277961872933,"[-263.29998779296875, -12.29998779296875]",True,None,True,None,0.87
284,284,3.734709044370902,614.2395887258663,"[-264.20001220703125, -11.5]",True,None,True,None,0.87
285,285,3.7464520079511203,614.2513316894474,"[-264.6000061035156, -11.600006103515682]",True,None,True,None,0.87
286,286,3.758217205165238,614.2630974875701,"[-264.70001220703125, -11.899993896484375]",True,None,True,None,0.87
287,287,3.7699430428401683,614.2748227243355,"[-264.0, -11.70001220703125]",True,None,True,None,0.87
288,288,3.781703132327493,614.2865828138229,"[-263.6000061035156, -11.999999999999943]",True,None,True,None,0.87
289,289,3.7934466968172273,614.2983266787678,"[-264.29998779296875, -11.799987792968693]",True,None,True,None,0.87
290,290,3.8052052840321267,614.3100852659827,"[-264.20001220703125, -11.70001220703125]",True,None,True,None,0.87
291,291,3.817025764873506,614.3219057468241,"[-263.5, -13.0]",True,None,True,None,0.87
292,292,3.8287825493616765,614.333662230857,"[-263.6000061035156, -13.0]",True,None,True,None,0.87
293,293,3.84053572839548,614.3454151094365,"[-263.3999938964844, -12.600006103515625]",True,None,True,None,0.87
294,294,3.852294015156076,614.3571736966514,"[-263.79998779296875, -13.5]",True,None,True,None,0.87
295,295,3.8640622169150447,614.3689418984104,"[-263.5, -12.899993896484318]",True,None,True,None,0.87
296,296,3.875856858669067,614.3807365401644,"[-263.29998779296875, -13.0]",True,None,False,None,0.87
297,297,3.8875601622567046,614.3924398437521,"[-263.8999938964844, -13.600006103515682]",True,None,False,None,0.87
298,298,3.8993388799226523,614.4042188618723,"[-263.0, -12.79998779296875]",True,None,False,None,0.87
299,299,3.9111124898627168,614.4159921713581,"[-262.70001220703125, -12.100006103515625]",True,None,False,None,0.87
300,300,3.9229101361625,614.4277898176579,"[-262.70001220703125, -12.899993896484318]",True,None,False,None,0.87
301,301,3.934637175654643,614.4395171576043,"[-262.20001220703125, -13.799987792968807]",True,None,False,None,0.87
302,302,3.9463789374176486,614.4512592198225,"[-263.20001220703125, -13.0]",True,None,False,None,0.87
303,303,3.9581324169057552,614.4630123988563,"[-262.5, -13.20001220703125]",True,None,False,None,0.87
304,304,3.969916542753708,614.4747962242491,"[-262.70001220703125, -14.29998779296875]",True,None,False,None,0.87
305,305,3.9816769326953363,614.486556914645,"[-262.6000061035156, -14.29998779296875]",True,None,False,None,0.87
306,306,3.9934210980945863,614.4983010800443,"[-262.3999938964844, -14.79998779296875]",True,None,False,None,0.87
307,307,4.005182689854337,614.5100620708954,"[-261.3999938964844, -14.399993896484375]",True,None,False,None,0.87
308,308,4.016988147970551,614.5218681299202,"[-261.6000061035156, -14.200012207031193]",True,None,False,None,0.87
309,309,4.028731412005982,614.5336110935013,"[-261.6000061035156, -14.200012207031193]",True,None,False,None,0.87
310,310,4.04046085513437,614.5453405366297,"[-260.20001220703125, -13.70001220703125]",True,None,False,None,0.87
311,311,4.052220944621695,614.557100626118,"[-260.6000061035156, -14.399993896484375]",True,None,False,None,0.87
312,312,4.064005671378254,614.5688853528736,"[-260.5, -12.79998779296875]",True,None,False,None,0.87
313,313,4.0757501372318075,614.5806298187272,"[-259.70001220703125, -12.29998779296875]",True,None,False,None,0.87
314,314,4.087507222174281,614.5923881054878,"[-258.79998779296875, -13.20001220703125]",True,None,False,None,0.87
315,315,4.099263105298633,614.604142786794,"[-258.1000061035156, -13.799987792968807]",True,None,False,None,0.87
316,316,4.111046930691373,614.6159266121867,"[-257.70001220703125, -12.600006103515625]",True,None,False,None,0.87
317,317,4.122843375173034,614.6277230566684,"[-257.5, -13.100006103515568]",True,None,False,None,0.87
318,318,4.134572818301422,614.6394524997968,"[-255.89999389648438, -13.999999999999943]",True,None,False,None,0.87
319,319,4.146302862339326,614.6511825438347,"[-255.70001220703125, -12.700012207031307]",True,None,False,None,0.87
320,320,4.15808608682255,614.6629660687722,"[-254.0, -13.399993896484375]",True,None,False,None,0.87
321,321,4.169814628588028,614.6746943100834,"[-253.70001220703125, -11.799987792968693]",True,None,False,None,0.87
322,322,4.181573516257231,614.6864534982069,"[-285.20001220703125, -19.0]",True,None,False,None,0.87
323,323,4.193300255295071,614.6981799367904,"[-274.20001220703125, -19.0]",True,None,False,None,0.87
324,324,4.205055237056513,614.7099352190062,"[-276.1000061035156, -17.20001220703125]",True,None,False,None,0.87
325,325,4.216977271517862,614.7218569530132,"[-276.5, -17.499999999999943]",True,None,False,None,0.87
326,326,4.228634906021398,614.7335148879711,"[-275.70001220703125, -17.499999999999943]",True,None,False,None,0.87
327,327,4.240386883237079,614.7452665647324,"[-275.0, -19.0]",True,None,False,None,0.87
328,328,4.252148775452042,614.7570287574017,"[-273.70001220703125, -19.0]",True,None,False,None,0.87
329,329,4.2639235872093195,614.7688035691599,"[-272.29998779296875, -18.000000000000057]",True,None,False,None,0.87
330,330,4.27569869942181,614.7805789818258,"[-272.5, -18.399993896484318]",True,None,False,None,0.87
331,331,4.287430846640746,614.7923105281361,"[-272.3999938964844, -15.899993896484375]",True,None,False,None,0.87
332,332,4.2991870302194,614.8040667117157,"[-272.20001220703125, -16.899993896484432]",True,None,False,None,0.87
333,333,4.310963945158619,614.8158439271092,"[-272.70001220703125, -18.5]",True,None,False,None,0.87
334,334,4.322721631010609,614.827601312506,"[-273.3999938964844, -16.5]",True,None,False,None,0.87
335,335,4.334475410953019,614.8393550924484,"[-275.6000061035156, -14.700012207031307]",True,None,False,None,0.87
336,336,4.3462333972593115,614.8511130787547,"[-274.3999938964844, -15.799987792968807]",True,None,False,None,0.87
337,337,4.357997993563913,614.8628776750593,"[-275.1000061035156, -15.20001220703125]",True,None,False,None,0.87
338,338,4.369793236227451,614.8746729177228,"[-274.79998779296875, -15.799987792968807]",True,None,False,None,0.87
339,339,4.381532894809425,614.8864128767591,"[-274.79998779296875, -15.600006103515625]",True,None,False,None,0.87
340,340,4.39327555793534,614.8981552394307,"[-274.29998779296875, -16.200012207031193]",True,None,False,None,0.87
341,341,4.405053674692681,614.9099336566433,"[-274.29998779296875, -15.899993896484375]",True,None,False,None,0.87
342,342,4.41694566370461,614.9218256456543,"[-272.20001220703125, -17.0]",True,None,False,None,0.87
343,343,4.428595786846017,614.9334757687957,"[-271.29998779296875, -16.600006103515625]",True,None,False,None,0.87
344,344,4.440314714067426,614.9451943955628,"[-271.0, -17.799987792968807]",True,None,False,None,0.87
345,345,4.452082615371182,614.9569622968665,"[-271.6000061035156, -16.79998779296875]",True,None,False,None,0.87
346,346,4.463857727583672,614.968737409079,"[-272.1000061035156, -18.399993896484318]",True,None,False,None,0.87
347,347,4.4756238261606995,614.9805038081113,"[-272.20001220703125, -17.799987792968807]",True,None,False,None,0.87
348,348,4.487355672925332,614.9922353544207,"[-272.6000061035156, -15.799987792968807]",True,None,False,None,0.87
349,349,4.499132888318854,615.0040125698151,"[-273.0, -17.799987792968807]",True,None,False,None,0.87
350,350,4.5108947805338175,615.0157744620292,"[-273.1000061035156, -18.000000000000057]",True,None,False,None,0.87
351,351,4.522655771384052,615.0275507760598,"[-274.70001220703125, -18.000000000000057]",True,None,False,None,0.87
352,352,4.534399636328999,615.0392793178244,"[-273.79998779296875, -18.000000000000057]",True,None,False,None,0.87
353,353,4.546158523998201,615.0510382054936,"[-273.8999938964844, -18.29998779296875]",True,None,False,None,0.87
354,354,4.557952264389314,615.0628322463399,"[-274.20001220703125, -16.899993896484432]",True,None,False,None,0.87
355,355,4.569707546605059,615.0745872281004,"[-274.5, -17.299987792968693]",True,None,False,None,0.87
356,356,4.581439994278298,615.0863199762289,"[-274.6000061035156, -16.5]",True,None,False,None,0.87
357,357,4.5932018864932616,615.0980815679886,"[-274.5, -15.20001220703125]",True,right,False,1,0.87
358,358,4.995983374049501,615.5008627550897,"[-289.8999938964844, -24.899993896484375]",True,None,False,None,0.73
359,359,5.005618949784548,615.510514555368,"[-290.5, -25.600006103515625]",True,None,False,None,0.73
360,360,5.016537165769478,615.5214171477201,"[-292.0, -25.500000000000057]",True,None,False,None,0.73
361,361,5.028288241622249,615.5331682235719,"[-292.0, -23.100006103515625]",True,None,False,None,0.73
362,362,5.040050133836303,615.5449298153317,"[-254.39999389648438, 5.79998779296875]",True,None,False,None,0.73
363,363,5.051803312870106,615.5566832948207,"[-272.70001220703125, -3.29998779296875]",True,None,False,None,0.73
364,364,5.063584734627511,615.5684647165772,"[-269.79998779296875, -7.0]",True,None,False,None,0.73
365,365,5.075327097299123,615.5802067787945,"[-267.1000061035156, -3.70001220703125]",True,None,False,None,0.73
366,366,5.087123541780784,615.5920032232762,"[-267.8999938964844, -5.5]",True,None,False,None,0.73
367,367,5.098827446277028,615.6037071277724,"[-267.1000061035156, -3.899993896484432]",True,None,False,None,0.73
368,368,5.110611572124071,615.6154915540747,"[-267.3999938964844, -2.899993896484375]",True,None,False,None,0.73
369,369,5.122371361157093,615.6272513431068,"[-267.79998779296875, -2.100006103515682]",True,None,False,None,0.73
370,370,5.134132051553934,615.6390117330493,"[-267.20001220703125, -3.70001220703125]",True,None,False,None,0.73
371,371,5.1459053610387855,615.6507850425342,"[-267.20001220703125, -2.299987792968693]",True,None,False,None,0.73
372,372,5.157682275978004,615.6625619574734,"[-267.8999938964844, -2.399993896484375]",True,None,False,None,0.73
373,373,5.169408714561541,615.6742886965112,"[-267.8999938964844, -2.20001220703125]",True,None,False,None,0.73
374,374,5.18117210904893,615.6860517905443,"[-268.0, -3.000000000000057]",True,None,False,None,0.73
375,375,5.192946920806207,615.6978269027559,"[-267.6000061035156, -1.3999938964843182]",True,None,False,None,0.73
376,376,5.2048121693678695,615.7096924517718,"[-268.5, -1.79998779296875]",True,None,False,None,0.73
377,377,5.2165217824995125,615.7214017644492,"[-268.6000061035156, -1.600006103515625]",True,None,False,None,0.73
378,378,5.228264445626337,615.7331441271217,"[-269.20001220703125, -1.8999938964844318]",True,None,False,None,0.73
379,379,5.240030844657667,615.744910526153,"[-269.20001220703125, -2.100006103515682]",True,None,False,None,0.73
380,380,5.251822481867748,615.7567021633631,"[-269.70001220703125, -2.399993896484375]",True,None,False,None,0.73
381,381,5.263542911361583,615.768422592857,"[-269.5, -2.399993896484375]",True,None,False,None,0.73
382,382,5.275301799030785,615.7801814805262,"[-270.0, -1.2000122070311932]",True,None,False,None,0.73
383,383,5.287051372610222,615.7919313545608,"[-267.79998779296875, -3.000000000000057]",True,None,False,None,0.73
384,384,5.298861037090319,615.8037407185857,"[-243.70001220703125, -18.29998779296875]",False,None,False,None,0.73
385,385,5.310604000670537,615.8154836821668,"[-251.89999389648438, -10.899993896484318]",False,space,False,None,0.73
386,386,5.322349067433606,615.8272290493833,"[-249.89999389648438, -13.999999999999943]",False,None,False,None,0.73
387,387,5.334107354194202,615.8389870356896,"[-249.89999389648438, -14.5]",False,None,False,None,0.73
388,388,5.34589087913173,615.8507705606271,"[-249.39999389648438, -13.29998779296875]",False,None,False,None,0.73
389,389,5.357598088628038,615.8624777701234,"[-250.60000610351562, -13.29998779296875]",False,None,False,None,0.73
390,390,5.369337146300495,615.8742171282502,"[-250.20001220703125, -13.899993896484375]",False,None,False,None,0.73
391,391,5.381096634878304,615.8859766168289,"[-250.29998779296875, -13.799987792968807]",False,None,False,None,0.73
392,392,5.392893079359965,615.8977727608553,"[-249.5, -13.20001220703125]",False,None,False,None,0.73
393,393,5.404633639305757,615.9095136212554,"[-249.89999389648438, -13.29998779296875]",False,None,False,None,0.73
394,394,5.416376903341188,615.9212565848366,"[-250.60000610351562, -13.899993896484375]",False,None,False,None,0.73
395,395,5.428142100554396,615.9330217820498,"[-250.10000610351562, -11.799987792968693]",False,None,False,None,0.73
396,396,5.439887167317465,615.9447671492671,"[-251.29998779296875, -11.70001220703125]",False,None,False,None,0.73
397,397,5.4517115540666055,615.9565912355629,"[-252.20001220703125, -11.100006103515568]",False,None,False,None,0.73
398,398,5.46341936447152,615.9682990459669,"[-253.0, -11.899993896484375]",True,None,False,None,0.73
399,399,5.475183960777031,615.9800633418172,"[-253.89999389648438, -10.899993896484318]",True,None,False,None,0.73
400,400,5.487017060706421,615.9919111640183,"[-253.70001220703125, -11.70001220703125]",True,None,False,None,0.73
401,401,5.4987933747370334,616.0036730562324,"[-254.70001220703125, -10.500000000000057]",True,None,False,None,0.73
402,402,5.510479852872777,616.0153595343681,"[-254.29998779296875, -9.100006103515625]",True,None,False,None,0.73
403,403,5.5222246191806335,616.027104300676,"[-255.20001220703125, -8.600006103515625]",True,None,False,None,0.73
404,404,5.534003937756097,616.0388836192515,"[-255.29998779296875, -7.600006103515568]",True,None,False,None,0.73
405,405,5.545816306325833,616.0506962882755,"[-255.29998779296875, -6.79998779296875]",True,None,False,None,0.73
406,406,5.557578198539886,616.0624581804905,"[-255.70001220703125, -7.100006103515625]",True,None,False,None,0.73
407,407,5.569309143941609,616.074188825437,"[-255.60000610351562, -6.700012207031193]",True,None,False,None,0.73
408,408,5.581074641609121,616.0859543231054,"[-256.6000061035156, -5.70001220703125]",True,None,False,None,0.73
409,409,5.592842542913786,616.0977225248635,"[-256.79998779296875, -7.399993896484432]",True,None,False,None,0.73
410,410,5.604622161943553,616.1095021438932,"[-255.39999389648438, -7.100006103515625]",True,None,False,None,0.73
411,411,5.616356111889218,616.1212357933855,"[-256.0, -6.399993896484375]",True,None,False,None,0.73
