,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,3.9042939314313116,570.560718423475,"[-299.0, -15.70001220703125]",True,None,False,None,0.67
266,266,3.9160494220341207,570.5724579897078,"[-299.79998779296875, -15.899993896484375]",True,None,False,None,0.67
267,267,3.927807316315011,570.5842164849082,"[-299.3999938964844, -17.899993896484375]",True,None,False,None,0.67
268,268,3.9396337154357752,570.5960428840308,"[-297.20001220703125, -17.600006103515625]",True,None,False,None,0.67
269,269,3.9513633664937515,570.6077719341674,"[-300.1000061035156, -17.100006103515682]",True,None,False,None,0.67
270,270,3.9631218616959814,570.6195310302892,"[-301.0, -17.70001220703125]",True,None,False,None,0.67
271,271,3.9748836619546637,570.6312928305479,"[-301.3999938964844, -17.799987792968807]",True,None,False,None,0.67
272,272,3.986664391182785,570.6430732593171,"[-301.0, -18.200012207031307]",True,None,False,None,0.67
273,273,3.9984315997189697,570.6548404678515,"[-301.70001220703125, -19.100006103515682]",True,None,False,None,0.67
274,274,4.010171466410611,570.666580334545,"[-301.29998779296875, -22.200012207031307]",True,None,False,None,0.67
275,275,4.021942881383438,570.6783517495178,"[-318.5, -15.799987792968807]",True,None,False,None,0.67
276,276,4.0337323239473335,570.69014209346,"[-319.1000061035156, -16.79998779296875]",True,None,False,None,0.67
277,277,4.045471589719455,570.701897283604,"[-317.29998779296875, -18.200012207031307]",True,None,False,None,0.67
278,278,4.057220770664571,570.7136305401791,"[-316.0, -16.899993896484432]",True,None,False,None,0.67
279,279,4.068981369086032,570.7253917395183,"[-316.70001220703125, -19.20001220703125]",True,None,False,None,0.67
280,280,4.080764802451085,570.737174271505,"[-318.1000061035156, -18.79998779296875]",True,None,False,None,0.67
281,281,4.092568366626438,570.7489784365998,"[-315.5, -18.000000000000057]",True,None,False,None,0.67
282,282,4.104304627800957,570.7607143973137,"[-315.79998779296875, -18.29998779296875]",True,None,False,None,0.67
283,283,4.116049001389911,570.7724587709026,"[-316.8999938964844, -17.600006103515625]",True,None,False,None,0.67
284,284,4.127821918662448,570.7842322890947,"[-315.20001220703125, -17.100006103515682]",True,None,False,None,0.67
285,285,4.1395629871931305,570.7959718553275,"[-316.70001220703125, -16.79998779296875]",True,None,False,None,0.67
286,286,4.151309464001315,570.8077183321357,"[-316.1000061035156, -16.79998779296875]",True,None,False,None,0.67
287,287,4.163012975055608,570.8194212422686,"[-317.79998779296875, -16.70001220703125]",True,None,False,None,0.67
288,288,4.174828858082037,570.8312377262164,"[-316.79998779296875, -17.100006103515682]",True,None,False,None,0.67
289,289,4.186658562261073,570.8430677308561,"[-316.8999938964844, -15.399993896484375]",True,None,False,None,0.67
290,290,4.1983461489435285,570.8547550170779,"[-314.5, -15.70001220703125]",True,None,False,None,0.67
291,291,4.210131084610111,570.8665546752754,"[-316.0, -15.0]",True,None,False,None,0.67
292,292,4.22190520372169,570.878314071856,"[-313.79998779296875, -12.600006103515625]",True,None,False,None,0.67
293,293,4.233652281449395,570.8900608491231,"[-315.3999938964844, -12.79998779296875]",True,None,False,None,0.67
294,294,4.245369914115145,570.9017787822495,"[-313.3999938964844, -11.5]",True,None,False,None,0.67
295,295,4.25713742311018,570.9135462912445,"[-315.20001220703125, -9.70001220703125]",True,None,False,None,0.67
296,296,4.268880895320763,570.9252894629944,"[-313.1000061035156, -10.500000000000057]",True,None,False,None,0.67
297,297,4.280685661333337,570.9370945294677,"[-312.70001220703125, -10.100006103515625]",True,None,False,None,0.67
298,298,4.292436645038833,570.9488464145534,"[-313.8999938964844, -7.70001220703125]",True,None,False,None,0.67
299,299,4.304199947597226,570.9606094166511,"[-312.79998779296875, -8.500000000000057]",True,None,False,None,0.67
300,300,4.315952734061284,570.9723622031152,"[-313.70001220703125, -7.399993896484432]",True,None,False,None,0.67
301,301,4.327712130641885,570.9841222006153,"[-316.3999938964844, -7.5]",True,None,False,None,0.67
302,302,4.339464917107762,570.9958746866205,"[-315.5, -9.0]",True,space,True,None,0.67
303,303,4.351205985638444,571.0076151542316,"[-315.1000061035156, -7.799987792968693]",True,None,True,None,0.67
304,304,4.363033586598249,571.0194631864606,"[-314.8999938964844, -7.799987792968693]",True,None,True,None,0.67
305,305,4.3747647399559355,571.0311745094705,"[-313.8999938964844, -7.600006103515568]",True,None,True,None,0.67
306,306,4.38657160918774,571.0429813787023,"[-312.0, -8.20001220703125]",True,None,True,None,0.67
307,307,4.398375774282613,571.054785844256,"[-312.70001220703125, -9.29998779296875]",True,None,True,None,0.67
308,308,4.41004593429534,571.0664557038099,"[-311.20001220703125, -9.0]",True,None,True,None,0.67
309,309,4.42180262673719,571.0782120957911,"[-313.5, -6.899993896484375]",True,None,True,None,0.67
310,310,4.433635335515646,571.0900451050284,"[-313.8999938964844, -9.5]",True,None,True,None,0.67
311,311,4.445362883354392,571.1017726528689,"[-313.8999938964844, -6.700012207031193]",True,None,True,None,0.67
312,312,4.457100346367952,571.1135101158825,"[-313.70001220703125, -9.799987792968693]",True,None,True,None,0.67
313,313,4.468842917198344,571.1252526867129,"[-313.3999938964844, -8.79998779296875]",True,None,True,None,0.67
314,314,4.480653992868611,571.1370637623813,"[-314.8999938964844, -8.899993896484318]",True,None,True,None,0.67
315,315,4.4923821416268765,571.1487916106807,"[-313.5, -10.500000000000057]",True,None,True,None,0.67
316,316,4.504100375212147,571.1605104451855,"[-315.29998779296875, -7.70001220703125]",True,None,True,None,0.67
317,317,4.515898230649327,571.1723080001639,"[-315.79998779296875, -9.100006103515625]",True,None,True,None,0.67
318,318,4.527636895501928,571.1840463645558,"[-317.6000061035156, -7.100006103515625]",True,None,True,None,0.67
319,319,4.539405606337823,571.1958156763112,"[-315.79998779296875, -7.70001220703125]",True,None,True,None,0.67
320,320,4.551167106137655,571.2075765751915,"[-315.8999938964844, -6.399993896484375]",True,None,True,None,0.67
321,321,4.562929807776527,571.2193392768304,"[-316.29998779296875, -7.70001220703125]",True,None,True,None,0.67
322,322,4.574740582986124,571.2311503524988,"[-316.79998779296875, -9.600006103515682]",True,None,True,None,0.67
323,323,4.586449201857249,571.2428586709111,"[-315.6000061035156, -8.700012207031193]",True,None,True,None,0.67
324,324,4.59820769705766,571.254617767031,"[-318.70001220703125, -8.399993896484375]",True,None,True,None,0.67
325,325,4.609983919388469,571.2663936889012,"[-317.70001220703125, -9.999999999999943]",True,None,True,None,0.67
326,326,4.621750527005133,571.2781602965179,"[-315.29998779296875, -9.5]",True,None,True,None,0.67
327,327,4.6335646072730015,571.2899737758662,"[-315.6000061035156, -10.20001220703125]",True,None,True,None,0.67
328,328,4.645274127522498,571.3016992204875,"[-315.79998779296875, -8.20001220703125]",True,None,True,None,0.67
329,329,4.657033524103099,571.3134426926963,"[-315.0, -9.600006103515682]",True,None,True,None,0.67
330,330,4.668777897692053,571.3251873667459,"[-314.29998779296875, -9.70001220703125]",True,None,True,None,0.67
331,331,4.680594381639821,571.3370038506937,"[-317.1000061035156, -10.20001220703125]",True,None,True,None,0.67
332,332,4.692350773621001,571.3487605431355,"[-316.3999938964844, -8.399993896484375]",True,None,True,None,0.67
333,333,4.704062096630878,571.3604721666043,"[-315.70001220703125, -9.0]",True,None,True,None,0.67
334,334,4.715828103328022,571.3722378728407,"[-317.3999938964844, -10.500000000000057]",True,None,True,None,0.67
335,335,4.727647591873392,571.3840570609254,"[-315.79998779296875, -7.899993896484375]",True,None,True,None,0.67
336,336,4.7393517038453865,571.3957617738188,"[-316.70001220703125, -9.70001220703125]",True,None,True,None,0.67
337,337,4.751092471917218,571.4075019409711,"[-315.70001220703125, -11.799987792968693]",True,None,False,None,0.67
338,338,4.762862985511674,571.4192727550244,"[-314.1000061035156, -9.600006103515682]",True,None,False,None,0.67
339,339,4.774650625315189,571.4310603948279,"[-315.20001220703125, -7.799987792968693]",True,None,False,None,0.67
340,340,4.786421138909645,571.4428309084224,"[-315.1000061035156, -9.799987792968693]",True,None,False,None,0.67
341,341,4.7981414757123275,571.4545509447662,"[-316.6000061035156, -9.29998779296875]",True,None,False,None,0.67
342,342,4.809900872292928,571.466311242727,"[-314.8999938964844, -6.79998779296875]",True,None,False,None,0.67
343,343,4.821697225432217,571.4781063940254,"[-314.79998779296875, -8.399993896484375]",True,None,False,None,0.67
344,344,4.833429280168275,571.4898543731333,"[-317.1000061035156, -7.29998779296875]",True,None,False,None,0.67
345,345,4.845154724789609,571.5015641938417,"[-313.70001220703125, -5.000000000000057]",True,None,False,None,0.67
346,346,4.856915022748581,571.5133241913436,"[-312.70001220703125, -5.70001220703125]",True,None,False,None,0.67
347,347,4.868677423926783,571.5250874939002,"[-313.70001220703125, -6.899993896484375]",True,None,False,None,0.67
348,348,4.880706933889087,571.5371161024841,"[-315.1000061035156, -6.79998779296875]",True,None,False,None,0.67
349,349,4.892203728584718,571.5486137985581,"[-313.20001220703125, -6.299987792968807]",True,None,False,None,0.67
350,350,4.903962524245799,571.5603719932997,"[-313.20001220703125, -6.79998779296875]",True,None,False,None,0.67
351,351,4.915760079222309,571.5721695482762,"[-313.6000061035156, -4.600006103515625]",True,None,False,None,0.67
352,352,4.927570854433725,571.5839809244071,"[-316.3999938964844, -4.700012207031193]",True,None,False,None,0.67
353,353,4.9393323542335565,571.5957418232874,"[-313.29998779296875, -4.0]",True,None,False,None,0.67
354,354,4.951021443213904,571.6074303113483,"[-313.6000061035156, -7.0]",True,None,False,None,0.67
355,355,4.962877587859111,571.619302981283,"[-313.0, -6.499999999999943]",True,None,False,None,0.67
356,356,4.974613548572961,571.6310227171662,"[-312.20001220703125, -8.299987792968807]",True,None,False,None,0.67
357,357,4.986364231817788,571.6427737008717,"[-311.5, -9.100006103515625]",True,None,False,None,0.67
358,358,4.9981326421930135,571.6545427121664,"[-312.6000061035156, -9.20001220703125]",True,None,False,None,0.67
359,359,5.009878818542347,571.6662882875962,"[-318.0, -5.000000000000057]",True,None,False,None,0.67
360,360,5.021586836492133,571.6779969064655,"[-325.1000061035156, 1.100006103515625]",True,None,False,None,0.67
361,361,5.033356148247549,571.6897659177603,"[-325.3999938964844, -1.8999938964844318]",True,None,False,None,0.67
362,362,5.045112239769878,571.7015217088237,"[-324.29998779296875, -1.600006103515625]",True,None,False,None,0.67
363,363,5.056871636350479,571.7132820067827,"[-324.6000061035156, -3.899993896484432]",True,None,False,None,0.67
364,364,5.068657172934763,571.7250666419886,"[-324.6000061035156, -3.79998779296875]",True,None,False,None,0.67
365,365,5.08042888836826,571.7368383574221,"[-324.5, -2.0]",True,None,False,None,0.67
366,366,5.092184679431739,571.7485935475661,"[-324.70001220703125, -2.899993896484375]",True,None,False,None,0.67
367,367,5.103891495542484,571.7603009645964,"[-325.5, -0.29998779296869316]",True,None,False,None,0.67
368,368,5.115709782248814,571.7721192513027,"[-322.1000061035156, -2.899993896484375]",True,None,False,None,0.67
369,369,5.127488708718374,571.7838984782311,"[-322.20001220703125, -1.600006103515625]",True,None,False,None,0.67
370,370,5.139172088962368,571.7955815580162,"[-322.0, -1.0000000000000568]",True,None,False,None,0.67
371,371,5.150956423709431,571.8073661932222,"[-323.1000061035156, -0.7999877929688068]",True,None,False,None,0.67
372,372,5.1627341483381315,571.8191439178527,"[-321.3999938964844, -1.3999938964843182]",True,None,False,None,0.67
373,373,5.174507966990859,571.8309177365036,"[-321.29998779296875, 0.399993896484375]",True,None,False,None,0.67
374,374,5.186310629786021,571.8427200988399,"[-320.70001220703125, 0.0]",True,None,False,None,0.67
375,375,5.198007530723771,571.854416699317,"[-318.5, 1.29998779296875]",True,None,False,None,0.67
376,376,5.209772936499576,571.8661827060141,"[-319.29998779296875, 0.600006103515625]",True,None,False,None,0.67
377,377,5.221571693316946,571.8779811623708,"[-318.5, 0.70001220703125]",True,None,False,None,0.67
378,378,5.233319672424841,571.8897291414787,"[-317.8999938964844, -0.29998779296869316]",True,None,False,None,0.67
379,379,5.2450661492330255,571.9014762192064,"[-320.3999938964844, 1.100006103515625]",True,None,False,None,0.67
380,380,5.256826447191997,571.9132359162459,"[-317.70001220703125, 0.399993896484375]",True,None,False,None,0.67
381,381,5.268653146773431,571.9250623153685,"[-318.1000061035156, -1.70001220703125]",True,None,False,None,0.67
382,382,5.280374985875824,571.9367844549297,"[-318.0, -1.600006103515625]",True,None,False,None,0.67
383,383,5.29210493739447,571.9485144064483,"[-315.6000061035156, 0.20001220703125]",True,None,False,None,0.67
384,384,5.303870944091614,571.9602804131437,"[-316.70001220703125, -0.20001220703125]",True,None,False,None,0.67
385,385,5.31566098757321,571.9720707570877,"[-314.8999938964844, -0.399993896484375]",True,left,False,0,0.67
386,386,5.718741361777575,572.3751502299119,"[-296.29998779296875, -7.799987792968693]",True,None,False,None,0.93
387,387,5.7284236795967445,572.3848337495701,"[-296.3999938964844, -5.899993896484375]",True,None,False,None,0.93
388,388,5.738957200097502,572.3953663686907,"[-295.6000061035156, -9.0]",True,None,False,None,0.93
389,389,5.750714192998203,572.4071230611326,"[-296.29998779296875, -9.70001220703125]",True,None,False,None,0.93
390,390,5.762561924768306,572.418971694281,"[-297.5, -7.70001220703125]",True,None,False,None,0.93
391,391,5.774358578366446,572.4307683478792,"[-294.20001220703125, -8.100006103515625]",True,None,False,None,0.93
392,392,5.786055479304196,572.4424646478974,"[-298.0, -7.70001220703125]",True,None,False,None,0.93
393,393,5.797832002093855,572.4542420720672,"[-296.8999938964844, -9.70001220703125]",True,None,False,None,0.93
394,394,5.809600412469081,572.466009881523,"[-296.79998779296875, -5.600006103515568]",True,None,False,None,0.93
395,395,5.821323453410514,572.477733222925,"[-297.5, -6.899993896484375]",True,None,False,None,0.93
396,396,5.8330738361964904,572.4894839061699,"[-297.5, -7.600006103515568]",True,None,False,None,0.93
397,397,5.844856668643843,572.5012664381566,"[-298.6000061035156, -6.79998779296875]",True,None,False,None,0.93
398,398,5.856606450510299,572.513016220023,"[-297.8999938964844, -8.100006103515625]",True,None,False,None,0.93
399,399,5.868437656989045,572.5248615481132,"[-297.8999938964844, -7.70001220703125]",True,None,False,None,0.93
400,400,5.8801643034476,572.5365740729621,"[-299.5, -8.399993896484375]",True,None,False,None,0.93
401,401,5.8918957572641375,572.5483058272375,"[-299.20001220703125, -7.899993896484375]",True,None,False,None,0.93
402,402,5.903653351086177,572.5600634210596,"[-305.1000061035156, -4.20001220703125]",True,None,False,None,0.93
403,403,5.91539592191657,572.5718056914311,"[-319.3999938964844, -1.100006103515625]",True,None,False,None,0.93
404,404,5.927177552524881,572.5835876224983,"[-316.70001220703125, 2.399993896484375]",True,None,False,None,0.93
405,405,5.938939352783564,572.5953491222963,"[-315.8999938964844, -0.20001220703125]",True,None,False,None,0.93
406,406,5.950658187288354,572.6070670554227,"[-317.1000061035156, -1.0000000000000568]",True,None,False,None,0.93
407,407,5.962436512836575,572.6188456814316,"[-317.5, 0.399993896484375]",True,None,False,None,0.93
408,408,5.974281840926778,572.6306910095218,"[-319.29998779296875, -0.600006103515625]",True,None,False,None,0.93
409,409,5.985958310597198,572.6423671787297,"[-320.0, 1.79998779296875]",True,None,False,None,0.93
410,410,5.997733331087147,572.6541421992215,"[-318.8999938964844, 1.100006103515625]",True,space,True,None,0.93
411,411,6.00953749618202,572.6659595845476,"[-319.1000061035156, 2.799987792968693]",True,None,True,None,0.93
