,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
274,274,3.2211547417518887,502.8355137637227,"[-259.1000061035156, -47.49999999999994]",False,None,False,None,1.13
275,275,3.232965781934581,502.84732450344654,"[-258.79998779296875, -47.09997558593744]",False,None,False,None,1.13
276,276,3.2447329551150688,502.85909167662703,"[-256.79998779296875, -47.5999755859375]",False,None,False,None,1.13
277,277,3.2564322245798394,502.8707909460909,"[-256.8999938964844, -47.20001220703125]",False,None,False,None,1.13
278,278,3.268183473436693,502.8825424954075,"[-255.20001220703125, -48.0999755859375]",False,None,False,None,1.13
279,279,3.279935623671008,502.89429434518297,"[-254.70001220703125, -50.9000244140625]",False,None,False,None,1.13
280,280,3.2917042991466587,502.90606272019886,"[-254.79998779296875, -50.20001220703131]",False,None,False,None,1.13
281,281,3.303449538825589,502.9178085607964,"[-255.20001220703125, -50.5]",False,None,False,None,1.13
282,282,3.3152266271499684,502.9295850482031,"[-255.0, -51.09997558593756]",False,None,False,None,1.13
283,283,3.3269907957410396,502.941349517253,"[-254.89999389648438, -50.70001220703125]",False,None,False,None,1.13
284,284,3.338839393289163,502.95319841526,"[-254.39999389648438, -51.49999999999994]",False,right,False,1,1.13
285,285,3.7412386178648376,503.35559703891704,"[-309.20001220703125, -45.5]",True,None,False,None,0.67
286,286,3.750627057767815,503.3649863801975,"[-310.0, -45.79998779296881]",True,None,False,None,0.67
287,287,3.7621472537148293,503.3765059752268,"[-309.6000061035156, -45.70001220703125]",True,None,False,None,0.67
288,288,3.773931553053444,503.38828997410656,"[-309.29998779296875, -44.70001220703131]",True,None,False,None,0.67
289,289,3.7856542583140254,503.400012979826,"[-309.79998779296875, -45.29998779296869]",True,None,False,None,0.67
290,290,3.7974091126779967,503.4117675337311,"[-310.20001220703125, -45.29998779296869]",True,None,False,None,0.67
291,291,3.8091871023798376,503.4235458238918,"[-310.20001220703125, -45.29998779296869]",True,None,False,None,0.67
292,292,3.820987326041177,503.43534604755314,"[-310.20001220703125, -46.40002441406244]",True,None,False,None,0.67
293,293,3.8327070267123418,503.44706604868315,"[-310.8999938964844, -46.20001220703119]",True,None,False,None,0.67
294,294,3.8444769040224855,503.4588353250756,"[-309.6000061035156, -44.90002441406256]",True,None,False,None,0.67
295,295,3.8562173363588954,503.47057605787086,"[-309.8999938964844, -46.90002441406256]",True,None,False,None,0.67
296,296,3.867994424684184,503.48235314619615,"[-309.79998779296875, -46.29998779296875]",True,None,False,None,0.67
297,297,3.8797288478417613,503.4940872688949,"[-309.79998779296875, -48.0999755859375]",False,None,False,None,0.67
298,298,3.891493617350534,503.50585203840365,"[-309.70001220703125, -45.79998779296881]",True,None,False,None,0.67
299,299,3.9032460680437,503.51760478955566,"[-310.29998779296875, -46.90002441406256]",True,None,False,None,0.67
300,300,3.915016846731305,503.5293758687021,"[-307.3999938964844, -46.5]",True,None,False,None,0.67
301,301,3.9267777102741093,503.5411364317861,"[-280.8999938964844, -60.20001220703125]",False,None,False,None,0.67
302,302,3.9385517940099817,503.55291051552194,"[-284.70001220703125, -60.0]",False,None,False,None,0.67
303,303,3.9503066483748626,503.5646653698859,"[-286.29998779296875, -56.79998779296869]",False,None,False,None,0.67
304,304,3.9620633054928476,503.5764220270039,"[-285.70001220703125, -58.5]",False,None,False,None,0.67
305,305,3.973831680508738,503.5881904020207,"[-284.29998779296875, -58.29998779296875]",False,None,False,None,0.67
306,306,3.985597952311764,503.5999569742826,"[-284.79998779296875, -57.90002441406256]",False,None,False,None,0.67
307,307,3.997338084189323,503.6116968057013,"[-284.0, -58.79998779296881]",False,None,False,None,0.67
308,308,4.009116975267716,503.6234756967797,"[-284.79998779296875, -57.90002441406256]",False,None,False,None,0.67
309,309,4.020870627796285,503.63522934930825,"[-284.29998779296875, -59.29998779296875]",False,None,False,None,0.67
310,310,4.03266003493718,503.64701875644914,"[-284.1000061035156, -59.70001220703131]",False,None,False,None,0.67
311,311,4.044389650752237,503.6587483722642,"[-283.70001220703125, -60.0]",False,None,False,None,0.67
312,312,4.056156523473874,503.67051524498584,"[-284.20001220703125, -61.40002441406244]",False,None,False,None,0.67
313,313,4.067942024647891,503.68230074615985,"[-284.6000061035156, -58.99999999999994]",False,None,False,None,0.67
314,314,4.079659622106192,503.694018644077,"[-283.5, -60.29998779296869]",False,None,False,None,0.67
315,315,4.0914156783064755,503.70577439981844,"[-283.6000061035156, -59.5999755859375]",False,None,False,None,0.67
316,316,4.1031771427678905,503.71753586427894,"[-283.79998779296875, -58.99999999999994]",False,None,False,None,0.67
317,317,4.1149689535795915,503.7293273746318,"[-283.70001220703125, -57.90002441406256]",False,None,False,None,0.67
318,318,4.12670397765487,503.7410629996257,"[-282.6000061035156, -58.99999999999994]",False,None,False,None,0.67
319,319,4.138486774699231,503.75284519575234,"[-282.29998779296875, -59.0999755859375]",False,None,False,None,0.67
320,320,4.150260858435104,503.7646198804059,"[-281.20001220703125, -58.70001220703125]",False,None,False,None,0.67
321,321,4.161988671496147,503.7763473930081,"[-281.70001220703125, -58.4000244140625]",False,None,False,None,0.67
322,322,4.173747732285847,503.7881064537978,"[-281.3999938964844, -59.5999755859375]",False,None,False,None,0.67
323,323,4.185507393993248,503.7998661155052,"[-281.3999938964844, -58.9000244140625]",False,None,False,None,0.67
324,324,4.197261346980667,503.81162006849263,"[-281.1000061035156, -58.9000244140625]",False,space,False,None,0.67
325,325,4.209040838976762,503.8233998609476,"[-281.1000061035156, -59.90002441406256]",False,None,False,None,0.67
326,326,4.220783674984887,503.8351426969557,"[-281.8999938964844, -61.20001220703119]",False,None,False,None,0.67
327,327,4.232637981252083,503.84699670276405,"[-281.20001220703125, -59.20001220703119]",False,None,False,None,0.67
328,328,4.244314115379893,503.85867283689095,"[-280.3999938964844, -60.4000244140625]",False,None,False,None,0.67
329,329,4.256066566073059,503.8704252875841,"[-280.5, -59.40002441406244]",False,None,False,None,0.67
330,330,4.2678556727541945,503.88221439426616,"[-281.8999938964844, -58.29998779296875]",False,None,False,None,0.67
331,331,4.279623747311234,503.8939830697409,"[-281.3999938964844, -57.70001220703131]",False,None,False,None,0.67
332,332,4.291371991579581,503.90573071309154,"[-282.0, -59.0999755859375]",False,None,False,None,0.67
333,333,4.303126545485611,503.9174849665378,"[-282.6000061035156, -57.90002441406256]",False,None,False,None,0.67
334,334,4.314957716415847,503.9293164379278,"[-280.8999938964844, -57.90002441406256]",False,None,False,None,0.67
335,335,4.326640761098133,503.9409994826101,"[-280.6000061035156, -58.09997558593744]",False,None,False,None,0.67
336,336,4.338401624640937,503.9527603461529,"[-280.79998779296875, -57.29998779296875]",False,None,False,None,0.67
337,337,4.350189229027819,503.9645479505398,"[-280.20001220703125, -57.5999755859375]",False,None,False,None,0.67
338,338,4.361956402208307,503.9763148232614,"[-280.8999938964844, -57.70001220703131]",False,None,False,None,0.67
339,339,4.373677905632576,503.9880369276034,"[-281.0, -55.90002441406244]",False,None,False,None,0.67
340,340,4.385436665963425,503.9997953874754,"[-279.8999938964844, -56.4000244140625]",False,None,False,None,0.67
341,341,4.397211050158148,504.0115697716692,"[-279.29998779296875, -58.0]",False,None,False,None,0.67
342,342,4.408927445780137,504.0232861672921,"[-278.6000061035156, -56.29998779296875]",False,None,False,None,0.67
343,343,4.420718655674136,504.0350773771861,"[-278.8999938964844, -56.29998779296875]",False,None,False,None,0.67
344,344,4.432482223347506,504.0468406444006,"[-278.5, -55.79998779296875]",False,None,False,None,0.67
345,345,4.444241584596057,504.058600306108,"[-278.79998779296875, -55.4000244140625]",False,None,False,None,0.67
346,346,4.456008757776544,504.07036777974736,"[-278.79998779296875, -55.4000244140625]",False,None,False,None,0.67
347,347,4.467753096078923,504.08211211804974,"[-279.1000061035156, -54.20001220703125]",False,None,False,None,0.67
348,348,4.479527179813886,504.0938862017847,"[-278.0, -53.90002441406244]",False,None,False,None,0.67
349,349,4.491280531884513,504.1056389529367,"[-284.0, -53.4000244140625]",False,None,False,None,0.67
350,350,4.503048005522942,504.1174067270349,"[-284.8999938964844, -58.79998779296881]",False,None,False,None,0.67
351,351,4.514828999814199,504.12918772132616,"[-283.70001220703125, -56.20001220703125]",False,None,False,None,0.67
352,352,4.526605186762026,504.140963908274,"[-282.8999938964844, -54.5]",False,None,False,None,0.67
353,353,4.538340210837305,504.15269893234927,"[-282.8999938964844, -55.50000000000006]",False,None,False,None,0.67
354,354,4.5500764367488955,504.16443515826086,"[-283.0, -53.79998779296875]",False,None,False,None,0.67
355,355,4.56186554343094,504.1762242649429,"[-283.20001220703125, -52.70001220703125]",False,None,False,None,0.67
356,356,4.573641129461066,504.18799985097303,"[-281.3999938964844, -53.0]",False,None,False,None,0.67
357,357,4.585366238392453,504.19972526036327,"[-282.1000061035156, -52.40002441406256]",False,None,False,None,0.67
358,358,4.5971421248814295,504.2115008463934,"[-283.29998779296875, -50.59997558593744]",False,None,False,None,0.67
359,359,4.608949259098154,504.22330828106897,"[-283.20001220703125, -49.49999999999994]",False,None,False,None,0.67
360,360,4.620684583632283,504.2350430046854,"[-282.20001220703125, -47.29998779296869]",False,None,False,None,0.67
361,361,4.6324496536008155,504.2468083751128,"[-282.6000061035156, -49.5999755859375]",False,None,False,None,0.67
362,362,4.644172358860487,504.2585307799136,"[-282.5, -47.9000244140625]",False,None,False,None,0.67
363,363,4.65594193571269,504.2703003567649,"[-283.1000061035156, -46.40002441406244]",False,None,False,None,0.67
364,364,4.6676946868647065,504.2820537088355,"[-282.1000061035156, -45.79998779296881]",False,None,False,None,0.67
365,365,4.679445034345008,504.29380375585697,"[-282.6000061035156, -45.79998779296881]",False,None,False,None,0.67
366,366,4.691202893299305,504.30556161481036,"[-281.1000061035156, -44.90002441406256]",True,None,False,None,0.67
367,367,4.702971869232897,504.31733059074486,"[-280.5, -42.70001220703131]",True,None,False,None,0.67
368,368,4.714736338282819,504.3290950597948,"[-277.3999938964844, -46.70001220703125]",False,None,False,None,0.67
369,369,4.726510722477542,504.3408694439886,"[-278.5, -44.29998779296875]",False,None,False,None,0.67
370,370,4.738256863533024,504.352615585045,"[-306.8999938964844, -358.9000244140625]",False,None,False,None,0.67
371,371,4.75000901376734,504.3643677352793,"[-539.0999984741211, -816.8000488281249]",False,None,False,None,0.67
372,372,4.761802927791905,504.37616164930296,"(99999, 99999)",False,None,False,None,0.67
373,373,4.773539754621197,504.3878981756734,"(99999, 99999)",False,None,False,None,0.67
374,374,4.7852979140334355,504.3996566355454,"(99999, 99999)",False,None,False,None,0.67
375,375,4.797059678953701,504.4114181000059,"(99999, 99999)",False,None,False,None,0.67
376,376,4.8088391709497955,504.42319789246085,"(99999, 99999)",False,None,False,None,0.67
377,377,4.820632784514601,504.43499150602656,"(99999, 99999)",False,None,False,None,0.67
378,378,4.832357292528286,504.4467157135814,"(99999, 99999)",False,None,False,None,0.67
379,379,4.84411334872857,504.4584717697817,"(99999, 99999)",False,None,False,None,0.67
380,380,4.855907262753135,504.4702659842642,"[-614.7000007629395, -908.4000244140625]",False,None,False,None,0.67
381,381,4.867624559752585,504.48198328126364,"[-330.29998779296875, -544.5999755859374]",False,None,False,None,0.67
382,382,4.87937190264347,504.4937309246143,"[-295.70001220703125, -280.50000000000006]",False,None,False,None,0.67
383,383,4.891160708866664,504.5055194303777,"[-280.0, -101.4000244140625]",False,None,False,None,0.67
384,384,4.902932088471971,504.5172905095242,"[-282.1000061035156, -12.500000000000057]",True,None,False,None,0.67
385,385,4.914660201991865,504.5290189235038,"[-274.0, -39.5]",True,None,False,None,0.67
386,386,4.926414154980193,504.540773176951,"[-274.79998779296875, -42.90002441406256]",False,None,False,None,0.67
387,387,4.938175018522998,504.5525334395761,"[-274.79998779296875, -40.5999755859375]",True,None,False,None,0.67
388,388,4.949949703176571,504.56430842468853,"[-275.20001220703125, -41.59997558593756]",True,None,False,None,0.67
389,389,4.961707562129959,504.5760662836419,"[-275.70001220703125, -41.0]",True,None,False,None,0.67
390,390,4.973463918789093,504.58782264030106,"[-276.1000061035156, -40.0999755859375]",True,None,False,None,0.67
391,391,4.9852325942638345,504.5995913157758,"[-276.20001220703125, -40.50000000000006]",True,None,False,None,0.67
392,392,4.997001570198336,504.6113602917094,"[-277.20001220703125, -38.79998779296875]",True,None,False,None,0.67
393,393,5.008756725021158,504.6231154465331,"[-277.0, -39.70001220703125]",True,None,False,None,0.67
394,394,5.020509476173174,504.63486819768514,"[-277.3999938964844, -37.5]",True,None,False,None,0.67
395,395,5.0322727433876935,504.64663146489966,"[-277.1000061035156, -38.20001220703125]",True,None,False,None,0.67
396,396,5.044022790410054,504.6583815119211,"[-277.5, -38.09997558593756]",True,None,False,None,0.67
397,397,5.055806789289818,504.6701655108018,"[-277.3999938964844, -36.20001220703125]",True,None,False,None,0.67
398,398,5.067602506067487,504.6819615280383,"[-276.3999938964844, -36.79998779296875]",True,None,False,None,0.67
399,399,5.079301475072498,504.6936604970433,"[-276.8999938964844, -37.0]",True,None,False,None,0.67
400,400,5.091081868445144,504.7054405899571,"[-279.1000061035156, -35.59997558593744]",True,None,False,None,0.67
401,401,5.102884796237049,504.717243517749,"[-299.3999938964844, -41.99999999999994]",True,None,False,None,0.67
402,402,5.1146555749246545,504.7290142964366,"[-292.3999938964844, -44.40002441406244]",True,None,False,None,0.67
403,403,5.126367163205032,504.7407258847161,"[-292.20001220703125, -43.9000244140625]",True,None,False,None,0.67
404,404,5.138132233172655,504.75249065422577,"[-292.3999938964844, -41.79998779296869]",True,None,False,None,0.67
405,405,5.14990271140141,504.76426143291246,"[-294.1000061035156, -43.0]",True,None,False,None,0.67
406,406,5.16164795108034,504.7760066725923,"[-292.6000061035156, -43.9000244140625]",True,None,False,None,0.67
407,407,5.173386881121587,504.7877459030924,"[-293.29998779296875, -44.5]",True,None,False,None,0.67
408,408,5.185154955678627,504.7995136771906,"[-294.70001220703125, -42.79998779296875]",True,None,False,None,0.67
409,409,5.196959686224545,504.8113184077365,"[-294.1000061035156, -43.20001220703125]",True,None,False,None,0.67
410,410,5.208689602498453,504.8230483240104,"[-294.20001220703125, -44.5999755859375]",True,None,False,None,0.67
411,411,5.220437846766799,504.83479656827876,"[-293.8999938964844, -45.0]",True,None,False,None,0.67
412,412,5.232205320406138,504.8465640419181,"[-294.70001220703125, -44.70001220703131]",True,None,False,None,0.67
413,413,5.243975498176042,504.8583342196871,"[-294.8999938964844, -44.90002441406256]",True,None,False,None,0.67
414,414,5.25571953601866,504.8700782575306,"[-295.70001220703125, -44.5999755859375]",True,None,False,None,0.67
415,415,5.267473789465839,504.8818325109778,"[-296.0, -43.79998779296881]",True,None,False,None,0.67
416,416,5.279234953467494,504.8935939754383,"[-297.6000061035156, -44.40002441406244]",True,None,False,None,0.67
417,417,5.2910066335316515,504.9053653550436,"[-297.70001220703125, -44.5999755859375]",True,None,False,None,0.67
