,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
269,269,3.1722061628820484,698.0723445526382,"[-307.20001220703125, -16.200012207031193]",True,None,False,None,0.8
270,270,3.183920318027049,698.0840590082389,"[-299.79998779296875, -2.399993896484375]",True,None,False,None,0.8
271,271,3.195705380646359,698.095843770403,"[-303.20001220703125, -6.600006103515625]",True,None,False,None,0.8
272,272,3.207440567669437,698.1075789574256,"[-302.8999938964844, -4.700012207031193]",True,None,False,None,0.8
273,273,3.2193115605332423,698.1194505512003,"[-302.70001220703125, -6.499999999999943]",True,None,False,None,0.8
274,274,3.2309830510116626,698.1311217412231,"[-302.1000061035156, -6.700012207031193]",True,None,False,None,0.8
275,275,3.2427212425886864,698.1428596323449,"[-302.5, -6.499999999999943]",True,None,False,None,0.8
276,276,3.2544846724190393,698.1546230621752,"[-302.29998779296875, -6.499999999999943]",True,None,False,None,0.8
277,277,3.266266430029191,698.1664051202406,"[-300.8999938964844, -7.899993896484375]",True,None,False,None,0.8
278,278,3.2780268553055976,698.1781655455175,"[-300.3999938964844, -9.0]",True,None,False,None,0.8
279,279,3.2897626432395555,698.1899010329957,"[-300.20001220703125, -8.20001220703125]",True,None,False,None,0.8
280,280,3.3015534145115453,698.2016918042677,"[-300.3999938964844, -8.700012207031193]",True,None,False,None,0.8
281,281,3.3133033238491407,698.2134417136053,"[-299.79998779296875, -10.100006103515625]",True,None,False,None,0.8
282,282,3.3250430177031376,698.2251814074593,"[-300.0, -9.600006103515682]",True,None,False,None,0.8
283,283,3.3368061470782777,698.2369445368345,"[-298.20001220703125, -9.70001220703125]",True,None,False,None,0.8
284,284,3.3485659714438043,698.2487043612005,"[-297.0, -9.70001220703125]",True,None,False,None,0.8
285,285,3.360346827687863,698.2604855178993,"[-281.1000061035156, 12.899993896484432]",True,None,False,None,0.8
286,286,3.3721042484103236,698.2722426381665,"[-276.20001220703125, 35.600006103515625]",True,None,False,None,0.8
287,287,3.383848148640027,698.2839865383962,"[-282.5, 33.60000610351574]",True,None,False,None,0.8
288,288,3.3956064707285805,698.2957448604852,"[-284.29998779296875, 37.100006103515625]",True,None,False,None,0.8
289,289,3.407381317864747,698.3075197076209,"[-287.79998779296875, 36.399993896484375]",True,None,False,None,0.8
290,290,3.4192414943340736,698.3193798840903,"[-290.79998779296875, 36.79998779296875]",True,None,False,None,0.8
291,291,3.430893154755722,698.3310315445119,"[-290.5, 36.899993896484375]",True,None,False,None,0.8
292,292,3.4426469700133566,698.34278535977,"[-289.8999938964844, 35.5]",True,None,False,None,0.8
293,293,3.4544230189708287,698.354561408727,"[-288.0, 34.29998779296875]",True,None,False,None,0.8
294,294,3.4662152925197915,698.3663536822764,"[-287.20001220703125, 33.79998779296875]",True,None,False,None,0.8
295,295,3.4779655023130545,698.3781041925245,"[-286.79998779296875, 34.100006103515625]",True,left,False,0,0.8
296,296,3.8807575141654524,698.780895603466,"[-288.79998779296875, 31.100006103515625]",True,None,False,None,1.0
297,297,3.8901821991603356,698.7903241943814,"[-287.3999938964844, 30.100006103515682]",True,None,False,None,1.0
298,298,3.9013317986082257,698.8014942247964,"[-299.1000061035156, 23.79998779296875]",True,None,False,None,1.0
299,299,3.9131919750775523,698.8133321675664,"[-295.70001220703125, 18.100006103515625]",True,None,False,None,1.0
300,300,3.924894412461981,698.8250508295423,"[-281.6000061035156, 19.600006103515625]",True,None,False,None,1.0
301,301,3.936649129086163,698.8367884202084,"[-291.79998779296875, 19.499999999999943]",True,None,False,None,1.0
302,302,3.948427581686701,698.848566872809,"[-290.1000061035156, 20.70001220703125]",True,None,False,None,1.0
303,303,3.960214447038652,698.8603540386162,"[-289.1000061035156, 19.79998779296875]",True,None,False,None,1.0
304,304,3.971970065028472,698.8721102575173,"[-287.70001220703125, 20.79998779296875]",True,None,False,None,1.0
305,305,3.9837064538733102,698.8838460454513,"[-287.70001220703125, 18.79998779296875]",True,None,False,None,1.0
306,306,3.9954701841593305,698.8956094752816,"[-286.79998779296875, 19.100006103515682]",True,None,False,None,1.0
307,307,4.007264861351359,698.9074047533845,"[-287.20001220703125, 19.399993896484375]",True,None,False,None,1.0
308,308,4.018976612853294,698.9191159039756,"[-286.6000061035156, 18.70001220703125]",True,None,False,None,1.0
309,309,4.0307355358527275,698.9308754278859,"[-286.8999938964844, 16.5]",True,None,False,None,1.0
310,310,4.042496562040014,698.9426358531628,"[-286.1000061035156, 15.20001220703125]",True,None,False,None,1.0
311,311,4.054305961547016,698.9544452526693,"[-287.3999938964844, 16.600006103515625]",True,None,False,None,1.0
312,312,4.066019816236349,698.966158205993,"[-288.0, 15.399993896484375]",True,None,False,None,1.0
313,313,4.077769725573944,698.9779081153306,"[-287.8999938964844, 17.0]",True,None,False,None,1.0
314,314,4.089534958136937,698.9896733478936,"[-288.5, 16.100006103515625]",True,None,False,None,1.0
315,315,4.101266239239976,699.001404328541,"[-290.0, 17.0]",True,None,False,None,1.0
316,316,4.113056409601086,699.0131947993573,"[-289.5, 16.5]",True,None,False,None,1.0
317,317,4.124800910741669,699.0249396009531,"[-289.3999938964844, 15.999999999999943]",True,None,False,None,1.0
318,318,4.136577260154354,699.0367297713142,"[-288.29998779296875, 15.20001220703125]",True,None,False,None,1.0
319,319,4.148296823496366,699.0484355137082,"[-288.20001220703125, 14.000000000000057]",True,None,False,None,1.0
320,320,4.160048836021815,699.060187225778,"[-289.6000061035156, 13.899993896484375]",True,None,False,None,1.0
321,321,4.171793938072824,699.0719326282847,"[-289.3999938964844, 13.600006103515568]",True,None,False,None,1.0
322,322,4.183552560617045,699.0836909503737,"[-291.1000061035156, 14.100006103515625]",True,None,False,None,1.0
323,323,4.195349040541714,699.0954877307536,"[-290.3999938964844, 12.700012207031307]",True,None,False,None,1.0
324,324,4.207112470372522,699.1072508601287,"[-290.1000061035156, 12.100006103515625]",True,None,False,None,1.0
325,325,4.218835338724148,699.1189740289356,"[-290.5, 12.29998779296875]",True,None,False,None,1.0
326,326,4.230596965822315,699.1307356560337,"[-291.70001220703125, 12.200012207031307]",True,None,False,None,1.0
327,327,4.242359193831362,699.1424975835876,"[-297.1000061035156, 14.200012207031193]",True,None,False,None,1.0
328,328,4.254146359638526,699.1542847493947,"[-283.79998779296875, 26.100006103515682]",True,None,False,None,1.0
329,329,4.265875237098044,699.1660136268542,"[-290.1000061035156, 20.79998779296875]",True,None,False,None,1.0
330,330,4.277659398351261,699.1777977881075,"[-288.29998779296875, 19.700012207031307]",True,None,False,None,1.0
331,331,4.289397890383498,699.1895362801397,"[-287.8999938964844, 19.20001220703125]",True,None,False,None,1.0
332,332,4.301218707195403,699.201357096952,"[-288.79998779296875, 18.600006103515682]",True,None,False,None,1.0
333,333,4.3129328623404035,699.2130712520966,"[-289.5, 19.999999999999943]",True,None,False,None,1.0
334,334,4.324683072133666,699.2248217623451,"[-288.79998779296875, 19.299987792968807]",True,None,False,None,1.0
335,335,4.336439891945247,699.2365782817014,"[-288.6000061035156, 20.399993896484432]",True,None,False,None,1.0
336,336,4.3482126358931055,699.248351326105,"[-288.70001220703125, 20.70001220703125]",True,None,False,None,1.0
337,337,4.359976666634793,699.2601153568462,"[-291.29998779296875, 20.399993896484432]",True,None,False,None,1.0
338,338,4.371739796009933,699.2718781857661,"[-293.1000061035156, 21.20001220703125]",True,None,False,None,1.0
339,339,4.383528764549737,699.2836674547611,"[-294.5, 20.600006103515568]",True,None,False,None,1.0
340,340,4.395260646563202,699.2953990363194,"[-291.8999938964844, 22.5]",True,None,False,None,1.0
341,341,4.407017165919569,699.307155856131,"[-289.70001220703125, 21.299987792968693]",True,None,False,None,1.0
342,342,4.418764070703219,699.3189027609146,"[-287.8999938964844, 20.100006103515625]",True,None,False,None,1.0
343,343,4.430526899622691,699.3306649889237,"[-288.5, 20.899993896484375]",True,None,False,None,1.0
344,344,4.442302347669283,699.3424407374259,"[-289.5, 22.399993896484318]",True,None,False,None,1.0
345,345,4.4540744907067165,699.3542131809181,"[-290.20001220703125, 22.0]",True,None,False,None,1.0
346,346,4.465809076818914,699.3659474665751,"[-289.6000061035156, 23.600006103515625]",True,None,False,None,1.0
347,347,4.477565295719614,699.3777042863867,"[-289.6000061035156, 23.899993896484432]",True,None,False,None,1.0
348,348,4.489417059437983,699.3895557496498,"[-289.0, 24.0]",True,None,False,None,1.0
349,349,4.501219548470544,699.4013582386824,"[-289.20001220703125, 25.899993896484318]",True,None,False,None,1.0
350,350,4.512848674737597,699.4129870644938,"[-289.8999938964844, 27.600006103515625]",True,None,False,None,1.0
351,351,4.524609700924884,699.4247480906811,"[-290.3999938964844, 29.399993896484375]",True,None,False,None,1.0
352,352,4.536383646694503,699.4365220364507,"[-255.60000610351562, 123.70001220703125]",False,None,False,None,1.0
353,353,4.5481885393701305,699.4483269291263,"[-293.8999938964844, -91.79998779296875]",False,None,False,None,1.0
354,354,4.559918919106622,699.4600576093185,"(99999, 99999)",False,None,False,None,1.0
355,355,4.571646895200047,699.4717855854119,"(99999, 99999)",False,None,False,None,1.0
356,356,4.5834355632841834,699.4835739530408,"(99999, 99999)",False,None,False,None,1.0
357,357,4.595200795847177,699.495339486059,"(99999, 99999)",False,None,False,None,1.0
358,358,4.606961521579251,699.5070999113354,"(99999, 99999)",False,None,False,None,1.0
359,359,4.618690098583556,699.5188284883398,"(99999, 99999)",False,None,False,None,1.0
360,360,4.63045473023567,699.5305928195367,"(99999, 99999)",False,None,False,None,1.0
361,361,4.642228976460501,699.5423673662171,"(99999, 99999)",False,None,False,None,1.0
362,362,4.65398789946039,699.5541262892166,"(99999, 99999)",False,None,False,None,1.0
363,363,4.665733602422279,699.5658719921785,"(99999, 99999)",False,None,False,None,1.0
364,364,4.677542100562732,699.5776807907746,"(99999, 99999)",False,None,False,None,1.0
365,365,4.689277588041477,699.5894162782529,"(99999, 99999)",False,None,False,None,1.0
366,366,4.701066857036494,699.6012055472479,"(99999, 99999)",False,None,False,None,1.0
367,367,4.712775003073148,699.6129133928293,"(99999, 99999)",False,None,False,None,1.0
368,368,4.724537831993075,699.624675921294,"(99999, 99999)",False,None,False,None,1.0
369,369,4.7363159841384,699.6364546743498,"(99999, 99999)",False,None,False,None,1.0
370,370,4.7480974412928845,699.6482358310491,"(99999, 99999)",False,None,False,None,1.0
371,371,4.759820009188843,699.6599583989455,"(99999, 99999)",False,None,False,None,1.0
372,372,4.77158223719789,699.6717206269541,"(99999, 99999)",False,None,False,None,1.0
373,373,4.783353779324443,699.6834921690806,"(99999, 99999)",False,None,False,None,1.0
374,374,4.795187816173893,699.6953262059305,"(99999, 99999)",False,None,False,None,1.0
375,375,4.806880939440816,699.7070202305636,"(99999, 99999)",False,None,False,None,1.0
376,376,4.818621534661361,699.7187599244176,"(99999, 99999)",False,None,False,None,1.0
377,377,4.830378354472941,699.7305167442291,"(99999, 99999)",False,None,False,None,1.0
378,378,4.842168524834051,699.7423069145902,"[-290.70001220703125, -240.49999999999997]",False,None,False,None,1.0
379,379,4.853911223241994,699.7540496129982,"[-276.0, -191.20001220703125]",False,None,False,None,1.0
380,380,4.865686671288586,699.7658250610452,"[-244.79998779296875, -149.79998779296875]",False,None,False,None,1.0
381,381,4.877422158767331,699.7775605485235,"[-256.0, -98.20001220703125]",False,None,False,None,1.0
382,382,4.889202113644842,699.789340503401,"[-147.10000610351562, -51.79998779296875]",False,None,False,None,1.0
383,383,4.900949018428491,699.8010877086399,"[-153.60000610351562, -5.100006103515625]",False,None,False,None,1.0
384,384,4.912701030953485,699.8128394207101,"[-155.89999389648438, 40.70001220703125]",False,None,False,None,1.0
385,385,4.924462057141227,699.8246001464418,"[-200.0, 65.39999389648438]",False,None,False,None,1.0
386,386,4.936241411107858,699.836379800864,"[-156.89999389648438, 109.0]",False,None,False,None,1.0
387,387,4.947996428187253,699.8481348179434,"[-160.20001220703125, 132.0]",False,None,False,None,1.0
388,388,4.959749342078794,699.859887731835,"[-163.0, 156.89999389648438]",False,None,False,None,1.0
389,389,4.971533202876799,699.871671592633,"[-248.0, 121.20001220703125]",False,None,False,None,1.0
390,390,4.983279807204781,699.883418196961,"[-245.79998779296875, 135.0]",False,None,False,None,1.0
391,391,4.995105431303273,699.8952438210595,"[-246.79998779296875, 141.5]",False,None,False,None,1.0
392,392,5.0067865363544115,699.9069249261106,"[-278.5, 110.20001220703125]",False,None,False,None,1.0
393,393,5.018547862996911,699.9186865532088,"[-285.29998779296875, 111.0]",False,None,False,None,1.0
394,394,5.030336230625835,699.9304749208377,"[-284.5, 93.89999389648426]",False,None,False,None,1.0
395,395,5.042127602808705,699.9422659925649,"[-284.5, 88.29998779296875]",False,None,False,None,1.0
396,396,5.0538279370052805,699.9539672281276,"[-285.0, 65.70001220703125]",False,None,False,None,1.0
397,397,5.065611196892405,699.9657498871038,"[-287.1000061035156, 56.29998779296875]",False,None,False,None,1.0
398,398,5.077347886192001,699.9774862759486,"[-286.8999938964844, 48.89999389648426]",False,None,False,None,1.0
399,399,5.089193340347265,699.9893317301035,"[-315.3999938964844, 38.89999389648449]",True,None,False,None,1.0
400,400,5.1008846608815475,700.0010233510934,"[-291.20001220703125, 26.100006103515682]",True,None,False,None,1.0
401,401,5.112630063388224,700.0127687535996,"[-301.8999938964844, 36.0]",True,None,False,None,1.0
402,402,5.124410919631828,700.024549309388,"[-300.5, 29.600006103515625]",True,None,False,None,1.0
403,403,5.136175551284396,700.0363139410406,"[-298.6000061035156, 29.600006103515625]",True,None,False,None,1.0
404,404,5.1479260615324165,700.0480647517443,"[-298.1000061035156, 27.399993896484375]",True,None,False,None,1.0
405,405,5.159695800926784,700.059834190683,"[-298.6000061035156, 26.799987792968807]",True,None,False,None,1.0
406,406,5.171469746695948,700.071608737363,"[-299.6000061035156, 28.399993896484375]",True,None,False,None,1.0
407,407,5.1832178533013575,700.0833562430576,"[-300.8999938964844, 26.799987792968807]",True,None,False,None,1.0
408,408,5.194954843056621,700.0950932328128,"[-299.70001220703125, 27.499999999999943]",True,None,False,None,1.0
409,409,5.206712263779082,700.1068506535357,"[-300.20001220703125, 27.200012207031307]",True,None,False,None,1.0
410,410,5.218474792243796,700.118613182,"[-300.5, 26.899993896484375]",True,None,False,None,1.0
411,411,5.230253545299547,700.1303919350557,"[-301.29998779296875, 26.399993896484318]",True,None,False,None,1.0
412,412,5.241993239153544,700.1421316289097,"[-299.70001220703125, 28.100006103515568]",True,None,False,None,1.0
413,413,5.2537536644304055,700.1538923546418,"[-299.8999938964844, 28.899993896484375]",True,None,False,None,1.0
414,414,5.265539628415809,700.165678018172,"[-299.20001220703125, 27.600006103515625]",True,None,False,None,1.0
415,415,5.277299753237003,700.1774381429932,"[-298.20001220703125, 26.70001220703125]",True,None,False,None,1.0
416,416,5.289123875058522,700.1892622648147,"[-299.29998779296875, 27.100006103515625]",True,None,False,None,1.0
417,417,5.300799271456981,700.2009379616684,"[-298.3999938964844, 26.999999999999943]",True,None,False,None,1.0
418,418,5.312556992634654,700.2126953823913,"[-296.20001220703125, 25.79998779296875]",True,None,False,None,1.0
419,419,5.324342355709632,700.2244807454658,"[-295.79998779296875, 25.500000000000057]",True,None,False,None,1.0
420,420,5.336125315141089,700.2362637048973,"[-295.79998779296875, 26.0]",True,None,False,None,1.0
421,421,5.347895354990669,700.2480343456577,"[-295.79998779296875, 26.899993896484375]",True,None,False,None,1.0
422,422,5.359608608769577,700.2597475994367,"[-295.8999938964844, 27.399993896484375]",True,None,False,None,1.0
423,423,5.371358518107172,700.2714969078634,"[-296.5, 28.600006103515568]",True,None,False,None,1.0
424,424,5.383182940383904,700.2833210296849,"[-295.6000061035156, 29.899993896484318]",True,None,False,None,1.0
