,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
269,269,3.5523747859188006,364.9127266171927,"[-320.20001220703125, 18.5]",True,None,False,None,1.07
270,270,3.564148964927881,364.92450079620176,"[-320.70001220703125, 18.29998779296875]",True,None,False,None,1.07
271,271,3.5759027130879986,364.9362545443619,"[-320.0, 18.000000000000057]",True,None,False,None,1.07
272,272,3.5877123456339177,364.9480638764544,"[-321.1000061035156, 19.100006103515682]",True,None,False,None,1.07
273,273,3.5994159180299903,364.9597677493002,"[-321.0, 18.100006103515625]",True,None,False,None,1.07
274,274,3.6111783793458017,364.9715302106197,"[-322.29998779296875, 19.100006103515682]",True,None,False,None,1.07
275,275,3.62295916833682,364.9833109996107,"[-322.0, 18.600006103515682]",True,None,False,None,1.07
276,276,3.634705705608212,364.9950575368821,"[-322.6000061035156, 17.600006103515625]",True,None,False,None,1.07
277,277,3.6464585524045106,365.0068103836784,"[-322.6000061035156, 17.399993896484375]",True,None,False,None,1.07
278,278,3.658222215537535,365.0185740468114,"[-321.70001220703125, 17.899993896484375]",True,None,False,None,1.07
279,279,3.6700054081593407,365.0303572394332,"[-322.1000061035156, 17.799987792968693]",True,None,False,None,1.07
280,280,3.6817597572262457,365.0421121894069,"[-321.29998779296875, 17.20001220703125]",True,None,False,None,1.07
281,281,3.693500886329275,365.05385241714976,"[-321.6000061035156, 18.79998779296875]",True,None,False,None,1.07
282,282,3.7052624462849053,365.0656139771054,"[-322.29998779296875, 20.600006103515568]",True,None,False,None,1.07
283,283,3.7170339212134422,365.0773857524873,"[-321.5, 20.5]",True,None,False,None,1.07
284,284,3.728781059391622,365.0891328906655,"[-322.20001220703125, 20.70001220703125]",True,None,False,None,1.07
285,285,3.7405435207074333,365.1008956524347,"[-321.29998779296875, 20.899993896484375]",True,None,False,None,1.07
286,286,3.7523011747653072,365.1126530060392,"[-322.3999938964844, 20.29998779296875]",True,None,False,None,1.07
287,287,3.7640798605825694,365.1244313913994,"[-321.79998779296875, 19.899993896484375]",True,None,False,None,1.07
288,288,3.7758279001209303,365.1361794309414,"[-322.5, 19.600006103515625]",True,None,False,None,1.07
289,289,3.787581347827654,365.1479460986084,"[-322.0, 20.29998779296875]",True,None,False,None,1.07
290,290,3.799348616401403,365.1597004476753,"[-321.6000061035156, 20.70001220703125]",True,None,False,None,1.07
291,291,3.811098759117158,365.17145059039103,"[-321.70001220703125, 22.200012207031193]",True,None,False,None,1.07
292,292,3.822909293023258,365.18326112429713,"[-320.6000061035156, 21.500000000000057]",True,None,False,None,1.07
293,293,3.834642610334413,365.1950094642925,"[-320.29998779296875, 19.600006103515625]",True,None,False,None,1.07
294,294,3.8463855421614426,365.2067373734353,"[-344.0, 17.70001220703125]",True,None,False,None,1.07
295,295,3.85814349667271,365.2184950274932,"[-337.1000061035156, 17.899993896484375]",True,None,False,None,1.07
296,296,3.869942913792329,365.2302947450662,"[-335.8999938964844, 20.399993896484432]",True,None,False,None,1.07
297,297,3.8816804374509957,365.24203256917826,"[-336.29998779296875, 20.200012207031307]",True,None,False,None,1.07
298,298,3.893415257029119,365.25378090917366,"[-337.1000061035156, 21.20001220703125]",True,None,False,None,1.07
299,299,3.9051500766072422,365.2655016074277,"[-336.20001220703125, 19.999999999999943]",True,None,False,None,1.07
300,300,3.916905927944754,365.277257759215,"[-335.70001220703125, 20.399993896484432]",True,None,False,None,1.07
301,301,3.9286713937981403,365.2890382477526,"[-335.29998779296875, 20.79998779296875]",True,None,False,None,1.07
302,302,3.94042093560347,365.30077276687734,"[-334.79998779296875, 20.5]",True,None,False,None,1.07
303,303,3.9521779887545563,365.31252982002843,"[-334.1000061035156, 19.399993896484375]",True,None,False,None,1.07
304,304,3.9639578763853933,365.32430970765927,"[-333.70001220703125, 18.899993896484318]",True,<psychopy.hardware.keyboard.KeyPress object at 0x0000000023EF6240>,False,None,1.07
305,305,3.9757855361531256,365.33613736742336,"[-333.79998779296875, 18.899993896484318]",True,None,False,None,1.07
306,306,3.9875092389411293,365.347861070215,"[-333.0, 17.20001220703125]",True,None,False,None,1.07
307,307,3.999274404341122,365.359626235615,"[-333.1000061035156, 17.100006103515568]",True,None,False,None,1.07
308,308,4.01104257427869,365.37139440555256,"[-334.8999938964844, 17.600006103515625]",True,None,False,None,1.07
309,309,4.022839888224553,365.3831917194948,"[-335.0, 18.70001220703125]",True,None,False,None,1.07
310,310,4.03457741188322,365.3949292431571,"[-335.29998779296875, 19.20001220703125]",True,None,False,None,1.07
311,311,4.046310428740981,365.4066622600112,"[-334.29998779296875, 18.399993896484318]",True,None,False,None,1.07
312,312,4.05808791274103,365.4184397440149,"[-333.70001220703125, 17.70001220703125]",True,None,False,None,1.07
313,313,4.069875912620773,365.43022774389465,"[-333.0, 19.100006103515682]",True,None,False,None,1.07
314,314,4.081632665318466,365.4419844965887,"[-333.29998779296875, 20.200012207031307]",True,None,False,None,1.07
315,315,4.0933608749146515,365.4537127061849,"[-332.79998779296875, 19.700012207031307]",True,None,False,None,1.07
316,316,4.105122735323675,365.4654742661405,"[-331.20001220703125, 18.100006103515625]",True,None,False,None,1.07
317,317,4.116925156980869,365.4772766877977,"[-328.79998779296875, 17.799987792968693]",True,None,False,None,1.07
318,318,4.128633236177848,365.48899798695857,"[-329.3999938964844, 19.20001220703125]",True,None,False,None,1.07
319,319,4.140393894773297,365.50074572604717,"[-328.79998779296875, 19.299987792968807]",True,None,False,None,1.07
320,320,4.152154252915352,365.5125060841856,"[-327.8999938964844, 17.399993896484375]",True,None,False,None,1.07
321,321,4.16393083555522,365.52428266682546,"[-327.5, 17.399993896484375]",True,None,False,None,1.07
322,322,4.175686085982306,365.5360379172562,"[-328.3999938964844, 18.79998779296875]",True,None,False,None,1.07
323,323,4.1874371300582425,365.5477889613321,"[-329.79998779296875, 20.100006103515625]",True,None,False,None,1.07
324,324,4.19919929092066,365.55955112219453,"[-328.8999938964844, 18.5]",True,None,False,None,1.07
325,325,4.210985788533435,365.5713376198073,"[-329.29998779296875, 18.100006103515625]",True,None,False,None,1.07
326,326,4.222743743044703,365.5830955743186,"[-328.70001220703125, 16.100006103515625]",True,None,False,None,1.07
327,327,4.234486674871732,365.5948385061456,"[-326.70001220703125, 15.70001220703125]",True,None,False,None,1.07
328,328,4.24626566113875,365.606617792866,"[-327.79998779296875, 15.5]",True,None,False,None,1.07
329,329,4.2580088934228115,365.61836072469305,"[-327.29998779296875, 15.100006103515682]",True,None,False,None,1.07
330,330,4.269769552014623,365.6301210828351,"[-326.70001220703125, 14.79998779296875]",True,None,False,None,1.07
331,331,4.281516990646196,365.6418700237373,"[-326.5, 14.29998779296875]",True,None,False,None,1.07
332,332,4.293286362400977,365.6536378932178,"[-326.20001220703125, 14.000000000000057]",True,None,False,None,1.07
333,333,4.3050593395964825,365.6654111708667,"[-326.79998779296875, 13.799987792968693]",True,None,False,None,1.07
334,334,4.316882192102639,365.6772340233765,"[-327.5, 13.70001220703125]",True,None,False,None,1.07
335,335,4.328579755423561,365.68893158669744,"[-327.5, 14.200012207031193]",True,None,False,None,1.07
336,336,4.340323889064166,365.70067572033804,"[-327.1000061035156, 13.899993896484375]",True,None,False,None,1.07
337,337,4.352099269890459,365.71245110116433,"[-326.8999938964844, 11.799987792968807]",True,None,False,None,1.07
338,338,4.363894480658928,365.72424601147577,"[-327.8999938964844, 12.399993896484375]",True,None,False,None,1.07
339,339,4.375620887531113,365.735972718805,"[-327.3999938964844, 11.899993896484375]",True,None,False,None,1.07
340,340,4.3873797434062,365.74773157467644,"[-327.3999938964844, 11.600006103515682]",True,space,True,None,1.07
341,341,4.399123877046804,365.7594757083207,"[-329.0, 11.29998779296875]",True,None,True,None,1.07
342,342,4.410868311140803,365.7712201424147,"[-328.70001220703125, 10.700012207031193]",True,None,True,None,1.07
343,343,4.422619054763345,365.7829708860372,"[-329.3999938964844, 11.0]",True,None,True,None,1.07
344,344,4.434361385683587,365.79471321695746,"[-328.1000061035156, 10.20001220703125]",True,None,True,None,1.07
345,345,4.446115133843705,365.8064666646642,"[-328.70001220703125, 9.899993896484375]",True,None,True,None,1.07
346,346,4.4578986269189045,365.8182504581928,"[-329.8999938964844, 11.399993896484318]",True,None,True,None,1.07
347,347,4.469651473718841,365.8300033049891,"[-329.8999938964844, 10.600006103515625]",True,None,True,None,1.07
348,348,4.481398311443627,365.84175014271386,"[-330.5, 10.600006103515625]",True,None,True,None,1.07
349,349,4.493159270488832,365.8535111017627,"[-330.5, 10.899993896484318]",True,None,True,None,1.07
350,350,4.504925938159431,365.8652777694333,"[-330.5, 11.100006103515682]",True,None,True,None,1.07
351,351,4.516736171612138,365.877088002886,"[-329.70001220703125, 9.799987792968693]",True,None,True,None,1.07
352,352,4.528490821132436,365.8888426524063,"[-330.29998779296875, 11.399993896484318]",True,None,True,None,1.07
353,353,4.540249677003885,365.90060150827776,"[-330.79998779296875, 10.100006103515625]",True,None,True,None,1.07
354,354,4.552030465994903,365.9123822972688,"[-330.8999938964844, 10.700012207031193]",True,None,True,None,1.07
355,355,4.563843403531791,365.92419523480567,"[-331.6000061035156, 9.899993896484375]",True,None,True,None,1.07
356,356,4.575582429461065,365.93593426073494,"[-333.5, 10.899993896484318]",True,None,True,None,1.07
357,357,4.587289306844468,365.94764113811834,"[-332.79998779296875, 11.0]",True,None,True,None,1.07
358,358,4.599064387217368,365.95941621849124,"[-333.6000061035156, 10.79998779296875]",True,None,True,None,1.07
359,359,4.610906769212306,365.9712586004862,"[-332.79998779296875, 11.600006103515682]",True,None,True,None,1.07
360,360,4.622602229359472,365.98295406063335,"[-332.0, 10.299987792968693]",True,None,True,None,1.07
361,361,4.634336748480564,365.99468857975444,"[-331.29998779296875, 10.79998779296875]",True,None,True,None,1.07
362,362,4.646093200724863,366.00644503199874,"[-332.70001220703125, 11.100006103515682]",True,None,True,None,1.07
363,363,4.657907340075326,366.0182594718026,"[-332.0, 11.5]",True,None,True,None,1.07
364,364,4.669616621089517,366.0299684523634,"[-333.29998779296875, 10.600006103515625]",True,None,True,None,1.07
365,365,4.681370669703028,366.0417225009769,"[-332.79998779296875, 11.29998779296875]",True,None,True,None,1.07
366,366,4.69312471831654,366.0534768500438,"[-333.6000061035156, 11.20001220703125]",True,None,True,None,1.07
367,367,4.704887480085745,366.0652393113596,"[-334.0, 11.5]",True,None,True,None,1.07
368,368,4.716651443672163,366.07700327494604,"[-333.29998779296875, 10.399993896484375]",True,None,True,None,1.07
369,369,4.728417209978943,366.0887690412528,"[-333.70001220703125, 11.70001220703125]",True,None,True,None,1.07
370,370,4.740178769934573,366.10053030075505,"[-332.8999938964844, 11.999999999999943]",True,None,True,None,1.07
371,371,4.751940329890203,366.1122921611641,"[-333.0, 13.0]",True,None,True,None,1.07
372,372,4.763685965801415,366.1240377970753,"[-331.5, 14.5]",True,None,True,None,1.07
373,373,4.77548508246764,366.13585043415515,"[-329.20001220703125, 14.29998779296875]",True,None,True,None,1.07
374,374,4.787230117468425,366.1475819487423,"[-328.1000061035156, 14.5]",True,None,True,None,1.07
375,375,4.798996184228599,366.1593480155025,"[-327.70001220703125, 15.899993896484375]",True,None,False,None,1.07
376,376,4.810758345094655,366.1711101763649,"[-327.8999938964844, 16.600006103515625]",True,None,False,None,1.07
377,377,4.822495568299928,366.1828473995738,"[-327.70001220703125, 16.899993896484432]",True,None,False,None,1.07
378,378,4.834258630522527,366.1946104617964,"[-326.70001220703125, 16.399993896484432]",True,None,False,None,1.07
379,379,4.84601958957137,366.20637172129864,"[-326.5, 18.100006103515625]",True,None,False,None,1.07
380,380,4.857811495348869,366.21816332662274,"[-326.29998779296875, 17.100006103515568]",True,None,False,None,1.07
381,381,4.8695664453262,366.22991827659644,"[-326.29998779296875, 17.500000000000057]",True,None,False,None,1.07
382,382,4.881297359002929,366.2416491902768,"[-326.20001220703125, 14.700012207031193]",True,None,False,None,1.07
383,383,4.893088663873641,366.2534404951475,"[-326.3999938964844, 15.5]",True,None,False,None,1.07
384,384,4.90495658443615,366.2653084157064,"[-327.1000061035156, 14.399993896484375]",True,None,False,None,1.07
385,385,4.916579334789276,366.2769311660595,"[-327.6000061035156, 12.899993896484432]",True,None,False,None,1.07
386,386,4.928340894744906,366.28869272601514,"[-327.0, 10.700012207031193]",True,None,False,None,1.07
387,387,4.940100651976536,366.3004524832504,"[-326.79998779296875, 9.5]",True,None,False,None,1.07
388,388,4.951889853669854,366.31224168494373,"[-326.29998779296875, 7.899993896484375]",True,None,False,None,1.07
389,389,4.963633686860703,366.32398551813094,"[-326.79998779296875, 7.29998779296875]",True,None,False,None,1.07
390,390,4.975379923675064,366.33573175494894,"[-326.79998779296875, 5.200012207031307]",True,None,False,None,1.07
391,391,4.9871462908922695,366.34749812216614,"[-327.0, 4.899993896484375]",True,None,False,None,1.07
392,392,4.9989027431329305,366.3592545744068,"[-327.1000061035156, 3.70001220703125]",True,None,False,None,1.07
393,393,5.010691644376493,366.37104347564673,"[-325.5, 4.20001220703125]",True,right,False,1,1.07
394,394,5.412991617333319,366.7733428477004,"[-302.79998779296875, 5.600006103515568]",True,None,False,None,1.2
395,395,5.422746447125974,366.7831015833908,"[-301.79998779296875, 10.20001220703125]",True,None,False,None,1.2
396,396,5.434029985270172,366.7943830183576,"[-301.3999938964844, 11.100006103515682]",True,None,False,None,1.2
397,397,5.445819487416884,366.80617191959755,"[-301.0, 11.20001220703125]",True,None,False,None,1.2
398,398,5.457566024688276,366.8179193582291,"[-300.0, 11.5]",True,None,False,None,1.2
399,399,5.469330589181482,366.829695940869,"[-300.0, 13.70001220703125]",True,None,False,None,1.2
400,400,5.481053390612942,366.8414055223402,"[-300.29998779296875, 13.0]",True,None,False,None,1.2
401,401,5.492840789585898,366.85319262085613,"[-292.20001220703125, 56.899993896484375]",False,None,False,None,1.2
402,402,5.5046182735859475,366.8649701048598,"[-299.0, 12.899993896484432]",True,None,False,None,1.2
403,403,5.51633266231147,366.87668449358534,"[-291.0, 55.20001220703125]",False,None,False,None,1.2
404,404,5.528093020453525,366.8884448517274,"[-290.8999938964844, 58.899993896484375]",False,None,False,None,1.2
405,405,5.539863293564849,366.90021482438533,"[-291.8999938964844, 54.20001220703125]",False,None,False,None,1.2
406,406,5.551623651706905,366.9119754829808,"[-296.1000061035156, 39.79998779296875]",True,None,False,None,1.2
407,407,5.56339061982726,366.92374215064774,"[-291.79998779296875, 59.5]",False,None,False,None,1.2
408,408,5.575146471164771,366.935498302435,"[-290.29998779296875, 53.20001220703125]",False,None,False,None,1.2
409,409,5.5869113361113705,366.9472628669282,"[-289.5, 53.79998779296875]",False,None,False,None,1.2
410,410,5.598668689712213,366.9590205209861,"[-294.20001220703125, 34.79998779296875]",True,None,False,None,1.2
411,411,5.6104882372310385,366.9708403689583,"[-290.70001220703125, 51.600006103515625]",False,None,False,None,1.2
412,412,5.622185500098567,366.9825373313688,"[-289.5, 54.399993896484375]",False,None,False,None,1.2
413,413,5.633951566858741,366.9943030976792,"[-289.6000061035156, 53.79998779296875]",False,None,False,None,1.2
414,414,5.645725144961034,367.0060766757815,"[-289.6000061035156, 49.700012207031364]",False,None,False,None,1.2
415,415,5.657510440756596,367.01786227203047,"[-289.5, 53.29998779296875]",False,None,False,None,1.2
