,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
269,269,3.5486770838233497,772.0489584594607,"[-244.29998779296875, 13.5]",False,None,False,None,1.0
270,270,3.560376481502317,772.060659359412,"[-243.39999389648438, 13.70001220703125]",False,None,False,None,1.0
271,271,3.5721455846251047,772.072427561171,"[-243.0, 13.100006103515568]",False,None,False,None,1.0
272,272,3.583924602746265,772.084206278837,"[-243.39999389648438, 12.100006103515625]",False,None,False,None,1.0
273,273,3.59568949950517,772.0959720769597,"[-242.79998779296875, 13.399993896484375]",False,None,False,None,1.0
274,274,3.607423449451744,772.1077204487219,"[-243.0, 13.0]",False,None,False,None,1.0
275,275,3.619182036665734,772.119463412303,"[-242.5, 13.100006103515568]",False,None,False,None,1.0
276,276,3.630968566149022,772.1312502422415,"[-242.5, 12.499999999999943]",False,None,False,None,1.0
277,277,3.6428428283452376,772.143125706255,"[-241.70001220703125, 13.20001220703125]",False,None,False,None,1.0
278,278,3.6544881442150654,772.1547698203076,"[-241.5, 14.100006103515625]",False,None,False,None,1.0
279,279,3.6662181882529694,772.1664998643437,"[-240.89999389648438, 13.0]",False,None,False,None,1.0
280,280,3.677985188192906,772.1782668642854,"[-247.29998779296875, 7.5]",False,None,False,None,1.0
281,281,3.6897789285849285,772.1900606046756,"[-250.10000610351562, 8.100006103515625]",False,None,False,None,1.0
282,282,3.701516784438354,772.2017987609861,"[-246.20001220703125, 8.700012207031307]",False,None,False,None,1.0
283,283,3.7132660575643968,772.2135477336569,"[-246.79998779296875, 7.0]",False,None,False,None,1.0
284,284,3.7250616006822383,772.2253429763196,"[-247.10000610351562, 7.799987792968807]",False,None,False,None,1.0
285,285,3.736810873808281,772.2370922494456,"[-249.10000610351562, 8.700012207031307]",False,None,False,None,1.0
286,286,3.7485898919294414,772.2488715680201,"[-250.0, 9.100006103515625]",False,None,False,None,1.0
287,287,3.7603544882331335,772.2606538911414,"[-251.10000610351562, 9.899993896484375]",False,None,False,None,1.0
288,288,3.772117582266219,772.2723986574483,"[-250.20001220703125, 9.20001220703125]",False,None,False,None,1.0
289,289,3.783875869026815,772.2841575451175,"[-249.29998779296875, 9.100006103515625]",False,None,False,None,1.0
290,290,3.79564467169439,772.2959260473317,"[-247.79998779296875, 7.200012207031193]",False,None,False,None,1.0
291,291,3.8074017566359544,772.3076837331837,"[-247.29998779296875, 7.899993896484375]",False,None,False,None,1.0
292,292,3.8191336034014967,772.3194149790388,"[-247.5, 8.700012207031307]",False,None,False,None,1.0
293,293,3.830928245155519,772.331209921248,"[-247.60000610351562, 9.29998779296875]",False,None,False,None,1.0
294,294,3.842770659175585,772.3430526357215,"[-246.5, 8.399993896484375]",False,None,False,None,1.0
295,295,3.854486281396021,772.3547676570352,"[-247.39999389648438, 8.499999999999943]",False,None,False,None,1.0
296,296,3.866176064531828,772.3664580410777,"[-247.0, 8.399993896484375]",False,None,False,None,1.0
297,297,3.877972509013489,772.378254185106,"[-247.0, 7.70001220703125]",False,None,False,None,1.0
298,298,3.8897058580496378,772.3899878345974,"[-247.10000610351562, 6.700012207031193]",False,None,False,None,1.0
299,299,3.901483073444979,772.4017644490823,"[-247.79998779296875, 7.70001220703125]",False,None,False,None,1.0
300,300,3.9131905833946803,772.4134722594872,"[-247.79998779296875, 9.29998779296875]",False,None,False,None,1.0
301,301,3.924968099243415,772.4252506766979,"[-248.70001220703125, 9.100006103515625]",False,None,False,None,1.0
302,302,3.9368153205341514,772.4370972970801,"[-248.89999389648438, 9.70001220703125]",False,None,False,None,1.0
303,303,3.9484906818543095,772.448772357945,"[-248.60000610351562, 10.79998779296875]",False,None,False,None,1.0
304,304,3.9602333449802245,772.4605303442522,"[-249.10000610351562, 10.399993896484375]",False,None,False,None,1.0
305,305,3.971997640830523,772.4722790164678,"[-248.70001220703125, 10.20001220703125]",False,None,False,None,1.0
306,306,3.9838055025829817,772.4840871786755,"[-250.0, 10.600006103515625]",False,None,False,None,1.0
307,307,3.995564690707397,772.4958463667981,"[-250.5, 10.700012207031193]",False,None,False,None,1.0
308,308,4.007325982012844,772.5076073576502,"[-249.29998779296875, 10.700012207031193]",False,None,False,None,1.0
309,309,4.019065340138695,772.5193473166864,"[-250.39999389648438, 11.100006103515682]",False,None,False,None,1.0
310,310,4.030849165532345,772.531130841623,"[-250.29998779296875, 11.799987792968807]",False,None,False,None,1.0
311,311,4.0426029454738455,772.5428999447458,"[-249.5, 11.399993896484318]",False,None,False,None,1.0
312,312,4.054319769515132,772.5546014456058,"[-247.60000610351562, 10.500000000000057]",False,None,False,None,1.0
313,313,4.066077154911909,772.5663588310026,"[-248.0, 11.399993896484318]",False,None,False,None,1.0
314,314,4.07787840666424,772.5781606836654,"[-248.5, 11.999999999999943]",False,None,False,None,1.0
315,315,4.089648411150847,772.5899303876968,"[-248.29998779296875, 11.799987792968807]",False,None,False,None,1.0
316,316,4.101360427917825,772.6016430053742,"[-249.0, 10.500000000000057]",False,None,False,None,1.0
317,317,4.113123521950911,772.6134048975882,"[-249.0, 10.100006103515625]",False,None,False,None,1.0
318,318,4.124912154615231,772.6251947320716,"[-248.89999389648438, 10.100006103515625]",False,None,False,None,1.0
319,319,4.136765384997489,772.6370464601796,"[-249.79998779296875, 9.600006103515568]",False,None,False,None,1.0
320,320,4.148416409501806,772.6486986865029,"[-249.79998779296875, 9.399993896484432]",False,None,False,None,1.0
321,321,4.160187916260838,772.6604695923515,"[-249.10000610351562, 9.799987792968693]",False,None,False,None,1.0
322,322,4.171917058934923,772.6721987350256,"[-249.29998779296875, 9.20001220703125]",False,None,False,None,1.0
323,323,4.183721014778712,772.6840032917798,"[-249.79998779296875, 9.5]",False,None,False,None,1.0
324,324,4.195484709718585,772.6957805071734,"[-249.79998779296875, 8.600006103515625]",False,None,False,None,1.0
325,325,4.207200632396052,772.7074823084886,"[-250.60000610351562, 8.899993896484432]",False,None,False,None,1.0
326,326,4.218991668696617,772.7192733447891,"[-252.0, 8.899993896484432]",True,None,False,None,1.0
327,327,4.230850307258152,772.7311319833507,"[-253.29998779296875, 9.600006103515568]",True,None,False,None,1.0
328,328,4.242553009937183,772.7428346860297,"[-253.39999389648438, 8.79998779296875]",True,None,False,None,1.0
329,329,4.2542758430663525,772.7545575191589,"[-252.60000610351562, 9.399993896484432]",True,None,False,None,1.0
330,330,4.266025717101002,772.7663073931935,"[-250.79998779296875, 7.70001220703125]",False,None,False,None,1.0
331,331,4.27780353340313,772.7780852094957,"[-251.5, 9.20001220703125]",False,None,False,None,1.0
332,332,4.28952937107897,772.7898107467163,"[-251.39999389648438, 9.29998779296875]",False,None,False,None,1.0
333,333,4.301286756475747,772.8015681321131,"[-252.79998779296875, 8.399993896484375]",True,None,False,None,1.0
334,334,4.313047446872588,772.8133297238737,"[-252.89999389648438, 8.79998779296875]",True,None,False,None,1.0
335,335,4.324851102261164,772.8251327783537,"[-249.70001220703125, 8.700012207031307]",False,None,False,None,1.0
336,336,4.336647246287612,772.8369292228354,"[-250.89999389648438, 9.799987792968693]",False,None,False,None,1.0
337,337,4.348374886689271,772.8486562623284,"[-252.10000610351562, 10.20001220703125]",False,None,False,None,1.0
338,338,4.360110939816877,772.860392315456,"[-251.70001220703125, 11.29998779296875]",False,None,False,None,1.0
339,339,4.371896567938165,772.8721782440289,"[-252.79998779296875, 10.299987792968693]",True,None,False,None,1.0
340,340,4.383690608783581,772.8839728857847,"[-252.60000610351562, 10.79998779296875]",True,None,False,None,1.0
341,341,4.39537077737441,772.8956527539203,"[-252.79998779296875, 11.399993896484318]",True,None,False,None,1.0
342,342,4.407122754590091,772.9074038297722,"[-252.5, 10.399993896484375]",True,None,False,None,1.0
343,343,4.418908082254347,772.9191894578935,"[-253.39999389648438, 10.79998779296875]",True,None,False,None,1.0
344,344,4.430737877186402,772.9310198537323,"[-253.39999389648438, 10.399993896484375]",True,None,False,None,1.0
345,345,4.442445086680891,772.9427267627734,"[-251.70001220703125, 11.5]",False,None,False,None,1.0
346,346,4.454170022992912,772.9544513986302,"[-250.60000610351562, 10.79998779296875]",False,None,False,None,1.0
347,347,4.46594393338637,772.9662256094789,"[-250.29998779296875, 11.399993896484318]",False,None,False,None,1.0
348,348,4.477759306502776,772.9780412830487,"[-252.20001220703125, 12.600006103515625]",False,None,False,None,1.0
349,349,4.489481839176733,772.9897794393573,"[-253.60000610351562, 12.200012207031307]",True,None,False,None,1.0
350,350,4.50121218366985,773.0014935593072,"[-275.3999938964844, 11.600006103515682]",True,None,False,None,1.0
351,351,4.512990600880585,773.0132728778817,"[-269.6000061035156, 9.600006103515568]",True,None,False,None,1.0
352,352,4.5247837403640006,773.0250654164547,"[-268.29998779296875, 12.499999999999943]",True,None,False,None,1.0
353,353,4.536591602116459,773.0368735786624,"[-268.29998779296875, 12.29998779296875]",True,None,False,None,1.0
354,354,4.548301215247193,773.0485825908845,"[-269.3999938964844, 11.999999999999943]",True,None,False,None,1.0
355,355,4.560062206097427,773.06034388219,"[-268.79998779296875, 12.499999999999943]",True,None,False,None,1.0
356,356,4.571784738773204,773.0720667153191,"[-269.0, 12.499999999999943]",True,None,False,None,1.0
357,357,4.58353341099064,773.0838153875366,"[-268.79998779296875, 13.799987792968693]",True,None,False,None,1.0
358,358,4.595292298659842,773.095574575661,"[-268.79998779296875, 12.499999999999943]",True,None,False,None,1.0
359,359,4.607084236324226,773.1073656119615,"[-269.0, 13.70001220703125]",True,None,False,None,1.0
360,360,4.618826899450141,773.1191076741788,"[-269.29998779296875, 13.5]",True,None,False,None,1.0
361,361,4.630641972109515,773.1309233477486,"[-269.5, 13.0]",True,None,False,None,1.0
362,362,4.642334759790174,773.1426164358827,"[-270.20001220703125, 14.200012207031193]",True,None,False,None,1.0
363,363,4.654098154276653,773.1543798303692,"[-270.3999938964844, 14.29998779296875]",True,None,False,None,1.0
364,364,4.665901809667048,773.1661834857578,"[-271.3999938964844, 14.5]",True,None,False,None,1.0
365,365,4.6777655559562845,773.1780475325022,"[-271.6000061035156, 14.29998779296875]",True,None,False,None,1.0
366,366,4.689483581812965,773.1897652579055,"[-272.20001220703125, 14.79998779296875]",True,None,False,None,1.0
367,367,4.701187486309209,773.2014883914899,"[-272.79998779296875, 15.70001220703125]",True,None,False,None,1.0
368,368,4.712904610803889,773.2131859864412,"[-272.29998779296875, 15.600006103515625]",True,None,False,None,1.0
369,369,4.72470496119422,773.2249863368315,"[-272.0, 16.100006103515625]",True,None,False,None,1.0
370,370,4.736444920230497,773.2367268967764,"[-273.3999938964844, 15.799987792968807]",True,None,False,None,1.0
371,371,4.748179771539071,773.2484761699025,"[-273.5, 15.999999999999943]",True,None,False,None,1.0
372,372,4.75994226466355,773.2602239407543,"[-273.8999938964844, 15.0]",True,None,False,None,1.0
373,373,4.771787683226648,773.2720690588658,"[-274.6000061035156, 14.700012207031193]",True,None,False,None,1.0
374,374,4.7834756636348175,773.2837573397273,"[-274.79998779296875, 15.20001220703125]",True,None,False,None,1.0
375,375,4.795222833579828,773.2955042092171,"[-274.5, 14.29998779296875]",True,None,False,None,1.0
376,376,4.807038206694415,773.3073198827869,"[-272.5, 12.399993896484375]",True,None,False,None,1.0
377,377,4.818731294828467,773.319012970921,"[-262.79998779296875, 12.100006103515625]",True,None,False,None,1.0
378,378,4.8305175238565425,773.3307998008577,"[-272.3999938964844, 13.5]",True,None,False,None,1.0
379,379,4.842262590620521,773.3425442667112,"[-270.3999938964844, 11.600006103515682]",True,None,False,None,1.0
380,380,4.854025384198394,773.3543076611995,"[-271.29998779296875, 11.600006103515682]",True,None,False,None,1.0
381,381,4.865839555493949,773.3661215320417,"[-271.5, 10.700012207031193]",True,None,False,None,1.0
382,382,4.877584021347502,773.37786569744,"[-271.6000061035156, 11.799987792968807]",True,None,False,None,1.0
383,383,4.889305652659459,773.3895876292072,"[-271.6000061035156, 11.70001220703125]",True,None,False,None,1.0
384,384,4.901071450782183,773.4013531268747,"[-272.20001220703125, 12.29998779296875]",True,None,False,None,1.0
385,385,4.912846863449886,773.4131282390872,"[-272.0, 12.399993896484375]",True,None,False,None,1.0
386,386,4.924678761561154,773.4249607381089,"[-273.70001220703125, 11.100006103515682]",True,None,False,None,1.0
387,387,4.936433743321686,773.4367337471385,"[-273.6000061035156, 9.399993896484432]",True,None,False,None,1.0
388,388,4.9481559755440685,773.4484376516348,"[-274.29998779296875, 8.499999999999943]",True,None,False,None,1.0
389,389,4.959928684120314,773.4602106606662,"[-275.0, 9.5]",True,None,False,None,1.0
390,390,4.97169177815158,773.4719737546975,"[-275.70001220703125, 8.600006103515625]",True,None,False,None,1.0
391,391,4.983417315372208,773.4836992919181,"[-275.6000061035156, 8.499999999999943]",True,None,False,None,1.0
392,392,4.995196333493368,773.4954972386722,"[-275.8999938964844, 7.899993896484375]",True,None,False,None,1.0
393,393,5.006904444351676,773.507185819989,"[-275.29998779296875, 9.100006103515625]",True,space,True,None,1.0
394,394,5.018751665644231,773.5190336421902,"[-276.8999938964844, 8.79998779296875]",True,None,True,None,1.0
395,395,5.030479606499284,773.530761583047,"[-277.5, 9.399993896484432]",True,None,True,None,1.0
396,396,5.04219823326639,773.5424796089037,"[-278.0, 8.79998779296875]",True,None,True,None,1.0
397,397,5.05395111184589,773.5542327879384,"[-278.79998779296875, 9.20001220703125]",True,None,True,None,1.0
398,398,5.0657607763259875,773.5660424524167,"[-278.5, 8.299987792968807]",True,None,True,None,1.0
399,399,5.077472492639572,773.5777541687303,"[-279.20001220703125, 9.799987792968693]",True,None,True,None,1.0
400,400,5.089230779398349,773.5895124554909,"[-280.70001220703125, 8.79998779296875]",True,None,True,None,1.0
401,401,5.100994774795254,773.6012761504326,"[-281.3999938964844, 9.5]",True,None,True,None,1.0
402,402,5.112785811095819,773.6130671867331,"[-281.8999938964844, 10.79998779296875]",True,None,True,None,1.0
403,403,5.124526371040702,773.6248068453142,"[-281.79998779296875, 8.600006103515625]",True,None,True,None,1.0
404,404,5.136252509169935,773.63653268299,"[-282.6000061035156, 9.100006103515625]",True,None,True,None,1.0
405,405,5.148040540925649,773.6483210151991,"[-282.79998779296875, 9.20001220703125]",True,None,True,None,1.0
406,406,5.159772087235979,773.6600522610543,"[-282.8999938964844, 9.29998779296875]",True,None,True,None,1.0
407,407,5.171591366259236,773.6718724414413,"[-282.3999938964844, 10.399993896484375]",True,None,True,None,1.0
408,408,5.183323813931565,773.6836042882069,"[-281.70001220703125, 10.000000000000057]",True,None,True,None,1.0
409,409,5.1950842038750125,773.6953649786019,"[-281.70001220703125, 10.000000000000057]",True,None,True,None,1.0
410,410,5.206862320632354,773.7071427949058,"[-281.5, 10.299987792968693]",True,None,True,None,1.0
411,411,5.2186912141987705,773.7189713880189,"[-280.79998779296875, 11.100006103515682]",True,None,True,None,1.0
412,412,5.230414648236547,773.7306951225119,"[-281.29998779296875, 10.600006103515625]",True,None,True,None,1.0
413,413,5.2421723340885364,773.742452808362,"[-281.1000061035156, 11.600006103515682]",True,None,True,None,1.0
414,414,5.253887956310791,773.7541687310395,"[-280.6000061035156, 11.5]",True,None,True,None,1.0
415,415,5.2656300185281,773.7659104928016,"[-280.20001220703125, 12.29998779296875]",True,None,True,None,1.0
416,416,5.277386502561058,773.7776666763812,"[-280.29998779296875, 11.5]",True,None,True,None,1.0
417,417,5.289154704320026,773.7894351785935,"[-281.0, 11.899993896484375]",True,None,True,None,1.0
