,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
267,267,3.145780359292985,825.1161536540931,"[-294.29998779296875, 4.899993896484375]",True,None,False,None,1.07
268,268,3.157568726921454,825.1279420217215,"[-293.8999938964844, 3.600006103515682]",True,None,False,None,1.07
269,269,3.169334860849631,825.1397078551963,"[-291.3999938964844, 1.600006103515625]",True,None,False,None,1.07
270,270,3.181064339220029,825.1514385353876,"[-291.5, 1.600006103515625]",True,None,False,None,1.07
271,271,3.192823863129888,825.1631971579336,"[-320.79998779296875, 43.79998779296875]",True,None,False,None,1.07
272,272,3.2045945038917125,825.1749674982384,"[-332.70001220703125, 100.89999389648438]",False,None,False,None,1.07
273,273,3.216363041465229,825.1867360358083,"[-352.0, 157.20001220703114]",False,None,False,None,1.07
274,274,3.2281312785817136,825.1985045733818,"[-374.0, 238.10000610351562]",False,None,False,None,1.07
275,275,3.2398631605938135,825.2102361549405,"[-379.79998779296875, 275.0]",False,None,False,None,1.07
276,276,3.2516307967998728,825.2220040916,"[-382.8999938964844, 263.8999938964844]",False,None,False,None,1.07
277,277,3.2634326849220088,825.2338062801791,"[-381.3999938964844, 268.6000061035156]",False,None,False,None,1.07
278,278,3.2751690737677563,825.2455423685678,"[-381.79998779296875, 266.1999969482422]",False,None,False,None,1.07
279,279,3.2869087676226627,825.2572820624227,"[-381.6000061035156, 265.8999938964844]",False,None,False,None,1.07
280,280,3.2986637846988742,825.2690367790456,"[-380.79998779296875, 264.8000030517578]",False,None,False,None,1.07
281,281,3.310462668268883,825.280835963069,"[-380.79998779296875, 264.6000061035156]",False,None,False,None,1.07
282,282,3.3222065684967674,825.2925798632969,"[-382.6000061035156, 265.3999938964844]",False,None,False,None,1.07
283,283,3.3339435582529404,825.3043165525996,"[-381.29998779296875, 265.3000030517578]",False,None,False,None,1.07
284,284,3.345705786261533,825.3160790810616,"[-381.1000061035156, 264.1999969482422]",False,None,False,None,1.07
285,285,3.357516688047326,825.3278896823904,"[-382.3999938964844, 265.3000030517578]",False,None,False,None,1.07
286,286,3.3692398568528006,825.3396131516529,"[-381.1000061035156, 264.3999938964844]",False,None,False,None,1.07
287,287,3.3810132017133583,825.3513864965134,"[-380.3999938964844, 264.1999969482422]",False,None,False,None,1.07
288,288,3.392746285546309,825.363119279893,"[-382.5, 263.8000030517578]",False,None,False,None,1.07
289,289,3.404521433138143,825.3748950283953,"[-383.20001220703125, 263.6999969482422]",False,None,False,None,1.07
290,290,3.4162848629675864,825.3866578573143,"[-374.3999938964844, 235.60000610351562]",False,None,False,None,1.07
291,291,3.428027561378258,825.3984008561783,"[-347.0, 133.6000061035155]",False,None,False,None,1.07
292,292,3.4397906907506695,825.4101636850974,"[-329.6000061035156, 52.200012207031136]",False,None,False,None,1.07
293,293,3.4515315864264267,825.4219048812265,"[-323.1000061035156, 23.79998779296875]",True,None,False,None,1.07
294,294,3.4633490982305375,825.433722993941,"[-321.8999938964844, 26.999999999999943]",True,None,False,None,1.07
295,295,3.4750932989154535,825.4454665937155,"[-321.0, 24.29998779296875]",True,None,False,None,1.07
296,296,3.4868299882145948,825.4572032830147,"[-319.29998779296875, 21.299987792968693]",True,None,False,None,1.07
297,297,3.4986105440038955,825.468983538347,"[-319.29998779296875, 23.100006103515625]",True,None,False,None,1.07
298,298,3.510346031482186,825.4807193262823,"[-321.8999938964844, 21.299987792968693]",True,None,False,None,1.07
299,299,3.5220824203279335,825.492455715128,"[-322.1000061035156, 22.0]",True,None,False,None,1.07
300,300,3.533826020102424,825.5041993149025,"[-322.70001220703125, 20.899993896484375]",True,None,False,None,1.07
301,301,3.5456068763451185,825.5159798706882,"[-322.79998779296875, 21.100006103515568]",True,None,False,None,1.07
302,302,3.557413271297264,825.527786265644,"[-320.79998779296875, 20.600006103515568]",True,None,False,None,1.07
303,303,3.569159875623882,825.5395331704276,"[-321.70001220703125, 21.79998779296875]",True,None,False,None,1.07
304,304,3.5808683221184765,825.5512416169186,"[-320.3999938964844, 19.100006103515682]",True,None,False,None,1.07
305,305,3.5926290478491865,825.5630023426493,"[-322.3999938964844, 20.200012207031307]",True,None,False,None,1.07
306,306,3.604413810015103,825.5747874052686,"[-324.20001220703125, 21.0]",True,None,False,None,1.07
307,307,3.6161667239066446,825.5865400187067,"[-324.3999938964844, 21.500000000000057]",True,None,False,None,1.07
308,308,3.627910624134529,825.5982836184812,"[-324.6000061035156, 20.79998779296875]",True,None,False,None,1.07
309,309,3.6396674439456547,825.6100404382923,"[-325.0, 19.999999999999943]",True,None,False,None,1.07
310,310,3.651469031614397,825.6218420259574,"[-324.79998779296875, 19.499999999999943]",True,None,False,None,1.07
311,311,3.6632228468697576,825.6335964421269,"[-325.5, 18.79998779296875]",True,None,False,None,1.07
312,312,3.6749475179567526,825.6453205122998,"[-305.0, 11.100006103515682]",True,None,False,None,1.07
313,313,3.686753011541441,825.657126907252,"[-293.79998779296875, -4.100006103515682]",True,None,False,None,1.07
314,314,3.698490301751008,825.6688635965511,"[-297.20001220703125, -3.70001220703125]",True,None,False,None,1.07
315,315,3.71024682110874,825.6806201159088,"[-297.3999938964844, -2.70001220703125]",True,None,False,None,1.07
316,316,3.7219922236145067,825.6923655184146,"[-298.1000061035156, -4.0]",True,None,False,None,1.07
317,317,3.7337508461605466,825.7041241409606,"[-297.5, -4.399993896484375]",True,None,False,None,1.07
318,318,3.745527496026625,825.7159007908267,"[-298.6000061035156, -3.600006103515568]",True,None,False,None,1.07
319,319,3.757365739253146,825.7277390340532,"[-297.70001220703125, -4.100006103515682]",True,None,False,None,1.07
320,320,3.7690300188005494,825.7394030131472,"[-297.5, -3.29998779296875]",True,None,False,None,1.07
321,321,3.7807934486336308,825.7511664429767,"[-296.70001220703125, -4.79998779296875]",True,None,False,None,1.07
322,322,3.79257130032056,825.7629442946672,"[-296.8999938964844, -6.499999999999943]",True,None,False,None,1.07
323,323,3.8043677802452294,825.7747407745919,"[-296.79998779296875, -5.5]",True,None,False,None,1.07
324,324,3.816122496871685,825.7864957916718,"[-294.79998779296875, -6.299987792968807]",True,None,False,None,1.07
325,325,3.8278351497392578,825.7982084445393,"[-293.8999938964844, -6.299987792968807]",True,None,False,None,1.07
326,326,3.8395949741061486,825.8099679684492,"[-295.0, -6.299987792968807]",True,None,False,None,1.07
327,327,3.8514112840857706,825.8217845788859,"[-296.79998779296875, -5.79998779296875]",True,None,False,None,1.07
328,328,3.8631533815823786,825.8335272772929,"[-299.8999938964844, -4.700012207031193]",True,None,False,None,1.07
329,329,3.874878653576161,825.8452516479229,"[-297.20001220703125, -3.899993896484432]",True,None,False,None,1.07
330,330,3.886636374754744,825.8570096695548,"[-294.29998779296875, -6.399993896484375]",True,None,False,None,1.07
331,331,3.8984199350961717,825.8687932298999,"[-296.1000061035156, -9.70001220703125]",True,None,False,None,1.07
332,332,3.9101755530864466,825.8805488478865,"[-295.3999938964844, -9.0]",True,None,False,None,1.07
333,333,3.921922457870096,825.8922960531272,"[-294.29998779296875, -10.500000000000057]",True,None,False,None,1.07
334,334,3.9336816813265614,825.9040546756733,"[-299.20001220703125, -10.299987792968807]",True,None,False,None,1.07
335,335,3.945462537569256,825.9158358323693,"[-296.0, -12.399993896484375]",True,None,False,None,1.07
336,336,3.9572031327916193,825.9275764275917,"[-299.20001220703125, -14.200012207031193]",True,None,False,None,1.07
337,337,3.9689593516923196,825.9393326464924,"[-300.0, -13.100006103515568]",True,None,False,None,1.07
338,338,3.980750423419522,825.951124018673,"[-297.20001220703125, -18.70001220703125]",True,None,False,None,1.07
339,339,3.9925354860388325,825.9629087808389,"[-297.1000061035156, -17.399993896484375]",True,None,False,None,1.07
340,340,4.004286296742066,825.9746592910888,"[-297.6000061035156, -17.600006103515625]",True,None,False,None,1.07
341,341,4.016002855529223,825.9863761503293,"[-298.8999938964844, -18.000000000000057]",True,None,False,None,1.07
342,342,4.027771693559771,825.9981449883599,"[-297.8999938964844, -18.5]",True,None,False,None,1.07
343,343,4.039548643882881,826.0099216382259,"[-297.6000061035156, -19.399993896484375]",True,None,False,None,1.07
344,344,4.051401308966888,826.021774603767,"[-297.1000061035156, -19.499999999999943]",True,None,False,None,1.07
345,345,4.063067691702599,826.0334412869597,"[-296.3999938964844, -17.499999999999943]",True,None,False,None,1.07
346,346,4.07480678464708,826.0451797789901,"[-298.5, -16.100006103515625]",True,None,False,None,1.07
347,347,4.086569012655673,826.0569423074558,"[-300.3999938964844, -15.70001220703125]",True,None,False,None,1.07
348,348,4.098343559333443,826.0687165536801,"[-299.1000061035156, -16.5]",True,None,False,None,1.07
349,349,4.11009497095074,826.0804835889758,"[-298.5, -16.399993896484318]",True,None,False,None,1.07
350,350,4.121844279376091,826.0922172737228,"[-297.79998779296875, -17.0]",True,None,False,None,1.07
351,351,4.1336780157689645,826.1040516110261,"[-297.1000061035156, -17.499999999999943]",True,None,False,None,1.07
352,352,4.145385560896102,826.1157588556962,"[-296.6000061035156, -15.5]",True,None,False,None,1.07
353,353,4.157133667500602,826.1275066618473,"[-298.1000061035156, -13.399993896484375]",True,None,False,None,1.07
354,354,4.168887783216633,826.1392604771063,"[-299.79998779296875, -12.899993896484318]",True,None,False,None,1.07
355,355,4.1806494103148,826.1510224046579,"[-302.3999938964844, -12.899993896484318]",True,None,False,None,1.07
356,356,4.192427262001729,826.1628002563484,"[-302.1000061035156, -11.999999999999943]",True,None,False,None,1.07
357,357,4.204184983180312,826.174557977527,"[-301.20001220703125, -12.100006103515625]",True,None,False,None,1.07
358,358,4.215927681587345,826.186300675934,"[-300.0, -11.70001220703125]",True,None,False,None,1.07
359,359,4.227689609142544,826.1980626034892,"[-300.5, -12.200012207031193]",True,None,False,None,1.07
360,360,4.239468662653962,826.209841957454,"[-301.8999938964844, -12.29998779296875]",True,None,False,None,1.07
361,361,4.251357382385322,826.2217306771854,"[-301.8999938964844, -11.399993896484432]",True,None,False,None,1.07
362,362,4.262972988159163,826.2333459825059,"[-302.20001220703125, -9.899993896484375]",True,None,False,None,1.07
363,363,4.274734314803936,826.245107609604,"[-294.5, -2.20001220703125]",True,None,False,None,1.07
364,364,4.286522982885799,826.2568962776859,"[-297.20001220703125, -5.100006103515625]",True,None,False,None,1.07
365,365,4.298280403610988,826.2686536984111,"[-297.0, -3.79998779296875]",True,None,False,None,1.07
366,366,4.310014989721822,826.2803885849789,"[-296.1000061035156, -4.299987792968693]",True,None,False,None,1.07
367,367,4.321774213178287,826.2921472075213,"[-294.6000061035156, -5.600006103515568]",True,None,False,None,1.07
368,368,4.3335694912784675,826.3039424856252,"[-296.0, -3.79998779296875]",True,None,False,None,1.07
369,369,4.345409537236264,826.315782531583,"[-296.1000061035156, -2.100006103515682]",True,None,False,None,1.07
370,370,4.357090041376068,826.3274633361798,"[-295.29998779296875, -3.100006103515625]",True,None,False,None,1.07
371,371,4.368815613826882,826.339188908627,"[-296.6000061035156, -2.399993896484375]",True,None,False,None,1.07
372,372,4.3805781422925065,826.3509514370926,"[-296.79998779296875, -1.29998779296875]",True,None,False,None,1.07
373,373,4.392376124495058,826.3627497197485,"[-297.5, -0.7999877929688068]",True,None,False,None,1.07
374,374,4.404139554324502,826.3745128491246,"[-298.20001220703125, -0.10000610351556816]",True,None,False,None,1.07
375,375,4.415910795996751,826.3862837903398,"[-298.1000061035156, 2.100006103515568]",True,None,False,None,1.07
376,376,4.427666413987026,826.3980394083301,"[-296.70001220703125, 2.100006103515568]",True,None,False,None,1.07
377,377,4.439401901465317,826.4097751962654,"[-297.20001220703125, 3.600006103515682]",True,None,False,None,1.07
378,378,4.451163829016878,826.421537123817,"[-295.6000061035156, 5.200012207031307]",True,None,False,None,1.07
379,379,4.46292155019546,826.4332948449955,"[-297.70001220703125, 3.000000000000057]",True,None,False,None,1.07
380,380,4.474659140862059,826.4450324356621,"[-303.29998779296875, 2.399993896484375]",True,None,False,None,1.07
381,381,4.486433387086436,826.4568063814331,"[-336.8999938964844, -176.59997558593756]",False,None,False,None,1.07
382,382,4.498195615095028,826.4685686094417,"(99999, 99999)",False,None,False,None,1.07
383,383,4.509940116236976,826.48031311058,"(99999, 99999)",False,None,False,None,1.07
384,384,4.521699640146835,826.4920726344899,"(99999, 99999)",False,None,False,None,1.07
385,385,4.533511443296447,826.5038847380965,"(99999, 99999)",False,None,False,None,1.07
386,386,4.545358399729594,826.5157313940726,"(99999, 99999)",False,None,False,None,1.07
387,387,4.557085474454652,826.5274740924833,"(99999, 99999)",False,None,False,None,1.07
388,388,4.568808342806733,826.5391816376068,"(99999, 99999)",False,None,False,None,1.07
389,389,4.580571171725751,826.5509444665258,"(99999, 99999)",False,None,False,None,1.07
390,390,4.592360140268283,826.5627337355218,"(99999, 99999)",False,None,False,None,1.07
391,391,4.6040929236478405,826.5744662184479,"[-390.8999938964844, -346.5999755859375]",False,None,False,None,1.07
392,392,4.615834119776991,826.5862071141237,"[-360.8999938964844, -169.79998779296875]",False,None,False,None,1.07
393,393,4.627609868279251,826.5979828626259,"[-329.70001220703125, -33.00000000000006]",True,None,False,None,1.07
394,394,4.639367589457834,826.6097405838009,"[-313.29998779296875, 25.79998779296875]",True,None,False,None,1.07
395,395,4.651130117923458,826.6215034127235,"[-299.6000061035156, 38.20001220703125]",True,None,False,None,1.07
396,396,4.662875520429225,826.6332485147723,"[-300.3999938964844, 24.29998779296875]",True,None,False,None,1.07
397,397,4.674628434320766,826.6450017291208,"[-302.0, 22.399993896484318]",True,None,False,None,1.07
398,398,4.6863723345486505,826.6567459298058,"[-303.0, 21.399993896484375]",True,None,False,None,1.07
399,399,4.698122544341459,826.6684958391415,"[-299.6000061035156, 23.299987792968807]",True,None,False,None,1.07
400,400,4.7098679468508635,826.6802415421043,"[-299.5, 24.0]",True,None,False,None,1.07
401,401,4.721629273491999,826.6920025682921,"[-298.20001220703125, 20.399993896484432]",True,None,False,None,1.07
402,402,4.73344678529611,826.7038203805496,"[-297.29998779296875, 20.399993896484432]",True,None,False,None,1.07
403,403,4.745170855469041,826.7155441502691,"[-296.79998779296875, 21.899993896484375]",True,None,False,None,1.07
404,404,4.756960725375393,826.7273337197184,"[-298.70001220703125, 23.100006103515625]",True,None,False,None,1.07
405,405,4.768718446550338,826.739091440897,"[-298.6000061035156, 19.20001220703125]",True,None,False,None,1.07
406,406,4.780485181392578,826.7508581757356,"[-300.79998779296875, 21.899993896484375]",True,None,False,None,1.07
407,407,4.792241099836247,826.7626140941829,"[-300.0, 24.100006103515625]",True,None,False,None,1.07
408,408,4.803998520561436,826.7743718153615,"[-298.1000061035156, 24.70001220703125]",True,None,False,None,1.07
409,409,4.81576315221173,826.7861361465584,"[-296.3999938964844, 21.100006103515568]",True,None,False,None,1.07
410,410,4.827535896158224,826.7979088905049,"[-280.70001220703125, 12.399993896484375]",True,None,False,None,1.07
411,411,4.839338986104849,826.8097122809049,"[-295.3999938964844, 12.200012207031307]",True,None,False,None,1.07
412,412,4.851081384054851,826.821454979312,"[-292.1000061035156, 15.799987792968807]",True,None,False,None,1.07
413,413,4.862803651496506,826.8331766458432,"[-291.8999938964844, 16.899993896484432]",True,None,False,None,1.07
414,414,4.874564677684248,826.8449376720273,"[-290.70001220703125, 16.200012207031307]",True,None,False,None,1.07
415,415,4.886362359429768,826.8567356542299,"[-290.20001220703125, 14.899993896484318]",True,None,False,None,1.07
