,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
266,266,4.346971727306936,198.75758645554788,"[-322.3999938964844, -9.70001220703125]",True,None,True,None,0.87
267,267,4.358679506052795,198.76929453474713,"[-322.29998779296875, -8.79998779296875]",True,None,True,None,0.87
268,268,4.370430249675792,198.78104497791628,"[-320.3999938964844, -10.600006103515625]",True,None,True,None,0.87
269,269,4.382225760897654,198.7928404891386,"[-319.6000061035156, -11.100006103515568]",True,None,True,None,0.87
270,270,4.393952468225962,198.80456719646645,"[-317.6000061035156, -11.0]",True,None,True,None,0.87
271,271,4.405722440884347,198.81633746957868,"[-310.1000061035156, -13.399993896484375]",True,None,True,None,0.87
272,272,4.417517651652815,198.82815010666081,"[-234.89999389648438, -15.70001220703125]",False,None,True,None,0.87
273,273,4.429268996183055,198.83988372442354,"[-214.5, -9.100006103515625]",False,None,True,None,0.87
274,274,4.44098999489097,198.8516047231319,"[-223.60000610351562, -9.20001220703125]",False,None,True,None,0.87
275,275,4.452763572994172,198.86337830123466,"[-222.20001220703125, -8.79998779296875]",False,None,True,None,0.87
276,276,4.464507706635686,198.87512243487663,"[-222.79998779296875, -10.299987792968807]",False,None,True,None,0.87
277,277,4.476290598803189,198.88690562749753,"[-224.10000610351562, -9.999999999999943]",False,None,True,None,0.87
278,278,4.488025418380403,198.89864014662135,"[-224.0, -8.500000000000057]",False,None,True,None,0.87
279,279,4.499784574706609,198.9103993029471,"[-240.29998779296875, -9.600006103515682]",False,None,True,None,0.87
280,280,4.5115866959095,198.92220172460384,"[-313.3999938964844, -12.200012207031193]",True,None,True,None,0.87
281,281,4.523315205959989,198.93392963374663,"[-304.20001220703125, -9.20001220703125]",True,None,True,None,0.87
282,282,4.535111017635245,198.94572604632958,"[-308.5, -11.999999999999943]",True,None,True,None,0.87
283,283,4.546899017515443,198.95751374575593,"[-308.8999938964844, -13.100006103515568]",True,None,True,None,0.87
284,284,4.5586611783783155,198.9692759066188,"[-309.3999938964844, -13.0]",True,None,True,None,0.87
285,285,4.570369257577568,198.98098368536466,"[-308.70001220703125, -11.899993896484375]",True,None,True,None,0.87
286,286,4.582156957003917,198.9927716852444,"[-308.8999938964844, -13.20001220703125]",True,None,True,None,0.87
287,287,4.59387014391632,199.0044848721568,"[-309.1000061035156, -10.100006103515625]",True,None,True,None,0.87
288,288,4.6056443229263095,199.01625905116725,"[-310.29998779296875, -10.700012207031307]",True,None,True,None,0.87
289,289,4.617096115132426,199.02771084337337,"[-309.0, -10.600006103515625]",True,None,True,None,0.87
290,290,4.628815010664766,199.0394297389057,"[-309.20001220703125, -9.5]",True,None,True,None,0.87
291,291,4.640935011866532,199.05155004056087,"[-310.1000061035156, -9.399993896484432]",True,None,True,None,0.87
292,292,4.652279241653559,199.0628939698945,"[-309.20001220703125, -9.799987792968693]",True,None,True,None,0.87
293,293,4.664072950153695,199.07468767839418,"[-309.29998779296875, -10.600006103515625]",True,None,True,None,0.87
294,294,4.676213983113485,199.08682871135397,"[-310.3999938964844, -8.600006103515625]",True,None,False,None,0.87
295,295,4.687589159629624,199.09820388787057,"[-308.5, -8.600006103515625]",True,None,False,None,0.87
296,296,4.699885226691094,199.11050025538543,"[-308.6000061035156, -8.299987792968807]",True,None,False,None,0.87
297,297,4.711078929181895,199.12169365742238,"[-308.0, -9.100006103515625]",True,None,False,None,0.87
298,298,4.7228537090995815,199.13346843734007,"[-309.29998779296875, -8.79998779296875]",True,None,False,None,0.87
299,299,4.735029895140542,199.14564462338103,"[-309.5, -9.899993896484375]",True,None,False,None,0.87
300,300,4.74636270768724,199.15697773638158,"[-309.1000061035156, -8.20001220703125]",True,None,False,None,0.87
301,301,4.758120962652356,199.1687356908933,"[-309.79998779296875, -9.0]",True,None,False,None,0.87
302,302,4.76989424030171,199.1805086680888,"[-310.0, -9.29998779296875]",True,None,False,None,0.87
303,303,4.782042183696376,199.19265661148302,"[-310.29998779296875, -8.700012207031193]",True,None,False,None,0.87
304,304,4.793873148452803,199.20448787669375,"[-309.79998779296875, -7.799987792968693]",True,None,False,None,0.87
305,305,4.805163597030514,199.215778325271,"[-310.8999938964844, -6.20001220703125]",True,None,False,None,0.87
306,306,4.816970225038403,199.22758525373274,"[-312.20001220703125, -5.5]",True,None,False,None,0.87
307,307,4.829124477960704,199.2397392062012,"[-312.1000061035156, -5.000000000000057]",True,None,False,None,0.87
308,308,4.840491542227483,199.25110597001458,"[-312.29998779296875, -4.600006103515625]",True,None,False,None,0.87
309,309,4.852767478892019,199.2633822071325,"[-313.0, -2.799987792968807]",True,None,False,None,0.87
310,310,4.864011357148229,199.27462608538872,"[-313.6000061035156, -2.899993896484375]",True,None,False,None,0.87
311,311,4.875768710752254,199.2863831385389,"[-313.20001220703125, -2.20001220703125]",True,None,False,None,0.87
312,312,4.887888411500171,199.29850313974066,"[-313.8999938964844, -2.100006103515682]",True,None,False,None,0.87
313,313,4.899244959888165,199.3098596881291,"[-315.5, -1.0000000000000568]",True,None,False,None,0.87
314,314,4.911006519843795,199.32162124808428,"[-315.3999938964844, -1.100006103515625]",True,None,False,None,0.87
315,315,4.922878045847938,199.33349277408888,"[-315.8999938964844, -0.20001220703125]",True,None,False,None,0.87
316,316,4.934556680586411,199.34517170928075,"[-316.5, 1.3999938964844318]",True,None,False,None,0.87
317,317,4.946285491090293,199.35690051978463,"[-317.1000061035156, -0.29998779296869316]",True,None,False,None,0.87
318,318,4.958050055582589,199.36866478382353,"[-313.6000061035156, -8.100006103515625]",True,None,False,None,0.87
319,319,4.969833248203486,199.38044797644443,"[-311.20001220703125, -9.70001220703125]",True,None,False,None,0.87
320,320,4.981979088422122,199.39259381666307,"[-312.5, -8.600006103515625]",True,None,False,None,0.87
321,321,4.993869843462562,199.40448457170305,"[-312.6000061035156, -7.799987792968693]",True,None,False,None,0.87
322,322,5.005088483609143,199.41570321184963,"[-312.20001220703125, -7.600006103515568]",True,None,False,None,0.87
323,323,5.016993059518882,199.42760808821322,"[-312.1000061035156, -6.20001220703125]",True,None,False,None,0.87
324,324,5.029052369075998,199.43966709731694,"[-314.8999938964844, -5.5]",True,right,False,None,0.87
325,325,5.4402643992416415,199.85087972838983,"[-313.6000061035156, -1.8999938964844318]",True,None,False,None,0.87
326,326,5.4520737313332575,199.86271129405395,"[-314.1000061035156, -2.70001220703125]",True,None,False,None,0.87
327,327,5.463815461345348,199.87443199230802,"[-315.5, -2.499999999999943]",True,None,False,None,0.87
328,328,5.475548177746987,199.88618003184774,"[-315.8999938964844, -2.799987792968807]",True,None,False,None,0.87
329,329,5.487282095963565,199.897898026019,"[-316.5, -3.000000000000057]",True,None,False,None,0.87
330,330,5.49903944956759,199.90965537962302,"[-316.0, -5.200012207031307]",True,None,False,None,0.87
331,331,5.510811525402005,199.92142745545743,"[-315.20001220703125, -3.399993896484318]",True,None,False,None,0.87
332,332,5.522627467474649,199.93324339753008,"[-313.20001220703125, -4.79998779296875]",True,space,True,None,0.87
333,333,5.534371901570012,199.94498783162544,"[-312.3999938964844, -6.0]",True,None,True,None,0.87
334,334,5.546130456988976,199.9567466874978,"[-312.20001220703125, -7.899993896484375]",True,None,True,None,0.87
335,335,5.557873388816006,199.96848841751034,"[-311.8999938964844, -8.299987792968807]",True,None,True,None,0.87
336,336,5.5700279421917,199.9806426704322,"[-312.20001220703125, -7.29998779296875]",True,None,True,None,0.87
337,337,5.581844184717738,199.99245861250483,"[-310.5, -6.899993896484375]",True,None,True,None,0.87
338,338,5.5931541627846855,200.00376919147902,"[-311.70001220703125, -7.399993896484432]",True,None,True,None,0.87
339,339,5.604914220471528,200.01552894871247,"[-311.5, -8.20001220703125]",True,None,True,None,0.87
340,340,5.616711534415572,200.0273265631099,"[-310.29998779296875, -8.299987792968807]",True,None,True,None,0.87
341,341,5.628433134031184,200.03904816272552,"[-311.0, -9.600006103515682]",True,None,True,None,0.87
342,342,5.64019859988457,200.0508133281255,"[-311.3999938964844, -9.5]",True,None,True,None,0.87
343,343,5.651957756210777,200.06257248445127,"[-310.29998779296875, -9.70001220703125]",True,None,True,None,0.87
344,344,5.663760177867516,200.074374906108,"[-311.29998779296875, -9.0]",True,None,True,None,0.87
345,345,5.675522939637631,200.08613796833197,"[-310.8999938964844, -9.399993896484432]",True,None,True,None,0.87
346,346,5.687240032447789,200.09785476068828,"[-312.8999938964844, -8.899993896484318]",True,None,True,None,0.87
347,347,5.698999188773996,200.10961391701449,"[-311.20001220703125, -8.700012207031193]",True,None,True,None,0.87
348,348,5.7107995072547055,200.12141423549565,"[-310.1000061035156, -8.0]",True,None,True,None,0.87
349,349,5.722525313221922,200.13313974100856,"[-309.5, -7.799987792968693]",True,None,True,None,0.87
350,350,5.734256827808622,200.1448856773727,"[-311.20001220703125, -8.100006103515625]",True,None,True,None,0.87
351,351,5.7459928492012295,200.15660757744172,"[-309.6000061035156, -9.100006103515625]",True,None,True,None,0.87
352,352,5.757835231197987,200.16845025989232,"[-307.5, -9.399993896484432]",True,None,True,None,0.87
353,353,5.769572754858473,200.18018748309942,"[-307.29998779296875, -9.799987792968693]",True,None,True,None,0.87
354,354,5.781316287593199,200.1919310158337,"[-308.6000061035156, -9.100006103515625]",True,None,True,None,0.87
355,355,5.793079650270556,200.2036943785115,"[-309.1000061035156, -10.299987792968807]",True,None,True,None,0.87
356,356,5.804873659224086,200.21548838746503,"[-308.70001220703125, -10.899993896484318]",True,None,True,None,0.87
357,357,5.81668028723243,200.22729561638062,"[-307.8999938964844, -12.700012207031307]",True,None,True,None,0.87
358,358,5.828359522878145,200.2389742511191,"[-306.3999938964844, -12.700012207031307]",True,None,True,None,0.87
359,359,5.840121984194866,200.2507367124358,"[-304.5, -12.399993896484375]",True,None,True,None,0.87
360,360,5.851899167741976,200.26251389598292,"[-304.6000061035156, -12.29998779296875]",True,None,True,None,0.87
361,361,5.863669440854665,200.27428416909515,"[-306.1000061035156, -13.0]",True,None,True,None,0.87
362,362,5.875399152719183,200.28601388096013,"[-305.5, -12.399993896484375]",True,None,True,None,0.87
363,363,5.887165219480266,200.29777994772076,"[-304.79998779296875, -13.100006103515568]",True,None,True,None,0.87
364,364,5.8989228735376855,200.30953760177863,"[-305.1000061035156, -14.29998779296875]",True,None,True,None,0.87
365,365,5.910687438030436,200.32130216627093,"[-305.1000061035156, -13.5]",True,None,True,None,0.87
366,366,5.922496770121597,200.33311179881593,"[-305.6000061035156, -14.700012207031307]",True,None,True,None,0.87
367,367,5.934202746145274,200.34481747438622,"[-306.20001220703125, -13.600006103515682]",True,None,False,None,0.87
368,368,5.945967611091419,200.35658233933236,"[-306.0, -13.5]",True,None,False,None,0.87
369,369,5.957770032748158,200.36838536189634,"[-306.29998779296875, -13.899993896484375]",True,None,False,None,0.87
370,370,5.969526184537244,200.3801409127782,"[-306.0, -11.999999999999943]",True,None,False,None,0.87
371,371,5.98125018778228,200.39186461556938,"[-306.70001220703125, -11.999999999999943]",True,None,False,None,0.87
372,372,5.993010245469577,200.40362497371007,"[-307.20001220703125, -11.20001220703125]",True,None,False,None,0.87
373,373,6.004791635368292,200.41540636360878,"[-308.0, -9.799987792968693]",True,None,False,None,0.87
374,374,6.016831114982324,200.42744584322327,"[-308.5, -8.700012207031193]",True,None,False,None,0.87
375,375,6.028316858455128,200.43893158669562,"[-308.70001220703125, -9.0]",True,None,False,None,0.87
376,376,6.040052879847281,200.45066760808822,"[-310.0, -7.600006103515568]",True,None,False,None,0.87
377,377,6.0518309647554815,200.46244569299643,"[-310.1000061035156, -6.600006103515625]",True,None,False,None,0.87
378,378,6.063573295675269,200.47418802391576,"[-310.70001220703125, -6.899993896484375]",True,right,False,1,0.87
379,379,6.465898206290149,200.8765129345311,"[-319.6000061035156, -0.70001220703125]",True,None,False,None,0.6
380,380,6.4754727638724034,200.88608809302013,"[-320.29998779296875, -0.5]",True,None,False,None,0.6
381,381,6.486945888289938,200.89756061653088,"[-318.29998779296875, -1.3999938964843182]",True,None,False,None,0.6
382,382,6.498742000419497,200.90935672866,"[-318.79998779296875, -1.5]",True,None,False,None,0.6
383,383,6.510443169184327,200.92105789742482,"[-320.20001220703125, -0.5]",True,None,False,None,0.6
384,384,6.522173782410391,200.93278881110473,"[-319.29998779296875, 0.20001220703125]",True,None,False,None,0.6
385,385,6.533934140551082,200.94454886879157,"[-320.20001220703125, -0.70001220703125]",True,None,False,None,0.6
386,386,6.54574106901282,200.95635579725376,"[-319.20001220703125, -1.2000122070311932]",True,None,False,None,0.6
387,387,6.557475287683246,200.96809031637758,"[-318.1000061035156, -2.100006103515682]",True,None,False,None,0.6
388,388,6.569212510890338,200.97982723913083,"[-316.6000061035156, -1.70001220703125]",True,None,False,None,0.6
389,389,6.581022143435348,200.99163747258353,"[-317.1000061035156, -1.8999938964844318]",True,None,False,None,0.6
390,390,6.592736532162235,201.00335156085657,"[-317.29998779296875, -2.600006103515625]",True,None,False,None,0.6
391,391,6.604503500284409,201.0151182285249,"[-317.20001220703125, -3.100006103515625]",True,None,False,None,0.6
392,392,6.616280082923822,201.02689511161816,"[-317.70001220703125, -3.600006103515568]",True,space,True,None,0.6
393,393,6.628037136074454,201.03865186431494,"[-316.8999938964844, -1.8999938964844318]",True,None,True,None,0.6
394,394,6.63984226181401,201.0504584923233,"[-318.29998779296875, -2.899993896484375]",True,None,True,None,0.6
395,395,6.651613736741183,201.06222996725046,"[-318.5, -2.499999999999943]",True,None,True,None,0.6
396,396,6.663363879456938,201.07398010996576,"[-317.70001220703125, -4.499999999999943]",True,None,True,None,0.6
397,397,6.675105609469028,201.0857218399783,"[-317.70001220703125, -3.000000000000057]",True,None,True,None,0.6
398,398,6.68686686897081,201.0974830994801,"[-316.1000061035156, -3.200012207031307]",True,None,True,None,0.6
399,399,6.698574948170517,201.10918997686485,"[-316.1000061035156, -2.899993896484375]",True,None,True,None,0.6
400,400,6.710345221282751,201.1209599495237,"[-315.20001220703125, -5.29998779296875]",True,None,True,None,0.6
401,401,6.722091458100749,201.13270618634124,"[-314.6000061035156, -4.399993896484375]",True,None,True,None,0.6
402,402,6.733894781118124,201.14450980981246,"[-315.29998779296875, -4.79998779296875]",True,None,True,None,0.6
403,403,6.745705014570831,201.1563212450801,"[-315.29998779296875, -3.100006103515625]",True,None,True,None,0.6
404,404,6.757469879516975,201.1680858095724,"[-315.79998779296875, -5.100006103515625]",True,None,True,None,0.6
405,405,6.769194183215404,201.17981011327083,"[-316.70001220703125, -4.399993896484375]",True,None,True,None,0.6
406,406,6.780980981280663,201.19159721178949,"[-316.1000061035156, -3.5]",True,None,True,None,0.6
407,407,6.792749752124564,201.20336448036505,"[-317.1000061035156, -3.200012207031307]",True,None,True,None,0.6
408,408,6.804454526333757,201.21506925457425,"[-316.70001220703125, -2.70001220703125]",True,None,True,None,0.6
409,409,6.816215184927842,201.22682991316879,"[-316.5, -2.600006103515625]",True,None,True,None,0.6
410,410,6.827968933087959,201.23858366132845,"[-315.6000061035156, -4.399993896484375]",True,None,True,None,0.6
411,411,6.839757233421096,201.25037196166204,"[-315.6000061035156, -3.200012207031307]",True,None,True,None,0.6
412,412,6.8514956584431275,201.26211038668362,"[-315.1000061035156, -4.700012207031193]",True,None,True,None,0.6
