,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
269,269,3.593798635940402,503.00100441666837,"[-281.70001220703125, 35.70001220703125]",True,None,False,None,0.67
270,270,3.605519935103075,503.01272571583104,"[-280.1000061035156, 34.899993896484375]",True,None,False,None,0.67
271,271,3.617288405492218,503.0244944866736,"[-280.70001220703125, 35.5]",True,None,False,None,0.67
272,272,3.6290740017429926,503.03627978247096,"[-279.79998779296875, 35.5]",True,None,False,None,0.67
273,273,3.6408157317564473,503.048021812936,"[-280.1000061035156, 36.899993896484375]",True,None,False,None,0.67
274,274,3.652559865397052,503.059765646125,"[-280.79998779296875, 35.79998779296875]",True,None,False,None,0.67
275,275,3.664359883425277,503.07156596460663,"[-280.6000061035156, 37.799987792968864]",True,None,False,None,0.67
276,276,3.676051437671049,503.08327254153664,"[-281.20001220703125, 36.10000610351551]",True,None,False,None,0.67
277,277,3.687895321936594,503.09510110266456,"[-280.79998779296875, 37.29998779296875]",True,None,False,None,0.67
278,278,3.6995571312691027,503.10676291199707,"[-283.0, 36.899993896484375]",True,None,False,None,0.67
279,279,3.711316287595764,503.1185223687753,"[-282.29998779296875, 37.5]",True,None,False,None,0.67
280,280,3.7231163056221703,503.13032208635013,"[-280.5, 38.0]",True,space,True,None,0.67
281,281,3.7348733587732568,503.1420791394994,"[-282.20001220703125, 39.29998779296875]",True,None,True,None,0.67
282,282,3.7466259051179804,503.1538470089836,"[-282.0, 36.70001220703125]",True,None,True,None,0.67
283,283,3.7583568187965284,503.1655625995245,"[-279.79998779296875, 36.600006103515625]",True,None,True,None,0.67
284,284,3.770113871947615,503.1773196526756,"[-280.8999938964844, 36.20001220703125]",True,None,True,None,0.67
285,285,3.7819316167424404,503.1891379983772,"[-280.6000061035156, 35.70001220703125]",True,None,True,None,0.67
286,286,3.7936655349585635,503.2008716161399,"[-280.20001220703125, 36.0]",True,None,True,None,0.67
287,287,3.805397950905899,503.21260343118047,"[-282.29998779296875, 34.5]",True,None,True,None,0.67
288,288,3.81717813899013,503.2243839197181,"[-281.5, 36.29998779296875]",True,None,True,None,0.67
289,289,3.8289721479432046,503.2361785295798,"[-281.79998779296875, 35.5]",True,None,True,None,0.67
290,290,3.8406988552724215,503.2479049364538,"[-281.5, 34.79998779296875]",True,None,True,None,0.67
291,291,3.8524384821084823,503.25964456328984,"[-281.1000061035156, 35.20001220703125]",True,None,True,None,0.67
292,292,3.8642354955991323,503.2714415767805,"[-282.0, 34.399993896484375]",True,None,True,None,0.67
293,293,3.8759781269727682,503.2831842081541,"[-282.20001220703125, 34.5]",True,None,True,None,0.67
294,294,3.887744494186336,503.2949508758211,"[-282.5, 35.100006103515625]",True,None,True,None,0.67
295,295,3.899480816033247,503.3066868972146,"[-281.70001220703125, 34.79998779296875]",True,None,True,None,0.67
296,296,3.9112856413194095,503.3184914220474,"[-283.29998779296875, 34.399993896484375]",True,None,True,None,0.67
297,297,3.923046900821646,503.3302526815478,"[-282.1000061035156, 32.600006103515625]",True,None,True,None,0.67
298,298,3.934794940360007,503.34200072108797,"[-282.5, 33.79998779296875]",True,None,True,None,0.67
299,299,3.94652134723583,503.353727127962,"[-282.29998779296875, 32.899993896484375]",True,None,True,None,0.67
300,300,3.95828200582946,503.3654877865574,"[-282.20001220703125, 33.0]",True,None,True,None,0.67
301,301,3.9700730102467787,503.37727909142814,"[-284.3999938964844, 32.100006103515625]",True,None,True,None,0.67
302,302,3.981887750504029,503.3890938316854,"[-283.3999938964844, 32.20001220703125]",True,None,True,None,0.67
303,303,3.9935666856963508,503.4007727668777,"[-283.29998779296875, 32.799987792968636]",True,None,True,None,0.67
304,304,4.005325241114406,503.41253102184237,"[-283.79998779296875, 34.20001220703125]",True,None,True,None,0.67
305,305,4.017133671844931,503.4243400534797,"[-284.8999938964844, 34.29998779296875]",True,None,True,None,0.67
306,306,4.028861580987723,503.4360676621691,"[-284.6000061035156, 34.79998779296875]",True,None,True,None,0.67
307,307,4.040622540036566,503.4478286212179,"[-285.79998779296875, 34.600006103515625]",True,None,True,None,0.67
308,308,4.052367274585777,503.4595736562205,"[-285.29998779296875, 36.10000610351551]",True,None,True,None,0.67
309,309,4.06416458852982,503.4713706697112,"[-286.0, 34.20001220703125]",True,None,True,None,0.67
310,310,4.075896704023762,503.4831024847517,"[-286.0, 33.70001220703125]",True,None,True,None,0.67
311,311,4.087690412523443,503.4948964937048,"[-284.8999938964844, 33.399993896484375]",True,None,True,None,0.67
312,312,4.099406603972966,503.50661238470093,"[-286.5, 32.500000000000114]",True,None,True,None,0.67
313,313,4.1111870925105904,503.51839257278334,"[-286.20001220703125, 34.399993896484375]",True,None,True,None,0.67
314,314,4.122982904185847,503.5301886849138,"[-284.79998779296875, 33.89999389648426]",True,None,True,None,0.67
315,315,4.1347042033485195,503.54191058498327,"[-284.3999938964844, 33.70001220703125]",True,None,False,None,0.67
316,316,4.146447736082337,503.5536538172637,"[-285.3999938964844, 35.20001220703125]",True,None,False,None,0.67
317,317,4.158210197398148,503.5654159781261,"[-285.70001220703125, 33.79998779296875]",True,None,False,None,0.67
318,318,4.16998798185341,503.5771937625814,"[-286.79998779296875, 32.799987792968636]",True,None,False,None,0.67
319,319,4.1818736291807,503.58909202896393,"[-285.5, 32.399993896484375]",True,None,False,None,0.67
320,320,4.1935847129170725,503.60079049364504,"[-284.5, 31.79998779296875]",True,None,False,None,0.67
321,321,4.205255535860488,503.61246131658663,"[-286.5, 31.399993896484432]",True,None,False,None,0.67
322,322,4.217007180843211,503.6242126611178,"[-285.6000061035156, 31.899993896484432]",True,None,False,None,0.67
323,323,4.228854370099725,503.63607487305853,"[-286.29998779296875, 30.70001220703125]",True,None,False,None,0.67
324,324,4.2405315025698656,503.64773728329783,"[-286.29998779296875, 31.100006103515625]",True,None,False,None,0.67
325,325,4.252294564794283,503.6595006459738,"[-285.1000061035156, 28.70001220703125]",True,None,False,None,0.67
326,326,4.264065438812395,503.67127121954036,"[-286.20001220703125, 30.899993896484375]",True,None,False,None,0.67
327,327,4.275916233513271,503.68312201424123,"[-286.3999938964844, 29.200012207031193]",True,None,False,None,0.67
328,328,4.2875894600856554,503.6947952408136,"[-286.6000061035156, 31.70001220703125]",True,None,False,None,0.67
329,329,4.299331190097291,503.70653697082525,"[-286.29998779296875, 29.899993896484318]",True,None,False,None,0.67
330,330,4.311095754590497,503.71830153531846,"[-286.20001220703125, 29.100006103515625]",True,None,False,None,0.67
331,331,4.3229441456605855,503.73015022684194,"[-284.8999938964844, 29.5]",True,None,False,None,0.67
332,332,4.33463509899957,503.7418411801809,"[-286.29998779296875, 30.5]",True,None,False,None,0.67
333,333,4.346377129466418,503.7535829101944,"[-285.1000061035156, 29.5]",True,None,False,None,0.67
334,334,4.358132079440111,503.7653378601681,"[-285.20001220703125, 29.29998779296875]",True,None,False,None,0.67
335,335,4.369915272061917,503.7771210527899,"[-287.5, 29.200012207031193]",True,None,False,None,0.67
336,336,4.381719796894686,503.7889412012137,"[-316.79998779296875, 20.200012207031307]",True,None,False,None,0.67
337,337,4.393477751405953,503.8006835321321,"[-291.79998779296875, 28.899993896484375]",True,None,False,None,0.67
338,338,4.405223687768739,503.8124294684967,"[-294.3999938964844, 25.700012207031193]",True,left,False,0,0.67
339,339,4.808011897966935,504.2152170777863,"[-289.5, 19.700012207031307]",True,None,False,None,1.13
340,340,4.817796472674672,504.2250064597538,"[-290.3999938964844, 20.399993896484432]",True,None,False,None,1.13
341,341,4.828639545714395,504.23584682871115,"[-291.5, 20.100006103515625]",True,None,False,None,1.13
342,342,4.840379473005669,504.2475876573626,"[-290.3999938964844, 21.399993896484375]",True,None,False,None,1.13
343,343,4.8521746837723185,504.2593816663157,"[-292.0, 21.899993896484375]",True,None,False,None,1.13
344,344,4.863911306072623,504.2711185890694,"[-291.0, 20.600006103515568]",True,None,False,None,1.13
345,345,4.875705615480911,504.2829291229755,"[-292.0, 21.700012207031193]",True,None,False,None,1.13
346,346,4.887418802392858,504.2946263858412,"[-290.29998779296875, 22.200012207031193]",True,None,False,None,1.13
347,347,4.899178860079701,504.30638644352985,"[-292.20001220703125, 22.0]",True,None,False,None,1.13
348,348,4.910937115044362,504.3181449989479,"[-291.70001220703125, 21.399993896484375]",True,None,False,None,1.13
349,349,4.922711894962049,504.3299191779588,"[-290.0, 22.0]",True,None,False,None,1.13
350,350,4.934443710002597,504.34164979118395,"[-291.1000061035156, 21.899993896484375]",True,None,False,None,1.13
351,351,4.946211279031559,504.3534170597595,"[-290.20001220703125, 21.899993896484375]",True,None,False,None,1.13
352,352,4.9579785476071265,504.3651843283351,"[-289.29998779296875, 21.79998779296875]",True,None,False,None,1.13
353,353,4.969731694860457,504.3769374755866,"[-289.29998779296875, 22.5]",True,None,False,None,1.13
354,354,4.9814851425653615,504.38869062283993,"[-287.79998779296875, 21.79998779296875]",True,None,False,None,1.13
355,355,4.993243097076629,504.4004485773512,"[-289.20001220703125, 23.600006103515625]",True,None,False,None,1.13
356,356,5.005017576540922,504.4122233572689,"[-289.5, 22.5]",True,None,False,None,1.13
357,357,5.016772826969827,504.4239789081512,"[-291.8999938964844, 23.399993896484375]",True,None,False,None,1.13
358,358,5.028477601177656,504.4356833819056,"[-292.1000061035156, 24.100006103515625]",True,None,False,None,1.13
359,359,5.0402364570509235,504.4474419373255,"[-290.79998779296875, 23.0]",True,None,False,None,1.13
360,360,5.052020851486304,504.45922693266766,"[-282.6000061035156, 24.70001220703125]",True,None,False,None,1.13
361,361,5.063830183577011,504.471035964305,"[-285.79998779296875, 32.600006103515625]",True,None,False,None,1.13
362,362,5.075533755973083,504.4827398371526,"[-285.29998779296875, 28.0]",True,None,False,None,1.13
363,363,5.087278490520475,504.49448457170183,"[-286.1000061035156, 26.999999999999943]",True,None,False,None,1.13
364,364,5.0990688940310065,504.50627497521236,"[-286.8999938964844, 27.899993896484432]",True,None,False,None,1.13
365,365,5.110804614969311,504.51801069615067,"[-285.1000061035156, 26.399993896484318]",True,None,False,None,1.13
366,366,5.122588108044511,504.52979448967926,"[-287.0, 25.700012207031193]",True,None,False,None,1.13
367,367,5.134317819909484,504.54152390109084,"[-286.8999938964844, 26.100006103515682]",True,None,False,None,1.13
368,368,5.146098308447108,504.55330438962847,"[-286.70001220703125, 26.399993896484318]",True,None,False,None,1.13
369,369,5.157862572485101,504.56506865366646,"[-286.70001220703125, 25.500000000000057]",True,None,False,None,1.13
370,370,5.169604302496737,504.5768103836781,"[-286.20001220703125, 25.500000000000057]",True,None,False,None,1.13
371,371,5.181362557463217,504.58856833818936,"[-287.1000061035156, 24.20001220703125]",True,None,False,None,1.13
372,372,5.193155665054292,504.60036144578226,"[-287.0, 25.100006103515625]",True,None,False,None,1.13
373,373,5.204900700056896,504.61210648078486,"[-286.70001220703125, 25.79998779296875]",True,None,False,None,1.13
374,374,5.216657152301195,504.62386323348255,"[-285.6000061035156, 25.600006103515625]",True,None,False,None,1.13
375,375,5.228403389117375,504.63560916984534,"[-284.8999938964844, 26.0]",True,None,False,None,1.13
376,376,5.240160442268461,504.6473662229964,"[-285.0, 26.70001220703125]",True,None,False,None,1.13
377,377,5.251953549861355,504.6591596310427,"[-285.20001220703125, 25.299987792968693]",True,None,False,None,1.13
378,378,5.263788720969387,504.67099450169735,"[-284.5, 25.700012207031193]",True,None,False,None,1.13
379,379,5.275441216237596,504.68264699696556,"[-283.8999938964844, 26.899993896484375]",True,None,False,None,1.13
380,380,5.287202475739832,504.694408256466,"[-284.1000061035156, 25.79998779296875]",True,None,False,None,1.13
381,381,5.298986569721819,504.70619235044796,"[-283.8999938964844, 26.600006103515682]",True,None,False,None,1.13
382,382,5.310796502719313,504.7180022834473,"[-284.5, 25.20001220703125]",True,None,False,None,1.13
383,383,5.322487155604904,504.72969293633287,"[-284.0, 25.600006103515625]",True,None,False,None,1.13
384,384,5.334246912838353,504.7414526935663,"[-284.1000061035156, 26.600006103515682]",True,None,False,None,1.13
385,385,5.3460249977470085,504.753230778475,"[-284.1000061035156, 27.399993896484375]",True,None,False,None,1.13
386,386,5.357798575849301,504.76500435657726,"[-284.20001220703125, 27.200012207031307]",True,None,False,None,1.13
387,387,5.369533695880818,504.7767397770622,"[-283.70001220703125, 27.29998779296875]",True,None,False,None,1.13
388,388,5.3812847399585735,504.7884905206847,"[-284.0, 26.70001220703125]",True,None,False,None,1.13
389,389,5.39305441216311,504.8002601928911,"[-284.29998779296875, 27.600006103515625]",True,None,False,None,1.13
390,390,5.404877264671086,504.81208304539723,"[-284.1000061035156, 28.20001220703125]",True,None,False,None,1.13
391,391,5.416582639787521,504.82378842051367,"[-282.5, 28.600006103515568]",True,None,False,None,1.13
392,392,5.428358020611995,504.83556410179335,"[-286.3999938964844, 23.399993896484375]",True,None,False,None,1.13
393,393,5.440088633837149,504.8472947150185,"[-281.1000061035156, 24.29998779296875]",True,None,False,None,1.13
394,394,5.451886248236406,504.85909202896255,"[-282.5, 27.899993896484432]",True,None,False,None,1.13
395,395,5.463697683502687,504.87090376468404,"[-283.70001220703125, 25.899993896484318]",True,None,False,None,1.13
396,396,5.475422888563116,504.88262836883587,"[-283.20001220703125, 24.899993896484375]",True,None,False,None,1.13
397,397,5.487176336268021,504.894382116996,"[-284.0, 24.799987792968693]",True,None,False,None,1.13
398,398,5.498954421176677,504.90616020190464,"[-283.70001220703125, 24.20001220703125]",True,None,False,None,1.13
399,399,5.510727097918789,504.91793287864675,"[-283.8999938964844, 26.100006103515682]",True,None,False,None,1.13
400,400,5.522461617041699,504.92966739776966,"[-284.3999938964844, 25.299987792968693]",True,None,False,None,1.13
401,401,5.534221374275148,504.9414271550031,"[-284.0, 25.299987792968693]",True,None,False,None,1.13
402,402,5.5460021632679855,504.95320854490274,"[-283.5, 25.500000000000057]",True,None,False,None,1.13
403,403,5.557787158610154,504.9649929393381,"[-284.0, 25.20001220703125]",True,None,False,None,1.13
404,404,5.569534597241727,504.9767406784231,"[-283.20001220703125, 24.5]",True,None,False,None,1.13
405,405,5.581258900941975,504.9884655830301,"[-283.20001220703125, 25.100006103515625]",True,None,False,None,1.13
406,406,5.593034882673237,505.0002406634012,"[-282.3999938964844, 25.600006103515625]",True,None,False,None,1.13
407,407,5.604835802061643,505.012041883243,"[-283.70001220703125, 26.5]",True,None,False,None,1.13
408,408,5.616543580807047,505.023749361535,"[-283.0, 25.100006103515625]",True,None,False,None,1.13
409,409,5.628301535318315,505.0355070155929,"[-284.0, 26.100006103515682]",True,None,False,None,1.13
410,410,5.640060691644976,505.04726647237294,"[-282.8999938964844, 27.200012207031307]",True,None,False,None,1.13
411,411,5.6518432833581755,505.0590496649929,"[-282.1000061035156, 25.79998779296875]",True,None,False,None,1.13
412,412,5.6635453534836415,505.0707511342116,"[-281.3999938964844, 27.600006103515625]",True,None,False,None,1.13
413,413,5.675294294385822,505.08250007511197,"[-282.29998779296875, 28.399993896484375]",True,None,False,None,1.13
414,414,5.6870582579704205,505.0942640386984,"[-281.20001220703125, 27.399993896484375]",True,None,False,None,1.13
415,415,5.698861580987796,505.10606736171576,"[-280.79998779296875, 27.700012207031307]",True,None,False,None,1.13
416,416,5.71059399693695,505.1177997776631,"[-281.6000061035156, 28.100006103515568]",True,None,False,None,1.13
417,417,5.722335426495192,505.12954150767655,"[-281.20001220703125, 28.20001220703125]",True,None,False,None,1.13
418,418,5.734097286904216,505.1413030676322,"[-280.79998779296875, 28.20001220703125]",True,None,False,None,1.13
