,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,4.29191309379803,193.66287987135524,"[-328.6000061035156, -2.20001220703125]",True,None,True,None,1.13
266,266,4.303650857271123,193.67461793528832,"[-329.3999938964844, -1.3999938964843182]",True,None,True,None,1.13
267,267,4.315393428101515,193.68635990519897,"[-328.70001220703125, -1.3999938964843182]",True,None,False,None,1.13
268,268,4.327184673423517,193.69815145098073,"[-329.20001220703125, -1.70001220703125]",True,None,False,None,1.13
269,269,4.338939563106578,193.7099063406638,"[-328.8999938964844, -1.70001220703125]",True,None,False,None,1.13
270,270,4.3506848380754946,193.72165131517272,"[-329.29998779296875, -1.100006103515625]",True,None,False,None,1.13
271,271,4.362445436495136,193.73341221405235,"[-329.70001220703125, -2.899993896484375]",True,None,False,None,1.13
272,272,4.374211142732065,193.74517761982952,"[-329.70001220703125, -1.3999938964843182]",True,None,False,None,1.13
273,273,4.38596302781707,193.7569295049143,"[-330.29998779296875, -0.600006103515625]",True,None,False,None,1.13
274,274,4.397731438192295,193.76869791528952,"[-329.70001220703125, -1.2000122070311932]",True,None,False,None,1.13
275,275,4.409477314080732,193.7804437911782,"[-329.3999938964844, -1.29998779296875]",True,None,False,None,1.13
276,276,4.421297704005383,193.7922644815626,"[-330.5, -0.399993896484375]",True,None,False,None,1.13
277,277,4.433025852764331,193.80399263032155,"[-329.29998779296875, -0.70001220703125]",True,None,False,None,1.13
278,278,4.4447693249742315,193.81580520829084,"[-330.20001220703125, -0.20001220703125]",True,None,False,None,1.13
279,279,4.456527820175097,193.82749429727255,"[-329.29998779296875, -0.29998779296869316]",True,None,False,None,1.13
280,280,4.468281808478878,193.83924828557633,"[-329.1000061035156, 1.2000122070313068]",True,None,False,None,1.13
281,281,4.480071851961384,193.85103832905884,"[-329.5, 0.600006103515625]",True,None,False,None,1.13
282,282,4.491821934287373,193.8627887118446,"[-329.5, 1.79998779296875]",True,None,False,None,1.13
283,283,4.503563002818737,193.87452978037595,"[-331.1000061035156, 0.600006103515625]",True,None,False,None,1.13
284,284,4.515324202158126,193.88629067925558,"[-329.3999938964844, 1.100006103515625]",True,None,False,None,1.13
285,285,4.527153906337389,193.8981206838946,"[-329.8999938964844, 0.70001220703125]",True,right,False,1,1.13
286,286,4.9293247886557765,194.30029126575323,"[-336.29998779296875, -3.29998779296875]",True,None,False,None,1.2
287,287,4.93886258529983,194.3098296633168,"[-335.3999938964844, -1.79998779296875]",True,None,False,None,1.2
288,288,4.950482568522148,194.32144964653912,"[-335.5, -1.79998779296875]",True,None,False,None,1.2
289,289,4.962238660044477,194.3332054376017,"[-335.79998779296875, -1.3999938964843182]",True,None,False,None,1.2
290,290,4.974003464901898,194.34496994199935,"[-336.1000061035156, -1.5]",True,None,False,None,1.2
291,291,4.9857436320537545,194.3567101091512,"[-335.79998779296875, -0.20001220703125]",True,None,False,None,1.2
292,292,4.99752826725944,194.36849624665592,"[-336.0, -0.70001220703125]",True,None,False,None,1.2
293,293,5.00929457441589,194.3802622533526,"[-336.3999938964844, -0.600006103515625]",True,None,False,None,1.2
294,294,5.021115565260288,194.3920991685677,"[-336.6000061035156, -1.3999938964843182]",True,None,False,None,1.2
295,295,5.032939861162731,194.40390814101897,"[-336.8999938964844, -0.70001220703125]",True,None,False,None,1.2
296,296,5.0445649522021085,194.41553233067884,"[-337.3999938964844, -1.600006103515625]",True,None,False,None,1.2
297,297,5.056340273153182,194.4273070507104,"[-336.8999938964844, -2.20001220703125]",True,None,False,None,1.2
298,298,5.068132720314452,194.43909949787167,"[-338.70001220703125, -2.70001220703125]",True,space,True,None,1.2
299,299,5.079847047921248,194.4508135250187,"[-337.20001220703125, -1.79998779296875]",True,None,True,None,1.2
300,300,5.091592623349925,194.46255910044738,"[-337.70001220703125, -2.299987792968693]",True,None,True,None,1.2
301,301,5.103352019930526,194.47431849702798,"[-338.5, -2.299987792968693]",True,None,True,None,1.2
302,302,5.115118928006723,194.48608570556394,"[-338.1000061035156, -2.299987792968693]",True,None,True,None,1.2
303,303,5.126907168730213,194.49787394628743,"[-337.1000061035156, -2.70001220703125]",True,None,True,None,1.2
304,304,5.1386443312837855,194.50961080838124,"[-335.79998779296875, -1.29998779296875]",True,None,True,None,1.2
305,305,5.150401023725863,194.52136750082332,"[-335.5, -2.70001220703125]",True,None,True,None,1.2
306,306,5.162206090199561,194.53317256729702,"[-336.1000061035156, -1.79998779296875]",True,None,True,None,1.2
307,307,5.173915309989525,194.54488208754674,"[-334.29998779296875, -1.600006103515625]",True,None,True,None,1.2
308,308,5.185677410708649,194.55664418826586,"[-334.20001220703125, -3.79998779296875]",True,None,True,None,1.2
309,309,5.197441314186335,194.56840809174378,"[-336.20001220703125, -4.899993896484375]",True,None,True,None,1.2
310,310,5.209207621343012,194.58017439890023,"[-338.8999938964844, -4.79998779296875]",True,None,True,None,1.2
311,311,5.220982040914578,194.59194851801203,"[-339.5, -4.299987792968693]",True,None,True,None,1.2
312,312,5.232728517722762,194.60369499482022,"[-339.20001220703125, -4.79998779296875]",True,None,True,None,1.2
313,313,5.244494223959464,194.61546100151668,"[-339.20001220703125, -5.5]",True,None,True,None,1.2
314,314,5.256262634334689,194.62722911143214,"[-339.0, -4.20001220703125]",True,None,True,None,1.2
315,315,5.268023533214546,194.63899031077176,"[-338.6000061035156, -4.20001220703125]",True,None,True,None,1.2
316,316,5.279788338071739,194.65075511562895,"[-336.1000061035156, -6.20001220703125]",True,None,True,None,1.2
317,317,5.291524298786044,194.66249107634326,"[-336.0, -6.20001220703125]",True,None,True,None,1.2
318,318,5.3032833949068845,194.6742501724641,"[-334.70001220703125, -4.700012207031193]",True,None,True,None,1.2
319,319,5.315075842067927,194.68604231916538,"[-334.79998779296875, -4.600006103515625]",True,None,True,None,1.2
320,320,5.326800385308843,194.6977668624063,"[-333.79998779296875, -4.899993896484375]",True,None,True,None,1.2
321,321,5.3385730021216204,194.70953947921907,"[-334.1000061035156, -6.499999999999943]",True,None,True,None,1.2
322,322,5.350325187666385,194.7212919652236,"[-334.5, -4.499999999999943]",True,None,True,None,1.2
323,323,5.3621431739125,194.73310965100995,"[-334.70001220703125, -4.899993896484375]",True,None,True,None,1.2
324,324,5.373866515314148,194.7448329924116,"[-335.5, -3.5]",True,None,True,None,1.2
325,325,5.385601574648945,194.7565683522064,"[-336.29998779296875, -2.499999999999943]",True,None,True,None,1.2
326,326,5.3973690836448895,194.76833556074212,"[-336.1000061035156, -3.600006103515568]",True,None,True,None,1.2
327,327,5.409134188962071,194.78010126697905,"[-334.8999938964844, -5.600006103515568]",True,None,True,None,1.2
328,328,5.420887576346104,194.79185465436308,"[-333.6000061035156, -4.399993896484375]",True,None,True,None,1.2
329,329,5.432650578444509,194.80361735600172,"[-333.8999938964844, -4.299987792968693]",True,None,True,None,1.2
330,330,5.4444183878999866,194.81538486499744,"[-333.20001220703125, -3.29998779296875]",True,None,True,None,1.2
331,331,5.456184394596676,194.82715087169413,"[-334.1000061035156, -4.20001220703125]",True,None,True,None,1.2
332,332,5.467938983819977,194.83890546091743,"[-334.6000061035156, -4.899993896484375]",True,None,True,None,1.2
333,333,5.479699281780086,194.85066545841755,"[-334.20001220703125, -5.100006103515625]",True,None,False,None,1.2
334,334,5.491457176061431,194.86242365315888,"[-335.0, -5.600006103515568]",True,None,False,None,1.2
335,335,5.503238205749312,194.87420498330653,"[-336.20001220703125, -4.299987792968693]",True,None,False,None,1.2
336,336,5.514998203249434,194.8859646803469,"[-335.8999938964844, -3.29998779296875]",True,None,False,None,1.2
337,337,5.5267819370756115,194.89774871463305,"[-337.3999938964844, -3.100006103515625]",True,None,False,None,1.2
338,338,5.538504076637992,194.90947055373545,"[-337.3999938964844, -3.399993896484318]",True,None,False,None,1.2
339,339,5.550274289772233,194.9212407668697,"[-336.8999938964844, -2.70001220703125]",True,None,False,None,1.2
340,340,5.562043000607446,194.93300947770467,"[-335.29998779296875, -3.600006103515568]",True,None,False,None,1.2
341,341,5.573827936272892,194.9447947138301,"[-336.1000061035156, -2.799987792968807]",True,None,False,None,1.2
342,342,5.585565098826464,194.95653157592392,"[-335.6000061035156, -3.399993896484318]",True,None,False,None,1.2
343,343,5.597304064139053,194.96827054123628,"[-335.6000061035156, -2.399993896484375]",True,None,False,None,1.2
344,344,5.60915329820682,194.98012007576403,"[-335.6000061035156, -1.70001220703125]",True,None,False,None,1.2
345,345,5.621165681958928,194.99213245951614,"[-336.1000061035156, -0.70001220703125]",True,None,False,None,1.2
346,346,5.632580451121612,195.00354692821907,"[-336.5, -1.8999938964844318]",True,right,False,1,1.2
347,347,6.035232670077448,195.4061991471749,"[-339.6000061035156, -5.899993896484375]",True,None,False,None,0.93
348,348,6.044952545374599,195.4159196233918,"[-340.70001220703125, -7.100006103515625]",True,None,False,None,0.93
349,349,6.055989035619405,195.42695551271663,"[-340.3999938964844, -6.600006103515625]",True,None,False,None,0.93
350,350,6.0677216912754375,195.43868876929264,"[-339.8999938964844, -6.100006103515682]",True,None,False,None,0.93
351,351,6.07947988601677,195.45044666357398,"[-340.29998779296875, -6.100006103515682]",True,None,False,None,0.93
352,352,6.09127323455732,195.46224031257452,"[-339.8999938964844, -6.100006103515682]",True,None,False,None,0.93
353,353,6.103059672522022,195.47402614961948,"[-340.0, -7.200012207031307]",True,None,False,None,0.93
354,354,6.114809153928491,195.4857759314857,"[-338.8999938964844, -7.70001220703125]",True,None,False,None,0.93
355,355,6.126519876017483,195.4974866535747,"[-339.6000061035156, -8.700012207031193]",True,None,False,None,0.93
356,356,6.138304210763408,195.50927098832062,"[-339.8999938964844, -7.600006103515568]",True,None,False,None,0.93
357,357,6.150106272638823,195.52107274973628,"[-340.20001220703125, -7.899993896484375]",True,None,False,None,0.93
358,358,6.161853951286275,195.53282042838373,"[-340.3999938964844, -7.70001220703125]",True,None,False,None,0.93
359,359,6.1735637719957595,195.54453085001296,"[-339.6000061035156, -7.399993896484432]",True,None,False,None,0.93
360,360,6.185324971335376,195.55629204935235,"[-339.79998779296875, -7.5]",True,space,True,None,0.93
361,361,6.197130638728822,195.56809711582605,"[-338.79998779296875, -8.700012207031193]",True,None,True,None,0.93
362,362,6.2088843265726155,195.5798514045896,"[-339.0, -9.999999999999943]",True,None,True,None,0.93
363,363,6.220613076251084,195.5915798538083,"[-337.79998779296875, -9.399993896484432]",True,None,True,None,0.93
364,364,6.232375176969981,195.60334165406744,"[-339.20001220703125, -9.20001220703125]",True,None,True,None,0.93
365,365,6.244149296082014,195.61511577317924,"[-338.0, -8.899993896484318]",True,None,True,None,0.93
366,366,6.255894571050703,195.6268616490679,"[-337.8999938964844, -10.100006103515625]",True,None,True,None,0.93
367,367,6.267658174068856,195.6386246511663,"[-337.6000061035156, -8.399993896484375]",True,None,True,None,0.93
368,368,6.279416969729709,195.65038374728692,"[-338.8999938964844, -8.100006103515625]",True,None,True,None,0.93
369,369,6.291222036203408,195.66218881376062,"[-338.0, -8.399993896484375]",True,None,True,None,0.93
370,370,6.302940870707744,195.67390764826496,"[-338.3999938964844, -8.899993896484318]",True,None,True,None,0.93
371,371,6.314689450734704,195.68565592783193,"[-336.20001220703125, -8.299987792968807]",True,None,True,None,0.93
372,372,6.326450349614333,195.69741682671156,"[-336.5, -8.299987792968807]",True,None,True,None,0.93
373,373,6.338222665967123,195.70918914306458,"[-337.70001220703125, -9.799987792968693]",True,None,True,None,0.93
374,374,6.35000519795426,195.7209716750515,"[-337.6000061035156, -9.799987792968693]",True,None,True,None,0.93
375,375,6.361780518905334,195.7327469960028,"[-336.5, -9.999999999999943]",True,None,True,None,0.93
376,376,6.373506263985519,195.74447304154273,"[-335.29998779296875, -9.999999999999943]",True,None,True,None,0.93
377,377,6.385251538954435,195.75627149790034,"[-334.8999938964844, -9.20001220703125]",True,None,True,None,0.93
378,378,6.3970710274998055,195.76803780505702,"[-334.6000061035156, -8.500000000000057]",True,None,True,None,0.93
379,379,6.408831024999927,195.77979750209738,"[-333.20001220703125, -11.5]",True,None,True,None,0.93
380,380,6.420542648468427,195.79150912556588,"[-333.29998779296875, -12.600006103515625]",True,None,True,None,0.93
381,381,6.43232247631704,195.80328895341427,"[-332.70001220703125, -9.100006103515625]",True,None,True,None,0.93
382,382,6.44408908393325,195.8150555610307,"[-333.29998779296875, -10.20001220703125]",True,None,True,None,0.93
383,383,6.455834959821686,195.82680143691914,"[-332.79998779296875, -9.999999999999943]",True,None,True,None,0.93
384,384,6.467585643067423,195.83855212016488,"[-332.6000061035156, -9.899993896484375]",True,None,True,None,0.93
385,385,6.479360663558737,195.85032744111595,"[-332.5, -8.500000000000057]",True,None,True,None,0.93
386,386,6.491168133710971,195.86213491126819,"[-333.3999938964844, -9.399993896484432]",True,None,True,None,0.93
387,387,6.502893878791383,195.87386095680836,"[-332.20001220703125, -8.500000000000057]",True,None,True,None,0.93
388,388,6.514621426630583,195.8855882041878,"[-332.29998779296875, -9.100006103515625]",True,None,True,None,0.93
389,389,6.526381123670944,195.89734760076817,"[-332.6000061035156, -10.100006103515625]",True,None,True,None,0.93
390,390,6.538151036345198,195.9091178139024,"[-331.0, -9.899993896484375]",True,None,True,None,0.93
391,391,6.549901719590935,195.92086849714815,"[-331.1000061035156, -9.5]",True,None,True,None,0.93
392,392,6.561672233184936,195.9326387102824,"[-331.3999938964844, -8.79998779296875]",True,None,True,None,0.93
393,393,6.573432831604805,195.94439960916202,"[-332.1000061035156, -9.29998779296875]",True,None,True,None,0.93
394,394,6.585192528644939,195.9561590057424,"[-331.79998779296875, -9.20001220703125]",True,None,True,None,0.93
395,395,6.596972656953312,195.96793913405077,"[-332.1000061035156, -8.899993896484318]",True,None,False,None,0.93
396,396,6.608793647797711,195.9797607258149,"[-331.8999938964844, -8.899993896484318]",True,None,False,None,0.93
397,397,6.620476727583082,195.99144320468054,"[-331.79998779296875, -9.5]",True,None,False,None,0.93
398,398,6.632236424623443,196.0032029017209,"[-331.6000061035156, -9.799987792968693]",True,None,False,None,0.93
399,399,6.644006637757684,196.01497311485514,"[-333.0, -8.899993896484318]",True,None,False,None,0.93
400,400,6.655788568824846,196.02675534638206,"[-335.6000061035156, -6.100006103515682]",True,None,False,None,0.93
401,401,6.667505600570394,196.03847207766762,"[-335.8999938964844, -5.899993896484375]",True,None,False,None,0.93
402,402,6.679267400829531,196.05023417838675,"[-323.29998779296875, -11.600006103515682]",True,None,False,None,0.93
403,403,6.691201064107645,196.06218106189726,"[-325.29998779296875, -10.500000000000057]",True,None,False,None,0.93
404,404,6.702830061124814,196.07379683868203,"[-324.6000061035156, -9.399993896484432]",True,None,False,None,0.93
405,405,6.714546191490626,196.08551296904784,"[-324.20001220703125, -10.79998779296875]",True,None,False,None,0.93
406,406,6.726311897727555,196.097278374825,"[-322.70001220703125, -11.799987792968693]",True,None,False,None,0.93
407,407,6.738113358683449,196.10907983578068,"[-323.3999938964844, -11.29998779296875]",True,None,False,None,0.93
