,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
271,271,3.1952445223105315,736.0050408886764,"[-238.10000610351562, -265.4000244140625]",False,None,False,None,0.73
272,272,3.2070314342672646,736.0168275001706,"[-246.10000610351562, -237.40002441406247]",False,None,False,None,0.73
273,273,3.218781389123251,736.0285777554891,"[-255.20001220703125, -199.2999877929687]",False,None,False,None,0.73
274,274,3.2305187244801346,736.040315090846,"[-262.1000061035156, -164.29998779296875]",False,None,False,None,0.73
275,275,3.242293016939584,736.0520893833054,"[-264.20001220703125, -129.7999877929687]",False,None,False,None,0.73
276,276,3.2540453755082126,736.0638417418759,"[-269.79998779296875, -102.50000000000006]",False,None,False,None,0.73
277,277,3.2658103535759437,736.0756067199436,"[-273.20001220703125, -79.2999877929687]",False,None,False,None,0.73
278,278,3.277569923286137,736.0873662896538,"[-275.79998779296875, -60.79998779296881]",False,None,False,None,0.73
279,279,3.2893222818565846,736.0991189486867,"[-275.3999938964844, -41.0]",True,None,False,None,0.73
280,280,3.301097475708957,736.1108938420748,"[-271.3999938964844, -30.399993896484375]",True,None,False,None,0.73
281,281,3.3128561440262274,736.1226525103939,"[-270.8999938964844, -24.899993896484375]",True,None,False,None,0.73
282,282,3.3246746047298075,736.1344709710975,"[-270.70001220703125, -18.899993896484432]",True,None,False,None,0.73
283,283,3.336375283448433,736.1461716498161,"[-267.70001220703125, -21.899993896484375]",True,None,False,None,0.73
284,284,3.3481399610518565,736.1579363274195,"[-266.20001220703125, -26.999999999999943]",True,None,False,None,0.73
285,285,3.3599058405125106,736.1697022068802,"[-267.29998779296875, -26.5]",True,None,False,None,0.73
286,286,3.371731812821963,736.18154380333,"[-266.29998779296875, -32.0]",True,None,False,None,0.73
287,287,3.3834081539371255,736.1932045203048,"[-265.3999938964844, -35.5]",False,None,False,None,0.73
288,288,3.395195366359985,736.2049917327258,"[-264.5, -36.90002441406244]",False,None,False,None,0.73
289,289,3.407018334026361,736.216814700394,"[-264.20001220703125, -39.40002441406256]",False,None,False,None,0.73
290,290,3.4187069941744994,736.2285036610065,"[-263.20001220703125, -39.99999999999994]",False,None,False,None,0.73
291,291,3.430454845780332,736.240251212148,"[-264.3999938964844, -38.50000000000006]",False,None,False,None,0.73
292,292,3.442223429419755,736.2520197957856,"[-261.1000061035156, -42.90002441406256]",False,None,False,None,0.73
293,293,3.4540328761959245,736.2638292425618,"[-262.29998779296875, -41.70001220703125]",False,None,False,None,0.73
294,294,3.465739864663192,736.2755362310309,"[-262.6000061035156, -42.0999755859375]",False,None,False,None,0.73
295,295,3.477503039945077,736.2872994063127,"[-262.29998779296875, -42.5999755859375]",False,None,False,None,0.73
296,296,3.489278534261757,736.2990752010937,"[-261.6000061035156, -44.0999755859375]",False,None,False,None,0.73
297,297,3.501055230435668,736.3108666200151,"[-262.20001220703125, -44.40002441406244]",False,None,False,None,0.73
298,298,3.5127787444362184,736.3225757117325,"[-263.29998779296875, -44.79998779296875]",False,None,False,None,0.73
299,299,3.524540717860873,736.3343373846928,"[-262.5, -45.29998779296869]",False,None,False,None,0.73
300,300,3.53629968664427,736.3460960530119,"[-261.8999938964844, -44.90002441406256]",False,None,False,None,0.73
301,301,3.5480754814252577,736.3578721482554,"[-263.29998779296875, -47.0]",False,None,False,None,0.73
302,302,3.5598239339597058,736.3696203003256,"[-270.20001220703125, -33.0999755859375]",True,None,False,None,0.73
303,303,3.571579898098207,736.3813762644659,"[-285.3999938964844, 3.600006103515682]",True,None,False,None,0.73
304,304,3.583342472453296,736.3931391392834,"[-276.70001220703125, -8.0]",True,None,False,None,0.73
305,305,3.5951350932318746,736.404931760062,"[-278.1000061035156, -9.5]",True,None,False,None,0.73
306,306,3.6068799401946308,736.4166763065605,"[-282.20001220703125, -5.29998779296875]",True,None,False,None,0.73
307,307,3.61862568855031,736.4284220549162,"[-281.5, -6.100006103515682]",True,None,False,None,0.73
308,308,3.6304005819383747,736.4401969483042,"[-284.29998779296875, -5.79998779296875]",True,None,False,None,0.73
309,309,3.6421808836821583,736.4519775505123,"[-282.29998779296875, -7.5]",True,None,False,None,0.73
310,310,3.653996339742662,736.4637927061103,"[-280.8999938964844, -7.600006103515568]",True,None,False,None,0.73
311,311,3.6657405857768026,736.4755372526088,"[-284.20001220703125, -6.20001220703125]",True,None,False,None,0.73
312,312,3.6774280440695293,736.4872244104372,"[-283.6000061035156, -7.799987792968693]",True,None,False,None,0.73
313,313,3.689223068562569,736.4990197353927,"[-282.8999938964844, -7.5]",True,None,False,None,0.73
314,314,3.7009919526644808,736.5107883190321,"[-282.8999938964844, -7.0]",True,None,False,None,0.73
315,315,3.7127100583093124,736.5225067251413,"[-284.0, -6.499999999999943]",True,None,False,None,0.73
316,316,3.7244846512330696,736.5342810176007,"[-285.3999938964844, -5.000000000000057]",True,None,False,None,0.73
317,317,3.7362331037675176,736.5460297705977,"[-288.3999938964844, -5.399993896484318]",True,None,False,None,0.73
318,318,3.7480515644710977,736.5578479308369,"[-286.3999938964844, -6.299987792968807]",True,None,False,None,0.73
319,319,3.759769970580237,736.5695663369479,"[-288.0, -6.499999999999943]",True,None,False,None,0.73
320,320,3.771522629613173,736.5813189959808,"[-284.1000061035156, -8.399993896484375]",True,None,False,None,0.73
321,321,3.7832698802903906,736.5930665471224,"[-289.20001220703125, -5.70001220703125]",True,None,False,None,0.73
322,322,3.7950330555722758,736.6048294219399,"[-286.29998779296875, -5.100006103515625]",True,None,False,None,0.73
323,323,3.8067851136784157,736.6165965032578,"[-288.8999938964844, -5.000000000000057]",True,None,False,None,0.73
324,324,3.81854197920984,736.6283383455775,"[-289.20001220703125, -5.000000000000057]",True,None,False,None,0.73
325,325,3.8303060558846482,736.6401024222523,"[-287.1000061035156, -5.000000000000057]",True,None,False,None,0.73
326,326,3.8420551093477116,736.6518514757154,"[-285.70001220703125, -6.899993896484375]",True,None,False,None,0.73
327,327,3.853906621119677,736.6637029874855,"[-287.0, -4.79998779296875]",True,None,False,None,0.73
328,328,3.865595281267815,736.6753931499552,"[-288.1000061035156, -4.700012207031193]",True,None,False,None,0.73
329,329,3.877377085333137,736.6871749540205,"[-285.6000061035156, -4.700012207031193]",True,None,False,None,0.73
330,330,3.8891645982184855,736.6989618659791,"[-286.8999938964844, -4.899993896484375]",True,None,False,None,0.73
331,331,3.9009226656089595,736.7107208347625,"[-285.3999938964844, -2.799987792968807]",True,None,False,None,0.73
332,332,3.912623344327585,736.7224197106952,"[-284.3999938964844, -6.20001220703125]",True,None,False,None,0.73
333,333,3.9243817121823668,736.7341780785482,"[-287.20001220703125, -2.399993896484375]",True,None,False,None,0.73
334,334,3.9361959663856396,736.7459926332176,"[-284.8999938964844, -3.70001220703125]",True,None,False,None,0.73
335,335,3.948015929410758,736.7578122957784,"[-287.29998779296875, -2.799987792968807]",True,None,False,None,0.73
336,336,3.959717809986614,736.7695144768186,"[-285.79998779296875, -1.0000000000000568]",True,None,False,None,0.73
337,337,3.9714596523081127,736.7812563191383,"[-285.20001220703125, -3.200012207031307]",True,None,False,None,0.73
338,338,3.9832198229469213,736.7930161893146,"[-285.8999938964844, -0.70001220703125]",True,None,False,None,0.73
339,339,3.9950064344411658,736.804802800807,"[-283.5, -2.399993896484375]",True,None,False,None,0.73
340,340,4.0067524832611525,736.8165503519485,"[-284.6000061035156, -4.700012207031193]",True,None,False,None,0.73
341,341,4.018509649256885,736.8283072174818,"[-282.20001220703125, -5.100006103515625]",True,None,False,None,0.73
342,342,4.0302713222190505,736.8400685899778,"[-281.6000061035156, -3.899993896484432]",True,None,False,None,0.73
343,343,4.0420846750294,736.8518825437186,"[-283.3999938964844, -2.70001220703125]",True,None,False,None,0.73
344,344,4.053790461641256,736.8635883303286,"[-280.3999938964844, -6.79998779296875]",True,None,False,None,0.73
345,345,4.065558444350245,736.8753560125751,"[-282.20001220703125, -8.500000000000057]",True,None,False,None,0.73
346,346,4.077320718241026,736.8871170846069,"[-249.39999389648438, -69.29998779296875]",False,None,False,None,0.73
347,347,4.089084794915834,736.8988811612817,"[-235.89999389648438, -98.79998779296875]",False,None,False,None,0.73
348,348,4.100845866947566,736.9106422333152,"[-195.70001220703125, -209.5999755859375]",False,None,False,None,0.73
349,349,4.112579596732758,736.9223759631004,"[-175.5, -321.5999755859375]",False,None,False,None,0.73
350,350,4.1243535887278995,736.9341502555599,"[-147.39999389648438, -415.7000122070313]",False,None,False,None,0.73
351,351,4.136110153796835,736.9459065201645,"[-138.29998779296875, -478.7999877929688]",False,None,False,None,0.73
352,352,4.147887150435054,736.9576835168009,"[-108.0, -512.2999877929688]",False,None,False,None,0.73
353,353,4.159667452178837,736.9694638185465,"[-125.9000244140625, -529.9999999999999]",False,None,False,None,0.73
354,354,4.1713798490036424,736.9811762153695,"[-100.5, -537.2000122070314]",False,None,False,None,0.73
355,355,4.183151136820015,736.9929475031877,"[-95.20001220703125, -542.4000244140624]",False,None,False,None,0.73
356,356,4.194921222779158,737.0047178896111,"[-98.5, -545.199951171875]",False,None,False,None,0.73
357,357,4.206684998989658,737.0164813653573,"[-107.9000244140625, -546.0999755859375]",False,None,False,None,0.73
358,358,4.218435254309952,737.0282316206776,"[-101.70001220703125, -559.9000244140625]",False,None,False,None,0.73
359,359,4.230195725413068,737.0399920917807,"[-112.20001220703125, -583.4000244140624]",False,None,False,None,0.73
360,360,4.241961304409415,737.0517579712414,"[-80.70001220703125, -600.5]",False,None,False,None,0.73
361,361,4.253725982012838,737.0635226488448,"[-95.29998779296875, -607.0999755859375]",False,None,False,None,0.73
362,362,4.265476237333132,737.075272603699,"(99999, 99999)",False,None,False,None,0.73
363,363,4.277225891722992,737.0870222580907,"(99999, 99999)",False,None,False,None,0.73
364,364,4.288994174898107,737.0987905412658,"[137.0999755859375, 1055.2000122070312]",False,None,False,None,0.73
365,365,4.300747434859659,737.1105438012273,"(99999, 99999)",False,None,False,None,0.73
366,366,4.312507905964594,737.1223045727947,"(99999, 99999)",False,None,False,None,0.73
367,367,4.324281597495428,737.1340779638613,"(99999, 99999)",False,None,False,None,0.73
368,368,4.336041467669929,737.1458378340376,"(99999, 99999)",False,None,False,None,0.73
369,369,4.347792924847454,737.1575895916776,"(99999, 99999)",False,None,False,None,0.73
370,370,4.359565414521057,737.1693620813512,"(99999, 99999)",False,None,False,None,0.73
371,371,4.371327387945712,737.1811237543134,"(99999, 99999)",False,None,False,None,0.73
372,372,4.383060817266596,737.1928571836343,"(99999, 99999)",False,None,False,None,0.73
373,373,4.394793946124992,737.2045906129551,"(99999, 99999)",False,None,False,None,0.73
374,374,4.406537891694825,737.2163345585268,"(99999, 99999)",False,None,False,None,0.73
375,375,4.418330812937711,737.2281274797697,"(99999, 99999)",False,None,False,None,0.73
376,376,4.430132748108008,737.2399306167954,"(99999, 99999)",False,None,False,None,0.73
377,377,4.441975245950744,737.2517728141756,"[269.79998779296875, -594.699951171875]",False,None,False,None,0.73
378,378,4.45367832838383,737.2634909198205,"[272.20001220703125, -593.9999999999999]",False,None,False,None,0.73
379,379,4.465432189273997,737.2752300579632,"[275.79998779296875, -595.0999755859375]",False,None,False,None,0.73
380,380,4.477199871520497,737.2869971392793,"[277.0999755859375, -593.9000244140625]",False,None,False,None,0.73
381,381,4.48898558162,737.2987831498449,"[282.20001220703125, -595.0000000000001]",False,None,False,None,0.73
382,382,4.5007087951580615,737.3105063633811,"[285.79998779296875, -595.0999755859375]",False,None,False,None,0.73
383,383,4.51246115372669,737.3222584214873,"[287.29998779296875, -593.9999999999999]",False,None,False,None,0.73
384,384,4.5242381503649085,737.334035718588,"[285.5999755859375, -593.1999511718751]",False,None,False,None,0.73
385,385,4.536016949787154,737.3458133161548,"[290.0999755859375, -592.199951171875]",False,None,False,None,0.73
386,386,4.547754886072653,737.3575512524403,"[291.0, -592.0]",False,None,False,None,0.73
387,387,4.559497930251382,737.3692942966172,"[289.9000244140625, -589.800048828125]",False,None,False,None,0.73
388,388,4.571249387427088,737.3810457537948,"[292.5999755859375, -588.4000244140625]",False,None,False,None,0.73
389,389,4.583039304026897,737.3928359708589,"[294.79998779296875, -587.5999755859375]",False,None,False,None,0.73
390,390,4.594781146348396,737.4045778131785,"[291.9000244140625, -584.0]",False,None,False,None,0.73
391,391,4.606537110488716,737.4163334768546,"[293.20001220703125, -582.4999999999999]",False,None,False,None,0.73
392,392,4.618315609446654,737.4281119758143,"[294.5, -580.5999755859375]",False,None,False,None,0.73
393,393,4.630064963374025,737.4398613297399,"[294.5999755859375, -579.199951171875]",False,None,False,None,0.73
394,394,4.641845265117809,737.4516422324141,"[294.4000244140625, -578.4000244140625]",False,None,False,None,0.73
395,395,4.653582600474692,737.4633792673067,"[294.5999755859375, -576.3000488281249]",False,None,False,None,0.73
396,396,4.665347278078116,737.4751436444458,"[296.29998779296875, -574.1999511718749]",False,None,False,None,0.73
397,397,4.677125176107438,737.4869215424751,"[296.70001220703125, -573.4000244140625]",False,None,False,None,0.73
398,398,4.68889916810258,737.4986958349346,"[297.5, -573.199951171875]",False,None,False,None,0.73
399,399,4.700637404852387,737.510446991646,"[296.79998779296875, -572.699951171875]",False,None,False,None,0.73
400,400,4.712373237887732,737.522170205184,"[299.70001220703125, -573.0999755859375]",False,None,False,None,0.73
401,401,4.724140018741309,737.5339366855733,"[302.0999755859375, -569.8000488281251]",False,None,False,None,0.73
402,402,4.735918517701066,737.5457148840669,"[355.5, -577.0]",False,None,False,None,0.73
403,403,4.747601769491666,737.5573984363236,"[417.4000244140625, -590.4000244140625]",False,None,False,None,0.73
404,404,4.759394089805937,737.5691904561736,"[368.9000244140625, -584.5]",False,None,False,None,0.73
405,405,4.771211048189798,737.5810083159486,"[361.4000244140625, -583.699951171875]",False,None,False,None,0.73
406,406,4.782974523935991,737.5927723926234,"[361.0, -580.8000488281251]",False,None,False,None,0.73
407,407,4.794733192253261,737.6045304600138,"[361.4000244140625, -581.9000244140625]",False,None,False,None,0.73
408,408,4.806453100683939,737.6162506689088,"[361.9000244140625, -578.300048828125]",False,None,False,None,0.73
409,409,4.818218379215978,737.6280162479052,"[364.0, -580.0999755859375]",False,None,False,None,0.73
410,410,4.829975244749221,737.6397719115812,"[365.5999755859375, -579.9000244140624]",False,None,False,None,0.73
411,411,4.841738420031106,737.6515350868631,"[367.5, -580.699951171875]",False,None,False,None,0.73
412,412,4.853520224096428,737.6633171913927,"[368.0999755859375, -579.199951171875]",False,None,False,None,0.73
413,413,4.865244038563105,737.6750407053933,"[372.0, -580.4000244140626]",False,None,False,None,0.73
414,414,4.877059494623609,737.6868558609913,"[369.70001220703125, -580.0999755859375]",False,None,False,None,0.73
415,415,4.888784811410005,737.698581478242,"[370.79998779296875, -579.9000244140624]",False,None,False,None,0.73
416,416,4.900526653731504,737.7103230200992,"[375.0999755859375, -578.6999511718751]",False,None,False,None,0.73
417,417,4.912287725763235,737.7220840921309,"[375.0999755859375, -576.699951171875]",False,None,False,None,0.73
