,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
262,262,3.0957710601906,1356.354561408727,"[-305.1000061035156, -30.0]",True,None,False,None,1.13
263,263,3.107520669072983,1356.3663110176094,"[-305.70001220703125, -27.500000000000057]",True,None,False,None,1.13
264,264,3.119290708920744,1356.3780813579142,"[-306.5, -28.70001220703125]",True,None,False,None,1.13
265,265,3.1310514346550917,1356.3898414827345,"[-303.3999938964844, -29.5]",True,None,False,None,1.13
266,266,3.142799541259592,1356.401589589339,"[-304.3999938964844, -26.799987792968693]",True,None,False,None,1.13
267,267,3.154572585663118,1356.4133629341995,"[-306.5, -26.100006103515568]",True,None,False,None,1.13
268,268,3.166348634618771,1356.425140485433,"[-305.8999938964844, -25.899993896484318]",True,None,False,None,1.13
269,269,3.1781333967846876,1356.436923745321,"[-306.79998779296875, -29.600006103515625]",True,None,False,None,1.13
270,270,3.1898652787967876,1356.4486553268798,"[-305.1000061035156, -27.700012207031307]",True,None,False,None,1.13
271,271,3.201657552344841,1356.4604479008813,"[-305.29998779296875, -31.5]",True,None,False,None,1.13
272,272,3.213402654397214,1356.4721930029336,"[-305.79998779296875, -31.70001220703125]",True,None,False,None,1.13
273,273,3.2251309309467615,1356.4839209790262,"[-306.70001220703125, -31.100006103515625]",True,None,False,None,1.13
274,274,3.2368862484800047,1356.4956765970164,"[-306.1000061035156, -30.799987792968807]",True,None,False,None,1.13
275,275,3.2486710106459213,1356.5074610587253,"[-306.1000061035156, -27.899993896484318]",True,None,False,None,1.13
276,276,3.2604479609690316,1356.5192383095055,"[-306.29998779296875, -27.600006103515625]",True,None,False,None,1.13
277,277,3.2721996730397223,1356.530989721119,"[-307.0, -29.600006103515625]",True,None,False,None,1.13
278,278,3.2839324564192793,1356.5427228049557,"[-306.0, -29.600006103515625]",True,None,False,None,1.13
279,279,3.295697688979999,1356.554487737063,"[-306.0, -31.000000000000057]",True,None,False,None,1.13
280,280,3.3074545087947627,1356.5662445568742,"[-303.79998779296875, -29.29998779296875]",True,None,False,None,1.13
281,281,3.319217938624206,1356.5780082871606,"[-304.0, -29.29998779296875]",True,None,False,None,1.13
282,282,3.330977762991097,1356.5897678110705,"[-303.79998779296875, -28.999999999999943]",True,None,False,None,1.13
283,283,3.342716555478546,1356.6015072044684,"[-304.20001220703125, -30.5]",True,None,False,None,1.13
284,284,3.354499815362942,1356.613289863446,"[-303.29998779296875, -32.29998779296869]",True,None,False,None,1.13
285,285,3.3662572360881313,1356.6250475846246,"[-304.29998779296875, -31.399993896484318]",True,None,False,None,1.13
286,286,3.378032684133359,1356.6368230326698,"[-302.79998779296875, -30.100006103515568]",True,None,False,None,1.13
287,287,3.389830666335911,1356.6486207144153,"[-303.1000061035156, -29.5]",True,None,False,None,1.13
288,288,3.401556238786725,1356.6603465873231,"[-303.6000061035156, -29.600006103515625]",True,space,True,None,1.13
289,289,3.4133007399250346,1356.6720910884615,"[-304.20001220703125, -30.0]",True,None,True,None,1.13
290,290,3.425061165202351,1356.6838515137388,"[-302.3999938964844, -31.100006103515625]",True,None,True,None,1.13
291,291,3.4368357118837594,1356.6956260604202,"[-303.6000061035156, -28.999999999999943]",True,None,True,None,1.13
292,292,3.4486138640277204,1356.7074042125641,"[-303.8999938964844, -28.799987792968807]",True,None,True,None,1.13
293,293,3.460365876551805,1356.7191571264557,"[-302.8999938964844, -31.000000000000057]",True,None,True,None,1.13
294,294,3.4721022653975524,1356.730892613934,"[-303.6000061035156, -27.899993896484318]",True,None,True,None,1.13
295,295,3.4838771125323547,1356.7426674610688,"[-304.3999938964844, -27.399993896484375]",True,None,True,None,1.13
296,296,3.495667282895738,1356.7544573309751,"[-304.20001220703125, -28.20001220703125]",True,None,True,None,1.13
297,297,3.507396160355711,1356.7661865088921,"[-305.6000061035156, -31.200012207031193]",True,None,True,None,1.13
298,298,3.5191343519327347,1356.7779247004692,"[-305.0, -31.29998779296875]",True,None,True,None,1.13
299,299,3.530910400888388,1356.7897007494248,"[-304.8999938964844, -31.600006103515625]",True,None,True,None,1.13
300,300,3.542670826165704,1356.801460874245,"[-305.0, -28.70001220703125]",True,None,True,None,1.13
301,301,3.5544318523534457,1356.8132222008899,"[-304.8999938964844, -30.20001220703125]",True,None,True,None,1.13
302,302,3.5662048967569717,1356.8249949448364,"[-306.5, -27.600006103515625]",True,None,True,None,1.13
303,303,3.577962017025129,1356.8367523655616,"[-305.20001220703125, -28.29998779296875]",True,None,True,None,1.13
304,304,3.589708320894715,1356.8484983689777,"[-305.6000061035156, -30.100006103515568]",True,None,True,None,1.13
305,305,3.6014594320549804,1356.8602500810484,"[-305.79998779296875, -28.899993896484375]",True,None,True,None,1.13
306,306,3.613223462798487,1356.8720135108779,"[-304.6000061035156, -27.200012207031193]",True,None,True,None,1.13
307,307,3.624994704467099,1356.8837847525501,"[-303.8999938964844, -27.79998779296875]",True,None,True,None,1.13
308,308,3.6367518247352564,1356.8955418728146,"[-305.5, -26.799987792968693]",True,None,True,None,1.13
309,309,3.648513752286817,1356.9073041008269,"[-304.29998779296875, -28.29998779296875]",True,None,True,None,1.13
310,310,3.6603279590817692,1356.919119509439,"[-302.8999938964844, -29.100006103515625]",True,None,True,None,1.13
311,311,3.6720397105818847,1356.930829758665,"[-303.8999938964844, -28.0]",True,None,True,None,1.13
312,312,3.683799234495382,1356.9425892825748,"[-306.0, -27.100006103515625]",True,None,True,None,1.13
313,313,3.695579189370619,1356.9543692374536,"[-305.1000061035156, -28.600006103515682]",True,None,True,None,1.13
314,314,3.7073456237558275,1356.9661488918755,"[-305.3999938964844, -25.79998779296875]",True,None,True,None,1.13
315,315,3.71907089574961,1356.9778609438326,"[-303.79998779296875, -26.999999999999943]",True,None,True,None,1.13
316,316,3.7308445410635613,1356.9896348896036,"[-305.20001220703125, -24.399993896484432]",True,None,True,None,1.13
317,317,3.74267677518219,1357.0014671237186,"[-305.70001220703125, -25.100006103515625]",True,None,True,None,1.13
318,318,3.754390028960188,1357.0131938979903,"[-305.6000061035156, -28.100006103515568]",True,None,True,None,1.13
319,319,3.766120709151437,1357.0249110576915,"[-306.1000061035156, -28.999999999999943]",True,None,True,None,1.13
320,320,3.7778715198583086,1357.0366618683947,"[-306.3999938964844, -29.100006103515625]",True,None,True,None,1.13
321,321,3.7896707038817112,1357.0484610524181,"[-303.5, -28.5]",True,None,True,None,1.13
322,322,3.801398679974227,1357.0601890285106,"[-305.70001220703125, -31.5]",True,None,True,None,1.13
323,323,3.813149190220429,1357.0719392383035,"[-304.20001220703125, -32.79998779296881]",True,None,False,None,1.13
324,324,3.8249279432784533,1357.0837182918149,"[-304.20001220703125, -29.79998779296875]",True,None,False,None,1.13
325,325,3.836689870830014,1357.095479918913,"[-303.8999938964844, -29.899993896484432]",True,None,False,None,1.13
326,326,3.848456906125648,1357.107247254662,"[-303.70001220703125, -28.20001220703125]",True,None,False,None,1.13
327,327,3.860195999070129,1357.1189863476066,"[-303.5, -29.29998779296875]",True,None,False,None,1.13
328,328,3.8719531193382863,1357.1307431674177,"[-303.8999938964844, -30.0]",True,None,False,None,1.13
329,329,3.883728567383514,1357.14251891592,"[-304.5, -29.5]",True,None,False,None,1.13
330,330,3.895473669435887,1357.1542640179723,"[-303.3999938964844, -29.29998779296875]",True,None,False,None,1.13
331,331,3.9072307897004066,1357.1660211382405,"[-302.0, -29.399993896484375]",True,None,False,None,1.13
332,332,3.919005336381815,1357.1777956849182,"[-302.79998779296875, -28.999999999999943]",True,None,False,None,1.13
333,333,3.930766362569557,1357.1895564106526,"[-301.6000061035156, -28.899993896484375]",True,None,False,None,1.13
334,334,3.942549622457591,1357.201339970994,"[-301.29998779296875, -30.299987792968693]",True,None,False,None,1.13
335,335,3.954304038627015,1357.2130946876168,"[-301.8999938964844, -30.70001220703125]",True,None,False,None,1.13
336,336,3.9660407279261563,1357.2248307760055,"[-300.70001220703125, -31.600006103515625]",True,None,False,None,1.13
337,337,3.977830597832508,1357.236620946369,"[-301.1000061035156, -32.09997558593744]",True,None,False,None,1.13
338,338,3.989606646788161,1357.2483966948712,"[-299.8999938964844, -32.49999999999994]",True,None,False,None,1.13
339,339,4.001357157038001,1357.2601472051174,"[-299.20001220703125, -31.70001220703125]",True,None,False,None,1.13
340,340,4.013077922201774,1357.2718682707382,"[-300.20001220703125, -32.9000244140625]",True,None,False,None,1.13
341,341,4.024857576623617,1357.283647624703,"[-300.70001220703125, -33.0999755859375]",True,None,False,None,1.13
342,342,4.036682299356471,1357.295472647893,"[-298.6000061035156, -33.79998779296875]",True,None,False,None,1.13
343,343,4.048373018980783,1357.3071633675172,"[-297.0, -34.79998779296875]",True,None,False,None,1.13
344,344,4.060144260649395,1357.3189343087324,"[-298.70001220703125, -32.9000244140625]",True,None,False,None,1.13
345,345,4.071893569078384,1357.3306836171578,"[-299.0, -32.20001220703125]",True,None,False,None,1.13
346,346,4.0836813357964274,1357.3424713838758,"[-298.5, -33.5999755859375]",True,None,False,None,1.13
347,347,4.095397894583584,1357.35418824312,"[-300.3999938964844, -33.5999755859375]",True,None,False,None,1.13
348,348,4.107161925323453,1357.3659519734065,"[-300.1000061035156, -31.79998779296875]",True,None,False,None,1.13
349,349,4.118928660165693,1357.377718708245,"[-300.8999938964844, -32.09997558593744]",True,None,False,None,1.13
350,350,4.130693892726413,1357.3894839408094,"[-301.79998779296875, -32.4000244140625]",True,None,False,None,1.13
351,351,4.14245551982458,1357.401245868361,"[-300.3999938964844, -33.20001220703131]",True,None,False,None,1.13
352,352,4.154202424608229,1357.4129927731447,"[-302.70001220703125, -31.100006103515625]",True,None,False,None,1.13
353,353,4.165960446243844,1357.4247507947803,"[-303.0, -30.600006103515625]",True,None,False,None,1.13
354,354,4.1777770566804975,1357.43656710476,"[-302.6000061035156, -33.70001220703125]",True,None,False,None,1.13
355,355,4.189506234593864,1357.4482965831303,"[-303.3999938964844, -32.20001220703125]",True,None,False,None,1.13
356,356,4.2012540407449706,1357.4600440888244,"[-305.20001220703125, -32.4000244140625]",True,None,False,None,1.13
357,357,4.213011461466522,1357.471801509546,"[-303.20001220703125, -31.899993896484432]",True,None,False,None,1.13
358,358,4.224787510422175,1357.4835778589622,"[-302.79998779296875, -34.70001220703119]",True,None,False,None,1.13
359,359,4.236547034335672,1357.495337082415,"[-303.70001220703125, -33.5]",True,None,False,None,1.13
360,360,4.248364245682751,1357.50715579604,"[-302.79998779296875, -34.29998779296869]",True,None,False,None,1.13
361,361,4.260074494904984,1357.5188648434414,"[-303.0, -34.20001220703125]",True,None,False,None,1.13
362,362,4.271825906522281,1357.5306156541483,"[-311.8999938964844, -23.500000000000057]",True,None,False,None,1.13
363,363,4.283635606483585,1357.54242595502,"[-311.29998779296875, -19.899993896484375]",True,None,False,None,1.13
364,364,4.295364183486527,1357.55415483248,"[-313.0, -21.899993896484375]",True,None,False,None,1.13
365,365,4.307087352295639,1357.565877700832,"[-313.5, -20.000000000000057]",True,None,False,None,1.13
366,366,4.31887001126961,1357.5776600593526,"[-314.20001220703125, -19.899993896484375]",True,None,False,None,1.13
367,367,4.330647562503145,1357.5894376105862,"[-312.3999938964844, -21.899993896484375]",True,None,False,None,1.13
368,368,4.3424224096415855,1357.6012139599989,"[-313.6000061035156, -20.70001220703125]",True,None,False,None,1.13
369,369,4.354131156589574,1357.612921505126,"[-313.20001220703125, -20.29998779296875]",True,None,False,None,1.13
370,370,4.365896689607325,1357.6246870381437,"[-313.20001220703125, -21.20001220703125]",True,right,False,1,1.13
371,371,4.7689281644125,1358.0277179120385,"[-297.3999938964844, -20.29998779296875]",True,None,False,None,0.73
372,372,4.7785165976019925,1358.0373099506905,"[-298.29998779296875, -18.899993896484432]",True,None,False,None,0.73
373,373,4.789347714326141,1358.0481395651368,"[-298.1000061035156, -20.29998779296875]",True,None,False,None,0.73
374,374,4.801045644879196,1358.0598374956935,"[-296.70001220703125, -21.899993896484375]",True,None,False,None,0.73
375,375,4.812835815238941,1358.0716273655962,"[-298.0, -22.70001220703125]",True,None,False,None,0.73
376,376,4.824625985602324,1358.0834172355026,"[-296.8999938964844, -22.799987792968693]",True,None,False,None,0.73
377,377,4.8363443471207574,1358.0951355970246,"[-295.1000061035156, -22.5]",True,None,False,None,0.73
378,378,4.848096960558905,1358.1068873090953,"[-295.0, -23.500000000000057]",True,None,False,None,0.73
379,379,4.8598697045054,1358.1186600530418,"[-295.1000061035156, -23.500000000000057]",True,None,False,None,0.73
380,380,4.871606994714966,1358.130397042798,"[-294.79998779296875, -24.399993896484432]",True,None,False,None,0.73
381,381,4.883358706785657,1358.1421487548687,"[-295.29998779296875, -24.0]",True,None,False,None,0.73
382,382,4.895109217035497,1358.153899565572,"[-295.6000061035156, -23.20001220703125]",True,None,False,None,0.73
383,383,4.9068723464079085,1358.165662694948,"[-295.0, -23.899993896484318]",True,None,False,None,0.73
384,384,4.918658009941282,1358.1774480580207,"[-295.3999938964844, -28.600006103515682]",True,None,False,None,0.73
385,385,4.930390793320839,1358.1891814423107,"[-295.70001220703125, -28.70001220703125]",True,None,False,None,0.73
386,386,4.942152420419006,1358.2009427689554,"[-297.20001220703125, -28.29998779296875]",True,None,False,None,0.73
387,387,4.953908338862675,1358.2126983869457,"[-309.29998779296875, -20.29998779296875]",True,None,False,None,0.73
388,388,4.965673871880426,1358.2244642204168,"[-307.8999938964844, -18.000000000000057]",True,None,False,None,0.73
389,389,4.97743279487986,1358.23622314342,"[-308.6000061035156, -18.70001220703125]",True,None,False,None,0.73
390,390,4.989193520614208,1358.2479838691506,"[-309.1000061035156, -19.0]",True,None,False,None,0.73
391,391,5.000950340425334,1358.2597409894188,"[-309.3999938964844, -22.0]",True,None,False,None,0.73
392,392,5.01277656543607,1358.2715669139725,"[-310.5, -22.799987792968693]",True,None,False,None,0.73
393,393,5.02451655974437,1358.2833069082808,"[-309.0, -22.399993896484432]",True,None,False,None,0.73
394,394,5.03623582263026,1358.295027973898,"[-310.79998779296875, -23.79998779296875]",True,None,False,None,0.73
395,395,5.047997149275034,1358.3067874978115,"[-310.0, -24.899993896484375]",True,None,False,None,0.73
396,396,5.059767489579826,1358.3185593403905,"[-308.3999938964844, -27.79998779296875]",True,None,False,None,0.73
397,397,5.07151589663772,1358.3303062451741,"[-310.29998779296875, -26.399993896484432]",True,None,False,None,0.73
398,398,5.083269711896719,1358.3420600604331,"[-308.79998779296875, -25.399993896484375]",True,None,False,None,0.73
399,399,5.0950370476457465,1358.3538273961858,"[-307.6000061035156, -26.0]",True,None,False,None,0.73
400,400,5.106791463815171,1358.3655818123516,"[-308.29998779296875, -26.5]",True,None,False,None,0.73
401,401,5.118612581081834,1358.3774029296183,"[-307.29998779296875, -28.0]",True,None,False,None,0.73
402,402,5.130311713459378,1358.3891017615388,"[-306.3999938964844, -27.100006103515625]",True,None,False,None,0.73
403,403,5.142076345109672,1358.400866693646,"[-306.79998779296875, -28.899993896484375]",True,None,False,None,0.73
404,404,5.15383466719868,1358.412625015735,"[-306.0, -28.399993896484375]",True,None,False,None,0.73
405,405,5.16558968427853,1358.424380032815,"[-305.79998779296875, -28.20001220703125]",True,None,False,None,0.73
406,406,5.177355517753313,1358.4361458662897,"[-306.29998779296875, -29.5]",True,None,False,None,0.73
407,407,5.189133068986848,1358.4479234175233,"[-317.29998779296875, -17.499999999999943]",True,None,False,None,0.73
408,408,5.2008769692147325,1358.4596670172978,"[-312.0, -13.999999999999943]",True,None,False,None,0.73
