,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
287,287,3.7611458796309307,283.5395148673342,"[-305.5, -31.29998779296875]",True,None,True,None
288,288,3.7727428284924827,283.5511121166601,"[-305.20001220703125, -33.20001220703131]",True,None,True,None
289,289,3.7845215571360313,283.562890244375,"[-305.5, -32.0]",True,None,True,None
290,290,3.7962807557159977,283.5746497434193,"[-307.1000061035156, -31.79998779296875]",True,None,True,None
291,291,3.808008405743749,283.5863776939077,"[-307.3999938964844, -32.79998779296881]",True,None,True,None
292,292,3.8198298000534123,283.59819968914235,"[-307.20001220703125, -33.5]",True,None,True,None
293,293,3.831601317593595,283.60998382610705,"[-306.0, -35.70001220703125]",True,None,True,None
294,294,3.843325662532152,283.62169465023544,"[-308.3999938964844, -34.49999999999994]",True,None,True,None
295,295,3.855059021345369,283.633427708588,"[-307.79998779296875, -35.70001220703125]",True,None,True,None
296,296,3.8668233277894615,283.64519231549275,"[-307.70001220703125, -33.5999755859375]",True,None,True,None
297,297,3.878590638858441,283.6569602274867,"[-307.3999938964844, -35.70001220703125]",True,None,True,None
298,298,3.8903666633377725,283.66873565104106,"[-307.0, -35.20001220703131]",True,None,True,None
299,299,3.9021351762567065,283.68050446442066,"[-306.3999938964844, -35.5]",True,None,True,None
300,300,3.9138622253558424,283.6922318139841,"[-307.79998779296875, -36.70001220703119]",True,None,True,None
301,301,3.9256313391997537,283.70401805418805,"[-306.79998779296875, -35.0999755859375]",True,None,True,None
302,302,3.937388735008426,283.7157580231724,"[-306.8999938964844, -38.90002441406244]",True,None,False,None
303,303,3.949165360412735,283.727534348116,"[-307.8999938964844, -37.0999755859375]",True,None,False,None
304,304,3.961259274154145,283.73962796139676,"[-308.6000061035156, -37.40002441406256]",True,None,False,None
305,305,3.9727228176961944,283.75109210586015,"[-306.1000061035156, -40.20001220703125]",True,None,False,None
306,306,3.984433942288888,283.76280262952787,"[-308.29998779296875, -40.29998779296881]",True,None,False,None
307,307,3.996194342718809,283.7745630299614,"[-307.70001220703125, -40.0999755859375]",True,None,False,None
308,308,4.007979981997778,283.78634927016174,"[-307.3999938964844, -41.79998779296869]",True,None,False,None
309,309,4.01971243942171,283.7980811266607,"[-308.79998779296875, -42.50000000000006]",True,None,False,None
310,310,4.0314902666759735,283.80985895391495,"[-309.20001220703125, -41.4000244140625]",True,None,False,None
311,311,4.043235643985099,283.8216043312277,"[-309.1000061035156, -41.20001220703125]",True,None,False,None
312,312,4.055005358753988,283.83337404599297,"[-309.8999938964844, -39.9000244140625]",True,None,False,None
313,313,4.066819842424593,283.8451891305922,"[-310.0, -40.90002441406244]",True,None,False,None
314,314,4.07851173742165,283.85688072512494,"[-311.70001220703125, -38.20001220703125]",True,None,False,None
315,315,4.0903102965858125,283.86867928428546,"[-312.0, -40.4000244140625]",True,None,False,None
316,316,4.102047861870233,283.8804165491092,"[-312.29998779296875, -39.79998779296869]",True,None,False,None
317,317,4.113825689124496,283.8921943763635,"[-310.5, -40.29998779296881]",True,None,False,None
318,318,4.125582484008191,283.9039511712472,"[-312.5, -39.0]",True,None,False,None
319,319,4.137326359006693,283.91569594763496,"[-313.5, -38.79998779296875]",True,None,False,None
320,320,4.149097275621898,283.9274662633252,"[-313.79998779296875, -38.79998779296875]",True,None,False,None
321,321,4.160910557446186,283.93927984561014,"[-314.5, -38.50000000000006]",True,None,False,None
322,322,4.172683877761301,283.95106638627476,"[-314.70001220703125, -39.99999999999994]",True,None,False,None
323,323,4.184344825127482,283.96271351236646,"[-316.20001220703125, -39.70001220703125]",True,None,False,None
324,324,4.1961121361964615,283.97448112389975,"[-315.5, -37.0999755859375]",True,None,False,None
325,325,4.207911897206941,283.9862805844459,"[-316.5, -37.40002441406256]",True,None,False,None
326,326,4.219619115789101,283.99798900487804,"[-316.70001220703125, -38.5999755859375]",True,None,False,None
327,327,4.231398445353989,284.00976713259297,"[-315.79998779296875, -37.9000244140625]",True,None,False,None
328,328,4.2431654559586605,284.02153444366195,"[-318.0, -36.20001220703125]",True,None,False,None
329,329,4.2549727285331755,284.03334201669713,"[-317.6000061035156, -35.00000000000006]",True,None,False,None
330,330,4.266695571161108,284.0450642584001,"[-318.79998779296875, -34.9000244140625]",True,None,False,None
331,331,4.278421718874597,284.0567907065779,"[-318.3999938964844, -35.5]",True,None,False,None
332,332,4.290177912833315,284.0685462996116,"[-318.1000061035156, -37.59997558593744]",True,None,False,None
333,333,4.302029954309546,284.08039894201283,"[-319.3999938964844, -35.9000244140625]",True,None,False,None
334,334,4.313752496473171,284.09212148417646,"[-318.0, -38.09997558593756]",True,None,False,None
335,335,4.3255720880079025,284.10394167663617,"[-319.5, -37.9000244140625]",True,None,False,None
336,336,4.337222819649469,284.11559150688845,"[-318.3999938964844, -37.40002441406256]",True,None,False,None
337,337,4.349038805630698,284.127407793334,"[-319.5, -37.70001220703125]",True,None,False,None
338,338,4.3608659087258275,284.1392357978184,"[-320.79998779296875, -36.4000244140625]",True,None,False,None
339,339,4.372552695862396,284.1509213831014,"[-320.5, -38.90002441406244]",True,None,False,None
340,340,4.384320307392045,284.162689595556,"[-319.3999938964844, -36.79998779296875]",True,None,False,None
341,341,4.3960683888653875,284.17443707610437,"[-319.3999938964844, -39.20001220703125]",True,None,False,None
342,342,4.407878365600482,284.18624705283946,"[-319.5, -39.0999755859375]",True,None,False,None
343,343,4.4195747675330495,284.197944055697,"[-319.70001220703125, -39.0]",True,None,False,None
344,344,4.431352594783675,284.209720981562,"[-319.70001220703125, -37.40002441406256]",True,None,False,None
345,345,4.443091061461018,284.22146004916067,"[-318.70001220703125, -40.5999755859375]",True,None,False,None
346,346,4.454875799350702,284.23324508751466,"[-319.79998779296875, -40.20001220703125]",True,None,False,None
347,347,4.466638603480533,284.24500699025884,"[-318.79998779296875, -41.0999755859375]",True,None,False,None
348,348,4.478379774318455,284.2567487620181,"[-317.8999938964844, -41.9000244140625]",True,None,False,None
349,349,4.4901903519785265,284.26855994060315,"[-319.0, -40.90002441406244]",True,None,False,None
350,350,4.501903279342514,284.2802716661208,"[-316.6000061035156, -42.0999755859375]",True,None,False,None
351,351,4.513702439431654,284.2920720280599,"[-317.1000061035156, -41.29998779296875]",True,None,False,None
352,352,4.525446614890825,284.30381530213344,"[-318.3999938964844, -42.50000000000006]",True,None,False,None
353,353,4.537213024574157,284.31558141134883,"[-317.3999938964844, -43.20001220703125]",True,None,False,None
354,354,4.549024804084183,284.3273946931731,"[-317.5, -42.20001220703119]",True,None,False,None
355,355,4.560781899428548,284.3391511875925,"[-316.8999938964844, -45.9000244140625]",False,None,False,None
356,356,4.572527577201981,284.35089656490163,"[-315.79998779296875, -47.5999755859375]",False,None,False,None
357,357,4.58422878653073,284.3625980746983,"[-317.29998779296875, -46.00000000000006]",False,None,False,None
358,358,4.5960093179492105,284.37437860611317,"[-317.1000061035156, -46.29998779296875]",False,None,False,None
359,359,4.607798562774406,284.3861675504777,"[-317.6000061035156, -47.9000244140625]",False,None,False,None
360,360,4.619506081817235,284.3978750695205,"[-315.8999938964844, -51.09997558593756]",False,None,False,None
361,361,4.631294425256783,284.40966311249576,"[-316.0, -50.00000000000006]",False,None,False,None
362,362,4.643065942800604,284.42143553142523,"[-316.79998779296875, -50.0999755859375]",False,None,False,None
363,363,4.654794794674672,284.43316408283863,"[-319.0, -51.70001220703119]",False,None,False,None
364,364,4.666570518693334,284.444939506393,"[-317.3999938964844, -52.70001220703125]",False,None,False,None
365,365,4.678307483052777,284.4566755693704,"[-315.70001220703125, -53.29998779296881]",False,right,False,1
366,366,5.081177740667044,284.85954522605607,"[-310.29998779296875, -56.70001220703125]",False,None,False,None
367,367,5.090828293832601,284.869212605121,"[-311.3999938964844, -54.79998779296869]",False,None,False,None
368,368,5.101680997227959,284.8800490835456,"[-310.6000061035156, -54.20001220703125]",False,None,False,None
369,369,5.113492476277315,284.8918743838658,"[-312.0, -54.0]",False,None,False,None
370,370,5.125261890581896,284.90362967643523,"[-310.20001220703125, -53.90002441406244]",False,None,False,None
371,371,5.136981127659965,284.9153489135133,"[-311.79998779296875, -51.5999755859375]",False,None,False,None
372,372,5.148737021154375,284.92710630932197,"[-311.29998779296875, -54.20001220703125]",False,None,False,None
373,373,5.16055360806422,284.9389225957675,"[-311.29998779296875, -52.40002441406256]",False,None,False,None
374,374,5.172235888261639,284.95062410556056,"[-311.5, -53.0]",False,None,False,None
375,375,5.184028738636698,284.96239772634,"[-310.6000061035156, -52.9000244140625]",False,None,False,None
376,376,5.195808368665894,284.9741776568335,"[-310.70001220703125, -53.70001220703119]",False,None,False,None
377,377,5.207541126554133,284.9859101142574,"[-310.6000061035156, -52.40002441406256]",False,None,False,None
378,378,5.21928410016335,284.99765308786664,"[-309.1000061035156, -53.20001220703125]",False,None,False,None
379,379,5.2311845160948,285.00955410472307,"[-308.8999938964844, -54.20001220703125]",False,None,False,None
380,380,5.242885725427186,285.0212547131305,"[-310.0, -51.4000244140625]",False,None,False,None
381,381,5.254611873140675,285.03298146176894,"[-309.8999938964844, -51.49999999999994]",False,None,False,None
382,382,5.266353043974959,285.04472233214256,"[-310.70001220703125, -51.20001220703125]",False,None,False,None
383,383,5.278117951344029,285.0564872395116,"[-296.1000061035156, -31.000000000000057]",True,None,False,None
384,384,5.289922219293658,285.0682918079219,"[-301.0, -33.9000244140625]",True,None,False,None
385,385,5.301613513365737,285.0799828015297,"[-300.6000061035156, -33.40002441406244]",True,None,False,None
386,386,5.313395547094842,285.0917645347945,"[-300.79998779296875, -34.29998779296869]",True,None,False,None
387,387,5.325192904405412,285.10356219256937,"[-301.20001220703125, -35.70001220703125]",True,None,False,None
388,388,5.336984252469847,285.11535324017314,"[-301.6000061035156, -34.79998779296875]",True,None,False,None
389,389,5.348718212208041,285.12708719991133,"[-303.29998779296875, -34.79998779296875]",True,None,False,None
390,390,5.360435646511178,285.1388052351358,"[-302.29998779296875, -35.9000244140625]",True,None,False,None
391,391,5.37219093908061,285.1505599267839,"[-302.8999938964844, -33.20001220703131]",True,None,False,None
392,392,5.384016539861477,285.16238642895405,"[-302.8999938964844, -33.20001220703131]",True,None,False,None
393,393,5.395752001913934,285.1741212900779,"[-302.29998779296875, -34.9000244140625]",True,None,False,None
394,394,5.407552964774368,285.1859222529383,"[-302.6000061035156, -33.70001220703125]",True,None,False,None
395,395,5.419267394452618,285.1976366826202,"[-301.70001220703125, -32.9000244140625]",True,None,False,None
396,396,5.430998950490903,285.2093676377299,"[-302.29998779296875, -32.79998779296881]",True,None,False,None
397,397,5.442760552774416,285.2211295404777,"[-302.5, -30.799987792968807]",True,None,False,None
398,398,5.4545452906641,285.23291457882806,"[-304.1000061035156, -29.79998779296875]",True,None,False,None
399,399,5.46625280970693,285.2446404260809,"[-304.29998779296875, -32.70001220703125]",True,None,False,None
400,400,5.478046261006966,285.25641584963523,"[-303.79998779296875, -30.799987792968807]",True,None,False,None
401,401,5.489801253115729,285.2681705412797,"[-303.29998779296875, -31.000000000000057]",True,None,False,None
402,402,5.5015658600204915,285.2799366504987,"[-304.29998779296875, -31.600006103515625]",True,None,False,None
403,403,5.513325058604096,285.29169434676805,"[-304.29998779296875, -28.20001220703125]",True,None,False,None
404,404,5.525083355798415,285.303452643966,"[-305.79998779296875, -28.600006103515682]",True,None,False,None
405,405,5.536907153807988,285.31527584104697,"[-306.20001220703125, -26.999999999999943]",True,None,False,None
406,406,5.548671159787773,285.32704074841604,"[-306.0, -27.200012207031193]",True,None,False,None
407,407,5.560381382994819,285.3387506711588,"[-304.6000061035156, -27.700012207031307]",True,None,False,None
408,408,5.57212585891466,285.35049514708226,"[-304.6000061035156, -26.399993896484432]",True,None,False,None
409,409,5.58390669079381,285.36227597895777,"[-306.70001220703125, -25.600006103515625]",True,None,False,None
410,410,5.595618115847174,285.3740042299105,"[-306.29998779296875, -27.100006103515625]",True,None,False,None
411,411,5.607360188070743,285.3857282743884,"[-308.6000061035156, -24.799987792968693]",True,None,False,None
412,412,5.61916024954553,285.39752833586317,"[-306.5, -25.20001220703125]",True,None,False,None
413,413,5.631012891946739,285.4093809782644,"[-307.79998779296875, -24.999999999999943]",True,None,False,None
414,414,5.642689162898023,285.421057249212,"[-306.29998779296875, -25.399993896484375]",True,None,False,None
415,415,5.654446258242388,285.4328143445564,"[-308.20001220703125, -24.999999999999943]",True,None,False,None
416,416,5.6662093628365255,285.44457744915053,"[-306.79998779296875, -25.399993896484375]",True,None,False,None
417,417,5.677964054484619,285.4563318403343,"[-306.79998779296875, -25.500000000000057]",True,None,False,None
418,418,5.6897310650892905,285.4680988509426,"[-307.20001220703125, -26.0]",True,None,False,None
419,419,5.701499277543917,285.47986796478654,"[-307.3999938964844, -24.999999999999943]",True,space,True,None
420,420,5.713253368267033,285.49162145458104,"[-306.3999938964844, -25.79998779296875]",True,None,True,None
421,421,5.725011965922022,285.50337975177536,"[-306.5, -24.999999999999943]",True,None,True,None
422,422,5.736774169130513,285.5151422554445,"[-304.6000061035156, -26.100006103515568]",True,None,True,None
423,423,5.748531264474877,285.5268993507925,"[-307.0, -26.0]",True,None,True,None
424,424,5.760301580168743,285.53866906555777,"[-306.3999938964844, -24.29998779296875]",True,None,True,None
425,425,5.772055370427552,285.55042345674156,"[-306.29998779296875, -25.299987792968807]",True,None,True,None
426,426,5.783818775482359,285.5621868618,"[-307.29998779296875, -23.79998779296875]",True,None,True,None
427,427,5.795575870830362,285.57394395714437,"[-308.1000061035156, -23.500000000000057]",True,None,True,None
