,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
265,265,3.1280452337728093,431.4348945048041,"[-325.5, -0.10000610351556816]",True,None,True,None,0.73
266,266,3.1398238732263053,431.44667344470236,"[-328.6000061035156, -2.600006103515625]",True,None,True,None,0.73
267,267,3.1515886922175014,431.45843796324834,"[-326.79998779296875, -1.2000122070311932]",True,None,True,None,0.73
268,268,3.1633553138772186,431.4702045849085,"[-328.0, -1.5]",True,None,True,None,0.73
269,269,3.175089187050162,431.481938458081,"[-326.70001220703125, -1.79998779296875]",True,None,True,None,0.73
270,270,3.186873534955339,431.4937225055419,"[-325.3999938964844, -2.0]",True,None,True,None,0.73
271,271,3.1986299414911628,431.50547891207725,"[-329.20001220703125, -2.899993896484375]",True,None,True,None,0.73
272,272,3.2103704244500477,431.51721969548134,"[-324.79998779296875, -0.70001220703125]",True,None,True,None,0.73
273,273,3.2221268309854167,431.5289761020167,"[-326.6000061035156, -3.29998779296875]",True,None,False,None,0.73
274,274,3.233894954869811,431.54074392545635,"[-324.70001220703125, 0.7999877929688068]",True,None,False,None,0.73
275,275,3.2456814058891723,431.55253067692047,"[-327.70001220703125, -1.0000000000000568]",True,None,False,None,0.73
276,276,3.257419184844821,431.56426875632087,"[-325.8999938964844, -1.0000000000000568]",True,None,False,None,0.73
277,277,3.26916868114904,431.5760182526251,"[-323.8999938964844, -2.20001220703125]",True,None,False,None,0.73
278,278,3.2809235854601866,431.58777315693624,"[-327.1000061035156, -2.100006103515682]",True,None,False,None,0.73
279,279,3.292688704896136,431.59953797592743,"[-325.6000061035156, -2.299987792968693]",True,None,False,None,0.73
280,280,3.3044820661466474,431.61133133717794,"[-324.1000061035156, -2.20001220703125]",True,None,False,None,0.73
281,281,3.3163192923439055,431.6231709669337,"[-325.1000061035156, -2.399993896484375]",True,None,False,None,0.73
282,282,3.327966637402824,431.6348159084341,"[-325.3999938964844, 0.0]",True,None,False,None,0.73
283,283,3.3397458777462816,431.6465951487776,"[-324.79998779296875, -1.3999938964843182]",True,None,False,None,0.73
284,284,3.3515176069686277,431.6583668779999,"[-326.79998779296875, -4.499999999999943]",True,None,False,None,0.73
285,285,3.3632884348562584,431.6701380063323,"[-328.6000061035156, -1.70001220703125]",True,None,False,None,0.73
286,286,3.37501479690809,431.68186406793893,"[-325.5, -2.0]",True,None,False,None,0.73
287,287,3.386788929688919,431.6936382007202,"[-324.8999938964844, -1.2000122070311932]",True,None,False,None,0.73
288,288,3.3985837931636524,431.7054333646397,"[-325.70001220703125, -1.70001220703125]",True,None,False,None,0.73
289,289,3.4103080521017546,431.7171573231326,"[-325.1000061035156, -3.29998779296875]",True,None,False,None,0.73
290,290,3.422045530612195,431.7288948016435,"[-324.3999938964844, -2.399993896484375]",True,None,False,None,0.73
291,291,3.4338100491581827,431.7406593201895,"[-326.3999938964844, -2.899993896484375]",True,None,False,None,0.73
292,292,3.445615127757719,431.752464398789,"[-323.1000061035156, -2.20001220703125]",True,None,False,None,0.73
293,293,3.4573279697915495,431.76417724082285,"[-325.0, -7.799987792968693]",True,None,False,None,0.73
294,294,3.469095492786437,431.7759447638173,"[-321.20001220703125, -6.79998779296875]",True,None,False,None,0.73
295,295,3.480855805104511,431.78770477569105,"[-323.70001220703125, -5.100006103515625]",True,None,False,None,0.73
296,296,3.492617319202509,431.7994665902338,"[-323.0, -5.29998779296875]",True,None,False,None,0.73
297,297,3.5043785328552985,431.8112278038866,"[-322.20001220703125, -6.399993896484375]",True,None,False,None,0.73
298,298,3.5161394460633346,431.8229884166499,"[-323.1000061035156, -5.70001220703125]",True,None,False,None,0.73
299,299,3.5278868392538243,431.8347361102851,"[-322.29998779296875, -2.299987792968693]",True,None,False,None,0.73
300,300,3.539674191607901,431.84652346263874,"[-319.70001220703125, -6.100006103515682]",True,None,False,None,0.73
301,301,3.551435104815937,431.858284676292,"[-321.8999938964844, -4.899993896484375]",True,None,False,None,0.73
302,302,3.5631689779884255,431.8700185494645,"[-324.8999938964844, -5.100006103515625]",True,None,False,None,0.73
303,303,3.574936500982858,431.88178577201415,"[-323.3999938964844, -4.0]",True,None,False,None,0.73
304,304,3.586701319974054,431.89355059100535,"[-322.8999938964844, -7.799987792968693]",True,None,False,None,0.73
305,305,3.59854395417824,431.90539322520954,"[-321.5, -8.79998779296875]",True,None,False,None,0.73
306,306,3.61028143268868,431.91713070372,"[-325.1000061035156, -1.5]",True,None,False,None,0.73
307,307,3.6219741449185676,431.92882341594986,"[-321.20001220703125, -5.70001220703125]",True,None,False,None,0.73
308,308,3.6337482776993966,431.94059724828594,"[-324.20001220703125, -5.70001220703125]",True,None,False,None,0.73
309,309,3.6455398362813867,431.95238910731223,"[-323.5, -5.100006103515625]",True,None,False,None,0.73
310,310,3.6572478711977965,431.96409744267385,"[-321.70001220703125, -9.0]",True,None,False,None,0.73
311,311,3.6690214030891184,431.9758703736752,"[-322.29998779296875, -4.899993896484375]",True,None,False,None,0.73
312,312,3.6807748051760427,431.98762407620734,"[-258.1000061035156, -19.0]",True,None,False,None,0.73
313,313,3.692562457974873,431.99941172900617,"[-154.89999389648438, -20.5]",False,None,False,None,0.73
314,314,3.704303241378966,432.011152812855,"[-83.20001220703125, -21.499999999999943]",False,None,False,None,0.73
315,315,3.71605574213163,432.0229050131625,"[-74.5999755859375, -19.700012207031193]",False,None,False,None,0.73
316,316,3.7278142517807282,432.034663522812,"[-80.5999755859375, -20.100006103515625]",False,None,False,None,0.73
317,317,3.739594093013693,432.046443364045,"[-77.70001220703125, -19.600006103515625]",False,None,False,None,0.73
318,318,3.751337279976269,432.0581868514523,"[-80.29998779296875, -22.600006103515568]",False,None,False,None,0.73
319,319,3.76312282966137,432.06997210069267,"[-79.20001220703125, -23.79998779296875]",False,None,False,None,0.73
320,320,3.7748594068375496,432.0817086778684,"[-76.5999755859375, -21.299987792968807]",False,None,False,None,0.73
321,321,3.7866467591911714,432.09349603022247,"[-75.79998779296875, -22.100006103515625]",False,None,False,None,0.73
322,322,3.798380031474153,432.10522930250545,"[-79.20001220703125, -21.899993896484375]",False,None,False,None,0.73
323,323,3.8102307776889575,432.117080349165,"[-79.5, -25.899993896484318]",False,None,False,None,0.73
324,324,3.82189795210752,432.1287472231388,"[-105.9000244140625, -25.299987792968807]",False,None,False,None,0.73
325,325,3.8336925151375,432.1405417861688,"[-238.89999389648438, -12.600006103515625]",False,None,False,None,0.73
326,326,3.845449222118077,432.1522984931489,"[-364.1000061035156, -13.70001220703125]",False,None,False,None,0.73
327,327,3.857182794845812,432.16403236632186,"[-323.8999938964844, -6.399993896484375]",True,None,False,None,0.73
328,328,3.8689283853668712,432.17577765639817,"[-336.3999938964844, -7.29998779296875]",True,None,False,None,0.73
329,329,3.8807148363862325,432.18756410741753,"[-344.29998779296875, -2.100006103515682]",True,None,False,None,0.73
330,330,3.892513605644126,432.1993628766754,"[-341.29998779296875, -5.200012207031307]",True,None,False,None,0.73
331,331,3.9042354610232906,432.2110847320546,"[-344.0, -5.29998779296875]",True,None,False,None,0.73
332,332,3.9159753430926685,432.22282461412397,"[-342.70001220703125, -9.5]",True,None,False,None,0.73
333,333,3.927749175428744,432.23459844646004,"[-345.79998779296875, -7.70001220703125]",True,None,False,None,0.73
334,334,3.939520303761583,432.2463695747924,"[-341.8999938964844, -7.899993896484375]",True,None,False,None,0.73
335,335,3.9512625893894437,432.25811186042074,"[-341.6000061035156, -8.299987792968807]",True,None,False,None,0.73
336,336,3.9630138883626387,432.26986315939394,"[-340.70001220703125, -4.20001220703125]",True,None,False,None,0.73
337,337,3.9747669900048095,432.2816162610361,"[-341.79998779296875, -7.100006103515625]",True,None,False,None,0.73
338,338,3.98655253968991,432.29340151027645,"[-337.3999938964844, -8.79998779296875]",True,None,False,None,0.73
339,339,3.9983122511184774,432.3051615221498,"[-335.8999938964844, -9.600006103515682]",True,None,False,None,0.73
340,340,4.010052433633064,432.3169017046639,"[-340.29998779296875, -11.5]",True,None,False,None,0.73
341,341,4.021810342392655,432.32865961342395,"[-340.1000061035156, -10.20001220703125]",True,None,False,None,0.73
342,342,4.033575461828605,432.34042473285945,"[-339.29998779296875, -9.899993896484375]",True,None,False,None,0.73
343,343,4.045356805285337,432.3522057758719,"[-338.79998779296875, -11.70001220703125]",True,None,False,None,0.73
344,344,4.057096086465208,432.36394565794126,"[-340.3999938964844, -7.899993896484375]",True,None,False,None,0.73
345,345,4.068847385438403,432.3756966564697,"[-341.29998779296875, -10.700012207031307]",True,None,False,None,0.73
346,346,4.080608298646439,432.38745756967774,"[-338.3999938964844, -11.70001220703125]",True,None,False,None,0.73
347,347,4.0923803283135385,432.39922959934484,"[-340.5, -13.29998779296875]",True,None,False,None,0.73
348,348,4.104176393567741,432.41102566459904,"[-338.79998779296875, -12.500000000000057]",True,None,False,None,0.73
349,349,4.1158844284846055,432.42273369951545,"[-320.5, -11.5]",True,None,False,None,0.73
350,350,4.12764864658584,432.43449791761714,"[-255.89999389648438, -6.299987792968807]",True,None,False,None,0.73
351,351,4.139445613174303,432.4462948842056,"[-276.70001220703125, -8.500000000000057]",True,None,False,None,0.73
352,352,4.151169271222443,432.4580188426985,"[-275.8999938964844, -5.100006103515625]",True,None,False,None,0.73
353,353,4.162941901779504,432.4697911728108,"[-274.70001220703125, -10.600006103515625]",True,None,False,None,0.73
354,354,4.174710626553406,432.4815598975847,"[-275.0, -7.70001220703125]",True,None,False,None,0.73
355,355,4.186499180686496,432.4933484517178,"[-276.3999938964844, -7.899993896484375]",True,None,False,None,0.73
356,356,4.198256188111827,432.5051054591431,"[-275.6000061035156, -8.79998779296875]",True,None,False,None,0.73
357,357,4.209961519024546,432.51681079005584,"[-275.8999938964844, -9.20001220703125]",True,None,False,None,0.73
358,358,4.221729342464187,432.52857891394024,"[-277.79998779296875, -9.399993896484432]",True,None,False,None,0.73
359,359,4.233537725956467,432.540386696543,"[-279.29998779296875, -7.799987792968693]",True,None,False,None,0.73
360,360,4.245257177777148,432.55210644880844,"[-273.1000061035156, -7.29998779296875]",True,None,False,None,0.73
361,361,4.257014786091986,432.5638637566781,"[-276.70001220703125, -9.29998779296875]",True,None,False,None,0.73
362,362,4.268786214869124,432.5756354859004,"[-277.3999938964844, -8.899993896484318]",True,None,False,None,0.73
363,363,4.280535711173798,432.58738498220464,"[-277.0, -8.100006103515625]",True,None,False,None,0.73
364,364,4.292295422602365,432.59914469363366,"[-277.29998779296875, -3.000000000000057]",True,None,False,None,0.73
365,365,4.3040428157928545,432.6108923872689,"[-279.5, -4.600006103515625]",True,None,False,None,0.73
366,366,4.315807935228349,432.62265720625965,"[-279.6000061035156, -7.5]",True,left,False,0,0.73
367,367,4.754210734412936,433.06106000544423,"[-312.3999938964844, -6.100006103515682]",True,None,False,None,0.6
368,368,4.763236097365279,433.0700859692861,"[-315.0, -5.79998779296875]",True,None,False,None,0.6
369,369,4.774465223209063,433.08131449424036,"[-314.20001220703125, -4.700012207031193]",True,None,False,None,0.6
370,370,4.786235450207187,433.0930847212385,"[-316.20001220703125, -5.399993896484318]",True,None,False,None,0.6
371,371,4.7979657180417234,433.1048152895178,"[-314.0, -4.0]",True,None,False,None,0.6
372,372,4.809793029559387,433.11664260103544,"[-312.70001220703125, -3.200012207031307]",True,None,False,None,0.6
373,373,4.8214977595825985,433.1283470306139,"[-313.79998779296875, -5.70001220703125]",True,None,False,None,0.6
374,374,4.833268887914983,433.14011845939103,"[-316.1000061035156, -2.0]",True,None,False,None,0.6
375,375,4.845019886443424,433.1518691574747,"[-315.79998779296875, -2.100006103515682]",True,None,False,None,0.6
376,376,4.856767279633914,433.1636165506652,"[-313.79998779296875, -1.8999938964844318]",True,None,False,None,0.6
377,377,4.868551026649584,433.1754002976809,"[-310.8999938964844, -2.299987792968693]",True,None,False,None,0.6
378,378,4.8804170955513655,433.1872825906039,"[-314.20001220703125, -3.399993896484318]",True,None,False,None,0.6
379,379,4.892136847816346,433.19898611884764,"[-313.20001220703125, -1.0000000000000568]",True,None,False,None,0.6
380,380,4.903808829352329,433.2106584008284,"[-318.20001220703125, -0.5]",True,None,False,None,0.6
381,381,4.915590172809516,433.2224394438408,"[-318.3999938964844, -0.10000610351556816]",True,None,False,None,0.6
382,382,4.927353790021243,433.23420306105254,"[-316.1000061035156, -1.70001220703125]",True,None,False,None,0.6
383,383,4.939120111236207,433.24596908182275,"[-316.70001220703125, -1.3999938964843182]",True,None,False,None,0.6
384,384,4.950854585298657,433.25770385632995,"[-336.29998779296875, -3.29998779296875]",True,None,False,None,0.6
385,385,4.9626302203037085,433.269479491335,"[-332.1000061035156, -6.700012207031193]",True,None,False,None,0.6
386,386,4.974438002906936,433.2812872739378,"[-333.1000061035156, -6.299987792968807]",True,None,False,None,0.6
387,387,4.986136724033258,433.2929862955093,"[-329.8999938964844, -5.399993896484318]",True,None,False,None,0.6
388,388,4.997903646138184,433.3047529171695,"[-331.3999938964844, -7.5]",True,None,False,None,0.6
389,389,5.009678680253728,433.3165282517298,"[-331.3999938964844, -6.100006103515682]",True,None,False,None,0.6
390,390,5.021429077892208,433.3282783489235,"[-329.8999938964844, -4.20001220703125]",True,None,False,None,0.6
391,391,5.033177071972204,433.3400263430035,"[-333.5, -4.899993896484375]",True,None,False,None,0.6
392,392,5.044935581621758,433.35178485265305,"[-329.6000061035156, -3.70001220703125]",True,None,False,None,0.6
393,393,5.056700701057707,433.363549972089,"[-329.1000061035156, -3.200012207031307]",True,None,False,None,0.6
394,394,5.068455605368854,433.37530487640015,"[-327.8999938964844, -6.100006103515682]",True,None,False,None,0.6
395,395,5.080215617242629,433.3870648882739,"[-332.8999938964844, -3.899993896484432]",True,None,False,None,0.6
396,396,5.09197472778169,433.398823998813,"[-331.79998779296875, -4.20001220703125]",True,None,False,None,0.6
397,397,5.103725425864923,433.41057439645147,"[-331.8999938964844, -5.600006103515568]",True,None,False,None,0.6
398,398,5.115501661759936,433.42235093279123,"[-330.8999938964844, -4.100006103515682]",True,None,False,None,0.6
399,399,5.127247552726203,433.4340968237575,"[-331.5, -7.799987792968693]",True,None,False,None,0.6
400,400,5.139046321984097,433.4459103148124,"[-333.5, -3.29998779296875]",True,None,False,None,0.6
401,401,5.150775388039165,433.45762465907046,"[-333.1000061035156, -5.000000000000057]",True,None,False,None,0.6
402,402,5.162528189236582,433.46937776071263,"[-332.1000061035156, -1.3999938964843182]",True,None,False,None,0.6
403,403,5.174345586074196,433.4811948571055,"[-331.5, -2.799987792968807]",True,None,False,None,0.6
404,404,5.186103194389034,433.4930011374845,"[-331.0, -2.299987792968693]",True,None,False,None,0.6
405,405,5.197820543095531,433.5046698141268,"[-333.29998779296875, -2.100006103515682]",True,None,False,None,0.6
406,406,5.209592873207839,433.5164418437939,"[-334.0, -2.70001220703125]",True,None,False,None,0.6
407,407,5.221398853141636,433.52824812417293,"[-331.79998779296875, -2.70001220703125]",True,None,False,None,0.6
408,408,5.233114699623911,433.5399639706552,"[-334.5, -4.499999999999943]",True,None,False,None,0.6
409,409,5.244848272351646,433.5517071576178,"[-334.0, -4.899993896484375]",True,None,False,None,0.6
