,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
266,266,4.351502359210372,405.5600426893318,"[-320.20001220703125, -21.100006103515682]",True,None,False,None,0.87
267,267,4.361126087364028,405.5696844450747,"[-320.70001220703125, -21.79998779296875]",True,None,False,None,0.87
268,268,4.372447113061753,405.5809889454822,"[-319.6000061035156, -20.79998779296875]",True,None,False,None,0.87
269,269,4.384297849428549,405.592839681849,"[-321.6000061035156, -21.0]",True,None,False,None,0.87
270,270,4.396005266459724,405.6045624223311,"[-321.3999938964844, -20.5]",True,None,False,None,0.87
271,271,4.40772950924088,405.6162722430406,"[-322.20001220703125, -21.899993896484375]",True,None,False,None,0.87
272,272,4.419453151102289,405.62799408214323,"[-322.79998779296875, -22.200012207031307]",True,None,False,None,0.87
273,273,4.4312395890669904,405.63978052010793,"[-322.3999938964844, -20.29998779296875]",True,None,False,None,0.87
274,274,4.442996581968828,405.65153721255,"[-319.3999938964844, -21.600006103515625]",True,None,False,None,0.87
275,275,4.4547568799289365,405.6632975105101,"[-319.3999938964844, -22.0]",True,None,False,None,0.87
276,276,4.466551129848995,405.6750932627292,"[-321.1000061035156, -22.200012207031307]",True,None,False,None,0.87
277,277,4.478316535625936,405.6868592694259,"[-321.70001220703125, -21.399993896484375]",True,None,False,None,0.87
278,278,4.4900840446216534,405.69862647796185,"[-319.8999938964844, -20.29998779296875]",True,None,False,None,0.87
279,279,4.501822409014721,405.7103648423547,"[-322.3999938964844, -20.600006103515568]",True,None,False,None,0.87
280,280,4.513571589961202,405.7221122205424,"[-322.8999938964844, -23.399993896484375]",True,None,False,None,0.87
281,281,4.5253396998766675,405.7338803304576,"[-322.29998779296875, -20.79998779296875]",True,None,False,None,0.87
282,282,4.537098795997281,405.7456397270382,"[-327.0, -20.29998779296875]",True,None,False,None,0.87
283,283,4.548852483841074,405.75739311442226,"[-324.70001220703125, -19.700012207031193]",True,None,False,None,0.87
284,284,4.560606472144855,405.76914710272604,"[-325.1000061035156, -21.79998779296875]",True,space,True,None,0.87
285,285,4.57237488252008,405.78091551310126,"[-324.1000061035156, -22.200012207031307]",True,None,True,None,0.87
286,286,4.5841402882970215,405.79268061841844,"[-323.1000061035156, -21.79998779296875]",True,None,True,None,0.87
287,287,4.595888567864222,405.80442949890517,"[-320.70001220703125, -21.399993896484375]",True,None,True,None,0.87
288,288,4.6076512695026395,405.8161919000838,"[-320.1000061035156, -23.100006103515625]",True,None,True,None,0.87
289,289,4.61942088171736,405.82796121183856,"[-322.5, -22.5]",True,None,True,None,0.87
290,290,4.631154739212661,405.83969567025383,"[-320.5, -21.899993896484375]",True,None,True,None,0.87
291,291,4.642882287051862,405.85142291763304,"[-327.0, -20.399993896484318]",True,None,True,None,0.87
292,292,4.654669025476551,405.8632096560575,"[-327.0, -22.0]",True,None,True,None,0.87
293,293,4.666457867119789,405.87499849770074,"[-325.29998779296875, -22.100006103515625]",True,None,True,None,0.87
294,294,4.678287571299052,405.88682850234,"[-326.6000061035156, -21.899993896484375]",True,None,True,None,0.87
295,295,4.689976359821003,405.8985166899422,"[-325.29998779296875, -21.399993896484375]",True,None,True,None,0.87
296,296,4.701734855022096,405.9102751851433,"[-326.3999938964844, -21.700012207031193]",True,None,True,None,0.87
297,297,4.7135026644775735,405.92204329505876,"[-323.6000061035156, -20.5]",True,None,True,None,0.87
298,298,4.725308031411032,405.9338486619922,"[-324.3999938964844, -19.600006103515625]",True,None,True,None,0.87
299,299,4.73703557925046,405.9455765102914,"[-323.20001220703125, -20.600006103515568]",True,None,True,None,0.87
300,300,4.7487712395047765,405.9573115696262,"[-324.0, -20.000000000000057]",True,None,True,None,0.87
301,301,4.76053544344245,405.96907607402363,"[-323.3999938964844, -20.29998779296875]",True,None,True,None,0.87
302,302,4.772301450139139,405.98085560141226,"[-322.8999938964844, -19.399993896484375]",True,None,True,None,0.87
303,303,4.784076170170692,405.99261710121164,"[-322.5, -19.700012207031193]",True,None,True,None,0.87
304,304,4.795819942840353,406.00436057342154,"[-322.70001220703125, -21.79998779296875]",True,None,True,None,0.87
305,305,4.807576935742418,406.0161175663234,"[-325.1000061035156, -20.399993896484318]",True,None,True,None,0.87
306,306,4.81930869001917,406.02784902014037,"[-326.79998779296875, -19.79998779296875]",True,None,True,None,0.87
307,307,4.8310807059122,406.0396213364934,"[-324.79998779296875, -20.399993896484318]",True,None,True,None,0.87
308,308,4.842817568006012,406.0513581985872,"[-324.6000061035156, -20.5]",True,None,True,None,0.87
309,309,4.854572758148834,406.06311338873,"[-323.5, -20.399993896484318]",True,None,True,None,0.87
310,310,4.866353186917195,406.07489381749815,"[-322.8999938964844, -19.700012207031193]",True,None,True,None,0.87
311,311,4.878163361207953,406.08670369132915,"[-323.5, -19.700012207031193]",True,None,True,None,0.87
312,312,4.889854853868201,406.0983954844494,"[-324.3999938964844, -19.299987792968693]",True,None,True,None,0.87
313,313,4.90161605320759,406.1101566837888,"[-322.0, -19.499999999999943]",True,None,True,None,0.87
314,314,4.913447860605629,406.1219887916468,"[-321.70001220703125, -20.100006103515625]",True,None,True,None,0.87
315,315,4.925165192810937,406.1337058233921,"[-323.79998779296875, -19.399993896484375]",True,None,True,None,0.87
316,316,4.93692939674861,406.1454700273298,"[-321.1000061035156, -19.79998779296875]",True,None,True,None,0.87
317,317,4.94866716022193,406.1572077908031,"[-321.5, -19.899993896484375]",True,None,True,None,0.87
318,318,4.960413937489875,406.16895456807083,"[-322.1000061035156, -19.899993896484375]",True,None,True,None,0.87
319,319,4.972356915022601,406.1808990479028,"[-321.79998779296875, -19.899993896484375]",True,None,False,None,0.87
320,320,4.983965480771531,406.19250791411173,"[-321.3999938964844, -19.20001220703125]",True,None,False,None,0.87
321,321,4.995719469075311,406.204261001036,"[-323.1000061035156, -20.5]",True,None,False,None,0.87
322,322,5.0074815697942086,406.2160231017549,"[-321.29998779296875, -19.600006103515625]",True,None,False,None,0.87
323,323,5.019268909138418,406.2278113424784,"[-320.5, -19.600006103515625]",True,None,False,None,0.87
324,324,5.030997959276647,406.23953858985783,"[-320.8999938964844, -19.600006103515625]",True,None,False,None,0.87
325,325,5.042743835165311,406.25128446574627,"[-321.70001220703125, -19.79998779296875]",True,None,False,None,0.87
326,326,5.054504133125192,406.26304506416614,"[-320.79998779296875, -19.20001220703125]",True,None,False,None,0.87
327,327,5.066305594081086,406.27484622466227,"[-320.5, -17.70001220703125]",True,None,False,None,0.87
328,328,5.078023527205914,406.2865641577871,"[-319.5, -20.29998779296875]",True,None,False,None,0.87
329,329,5.08978652930432,406.2983271598855,"[-320.79998779296875, -18.79998779296875]",True,None,False,None,0.87
330,330,5.101545625424933,406.31008595554636,"[-320.3999938964844, -19.700012207031193]",True,None,False,None,0.87
331,331,5.113322148215502,406.3218627787967,"[-322.5, -18.200012207031307]",True,None,False,None,0.87
332,332,5.125092661809504,406.33363359285045,"[-321.70001220703125, -18.899993896484432]",True,None,False,None,0.87
333,333,5.1368376363184325,406.3453782668996,"[-322.8999938964844, -18.399993896484318]",True,None,False,None,0.87
334,334,5.148605746233898,406.3571613998063,"[-322.5, -19.0]",True,None,False,None,0.87
335,335,5.160376560287659,406.3689168904091,"[-320.3999938964844, -20.5]",True,None,False,None,0.87
336,336,5.172203259868866,406.3807438904498,"[-316.6000061035156, -18.70001220703125]",True,None,False,None,0.87
337,337,5.183945830699258,406.3924864612802,"[-320.79998779296875, -20.000000000000057]",True,None,False,None,0.87
338,338,5.195679688194787,406.40422031877574,"[-322.0, -17.299987792968693]",True,None,False,None,0.87
339,339,5.207453807306592,406.4159944378878,"[-321.29998779296875, -17.499999999999943]",True,None,False,None,0.87
340,340,5.21922702503889,406.4277676556201,"[-322.0, -17.399993896484375]",True,None,False,None,0.87
341,341,5.230991228976791,406.43953185955775,"[-320.3999938964844, -18.70001220703125]",True,None,False,None,0.87
342,342,5.242722382333795,406.451263012915,"[-318.8999938964844, -19.399993896484375]",True,None,False,None,0.87
343,343,5.2545280497272415,406.4630686803082,"[-321.1000061035156, -19.100006103515682]",True,None,False,None,0.87
344,344,5.26624598285207,406.47478661343325,"[-318.20001220703125, -18.5]",True,None,False,None,0.87
345,345,5.2779555031017935,406.486496133683,"[-316.20001220703125, -17.499999999999943]",True,None,False,None,0.87
346,346,5.289716401981423,406.4982570325626,"[-315.70001220703125, -19.700012207031193]",True,None,False,None,0.87
347,347,5.3014757985620236,406.5100164291432,"[-315.70001220703125, -21.700012207031193]",True,None,False,None,0.87
348,348,5.3132688466428135,406.521809477224,"[-317.3999938964844, -18.100006103515625]",True,None,False,None,0.87
349,349,5.3250129197722345,406.5335535503534,"[-315.1000061035156, -20.29998779296875]",True,None,False,None,0.87
350,350,5.336753988303599,406.5452946188848,"[-316.0, -20.399993896484318]",True,None,False,None,0.87
351,351,5.348556651098761,406.55709728167994,"[-315.20001220703125, -18.600006103515568]",True,right,False,1,0.87
352,352,5.751294501104439,406.95983483122563,"[-314.8999938964844, -22.799987792968693]",True,None,False,None,1.13
353,353,5.760996348812114,406.96953727985306,"[-313.3999938964844, -21.0]",True,None,False,None,1.13
354,354,5.7719393960514935,406.9804800266327,"[-313.1000061035156, -20.100006103515625]",True,None,False,None,1.13
355,355,5.783654324578265,406.99219465469946,"[-313.0, -20.100006103515625]",True,None,False,None,1.13
356,356,5.795417026216683,407.00395765679787,"[-312.6000061035156, -22.399993896484432]",True,None,False,None,1.13
357,357,5.807216684413788,407.01575731499474,"[-312.8999938964844, -21.499999999999943]",True,None,False,None,1.13
358,358,5.818956250645897,407.0274968812271,"[-311.70001220703125, -20.70001220703125]",True,space,True,None,1.13
359,359,5.830700023315558,407.03924035343675,"[-313.6000061035156, -22.200012207031307]",True,None,True,None,1.13
360,360,5.8424855599007515,407.05102619048193,"[-311.5, -19.700012207031193]",True,None,True,None,1.13
361,361,5.854253068896469,407.0627933990179,"[-309.1000061035156, -22.899993896484375]",True,None,True,None,1.13
362,362,5.866010963177814,407.07455129329924,"[-309.29998779296875, -22.70001220703125]",True,None,True,None,1.13
363,363,5.877742116535046,407.08628274711623,"[-307.3999938964844, -23.899993896484318]",True,None,True,None,1.13
364,364,5.88951713702636,407.09805776760754,"[-307.79998779296875, -23.299987792968807]",True,None,True,None,1.13
365,365,5.9012795382052445,407.1098201687862,"[-308.5, -19.700012207031193]",True,None,True,None,1.13
366,366,5.913028118231978,407.1215840722641,"[-307.79998779296875, -22.0]",True,None,True,None,1.13
367,367,5.924782406995519,407.1333230375767,"[-306.3999938964844, -23.0]",True,None,True,None,1.13
368,368,5.936571849558504,407.14511248013946,"[-307.8999938964844, -24.5]",True,None,True,None,1.13
369,369,5.94832493648255,407.15686556706373,"[-306.70001220703125, -26.5]",True,None,True,None,1.13
370,370,5.960135411233296,407.16867604181425,"[-306.3999938964844, -23.399993896484375]",True,None,True,None,1.13
371,371,5.971828706652559,407.18036933723374,"[-306.29998779296875, -24.0]",True,None,True,None,1.13
372,372,5.983590506911696,407.1921308370329,"[-306.70001220703125, -22.29998779296875]",True,None,True,None,1.13
373,373,5.995376944876398,407.20391757545735,"[-309.79998779296875, -22.200012207031307]",True,None,True,None,1.13
374,374,6.00715316720698,407.2156940982479,"[-311.3999938964844, -23.600006103515625]",True,None,True,None,1.13
375,375,6.018887926082016,407.22742885712296,"[-310.1000061035156, -22.100006103515625]",True,None,True,None,1.13
376,376,6.0306304969124085,407.2391711274936,"[-309.3999938964844, -21.899993896484375]",True,None,True,None,1.13
377,377,6.042464107069236,407.2510047376504,"[-308.1000061035156, -21.899993896484375]",True,None,True,None,1.13
378,378,6.054180537895036,407.2627211684762,"[-309.1000061035156, -20.29998779296875]",True,None,True,None,1.13
379,379,6.065938432176381,407.2744793632173,"[-309.3999938964844, -22.0]",True,None,True,None,1.13
380,380,6.077674392890685,407.28621502347187,"[-306.1000061035156, -22.0]",True,None,True,None,1.13
381,381,6.089432587632018,407.2979732182132,"[-307.20001220703125, -21.0]",True,None,True,None,1.13
382,382,6.1012061058243034,407.30974673640526,"[-306.1000061035156, -22.100006103515625]",True,None,True,None,1.13
383,383,6.1129543853912764,407.32149501597246,"[-306.29998779296875, -22.100006103515625]",True,None,True,None,1.13
384,384,6.12471318105213,407.33325351117355,"[-307.0, -22.29998779296875]",True,None,True,None,1.13
385,385,6.136497515798055,407.34503814637924,"[-305.79998779296875, -23.299987792968807]",True,None,True,None,1.13
386,386,6.1482503022623405,407.3567909328435,"[-307.29998779296875, -24.5]",True,None,True,None,1.13
387,387,6.1600109006822095,407.36855183172315,"[-307.0, -23.899993896484318]",True,None,True,None,1.13
388,388,6.171758879789422,407.3802995103706,"[-307.3999938964844, -25.20001220703125]",True,None,True,None,1.13
389,389,6.183519478209291,407.3920601087905,"[-306.1000061035156, -24.399993896484432]",True,None,True,None,1.13
390,390,6.195292395481829,407.403833026063,"[-306.70001220703125, -23.100006103515625]",True,None,True,None,1.13
391,391,6.2070502897634015,407.41559092034436,"[-306.20001220703125, -22.29998779296875]",True,None,True,None,1.13
392,392,6.218799170250122,407.4273398008311,"[-303.3999938964844, -23.399993896484375]",True,None,True,None,1.13
393,393,6.230559167750243,407.4390997983314,"[-304.8999938964844, -24.29998779296875]",True,None,False,None,1.13
394,394,6.242349812152497,407.45089044273345,"[-304.5, -22.100006103515625]",True,None,False,None,1.13
395,395,6.254123630804543,407.4626642613855,"[-306.29998779296875, -24.100006103515625]",True,None,False,None,1.13
396,396,6.265838859790847,407.4743806922113,"[-307.79998779296875, -23.399993896484375]",True,None,False,None,1.13
397,397,6.277601861889252,407.48614249247044,"[-303.29998779296875, -23.899993896484318]",True,None,False,None,1.13
398,398,6.289380788358358,407.49792141893954,"[-306.20001220703125, -22.799987792968693]",True,None,False,None,1.13
399,399,6.301162118505999,407.5097027490872,"[-305.3999938964844, -22.0]",True,None,False,None,1.13
400,400,6.312925421064165,407.52146635210534,"[-305.1000061035156, -23.20001220703125]",True,None,False,None,1.13
401,401,6.324644556028488,407.53318518660944,"[-304.70001220703125, -21.600006103515625]",True,None,False,None,1.13
402,402,6.336428890774414,407.54496952135537,"[-306.20001220703125, -22.70001220703125]",True,None,False,None,1.13
403,403,6.34819820252892,407.5567388331101,"[-306.70001220703125, -23.600006103515625]",True,None,False,None,1.13
404,404,6.359939871980032,407.568480502561,"[-305.8999938964844, -23.20001220703125]",True,None,False,None,1.13
405,405,6.371687851087245,407.5802284816682,"[-305.79998779296875, -22.600006103515568]",True,None,False,None,1.13
406,406,6.383449951806142,407.5919905823873,"[-305.0, -21.79998779296875]",True,None,False,None,1.13
407,407,6.39523338517256,407.60377401575374,"[-307.29998779296875, -22.399993896484432]",True,None,False,None,1.13
408,408,6.406968444507356,407.61550877462855,"[-306.8999938964844, -23.299987792968807]",True,right,False,1,1.13
409,409,6.809326813755661,408.01786714387686,"[-315.6000061035156, -20.000000000000057]",True,None,False,None,0.67
