,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
295,295,4.603869378576746,230.20495117005248,"(99999, 99999)",False,None,False,None
296,296,4.615688139744634,230.21676993122037,"(99999, 99999)",False,None,False,None
297,297,4.627384611963862,230.2284664034396,"(99999, 99999)",False,None,False,None
298,298,4.63912915846231,230.24021094993896,"(99999, 99999)",False,None,False,None
299,299,4.650890831423567,230.251972322435,"(99999, 99999)",False,None,False,None
300,300,4.662674738739042,230.26375653021478,"(99999, 99999)",False,None,False,None
301,301,4.67442589545135,230.27550768692709,"(99999, 99999)",False,None,False,None
302,302,4.686171643807029,230.28725343528276,"(99999, 99999)",False,None,False,None
303,303,4.697933316767376,230.29901540870833,"(99999, 99999)",False,None,False,None
304,304,4.709708811084056,230.3107906025598,"(99999, 99999)",False,None,False,None
305,305,4.721468681259466,230.3225501722709,"(99999, 99999)",False,None,False,None
306,306,4.733234260255813,230.33431605173155,"(99999, 99999)",False,None,False,None
307,307,4.744976703504108,230.34605819451644,"(99999, 99999)",False,None,False,None
308,308,4.756754901998647,230.35783639301098,"(99999, 99999)",False,None,False,None
309,309,4.768532199101173,230.3696139905769,"(99999, 99999)",False,None,False,None
310,310,4.780255713102633,230.38133720411406,"(99999, 99999)",False,None,False,None
311,311,4.7920227944196085,230.39310458589534,"(99999, 99999)",False,None,False,None
312,312,4.803797086879058,230.4048788783548,"(99999, 99999)",False,None,False,None
313,313,4.81560232715583,230.41668411863157,"(99999, 99999)",False,None,False,None
314,314,4.827321334193584,230.42840462799086,"(99999, 99999)",False,None,False,None
315,315,4.839087213653329,230.4401702069872,"(99999, 99999)",False,None,False,None
316,316,4.850861205648471,230.45194389851713,"(99999, 99999)",False,None,False,None
317,317,4.86265893431937,230.46374252858095,"(99999, 99999)",False,None,False,None
318,318,4.874383349713753,230.4754660425824,"(99999, 99999)",False,None,False,None
319,319,4.886147726852869,230.48723041972153,"(99999, 99999)",False,None,False,None
320,320,4.897910301206139,230.4989935950034,"(99999, 99999)",False,None,False,None
321,321,4.909668068132305,230.51075016007235,"(99999, 99999)",False,None,False,None
322,322,4.9214423605917546,230.5225241520675,"(99999, 99999)",False,None,False,None
323,323,4.933159564843663,230.5342413563194,"(99999, 99999)",False,None,False,None
324,324,4.944918533626151,230.5460003251019,"(99999, 99999)",False,None,False,None
325,325,4.956729783188166,230.5578112741996,"(99999, 99999)",False,None,False,None
326,326,4.968535924857861,230.56963364093826,"(99999, 99999)",False,None,False,None
327,327,4.980254030502692,230.58133762476427,"(99999, 99999)",False,None,False,None
328,328,4.99200128117991,230.59308457497718,"(99999, 99999)",False,None,False,None
329,329,5.003768062032577,230.60485105536554,"(99999, 99999)",False,None,False,None
330,330,5.0155474623843475,230.6166304557173,"(99999, 99999)",False,None,False,None
331,331,5.027348195697414,230.628431789959,"(99999, 99999)",False,None,False,None
332,332,5.039073812948118,230.64015650581678,"(99999, 99999)",False,None,False,None
333,333,5.050798829271116,230.65188182260408,"(99999, 99999)",False,None,False,None
334,334,5.062604370012195,230.66368766380947,"(99999, 99999)",False,None,False,None
335,335,5.074342606762002,230.67542529963066,"(99999, 99999)",False,None,False,None
336,336,5.086086852796143,230.68717014659342,"[268.5999755859375, -881.6999511718749]",False,None,False,None
337,337,5.097878872646106,230.69896156551476,"(99999, 99999)",False,None,False,None
338,338,5.109658573462184,230.71074156679515,"(99999, 99999)",False,None,False,None
339,339,5.121415438994518,230.72251405646875,"(99999, 99999)",False,None,False,None
340,340,5.133208360237404,230.73429135357037,"(99999, 99999)",False,None,False,None
341,341,5.144908738491722,230.7459917318247,"(99999, 99999)",False,None,False,None
342,342,5.156686936986262,230.7577693293906,"(99999, 99999)",False,None,False,None
343,343,5.168442600662274,230.76952529353093,"(99999, 99999)",False,None,False,None
344,344,5.180190752732415,230.78127314513677,"(99999, 99999)",False,None,False,None
345,345,5.191957233120775,230.79304052691805,"(99999, 99999)",False,None,False,None
346,346,5.203635076556566,230.8047165675689,"(99999, 99999)",False,None,False,None
347,347,5.215442420083491,230.81652391109492,"(99999, 99999)",False,None,False,None
348,348,5.227161427121246,230.82824291813267,"(99999, 99999)",False,None,False,None
349,349,5.238927907509606,230.84000939852194,"(99999, 99999)",False,None,False,None
350,350,5.25073014314421,230.85181163415564,"(99999, 99999)",False,None,False,None
351,351,5.2625194588154045,230.86360094982774,"(99999, 99999)",False,None,False,None
352,352,5.274255592315967,230.8753370833274,"(99999, 99999)",False,None,False,None
353,353,5.286017565740622,230.88709875628865,"(99999, 99999)",False,None,False,None
354,354,5.297747689955941,230.89882918096737,"(99999, 99999)",False,None,False,None
355,355,5.3095859812992785,230.91066747231162,"[-287.0, -81.4000244140625]",False,None,False,None
356,356,5.3213335324408035,230.92241502345223,"[-292.3999938964844, -95.00000000000006]",False,None,False,None
357,357,5.333072670583533,230.93415386113065,"[-294.1000061035156, -92.2999877929687]",False,None,False,None
358,358,5.344819019867828,230.94590051087926,"[-297.8999938964844, -93.79998779296875]",False,None,False,None
359,359,5.356635677785562,230.9577171687979,"[-297.0, -93.5]",False,None,False,None
360,360,5.3683760177846125,230.96945780926126,"[-296.0, -94.5999755859375]",False,None,False,None
361,361,5.380102836893457,230.98118432790488,"[-296.8999938964844, -94.5999755859375]",False,None,False,None
362,362,5.391880133995073,230.9929616250065,"[-299.6000061035156, -96.2999877929688]",False,None,False,None
363,363,5.403612962388252,231.004694753864,"[-296.6000061035156, -101.0999755859375]",False,None,False,None
364,364,5.4153755367415215,231.01645732821817,"[-297.0, -103.0]",False,None,False,None
365,365,5.427102656314673,231.0281841473261,"[-296.0, -98.79998779296875]",False,None,False,None
366,366,5.438880854808303,231.03996234582064,"(99999, 99999)",False,None,False,None
367,367,5.45063471569938,231.0517162067108,"(99999, 99999)",False,None,False,None
368,368,5.46239849190988,231.06348028338562,"(99999, 99999)",False,None,False,None
369,369,5.474144841194175,231.0752263322056,"(99999, 99999)",False,None,False,None
370,370,5.485904711369585,231.0869859019167,"(99999, 99999)",False,None,False,None
371,371,5.497689520077074,231.0987710110894,"[240.0, -778.0999755859375]",False,None,False,None
372,372,5.5094433809681504,231.1105251724439,"[293.0999755859375, -863.800048828125]",False,None,False,None
373,373,5.5212224808547035,231.12230397186704,"[283.20001220703125, -965.9000244140624]",False,None,False,None
374,374,5.532944492535535,231.13402598354696,"(99999, 99999)",False,None,False,None
375,375,5.5447329068147155,231.14581439782614,"(99999, 99999)",False,None,False,None
376,376,5.556496382560908,231.15757787357234,"[324.4000244140625, -968.9000244140625]",False,None,False,None
377,377,5.568228910489779,231.16931070196551,"[324.29998779296875, -1001.3000488281251]",False,None,False,None
378,378,5.579988480200882,231.18107027167662,"[274.5999755859375, -1034.0999755859375]",False,None,False,None
379,379,5.5917753921585245,231.19285688316995,"[334.0999755859375, -1049.5]",False,None,False,None
380,380,5.603645232248709,231.20472702372444,"[337.79998779296875, -1060.0999755859375]",False,None,False,None
381,381,5.615340803075014,231.21642229408644,"(99999, 99999)",False,None,False,None
382,382,5.627078438896206,231.22815992990763,"(99999, 99999)",False,None,False,None
383,383,5.638838910000231,231.23992040101166,"(99999, 99999)",False,None,False,None
384,384,5.650608695495066,231.2516901865074,"(99999, 99999)",False,None,False,None
385,385,5.662328002997128,231.26340949400947,"(99999, 99999)",False,None,False,None
386,386,5.674077657388807,231.27515914840023,"(99999, 99999)",False,None,False,None
387,387,5.685836025242679,231.2869175162541,"(99999, 99999)",False,None,False,None
388,388,5.697617228379386,231.29869871939172,"(99999, 99999)",False,None,False,None
389,389,5.709373492984014,231.31045528445975,"(99999, 99999)",False,None,False,None
390,390,5.721106321377192,231.32218781238862,"(99999, 99999)",False,None,False,None
391,391,5.732880914300949,231.33396240531238,"(99999, 99999)",False,None,False,None
392,392,5.744643488654219,231.34572528012995,"(99999, 99999)",False,None,False,None
393,393,5.756414776471502,231.35749626748293,"(99999, 99999)",False,None,False,None
394,394,5.768165031790886,231.3692465228023,"(99999, 99999)",False,None,False,None
395,395,5.779924301037681,231.3810057920491,"(99999, 99999)",False,None,False,None
396,396,5.7917058046386956,231.39278729565012,"(99999, 99999)",False,None,False,None
397,397,5.803521861628724,231.40460365310446,"(99999, 99999)",False,None,False,None
398,398,5.815242971915723,231.41634128892565,"(99999, 99999)",False,None,False,None
399,399,5.826993527699415,231.42807531917515,"(99999, 99999)",False,None,False,None
400,400,5.838750393232658,231.4398321847084,"(99999, 99999)",False,None,False,None
401,401,5.850558638151597,231.45164133102026,"(99999, 99999)",False,None,False,None
402,402,5.8622977762943265,231.4633813705559,"(99999, 99999)",False,None,False,None
403,403,5.87404682975648,231.47512982308945,"(99999, 99999)",False,None,False,None
404,404,5.885813610610057,231.48689630347872,"(99999, 99999)",False,None,False,None
405,405,5.89766692516605,231.49875021896332,"(99999, 99999)",False,None,False,None
406,406,5.909359791814495,231.51044248468315,"(99999, 99999)",False,None,False,None
407,407,5.921098028564302,231.52218102189727,"(99999, 99999)",False,None,False,None
408,408,5.932856696882482,231.53393969021545,"(99999, 99999)",False,None,False,None
409,409,5.94462858562747,231.54571127849613,"(99999, 99999)",False,None,False,None
410,410,5.95638725394565,231.55747024727862,"(99999, 99999)",False,None,False,None
411,411,5.968115274910815,231.56919706638746,"(99999, 99999)",False,None,False,None
412,412,5.979889266905957,231.5809707579183,"(99999, 99999)",False,None,False,None
413,413,5.991652442188752,231.59273393320018,"(99999, 99999)",False,None,False,None
414,414,6.00343604903901,231.60451814097996,"(99999, 99999)",False,None,False,None
415,415,6.0151577602555335,231.61623955173127,"(99999, 99999)",False,None,False,None
416,416,6.026931451786368,231.6280129427978,"(99999, 99999)",False,None,False,None
417,417,6.0386958289254835,231.6397773199369,"(99999, 99999)",False,None,False,None
418,418,6.050443380066099,231.65152487107844,"(99999, 99999)",False,None,False,None
419,419,6.0622080576695225,231.66328984914617,"(99999, 99999)",False,None,False,None
420,420,6.073962819953522,231.67504431096495,"(99999, 99999)",False,None,False,None
421,421,6.085743422161613,231.68682491317304,"(99999, 99999)",False,None,False,None
422,422,6.097499085837626,231.69858087731336,"(99999, 99999)",False,None,False,None
423,423,6.109275181082012,231.71035697255866,"(99999, 99999)",False,None,False,None
424,424,6.1209980941548565,231.7220798856315,"[401.800048828125, -1303.800048828125]",False,None,False,None
425,425,6.132806339074705,231.73388813055044,"[408.4000244140625, -1308.699951171875]",False,None,False,None
426,426,6.144613081672105,231.74569637546938,"(99999, 99999)",False,None,False,None
427,427,6.156360933277938,231.7574439266109,"[407.199951171875, -1314.0]",False,None,False,None
428,428,6.1680952639926545,231.769177656397,"[415.300048828125, -1322.4000244140625]",False,None,False,None
429,429,6.179875565736438,231.7809588595337,"(99999, 99999)",False,None,False,None
430,430,6.191673895335953,231.7927565882046,"(99999, 99999)",False,None,False,None
431,431,6.20344067618862,231.804537490877,"(99999, 99999)",False,None,False,None
432,432,6.215138350265079,231.81622164406235,"(99999, 99999)",False,None,False,None
433,433,6.22689942229772,231.82798211516638,"(99999, 99999)",False,None,False,None
434,434,6.238682428219363,231.83976512108893,"(99999, 99999)",False,None,False,None
435,435,6.250423970076554,231.85150726387292,"(99999, 99999)",False,None,False,None
436,436,6.262166112860541,231.86324760387288,"(99999, 99999)",False,None,False,None
437,437,6.27392868721472,231.87501017822615,"(99999, 99999)",False,None,False,None
438,438,6.2856945666753745,231.8867760576868,"(99999, 99999)",False,None,False,None
439,439,6.29747336609762,231.89855515757426,"(99999, 99999)",False,None,False,None
440,440,6.309200485670772,231.9102819766822,"(99999, 99999)",False,None,False,None
441,441,6.320966365130516,231.92204755567855,"(99999, 99999)",False,None,False,None
442,442,6.332734047377016,231.93381553838844,"(99999, 99999)",False,None,False,None
443,443,6.344507738906941,231.94558922991928,"(99999, 99999)",False,None,False,None
444,444,6.3562501821561455,231.95733137270418,"(99999, 99999)",False,None,False,None
445,445,6.3680121555817095,231.96909364659314,"(99999, 99999)",False,None,False,None
446,446,6.3797368714404,231.98081836245183,"[-806.5, -125.5]",False,None,False,None
447,447,6.391568252106481,231.9926497431179,"(99999, 99999)",False,None,False,None
448,448,6.403262621075555,232.0043441120879,"(99999, 99999)",False,None,False,None
449,449,6.415021589858043,232.01610308087038,"(99999, 99999)",False,None,False,None
450,450,6.426766436821708,232.02784762736883,"(99999, 99999)",False,None,False,None
451,451,6.43855094506489,232.03963213561292,"[-344.8999938964844, -37.9000244140625]",False,None,False,None
452,452,6.450327340774493,232.05140883178592,"[-346.70001220703125, -39.0999755859375]",False,None,False,None
453,453,6.462048751525799,232.06313024253814,"[-349.5, -38.09997558593756]",False,None,False,None
454,454,6.473835062554826,232.07491655356716,"[-353.0, -36.90002441406244]",False,None,False,None
455,455,6.485566088163068,232.0866475791745,"[-348.0, -38.90002441406244]",False,None,False,None
456,456,6.497368323796763,232.0984498148091,"[-254.5, -14.100006103515625]",True,None,False,None
457,457,6.509090335477595,232.11017182648902,"[-260.6000061035156, -14.399993896484375]",True,None,False,None
458,458,6.520852609366557,232.1219337999146,"[-265.5, -13.799987792968807]",True,None,False,None
459,459,6.5326094748998,232.13369096591123,"[-265.20001220703125, -15.799987792968807]",True,None,False,None
