,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
277,277,3.6612931720592314,875.2741769700351,"[-274.29998779296875, 46.0]",False,None,False,None,1.13
278,278,3.673053296881335,875.2859373953106,"[-273.3999938964844, 46.20001220703125]",False,None,False,None,1.13
279,279,3.6848699073179887,875.2977546066577,"[-273.8999938964844, 45.600006103515625]",False,None,False,None,1.13
280,280,3.6966141080029047,875.3094982064322,"[-274.20001220703125, 44.899993896484375]",False,None,False,None,1.13
281,281,3.708397067433907,875.3212811658632,"[-274.0, 42.899993896484375]",False,None,False,None,1.13
282,282,3.72014216948628,875.3330262679156,"[-295.0, 27.700012207031307]",True,None,False,None,1.13
283,283,3.7319254293724953,875.3448095278018,"[-303.0, 3.100006103515625]",True,None,False,None,1.13
284,284,3.743699675596872,875.356585276304,"[-303.3999938964844, 0.0]",True,None,False,None,1.13
285,285,3.7554240462268353,875.368309346477,"[-305.1000061035156, 2.0]",True,None,False,None,1.13
286,286,3.767170650553453,875.3800556503502,"[-304.3999938964844, 2.100006103515568]",True,None,False,None,1.13
287,287,3.7789358831178106,875.3918217842802,"[-306.1000061035156, 1.29998779296875]",True,None,False,None,1.13
288,288,3.79073927351601,875.4036242733127,"[-305.29998779296875, 0.70001220703125]",True,None,False,None,1.13
289,289,3.8024396077125857,875.4153234056866,"[-305.6000061035156, 0.9999999999999432]",True,None,False,None,1.13
290,290,3.8142027370886353,875.4270865350627,"[-305.8999938964844, 1.100006103515625]",True,None,False,None,1.13
291,291,3.825959556899761,875.438843655329,"[-305.1000061035156, 1.100006103515625]",True,None,False,None,1.13
292,292,3.837750328171751,875.450634426601,"[-303.0, 0.899993896484375]",True,None,False,None,1.13
293,293,3.8494957306775177,875.4623795286516,"[-301.8999938964844, 0.5]",True,None,False,None,1.13
294,294,3.861240532274678,875.4741249311592,"[-301.70001220703125, 0.7999877929688068]",True,None,False,None,1.13
295,295,3.873019886241309,875.4859039846706,"[-301.79998779296875, 1.100006103515625]",True,None,False,None,1.13
296,296,3.884768293301022,875.4976523917303,"[-302.0, 0.20001220703125]",True,None,False,None,1.13
297,297,3.8965221085582016,875.5094062069893,"[-302.8999938964844, 0.600006103515625]",True,None,False,None,1.13
298,298,3.9083104761884897,875.521194875073,"[-303.20001220703125, 0.399993896484375]",True,None,False,None,1.13
299,299,3.9200477663980564,875.5329318648292,"[-303.0, 0.7999877929688068]",True,None,False,None,1.13
300,300,3.9318166044267855,875.5447007028561,"[-303.6000061035156, 2.500000000000057]",True,None,False,None,1.13
301,301,3.9435884470076417,875.5564725454387,"[-302.1000061035156, 0.5]",True,None,False,None,1.13
302,302,3.95541256883007,875.5682963668041,"[-301.5, 0.9999999999999432]",True,None,False,None,1.13
303,303,3.9670852611288865,875.57996935956,"[-299.70001220703125, 0.20001220703125]",True,None,False,None,1.13
304,304,3.978867018739038,875.5917511171683,"[-299.70001220703125, 0.7999877929688068]",True,None,False,None,1.13
305,305,3.9906665032176534,875.6035506016469,"[-298.20001220703125, 0.5]",True,None,False,None,1.13
306,306,4.002418515743557,875.615302914628,"[-298.3999938964844, 1.29998779296875]",True,None,False,None,1.13
307,307,4.0141341731650755,875.6270179711391,"[-296.6000061035156, 0.5]",True,None,False,None,1.13
308,308,4.0258885893345,875.6387723873086,"[-298.8999938964844, 0.5]",True,None,False,None,1.13
309,309,4.037755676277811,875.6506397747071,"[-279.5, 18.5]",True,None,False,None,1.13
310,310,4.049418754004364,875.6623028524336,"[-282.79998779296875, 21.399993896484375]",True,None,False,None,1.13
311,311,4.061174672449852,875.6740584704239,"[-281.70001220703125, 20.70001220703125]",True,None,False,None,1.13
312,312,4.072949820041686,875.685833918471,"[-281.0, 22.899993896484375]",True,None,False,None,1.13
313,313,4.084715353059437,875.6975991510335,"[-279.29998779296875, 19.700012207031307]",True,None,False,None,1.13
314,314,4.096462558298299,875.7093466567276,"[-280.1000061035156, 21.299987792968693]",True,None,False,None,1.13
315,315,4.108219678566456,875.7211037769957,"[-278.3999938964844, 21.500000000000057]",True,None,False,None,1.13
316,316,4.119972292002785,875.7328566908873,"[-278.1000061035156, 24.100006103515625]",True,None,False,None,1.13
317,317,4.131739026841387,875.7446228248173,"[-277.5, 22.399993896484318]",True,None,False,None,1.13
318,318,4.1435273944716755,875.756411492901,"[-276.8999938964844, 22.200012207031193]",True,None,False,None,1.13
319,319,4.155260778761658,875.7681445767357,"[-275.6000061035156, 22.399993896484318]",True,None,False,None,1.13
320,320,4.167013993108412,875.7798980915377,"[-275.5, 22.5]",True,None,False,None,1.13
321,321,4.178779826583195,875.7916636245573,"[-276.6000061035156, 23.399993896484375]",True,None,False,None,1.13
322,322,4.1905474627892545,875.8034312607633,"[-276.5, 24.899993896484375]",True,None,False,None,1.13
323,323,4.202323511746727,875.815207610176,"[-277.6000061035156, 25.000000000000057]",True,None,False,None,1.13
324,324,4.214056595581496,875.8269406940108,"[-277.6000061035156, 25.600006103515625]",True,None,False,None,1.13
325,325,4.225814617215292,875.8386987156446,"[-277.29998779296875, 24.899993896484375]",True,None,False,None,1.13
326,326,4.237635434026743,875.850534855681,"[-276.79998779296875, 24.20001220703125]",True,None,False,None,1.13
327,327,4.249400967044494,875.8622847650186,"[-276.29998779296875, 24.600006103515568]",True,None,False,None,1.13
328,328,4.261102202608527,875.8739860005826,"[-276.1000061035156, 25.100006103515625]",True,None,False,None,1.13
329,329,4.272885162039529,875.8857692604688,"[-275.70001220703125, 25.20001220703125]",True,None,False,None,1.13
330,330,4.284675031945881,875.8975591303752,"[-275.8999938964844, 25.299987792968693]",True,None,False,None,1.13
331,331,4.29641262261066,875.909297021497,"[-275.0, 25.899993896484318]",True,None,False,None,1.13
332,332,4.3081408991602075,875.9210249975895,"[-275.20001220703125, 26.0]",True,None,False,None,1.13
333,333,4.319902526258375,875.9327869251429,"[-272.6000061035156, 26.29998779296875]",True,None,False,None,1.13
334,334,4.331701710281777,875.9445861091663,"[-275.1000061035156, 27.399993896484375]",True,None,False,None,1.13
335,335,4.343447112787544,875.9563309107616,"[-274.70001220703125, 27.29998779296875]",True,None,False,None,1.13
336,336,4.355179896167101,875.9680639945982,"[-273.29998779296875, 29.899993896484318]",True,None,False,None,1.13
337,337,4.36694062189963,875.9798247203289,"[-274.79998779296875, 30.399993896484375]",True,None,False,None,1.13
338,338,4.378711863570061,875.9915959620012,"[-280.1000061035156, 20.29998779296875]",True,None,False,None,1.13
339,339,4.390462373819901,876.0033464722492,"[-281.79998779296875, 5.100006103515625]",True,None,False,None,1.13
340,340,4.402221597274547,876.0151053952486,"[-281.6000061035156, 7.0]",True,None,False,None,1.13
341,341,4.413987731202724,876.0268718296338,"[-282.20001220703125, 7.70001220703125]",True,None,False,None,1.13
342,342,4.4257703901803325,876.0386544886096,"[-282.79998779296875, 7.70001220703125]",True,None,False,None,1.13
343,343,4.437510985399058,876.0503950838302,"[-281.29998779296875, 8.899993896484432]",True,None,False,None,1.13
344,344,4.449262096559323,876.0621461949886,"[-282.3999938964844, 9.0]",True,None,False,None,1.13
345,345,4.461024324567916,876.0739084229972,"[-278.79998779296875, 8.700012207031307]",True,None,False,None,1.13
346,346,4.4728006739806005,876.0856844719547,"[-279.6000061035156, 9.0]",True,None,False,None,1.13
347,347,4.484572216106244,876.0974563145373,"[-279.5, 10.399993896484375]",True,None,False,None,1.13
348,348,4.496358781003437,876.1092431798879,"[-279.0, 9.399993896484432]",True,None,False,None,1.13
349,349,4.508079245711997,876.1209630436861,"[-280.6000061035156, 10.500000000000057]",True,None,False,None,1.13
350,350,4.519849886472002,876.1327336844461,"[-281.1000061035156, 10.899993896484318]",True,None,False,None,1.13
351,351,4.531655980968935,876.1445400794,"[-281.1000061035156, 11.899993896484375]",True,None,False,None,1.13
352,352,4.543365629282562,876.1562500281689,"[-280.3999938964844, 13.20001220703125]",True,None,False,None,1.13
353,353,4.555115538620157,876.167999336596,"[-280.29998779296875, 12.499999999999943]",True,None,False,None,1.13
354,354,4.566889784846353,876.1797735828204,"[-279.79998779296875, 12.200012207031307]",True,None,False,None,1.13
355,355,4.578666134259038,876.1915499322331,"[-279.1000061035156, 14.899993896484318]",True,None,False,None,1.13
356,356,4.590410034488741,876.2032938324628,"[-280.3999938964844, 14.29998779296875]",True,None,False,None,1.13
357,357,4.602156338361965,876.215040136336,"[-280.20001220703125, 14.399993896484375]",True,None,False,None,1.13
358,358,4.61391075452957,876.2267948529588,"[-281.3999938964844, 13.20001220703125]",True,None,False,None,1.13
359,359,4.625713844472557,876.2385979429037,"[-282.0, 14.600006103515625]",True,None,False,None,1.13
360,360,4.637441520111679,876.2503259189962,"[-282.0, 12.200012207031307]",True,None,False,None,1.13
361,361,4.649194734458433,876.2620791333429,"[-282.29998779296875, 13.399993896484375]",True,None,False,None,1.13
362,362,4.660959065655334,876.2738431640846,"[-280.70001220703125, 12.899993896484432]",True,None,False,None,1.13
363,363,4.672718589565193,876.2856023875393,"[-281.1000061035156, 13.20001220703125]",True,None,False,None,1.13
364,364,4.684481118028998,876.2973652164601,"[-282.79998779296875, 14.000000000000057]",True,None,False,None,1.13
365,365,4.696241242851102,876.3091253412804,"[-281.70001220703125, 14.200012207031193]",True,None,False,None,1.13
366,366,4.708005273592789,876.3208893720221,"[-280.79998779296875, 13.600006103515568]",True,None,False,None,1.13
367,367,4.719793641221258,876.3326777396505,"[-281.29998779296875, 12.399993896484375]",True,None,False,None,1.13
368,368,4.731527325966454,876.3444111239405,"[-281.8999938964844, 12.100006103515625]",True,None,False,None,1.13
369,369,4.743313289953221,876.3561973883825,"[-282.20001220703125, 12.29998779296875]",True,None,False,None,1.13
370,370,4.755049979252362,876.3679337772264,"[-282.79998779296875, 11.799987792968807]",True,None,False,None,1.13
371,371,4.766825427299409,876.3797095257287,"[-281.6000061035156, 11.799987792968807]",True,None,False,None,1.13
372,372,4.77857143071742,876.3914555291467,"[-282.29998779296875, 10.399993896484375]",True,None,False,None,1.13
373,373,4.790359798345889,876.40324359632,"[-282.8999938964844, 10.899993896484318]",True,None,False,None,1.13
374,374,4.802076958045291,876.4149607560194,"[-283.70001220703125, 9.5]",True,None,False,None,1.13
375,375,4.813847598805296,876.4267316972346,"[-284.70001220703125, 11.70001220703125]",True,None,False,None,1.13
376,376,4.825671720625905,876.4385558190552,"[-284.5, 8.20001220703125]",True,None,False,None,1.13
377,377,4.837377162564735,876.450261260994,"[-284.79998779296875, 9.399993896484432]",True,None,False,None,1.13
378,378,4.849128273723181,876.4620123721525,"[-302.70001220703125, 12.29998779296875]",True,None,False,None,1.13
379,379,4.860881788525148,876.4737661874115,"[-302.6000061035156, 15.0]",True,None,False,None,1.13
380,380,4.872656936116982,876.4855410345463,"[-302.79998779296875, 13.600006103515568]",True,None,False,None,1.13
381,381,4.884401437257111,876.4972855356882,"[-302.3999938964844, 13.799987792968693]",True,None,False,None,1.13
382,382,4.896167871642319,876.5090516696164,"[-303.29998779296875, 13.100006103515568]",True,None,False,None,1.13
383,383,4.90793220283922,876.5208163012685,"[-304.6000061035156, 13.29998779296875]",True,None,False,None,1.13
384,384,4.919690524928228,876.5325743229023,"[-304.0, 13.5]",True,None,False,None,1.13
385,385,4.931476188457964,876.5443602868872,"[-303.20001220703125, 12.700012207031307]",True,None,False,None,1.13
386,386,4.9432083709270955,876.5560921689012,"[-304.20001220703125, 12.399993896484375]",True,None,False,None,1.13
387,387,4.9549690966596245,876.5678528946337,"[-303.5, 12.899993896484432]",True,None,False,None,1.13
388,388,4.966737934686535,876.5796220331158,"[-303.1000061035156, 13.29998779296875]",True,None,False,None,1.13
389,389,4.978492951766384,876.5913773506509,"[-303.70001220703125, 13.399993896484375]",True,None,False,None,1.13
390,390,4.990252475676243,876.6031362736503,"[-303.6000061035156, 14.79998779296875]",True,None,False,None,1.13
391,391,5.002029125544141,876.6149132239752,"[-304.29998779296875, 14.200012207031193]",True,None,False,None,1.13
392,392,5.013804573591187,876.6266883715653,"[-303.0, 15.399993896484375]",True,None,False,None,1.13
393,393,5.025531948773278,876.6384160472044,"[-304.70001220703125, 15.299987792968807]",True,None,False,None,1.13
394,394,5.037334738261052,876.6502188366921,"[-303.70001220703125, 13.600006103515568]",True,None,False,None,1.13
395,395,5.049055202969612,876.6619393014007,"[-303.79998779296875, 14.5]",True,None,False,None,1.13
396,396,5.0608018072980485,876.6736859057273,"[-302.6000061035156, 14.700012207031193]",True,None,False,None,1.13
397,397,5.072549312992123,876.6854340123336,"[-304.0, 15.5]",True,None,False,None,1.13
398,398,5.084305231437611,876.6971899307791,"[-303.5, 15.999999999999943]",True,None,False,None,1.13
399,399,5.09603140479885,876.7089152027729,"[-303.29998779296875, 15.899993896484375]",True,None,False,None,1.13
400,400,5.107787623699551,876.7206717221306,"[-303.20001220703125, 16.600006103515625]",True,None,False,None,1.13
401,401,5.119560367647864,876.732444466079,"[-303.5, 15.5]",True,None,False,None,1.13
402,402,5.131365560779159,876.7442496592084,"[-303.1000061035156, 15.999999999999943]",True,None,False,None,1.13
403,403,5.143114869206329,876.7560001694583,"[-301.70001220703125, 17.70001220703125]",True,None,False,None,1.13
404,404,5.154884308145483,876.7677891379972,"[-302.3999938964844, 17.70001220703125]",True,None,False,None,1.13
405,405,5.166677483060994,876.7795630837663,"[-302.29998779296875, 15.70001220703125]",True,None,False,None,1.13
406,406,5.178421383290697,876.791306983996,"[-302.6000061035156, 18.29998779296875]",True,None,False,None,1.13
407,407,5.190166785796464,876.8030523865036,"[-301.79998779296875, 18.000000000000057]",True,None,False,None,1.13
408,408,5.201950045682679,876.8148353459346,"[-301.5, 17.799987792968693]",True,None,False,None,1.13
409,409,5.213716179612675,876.8266017803198,"[-300.79998779296875, 18.79998779296875]",True,None,False,None,1.13
410,410,5.2255445078099,876.8384301085171,"[-301.79998779296875, 18.899993896484318]",True,None,False,None,1.13
411,411,5.237328368606541,876.8502289920834,"[-299.5, 18.600006103515682]",True,None,False,None,1.13
412,412,5.248988742236179,876.8618740424863,"[-300.5, 20.5]",True,None,False,None,1.13
413,413,5.26075998390661,876.873645885069,"[-302.0, 19.899993896484375]",True,None,False,None,1.13
414,414,5.27254624834859,876.8854312481435,"[-300.70001220703125, 20.29998779296875]",True,None,False,None,1.13
415,415,5.2843069740793,876.8971928752417,"[-301.3999938964844, 20.70001220703125]",True,None,False,None,1.13
416,416,5.296023232413063,876.9089073308423,"[-301.29998779296875, 20.200012207031307]",True,None,False,None,1.13
417,417,5.307775244937147,876.9206593433682,"[-301.20001220703125, 19.600006103515625]",True,None,False,None,1.13
418,418,5.319588550364642,876.9324726487939,"[-301.20001220703125, 20.600006103515568]",True,None,False,None,1.13
419,419,5.331339060612663,876.9442228585867,"[-300.8999938964844, 21.600006103515625]",True,None,False,None,1.13
420,420,5.343058924410798,876.9559430228401,"[-300.3999938964844, 21.500000000000057]",True,None,False,None,1.13
421,421,5.3548394802000985,876.9677232781742,"[-300.8999938964844, 21.100006103515568]",True,None,False,None,1.13
422,422,5.366608919137434,876.9794930175667,"[-299.8999938964844, 20.29998779296875]",True,None,False,None,1.13
423,423,5.378359429385455,876.9912432273613,"[-299.8999938964844, 21.0]",True,None,False,None,1.13
424,424,5.390105132348253,877.0029892307775,"[-299.20001220703125, 22.799987792968807]",True,None,False,None,1.13
